#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
126-52	36999-37005	cursor	
126-53	37006-37008	in	
126-54	37009-37010	a	
126-55	37011-37022	transaction	
126-56	37023-37028	block	
126-57	37029-37032	and	
126-58	37033-37038	fetch	
126-59	37039-37043	rows	
126-60	37044-37046	in	
126-61	37047-37052	pages	
126-62	37052-37053	.	

#Text=The downside of this is that the entire result set often has be computed before returning any result. Also, the transaction must be kept open while users are paging through the results, leading to potentially long-running transactions, and therefore decreased cleanup efficiency. Using idle_in_transaction_session_timeout prevents sessions from keeping transactions open too long.
127-1	37054-37057	The	
127-2	37058-37066	downside	
127-3	37067-37069	of	
127-4	37070-37074	this	
127-5	37075-37077	is	
127-6	37078-37082	that	
127-7	37083-37086	the	
127-8	37087-37093	entire	
127-9	37094-37100	result	
127-10	37101-37104	set	
127-11	37105-37110	often	
127-12	37111-37114	has	
127-13	37115-37117	be	
127-14	37118-37126	computed	
127-15	37127-37133	before	
127-16	37134-37143	returning	
127-17	37144-37147	any	
127-18	37148-37154	result	
127-19	37154-37155	.	
127-20	37156-37160	Also	
127-21	37160-37161	,	
127-22	37162-37165	the	
127-23	37166-37177	transaction	
127-24	37178-37182	must	
127-25	37183-37185	be	
127-26	37186-37190	kept	
127-27	37191-37195	open	
127-28	37196-37201	while	
127-29	37202-37207	users	
127-30	37208-37211	are	
127-31	37212-37218	paging	
127-32	37219-37226	through	
127-33	37227-37230	the	
127-34	37231-37238	results	
127-35	37238-37239	,	
127-36	37240-37247	leading	
127-37	37248-37250	to	
127-38	37251-37262	potentially	
127-39	37263-37275	long-running	
127-40	37276-37288	transactions	
127-41	37288-37289	,	
127-42	37290-37293	and	
127-43	37294-37303	therefore	
127-44	37304-37313	decreased	
127-45	37314-37321	cleanup	
127-46	37322-37332	efficiency	
127-47	37332-37333	.	
127-48	37334-37339	Using	
127-49	37340-37375	idle_in_transaction_session_timeout	
127-50	37376-37384	prevents	
127-51	37385-37393	sessions	
127-52	37394-37398	from	
127-53	37399-37406	keeping	
127-54	37407-37419	transactions	
127-55	37420-37424	open	
127-56	37425-37428	too	
127-57	37429-37433	long	
127-58	37433-37434	.	

#Text=Using with hold cursors avoids keeping a transaction open during page fetches, but it does require the entire result set to be stored in server memory. limit/offset: These keywords allow select to return partial results, ideally suited to pagination. Limit/offset also allow the optimizer (slide 52) to efficiently access limited result sets by often using indexes which are only efficient for small result sets.
128-1	37435-37440	Using	
128-2	37441-37445	with	
128-3	37446-37450	hold	
128-4	37451-37458	cursors	
128-5	37459-37465	avoids	
128-6	37466-37473	keeping	
128-7	37474-37475	a	
128-8	37476-37487	transaction	
128-9	37488-37492	open	
128-10	37493-37499	during	
128-11	37500-37504	page	
128-12	37505-37512	fetches	
128-13	37512-37513	,	
128-14	37514-37517	but	
128-15	37518-37520	it	
128-16	37521-37525	does	
128-17	37526-37533	require	
128-18	37534-37537	the	
128-19	37538-37544	entire	
128-20	37545-37551	result	
128-21	37552-37555	set	
128-22	37556-37558	to	
128-23	37559-37561	be	
128-24	37562-37568	stored	
128-25	37569-37571	in	
128-26	37572-37578	server	
128-27	37579-37585	memory	
128-28	37585-37586	.	
128-29	37587-37592	limit	
128-30	37592-37593	/	
128-31	37593-37599	offset	
128-32	37599-37600	:	
128-33	37601-37606	These	
128-34	37607-37615	keywords	
128-35	37616-37621	allow	
128-36	37622-37628	select	
128-37	37629-37631	to	
128-38	37632-37638	return	
128-39	37639-37646	partial	
128-40	37647-37654	results	
128-41	37654-37655	,	
128-42	37656-37663	ideally	
128-43	37664-37670	suited	
128-44	37671-37673	to	
128-45	37674-37684	pagination	
128-46	37684-37685	.	
128-47	37686-37691	Limit	
128-48	37691-37692	/	
128-49	37692-37698	offset	
128-50	37699-37703	also	
128-51	37704-37709	allow	
128-52	37710-37713	the	
128-53	37714-37723	optimizer	
128-54	37724-37725	(	
128-55	37725-37730	slide	
128-56	37731-37733	52	
128-57	37733-37734	)	
128-58	37735-37737	to	
128-59	37738-37749	efficiently	
128-60	37750-37756	access	
128-61	37757-37764	limited	
128-62	37765-37771	result	
128-63	37772-37776	sets	
128-64	37777-37779	by	
128-65	37780-37785	often	
128-66	37786-37791	using	
128-67	37792-37799	indexes	
128-68	37800-37805	which	
128-69	37806-37809	are	
128-70	37810-37814	only	
128-71	37815-37824	efficient	
128-72	37825-37828	for	
128-73	37829-37834	small	
128-74	37835-37841	result	
128-75	37842-37846	sets	
128-76	37846-37847	.	

#Text=This also avoids creation of the entire result in memory. Limit/offset with repeatable read: Limit/offset alone has a problem displaying accurate data if the underlying results change during page views. For example, if I am viewing results 21–30, and a row is added which should appear in range 11–20, if I request the next page,
129-1	37848-37852	This	
129-2	37853-37857	also	
129-3	37858-37864	avoids	
129-4	37865-37873	creation	
129-5	37874-37876	of	
129-6	37877-37880	the	
129-7	37881-37887	entire	
129-8	37888-37894	result	
129-9	37895-37897	in	
129-10	37898-37904	memory	
129-11	37904-37905	.	
129-12	37906-37911	Limit	
129-13	37911-37912	/	
129-14	37912-37918	offset	
129-15	37919-37923	with	
129-16	37924-37934	repeatable	
129-17	37935-37939	read	
129-18	37939-37940	:	
129-19	37941-37946	Limit	
129-20	37946-37947	/	
129-21	37947-37953	offset	
129-22	37954-37959	alone	
129-23	37960-37963	has	
129-24	37964-37965	a	
129-25	37966-37973	problem	
129-26	37974-37984	displaying	
129-27	37985-37993	accurate	
129-28	37994-37998	data	
129-29	37999-38001	if	
129-30	38002-38005	the	
129-31	38006-38016	underlying	
129-32	38017-38024	results	
129-33	38025-38031	change	
129-34	38032-38038	during	
129-35	38039-38043	page	
129-36	38044-38049	views	
129-37	38049-38050	.	
129-38	38051-38054	For	
129-39	38055-38062	example	
129-40	38062-38063	,	
129-41	38064-38066	if	
129-42	38067-38068	I	
129-43	38069-38071	am	
129-44	38072-38079	viewing	
129-45	38080-38087	results	
129-46	38088-38090	21	
129-47	38090-38091	–	
129-48	38091-38093	30	
129-49	38093-38094	,	
129-50	38095-38098	and	
129-51	38099-38100	a	
129-52	38101-38104	row	
129-53	38105-38107	is	
129-54	38108-38113	added	
129-55	38114-38119	which	
129-56	38120-38126	should	
129-57	38127-38133	appear	
129-58	38134-38136	in	
129-59	38137-38142	range	
129-60	38143-38145	11	
129-61	38145-38146	–	
129-62	38146-38148	20	
129-63	38148-38149	,	
129-64	38150-38152	if	
129-65	38153-38154	I	
129-66	38155-38162	request	
129-67	38163-38166	the	
129-68	38167-38171	next	
129-69	38172-38176	page	
129-70	38176-38177	,	

#Text=what was item 30 will appear again as item 31. If an earlier item is deleted, what was item 31 will now be item 30, and will not appear in range 31–40. Effectively, paging back and forward will cause items to not appear, or appear twice. The fix for this is to use limit/offset in a repeatable read or serializable
130-1	38178-38182	what	
130-2	38183-38186	was	
130-3	38187-38191	item	
130-4	38192-38194	30	
130-5	38195-38199	will	
130-6	38200-38206	appear	
130-7	38207-38212	again	
130-8	38213-38215	as	
130-9	38216-38220	item	
130-10	38221-38223	31	
130-11	38223-38224	.	
130-12	38225-38227	If	
130-13	38228-38230	an	
130-14	38231-38238	earlier	
130-15	38239-38243	item	
130-16	38244-38246	is	
130-17	38247-38254	deleted	
130-18	38254-38255	,	
130-19	38256-38260	what	
130-20	38261-38264	was	
130-21	38265-38269	item	
130-22	38270-38272	31	
130-23	38273-38277	will	
130-24	38278-38281	now	
130-25	38282-38284	be	
130-26	38285-38289	item	
130-27	38290-38292	30	
130-28	38292-38293	,	
130-29	38294-38297	and	
130-30	38298-38302	will	
130-31	38303-38306	not	
130-32	38307-38313	appear	
130-33	38314-38316	in	
130-34	38317-38322	range	
130-35	38323-38325	31	
130-36	38325-38326	–	
130-37	38326-38328	40	
130-38	38328-38329	.	
130-39	38330-38341	Effectively	
130-40	38341-38342	,	
130-41	38343-38349	paging	
130-42	38350-38354	back	
130-43	38355-38358	and	
130-44	38359-38366	forward	
130-45	38367-38371	will	
130-46	38372-38377	cause	
130-47	38378-38383	items	
130-48	38384-38386	to	
130-49	38387-38390	not	
130-50	38391-38397	appear	
130-51	38397-38398	,	
130-52	38399-38401	or	
130-53	38402-38408	appear	
130-54	38409-38414	twice	
130-55	38414-38415	.	
130-56	38416-38419	The	
130-57	38420-38423	fix	
130-58	38424-38427	for	
130-59	38428-38432	this	
130-60	38433-38435	is	
130-61	38436-38438	to	
130-62	38439-38442	use	
130-63	38443-38448	limit	
130-64	38448-38449	/	
130-65	38449-38455	offset	
130-66	38456-38458	in	
130-67	38459-38460	a	
130-68	38461-38471	repeatable	
130-69	38472-38476	read	
130-70	38477-38479	or	
130-71	38480-38492	serializable	

#Text=transaction, so that all page requests use the same snapshot. This does have the same problem that non-with hold cursors had with long-running transactions, so the use of idle_in_transaction_session_timeout is recommended. Limit/offset and where: It is possible to use limit/offset with a where restriction that only returns rows after the previous last row returned based on the result
131-1	38493-38504	transaction	
131-2	38504-38505	,	
131-3	38506-38508	so	
131-4	38509-38513	that	
131-5	38514-38517	all	
131-6	38518-38522	page	
131-7	38523-38531	requests	
131-8	38532-38535	use	
131-9	38536-38539	the	
131-10	38540-38544	same	
131-11	38545-38553	snapshot	
131-12	38553-38554	.	
131-13	38555-38559	This	
131-14	38560-38564	does	
131-15	38565-38569	have	
131-16	38570-38573	the	
131-17	38574-38578	same	
131-18	38579-38586	problem	
131-19	38587-38591	that	
131-20	38592-38600	non-with	
131-21	38601-38605	hold	
131-22	38606-38613	cursors	
131-23	38614-38617	had	
131-24	38618-38622	with	
131-25	38623-38635	long-running	
131-26	38636-38648	transactions	
131-27	38648-38649	,	
131-28	38650-38652	so	
131-29	38653-38656	the	
131-30	38657-38660	use	
131-31	38661-38663	of	
131-32	38664-38699	idle_in_transaction_session_timeout	
131-33	38700-38702	is	
131-34	38703-38714	recommended	
131-35	38714-38715	.	
131-36	38716-38721	Limit	
131-37	38721-38722	/	
131-38	38722-38728	offset	
131-39	38729-38732	and	
131-40	38733-38738	where	
131-41	38738-38739	:	
131-42	38740-38742	It	
131-43	38743-38745	is	
131-44	38746-38754	possible	
131-45	38755-38757	to	
131-46	38758-38761	use	
131-47	38762-38767	limit	
131-48	38767-38768	/	
131-49	38768-38774	offset	
131-50	38775-38779	with	
131-51	38780-38781	a	
131-52	38782-38787	where	
131-53	38788-38799	restriction	
131-54	38800-38804	that	
131-55	38805-38809	only	
131-56	38810-38817	returns	
131-57	38818-38822	rows	
131-58	38823-38828	after	
131-59	38829-38832	the	
131-60	38833-38841	previous	
131-61	38842-38846	last	
131-62	38847-38850	row	
131-63	38851-38859	returned	
131-64	38860-38865	based	
131-65	38866-38868	on	
131-66	38869-38872	the	
131-67	38873-38879	result	

#Text=set ordering, or before the previous first row returned for previous page result sets. This avoids the duplicate/missing row problem of #4 without requiring a transaction to remain open. These blog entries (1, 2) have more details about this method. One optimization to reduce query requests is to fetch a large page range in the application, display smaller page ranges to the user as requested, and request more page ranges as needed.
132-1	38880-38883	set	
132-2	38884-38892	ordering	
132-3	38892-38893	,	
132-4	38894-38896	or	
132-5	38897-38903	before	
132-6	38904-38907	the	
132-7	38908-38916	previous	
132-8	38917-38922	first	
132-9	38923-38926	row	
132-10	38927-38935	returned	
132-11	38936-38939	for	
132-12	38940-38948	previous	
132-13	38949-38953	page	
132-14	38954-38960	result	
132-15	38961-38965	sets	
132-16	38965-38966	.	
132-17	38967-38971	This	
132-18	38972-38978	avoids	
132-19	38979-38982	the	
132-20	38983-38992	duplicate	
132-21	38992-38993	/	
132-22	38993-39000	missing	
132-23	39001-39004	row	
132-24	39005-39012	problem	
132-25	39013-39015	of	
132-26	39016-39018	#4	
132-27	39019-39026	without	
132-28	39027-39036	requiring	
132-29	39037-39038	a	
132-30	39039-39050	transaction	
132-31	39051-39053	to	
132-32	39054-39060	remain	
132-33	39061-39065	open	
132-34	39065-39066	.	
132-35	39067-39072	These	
132-36	39073-39077	blog	
132-37	39078-39085	entries	
132-38	39086-39087	(	
132-39	39087-39088	1	
132-40	39088-39089	,	
132-41	39090-39091	2	
132-42	39091-39092	)	
132-43	39093-39097	have	
132-44	39098-39102	more	
132-45	39103-39110	details	
132-46	39111-39116	about	
132-47	39117-39121	this	
132-48	39122-39128	method	
132-49	39128-39129	.	
132-50	39130-39133	One	
132-51	39134-39146	optimization	
132-52	39147-39149	to	
132-53	39150-39156	reduce	
132-54	39157-39162	query	
132-55	39163-39171	requests	
132-56	39172-39174	is	
132-57	39175-39177	to	
132-58	39178-39183	fetch	
132-59	39184-39185	a	
132-60	39186-39191	large	
132-61	39192-39196	page	
132-62	39197-39202	range	
132-63	39203-39205	in	
132-64	39206-39209	the	
132-65	39210-39221	application	
132-66	39221-39222	,	
132-67	39223-39230	display	
132-68	39231-39238	smaller	
132-69	39239-39243	page	
132-70	39244-39250	ranges	
132-71	39251-39253	to	
132-72	39254-39257	the	
132-73	39258-39262	user	
132-74	39263-39265	as	
132-75	39266-39275	requested	
132-76	39275-39276	,	
132-77	39277-39280	and	
132-78	39281-39288	request	
132-79	39289-39293	more	
132-80	39294-39298	page	
132-81	39299-39305	ranges	
132-82	39306-39308	as	
132-83	39309-39315	needed	
132-84	39315-39316	.	

#Text=One other thing people expect from pagination is an estimate of the number of matches. While you can run count(&ast) to find the number of matches, this can be very inefficient. A more creative approach is to use the optimizer's statistics as an estimate, since it already maintains statistics to generate efficient plans.
133-1	39317-39320	One	
133-2	39321-39326	other	
133-3	39327-39332	thing	
133-4	39333-39339	people	
133-5	39340-39346	expect	
133-6	39347-39351	from	
133-7	39352-39362	pagination	
133-8	39363-39365	is	
133-9	39366-39368	an	
133-10	39369-39377	estimate	
133-11	39378-39380	of	
133-12	39381-39384	the	
133-13	39385-39391	number	
133-14	39392-39394	of	
133-15	39395-39402	matches	
133-16	39402-39403	.	
133-17	39404-39409	While	
133-18	39410-39413	you	
133-19	39414-39417	can	
133-20	39418-39421	run	
133-21	39422-39427	count	
133-22	39427-39428	(	
133-23	39428-39429	&	
133-24	39429-39432	ast	
133-25	39432-39433	)	
133-26	39434-39436	to	
133-27	39437-39441	find	
133-28	39442-39445	the	
133-29	39446-39452	number	
133-30	39453-39455	of	
133-31	39456-39463	matches	
133-32	39463-39464	,	
133-33	39465-39469	this	
133-34	39470-39473	can	
133-35	39474-39476	be	
133-36	39477-39481	very	
133-37	39482-39493	inefficient	
133-38	39493-39494	.	
133-39	39495-39496	A	
133-40	39497-39501	more	
133-41	39502-39510	creative	
133-42	39511-39519	approach	
133-43	39520-39522	is	
133-44	39523-39525	to	
133-45	39526-39529	use	
133-46	39530-39533	the	
133-47	39534-39545	optimizer's	
133-48	39546-39556	statistics	
133-49	39557-39559	as	
133-50	39560-39562	an	
133-51	39563-39571	estimate	
133-52	39571-39572	,	
133-53	39573-39578	since	
133-54	39579-39581	it	
133-55	39582-39589	already	
133-56	39590-39599	maintains	
133-57	39600-39610	statistics	
133-58	39611-39613	to	
133-59	39614-39622	generate	
133-60	39623-39632	efficient	
133-61	39633-39638	plans	
133-62	39638-39639	.	

#Text=For example, if you create this function: CREATE OR REPLACE FUNCTION row_count_estimate(query TEXT) RETURNS TEXT AS $$ DECLARE str TEXT; row_count INTEGER; BEGIN
134-1	39640-39643	For	
134-2	39644-39651	example	
134-3	39651-39652	,	
134-4	39653-39655	if	
134-5	39656-39659	you	
134-6	39660-39666	create	
134-7	39667-39671	this	
134-8	39672-39680	function	
134-9	39680-39681	:	
134-10	39682-39688	CREATE	
134-11	39689-39691	OR	
134-12	39692-39699	REPLACE	
134-13	39700-39708	FUNCTION	
134-14	39709-39727	row_count_estimate	
134-15	39727-39728	(	
134-16	39728-39733	query	
134-17	39734-39738	TEXT	
134-18	39738-39739	)	
134-19	39740-39747	RETURNS	
134-20	39748-39752	TEXT	
134-21	39753-39755	AS	
134-22	39756-39757	$	
134-23	39757-39758	$	
134-24	39759-39766	DECLARE	
134-25	39767-39770	str	
134-26	39771-39775	TEXT	
134-27	39775-39776	;	
134-28	39777-39786	row_count	
134-29	39787-39794	INTEGER	
134-30	39794-39795	;	
134-31	39796-39801	BEGIN	

#Text=-- get just the first row EXECUTE $a$EXPLAIN $a$ || query INTO str; -- extract the row value SELECT substring(substring(str FROM ' rows=[0-9]+') FROM 7) INTO row_count;
135-1	39802-39803	-	
135-2	39803-39804	-	
135-3	39805-39808	get	
135-4	39809-39813	just	
135-5	39814-39817	the	
135-6	39818-39823	first	
135-7	39824-39827	row	
135-8	39828-39835	EXECUTE	
135-9	39836-39837	$	
135-10	39837-39838	a	
135-11	39838-39839	$	
135-12	39839-39846	EXPLAIN	
135-13	39847-39848	$	
135-14	39848-39849	a	
135-15	39849-39850	$	
135-16	39851-39852	|	
135-17	39852-39853	|	
135-18	39854-39859	query	
135-19	39860-39864	INTO	
135-20	39865-39868	str	
135-21	39868-39869	;	
135-22	39870-39871	-	
135-23	39871-39872	-	
135-24	39873-39880	extract	
135-25	39881-39884	the	
135-26	39885-39888	row	
135-27	39889-39894	value	
135-28	39895-39901	SELECT	
135-29	39902-39911	substring	
135-30	39911-39912	(	
135-31	39912-39921	substring	
135-32	39921-39922	(	
135-33	39922-39925	str	
135-34	39926-39930	FROM	
135-35	39931-39932	'	
135-36	39933-39937	rows	
135-37	39937-39938	=	
135-38	39938-39939	[	
135-39	39939-39940	0	
135-40	39940-39941	-	
135-41	39941-39942	9	
135-42	39942-39943	]	
135-43	39943-39944	+	
135-44	39944-39945	'	
135-45	39945-39946	)	
135-46	39947-39951	FROM	
135-47	39952-39953	7	
135-48	39953-39954	)	
135-49	39955-39959	INTO	
135-50	39960-39969	row_count	
