#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
270-5	30804-30809	items	
270-6	30809-30810	(	
270-7	30810-30815	title	
270-8	30815-30816	,	
270-9	30816-30831	characteristics	
270-10	30831-30832	/	
270-11	30832-30838	length	
270-12	30838-30839	)	
270-13	30840-30847	Partial	
270-14	30848-30856	response	
270-15	30856-30857	:	
270-16	30858-30860	In	
270-17	30861-30869	response	
270-18	30870-30872	to	
270-19	30873-30876	the	
270-20	30877-30884	request	
270-21	30885-30890	above	
270-22	30890-30891	,	
270-23	30892-30895	the	
270-24	30896-30902	server	
270-25	30903-30908	sends	
270-26	30909-30913	back	
270-27	30914-30915	a	
270-28	30916-30924	response	
270-29	30925-30929	that	
270-30	30930-30938	contains	
270-31	30939-30943	only	
270-32	30944-30947	the	
270-33	30948-30952	kind	
270-34	30953-30964	information	
270-35	30965-30970	along	
270-36	30971-30975	with	
270-37	30976-30977	a	
270-38	30978-30988	pared-down	
270-39	30989-30994	items	
270-40	30995-31000	array	
270-41	31001-31005	that	
270-42	31006-31014	includes	
270-43	31015-31019	only	
270-44	31020-31024	HTML	
270-45	31025-31030	title	
270-46	31031-31034	and	
270-47	31035-31041	length	
270-48	31042-31056	characteristic	
270-49	31057-31068	information	
270-50	31069-31071	in	
270-51	31072-31076	each	
270-52	31077-31081	item	
270-53	31081-31082	.	
270-54	31083-31086	200	
270-55	31087-31089	OK	
270-56	31090-31091	"	
270-57	31091-31095	kind	
270-58	31095-31096	"	
270-59	31096-31097	:	
270-60	31098-31099	"	
270-61	31099-31103	demo	
270-62	31103-31104	"	
270-63	31104-31105	,	
270-64	31106-31107	"	
270-65	31107-31112	items	
270-66	31112-31113	"	
270-67	31113-31114	:	
270-68	31115-31116	[	
270-69	31116-31117	{	
270-70	31118-31119	"	
270-71	31119-31124	title	
270-72	31124-31125	"	
270-73	31125-31126	:	
270-74	31127-31128	"	
270-75	31128-31133	First	
270-76	31134-31139	title	
270-77	31139-31140	"	
270-78	31140-31141	,	
270-79	31142-31143	"	
270-80	31143-31158	characteristics	
270-81	31158-31159	"	
270-82	31159-31160	:	
270-83	31161-31162	{	
270-84	31163-31164	"	
270-85	31164-31170	length	
270-86	31170-31171	"	
270-87	31171-31172	:	
270-88	31173-31174	"	
270-89	31174-31179	short	
270-90	31179-31180	"	
270-91	31181-31182	}	
270-92	31182-31183	,	
270-93	31184-31185	{	
270-94	31186-31187	"	
270-95	31187-31192	title	
270-96	31192-31193	"	
270-97	31193-31194	:	
270-98	31195-31196	"	
270-99	31196-31202	Second	
270-100	31203-31208	title	
270-101	31208-31209	"	
270-102	31209-31210	,	
270-103	31211-31212	"	
270-104	31212-31227	characteristics	
270-105	31227-31228	"	
270-106	31228-31229	:	
270-107	31230-31231	{	
270-108	31232-31233	"	
270-109	31233-31239	length	
270-110	31239-31240	"	
270-111	31240-31241	:	
270-112	31242-31243	"	
270-113	31243-31247	long	
270-114	31247-31248	"	
270-115	31249-31250	.	
270-116	31250-31251	.	
270-117	31251-31252	.	

#Text=Note that the response is a JSON object that includes only the selected fields and their enclosing parent objects.
271-1	31253-31257	Note	
271-2	31258-31262	that	
271-3	31263-31266	the	
271-4	31267-31275	response	
271-5	31276-31278	is	
271-6	31279-31280	a	
271-7	31281-31285	JSON	
271-8	31286-31292	object	
271-9	31293-31297	that	
271-10	31298-31306	includes	
271-11	31307-31311	only	
271-12	31312-31315	the	
271-13	31316-31324	selected	
271-14	31325-31331	fields	
271-15	31332-31335	and	
271-16	31336-31341	their	
271-17	31342-31351	enclosing	
271-18	31352-31358	parent	
271-19	31359-31366	objects	
271-20	31366-31367	.	

#Text=Details on how to format the fields parameter is covered next, followed by more details about what exactly gets returned in the response.
272-1	31368-31375	Details	
272-2	31376-31378	on	
272-3	31379-31382	how	
272-4	31383-31385	to	
272-5	31386-31392	format	
272-6	31393-31396	the	
272-7	31397-31403	fields	
272-8	31404-31413	parameter	
272-9	31414-31416	is	
272-10	31417-31424	covered	
272-11	31425-31429	next	
272-12	31429-31430	,	
272-13	31431-31439	followed	
272-14	31440-31442	by	
272-15	31443-31447	more	
272-16	31448-31455	details	
272-17	31456-31461	about	
272-18	31462-31466	what	
272-19	31467-31474	exactly	
272-20	31475-31479	gets	
272-21	31480-31488	returned	
272-22	31489-31491	in	
272-23	31492-31495	the	
272-24	31496-31504	response	
272-25	31504-31505	.	

#Text=Fields parameter syntax summary
#Text=The format of the fields request parameter value is loosely based on XPath syntax.
273-1	31506-31512	Fields	
273-2	31513-31522	parameter	
273-3	31523-31529	syntax	
273-4	31530-31537	summary	
273-5	31538-31541	The	
273-6	31542-31548	format	
273-7	31549-31551	of	
273-8	31552-31555	the	
273-9	31556-31562	fields	
273-10	31563-31570	request	
273-11	31571-31580	parameter	
273-12	31581-31586	value	
273-13	31587-31589	is	
273-14	31590-31597	loosely	
273-15	31598-31603	based	
273-16	31604-31606	on	
273-17	31607-31612	XPath	
273-18	31613-31619	syntax	
273-19	31619-31620	.	

#Text=The supported syntax is summarized below, and additional examples are provided in the following section.
274-1	31621-31624	The	
274-2	31625-31634	supported	
274-3	31635-31641	syntax	
274-4	31642-31644	is	
274-5	31645-31655	summarized	
274-6	31656-31661	below	
274-7	31661-31662	,	
274-8	31663-31666	and	
274-9	31667-31677	additional	
274-10	31678-31686	examples	
274-11	31687-31690	are	
274-12	31691-31699	provided	
274-13	31700-31702	in	
274-14	31703-31706	the	
274-15	31707-31716	following	
274-16	31717-31724	section	
274-17	31724-31725	.	

#Text=Use a comma-separated list to select multiple fields.
275-1	31726-31729	Use	
275-2	31730-31731	a	
275-3	31732-31747	comma-separated	
275-4	31748-31752	list	
275-5	31753-31755	to	
275-6	31756-31762	select	
275-7	31763-31771	multiple	
275-8	31772-31778	fields	
275-9	31778-31779	.	

#Text=Use a/b to select a field b that is nested within field a; use a/b/c to select a field c nested within b.
276-1	31780-31783	Use	
276-2	31784-31785	a	
276-3	31785-31786	/	
276-4	31786-31787	b	
276-5	31788-31790	to	
276-6	31791-31797	select	
276-7	31798-31799	a	
276-8	31800-31805	field	
276-9	31806-31807	b	
276-10	31808-31812	that	
276-11	31813-31815	is	
276-12	31816-31822	nested	
276-13	31823-31829	within	
276-14	31830-31835	field	
276-15	31836-31837	a	
276-16	31837-31838	;	
276-17	31839-31842	use	
276-18	31843-31844	a	
276-19	31844-31845	/	
276-20	31845-31846	b	
276-21	31846-31847	/	
276-22	31847-31848	c	
276-23	31849-31851	to	
276-24	31852-31858	select	
276-25	31859-31860	a	
276-26	31861-31866	field	
276-27	31867-31868	c	
276-28	31869-31875	nested	
276-29	31876-31882	within	
276-30	31883-31884	b	
276-31	31884-31885	.	

#Text=Exception: For API responses that use "data" wrappers, where the response is nested within a data object that looks like data: { ... }, do not include "data" in the fields specification.
277-1	31886-31895	Exception	
277-2	31895-31896	:	
277-3	31897-31900	For	
277-4	31901-31904	API	
277-5	31905-31914	responses	
277-6	31915-31919	that	
277-7	31920-31923	use	
277-8	31924-31925	"	
277-9	31925-31929	data	
277-10	31929-31930	"	
277-11	31931-31939	wrappers	
277-12	31939-31940	,	
277-13	31941-31946	where	
277-14	31947-31950	the	
277-15	31951-31959	response	
277-16	31960-31962	is	
277-17	31963-31969	nested	
277-18	31970-31976	within	
277-19	31977-31978	a	
277-20	31979-31983	data	
277-21	31984-31990	object	
277-22	31991-31995	that	
277-23	31996-32001	looks	
277-24	32002-32006	like	
277-25	32007-32011	data	
277-26	32011-32012	:	
277-27	32013-32014	{	
277-28	32015-32016	.	
277-29	32016-32017	.	
277-30	32017-32018	.	
277-31	32019-32020	}	
277-32	32020-32021	,	
277-33	32022-32024	do	
277-34	32025-32028	not	
277-35	32029-32036	include	
277-36	32037-32038	"	
277-37	32038-32042	data	
277-38	32042-32043	"	
277-39	32044-32046	in	
277-40	32047-32050	the	
277-41	32051-32057	fields	
277-42	32058-32071	specification	
277-43	32071-32072	.	

#Text=Including the data object with a fields specification like data/a/b causes an error.
278-1	32073-32082	Including	
278-2	32083-32086	the	
278-3	32087-32091	data	
278-4	32092-32098	object	
278-5	32099-32103	with	
278-6	32104-32105	a	
278-7	32106-32112	fields	
278-8	32113-32126	specification	
278-9	32127-32131	like	
278-10	32132-32136	data	
278-11	32136-32137	/	
278-12	32137-32138	a	
278-13	32138-32139	/	
278-14	32139-32140	b	
278-15	32141-32147	causes	
278-16	32148-32150	an	
278-17	32151-32156	error	
278-18	32156-32157	.	

#Text=Instead, just use a fields specification like a/b.
279-1	32158-32165	Instead	
279-2	32165-32166	,	
279-3	32167-32171	just	
279-4	32172-32175	use	
279-5	32176-32177	a	
279-6	32178-32184	fields	
279-7	32185-32198	specification	
279-8	32199-32203	like	
279-9	32204-32205	a	
279-10	32205-32206	/	
279-11	32206-32207	b	
279-12	32207-32208	.	

#Text=Use a sub-selector to request a set of specific sub-fields of arrays or objects by placing expressions in parentheses "( )".
280-1	32209-32212	Use	
280-2	32213-32214	a	
280-3	32215-32227	sub-selector	
280-4	32228-32230	to	
280-5	32231-32238	request	
280-6	32239-32240	a	
280-7	32241-32244	set	
280-8	32245-32247	of	
280-9	32248-32256	specific	
280-10	32257-32267	sub-fields	
280-11	32268-32270	of	
280-12	32271-32277	arrays	
280-13	32278-32280	or	
280-14	32281-32288	objects	
280-15	32289-32291	by	
280-16	32292-32299	placing	
280-17	32300-32311	expressions	
280-18	32312-32314	in	
280-19	32315-32326	parentheses	
280-20	32327-32328	"	
280-21	32328-32329	(	
280-22	32330-32331	)	
280-23	32331-32332	"	
280-24	32332-32333	.	

#Text=For example: fields=items(id,author/email) returns only the item ID and author's email for each element in the items array.
281-1	32334-32337	For	
281-2	32338-32345	example	
281-3	32345-32346	:	
281-4	32347-32353	fields	
281-5	32353-32354	=	
281-6	32354-32359	items	
281-7	32359-32360	(	
281-8	32360-32362	id	
281-9	32362-32363	,	
281-10	32363-32369	author	
281-11	32369-32370	/	
281-12	32370-32375	email	
281-13	32375-32376	)	
281-14	32377-32384	returns	
281-15	32385-32389	only	
281-16	32390-32393	the	
281-17	32394-32398	item	
281-18	32399-32401	ID	
281-19	32402-32405	and	
281-20	32406-32414	author's	
281-21	32415-32420	email	
281-22	32421-32424	for	
281-23	32425-32429	each	
281-24	32430-32437	element	
281-25	32438-32440	in	
281-26	32441-32444	the	
281-27	32445-32450	items	
281-28	32451-32456	array	
281-29	32456-32457	.	

#Text=You can also specify a single sub-field, where fields=items(id) is equivalent to fields=items/id.
282-1	32458-32461	You	
282-2	32462-32465	can	
282-3	32466-32470	also	
282-4	32471-32478	specify	
282-5	32479-32480	a	
282-6	32481-32487	single	
282-7	32488-32497	sub-field	
282-8	32497-32498	,	
282-9	32499-32504	where	
282-10	32505-32511	fields	
282-11	32511-32512	=	
282-12	32512-32517	items	
282-13	32517-32518	(	
282-14	32518-32520	id	
282-15	32520-32521	)	
282-16	32522-32524	is	
282-17	32525-32535	equivalent	
282-18	32536-32538	to	
282-19	32539-32545	fields	
282-20	32545-32546	=	
282-21	32546-32551	items	
282-22	32551-32552	/	
282-23	32552-32554	id	
282-24	32554-32555	.	

#Text=Use wildcards in field selections, if needed.
283-1	32556-32559	Use	
283-2	32560-32569	wildcards	
283-3	32570-32572	in	
283-4	32573-32578	field	
283-5	32579-32589	selections	
283-6	32589-32590	,	
283-7	32591-32593	if	
283-8	32594-32600	needed	
283-9	32600-32601	.	

#Text=For example: fields=items/pagemap/* selects all objects in a pagemap.
284-1	32602-32605	For	
284-2	32606-32613	example	
284-3	32613-32614	:	
284-4	32615-32621	fields	
284-5	32621-32622	=	
284-6	32622-32627	items	
284-7	32627-32628	/	
284-8	32628-32635	pagemap	
284-9	32635-32636	/	
284-10	32636-32637	*	
284-11	32638-32645	selects	
284-12	32646-32649	all	
284-13	32650-32657	objects	
284-14	32658-32660	in	
284-15	32661-32662	a	
284-16	32663-32670	pagemap	
284-17	32670-32671	.	

#Text=More examples of using the fields parameter
#Text=The examples below include descriptions of how the fields parameter value affects the response.
285-1	32672-32676	More	
285-2	32677-32685	examples	
285-3	32686-32688	of	
285-4	32689-32694	using	
285-5	32695-32698	the	
285-6	32699-32705	fields	
285-7	32706-32715	parameter	
285-8	32716-32719	The	
285-9	32720-32728	examples	
285-10	32729-32734	below	
285-11	32735-32742	include	
285-12	32743-32755	descriptions	
285-13	32756-32758	of	
285-14	32759-32762	how	
285-15	32763-32766	the	
285-16	32767-32773	fields	
285-17	32774-32783	parameter	
285-18	32784-32789	value	
285-19	32790-32797	affects	
285-20	32798-32801	the	
285-21	32802-32810	response	
285-22	32810-32811	.	

#Text=Note: As with all query parameter values, the fields parameter value must be URL encoded.
286-1	32812-32816	Note	
286-2	32816-32817	:	
286-3	32818-32820	As	
286-4	32821-32825	with	
286-5	32826-32829	all	
286-6	32830-32835	query	
286-7	32836-32845	parameter	
286-8	32846-32852	values	
286-9	32852-32853	,	
286-10	32854-32857	the	
286-11	32858-32864	fields	
286-12	32865-32874	parameter	
286-13	32875-32880	value	
286-14	32881-32885	must	
286-15	32886-32888	be	
286-16	32889-32892	URL	
286-17	32893-32900	encoded	
286-18	32900-32901	.	

#Text=For better readability, the examples in this document omit the encoding.
287-1	32902-32905	For	
287-2	32906-32912	better	
287-3	32913-32924	readability	
287-4	32924-32925	,	
287-5	32926-32929	the	
287-6	32930-32938	examples	
287-7	32939-32941	in	
287-8	32942-32946	this	
287-9	32947-32955	document	
287-10	32956-32960	omit	
287-11	32961-32964	the	
287-12	32965-32973	encoding	
287-13	32973-32974	.	

#Text=Identify the fields you want returned, or make field selections.
288-1	32975-32983	Identify	
288-2	32984-32987	the	
288-3	32988-32994	fields	
288-4	32995-32998	you	
288-5	32999-33003	want	
288-6	33004-33012	returned	
288-7	33012-33013	,	
288-8	33014-33016	or	
288-9	33017-33021	make	
288-10	33022-33027	field	
288-11	33028-33038	selections	
288-12	33038-33039	.	

#Text=The fields request parameter value is a comma-separated list of fields, and each field is specified relative to the root of the response.
289-1	33040-33043	The	
289-2	33044-33050	fields	
289-3	33051-33058	request	
289-4	33059-33068	parameter	
289-5	33069-33074	value	
289-6	33075-33077	is	
289-7	33078-33079	a	
289-8	33080-33095	comma-separated	
289-9	33096-33100	list	
289-10	33101-33103	of	
289-11	33104-33110	fields	
289-12	33110-33111	,	
289-13	33112-33115	and	
289-14	33116-33120	each	
289-15	33121-33126	field	
289-16	33127-33129	is	
289-17	33130-33139	specified	
289-18	33140-33148	relative	
289-19	33149-33151	to	
289-20	33152-33155	the	
289-21	33156-33160	root	
289-22	33161-33163	of	
289-23	33164-33167	the	
289-24	33168-33176	response	
289-25	33176-33177	.	

#Text=Thus, if you are performing a list operation, the response is a collection, and it generally includes an array of resources.
290-1	33178-33182	Thus	
290-2	33182-33183	,	
290-3	33184-33186	if	
290-4	33187-33190	you	
290-5	33191-33194	are	
290-6	33195-33205	performing	
290-7	33206-33207	a	
290-8	33208-33212	list	
290-9	33213-33222	operation	
290-10	33222-33223	,	
290-11	33224-33227	the	
290-12	33228-33236	response	
290-13	33237-33239	is	
290-14	33240-33241	a	
290-15	33242-33252	collection	
290-16	33252-33253	,	
290-17	33254-33257	and	
290-18	33258-33260	it	
290-19	33261-33270	generally	
290-20	33271-33279	includes	
290-21	33280-33282	an	
290-22	33283-33288	array	
290-23	33289-33291	of	
290-24	33292-33301	resources	
290-25	33301-33302	.	

#Text=If you are performing an operation that returns a single resource, fields are specified relative to that resource.
291-1	33303-33305	If	
291-2	33306-33309	you	
291-3	33310-33313	are	
291-4	33314-33324	performing	
291-5	33325-33327	an	
291-6	33328-33337	operation	
291-7	33338-33342	that	
291-8	33343-33350	returns	
291-9	33351-33352	a	
291-10	33353-33359	single	
291-11	33360-33368	resource	
291-12	33368-33369	,	
291-13	33370-33376	fields	
291-14	33377-33380	are	
291-15	33381-33390	specified	
291-16	33391-33399	relative	
291-17	33400-33402	to	
291-18	33403-33407	that	
291-19	33408-33416	resource	
291-20	33416-33417	.	

#Text=If the field you select is (or is part of) an array, the server returns the selected portion of all elements in the array.
292-1	33418-33420	If	
292-2	33421-33424	the	
292-3	33425-33430	field	
292-4	33431-33434	you	
292-5	33435-33441	select	
292-6	33442-33444	is	
292-7	33445-33446	(	
292-8	33446-33448	or	
292-9	33449-33451	is	
292-10	33452-33456	part	
292-11	33457-33459	of	
292-12	33459-33460	)	
292-13	33461-33463	an	
292-14	33464-33469	array	
292-15	33469-33470	,	
292-16	33471-33474	the	
292-17	33475-33481	server	
292-18	33482-33489	returns	
292-19	33490-33493	the	
292-20	33494-33502	selected	
292-21	33503-33510	portion	
292-22	33511-33513	of	
292-23	33514-33517	all	
292-24	33518-33526	elements	
292-25	33527-33529	in	
292-26	33530-33533	the	
292-27	33534-33539	array	
292-28	33539-33540	.	

#Text=Here are some collection-level examples:
#Text=Examples
#Text=Effect
#Text=items
#Text=Returns all elements in the items array, including all fields in each element, but no other fields.
#Text=etag,items
#Text=Returns both the etag field
#Text=and all elements in the items array.
#Text=items/title
#Text=Returns only the title field for all elements in the items array.
293-1	33541-33545	Here	
293-2	33546-33549	are	
293-3	33550-33554	some	
293-4	33555-33571	collection-level	
293-5	33572-33580	examples	
293-6	33580-33581	:	
293-7	33582-33590	Examples	
293-8	33591-33597	Effect	
293-9	33598-33603	items	
293-10	33604-33611	Returns	
293-11	33612-33615	all	
293-12	33616-33624	elements	
293-13	33625-33627	in	
293-14	33628-33631	the	
293-15	33632-33637	items	
293-16	33638-33643	array	
293-17	33643-33644	,	
293-18	33645-33654	including	
293-19	33655-33658	all	
293-20	33659-33665	fields	
293-21	33666-33668	in	
293-22	33669-33673	each	
293-23	33674-33681	element	
293-24	33681-33682	,	
293-25	33683-33686	but	
293-26	33687-33689	no	
293-27	33690-33695	other	
293-28	33696-33702	fields	
293-29	33702-33703	.	
293-30	33704-33708	etag	
293-31	33708-33709	,	
293-32	33709-33714	items	
293-33	33715-33722	Returns	
293-34	33723-33727	both	
293-35	33728-33731	the	
293-36	33732-33736	etag	
293-37	33737-33742	field	
