#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
88-3	9724-9725	,	_	_	_	_	
88-4	9726-9729	the	_	_	_	_	
88-5	9730-9735	items	_	_	_	_	
88-6	9736-9741	could	_	_	_	_	
88-7	9742-9744	be	_	_	_	_	
88-8	9745-9754	documents	_	_	_	_	
88-9	9754-9755	,	_	_	_	_	
88-10	9756-9759	and	_	_	_	_	
88-11	9760-9763	the	_	_	_	_	
88-12	9764-9771	queries	_	_	_	_	
88-13	9772-9777	could	_	_	_	_	
88-14	9778-9780	be	_	_	_	_	
88-15	9781-9789	searches	_	_	_	_	
88-16	9790-9793	for	_	_	_	_	
88-17	9794-9803	documents	_	_	_	_	
88-18	9804-9814	containing	_	_	_	_	
88-19	9815-9823	specific	_	_	_	_	
88-20	9824-9829	words	_	_	_	_	
88-21	9829-9830	.	_	_	_	_	
88-22	9830-9831	”	_	_	_	_	

#Text=GIN supports two operator classes:
#Text=jsonb_ops (default) – ?
89-1	9832-9835	GIN	_	_	_	_	
89-2	9836-9844	supports	_	_	_	_	
89-3	9845-9848	two	_	_	_	_	
89-4	9849-9857	operator	_	_	_	_	
89-5	9858-9865	classes	_	_	_	_	
89-6	9865-9866	:	_	_	_	_	
89-7	9867-9876	jsonb_ops	_	_	_	_	
89-8	9877-9878	(	_	_	_	_	
89-9	9878-9885	default	_	_	_	_	
89-10	9885-9886	)	_	_	_	_	
89-11	9887-9888	–	_	_	_	_	
89-12	9889-9890	?	_	_	_	_	

#Text=, ?
90-1	9890-9891	,	_	_	_	_	
90-2	9892-9893	?	_	_	_	_	

#Text=|, ?
91-1	9893-9894	|	_	_	_	_	
91-2	9894-9895	,	_	_	_	_	
91-3	9896-9897	?	_	_	_	_	

#Text=&, @>, @@, @?
92-1	9897-9898	&	_	_	_	_	
92-2	9898-9899	,	_	_	_	_	
92-3	9900-9901	@	_	_	_	_	
92-4	9901-9902	>	_	_	_	_	
92-5	9902-9903	,	_	_	_	_	
92-6	9904-9905	@	_	_	_	_	
92-7	9905-9906	@	_	_	_	_	
92-8	9906-9907	,	_	_	_	_	
92-9	9908-9909	@	_	_	_	_	
92-10	9909-9910	?	_	_	_	_	

#Text=[Index each key and value in the JSONB element]
#Text=jsonb_pathops – @>, @@, @?
93-1	9911-9912	[	_	_	_	_	
93-2	9912-9917	Index	_	_	_	_	
93-3	9918-9922	each	_	_	_	_	
93-4	9923-9926	key	_	_	_	_	
93-5	9927-9930	and	_	_	_	_	
93-6	9931-9936	value	_	_	_	_	
93-7	9937-9939	in	_	_	_	_	
93-8	9940-9943	the	_	_	_	_	
93-9	9944-9949	JSONB	_	_	_	_	
93-10	9950-9957	element	_	_	_	_	
93-11	9957-9958	]	_	_	_	_	
93-12	9959-9972	jsonb_pathops	_	_	_	_	
93-13	9973-9974	–	_	_	_	_	
93-14	9975-9976	@	_	_	_	_	
93-15	9976-9977	>	_	_	_	_	
93-16	9977-9978	,	_	_	_	_	
93-17	9979-9980	@	_	_	_	_	
93-18	9980-9981	@	_	_	_	_	
93-19	9981-9982	,	_	_	_	_	
93-20	9983-9984	@	_	_	_	_	
93-21	9984-9985	?	_	_	_	_	

#Text=[Index only the values in the JSONB element]
#Text=CREATE INDEX datagin ON books USING gin (data);
#Text=Existence Operators (?
94-1	9986-9987	[	_	_	_	_	
94-2	9987-9992	Index	_	_	_	_	
94-3	9993-9997	only	_	_	_	_	
94-4	9998-10001	the	_	_	_	_	
94-5	10002-10008	values	_	_	_	_	
94-6	10009-10011	in	_	_	_	_	
94-7	10012-10015	the	_	_	_	_	
94-8	10016-10021	JSONB	_	_	_	_	
94-9	10022-10029	element	_	_	_	_	
94-10	10029-10030	]	_	_	_	_	
94-11	10031-10037	CREATE	_	_	_	_	
94-12	10038-10043	INDEX	_	_	_	_	
94-13	10044-10051	datagin	_	_	_	_	
94-14	10052-10054	ON	_	_	_	_	
94-15	10055-10060	books	_	_	_	_	
94-16	10061-10066	USING	_	_	_	_	
94-17	10067-10070	gin	_	_	_	_	
94-18	10071-10072	(	_	_	_	_	
94-19	10072-10076	data	_	_	_	_	
94-20	10076-10077	)	_	_	_	_	
94-21	10077-10078	;	_	_	_	_	
94-22	10079-10088	Existence	_	_	_	_	
94-23	10089-10098	Operators	_	_	_	_	
94-24	10099-10100	(	_	_	_	_	
94-25	10100-10101	?	_	_	_	_	

#Text=, ?
95-1	10101-10102	,	_	_	_	_	
95-2	10103-10104	?	_	_	_	_	

#Text=|, ?
96-1	10104-10105	|	_	_	_	_	
96-2	10105-10106	,	_	_	_	_	
96-3	10107-10108	?	_	_	_	_	

#Text=& )
#Text=These operators can be used to check for the existence of top-level keys in the JSONB.
97-1	10108-10109	&	_	_	_	_	
97-2	10110-10111	)	_	_	_	_	
97-3	10112-10117	These	_	_	_	_	
97-4	10118-10127	operators	_	_	_	_	
97-5	10128-10131	can	_	_	_	_	
97-6	10132-10134	be	_	_	_	_	
97-7	10135-10139	used	_	_	_	_	
97-8	10140-10142	to	_	_	_	_	
97-9	10143-10148	check	_	_	_	_	
97-10	10149-10152	for	_	_	_	_	
97-11	10153-10156	the	_	_	_	_	
97-12	10157-10166	existence	_	_	_	_	
97-13	10167-10169	of	_	_	_	_	
97-14	10170-10179	top-level	_	_	_	_	
97-15	10180-10184	keys	_	_	_	_	
97-16	10185-10187	in	_	_	_	_	
97-17	10188-10191	the	_	_	_	_	
97-18	10192-10197	JSONB	_	_	_	_	
97-19	10197-10198	.	_	_	_	_	

#Text=Let’s create a GIN index on the data JSONB column.
98-1	10199-10202	Let	_	_	_	_	
98-2	10202-10203	’	_	_	_	_	
98-3	10203-10204	s	_	_	_	_	
98-4	10205-10211	create	_	_	_	_	
98-5	10212-10213	a	_	_	_	_	
98-6	10214-10217	GIN	_	_	_	_	
98-7	10218-10223	index	_	_	_	_	
98-8	10224-10226	on	_	_	_	_	
98-9	10227-10230	the	_	_	_	_	
98-10	10231-10235	data	_	_	_	_	
98-11	10236-10241	JSONB	_	_	_	_	
98-12	10242-10248	column	_	_	_	_	
98-13	10248-10249	.	_	_	_	_	

#Text=For example, find all books that are available in braille.
99-1	10250-10253	For	_	_	_	_	
99-2	10254-10261	example	_	_	_	_	
99-3	10261-10262	,	_	_	_	_	
99-4	10263-10267	find	_	_	_	_	
99-5	10268-10271	all	_	_	_	_	
99-6	10272-10277	books	_	_	_	_	
99-7	10278-10282	that	_	_	_	_	
99-8	10283-10286	are	_	_	_	_	
99-9	10287-10296	available	_	_	_	_	
99-10	10297-10299	in	_	_	_	_	
99-11	10300-10307	braille	_	_	_	_	
99-12	10307-10308	.	_	_	_	_	

#Text=The JSON looks something like this:
#Text="{"tags": {"nk594127": {"ik71786": "iv678771"}}, "braille": false, "keywords": ["abc", "kef", "keh"], "hardcover": true, "publisher": "EfgdxUdvB0", "criticrating": 1}
#Text=demo=# select * from books where data ?
100-1	10309-10312	The	_	_	_	_	
100-2	10313-10317	JSON	_	_	_	_	
100-3	10318-10323	looks	_	_	_	_	
100-4	10324-10333	something	_	_	_	_	
100-5	10334-10338	like	_	_	_	_	
100-6	10339-10343	this	_	_	_	_	
100-7	10343-10344	:	_	_	_	_	
100-8	10345-10346	"	_	_	_	_	
100-9	10346-10347	{	_	_	_	_	
100-10	10347-10348	"	_	_	_	_	
100-11	10348-10352	tags	_	_	_	_	
100-12	10352-10353	"	_	_	_	_	
100-13	10353-10354	:	_	_	_	_	
100-14	10355-10356	{	_	_	_	_	
100-15	10356-10357	"	_	_	_	_	
100-16	10357-10365	nk594127	_	_	_	_	
100-17	10365-10366	"	_	_	_	_	
100-18	10366-10367	:	_	_	_	_	
100-19	10368-10369	{	_	_	_	_	
100-20	10369-10370	"	_	_	_	_	
100-21	10370-10377	ik71786	_	_	_	_	
100-22	10377-10378	"	_	_	_	_	
100-23	10378-10379	:	_	_	_	_	
100-24	10380-10381	"	_	_	_	_	
100-25	10381-10389	iv678771	_	_	_	_	
100-26	10389-10390	"	_	_	_	_	
100-27	10390-10391	}	_	_	_	_	
100-28	10391-10392	}	_	_	_	_	
100-29	10392-10393	,	_	_	_	_	
100-30	10394-10395	"	_	_	_	_	
100-31	10395-10402	braille	_	_	_	_	
100-32	10402-10403	"	_	_	_	_	
100-33	10403-10404	:	_	_	_	_	
100-34	10405-10410	false	_	_	_	_	
100-35	10410-10411	,	_	_	_	_	
100-36	10412-10413	"	_	_	_	_	
100-37	10413-10421	keywords	_	_	_	_	
100-38	10421-10422	"	_	_	_	_	
100-39	10422-10423	:	_	_	_	_	
100-40	10424-10425	[	_	_	_	_	
100-41	10425-10426	"	_	_	_	_	
100-42	10426-10429	abc	_	_	_	_	
100-43	10429-10430	"	_	_	_	_	
100-44	10430-10431	,	_	_	_	_	
100-45	10432-10433	"	_	_	_	_	
100-46	10433-10436	kef	_	_	_	_	
100-47	10436-10437	"	_	_	_	_	
100-48	10437-10438	,	_	_	_	_	
100-49	10439-10440	"	_	_	_	_	
100-50	10440-10443	keh	_	_	_	_	
100-51	10443-10444	"	_	_	_	_	
100-52	10444-10445	]	_	_	_	_	
100-53	10445-10446	,	_	_	_	_	
100-54	10447-10448	"	_	_	_	_	
100-55	10448-10457	hardcover	_	_	_	_	
100-56	10457-10458	"	_	_	_	_	
100-57	10458-10459	:	_	_	_	_	
100-58	10460-10464	true	_	_	_	_	
100-59	10464-10465	,	_	_	_	_	
100-60	10466-10467	"	_	_	_	_	
100-61	10467-10476	publisher	_	_	_	_	
100-62	10476-10477	"	_	_	_	_	
100-63	10477-10478	:	_	_	_	_	
100-64	10479-10480	"	_	_	_	_	
100-65	10480-10490	EfgdxUdvB0	_	_	_	_	
100-66	10490-10491	"	_	_	_	_	
100-67	10491-10492	,	_	_	_	_	
100-68	10493-10494	"	_	_	_	_	
100-69	10494-10506	criticrating	_	_	_	_	
100-70	10506-10507	"	_	_	_	_	
100-71	10507-10508	:	_	_	_	_	
100-72	10509-10510	1	_	_	_	_	
100-73	10510-10511	}	_	_	_	_	
100-74	10512-10516	demo	_	_	_	_	
100-75	10516-10517	=	_	_	_	_	
100-76	10517-10518	#	_	_	_	_	
100-77	10519-10525	select	_	_	_	_	
100-78	10526-10527	*	_	_	_	_	
100-79	10528-10532	from	_	_	_	_	
100-80	10533-10538	books	_	_	_	_	
100-81	10539-10544	where	_	_	_	_	
100-82	10545-10549	data	_	_	_	_	
100-83	10550-10551	?	_	_	_	_	

#Text='braille';
#Text=id | author | isbn | rating | data
#Text=---------+-----------------+------------+--------+------------------------------------------------------------------------------------------------------------------------------------------------------
#Text=------------------
#Text=1000005 | XEI7xShT8bPu6H7 | 2kD5XJDZUF | 0 | {"tags": {"nk455671": {"ik937456": "iv506075"}}, "braille": true, "keywords": ["abc", "kef", "keh"], "hardcover": false, "publisher": "zSfZIAjGGs", "
#Text=criticrating": 4}
#Text=.....
#Text=demo=# explain analyze select * from books where data ?
101-1	10552-10553	'	_	_	_	_	
101-2	10553-10560	braille	_	_	_	_	
101-3	10560-10561	'	_	_	_	_	
101-4	10561-10562	;	_	_	_	_	
101-5	10563-10565	id	_	_	_	_	
101-6	10566-10567	|	_	_	_	_	
101-7	10568-10574	author	_	_	_	_	
101-8	10575-10576	|	_	_	_	_	
101-9	10577-10581	isbn	_	_	_	_	
101-10	10582-10583	|	_	_	_	_	
101-11	10584-10590	rating	_	_	_	_	
101-12	10591-10592	|	_	_	_	_	
101-13	10593-10597	data	_	_	_	_	
101-14	10598-10599	-	_	_	_	_	
101-15	10599-10600	-	_	_	_	_	
101-16	10600-10601	-	_	_	_	_	
101-17	10601-10602	-	_	_	_	_	
101-18	10602-10603	-	_	_	_	_	
101-19	10603-10604	-	_	_	_	_	
101-20	10604-10605	-	_	_	_	_	
101-21	10605-10606	-	_	_	_	_	
101-22	10606-10607	-	_	_	_	_	
101-23	10607-10608	+	_	_	_	_	
101-24	10608-10609	-	_	_	_	_	
101-25	10609-10610	-	_	_	_	_	
101-26	10610-10611	-	_	_	_	_	
101-27	10611-10612	-	_	_	_	_	
101-28	10612-10613	-	_	_	_	_	
101-29	10613-10614	-	_	_	_	_	
101-30	10614-10615	-	_	_	_	_	
101-31	10615-10616	-	_	_	_	_	
101-32	10616-10617	-	_	_	_	_	
101-33	10617-10618	-	_	_	_	_	
101-34	10618-10619	-	_	_	_	_	
101-35	10619-10620	-	_	_	_	_	
101-36	10620-10621	-	_	_	_	_	
101-37	10621-10622	-	_	_	_	_	
101-38	10622-10623	-	_	_	_	_	
101-39	10623-10624	-	_	_	_	_	
101-40	10624-10625	-	_	_	_	_	
101-41	10625-10626	+	_	_	_	_	
101-42	10626-10627	-	_	_	_	_	
101-43	10627-10628	-	_	_	_	_	
101-44	10628-10629	-	_	_	_	_	
101-45	10629-10630	-	_	_	_	_	
101-46	10630-10631	-	_	_	_	_	
101-47	10631-10632	-	_	_	_	_	
101-48	10632-10633	-	_	_	_	_	
101-49	10633-10634	-	_	_	_	_	
101-50	10634-10635	-	_	_	_	_	
101-51	10635-10636	-	_	_	_	_	
101-52	10636-10637	-	_	_	_	_	
101-53	10637-10638	-	_	_	_	_	
101-54	10638-10639	+	_	_	_	_	
101-55	10639-10640	-	_	_	_	_	
101-56	10640-10641	-	_	_	_	_	
101-57	10641-10642	-	_	_	_	_	
101-58	10642-10643	-	_	_	_	_	
101-59	10643-10644	-	_	_	_	_	
101-60	10644-10645	-	_	_	_	_	
101-61	10645-10646	-	_	_	_	_	
101-62	10646-10647	-	_	_	_	_	
101-63	10647-10648	+	_	_	_	_	
101-64	10648-10649	-	_	_	_	_	
101-65	10649-10650	-	_	_	_	_	
101-66	10650-10651	-	_	_	_	_	
101-67	10651-10652	-	_	_	_	_	
101-68	10652-10653	-	_	_	_	_	
101-69	10653-10654	-	_	_	_	_	
101-70	10654-10655	-	_	_	_	_	
101-71	10655-10656	-	_	_	_	_	
101-72	10656-10657	-	_	_	_	_	
101-73	10657-10658	-	_	_	_	_	
101-74	10658-10659	-	_	_	_	_	
101-75	10659-10660	-	_	_	_	_	
101-76	10660-10661	-	_	_	_	_	
101-77	10661-10662	-	_	_	_	_	
101-78	10662-10663	-	_	_	_	_	
101-79	10663-10664	-	_	_	_	_	
101-80	10664-10665	-	_	_	_	_	
101-81	10665-10666	-	_	_	_	_	
101-82	10666-10667	-	_	_	_	_	
101-83	10667-10668	-	_	_	_	_	
101-84	10668-10669	-	_	_	_	_	
101-85	10669-10670	-	_	_	_	_	
101-86	10670-10671	-	_	_	_	_	
101-87	10671-10672	-	_	_	_	_	
101-88	10672-10673	-	_	_	_	_	
101-89	10673-10674	-	_	_	_	_	
101-90	10674-10675	-	_	_	_	_	
101-91	10675-10676	-	_	_	_	_	
101-92	10676-10677	-	_	_	_	_	
101-93	10677-10678	-	_	_	_	_	
101-94	10678-10679	-	_	_	_	_	
101-95	10679-10680	-	_	_	_	_	
101-96	10680-10681	-	_	_	_	_	
101-97	10681-10682	-	_	_	_	_	
101-98	10682-10683	-	_	_	_	_	
101-99	10683-10684	-	_	_	_	_	
101-100	10684-10685	-	_	_	_	_	
101-101	10685-10686	-	_	_	_	_	
101-102	10686-10687	-	_	_	_	_	
101-103	10687-10688	-	_	_	_	_	
101-104	10688-10689	-	_	_	_	_	
101-105	10689-10690	-	_	_	_	_	
101-106	10690-10691	-	_	_	_	_	
101-107	10691-10692	-	_	_	_	_	
101-108	10692-10693	-	_	_	_	_	
101-109	10693-10694	-	_	_	_	_	
101-110	10694-10695	-	_	_	_	_	
101-111	10695-10696	-	_	_	_	_	
101-112	10696-10697	-	_	_	_	_	
101-113	10697-10698	-	_	_	_	_	
101-114	10698-10699	-	_	_	_	_	
101-115	10699-10700	-	_	_	_	_	
101-116	10700-10701	-	_	_	_	_	
101-117	10701-10702	-	_	_	_	_	
101-118	10702-10703	-	_	_	_	_	
101-119	10703-10704	-	_	_	_	_	
101-120	10704-10705	-	_	_	_	_	
101-121	10705-10706	-	_	_	_	_	
101-122	10706-10707	-	_	_	_	_	
101-123	10707-10708	-	_	_	_	_	
101-124	10708-10709	-	_	_	_	_	
101-125	10709-10710	-	_	_	_	_	
101-126	10710-10711	-	_	_	_	_	
101-127	10711-10712	-	_	_	_	_	
101-128	10712-10713	-	_	_	_	_	
101-129	10713-10714	-	_	_	_	_	
101-130	10714-10715	-	_	_	_	_	
101-131	10715-10716	-	_	_	_	_	
101-132	10716-10717	-	_	_	_	_	
101-133	10717-10718	-	_	_	_	_	
101-134	10718-10719	-	_	_	_	_	
101-135	10719-10720	-	_	_	_	_	
101-136	10720-10721	-	_	_	_	_	
101-137	10721-10722	-	_	_	_	_	
101-138	10722-10723	-	_	_	_	_	
101-139	10723-10724	-	_	_	_	_	
101-140	10724-10725	-	_	_	_	_	
101-141	10725-10726	-	_	_	_	_	
101-142	10726-10727	-	_	_	_	_	
101-143	10727-10728	-	_	_	_	_	
101-144	10728-10729	-	_	_	_	_	
101-145	10729-10730	-	_	_	_	_	
101-146	10730-10731	-	_	_	_	_	
101-147	10731-10732	-	_	_	_	_	
101-148	10732-10733	-	_	_	_	_	
101-149	10733-10734	-	_	_	_	_	
101-150	10734-10735	-	_	_	_	_	
101-151	10735-10736	-	_	_	_	_	
101-152	10736-10737	-	_	_	_	_	
101-153	10737-10738	-	_	_	_	_	
101-154	10738-10739	-	_	_	_	_	
101-155	10739-10740	-	_	_	_	_	
101-156	10740-10741	-	_	_	_	_	
101-157	10741-10742	-	_	_	_	_	
101-158	10742-10743	-	_	_	_	_	
101-159	10743-10744	-	_	_	_	_	
101-160	10744-10745	-	_	_	_	_	
101-161	10745-10746	-	_	_	_	_	
101-162	10746-10747	-	_	_	_	_	
101-163	10747-10748	-	_	_	_	_	
101-164	10748-10749	-	_	_	_	_	
101-165	10749-10750	-	_	_	_	_	
101-166	10750-10751	-	_	_	_	_	
101-167	10751-10752	-	_	_	_	_	
101-168	10752-10753	-	_	_	_	_	
101-169	10753-10754	-	_	_	_	_	
101-170	10754-10755	-	_	_	_	_	
101-171	10755-10756	-	_	_	_	_	
101-172	10756-10757	-	_	_	_	_	
101-173	10757-10758	-	_	_	_	_	
101-174	10758-10759	-	_	_	_	_	
101-175	10759-10760	-	_	_	_	_	
101-176	10760-10761	-	_	_	_	_	
101-177	10761-10762	-	_	_	_	_	
101-178	10762-10763	-	_	_	_	_	
101-179	10763-10764	-	_	_	_	_	
101-180	10764-10765	-	_	_	_	_	
101-181	10765-10766	-	_	_	_	_	
101-182	10766-10767	-	_	_	_	_	
101-183	10767-10768	-	_	_	_	_	
101-184	10768-10769	-	_	_	_	_	
101-185	10769-10770	-	_	_	_	_	
101-186	10770-10771	-	_	_	_	_	
101-187	10771-10772	-	_	_	_	_	
101-188	10772-10773	-	_	_	_	_	
101-189	10773-10774	-	_	_	_	_	
101-190	10774-10775	-	_	_	_	_	
101-191	10775-10776	-	_	_	_	_	
101-192	10776-10777	-	_	_	_	_	
101-193	10777-10778	-	_	_	_	_	
101-194	10778-10779	-	_	_	_	_	
101-195	10779-10780	-	_	_	_	_	
101-196	10780-10781	-	_	_	_	_	
101-197	10781-10782	-	_	_	_	_	
101-198	10782-10783	-	_	_	_	_	
101-199	10783-10784	-	_	_	_	_	
101-200	10784-10785	-	_	_	_	_	
101-201	10785-10786	-	_	_	_	_	
101-202	10786-10787	-	_	_	_	_	
101-203	10787-10788	-	_	_	_	_	
101-204	10788-10789	-	_	_	_	_	
101-205	10789-10790	-	_	_	_	_	
101-206	10790-10791	-	_	_	_	_	
101-207	10791-10792	-	_	_	_	_	
101-208	10792-10793	-	_	_	_	_	
101-209	10793-10794	-	_	_	_	_	
101-210	10794-10795	-	_	_	_	_	
101-211	10795-10796	-	_	_	_	_	
101-212	10796-10797	-	_	_	_	_	
101-213	10797-10798	-	_	_	_	_	
101-214	10799-10800	-	_	_	_	_	
101-215	10800-10801	-	_	_	_	_	
101-216	10801-10802	-	_	_	_	_	
101-217	10802-10803	-	_	_	_	_	
101-218	10803-10804	-	_	_	_	_	
101-219	10804-10805	-	_	_	_	_	
101-220	10805-10806	-	_	_	_	_	
101-221	10806-10807	-	_	_	_	_	
101-222	10807-10808	-	_	_	_	_	
101-223	10808-10809	-	_	_	_	_	
101-224	10809-10810	-	_	_	_	_	
101-225	10810-10811	-	_	_	_	_	
101-226	10811-10812	-	_	_	_	_	
101-227	10812-10813	-	_	_	_	_	
101-228	10813-10814	-	_	_	_	_	
101-229	10814-10815	-	_	_	_	_	
101-230	10815-10816	-	_	_	_	_	
101-231	10816-10817	-	_	_	_	_	
101-232	10818-10825	1000005	_	_	_	_	
101-233	10826-10827	|	_	_	_	_	
101-234	10828-10843	XEI7xShT8bPu6H7	_	_	_	_	
101-235	10844-10845	|	_	_	_	_	
101-236	10846-10856	2kD5XJDZUF	_	_	_	_	
101-237	10857-10858	|	_	_	_	_	
101-238	10859-10860	0	_	_	_	_	
101-239	10861-10862	|	_	_	_	_	
101-240	10863-10864	{	_	_	_	_	
101-241	10864-10865	"	_	_	_	_	
101-242	10865-10869	tags	_	_	_	_	
101-243	10869-10870	"	_	_	_	_	
101-244	10870-10871	:	_	_	_	_	
101-245	10872-10873	{	_	_	_	_	
101-246	10873-10874	"	_	_	_	_	
101-247	10874-10882	nk455671	_	_	_	_	
101-248	10882-10883	"	_	_	_	_	
101-249	10883-10884	:	_	_	_	_	
101-250	10885-10886	{	_	_	_	_	
101-251	10886-10887	"	_	_	_	_	
101-252	10887-10895	ik937456	_	_	_	_	
101-253	10895-10896	"	_	_	_	_	
101-254	10896-10897	:	_	_	_	_	
101-255	10898-10899	"	_	_	_	_	
101-256	10899-10907	iv506075	_	_	_	_	
101-257	10907-10908	"	_	_	_	_	
101-258	10908-10909	}	_	_	_	_	
101-259	10909-10910	}	_	_	_	_	
101-260	10910-10911	,	_	_	_	_	
101-261	10912-10913	"	_	_	_	_	
101-262	10913-10920	braille	_	_	_	_	
101-263	10920-10921	"	_	_	_	_	
101-264	10921-10922	:	_	_	_	_	
101-265	10923-10927	true	_	_	_	_	
101-266	10927-10928	,	_	_	_	_	
101-267	10929-10930	"	_	_	_	_	
101-268	10930-10938	keywords	_	_	_	_	
101-269	10938-10939	"	_	_	_	_	
101-270	10939-10940	:	_	_	_	_	
101-271	10941-10942	[	_	_	_	_	
101-272	10942-10943	"	_	_	_	_	
101-273	10943-10946	abc	_	_	_	_	
101-274	10946-10947	"	_	_	_	_	
101-275	10947-10948	,	_	_	_	_	
101-276	10949-10950	"	_	_	_	_	
101-277	10950-10953	kef	_	_	_	_	
101-278	10953-10954	"	_	_	_	_	
101-279	10954-10955	,	_	_	_	_	
101-280	10956-10957	"	_	_	_	_	
101-281	10957-10960	keh	_	_	_	_	
101-282	10960-10961	"	_	_	_	_	
101-283	10961-10962	]	_	_	_	_	
101-284	10962-10963	,	_	_	_	_	
101-285	10964-10965	"	_	_	_	_	
101-286	10965-10974	hardcover	_	_	_	_	
101-287	10974-10975	"	_	_	_	_	
101-288	10975-10976	:	_	_	_	_	
101-289	10977-10982	false	_	_	_	_	
101-290	10982-10983	,	_	_	_	_	
101-291	10984-10985	"	_	_	_	_	
101-292	10985-10994	publisher	_	_	_	_	
101-293	10994-10995	"	_	_	_	_	
101-294	10995-10996	:	_	_	_	_	
101-295	10997-10998	"	_	_	_	_	
101-296	10998-11008	zSfZIAjGGs	_	_	_	_	
101-297	11008-11009	"	_	_	_	_	
101-298	11009-11010	,	_	_	_	_	
101-299	11011-11012	"	_	_	_	_	
101-300	11013-11025	criticrating	_	_	_	_	
101-301	11025-11026	"	_	_	_	_	
101-302	11026-11027	:	_	_	_	_	
101-303	11028-11029	4	_	_	_	_	
101-304	11029-11030	}	_	_	_	_	
101-305	11031-11032	.	_	_	_	_	
101-306	11032-11033	.	_	_	_	_	
101-307	11033-11034	.	_	_	_	_	
101-308	11034-11035	.	_	_	_	_	
101-309	11035-11036	.	_	_	_	_	
101-310	11037-11041	demo	_	_	_	_	
101-311	11041-11042	=	_	_	_	_	
101-312	11042-11043	#	_	_	_	_	
101-313	11044-11051	explain	_	_	_	_	
101-314	11052-11059	analyze	_	_	_	_	
101-315	11060-11066	select	_	_	_	_	
101-316	11067-11068	*	_	_	_	_	
101-317	11069-11073	from	_	_	_	_	
101-318	11074-11079	books	_	_	_	_	
101-319	11080-11085	where	_	_	_	_	
101-320	11086-11090	data	_	_	_	_	
101-321	11091-11092	?	_	_	_	_	

#Text='braille';
#Text=QUERY PLAN
#Text=---------------------------------------------------------------------------------------------------------------------
#Text=Bitmap Heap Scan on books (cost=12.75..1005.25 rows=1000 width=158) (actual time=0.033..0.039 rows=15 loops=1)
#Text=Recheck Cond: (data ?
102-1	11093-11094	'	_	_	_	_	
102-2	11094-11101	braille	_	_	_	_	
102-3	11101-11102	'	_	_	_	_	
102-4	11102-11103	;	_	_	_	_	
102-5	11104-11109	QUERY	_	_	_	_	
102-6	11110-11114	PLAN	_	_	_	_	
102-7	11115-11116	-	_	_	_	_	
102-8	11116-11117	-	_	_	_	_	
102-9	11117-11118	-	_	_	_	_	
102-10	11118-11119	-	_	_	_	_	
102-11	11119-11120	-	_	_	_	_	
102-12	11120-11121	-	_	_	_	_	
102-13	11121-11122	-	_	_	_	_	
102-14	11122-11123	-	_	_	_	_	
102-15	11123-11124	-	_	_	_	_	
102-16	11124-11125	-	_	_	_	_	
102-17	11125-11126	-	_	_	_	_	
102-18	11126-11127	-	_	_	_	_	
102-19	11127-11128	-	_	_	_	_	
102-20	11128-11129	-	_	_	_	_	
102-21	11129-11130	-	_	_	_	_	
102-22	11130-11131	-	_	_	_	_	
102-23	11131-11132	-	_	_	_	_	
102-24	11132-11133	-	_	_	_	_	
102-25	11133-11134	-	_	_	_	_	
102-26	11134-11135	-	_	_	_	_	
102-27	11135-11136	-	_	_	_	_	
102-28	11136-11137	-	_	_	_	_	
102-29	11137-11138	-	_	_	_	_	
102-30	11138-11139	-	_	_	_	_	
102-31	11139-11140	-	_	_	_	_	
102-32	11140-11141	-	_	_	_	_	
102-33	11141-11142	-	_	_	_	_	
102-34	11142-11143	-	_	_	_	_	
102-35	11143-11144	-	_	_	_	_	
102-36	11144-11145	-	_	_	_	_	
102-37	11145-11146	-	_	_	_	_	
102-38	11146-11147	-	_	_	_	_	
102-39	11147-11148	-	_	_	_	_	
102-40	11148-11149	-	_	_	_	_	
102-41	11149-11150	-	_	_	_	_	
102-42	11150-11151	-	_	_	_	_	
102-43	11151-11152	-	_	_	_	_	
102-44	11152-11153	-	_	_	_	_	
102-45	11153-11154	-	_	_	_	_	
102-46	11154-11155	-	_	_	_	_	
102-47	11155-11156	-	_	_	_	_	
102-48	11156-11157	-	_	_	_	_	
