#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
113-14	14597-14598	a	_	_	_	_	
113-15	14599-14603	base	_	_	_	_	
113-16	14604-14610	backup	_	_	_	_	
113-17	14611-14616	using	_	_	_	_	
113-18	14617-14620	the	_	_	_	_	
113-19	14621-14624	low	_	_	_	_	
113-20	14625-14630	level	_	_	_	_	
113-21	14631-14635	APIs	_	_	_	_	
113-22	14636-14644	contains	_	_	_	_	
113-23	14645-14646	a	_	_	_	_	
113-24	14647-14650	few	_	_	_	_	
113-25	14651-14655	more	_	_	_	_	
113-26	14656-14661	steps	_	_	_	_	
113-27	14662-14666	than	_	_	_	_	
113-28	14667-14670	the	_	_	_	_	
113-29	14671-14684	pg_basebackup	_	_	_	_	
113-30	14685-14691	method	_	_	_	_	
113-31	14691-14692	,	_	_	_	_	
113-32	14693-14696	but	_	_	_	_	
113-33	14697-14699	is	_	_	_	_	
113-34	14700-14710	relatively	_	_	_	_	
113-35	14711-14717	simple	_	_	_	_	
113-36	14717-14718	.	_	_	_	_	

#Text=It is very important that these steps are executed in sequence, and that the success of a step is verified before proceeding to the next step.
114-1	14719-14721	It	_	_	_	_	
114-2	14722-14724	is	_	_	_	_	
114-3	14725-14729	very	_	_	_	_	
114-4	14730-14739	important	_	_	_	_	
114-5	14740-14744	that	_	_	_	_	
114-6	14745-14750	these	_	_	_	_	
114-7	14751-14756	steps	_	_	_	_	
114-8	14757-14760	are	_	_	_	_	
114-9	14761-14769	executed	_	_	_	_	
114-10	14770-14772	in	_	_	_	_	
114-11	14773-14781	sequence	_	_	_	_	
114-12	14781-14782	,	_	_	_	_	
114-13	14783-14786	and	_	_	_	_	
114-14	14787-14791	that	_	_	_	_	
114-15	14792-14795	the	_	_	_	_	
114-16	14796-14803	success	_	_	_	_	
114-17	14804-14806	of	_	_	_	_	
114-18	14807-14808	a	_	_	_	_	
114-19	14809-14813	step	_	_	_	_	
114-20	14814-14816	is	_	_	_	_	
114-21	14817-14825	verified	_	_	_	_	
114-22	14826-14832	before	_	_	_	_	
114-23	14833-14843	proceeding	_	_	_	_	
114-24	14844-14846	to	_	_	_	_	
114-25	14847-14850	the	_	_	_	_	
114-26	14851-14855	next	_	_	_	_	
114-27	14856-14860	step	_	_	_	_	
114-28	14860-14861	.	_	_	_	_	

#Text=Low level base backups can be made in a non-exclusive or an exclusive way.
115-1	14862-14865	Low	_	_	_	_	
115-2	14866-14871	level	_	_	_	_	
115-3	14872-14876	base	_	_	_	_	
115-4	14877-14884	backups	_	_	_	_	
115-5	14885-14888	can	_	_	_	_	
115-6	14889-14891	be	_	_	_	_	
115-7	14892-14896	made	_	_	_	_	
115-8	14897-14899	in	_	_	_	_	
115-9	14900-14901	a	_	_	_	_	
115-10	14902-14915	non-exclusive	_	_	_	_	
115-11	14916-14918	or	_	_	_	_	
115-12	14919-14921	an	_	_	_	_	
115-13	14922-14931	exclusive	_	_	_	_	
115-14	14932-14935	way	_	_	_	_	
115-15	14935-14936	.	_	_	_	_	

#Text=The non-exclusive method is recommended and the exclusive one is deprecated and will eventually be removed.
#Text=25.3.3.1. 
116-1	14937-14940	The	_	_	_	_	
116-2	14941-14954	non-exclusive	_	_	_	_	
116-3	14955-14961	method	_	_	_	_	
116-4	14962-14964	is	_	_	_	_	
116-5	14965-14976	recommended	_	_	_	_	
116-6	14977-14980	and	_	_	_	_	
116-7	14981-14984	the	_	_	_	_	
116-8	14985-14994	exclusive	_	_	_	_	
116-9	14995-14998	one	_	_	_	_	
116-10	14999-15001	is	_	_	_	_	
116-11	15002-15012	deprecated	_	_	_	_	
116-12	15013-15016	and	_	_	_	_	
116-13	15017-15021	will	_	_	_	_	
116-14	15022-15032	eventually	_	_	_	_	
116-15	15033-15035	be	_	_	_	_	
116-16	15036-15043	removed	_	_	_	_	
116-17	15043-15044	.	_	_	_	_	
116-18	15045-15053	25.3.3.1	_	_	_	_	
116-19	15053-15054	.	_	_	_	_	
116-20	15054-15055	 	_	_	_	_	

#Text=Making a Non-Exclusive Low-Level Backup
#Text=A non-exclusive low level backup is one that allows other concurrent backups to be running (both those started using the same backup API and those started using pg_basebackup).
117-1	15055-15061	Making	_	_	_	_	
117-2	15062-15063	a	_	_	_	_	
117-3	15064-15077	Non-Exclusive	_	_	_	_	
117-4	15078-15087	Low-Level	_	_	_	_	
117-5	15088-15094	Backup	_	_	_	_	
117-6	15095-15096	A	_	_	_	_	
117-7	15097-15110	non-exclusive	_	_	_	_	
117-8	15111-15114	low	_	_	_	_	
117-9	15115-15120	level	_	_	_	_	
117-10	15121-15127	backup	_	_	_	_	
117-11	15128-15130	is	_	_	_	_	
117-12	15131-15134	one	_	_	_	_	
117-13	15135-15139	that	_	_	_	_	
117-14	15140-15146	allows	_	_	_	_	
117-15	15147-15152	other	_	_	_	_	
117-16	15153-15163	concurrent	_	_	_	_	
117-17	15164-15171	backups	_	_	_	_	
117-18	15172-15174	to	_	_	_	_	
117-19	15175-15177	be	_	_	_	_	
117-20	15178-15185	running	_	_	_	_	
117-21	15186-15187	(	_	_	_	_	
117-22	15187-15191	both	_	_	_	_	
117-23	15192-15197	those	_	_	_	_	
117-24	15198-15205	started	_	_	_	_	
117-25	15206-15211	using	_	_	_	_	
117-26	15212-15215	the	_	_	_	_	
117-27	15216-15220	same	_	_	_	_	
117-28	15221-15227	backup	_	_	_	_	
117-29	15228-15231	API	_	_	_	_	
117-30	15232-15235	and	_	_	_	_	
117-31	15236-15241	those	_	_	_	_	
117-32	15242-15249	started	_	_	_	_	
117-33	15250-15255	using	_	_	_	_	
117-34	15256-15269	pg_basebackup	_	_	_	_	
117-35	15269-15270	)	_	_	_	_	
117-36	15270-15271	.	_	_	_	_	

#Text=Ensure that WAL archiving is enabled and working.
118-1	15272-15278	Ensure	_	_	_	_	
118-2	15279-15283	that	_	_	_	_	
118-3	15284-15287	WAL	_	_	_	_	
118-4	15288-15297	archiving	_	_	_	_	
118-5	15298-15300	is	_	_	_	_	
118-6	15301-15308	enabled	_	_	_	_	
118-7	15309-15312	and	_	_	_	_	
118-8	15313-15320	working	_	_	_	_	
118-9	15320-15321	.	_	_	_	_	

#Text=Connect to the server (it does not matter which database) as a user with rights to run pg_start_backup (superuser, or a user who has been granted EXECUTE on the function) and issue the command:
#Text=SELECT pg_start_backup('label', false, false);
#Text=where label is any string you want to use to uniquely identify this backup operation.
119-1	15322-15329	Connect	_	_	_	_	
119-2	15330-15332	to	_	_	_	_	
119-3	15333-15336	the	_	_	_	_	
119-4	15337-15343	server	_	_	_	_	
119-5	15344-15345	(	_	_	_	_	
119-6	15345-15347	it	_	_	_	_	
119-7	15348-15352	does	_	_	_	_	
119-8	15353-15356	not	_	_	_	_	
119-9	15357-15363	matter	_	_	_	_	
119-10	15364-15369	which	_	_	_	_	
119-11	15370-15378	database	_	_	_	_	
119-12	15378-15379	)	_	_	_	_	
119-13	15380-15382	as	_	_	_	_	
119-14	15383-15384	a	_	_	_	_	
119-15	15385-15389	user	_	_	_	_	
119-16	15390-15394	with	_	_	_	_	
119-17	15395-15401	rights	_	_	_	_	
119-18	15402-15404	to	_	_	_	_	
119-19	15405-15408	run	_	_	_	_	
119-20	15409-15424	pg_start_backup	_	_	_	_	
119-21	15425-15426	(	_	_	_	_	
119-22	15426-15435	superuser	_	_	_	_	
119-23	15435-15436	,	_	_	_	_	
119-24	15437-15439	or	_	_	_	_	
119-25	15440-15441	a	_	_	_	_	
119-26	15442-15446	user	_	_	_	_	
119-27	15447-15450	who	_	_	_	_	
119-28	15451-15454	has	_	_	_	_	
119-29	15455-15459	been	_	_	_	_	
119-30	15460-15467	granted	_	_	_	_	
119-31	15468-15475	EXECUTE	_	_	_	_	
119-32	15476-15478	on	_	_	_	_	
119-33	15479-15482	the	_	_	_	_	
119-34	15483-15491	function	_	_	_	_	
119-35	15491-15492	)	_	_	_	_	
119-36	15493-15496	and	_	_	_	_	
119-37	15497-15502	issue	_	_	_	_	
119-38	15503-15506	the	_	_	_	_	
119-39	15507-15514	command	_	_	_	_	
119-40	15514-15515	:	_	_	_	_	
119-41	15516-15522	SELECT	_	_	_	_	
119-42	15523-15538	pg_start_backup	_	_	_	_	
119-43	15538-15539	(	_	_	_	_	
119-44	15539-15540	'	_	_	_	_	
119-45	15540-15545	label	_	_	_	_	
119-46	15545-15546	'	_	_	_	_	
119-47	15546-15547	,	_	_	_	_	
119-48	15548-15553	false	_	_	_	_	
119-49	15553-15554	,	_	_	_	_	
119-50	15555-15560	false	_	_	_	_	
119-51	15560-15561	)	_	_	_	_	
119-52	15561-15562	;	_	_	_	_	
119-53	15563-15568	where	_	_	_	_	
119-54	15569-15574	label	_	_	_	_	
119-55	15575-15577	is	_	_	_	_	
119-56	15578-15581	any	_	_	_	_	
119-57	15582-15588	string	_	_	_	_	
119-58	15589-15592	you	_	_	_	_	
119-59	15593-15597	want	_	_	_	_	
119-60	15598-15600	to	_	_	_	_	
119-61	15601-15604	use	_	_	_	_	
119-62	15605-15607	to	_	_	_	_	
119-63	15608-15616	uniquely	_	_	_	_	
119-64	15617-15625	identify	_	_	_	_	
119-65	15626-15630	this	_	_	_	_	
119-66	15631-15637	backup	_	_	_	_	
119-67	15638-15647	operation	_	_	_	_	
119-68	15647-15648	.	_	_	_	_	

#Text=The connection calling pg_start_backup must be maintained until the end of the backup, or the backup will be automatically aborted.
120-1	15649-15652	The	_	_	_	_	
120-2	15653-15663	connection	_	_	_	_	
120-3	15664-15671	calling	_	_	_	_	
120-4	15672-15687	pg_start_backup	_	_	_	_	
120-5	15688-15692	must	_	_	_	_	
120-6	15693-15695	be	_	_	_	_	
120-7	15696-15706	maintained	_	_	_	_	
120-8	15707-15712	until	_	_	_	_	
120-9	15713-15716	the	_	_	_	_	
120-10	15717-15720	end	_	_	_	_	
120-11	15721-15723	of	_	_	_	_	
120-12	15724-15727	the	_	_	_	_	
120-13	15728-15734	backup	_	_	_	_	
120-14	15734-15735	,	_	_	_	_	
120-15	15736-15738	or	_	_	_	_	
120-16	15739-15742	the	_	_	_	_	
120-17	15743-15749	backup	_	_	_	_	
120-18	15750-15754	will	_	_	_	_	
120-19	15755-15757	be	_	_	_	_	
120-20	15758-15771	automatically	_	_	_	_	
120-21	15772-15779	aborted	_	_	_	_	
120-22	15779-15780	.	_	_	_	_	

#Text=By default, pg_start_backup can take a long time to finish.
121-1	15781-15783	By	_	_	_	_	
121-2	15784-15791	default	_	_	_	_	
121-3	15791-15792	,	_	_	_	_	
121-4	15793-15808	pg_start_backup	_	_	_	_	
121-5	15809-15812	can	_	_	_	_	
121-6	15813-15817	take	_	_	_	_	
121-7	15818-15819	a	_	_	_	_	
121-8	15820-15824	long	_	_	_	_	
121-9	15825-15829	time	_	_	_	_	
121-10	15830-15832	to	_	_	_	_	
121-11	15833-15839	finish	_	_	_	_	
121-12	15839-15840	.	_	_	_	_	

#Text=This is because it performs a checkpoint, and the I/O required for the checkpoint will be spread out over a significant period of time, by default half your inter-checkpoint interval (see the configuration parameter checkpoint_completion_target).
122-1	15841-15845	This	_	_	_	_	
122-2	15846-15848	is	_	_	_	_	
122-3	15849-15856	because	_	_	_	_	
122-4	15857-15859	it	_	_	_	_	
122-5	15860-15868	performs	_	_	_	_	
122-6	15869-15870	a	_	_	_	_	
122-7	15871-15881	checkpoint	_	_	_	_	
122-8	15881-15882	,	_	_	_	_	
122-9	15883-15886	and	_	_	_	_	
122-10	15887-15890	the	_	_	_	_	
122-11	15891-15892	I	_	_	_	_	
122-12	15892-15893	/	_	_	_	_	
122-13	15893-15894	O	_	_	_	_	
122-14	15895-15903	required	_	_	_	_	
122-15	15904-15907	for	_	_	_	_	
122-16	15908-15911	the	_	_	_	_	
122-17	15912-15922	checkpoint	_	_	_	_	
122-18	15923-15927	will	_	_	_	_	
122-19	15928-15930	be	_	_	_	_	
122-20	15931-15937	spread	_	_	_	_	
122-21	15938-15941	out	_	_	_	_	
122-22	15942-15946	over	_	_	_	_	
122-23	15947-15948	a	_	_	_	_	
122-24	15949-15960	significant	_	_	_	_	
122-25	15961-15967	period	_	_	_	_	
122-26	15968-15970	of	_	_	_	_	
122-27	15971-15975	time	_	_	_	_	
122-28	15975-15976	,	_	_	_	_	
122-29	15977-15979	by	_	_	_	_	
122-30	15980-15987	default	_	_	_	_	
122-31	15988-15992	half	_	_	_	_	
122-32	15993-15997	your	_	_	_	_	
122-33	15998-16014	inter-checkpoint	_	_	_	_	
122-34	16015-16023	interval	_	_	_	_	
122-35	16024-16025	(	_	_	_	_	
122-36	16025-16028	see	_	_	_	_	
122-37	16029-16032	the	_	_	_	_	
122-38	16033-16046	configuration	_	_	_	_	
122-39	16047-16056	parameter	_	_	_	_	
122-40	16057-16085	checkpoint_completion_target	_	_	_	_	
122-41	16085-16086	)	_	_	_	_	
122-42	16086-16087	.	_	_	_	_	

#Text=This is usually what you want, because it minimizes the impact on query processing.
123-1	16088-16092	This	_	_	_	_	
123-2	16093-16095	is	_	_	_	_	
123-3	16096-16103	usually	_	_	_	_	
123-4	16104-16108	what	_	_	_	_	
123-5	16109-16112	you	_	_	_	_	
123-6	16113-16117	want	_	_	_	_	
123-7	16117-16118	,	_	_	_	_	
123-8	16119-16126	because	_	_	_	_	
123-9	16127-16129	it	_	_	_	_	
123-10	16130-16139	minimizes	_	_	_	_	
123-11	16140-16143	the	_	_	_	_	
123-12	16144-16150	impact	_	_	_	_	
123-13	16151-16153	on	_	_	_	_	
123-14	16154-16159	query	_	_	_	_	
123-15	16160-16170	processing	_	_	_	_	
123-16	16170-16171	.	_	_	_	_	

#Text=If you want to start the backup as soon as possible, change the second parameter to true, which will issue an immediate checkpoint using as much I/O as available.
124-1	16172-16174	If	_	_	_	_	
124-2	16175-16178	you	_	_	_	_	
124-3	16179-16183	want	_	_	_	_	
124-4	16184-16186	to	_	_	_	_	
124-5	16187-16192	start	_	_	_	_	
124-6	16193-16196	the	_	_	_	_	
124-7	16197-16203	backup	_	_	_	_	
124-8	16204-16206	as	_	_	_	_	
124-9	16207-16211	soon	_	_	_	_	
124-10	16212-16214	as	_	_	_	_	
124-11	16215-16223	possible	_	_	_	_	
124-12	16223-16224	,	_	_	_	_	
124-13	16225-16231	change	_	_	_	_	
124-14	16232-16235	the	_	_	_	_	
124-15	16236-16242	second	_	_	_	_	
124-16	16243-16252	parameter	_	_	_	_	
124-17	16253-16255	to	_	_	_	_	
124-18	16256-16260	true	_	_	_	_	
124-19	16260-16261	,	_	_	_	_	
124-20	16262-16267	which	_	_	_	_	
124-21	16268-16272	will	_	_	_	_	
124-22	16273-16278	issue	_	_	_	_	
124-23	16279-16281	an	_	_	_	_	
124-24	16282-16291	immediate	_	_	_	_	
124-25	16292-16302	checkpoint	_	_	_	_	
124-26	16303-16308	using	_	_	_	_	
124-27	16309-16311	as	_	_	_	_	
124-28	16312-16316	much	_	_	_	_	
124-29	16317-16318	I	_	_	_	_	
124-30	16318-16319	/	_	_	_	_	
124-31	16319-16320	O	_	_	_	_	
124-32	16321-16323	as	_	_	_	_	
124-33	16324-16333	available	_	_	_	_	
124-34	16333-16334	.	_	_	_	_	

#Text=The third parameter being false tells pg_start_backup to initiate a non-exclusive base backup.
125-1	16335-16338	The	_	_	_	_	
125-2	16339-16344	third	_	_	_	_	
125-3	16345-16354	parameter	_	_	_	_	
125-4	16355-16360	being	_	_	_	_	
125-5	16361-16366	false	_	_	_	_	
125-6	16367-16372	tells	_	_	_	_	
125-7	16373-16388	pg_start_backup	_	_	_	_	
125-8	16389-16391	to	_	_	_	_	
125-9	16392-16400	initiate	_	_	_	_	
125-10	16401-16402	a	_	_	_	_	
125-11	16403-16416	non-exclusive	_	_	_	_	
125-12	16417-16421	base	_	_	_	_	
125-13	16422-16428	backup	_	_	_	_	
125-14	16428-16429	.	_	_	_	_	

#Text=Perform the backup, using any convenient file-system-backup tool such as tar or cpio (not pg_dump or pg_dumpall).
126-1	16430-16437	Perform	_	_	_	_	
126-2	16438-16441	the	_	_	_	_	
126-3	16442-16448	backup	_	_	_	_	
126-4	16448-16449	,	_	_	_	_	
126-5	16450-16455	using	_	_	_	_	
126-6	16456-16459	any	_	_	_	_	
126-7	16460-16470	convenient	_	_	_	_	
126-8	16471-16489	file-system-backup	_	_	_	_	
126-9	16490-16494	tool	_	_	_	_	
126-10	16495-16499	such	_	_	_	_	
126-11	16500-16502	as	_	_	_	_	
126-12	16503-16506	tar	_	_	_	_	
126-13	16507-16509	or	_	_	_	_	
126-14	16510-16514	cpio	_	_	_	_	
126-15	16515-16516	(	_	_	_	_	
126-16	16516-16519	not	_	_	_	_	
126-17	16520-16527	pg_dump	_	_	_	_	
126-18	16528-16530	or	_	_	_	_	
126-19	16531-16541	pg_dumpall	_	_	_	_	
126-20	16541-16542	)	_	_	_	_	
126-21	16542-16543	.	_	_	_	_	

#Text=It is neither necessary nor desirable to stop normal operation of the database while you do this.
127-1	16544-16546	It	_	_	_	_	
127-2	16547-16549	is	_	_	_	_	
127-3	16550-16557	neither	_	_	_	_	
127-4	16558-16567	necessary	_	_	_	_	
127-5	16568-16571	nor	_	_	_	_	
127-6	16572-16581	desirable	_	_	_	_	
127-7	16582-16584	to	_	_	_	_	
127-8	16585-16589	stop	_	_	_	_	
127-9	16590-16596	normal	_	_	_	_	
127-10	16597-16606	operation	_	_	_	_	
127-11	16607-16609	of	_	_	_	_	
127-12	16610-16613	the	_	_	_	_	
127-13	16614-16622	database	_	_	_	_	
127-14	16623-16628	while	_	_	_	_	
127-15	16629-16632	you	_	_	_	_	
127-16	16633-16635	do	_	_	_	_	
127-17	16636-16640	this	_	_	_	_	
127-18	16640-16641	.	_	_	_	_	

#Text=See Section 25.3.3.3 for things to consider during this backup.
128-1	16642-16645	See	_	_	_	_	
128-2	16646-16653	Section	_	_	_	_	
128-3	16653-16654	 	_	_	_	_	
128-4	16654-16662	25.3.3.3	_	_	_	_	
128-5	16663-16666	for	_	_	_	_	
128-6	16667-16673	things	_	_	_	_	
128-7	16674-16676	to	_	_	_	_	
128-8	16677-16685	consider	_	_	_	_	
128-9	16686-16692	during	_	_	_	_	
128-10	16693-16697	this	_	_	_	_	
128-11	16698-16704	backup	_	_	_	_	
128-12	16704-16705	.	_	_	_	_	

#Text=In the same connection as before, issue the command:
#Text=SELECT * FROM pg_stop_backup(false, true);
#Text=This terminates backup mode.
129-1	16706-16708	In	_	_	_	_	
129-2	16709-16712	the	_	_	_	_	
129-3	16713-16717	same	_	_	_	_	
129-4	16718-16728	connection	_	_	_	_	
129-5	16729-16731	as	_	_	_	_	
129-6	16732-16738	before	_	_	_	_	
129-7	16738-16739	,	_	_	_	_	
129-8	16740-16745	issue	_	_	_	_	
129-9	16746-16749	the	_	_	_	_	
129-10	16750-16757	command	_	_	_	_	
129-11	16757-16758	:	_	_	_	_	
129-12	16759-16765	SELECT	_	_	_	_	
129-13	16766-16767	*	_	_	_	_	
129-14	16768-16772	FROM	_	_	_	_	
129-15	16773-16787	pg_stop_backup	_	_	_	_	
129-16	16787-16788	(	_	_	_	_	
129-17	16788-16793	false	_	_	_	_	
129-18	16793-16794	,	_	_	_	_	
129-19	16795-16799	true	_	_	_	_	
129-20	16799-16800	)	_	_	_	_	
129-21	16800-16801	;	_	_	_	_	
129-22	16802-16806	This	_	_	_	_	
129-23	16807-16817	terminates	_	_	_	_	
129-24	16818-16824	backup	_	_	_	_	
129-25	16825-16829	mode	_	_	_	_	
129-26	16829-16830	.	_	_	_	_	

#Text=On a primary, it also performs an automatic switch to the next WAL segment.
130-1	16831-16833	On	_	_	_	_	
130-2	16834-16835	a	_	_	_	_	
130-3	16836-16843	primary	_	_	_	_	
130-4	16843-16844	,	_	_	_	_	
130-5	16845-16847	it	_	_	_	_	
130-6	16848-16852	also	_	_	_	_	
130-7	16853-16861	performs	_	_	_	_	
130-8	16862-16864	an	_	_	_	_	
130-9	16865-16874	automatic	_	_	_	_	
130-10	16875-16881	switch	_	_	_	_	
130-11	16882-16884	to	_	_	_	_	
130-12	16885-16888	the	_	_	_	_	
130-13	16889-16893	next	_	_	_	_	
130-14	16894-16897	WAL	_	_	_	_	
130-15	16898-16905	segment	_	_	_	_	
130-16	16905-16906	.	_	_	_	_	

#Text=On a standby, it is not possible to automatically switch WAL segments, so you may wish to run pg_switch_wal on the primary to perform a manual switch.
131-1	16907-16909	On	_	_	_	_	
131-2	16910-16911	a	_	_	_	_	
131-3	16912-16919	standby	_	_	_	_	
131-4	16919-16920	,	_	_	_	_	
131-5	16921-16923	it	_	_	_	_	
131-6	16924-16926	is	_	_	_	_	
131-7	16927-16930	not	_	_	_	_	
131-8	16931-16939	possible	_	_	_	_	
131-9	16940-16942	to	_	_	_	_	
131-10	16943-16956	automatically	_	_	_	_	
131-11	16957-16963	switch	_	_	_	_	
131-12	16964-16967	WAL	_	_	_	_	
131-13	16968-16976	segments	_	_	_	_	
131-14	16976-16977	,	_	_	_	_	
131-15	16978-16980	so	_	_	_	_	
131-16	16981-16984	you	_	_	_	_	
131-17	16985-16988	may	_	_	_	_	
131-18	16989-16993	wish	_	_	_	_	
131-19	16994-16996	to	_	_	_	_	
131-20	16997-17000	run	_	_	_	_	
131-21	17001-17014	pg_switch_wal	_	_	_	_	
131-22	17015-17017	on	_	_	_	_	
131-23	17018-17021	the	_	_	_	_	
131-24	17022-17029	primary	_	_	_	_	
131-25	17030-17032	to	_	_	_	_	
131-26	17033-17040	perform	_	_	_	_	
131-27	17041-17042	a	_	_	_	_	
131-28	17043-17049	manual	_	_	_	_	
131-29	17050-17056	switch	_	_	_	_	
131-30	17056-17057	.	_	_	_	_	

#Text=The reason for the switch is to arrange for the last WAL segment file written during the backup interval to be ready to archive.
132-1	17058-17061	The	_	_	_	_	
132-2	17062-17068	reason	_	_	_	_	
132-3	17069-17072	for	_	_	_	_	
132-4	17073-17076	the	_	_	_	_	
132-5	17077-17083	switch	_	_	_	_	
132-6	17084-17086	is	_	_	_	_	
132-7	17087-17089	to	_	_	_	_	
132-8	17090-17097	arrange	_	_	_	_	
132-9	17098-17101	for	_	_	_	_	
132-10	17102-17105	the	_	_	_	_	
132-11	17106-17110	last	_	_	_	_	
132-12	17111-17114	WAL	_	_	_	_	
132-13	17115-17122	segment	_	_	_	_	
132-14	17123-17127	file	_	_	_	_	
132-15	17128-17135	written	_	_	_	_	
132-16	17136-17142	during	_	_	_	_	
132-17	17143-17146	the	_	_	_	_	
132-18	17147-17153	backup	_	_	_	_	
132-19	17154-17162	interval	_	_	_	_	
132-20	17163-17165	to	_	_	_	_	
132-21	17166-17168	be	_	_	_	_	
132-22	17169-17174	ready	_	_	_	_	
132-23	17175-17177	to	_	_	_	_	
132-24	17178-17185	archive	_	_	_	_	
132-25	17185-17186	.	_	_	_	_	

#Text=The pg_stop_backup will return one row with three values.
133-1	17187-17190	The	_	_	_	_	
133-2	17191-17205	pg_stop_backup	_	_	_	_	
133-3	17206-17210	will	_	_	_	_	
133-4	17211-17217	return	_	_	_	_	
133-5	17218-17221	one	_	_	_	_	
133-6	17222-17225	row	_	_	_	_	
133-7	17226-17230	with	_	_	_	_	
133-8	17231-17236	three	_	_	_	_	
133-9	17237-17243	values	_	_	_	_	
133-10	17243-17244	.	_	_	_	_	

#Text=The second of these fields should be written to a file named backup_label in the root directory of the backup.
134-1	17245-17248	The	_	_	_	_	
134-2	17249-17255	second	_	_	_	_	
134-3	17256-17258	of	_	_	_	_	
134-4	17259-17264	these	_	_	_	_	
134-5	17265-17271	fields	_	_	_	_	
134-6	17272-17278	should	_	_	_	_	
134-7	17279-17281	be	_	_	_	_	
134-8	17282-17289	written	_	_	_	_	
134-9	17290-17292	to	_	_	_	_	
134-10	17293-17294	a	_	_	_	_	
134-11	17295-17299	file	_	_	_	_	
134-12	17300-17305	named	_	_	_	_	
134-13	17306-17318	backup_label	_	_	_	_	
134-14	17319-17321	in	_	_	_	_	
134-15	17322-17325	the	_	_	_	_	
134-16	17326-17330	root	_	_	_	_	
134-17	17331-17340	directory	_	_	_	_	
134-18	17341-17343	of	_	_	_	_	
134-19	17344-17347	the	_	_	_	_	
134-20	17348-17354	backup	_	_	_	_	
134-21	17354-17355	.	_	_	_	_	

#Text=The third field should be written to a file named tablespace_map unless the field is empty.
135-1	17356-17359	The	_	_	_	_	
135-2	17360-17365	third	_	_	_	_	
135-3	17366-17371	field	_	_	_	_	
135-4	17372-17378	should	_	_	_	_	
135-5	17379-17381	be	_	_	_	_	
135-6	17382-17389	written	_	_	_	_	
135-7	17390-17392	to	_	_	_	_	
135-8	17393-17394	a	_	_	_	_	
135-9	17395-17399	file	_	_	_	_	
135-10	17400-17405	named	_	_	_	_	
135-11	17406-17420	tablespace_map	_	_	_	_	
135-12	17421-17427	unless	_	_	_	_	
135-13	17428-17431	the	_	_	_	_	
135-14	17432-17437	field	_	_	_	_	
135-15	17438-17440	is	_	_	_	_	
135-16	17441-17446	empty	_	_	_	_	
135-17	17446-17447	.	_	_	_	_	

#Text=These files are vital to the backup working, and must be written without modification.
136-1	17448-17453	These	_	_	_	_	
136-2	17454-17459	files	_	_	_	_	
136-3	17460-17463	are	_	_	_	_	
136-4	17464-17469	vital	_	_	_	_	
136-5	17470-17472	to	_	_	_	_	
136-6	17473-17476	the	_	_	_	_	
136-7	17477-17483	backup	_	_	_	_	
136-8	17484-17491	working	_	_	_	_	
136-9	17491-17492	,	_	_	_	_	
136-10	17493-17496	and	_	_	_	_	
136-11	17497-17501	must	_	_	_	_	
136-12	17502-17504	be	_	_	_	_	
136-13	17505-17512	written	_	_	_	_	
136-14	17513-17520	without	_	_	_	_	
136-15	17521-17533	modification	_	_	_	_	
136-16	17533-17534	.	_	_	_	_	

#Text=Once the WAL segment files active during the backup are archived, you are done.
137-1	17535-17539	Once	_	_	_	_	
137-2	17540-17543	the	_	_	_	_	
137-3	17544-17547	WAL	_	_	_	_	
137-4	17548-17555	segment	_	_	_	_	
137-5	17556-17561	files	_	_	_	_	
137-6	17562-17568	active	_	_	_	_	
137-7	17569-17575	during	_	_	_	_	
137-8	17576-17579	the	_	_	_	_	
137-9	17580-17586	backup	_	_	_	_	
137-10	17587-17590	are	_	_	_	_	
137-11	17591-17599	archived	_	_	_	_	
137-12	17599-17600	,	_	_	_	_	
137-13	17601-17604	you	_	_	_	_	
137-14	17605-17608	are	_	_	_	_	
137-15	17609-17613	done	_	_	_	_	
137-16	17613-17614	.	_	_	_	_	

#Text=The file identified by pg_stop_backup's first return value is the last segment that is required to form a complete set of backup files.
138-1	17615-17618	The	_	_	_	_	
138-2	17619-17623	file	_	_	_	_	
138-3	17624-17634	identified	_	_	_	_	
138-4	17635-17637	by	_	_	_	_	
138-5	17638-17654	pg_stop_backup's	_	_	_	_	
138-6	17655-17660	first	_	_	_	_	
138-7	17661-17667	return	_	_	_	_	
138-8	17668-17673	value	_	_	_	_	
