#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
62-4	10742-10744	in	_	_	_	
62-5	10745-10751	Ubuntu	_	_	_	
62-6	10751-10752	,	_	_	_	
62-7	10753-10756	use	_	_	_	
62-8	10757-10758	"	_	_	_	
62-9	10758-10762	sudo	_	_	_	
62-10	10763-10770	apt-get	_	_	_	
62-11	10771-10778	install	_	_	_	
62-12	10779-10781	bc	_	_	_	
62-13	10781-10782	"	_	_	_	
62-14	10782-10783	.	_	_	_	

#Text=Put the following in a text editor, and chmod +x it, tweak values to match your system and run.
#Text=#!
63-1	10784-10787	Put	_	_	_	
63-2	10788-10791	the	_	_	_	
63-3	10792-10801	following	_	_	_	
63-4	10802-10804	in	_	_	_	
63-5	10805-10806	a	_	_	_	
63-6	10807-10811	text	_	_	_	
63-7	10812-10818	editor	_	_	_	
63-8	10818-10819	,	_	_	_	
63-9	10820-10823	and	_	_	_	
63-10	10824-10829	chmod	_	_	_	
63-11	10830-10831	+	_	_	_	
63-12	10831-10832	x	_	_	_	
63-13	10833-10835	it	_	_	_	
63-14	10835-10836	,	_	_	_	
63-15	10837-10842	tweak	_	_	_	
63-16	10843-10849	values	_	_	_	
63-17	10850-10852	to	_	_	_	
63-18	10853-10858	match	_	_	_	
63-19	10859-10863	your	_	_	_	
63-20	10864-10870	system	_	_	_	
63-21	10871-10874	and	_	_	_	
63-22	10875-10878	run	_	_	_	
63-23	10878-10879	.	_	_	_	
63-24	10880-10881	#	_	_	_	
63-25	10881-10882	!	_	_	_	

#Text=/bin/bash
#Text=BLOCKSIZE=4096 # Make sure this is in bytes
#Text=CHUNKSIZE=256
#Text=# Make sure this is in KiB
#Text=NUMSPINDLES=8
#Text=RAID_TYPE=6
#Text=RAID_DEVICE_NAME="/dev/md0" # Specify device name for your RAID device
#Text=FSLABEL="mythtv" # specify filesystem label for generating mkfs line here
#Text=case "$RAID_TYPE" in
#Text=RAID_DISKS=${NUMSPINDLES};
#Text=RAID_DISKS=${NUMSPINDLES};
#Text=10)
#Text=RAID_DISKS=${NUMSPINDLES};
#Text=RAID_DISKS=`echo "${NUMSPINDLES} - 1" | bc`;
#Text=RAID_DISKS=`echo "${NUMSPINDLES} - 2" | bc`;
#Text=echo "Please specify RAID_TYPE as one of: 0, 1, 10, 5, or 6."
#Text=exit
#Text=esac
#Text=SUNIT=`echo "${CHUNKSIZE} * 1024 / 512" | bc`
#Text=SWIDTH=`echo "$RAID_DISKS * ${SUNIT}" | bc`
#Text=echo "System blocksize=${BLOCKSIZE}"
#Text=echo "Chunk Size=${CHUNKSIZE} KiB"
#Text=echo "NumSpindles=${NUMSPINDLES}"
#Text=echo "RAID Type=${RAID_TYPE}"
#Text=echo "RAID Disks (usable for data)=${RAID_DISKS}"
#Text=echo "Calculated values:"
#Text=echo "Stripe Unit=${SUNIT}"
#Text=echo -e "Stripe Width=${SWIDTH}\\n"
#Text=echo "mkfs line:"
#Text=echo -e "mkfs.xfs -b size=${BLOCKSIZE} -d sunit=${SUNIT},swidth=${SWIDTH} -L ${FSLABEL} ${RAID_DEVICE_NAME}\\n"
#Text=echo "mount line:"
#Text=echo -e "mount -o remount,sunit=${SUNIT},swidth=${SWIDTH}\\n"
#Text=echo "Add these options to your /etc/fstab to make permanent:"
#Text=echo "sunit=${SUNIT},swidth=${SWIDTH}"
#Text=Please refer to the following references for more details and other useful tweaks to improve the performance of your XFS filesystem:
#Text=Filesystem Performance Tweaking with XFS
#Text=Optimizing XFS on RAID Arrays
#Text=Network File Systems
#Text=Disable NFS file attribute caching
#Text=if you are using SMB (not CIFS), you can try the ttl option using "-o ttl=100" which should set your timeout lower than the default.
64-1	10882-10883	/	_	_	_	
64-2	10883-10886	bin	_	_	_	
64-3	10886-10887	/	_	_	_	
64-4	10887-10891	bash	_	_	_	
64-5	10892-10901	BLOCKSIZE	_	_	_	
64-6	10901-10902	=	_	_	_	
64-7	10902-10906	4096	_	_	_	
64-8	10907-10908	#	_	_	_	
64-9	10909-10913	Make	_	_	_	
64-10	10914-10918	sure	_	_	_	
64-11	10919-10923	this	_	_	_	
64-12	10924-10926	is	_	_	_	
64-13	10927-10929	in	_	_	_	
64-14	10930-10935	bytes	_	_	_	
64-15	10936-10945	CHUNKSIZE	_	_	_	
64-16	10945-10946	=	_	_	_	
64-17	10946-10949	256	_	_	_	
64-18	10950-10951	#	_	_	_	
64-19	10952-10956	Make	_	_	_	
64-20	10957-10961	sure	_	_	_	
64-21	10962-10966	this	_	_	_	
64-22	10967-10969	is	_	_	_	
64-23	10970-10972	in	_	_	_	
64-24	10973-10976	KiB	_	_	_	
64-25	10977-10988	NUMSPINDLES	_	_	_	
64-26	10988-10989	=	_	_	_	
64-27	10989-10990	8	_	_	_	
64-28	10991-11000	RAID_TYPE	_	_	_	
64-29	11000-11001	=	_	_	_	
64-30	11001-11002	6	_	_	_	
64-31	11003-11019	RAID_DEVICE_NAME	_	_	_	
64-32	11019-11020	=	_	_	_	
64-33	11020-11021	"	_	_	_	
64-34	11021-11022	/	_	_	_	
64-35	11022-11025	dev	_	_	_	
64-36	11025-11026	/	_	_	_	
64-37	11026-11029	md0	_	_	_	
64-38	11029-11030	"	_	_	_	
64-39	11031-11032	#	_	_	_	
64-40	11033-11040	Specify	_	_	_	
64-41	11041-11047	device	_	_	_	
64-42	11048-11052	name	_	_	_	
64-43	11053-11056	for	_	_	_	
64-44	11057-11061	your	_	_	_	
64-45	11062-11066	RAID	_	_	_	
64-46	11067-11073	device	_	_	_	
64-47	11074-11081	FSLABEL	_	_	_	
64-48	11081-11082	=	_	_	_	
64-49	11082-11083	"	_	_	_	
64-50	11083-11089	mythtv	_	_	_	
64-51	11089-11090	"	_	_	_	
64-52	11091-11092	#	_	_	_	
64-53	11093-11100	specify	_	_	_	
64-54	11101-11111	filesystem	_	_	_	
64-55	11112-11117	label	_	_	_	
64-56	11118-11121	for	_	_	_	
64-57	11122-11132	generating	_	_	_	
64-58	11133-11137	mkfs	_	_	_	
64-59	11138-11142	line	_	_	_	
64-60	11143-11147	here	_	_	_	
64-61	11148-11152	case	_	_	_	
64-62	11153-11154	"	_	_	_	
64-63	11154-11155	$	_	_	_	
64-64	11155-11164	RAID_TYPE	_	_	_	
64-65	11164-11165	"	_	_	_	
64-66	11166-11168	in	_	_	_	
64-67	11169-11179	RAID_DISKS	_	_	_	
64-68	11179-11180	=	_	_	_	
64-69	11180-11181	$	_	_	_	
64-70	11181-11182	{	_	_	_	
64-71	11182-11193	NUMSPINDLES	_	_	_	
64-72	11193-11194	}	_	_	_	
64-73	11194-11195	;	_	_	_	
64-74	11196-11206	RAID_DISKS	_	_	_	
64-75	11206-11207	=	_	_	_	
64-76	11207-11208	$	_	_	_	
64-77	11208-11209	{	_	_	_	
64-78	11209-11220	NUMSPINDLES	_	_	_	
64-79	11220-11221	}	_	_	_	
64-80	11221-11222	;	_	_	_	
64-81	11223-11225	10	_	_	_	
64-82	11225-11226	)	_	_	_	
64-83	11227-11237	RAID_DISKS	_	_	_	
64-84	11237-11238	=	_	_	_	
64-85	11238-11239	$	_	_	_	
64-86	11239-11240	{	_	_	_	
64-87	11240-11251	NUMSPINDLES	_	_	_	
64-88	11251-11252	}	_	_	_	
64-89	11252-11253	;	_	_	_	
64-90	11254-11264	RAID_DISKS	_	_	_	
64-91	11264-11265	=	_	_	_	
64-92	11265-11266	`	_	_	_	
64-93	11266-11270	echo	_	_	_	
64-94	11271-11272	"	_	_	_	
64-95	11272-11273	$	_	_	_	
64-96	11273-11274	{	_	_	_	
64-97	11274-11285	NUMSPINDLES	_	_	_	
64-98	11285-11286	}	_	_	_	
64-99	11287-11288	-	_	_	_	
64-100	11289-11290	1	_	_	_	
64-101	11290-11291	"	_	_	_	
64-102	11292-11293	|	_	_	_	
64-103	11294-11296	bc	_	_	_	
64-104	11296-11297	`	_	_	_	
64-105	11297-11298	;	_	_	_	
64-106	11299-11309	RAID_DISKS	_	_	_	
64-107	11309-11310	=	_	_	_	
64-108	11310-11311	`	_	_	_	
64-109	11311-11315	echo	_	_	_	
64-110	11316-11317	"	_	_	_	
64-111	11317-11318	$	_	_	_	
64-112	11318-11319	{	_	_	_	
64-113	11319-11330	NUMSPINDLES	_	_	_	
64-114	11330-11331	}	_	_	_	
64-115	11332-11333	-	_	_	_	
64-116	11334-11335	2	_	_	_	
64-117	11335-11336	"	_	_	_	
64-118	11337-11338	|	_	_	_	
64-119	11339-11341	bc	_	_	_	
64-120	11341-11342	`	_	_	_	
64-121	11342-11343	;	_	_	_	
64-122	11344-11348	echo	_	_	_	
64-123	11349-11350	"	_	_	_	
64-124	11350-11356	Please	_	_	_	
64-125	11357-11364	specify	_	_	_	
64-126	11365-11374	RAID_TYPE	_	_	_	
64-127	11375-11377	as	_	_	_	
64-128	11378-11381	one	_	_	_	
64-129	11382-11384	of	_	_	_	
64-130	11384-11385	:	_	_	_	
64-131	11386-11387	0	_	_	_	
64-132	11387-11388	,	_	_	_	
64-133	11389-11390	1	_	_	_	
64-134	11390-11391	,	_	_	_	
64-135	11392-11394	10	_	_	_	
64-136	11394-11395	,	_	_	_	
64-137	11396-11397	5	_	_	_	
64-138	11397-11398	,	_	_	_	
64-139	11399-11401	or	_	_	_	
64-140	11402-11403	6	_	_	_	
64-141	11403-11404	.	_	_	_	
64-142	11404-11405	"	_	_	_	
64-143	11406-11410	exit	_	_	_	
64-144	11411-11415	esac	_	_	_	
64-145	11416-11421	SUNIT	_	_	_	
64-146	11421-11422	=	_	_	_	
64-147	11422-11423	`	_	_	_	
64-148	11423-11427	echo	_	_	_	
64-149	11428-11429	"	_	_	_	
64-150	11429-11430	$	_	_	_	
64-151	11430-11431	{	_	_	_	
64-152	11431-11440	CHUNKSIZE	_	_	_	
64-153	11440-11441	}	_	_	_	
64-154	11442-11443	*	_	_	_	
64-155	11444-11448	1024	_	_	_	
64-156	11449-11450	/	_	_	_	
64-157	11451-11454	512	_	_	_	
64-158	11454-11455	"	_	_	_	
64-159	11456-11457	|	_	_	_	
64-160	11458-11460	bc	_	_	_	
64-161	11460-11461	`	_	_	_	
64-162	11462-11468	SWIDTH	_	_	_	
64-163	11468-11469	=	_	_	_	
64-164	11469-11470	`	_	_	_	
64-165	11470-11474	echo	_	_	_	
64-166	11475-11476	"	_	_	_	
64-167	11476-11477	$	_	_	_	
64-168	11477-11487	RAID_DISKS	_	_	_	
64-169	11488-11489	*	_	_	_	
64-170	11490-11491	$	_	_	_	
64-171	11491-11492	{	_	_	_	
64-172	11492-11497	SUNIT	_	_	_	
64-173	11497-11498	}	_	_	_	
64-174	11498-11499	"	_	_	_	
64-175	11500-11501	|	_	_	_	
64-176	11502-11504	bc	_	_	_	
64-177	11504-11505	`	_	_	_	
64-178	11506-11510	echo	_	_	_	
64-179	11511-11512	"	_	_	_	
64-180	11512-11518	System	_	_	_	
64-181	11519-11528	blocksize	_	_	_	
64-182	11528-11529	=	_	_	_	
64-183	11529-11530	$	_	_	_	
64-184	11530-11531	{	_	_	_	
64-185	11531-11540	BLOCKSIZE	_	_	_	
64-186	11540-11541	}	_	_	_	
64-187	11541-11542	"	_	_	_	
64-188	11543-11547	echo	_	_	_	
64-189	11548-11549	"	_	_	_	
64-190	11549-11554	Chunk	_	_	_	
64-191	11555-11559	Size	_	_	_	
64-192	11559-11560	=	_	_	_	
64-193	11560-11561	$	_	_	_	
64-194	11561-11562	{	_	_	_	
64-195	11562-11571	CHUNKSIZE	_	_	_	
64-196	11571-11572	}	_	_	_	
64-197	11573-11576	KiB	_	_	_	
64-198	11576-11577	"	_	_	_	
64-199	11578-11582	echo	_	_	_	
64-200	11583-11584	"	_	_	_	
64-201	11584-11595	NumSpindles	_	_	_	
64-202	11595-11596	=	_	_	_	
64-203	11596-11597	$	_	_	_	
64-204	11597-11598	{	_	_	_	
64-205	11598-11609	NUMSPINDLES	_	_	_	
64-206	11609-11610	}	_	_	_	
64-207	11610-11611	"	_	_	_	
64-208	11612-11616	echo	_	_	_	
64-209	11617-11618	"	_	_	_	
64-210	11618-11622	RAID	_	_	_	
64-211	11623-11627	Type	_	_	_	
64-212	11627-11628	=	_	_	_	
64-213	11628-11629	$	_	_	_	
64-214	11629-11630	{	_	_	_	
64-215	11630-11639	RAID_TYPE	_	_	_	
64-216	11639-11640	}	_	_	_	
64-217	11640-11641	"	_	_	_	
64-218	11642-11646	echo	_	_	_	
64-219	11647-11648	"	_	_	_	
64-220	11648-11652	RAID	_	_	_	
64-221	11653-11658	Disks	_	_	_	
64-222	11659-11660	(	_	_	_	
64-223	11660-11666	usable	_	_	_	
64-224	11667-11670	for	_	_	_	
64-225	11671-11675	data	_	_	_	
64-226	11675-11676	)	_	_	_	
64-227	11676-11677	=	_	_	_	
64-228	11677-11678	$	_	_	_	
64-229	11678-11679	{	_	_	_	
64-230	11679-11689	RAID_DISKS	_	_	_	
64-231	11689-11690	}	_	_	_	
64-232	11690-11691	"	_	_	_	
64-233	11692-11696	echo	_	_	_	
64-234	11697-11698	"	_	_	_	
64-235	11698-11708	Calculated	_	_	_	
64-236	11709-11715	values	_	_	_	
64-237	11715-11716	:	_	_	_	
64-238	11716-11717	"	_	_	_	
64-239	11718-11722	echo	_	_	_	
64-240	11723-11724	"	_	_	_	
64-241	11724-11730	Stripe	_	_	_	
64-242	11731-11735	Unit	_	_	_	
64-243	11735-11736	=	_	_	_	
64-244	11736-11737	$	_	_	_	
64-245	11737-11738	{	_	_	_	
64-246	11738-11743	SUNIT	_	_	_	
64-247	11743-11744	}	_	_	_	
64-248	11744-11745	"	_	_	_	
64-249	11746-11750	echo	_	_	_	
64-250	11751-11752	-	_	_	_	
64-251	11752-11753	e	_	_	_	
64-252	11754-11755	"	_	_	_	
64-253	11755-11761	Stripe	_	_	_	
64-254	11762-11767	Width	_	_	_	
64-255	11767-11768	=	_	_	_	
64-256	11768-11769	$	_	_	_	
64-257	11769-11770	{	_	_	_	
64-258	11770-11776	SWIDTH	_	_	_	
64-259	11776-11777	}	_	_	_	
64-260	11777-11778	\	_	_	_	
64-261	11778-11779	n	_	_	_	
64-262	11779-11780	"	_	_	_	
64-263	11781-11785	echo	_	_	_	
64-264	11786-11787	"	_	_	_	
64-265	11787-11791	mkfs	_	_	_	
64-266	11792-11796	line	_	_	_	
64-267	11796-11797	:	_	_	_	
64-268	11797-11798	"	_	_	_	
64-269	11799-11803	echo	_	_	_	
64-270	11804-11805	-	_	_	_	
64-271	11805-11806	e	_	_	_	
64-272	11807-11808	"	_	_	_	
64-273	11808-11816	mkfs.xfs	_	_	_	
64-274	11817-11818	-	_	_	_	
64-275	11818-11819	b	_	_	_	
64-276	11820-11824	size	_	_	_	
64-277	11824-11825	=	_	_	_	
64-278	11825-11826	$	_	_	_	
64-279	11826-11827	{	_	_	_	
64-280	11827-11836	BLOCKSIZE	_	_	_	
64-281	11836-11837	}	_	_	_	
64-282	11838-11839	-	_	_	_	
64-283	11839-11840	d	_	_	_	
64-284	11841-11846	sunit	_	_	_	
64-285	11846-11847	=	_	_	_	
64-286	11847-11848	$	_	_	_	
64-287	11848-11849	{	_	_	_	
64-288	11849-11854	SUNIT	_	_	_	
64-289	11854-11855	}	_	_	_	
64-290	11855-11856	,	_	_	_	
64-291	11856-11862	swidth	_	_	_	
64-292	11862-11863	=	_	_	_	
64-293	11863-11864	$	_	_	_	
64-294	11864-11865	{	_	_	_	
64-295	11865-11871	SWIDTH	_	_	_	
64-296	11871-11872	}	_	_	_	
64-297	11873-11874	-	_	_	_	
64-298	11874-11875	L	_	_	_	
64-299	11876-11877	$	_	_	_	
64-300	11877-11878	{	_	_	_	
64-301	11878-11885	FSLABEL	_	_	_	
64-302	11885-11886	}	_	_	_	
64-303	11887-11888	$	_	_	_	
64-304	11888-11889	{	_	_	_	
64-305	11889-11905	RAID_DEVICE_NAME	_	_	_	
64-306	11905-11906	}	_	_	_	
64-307	11906-11907	\	_	_	_	
64-308	11907-11908	n	_	_	_	
64-309	11908-11909	"	_	_	_	
64-310	11910-11914	echo	_	_	_	
64-311	11915-11916	"	_	_	_	
64-312	11916-11921	mount	_	_	_	
64-313	11922-11926	line	_	_	_	
64-314	11926-11927	:	_	_	_	
64-315	11927-11928	"	_	_	_	
64-316	11929-11933	echo	_	_	_	
64-317	11934-11935	-	_	_	_	
64-318	11935-11936	e	_	_	_	
64-319	11937-11938	"	_	_	_	
64-320	11938-11943	mount	_	_	_	
64-321	11944-11945	-	_	_	_	
64-322	11945-11946	o	_	_	_	
64-323	11947-11954	remount	_	_	_	
64-324	11954-11955	,	_	_	_	
64-325	11955-11960	sunit	_	_	_	
64-326	11960-11961	=	_	_	_	
64-327	11961-11962	$	_	_	_	
64-328	11962-11963	{	_	_	_	
64-329	11963-11968	SUNIT	_	_	_	
64-330	11968-11969	}	_	_	_	
64-331	11969-11970	,	_	_	_	
64-332	11970-11976	swidth	_	_	_	
64-333	11976-11977	=	_	_	_	
64-334	11977-11978	$	_	_	_	
64-335	11978-11979	{	_	_	_	
64-336	11979-11985	SWIDTH	_	_	_	
64-337	11985-11986	}	_	_	_	
64-338	11986-11987	\	_	_	_	
64-339	11987-11988	n	_	_	_	
64-340	11988-11989	"	_	_	_	
64-341	11990-11994	echo	_	_	_	
64-342	11995-11996	"	_	_	_	
64-343	11996-11999	Add	_	_	_	
64-344	12000-12005	these	_	_	_	
64-345	12006-12013	options	_	_	_	
64-346	12014-12016	to	_	_	_	
64-347	12017-12021	your	_	_	_	
64-348	12022-12023	/	_	_	_	
64-349	12023-12026	etc	_	_	_	
64-350	12026-12027	/	_	_	_	
64-351	12027-12032	fstab	_	_	_	
64-352	12033-12035	to	_	_	_	
64-353	12036-12040	make	_	_	_	
64-354	12041-12050	permanent	_	_	_	
64-355	12050-12051	:	_	_	_	
64-356	12051-12052	"	_	_	_	
64-357	12053-12057	echo	_	_	_	
64-358	12058-12059	"	_	_	_	
64-359	12059-12064	sunit	_	_	_	
64-360	12064-12065	=	_	_	_	
64-361	12065-12066	$	_	_	_	
64-362	12066-12067	{	_	_	_	
64-363	12067-12072	SUNIT	_	_	_	
64-364	12072-12073	}	_	_	_	
64-365	12073-12074	,	_	_	_	
64-366	12074-12080	swidth	_	_	_	
64-367	12080-12081	=	_	_	_	
64-368	12081-12082	$	_	_	_	
64-369	12082-12083	{	_	_	_	
64-370	12083-12089	SWIDTH	_	_	_	
64-371	12089-12090	}	_	_	_	
64-372	12090-12091	"	_	_	_	
64-373	12092-12098	Please	_	_	_	
64-374	12099-12104	refer	_	_	_	
64-375	12105-12107	to	_	_	_	
64-376	12108-12111	the	_	_	_	
64-377	12112-12121	following	_	_	_	
64-378	12122-12132	references	_	_	_	
64-379	12133-12136	for	_	_	_	
64-380	12137-12141	more	_	_	_	
64-381	12142-12149	details	_	_	_	
64-382	12150-12153	and	_	_	_	
64-383	12154-12159	other	_	_	_	
64-384	12160-12166	useful	_	_	_	
64-385	12167-12173	tweaks	_	_	_	
64-386	12174-12176	to	_	_	_	
64-387	12177-12184	improve	_	_	_	
64-388	12185-12188	the	_	_	_	
64-389	12189-12200	performance	_	_	_	
64-390	12201-12203	of	_	_	_	
64-391	12204-12208	your	_	_	_	
64-392	12209-12212	XFS	_	_	_	
64-393	12213-12223	filesystem	_	_	_	
64-394	12223-12224	:	_	_	_	
64-395	12225-12235	Filesystem	_	_	_	
64-396	12236-12247	Performance	_	_	_	
64-397	12248-12256	Tweaking	_	_	_	
64-398	12257-12261	with	_	_	_	
64-399	12262-12265	XFS	_	_	_	
64-400	12266-12276	Optimizing	_	_	_	
64-401	12277-12280	XFS	_	_	_	
64-402	12281-12283	on	_	_	_	
64-403	12284-12288	RAID	_	_	_	
64-404	12289-12295	Arrays	_	_	_	
64-405	12296-12303	Network	_	_	_	
64-406	12304-12308	File	_	_	_	
64-407	12309-12316	Systems	_	_	_	
64-408	12317-12324	Disable	_	_	_	
64-409	12325-12328	NFS	_	_	_	
64-410	12329-12333	file	_	_	_	
64-411	12334-12343	attribute	_	_	_	
64-412	12344-12351	caching	_	_	_	
64-413	12352-12354	if	_	_	_	
64-414	12355-12358	you	_	_	_	
64-415	12359-12362	are	_	_	_	
64-416	12363-12368	using	_	_	_	
64-417	12369-12372	SMB	_	_	_	
64-418	12373-12374	(	_	_	_	
64-419	12374-12377	not	_	_	_	
64-420	12378-12382	CIFS	_	_	_	
64-421	12382-12383	)	_	_	_	
64-422	12383-12384	,	_	_	_	
64-423	12385-12388	you	_	_	_	
64-424	12389-12392	can	_	_	_	
64-425	12393-12396	try	_	_	_	
64-426	12397-12400	the	_	_	_	
64-427	12401-12404	ttl	_	_	_	
64-428	12405-12411	option	_	_	_	
64-429	12412-12417	using	_	_	_	
64-430	12418-12419	"	_	_	_	
64-431	12419-12420	-	_	_	_	
64-432	12420-12421	o	_	_	_	
64-433	12422-12425	ttl	_	_	_	
64-434	12425-12426	=	_	_	_	
64-435	12426-12429	100	_	_	_	
64-436	12429-12430	"	_	_	_	
64-437	12431-12436	which	_	_	_	
64-438	12437-12443	should	_	_	_	
64-439	12444-12447	set	_	_	_	
64-440	12448-12452	your	_	_	_	
64-441	12453-12460	timeout	_	_	_	
64-442	12461-12466	lower	_	_	_	
64-443	12467-12471	than	_	_	_	
64-444	12472-12475	the	_	_	_	
64-445	12476-12483	default	_	_	_	
64-446	12483-12484	.	_	_	_	

#Text=The default is supposed to be 1000ms which equals 1 second, but one user has reported that setting ttl=100 corrected the issue for him, so SMB users can give it a try.
65-1	12485-12488	The	_	_	_	
65-2	12489-12496	default	_	_	_	
65-3	12497-12499	is	_	_	_	
65-4	12500-12508	supposed	_	_	_	
65-5	12509-12511	to	_	_	_	
65-6	12512-12514	be	_	_	_	
65-7	12515-12521	1000ms	_	_	_	
65-8	12522-12527	which	_	_	_	
65-9	12528-12534	equals	_	_	_	
65-10	12535-12536	1	_	_	_	
65-11	12537-12543	second	_	_	_	
65-12	12543-12544	,	_	_	_	
65-13	12545-12548	but	_	_	_	
65-14	12549-12552	one	_	_	_	
65-15	12553-12557	user	_	_	_	
65-16	12558-12561	has	_	_	_	
65-17	12562-12570	reported	_	_	_	
65-18	12571-12575	that	_	_	_	
65-19	12576-12583	setting	_	_	_	
65-20	12584-12587	ttl	_	_	_	
65-21	12587-12588	=	_	_	_	
65-22	12588-12591	100	_	_	_	
65-23	12592-12601	corrected	_	_	_	
65-24	12602-12605	the	_	_	_	
65-25	12606-12611	issue	_	_	_	
65-26	12612-12615	for	_	_	_	
65-27	12616-12619	him	_	_	_	
65-28	12619-12620	,	_	_	_	
65-29	12621-12623	so	_	_	_	
65-30	12624-12627	SMB	_	_	_	
65-31	12628-12633	users	_	_	_	
65-32	12634-12637	can	_	_	_	
65-33	12638-12642	give	_	_	_	
65-34	12643-12645	it	_	_	_	
65-35	12646-12647	a	_	_	_	
65-36	12648-12651	try	_	_	_	
65-37	12651-12652	.	_	_	_	

#Text=NFS servers
#Text=Ensure that your NFS server is running in 'async' mode (configured in /etc/exports).
66-1	12653-12656	NFS	_	_	_	
66-2	12657-12664	servers	_	_	_	
66-3	12665-12671	Ensure	_	_	_	
66-4	12672-12676	that	_	_	_	
66-5	12677-12681	your	_	_	_	
66-6	12682-12685	NFS	_	_	_	
66-7	12686-12692	server	_	_	_	
66-8	12693-12695	is	_	_	_	
66-9	12696-12703	running	_	_	_	
66-10	12704-12706	in	_	_	_	
66-11	12707-12708	'	_	_	_	
66-12	12708-12713	async	_	_	_	
66-13	12713-12714	'	_	_	_	
66-14	12715-12719	mode	_	_	_	
66-15	12720-12721	(	_	_	_	
66-16	12721-12731	configured	_	_	_	
66-17	12732-12734	in	_	_	_	
66-18	12735-12736	/	_	_	_	
66-19	12736-12739	etc	_	_	_	
66-20	12739-12740	/	_	_	_	
66-21	12740-12747	exports	_	_	_	
66-22	12747-12748	)	_	_	_	
66-23	12748-12749	.	_	_	_	

#Text=The default for many NFS servers is 'async', but recent versions of debian now default to 'sync', which can result in very low throughput and the dreaded "TFW, Error: Write() -- IOBOUND" errors.
67-1	12750-12753	The	_	_	_	
67-2	12754-12761	default	_	_	_	
67-3	12762-12765	for	_	_	_	
67-4	12766-12770	many	_	_	_	
67-5	12771-12774	NFS	_	_	_	
67-6	12775-12782	servers	_	_	_	
67-7	12783-12785	is	_	_	_	
67-8	12786-12787	'	_	_	_	
67-9	12787-12792	async	_	_	_	
67-10	12792-12793	'	_	_	_	
67-11	12793-12794	,	_	_	_	
67-12	12795-12798	but	_	_	_	
67-13	12799-12805	recent	_	_	_	
67-14	12806-12814	versions	_	_	_	
67-15	12815-12817	of	_	_	_	
67-16	12818-12824	debian	_	_	_	
67-17	12825-12828	now	_	_	_	
67-18	12829-12836	default	_	_	_	
67-19	12837-12839	to	_	_	_	
67-20	12840-12841	'	_	_	_	
67-21	12841-12845	sync	_	_	_	
67-22	12845-12846	'	_	_	_	
67-23	12846-12847	,	_	_	_	
67-24	12848-12853	which	_	_	_	
67-25	12854-12857	can	_	_	_	
67-26	12858-12864	result	_	_	_	
67-27	12865-12867	in	_	_	_	
67-28	12868-12872	very	_	_	_	
67-29	12873-12876	low	_	_	_	
67-30	12877-12887	throughput	_	_	_	
67-31	12888-12891	and	_	_	_	
67-32	12892-12895	the	_	_	_	
67-33	12896-12903	dreaded	_	_	_	
67-34	12904-12905	"	_	_	_	
67-35	12905-12908	TFW	_	_	_	
67-36	12908-12909	,	_	_	_	
67-37	12910-12915	Error	_	_	_	
67-38	12915-12916	:	_	_	_	
67-39	12917-12922	Write	_	_	_	
67-40	12922-12923	(	_	_	_	
67-41	12923-12924	)	_	_	_	
67-42	12925-12926	-	_	_	_	
67-43	12926-12927	-	_	_	_	
67-44	12928-12935	IOBOUND	_	_	_	
67-45	12935-12936	"	_	_	_	
67-46	12937-12943	errors	_	_	_	
67-47	12943-12944	.	_	_	_	

#Text=Example of setting async in /etc/exports:
#Text=/mnt/store
#Text=192.168.1.3/32(rw,async,udp)
#Text=There are a few other NFS mount options that can help, such as "intr", "nfsvers=3", "actimeo=0" , "noatime" and "tcp"/"udp".
68-1	12945-12952	Example	_	_	_	
68-2	12953-12955	of	_	_	_	
68-3	12956-12963	setting	_	_	_	
68-4	12964-12969	async	_	_	_	
68-5	12970-12972	in	_	_	_	
68-6	12973-12974	/	_	_	_	
68-7	12974-12977	etc	_	_	_	
68-8	12977-12978	/	_	_	_	
68-9	12978-12985	exports	_	_	_	
68-10	12985-12986	:	_	_	_	
68-11	12987-12988	/	_	_	_	
68-12	12988-12991	mnt	_	_	_	
68-13	12991-12992	/	_	_	_	
68-14	12992-12997	store	_	_	_	
68-15	12998-13009	192.168.1.3	_	_	_	
68-16	13009-13010	/	_	_	_	
68-17	13010-13012	32	_	_	_	
68-18	13012-13013	(	_	_	_	
68-19	13013-13015	rw	_	_	_	
68-20	13015-13016	,	_	_	_	
68-21	13016-13021	async	_	_	_	
68-22	13021-13022	,	_	_	_	
68-23	13022-13025	udp	_	_	_	
68-24	13025-13026	)	_	_	_	
68-25	13027-13032	There	_	_	_	
68-26	13033-13036	are	_	_	_	
68-27	13037-13038	a	_	_	_	
68-28	13039-13042	few	_	_	_	
68-29	13043-13048	other	_	_	_	
68-30	13049-13052	NFS	_	_	_	
68-31	13053-13058	mount	_	_	_	
68-32	13059-13066	options	_	_	_	
68-33	13067-13071	that	_	_	_	
68-34	13072-13075	can	_	_	_	
68-35	13076-13080	help	_	_	_	
