#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
44-2	15408-15413	Terms	_	_	_	
44-3	15414-15416	of	_	_	_	
44-4	15417-15424	Service	_	_	_	
44-5	15425-15432	Privacy	_	_	_	
44-6	15433-15439	Policy	_	_	_	
44-7	15440-15447	CONTACT	_	_	_	
44-8	15448-15450	US	_	_	_	
44-9	15451-15454	600	_	_	_	
44-10	15455-15459	Park	_	_	_	
44-11	15460-15467	Offices	_	_	_	
44-12	15468-15473	Drive	_	_	_	
44-13	15474-15479	Suite	_	_	_	
44-14	15480-15483	150	_	_	_	
44-15	15484-15492	Research	_	_	_	
44-16	15493-15501	Triangle	_	_	_	
44-17	15502-15506	Park	_	_	_	
44-18	15506-15507	,	_	_	_	
44-19	15508-15510	NC	_	_	_	
44-20	15511-15516	27709	_	_	_	
44-21	15517-15524	support	_	_	_	
44-22	15524-15525	@	_	_	_	
44-23	15525-15534	dzone.com	_	_	_	
44-24	15535-15536	+	_	_	_	
44-25	15536-15537	1	_	_	_	
44-26	15538-15539	(	_	_	_	
44-27	15539-15542	919	_	_	_	
44-28	15542-15543	)	_	_	_	
44-29	15544-15547	678	_	_	_	
44-30	15547-15548	-	_	_	_	
44-31	15548-15552	0300	_	_	_	
