#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
#Text=Additionally, JSONB records are another good option if virtually all columns are sparse.
85-1	13559-13571	Additionally	_	_	_	_	
85-2	13571-13572	,	_	_	_	_	
85-3	13573-13578	JSONB	_	_	_	_	
85-4	13579-13586	records	_	_	_	_	
85-5	13587-13590	are	_	_	_	_	
85-6	13591-13598	another	_	_	_	_	
85-7	13599-13603	good	_	_	_	_	
85-8	13604-13610	option	_	_	_	_	
85-9	13611-13613	if	_	_	_	_	
85-10	13614-13623	virtually	_	_	_	_	
85-11	13624-13627	all	_	_	_	_	
85-12	13628-13635	columns	_	_	_	_	
85-13	13636-13639	are	_	_	_	_	
85-14	13640-13646	sparse	_	_	_	_	
85-15	13646-13647	.	_	_	_	_	

#Text=That said, if you're using sparse wide rows, use NULLs for missing records whenever possible, not default values, for the most performance gains (NULLs are much cheaper to store and query).
86-1	13648-13652	That	_	_	_	_	
86-2	13653-13657	said	_	_	_	_	
86-3	13657-13658	,	_	_	_	_	
86-4	13659-13661	if	_	_	_	_	
86-5	13662-13668	you're	_	_	_	_	
86-6	13669-13674	using	_	_	_	_	
86-7	13675-13681	sparse	_	_	_	_	
86-8	13682-13686	wide	_	_	_	_	
86-9	13687-13691	rows	_	_	_	_	
86-10	13691-13692	,	_	_	_	_	
86-11	13693-13696	use	_	_	_	_	
86-12	13697-13702	NULLs	_	_	_	_	
86-13	13703-13706	for	_	_	_	_	
86-14	13707-13714	missing	_	_	_	_	
86-15	13715-13722	records	_	_	_	_	
86-16	13723-13731	whenever	_	_	_	_	
86-17	13732-13740	possible	_	_	_	_	
86-18	13740-13741	,	_	_	_	_	
86-19	13742-13745	not	_	_	_	_	
86-20	13746-13753	default	_	_	_	_	
86-21	13754-13760	values	_	_	_	_	
86-22	13760-13761	,	_	_	_	_	
86-23	13762-13765	for	_	_	_	_	
86-24	13766-13769	the	_	_	_	_	
86-25	13770-13774	most	_	_	_	_	
86-26	13775-13786	performance	_	_	_	_	
86-27	13787-13792	gains	_	_	_	_	
86-28	13793-13794	(	_	_	_	_	
86-29	13794-13799	NULLs	_	_	_	_	
86-30	13800-13803	are	_	_	_	_	
86-31	13804-13808	much	_	_	_	_	
86-32	13809-13816	cheaper	_	_	_	_	
86-33	13817-13819	to	_	_	_	_	
86-34	13820-13825	store	_	_	_	_	
86-35	13826-13829	and	_	_	_	_	
86-36	13830-13835	query	_	_	_	_	
86-37	13835-13836	)	_	_	_	_	
86-38	13836-13837	.	_	_	_	_	

#Text=Finally, the cost of wide rows are actually much less once you compress rows using TimescaleDB’s native compression.  
87-1	13838-13845	Finally	_	_	_	_	
87-2	13845-13846	,	_	_	_	_	
87-3	13847-13850	the	_	_	_	_	
87-4	13851-13855	cost	_	_	_	_	
87-5	13856-13858	of	_	_	_	_	
87-6	13859-13863	wide	_	_	_	_	
87-7	13864-13868	rows	_	_	_	_	
87-8	13869-13872	are	_	_	_	_	
87-9	13873-13881	actually	_	_	_	_	
87-10	13882-13886	much	_	_	_	_	
87-11	13887-13891	less	_	_	_	_	
87-12	13892-13896	once	_	_	_	_	
87-13	13897-13900	you	_	_	_	_	
87-14	13901-13909	compress	_	_	_	_	
87-15	13910-13914	rows	_	_	_	_	
87-16	13915-13920	using	_	_	_	_	
87-17	13921-13932	TimescaleDB	_	_	_	_	
87-18	13932-13933	’	_	_	_	_	
87-19	13933-13934	s	_	_	_	_	
87-20	13935-13941	native	_	_	_	_	
87-21	13942-13953	compression	_	_	_	_	
87-22	13953-13954	.	_	_	_	_	
87-23	13955-13956	 	_	_	_	_	

#Text=Rows are converted into more columnar compressed form, sparse columns compress extremely well, and compressed columns aren’t read from disk for queries that don’t fetch individual columns.
88-1	13956-13960	Rows	_	_	_	_	
88-2	13961-13964	are	_	_	_	_	
88-3	13965-13974	converted	_	_	_	_	
88-4	13975-13979	into	_	_	_	_	
88-5	13980-13984	more	_	_	_	_	
88-6	13985-13993	columnar	_	_	_	_	
88-7	13994-14004	compressed	_	_	_	_	
88-8	14005-14009	form	_	_	_	_	
88-9	14009-14010	,	_	_	_	_	
88-10	14011-14017	sparse	_	_	_	_	
88-11	14018-14025	columns	_	_	_	_	
88-12	14026-14034	compress	_	_	_	_	
88-13	14035-14044	extremely	_	_	_	_	
88-14	14045-14049	well	_	_	_	_	
88-15	14049-14050	,	_	_	_	_	
88-16	14051-14054	and	_	_	_	_	
88-17	14055-14065	compressed	_	_	_	_	
88-18	14066-14073	columns	_	_	_	_	
88-19	14074-14078	aren	_	_	_	_	
88-20	14078-14079	’	_	_	_	_	
88-21	14079-14080	t	_	_	_	_	
88-22	14081-14085	read	_	_	_	_	
88-23	14086-14090	from	_	_	_	_	
88-24	14091-14095	disk	_	_	_	_	
88-25	14096-14099	for	_	_	_	_	
88-26	14100-14107	queries	_	_	_	_	
88-27	14108-14112	that	_	_	_	_	
88-28	14113-14116	don	_	_	_	_	
88-29	14116-14117	’	_	_	_	_	
88-30	14117-14118	t	_	_	_	_	
88-31	14119-14124	fetch	_	_	_	_	
88-32	14125-14135	individual	_	_	_	_	
88-33	14136-14143	columns	_	_	_	_	
88-34	14143-14144	.	_	_	_	_	

#Text=Summary
#Text=If ingest performance is critical to your use case, consider using TimescaleDB.
89-1	14145-14152	Summary	_	_	_	_	
89-2	14153-14155	If	_	_	_	_	
89-3	14156-14162	ingest	_	_	_	_	
89-4	14163-14174	performance	_	_	_	_	
89-5	14175-14177	is	_	_	_	_	
89-6	14178-14186	critical	_	_	_	_	
89-7	14187-14189	to	_	_	_	_	
89-8	14190-14194	your	_	_	_	_	
89-9	14195-14198	use	_	_	_	_	
89-10	14199-14203	case	_	_	_	_	
89-11	14203-14204	,	_	_	_	_	
89-12	14205-14213	consider	_	_	_	_	
89-13	14214-14219	using	_	_	_	_	
89-14	14220-14231	TimescaleDB	_	_	_	_	
89-15	14231-14232	.	_	_	_	_	

#Text=You can get started with Timescale Cloud for free today, or download TimescaleDB to your own machine or cloud instance for free.
90-1	14233-14236	You	_	_	_	_	
90-2	14237-14240	can	_	_	_	_	
90-3	14241-14244	get	_	_	_	_	
90-4	14245-14252	started	_	_	_	_	
90-5	14253-14257	with	_	_	_	_	
90-6	14258-14267	Timescale	_	_	_	_	
90-7	14268-14273	Cloud	_	_	_	_	
90-8	14274-14277	for	_	_	_	_	
90-9	14278-14282	free	_	_	_	_	
90-10	14283-14288	today	_	_	_	_	
90-11	14288-14289	,	_	_	_	_	
90-12	14290-14292	or	_	_	_	_	
90-13	14293-14301	download	_	_	_	_	
90-14	14302-14313	TimescaleDB	_	_	_	_	
90-15	14314-14316	to	_	_	_	_	
90-16	14317-14321	your	_	_	_	_	
90-17	14322-14325	own	_	_	_	_	
90-18	14326-14333	machine	_	_	_	_	
90-19	14334-14336	or	_	_	_	_	
90-20	14337-14342	cloud	_	_	_	_	
90-21	14343-14351	instance	_	_	_	_	
90-22	14352-14355	for	_	_	_	_	
90-23	14356-14360	free	_	_	_	_	
90-24	14360-14361	.	_	_	_	_	

#Text=Our approach to support is to address your whole solution, so we're here to help help you achieve your desired performance results (see more details about our Customer Care team and ethos).
91-1	14362-14365	Our	_	_	_	_	
91-2	14366-14374	approach	_	_	_	_	
91-3	14375-14377	to	_	_	_	_	
91-4	14378-14385	support	_	_	_	_	
91-5	14386-14388	is	_	_	_	_	
91-6	14389-14391	to	_	_	_	_	
91-7	14392-14399	address	_	_	_	_	
91-8	14400-14404	your	_	_	_	_	
91-9	14405-14410	whole	_	_	_	_	
91-10	14411-14419	solution	_	_	_	_	
91-11	14419-14420	,	_	_	_	_	
91-12	14421-14423	so	_	_	_	_	
91-13	14424-14429	we're	_	_	_	_	
91-14	14430-14434	here	_	_	_	_	
91-15	14435-14437	to	_	_	_	_	
91-16	14438-14442	help	_	_	_	_	
91-17	14443-14447	help	_	_	_	_	
91-18	14448-14451	you	_	_	_	_	
91-19	14452-14459	achieve	_	_	_	_	
91-20	14460-14464	your	_	_	_	_	
91-21	14465-14472	desired	_	_	_	_	
91-22	14473-14484	performance	_	_	_	_	
91-23	14485-14492	results	_	_	_	_	
91-24	14493-14494	(	_	_	_	_	
91-25	14494-14497	see	_	_	_	_	
91-26	14498-14502	more	_	_	_	_	
91-27	14503-14510	details	_	_	_	_	
91-28	14511-14516	about	_	_	_	_	
91-29	14517-14520	our	_	_	_	_	
91-30	14521-14529	Customer	_	_	_	_	
91-31	14530-14534	Care	_	_	_	_	
91-32	14535-14539	team	_	_	_	_	
91-33	14540-14543	and	_	_	_	_	
91-34	14544-14549	ethos	_	_	_	_	
91-35	14549-14550	)	_	_	_	_	
91-36	14550-14551	.	_	_	_	_	

#Text=Lastly, our Slack community is a great place to connect with 4K+ other developers with similar use cases, as well as myself, Timescale engineers, product team members, and Developer Advocates.
92-1	14552-14558	Lastly	_	_	_	_	
92-2	14558-14559	,	_	_	_	_	
92-3	14560-14563	our	_	_	_	_	
92-4	14564-14569	Slack	_	_	_	_	
92-5	14570-14579	community	_	_	_	_	
92-6	14580-14582	is	_	_	_	_	
92-7	14583-14584	a	_	_	_	_	
92-8	14585-14590	great	_	_	_	_	
92-9	14591-14596	place	_	_	_	_	
92-10	14597-14599	to	_	_	_	_	
92-11	14600-14607	connect	_	_	_	_	
92-12	14608-14612	with	_	_	_	_	
92-13	14613-14615	4K	_	_	_	_	
92-14	14615-14616	+	_	_	_	_	
92-15	14617-14622	other	_	_	_	_	
92-16	14623-14633	developers	_	_	_	_	
92-17	14634-14638	with	_	_	_	_	
92-18	14639-14646	similar	_	_	_	_	
92-19	14647-14650	use	_	_	_	_	
92-20	14651-14656	cases	_	_	_	_	
92-21	14656-14657	,	_	_	_	_	
92-22	14658-14660	as	_	_	_	_	
92-23	14661-14665	well	_	_	_	_	
92-24	14666-14668	as	_	_	_	_	
92-25	14669-14675	myself	_	_	_	_	
92-26	14675-14676	,	_	_	_	_	
92-27	14677-14686	Timescale	_	_	_	_	
92-28	14687-14696	engineers	_	_	_	_	
92-29	14696-14697	,	_	_	_	_	
92-30	14698-14705	product	_	_	_	_	
92-31	14706-14710	team	_	_	_	_	
92-32	14711-14718	members	_	_	_	_	
92-33	14718-14719	,	_	_	_	_	
92-34	14720-14723	and	_	_	_	_	
92-35	14724-14733	Developer	_	_	_	_	
92-36	14734-14743	Advocates	_	_	_	_	
92-37	14743-14744	.	_	_	_	_	

#Text=Topics:
#Text=postgresql,
#Text=database performance,
#Text=time-series data,
#Text=sql (structured query language),
#Text=database,
#Text=performance
#Text=Published at DZone with permission of Mike Freedman.
93-1	14745-14751	Topics	_	_	_	_	
93-2	14751-14752	:	_	_	_	_	
93-3	14753-14763	postgresql	_	_	_	_	
93-4	14763-14764	,	_	_	_	_	
93-5	14765-14773	database	_	_	_	_	
93-6	14774-14785	performance	_	_	_	_	
93-7	14785-14786	,	_	_	_	_	
93-8	14787-14798	time-series	_	_	_	_	
93-9	14799-14803	data	_	_	_	_	
93-10	14803-14804	,	_	_	_	_	
93-11	14805-14808	sql	_	_	_	_	
93-12	14809-14810	(	_	_	_	_	
93-13	14810-14820	structured	_	_	_	_	
93-14	14821-14826	query	_	_	_	_	
93-15	14827-14835	language	_	_	_	_	
93-16	14835-14836	)	_	_	_	_	
93-17	14836-14837	,	_	_	_	_	
93-18	14838-14846	database	_	_	_	_	
93-19	14846-14847	,	_	_	_	_	
93-20	14848-14859	performance	_	_	_	_	
93-21	14860-14869	Published	_	_	_	_	
93-22	14870-14872	at	_	_	_	_	
93-23	14873-14878	DZone	_	_	_	_	
93-24	14879-14883	with	_	_	_	_	
93-25	14884-14894	permission	_	_	_	_	
93-26	14895-14897	of	_	_	_	_	
93-27	14898-14902	Mike	_	_	_	_	
93-28	14903-14911	Freedman	_	_	_	_	
93-29	14911-14912	.	_	_	_	_	

#Text=See the original article here.
94-1	14913-14916	See	_	_	_	_	
94-2	14917-14920	the	_	_	_	_	
94-3	14921-14929	original	_	_	_	_	
94-4	14930-14937	article	_	_	_	_	
94-5	14938-14942	here	_	_	_	_	
94-6	14942-14943	.	_	_	_	_	

#Text=Opinions expressed by DZone contributors are their own.
95-1	14944-14952	Opinions	_	_	_	_	
95-2	14953-14962	expressed	_	_	_	_	
95-3	14963-14965	by	_	_	_	_	
95-4	14966-14971	DZone	_	_	_	_	
95-5	14972-14984	contributors	_	_	_	_	
95-6	14985-14988	are	_	_	_	_	
95-7	14989-14994	their	_	_	_	_	
95-8	14995-14998	own	_	_	_	_	
95-9	14998-14999	.	_	_	_	_	

#Text=Popular on DZone
#Text=The State of Serverless Computing 2021
#Text=Top 20 Dockerfile Best Practices
#Text=Predicting Housing Prices Using Google AutoML Tables
#Text=An Examination of Open Source
#Text=Comments
#Text=Database Partner Resources
#Text=ABOUT US
#Text=About DZone
#Text=Send feedback
#Text=Careers
#Text=ADVERTISE
#Text=Developer
#Text=Marketing Blog
#Text=Advertise with DZone
#Text=+1 (919) 238-7100
#Text=CONTRIBUTE ON DZONE
#Text=MVB Program
#Text=Become a Contributor
#Text=Visit the Writers' Zone
#Text=LEGAL
#Text=Terms of Service
#Text=Privacy Policy
#Text=CONTACT US
#Text=600 Park Offices Drive
#Text=Suite 150
#Text=Research Triangle Park, NC 27709
#Text=support@dzone.com
#Text=+1 (919) 678-0300
#Text=Let's be friends:
#Text=DZone.com is powered by
96-1	15000-15007	Popular	_	_	_	_	
96-2	15008-15010	on	_	_	_	_	
96-3	15011-15016	DZone	_	_	_	_	
96-4	15017-15020	The	_	_	_	_	
96-5	15021-15026	State	_	_	_	_	
96-6	15027-15029	of	_	_	_	_	
96-7	15030-15040	Serverless	_	_	_	_	
96-8	15041-15050	Computing	_	_	_	_	
96-9	15051-15055	2021	_	_	_	_	
96-10	15056-15059	Top	_	_	_	_	
96-11	15060-15062	20	_	_	_	_	
96-12	15063-15073	Dockerfile	_	_	_	_	
96-13	15074-15078	Best	_	_	_	_	
96-14	15079-15088	Practices	_	_	_	_	
96-15	15089-15099	Predicting	_	_	_	_	
96-16	15100-15107	Housing	_	_	_	_	
96-17	15108-15114	Prices	_	_	_	_	
96-18	15115-15120	Using	_	_	_	_	
96-19	15121-15127	Google	_	_	_	_	
96-20	15128-15134	AutoML	_	_	_	_	
96-21	15135-15141	Tables	_	_	_	_	
96-22	15142-15144	An	_	_	_	_	
96-23	15145-15156	Examination	_	_	_	_	
96-24	15157-15159	of	_	_	_	_	
96-25	15160-15164	Open	_	_	_	_	
96-26	15165-15171	Source	_	_	_	_	
96-27	15172-15180	Comments	_	_	_	_	
96-28	15181-15189	Database	_	_	_	_	
96-29	15190-15197	Partner	_	_	_	_	
96-30	15198-15207	Resources	_	_	_	_	
96-31	15208-15213	ABOUT	_	_	_	_	
96-32	15214-15216	US	_	_	_	_	
96-33	15217-15222	About	_	_	_	_	
96-34	15223-15228	DZone	_	_	_	_	
96-35	15229-15233	Send	_	_	_	_	
96-36	15234-15242	feedback	_	_	_	_	
96-37	15243-15250	Careers	_	_	_	_	
96-38	15251-15260	ADVERTISE	_	_	_	_	
96-39	15261-15270	Developer	_	_	_	_	
96-40	15271-15280	Marketing	_	_	_	_	
96-41	15281-15285	Blog	_	_	_	_	
96-42	15286-15295	Advertise	_	_	_	_	
96-43	15296-15300	with	_	_	_	_	
96-44	15301-15306	DZone	_	_	_	_	
96-45	15307-15308	+	_	_	_	_	
96-46	15308-15309	1	_	_	_	_	
96-47	15310-15311	(	_	_	_	_	
96-48	15311-15314	919	_	_	_	_	
96-49	15314-15315	)	_	_	_	_	
96-50	15316-15319	238	_	_	_	_	
96-51	15319-15320	-	_	_	_	_	
96-52	15320-15324	7100	_	_	_	_	
96-53	15325-15335	CONTRIBUTE	_	_	_	_	
96-54	15336-15338	ON	_	_	_	_	
96-55	15339-15344	DZONE	_	_	_	_	
96-56	15345-15348	MVB	_	_	_	_	
96-57	15349-15356	Program	_	_	_	_	
96-58	15357-15363	Become	_	_	_	_	
96-59	15364-15365	a	_	_	_	_	
96-60	15366-15377	Contributor	_	_	_	_	
96-61	15378-15383	Visit	_	_	_	_	
96-62	15384-15387	the	_	_	_	_	
96-63	15388-15395	Writers	_	_	_	_	
96-64	15395-15396	'	_	_	_	_	
96-65	15397-15401	Zone	_	_	_	_	
96-66	15402-15407	LEGAL	_	_	_	_	
96-67	15408-15413	Terms	_	_	_	_	
96-68	15414-15416	of	_	_	_	_	
96-69	15417-15424	Service	_	_	_	_	
96-70	15425-15432	Privacy	_	_	_	_	
96-71	15433-15439	Policy	_	_	_	_	
96-72	15440-15447	CONTACT	_	_	_	_	
96-73	15448-15450	US	_	_	_	_	
96-74	15451-15454	600	_	_	_	_	
96-75	15455-15459	Park	_	_	_	_	
96-76	15460-15467	Offices	_	_	_	_	
96-77	15468-15473	Drive	_	_	_	_	
96-78	15474-15479	Suite	_	_	_	_	
96-79	15480-15483	150	_	_	_	_	
96-80	15484-15492	Research	_	_	_	_	
96-81	15493-15501	Triangle	_	_	_	_	
96-82	15502-15506	Park	_	_	_	_	
96-83	15506-15507	,	_	_	_	_	
96-84	15508-15510	NC	_	_	_	_	
96-85	15511-15516	27709	_	_	_	_	
96-86	15517-15524	support	_	_	_	_	
96-87	15524-15525	@	_	_	_	_	
96-88	15525-15534	dzone.com	_	_	_	_	
96-89	15535-15536	+	_	_	_	_	
96-90	15536-15537	1	_	_	_	_	
96-91	15538-15539	(	_	_	_	_	
96-92	15539-15542	919	_	_	_	_	
96-93	15542-15543	)	_	_	_	_	
96-94	15544-15547	678	_	_	_	_	
96-95	15547-15548	-	_	_	_	_	
96-96	15548-15552	0300	_	_	_	_	
96-97	15553-15558	Let's	_	_	_	_	
96-98	15559-15561	be	_	_	_	_	
96-99	15562-15569	friends	_	_	_	_	
96-100	15569-15570	:	_	_	_	_	
96-101	15571-15580	DZone.com	_	_	_	_	
96-102	15581-15583	is	_	_	_	_	
96-103	15584-15591	powered	_	_	_	_	
96-104	15592-15594	by	_	_	_	_	
