#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
40-143	10382-10383	.	_	_	_	

#Text=Caching Multiple caches stand in the way of data to a nonvolatile storage (such as a hard disk drive platter). If a program (any, but PostgreSQL in this case) asks the operating system (OS) to write something on disk, the OS transfers the data to its RAM cache. Writing actually happens asynchronously, depending on the settings of I/O scheduler of the OS.
41-1	10384-10391	Caching	_	_	_	
41-2	10392-10400	Multiple	_	_	_	
41-3	10401-10407	caches	_	_	_	
41-4	10408-10413	stand	_	_	_	
41-5	10414-10416	in	_	_	_	
41-6	10417-10420	the	_	_	_	
41-7	10421-10424	way	_	_	_	
41-8	10425-10427	of	_	_	_	
41-9	10428-10432	data	_	_	_	
41-10	10433-10435	to	_	_	_	
41-11	10436-10437	a	_	_	_	
41-12	10438-10449	nonvolatile	_	_	_	
41-13	10450-10457	storage	_	_	_	
41-14	10458-10459	(	_	_	_	
41-15	10459-10463	such	_	_	_	
41-16	10464-10466	as	_	_	_	
41-17	10467-10468	a	_	_	_	
41-18	10469-10473	hard	_	_	_	
41-19	10474-10478	disk	_	_	_	
41-20	10479-10484	drive	_	_	_	
41-21	10485-10492	platter	_	_	_	
41-22	10492-10493	)	_	_	_	
41-23	10493-10494	.	_	_	_	
41-24	10495-10497	If	_	_	_	
41-25	10498-10499	a	_	_	_	
41-26	10500-10507	program	_	_	_	
41-27	10508-10509	(	_	_	_	
41-28	10509-10512	any	_	_	_	
41-29	10512-10513	,	_	_	_	
41-30	10514-10517	but	_	_	_	
41-31	10518-10528	PostgreSQL	_	_	_	
41-32	10529-10531	in	_	_	_	
41-33	10532-10536	this	_	_	_	
41-34	10537-10541	case	_	_	_	
41-35	10541-10542	)	_	_	_	
41-36	10543-10547	asks	_	_	_	
41-37	10548-10551	the	_	_	_	
41-38	10552-10561	operating	_	_	_	
41-39	10562-10568	system	_	_	_	
41-40	10569-10570	(	_	_	_	
41-41	10570-10572	OS	_	_	_	
41-42	10572-10573	)	_	_	_	
41-43	10574-10576	to	_	_	_	
41-44	10577-10582	write	_	_	_	
41-45	10583-10592	something	_	_	_	
41-46	10593-10595	on	_	_	_	
41-47	10596-10600	disk	_	_	_	
41-48	10600-10601	,	_	_	_	
41-49	10602-10605	the	_	_	_	
41-50	10606-10608	OS	_	_	_	
41-51	10609-10618	transfers	_	_	_	
41-52	10619-10622	the	_	_	_	
41-53	10623-10627	data	_	_	_	
41-54	10628-10630	to	_	_	_	
41-55	10631-10634	its	_	_	_	
41-56	10635-10638	RAM	_	_	_	
41-57	10639-10644	cache	_	_	_	
41-58	10644-10645	.	_	_	_	
41-59	10646-10653	Writing	_	_	_	
41-60	10654-10662	actually	_	_	_	
41-61	10663-10670	happens	_	_	_	
41-62	10671-10685	asynchronously	_	_	_	
41-63	10685-10686	,	_	_	_	
41-64	10687-10696	depending	_	_	_	
41-65	10697-10699	on	_	_	_	
41-66	10700-10703	the	_	_	_	
41-67	10704-10712	settings	_	_	_	
41-68	10713-10715	of	_	_	_	
41-69	10716-10717	I	_	_	_	
41-70	10717-10718	/	_	_	_	
41-71	10718-10719	O	_	_	_	
41-72	10720-10729	scheduler	_	_	_	
41-73	10730-10732	of	_	_	_	
41-74	10733-10736	the	_	_	_	
41-75	10737-10739	OS	_	_	_	
41-76	10739-10740	.	_	_	_	

#Text=When the OS decides to write the data, they get into the cache of the storage (hard disk). Electronics of the storage can also postpone writing, for example, by grouping data that are more efficient to be written together. And if a RAID controller is used, one more caching level is added between the OS and disk. So, without taking special measures, it is absolutely unclear when the data is actually saved in a reliable manner. And usually it makes no difference, but there are critical areas where PostgreSQL must be sure that the data are written with due reliability. This is, primarily, logging (if a WAL record did not reach disk, it will be lost along with the rest of the RAM contents) and a checkpoint (we must be sure that dirty pages are really written to disk). But there are other situations, such as performing unlogged operations at the level of minimal and so on.
42-1	10741-10745	When	_	_	_	
42-2	10746-10749	the	_	_	_	
42-3	10750-10752	OS	_	_	_	
42-4	10753-10760	decides	_	_	_	
42-5	10761-10763	to	_	_	_	
42-6	10764-10769	write	_	_	_	
42-7	10770-10773	the	_	_	_	
42-8	10774-10778	data	_	_	_	
42-9	10778-10779	,	_	_	_	
42-10	10780-10784	they	_	_	_	
42-11	10785-10788	get	_	_	_	
42-12	10789-10793	into	_	_	_	
42-13	10794-10797	the	_	_	_	
42-14	10798-10803	cache	_	_	_	
42-15	10804-10806	of	_	_	_	
42-16	10807-10810	the	_	_	_	
42-17	10811-10818	storage	_	_	_	
42-18	10819-10820	(	_	_	_	
42-19	10820-10824	hard	_	_	_	
42-20	10825-10829	disk	_	_	_	
42-21	10829-10830	)	_	_	_	
42-22	10830-10831	.	_	_	_	
42-23	10832-10843	Electronics	_	_	_	
42-24	10844-10846	of	_	_	_	
42-25	10847-10850	the	_	_	_	
42-26	10851-10858	storage	_	_	_	
42-27	10859-10862	can	_	_	_	
42-28	10863-10867	also	_	_	_	
42-29	10868-10876	postpone	_	_	_	
42-30	10877-10884	writing	_	_	_	
42-31	10884-10885	,	_	_	_	
42-32	10886-10889	for	_	_	_	
42-33	10890-10897	example	_	_	_	
42-34	10897-10898	,	_	_	_	
42-35	10899-10901	by	_	_	_	
42-36	10902-10910	grouping	_	_	_	
42-37	10911-10915	data	_	_	_	
42-38	10916-10920	that	_	_	_	
42-39	10921-10924	are	_	_	_	
42-40	10925-10929	more	_	_	_	
42-41	10930-10939	efficient	_	_	_	
42-42	10940-10942	to	_	_	_	
42-43	10943-10945	be	_	_	_	
42-44	10946-10953	written	_	_	_	
42-45	10954-10962	together	_	_	_	
42-46	10962-10963	.	_	_	_	
42-47	10964-10967	And	_	_	_	
42-48	10968-10970	if	_	_	_	
42-49	10971-10972	a	_	_	_	
42-50	10973-10977	RAID	_	_	_	
42-51	10978-10988	controller	_	_	_	
42-52	10989-10991	is	_	_	_	
42-53	10992-10996	used	_	_	_	
42-54	10996-10997	,	_	_	_	
42-55	10998-11001	one	_	_	_	
42-56	11002-11006	more	_	_	_	
42-57	11007-11014	caching	_	_	_	
42-58	11015-11020	level	_	_	_	
42-59	11021-11023	is	_	_	_	
42-60	11024-11029	added	_	_	_	
42-61	11030-11037	between	_	_	_	
42-62	11038-11041	the	_	_	_	
42-63	11042-11044	OS	_	_	_	
42-64	11045-11048	and	_	_	_	
42-65	11049-11053	disk	_	_	_	
42-66	11053-11054	.	_	_	_	
42-67	11055-11057	So	_	_	_	
42-68	11057-11058	,	_	_	_	
42-69	11059-11066	without	_	_	_	
42-70	11067-11073	taking	_	_	_	
42-71	11074-11081	special	_	_	_	
42-72	11082-11090	measures	_	_	_	
42-73	11090-11091	,	_	_	_	
42-74	11092-11094	it	_	_	_	
42-75	11095-11097	is	_	_	_	
42-76	11098-11108	absolutely	_	_	_	
42-77	11109-11116	unclear	_	_	_	
42-78	11117-11121	when	_	_	_	
42-79	11122-11125	the	_	_	_	
42-80	11126-11130	data	_	_	_	
42-81	11131-11133	is	_	_	_	
42-82	11134-11142	actually	_	_	_	
42-83	11143-11148	saved	_	_	_	
42-84	11149-11151	in	_	_	_	
42-85	11152-11153	a	_	_	_	
42-86	11154-11162	reliable	_	_	_	
42-87	11163-11169	manner	_	_	_	
42-88	11169-11170	.	_	_	_	
42-89	11171-11174	And	_	_	_	
42-90	11175-11182	usually	_	_	_	
42-91	11183-11185	it	_	_	_	
42-92	11186-11191	makes	_	_	_	
42-93	11192-11194	no	_	_	_	
42-94	11195-11205	difference	_	_	_	
42-95	11205-11206	,	_	_	_	
42-96	11207-11210	but	_	_	_	
42-97	11211-11216	there	_	_	_	
42-98	11217-11220	are	_	_	_	
42-99	11221-11229	critical	_	_	_	
42-100	11230-11235	areas	_	_	_	
42-101	11236-11241	where	_	_	_	
42-102	11242-11252	PostgreSQL	_	_	_	
42-103	11253-11257	must	_	_	_	
42-104	11258-11260	be	_	_	_	
42-105	11261-11265	sure	_	_	_	
42-106	11266-11270	that	_	_	_	
42-107	11271-11274	the	_	_	_	
42-108	11275-11279	data	_	_	_	
42-109	11280-11283	are	_	_	_	
42-110	11284-11291	written	_	_	_	
42-111	11292-11296	with	_	_	_	
42-112	11297-11300	due	_	_	_	
42-113	11301-11312	reliability	_	_	_	
42-114	11312-11313	.	_	_	_	
42-115	11314-11318	This	_	_	_	
42-116	11319-11321	is	_	_	_	
42-117	11321-11322	,	_	_	_	
42-118	11323-11332	primarily	_	_	_	
42-119	11332-11333	,	_	_	_	
42-120	11334-11341	logging	_	_	_	
42-121	11342-11343	(	_	_	_	
42-122	11343-11345	if	_	_	_	
42-123	11346-11347	a	_	_	_	
42-124	11348-11351	WAL	_	_	_	
42-125	11352-11358	record	_	_	_	
42-126	11359-11362	did	_	_	_	
42-127	11363-11366	not	_	_	_	
42-128	11367-11372	reach	_	_	_	
42-129	11373-11377	disk	_	_	_	
42-130	11377-11378	,	_	_	_	
42-131	11379-11381	it	_	_	_	
42-132	11382-11386	will	_	_	_	
42-133	11387-11389	be	_	_	_	
42-134	11390-11394	lost	_	_	_	
42-135	11395-11400	along	_	_	_	
42-136	11401-11405	with	_	_	_	
42-137	11406-11409	the	_	_	_	
42-138	11410-11414	rest	_	_	_	
42-139	11415-11417	of	_	_	_	
42-140	11418-11421	the	_	_	_	
42-141	11422-11425	RAM	_	_	_	
42-142	11426-11434	contents	_	_	_	
42-143	11434-11435	)	_	_	_	
42-144	11436-11439	and	_	_	_	
42-145	11440-11441	a	_	_	_	
42-146	11442-11452	checkpoint	_	_	_	
42-147	11453-11454	(	_	_	_	
42-148	11454-11456	we	_	_	_	
42-149	11457-11461	must	_	_	_	
42-150	11462-11464	be	_	_	_	
42-151	11465-11469	sure	_	_	_	
42-152	11470-11474	that	_	_	_	
42-153	11475-11480	dirty	_	_	_	
42-154	11481-11486	pages	_	_	_	
42-155	11487-11490	are	_	_	_	
42-156	11491-11497	really	_	_	_	
42-157	11498-11505	written	_	_	_	
42-158	11506-11508	to	_	_	_	
42-159	11509-11513	disk	_	_	_	
42-160	11513-11514	)	_	_	_	
42-161	11514-11515	.	_	_	_	
42-162	11516-11519	But	_	_	_	
42-163	11520-11525	there	_	_	_	
42-164	11526-11529	are	_	_	_	
42-165	11530-11535	other	_	_	_	
42-166	11536-11546	situations	_	_	_	
42-167	11546-11547	,	_	_	_	
42-168	11548-11552	such	_	_	_	
42-169	11553-11555	as	_	_	_	
42-170	11556-11566	performing	_	_	_	
42-171	11567-11575	unlogged	_	_	_	
42-172	11576-11586	operations	_	_	_	
42-173	11587-11589	at	_	_	_	
42-174	11590-11593	the	_	_	_	
42-175	11594-11599	level	_	_	_	
42-176	11600-11602	of	_	_	_	
42-177	11603-11610	minimal	_	_	_	
42-178	11611-11614	and	_	_	_	
42-179	11615-11617	so	_	_	_	
42-180	11618-11620	on	_	_	_	
42-181	11620-11621	.	_	_	_	

#Text=The OS provides capabilities to ensure immediate writing of the data to nonvolatile memory. There are a few options, but they reduce to the two main: either after a write, the synchronization call is performed (fsync, fdatasync) or after opening a file (or writing to it) a special flag is set to indicate a need for synchronization or even for a direct write bypassing the OS cache. As for WAL, the pg_test_fsync utility allows us to choose a method that best suits a particular OS and a particular file system, and this method is specified in the wal_sync_method parameter. Normal files are synchronized using fsync.
43-1	11622-11625	The	_	_	_	
43-2	11626-11628	OS	_	_	_	
43-3	11629-11637	provides	_	_	_	
43-4	11638-11650	capabilities	_	_	_	
43-5	11651-11653	to	_	_	_	
43-6	11654-11660	ensure	_	_	_	
43-7	11661-11670	immediate	_	_	_	
43-8	11671-11678	writing	_	_	_	
43-9	11679-11681	of	_	_	_	
43-10	11682-11685	the	_	_	_	
43-11	11686-11690	data	_	_	_	
43-12	11691-11693	to	_	_	_	
43-13	11694-11705	nonvolatile	_	_	_	
43-14	11706-11712	memory	_	_	_	
43-15	11712-11713	.	_	_	_	
43-16	11714-11719	There	_	_	_	
43-17	11720-11723	are	_	_	_	
43-18	11724-11725	a	_	_	_	
43-19	11726-11729	few	_	_	_	
43-20	11730-11737	options	_	_	_	
43-21	11737-11738	,	_	_	_	
43-22	11739-11742	but	_	_	_	
43-23	11743-11747	they	_	_	_	
43-24	11748-11754	reduce	_	_	_	
43-25	11755-11757	to	_	_	_	
43-26	11758-11761	the	_	_	_	
43-27	11762-11765	two	_	_	_	
43-28	11766-11770	main	_	_	_	
43-29	11770-11771	:	_	_	_	
43-30	11772-11778	either	_	_	_	
43-31	11779-11784	after	_	_	_	
43-32	11785-11786	a	_	_	_	
43-33	11787-11792	write	_	_	_	
43-34	11792-11793	,	_	_	_	
43-35	11794-11797	the	_	_	_	
43-36	11798-11813	synchronization	_	_	_	
43-37	11814-11818	call	_	_	_	
43-38	11819-11821	is	_	_	_	
43-39	11822-11831	performed	_	_	_	
43-40	11832-11833	(	_	_	_	
43-41	11833-11838	fsync	_	_	_	
43-42	11838-11839	,	_	_	_	
43-43	11840-11849	fdatasync	_	_	_	
43-44	11849-11850	)	_	_	_	
43-45	11851-11853	or	_	_	_	
43-46	11854-11859	after	_	_	_	
43-47	11860-11867	opening	_	_	_	
43-48	11868-11869	a	_	_	_	
43-49	11870-11874	file	_	_	_	
43-50	11875-11876	(	_	_	_	
43-51	11876-11878	or	_	_	_	
43-52	11879-11886	writing	_	_	_	
43-53	11887-11889	to	_	_	_	
43-54	11890-11892	it	_	_	_	
43-55	11892-11893	)	_	_	_	
43-56	11894-11895	a	_	_	_	
43-57	11896-11903	special	_	_	_	
43-58	11904-11908	flag	_	_	_	
43-59	11909-11911	is	_	_	_	
43-60	11912-11915	set	_	_	_	
43-61	11916-11918	to	_	_	_	
43-62	11919-11927	indicate	_	_	_	
43-63	11928-11929	a	_	_	_	
43-64	11930-11934	need	_	_	_	
43-65	11935-11938	for	_	_	_	
43-66	11939-11954	synchronization	_	_	_	
43-67	11955-11957	or	_	_	_	
43-68	11958-11962	even	_	_	_	
43-69	11963-11966	for	_	_	_	
43-70	11967-11968	a	_	_	_	
43-71	11969-11975	direct	_	_	_	
43-72	11976-11981	write	_	_	_	
43-73	11982-11991	bypassing	_	_	_	
43-74	11992-11995	the	_	_	_	
43-75	11996-11998	OS	_	_	_	
43-76	11999-12004	cache	_	_	_	
43-77	12004-12005	.	_	_	_	
43-78	12006-12008	As	_	_	_	
43-79	12009-12012	for	_	_	_	
43-80	12013-12016	WAL	_	_	_	
43-81	12016-12017	,	_	_	_	
43-82	12018-12021	the	_	_	_	
43-83	12022-12035	pg_test_fsync	_	_	_	
43-84	12036-12043	utility	_	_	_	
43-85	12044-12050	allows	_	_	_	
43-86	12051-12053	us	_	_	_	
43-87	12054-12056	to	_	_	_	
43-88	12057-12063	choose	_	_	_	
43-89	12064-12065	a	_	_	_	
43-90	12066-12072	method	_	_	_	
43-91	12073-12077	that	_	_	_	
43-92	12078-12082	best	_	_	_	
43-93	12083-12088	suits	_	_	_	
43-94	12089-12090	a	_	_	_	
43-95	12091-12101	particular	_	_	_	
43-96	12102-12104	OS	_	_	_	
43-97	12105-12108	and	_	_	_	
43-98	12109-12110	a	_	_	_	
43-99	12111-12121	particular	_	_	_	
43-100	12122-12126	file	_	_	_	
43-101	12127-12133	system	_	_	_	
43-102	12133-12134	,	_	_	_	
43-103	12135-12138	and	_	_	_	
43-104	12139-12143	this	_	_	_	
43-105	12144-12150	method	_	_	_	
43-106	12151-12153	is	_	_	_	
43-107	12154-12163	specified	_	_	_	
43-108	12164-12166	in	_	_	_	
43-109	12167-12170	the	_	_	_	
43-110	12171-12186	wal_sync_method	_	_	_	
43-111	12187-12196	parameter	_	_	_	
43-112	12196-12197	.	_	_	_	
43-113	12198-12204	Normal	_	_	_	
43-114	12205-12210	files	_	_	_	
43-115	12211-12214	are	_	_	_	
43-116	12215-12227	synchronized	_	_	_	
43-117	12228-12233	using	_	_	_	
43-118	12234-12239	fsync	_	_	_	
43-119	12239-12240	.	_	_	_	

#Text=A subtle point is that to choose the method, we need to take into account hardware characteristics. For example: if a controller employing a battery-backup unit (BBU) is used, there is no reason why we should avoid using the cache of the controller since the BBU enables saving the data in case of power outage. The documentation provides a lot of context on this. In any case, synchronization is expensive and performed at most as often as absolutely necessary (we will get back to this a bit later, when we discuss the performance).
44-1	12241-12242	A	_	_	_	
44-2	12243-12249	subtle	_	_	_	
44-3	12250-12255	point	_	_	_	
44-4	12256-12258	is	_	_	_	
44-5	12259-12263	that	_	_	_	
44-6	12264-12266	to	_	_	_	
44-7	12267-12273	choose	_	_	_	
44-8	12274-12277	the	_	_	_	
44-9	12278-12284	method	_	_	_	
44-10	12284-12285	,	_	_	_	
44-11	12286-12288	we	_	_	_	
44-12	12289-12293	need	_	_	_	
44-13	12294-12296	to	_	_	_	
44-14	12297-12301	take	_	_	_	
44-15	12302-12306	into	_	_	_	
44-16	12307-12314	account	_	_	_	
44-17	12315-12323	hardware	_	_	_	
44-18	12324-12339	characteristics	_	_	_	
44-19	12339-12340	.	_	_	_	
44-20	12341-12344	For	_	_	_	
44-21	12345-12352	example	_	_	_	
44-22	12352-12353	:	_	_	_	
44-23	12354-12356	if	_	_	_	
44-24	12357-12358	a	_	_	_	
44-25	12359-12369	controller	_	_	_	
44-26	12370-12379	employing	_	_	_	
44-27	12380-12381	a	_	_	_	
44-28	12382-12396	battery-backup	_	_	_	
44-29	12397-12401	unit	_	_	_	
44-30	12402-12403	(	_	_	_	
44-31	12403-12406	BBU	_	_	_	
44-32	12406-12407	)	_	_	_	
44-33	12408-12410	is	_	_	_	
44-34	12411-12415	used	_	_	_	
44-35	12415-12416	,	_	_	_	
44-36	12417-12422	there	_	_	_	
44-37	12423-12425	is	_	_	_	
44-38	12426-12428	no	_	_	_	
44-39	12429-12435	reason	_	_	_	
44-40	12436-12439	why	_	_	_	
44-41	12440-12442	we	_	_	_	
44-42	12443-12449	should	_	_	_	
44-43	12450-12455	avoid	_	_	_	
44-44	12456-12461	using	_	_	_	
44-45	12462-12465	the	_	_	_	
44-46	12466-12471	cache	_	_	_	
44-47	12472-12474	of	_	_	_	
44-48	12475-12478	the	_	_	_	
44-49	12479-12489	controller	_	_	_	
44-50	12490-12495	since	_	_	_	
44-51	12496-12499	the	_	_	_	
44-52	12500-12503	BBU	_	_	_	
44-53	12504-12511	enables	_	_	_	
44-54	12512-12518	saving	_	_	_	
44-55	12519-12522	the	_	_	_	
44-56	12523-12527	data	_	_	_	
44-57	12528-12530	in	_	_	_	
44-58	12531-12535	case	_	_	_	
44-59	12536-12538	of	_	_	_	
44-60	12539-12544	power	_	_	_	
44-61	12545-12551	outage	_	_	_	
44-62	12551-12552	.	_	_	_	
44-63	12553-12556	The	_	_	_	
44-64	12557-12570	documentation	_	_	_	
44-65	12571-12579	provides	_	_	_	
44-66	12580-12581	a	_	_	_	
44-67	12582-12585	lot	_	_	_	
44-68	12586-12588	of	_	_	_	
44-69	12589-12596	context	_	_	_	
44-70	12597-12599	on	_	_	_	
44-71	12600-12604	this	_	_	_	
44-72	12604-12605	.	_	_	_	
44-73	12606-12608	In	_	_	_	
44-74	12609-12612	any	_	_	_	
44-75	12613-12617	case	_	_	_	
44-76	12617-12618	,	_	_	_	
44-77	12619-12634	synchronization	_	_	_	
44-78	12635-12637	is	_	_	_	
44-79	12638-12647	expensive	_	_	_	
44-80	12648-12651	and	_	_	_	
44-81	12652-12661	performed	_	_	_	
44-82	12662-12664	at	_	_	_	
44-83	12665-12669	most	_	_	_	
44-84	12670-12672	as	_	_	_	
44-85	12673-12678	often	_	_	_	
44-86	12679-12681	as	_	_	_	
44-87	12682-12692	absolutely	_	_	_	
44-88	12693-12702	necessary	_	_	_	
44-89	12703-12704	(	_	_	_	
44-90	12704-12706	we	_	_	_	
44-91	12707-12711	will	_	_	_	
44-92	12712-12715	get	_	_	_	
44-93	12716-12720	back	_	_	_	
44-94	12721-12723	to	_	_	_	
44-95	12724-12728	this	_	_	_	
44-96	12729-12730	a	_	_	_	
44-97	12731-12734	bit	_	_	_	
44-98	12735-12740	later	_	_	_	
44-99	12740-12741	,	_	_	_	
44-100	12742-12746	when	_	_	_	
44-101	12747-12749	we	_	_	_	
44-102	12750-12757	discuss	_	_	_	
44-103	12758-12761	the	_	_	_	
44-104	12762-12773	performance	_	_	_	
44-105	12773-12774	)	_	_	_	
44-106	12774-12775	.	_	_	_	

#Text=In general, you can turn off the synchronization (the fsync parameter is responsible for this), but in this case, you have to forget about the reliability of storage. By turning fsync off you agree that the data can be irreversibly lost at any time. Probably, the only reasonable use case for this parameter is a temporary increase of the performance when the data can be easily restored from a different source (like at the initial migration). Data corruption Hardware is imperfect and the data can be corrupted in the storage when transmitted over interface cables, and so on. Some of such errors are handled at the hardware level, but the others are not. For quick detection of an issue, checksums are provided in WAL records.
45-1	12776-12778	In	_	_	_	
45-2	12779-12786	general	_	_	_	
45-3	12786-12787	,	_	_	_	
45-4	12788-12791	you	_	_	_	
45-5	12792-12795	can	_	_	_	
45-6	12796-12800	turn	_	_	_	
45-7	12801-12804	off	_	_	_	
45-8	12805-12808	the	_	_	_	
45-9	12809-12824	synchronization	_	_	_	
45-10	12825-12826	(	_	_	_	
45-11	12826-12829	the	_	_	_	
45-12	12830-12835	fsync	_	_	_	
45-13	12836-12845	parameter	_	_	_	
45-14	12846-12848	is	_	_	_	
45-15	12849-12860	responsible	_	_	_	
45-16	12861-12864	for	_	_	_	
45-17	12865-12869	this	_	_	_	
45-18	12869-12870	)	_	_	_	
45-19	12870-12871	,	_	_	_	
45-20	12872-12875	but	_	_	_	
45-21	12876-12878	in	_	_	_	
45-22	12879-12883	this	_	_	_	
45-23	12884-12888	case	_	_	_	
45-24	12888-12889	,	_	_	_	
45-25	12890-12893	you	_	_	_	
45-26	12894-12898	have	_	_	_	
45-27	12899-12901	to	_	_	_	
45-28	12902-12908	forget	_	_	_	
45-29	12909-12914	about	_	_	_	
45-30	12915-12918	the	_	_	_	
45-31	12919-12930	reliability	_	_	_	
45-32	12931-12933	of	_	_	_	
45-33	12934-12941	storage	_	_	_	
45-34	12941-12942	.	_	_	_	
45-35	12943-12945	By	_	_	_	
45-36	12946-12953	turning	_	_	_	
45-37	12954-12959	fsync	_	_	_	
45-38	12960-12963	off	_	_	_	
45-39	12964-12967	you	_	_	_	
45-40	12968-12973	agree	_	_	_	
45-41	12974-12978	that	_	_	_	
45-42	12979-12982	the	_	_	_	
45-43	12983-12987	data	_	_	_	
45-44	12988-12991	can	_	_	_	
45-45	12992-12994	be	_	_	_	
45-46	12995-13007	irreversibly	_	_	_	
45-47	13008-13012	lost	_	_	_	
45-48	13013-13015	at	_	_	_	
45-49	13016-13019	any	_	_	_	
45-50	13020-13024	time	_	_	_	
45-51	13024-13025	.	_	_	_	
45-52	13026-13034	Probably	_	_	_	
45-53	13034-13035	,	_	_	_	
45-54	13036-13039	the	_	_	_	
45-55	13040-13044	only	_	_	_	
45-56	13045-13055	reasonable	_	_	_	
45-57	13056-13059	use	_	_	_	
45-58	13060-13064	case	_	_	_	
45-59	13065-13068	for	_	_	_	
45-60	13069-13073	this	_	_	_	
45-61	13074-13083	parameter	_	_	_	
45-62	13084-13086	is	_	_	_	
45-63	13087-13088	a	_	_	_	
45-64	13089-13098	temporary	_	_	_	
45-65	13099-13107	increase	_	_	_	
45-66	13108-13110	of	_	_	_	
45-67	13111-13114	the	_	_	_	
45-68	13115-13126	performance	_	_	_	
45-69	13127-13131	when	_	_	_	
45-70	13132-13135	the	_	_	_	
45-71	13136-13140	data	_	_	_	
45-72	13141-13144	can	_	_	_	
45-73	13145-13147	be	_	_	_	
45-74	13148-13154	easily	_	_	_	
45-75	13155-13163	restored	_	_	_	
45-76	13164-13168	from	_	_	_	
45-77	13169-13170	a	_	_	_	
45-78	13171-13180	different	_	_	_	
45-79	13181-13187	source	_	_	_	
45-80	13188-13189	(	_	_	_	
45-81	13189-13193	like	_	_	_	
45-82	13194-13196	at	_	_	_	
45-83	13197-13200	the	_	_	_	
45-84	13201-13208	initial	_	_	_	
45-85	13209-13218	migration	_	_	_	
45-86	13218-13219	)	_	_	_	
45-87	13219-13220	.	_	_	_	
45-88	13221-13225	Data	_	_	_	
45-89	13226-13236	corruption	_	_	_	
45-90	13237-13245	Hardware	_	_	_	
45-91	13246-13248	is	_	_	_	
45-92	13249-13258	imperfect	_	_	_	
45-93	13259-13262	and	_	_	_	
45-94	13263-13266	the	_	_	_	
45-95	13267-13271	data	_	_	_	
45-96	13272-13275	can	_	_	_	
45-97	13276-13278	be	_	_	_	
45-98	13279-13288	corrupted	_	_	_	
45-99	13289-13291	in	_	_	_	
45-100	13292-13295	the	_	_	_	
45-101	13296-13303	storage	_	_	_	
45-102	13304-13308	when	_	_	_	
45-103	13309-13320	transmitted	_	_	_	
45-104	13321-13325	over	_	_	_	
45-105	13326-13335	interface	_	_	_	
45-106	13336-13342	cables	_	_	_	
45-107	13342-13343	,	_	_	_	
45-108	13344-13347	and	_	_	_	
45-109	13348-13350	so	_	_	_	
45-110	13351-13353	on	_	_	_	
45-111	13353-13354	.	_	_	_	
45-112	13355-13359	Some	_	_	_	
45-113	13360-13362	of	_	_	_	
45-114	13363-13367	such	_	_	_	
45-115	13368-13374	errors	_	_	_	
45-116	13375-13378	are	_	_	_	
45-117	13379-13386	handled	_	_	_	
45-118	13387-13389	at	_	_	_	
45-119	13390-13393	the	_	_	_	
45-120	13394-13402	hardware	_	_	_	
45-121	13403-13408	level	_	_	_	
45-122	13408-13409	,	_	_	_	
45-123	13410-13413	but	_	_	_	
45-124	13414-13417	the	_	_	_	
45-125	13418-13424	others	_	_	_	
45-126	13425-13428	are	_	_	_	
45-127	13429-13432	not	_	_	_	
45-128	13432-13433	.	_	_	_	
45-129	13434-13437	For	_	_	_	
45-130	13438-13443	quick	_	_	_	
45-131	13444-13453	detection	_	_	_	
45-132	13454-13456	of	_	_	_	
45-133	13457-13459	an	_	_	_	
45-134	13460-13465	issue	_	_	_	
45-135	13465-13466	,	_	_	_	
45-136	13467-13476	checksums	_	_	_	
45-137	13477-13480	are	_	_	_	
45-138	13481-13489	provided	_	_	_	
45-139	13490-13492	in	_	_	_	
45-140	13493-13496	WAL	_	_	_	
45-141	13497-13504	records	_	_	_	
45-142	13504-13505	.	_	_	_	

#Text=Data pages can also be protected by checksums. Earlier this could be done only at the cluster initialization, but in PostgreSQL 12 it is possible to turn the checksums on and off by means of the pg_checksums utility (but only when the server is shut down rather than «on the fly» so far). In a production environment, checksums must be obligatory turned on regardless of the overhead costs of computing and verifying them. This reduces the probability of not detecting the corruption duly. It reduces, but not eliminates the probability.
46-1	13506-13510	Data	_	_	_	
46-2	13511-13516	pages	_	_	_	
46-3	13517-13520	can	_	_	_	
46-4	13521-13525	also	_	_	_	
46-5	13526-13528	be	_	_	_	
46-6	13529-13538	protected	_	_	_	
46-7	13539-13541	by	_	_	_	
46-8	13542-13551	checksums	_	_	_	
46-9	13551-13552	.	_	_	_	
46-10	13553-13560	Earlier	_	_	_	
46-11	13561-13565	this	_	_	_	
46-12	13566-13571	could	_	_	_	
46-13	13572-13574	be	_	_	_	
46-14	13575-13579	done	_	_	_	
46-15	13580-13584	only	_	_	_	
46-16	13585-13587	at	_	_	_	
46-17	13588-13591	the	_	_	_	
46-18	13592-13599	cluster	_	_	_	
46-19	13600-13614	initialization	_	_	_	
46-20	13614-13615	,	_	_	_	
46-21	13616-13619	but	_	_	_	
46-22	13620-13622	in	_	_	_	
46-23	13623-13633	PostgreSQL	_	_	_	
46-24	13633-13634	 	_	_	_	
46-25	13634-13636	12	_	_	_	
46-26	13637-13639	it	_	_	_	
46-27	13640-13642	is	_	_	_	
46-28	13643-13651	possible	_	_	_	
