#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8
105-68	21312-21319	example	
105-69	21319-21320	,	
105-70	21321-21323	if	
105-71	21324-21325	a	
105-72	21326-21333	certain	
105-73	21334-21340	method	
105-74	21341-21343	is	

#Text=slow a benchmark can be used to see if the changes you’re making have any impact on the method’s performance. However, even when a benchmark shows your changes improve performance there’s no guarantee the performance also improves in a production environment. When writing benchmarks you should almost always use benchmark-ips. Ruby’s Benchmark
106-1	21344-21348	slow	
106-2	21349-21350	a	
106-3	21351-21360	benchmark	
106-4	21361-21364	can	
106-5	21365-21367	be	
106-6	21368-21372	used	
106-7	21373-21375	to	
106-8	21376-21379	see	
106-9	21380-21382	if	
106-10	21383-21386	the	
106-11	21387-21394	changes	
106-12	21395-21398	you	
106-13	21398-21399	’	
106-14	21399-21401	re	
106-15	21402-21408	making	
106-16	21409-21413	have	
106-17	21414-21417	any	
106-18	21418-21424	impact	
106-19	21425-21427	on	
106-20	21428-21431	the	
106-21	21432-21438	method	
106-22	21438-21439	’	
106-23	21439-21440	s	
106-24	21441-21452	performance	
106-25	21452-21453	.	
106-26	21454-21461	However	
106-27	21461-21462	,	
106-28	21463-21467	even	
106-29	21468-21472	when	
106-30	21473-21474	a	
106-31	21475-21484	benchmark	
106-32	21485-21490	shows	
106-33	21491-21495	your	
106-34	21496-21503	changes	
106-35	21504-21511	improve	
106-36	21512-21523	performance	
106-37	21524-21529	there	
106-38	21529-21530	’	
106-39	21530-21531	s	
106-40	21532-21534	no	
106-41	21535-21544	guarantee	
106-42	21545-21548	the	
106-43	21549-21560	performance	
106-44	21561-21565	also	
106-45	21566-21574	improves	
106-46	21575-21577	in	
106-47	21578-21579	a	
106-48	21580-21590	production	
106-49	21591-21602	environment	
106-50	21602-21603	.	
106-51	21604-21608	When	
106-52	21609-21616	writing	
106-53	21617-21627	benchmarks	
106-54	21628-21631	you	
106-55	21632-21638	should	
106-56	21639-21645	almost	
106-57	21646-21652	always	
106-58	21653-21656	use	
106-59	21657-21670	benchmark-ips	
106-60	21670-21671	.	
106-61	21672-21676	Ruby	
106-62	21676-21677	’	
106-63	21677-21678	s	
106-64	21679-21688	Benchmark	

#Text=module that comes with the standard library is rarely useful as it runs either a single iteration (when using Benchmark.bm) or two iterations (when using Benchmark.bmbm). Running this few iterations means external factors, such as a video streaming in the background, can very easily skew the benchmark
107-1	21689-21695	module	
107-2	21696-21700	that	
107-3	21701-21706	comes	
107-4	21707-21711	with	
107-5	21712-21715	the	
107-6	21716-21724	standard	
107-7	21725-21732	library	
107-8	21733-21735	is	
107-9	21736-21742	rarely	
107-10	21743-21749	useful	
107-11	21750-21752	as	
107-12	21753-21755	it	
107-13	21756-21760	runs	
107-14	21761-21767	either	
107-15	21768-21769	a	
107-16	21770-21776	single	
107-17	21777-21786	iteration	
107-18	21787-21788	(	
107-19	21788-21792	when	
107-20	21793-21798	using	
107-21	21799-21811	Benchmark.bm	
107-22	21811-21812	)	
107-23	21813-21815	or	
107-24	21816-21819	two	
107-25	21820-21830	iterations	
107-26	21831-21832	(	
107-27	21832-21836	when	
107-28	21837-21842	using	
107-29	21843-21857	Benchmark.bmbm	
107-30	21857-21858	)	
107-31	21858-21859	.	
107-32	21860-21867	Running	
107-33	21868-21872	this	
107-34	21873-21876	few	
107-35	21877-21887	iterations	
107-36	21888-21893	means	
107-37	21894-21902	external	
107-38	21903-21910	factors	
107-39	21910-21911	,	
107-40	21912-21916	such	
107-41	21917-21919	as	
107-42	21920-21921	a	
107-43	21922-21927	video	
107-44	21928-21937	streaming	
107-45	21938-21940	in	
107-46	21941-21944	the	
107-47	21945-21955	background	
107-48	21955-21956	,	
107-49	21957-21960	can	
107-50	21961-21965	very	
107-51	21966-21972	easily	
107-52	21973-21977	skew	
107-53	21978-21981	the	
107-54	21982-21991	benchmark	

#Text=statistics. Another problem with the Benchmark module is that it displays timings, not iterations. This means that if a piece of code completes in a very short period of time it can be very difficult to compare the timings before and after a
108-1	21992-22002	statistics	
108-2	22002-22003	.	
108-3	22004-22011	Another	
108-4	22012-22019	problem	
108-5	22020-22024	with	
108-6	22025-22028	the	
108-7	22029-22038	Benchmark	
108-8	22039-22045	module	
108-9	22046-22048	is	
108-10	22049-22053	that	
108-11	22054-22056	it	
108-12	22057-22065	displays	
108-13	22066-22073	timings	
108-14	22073-22074	,	
108-15	22075-22078	not	
108-16	22079-22089	iterations	
108-17	22089-22090	.	
108-18	22091-22095	This	
108-19	22096-22101	means	
108-20	22102-22106	that	
108-21	22107-22109	if	
108-22	22110-22111	a	
108-23	22112-22117	piece	
108-24	22118-22120	of	
108-25	22121-22125	code	
108-26	22126-22135	completes	
108-27	22136-22138	in	
108-28	22139-22140	a	
108-29	22141-22145	very	
108-30	22146-22151	short	
108-31	22152-22158	period	
108-32	22159-22161	of	
108-33	22162-22166	time	
108-34	22167-22169	it	
108-35	22170-22173	can	
108-36	22174-22176	be	
108-37	22177-22181	very	
108-38	22182-22191	difficult	
108-39	22192-22194	to	
108-40	22195-22202	compare	
108-41	22203-22206	the	
108-42	22207-22214	timings	
108-43	22215-22221	before	
108-44	22222-22225	and	
108-45	22226-22231	after	
108-46	22232-22233	a	

#Text=certain change. This in turn leads to patterns such as the following: Benchmark.bmbm(10) do |bench| bench.report 'do something' do 100.times do ... work here ... end end end This however leads to the question: how many iterations should we run to get
109-1	22234-22241	certain	
109-2	22242-22248	change	
109-3	22248-22249	.	
109-4	22250-22254	This	
109-5	22255-22257	in	
109-6	22258-22262	turn	
109-7	22263-22268	leads	
109-8	22269-22271	to	
109-9	22272-22280	patterns	
109-10	22281-22285	such	
109-11	22286-22288	as	
109-12	22289-22292	the	
109-13	22293-22302	following	
109-14	22302-22303	:	
109-15	22304-22318	Benchmark.bmbm	
109-16	22318-22319	(	
109-17	22319-22321	10	
109-18	22321-22322	)	
109-19	22323-22325	do	
109-20	22326-22327	|	
109-21	22327-22332	bench	
109-22	22332-22333	|	
109-23	22334-22346	bench.report	
109-24	22347-22348	'	
109-25	22348-22350	do	
109-26	22351-22360	something	
109-27	22360-22361	'	
109-28	22362-22364	do	
109-29	22365-22368	100	
109-30	22368-22369	.	
109-31	22369-22374	times	
109-32	22375-22377	do	
109-33	22378-22379	.	
109-34	22379-22380	.	
109-35	22380-22381	.	
109-36	22382-22386	work	
109-37	22387-22391	here	
109-38	22392-22393	.	
109-39	22393-22394	.	
109-40	22394-22395	.	
109-41	22396-22399	end	
109-42	22400-22403	end	
109-43	22404-22407	end	
109-44	22408-22412	This	
109-45	22413-22420	however	
109-46	22421-22426	leads	
109-47	22427-22429	to	
109-48	22430-22433	the	
109-49	22434-22442	question	
109-50	22442-22443	:	
109-51	22444-22447	how	
109-52	22448-22452	many	
109-53	22453-22463	iterations	
109-54	22464-22470	should	
109-55	22471-22473	we	
109-56	22474-22477	run	
109-57	22478-22480	to	
109-58	22481-22484	get	

#Text=meaningful statistics? The benchmark-ips Gem basically takes care of all this and much more, and as a result of this should be used instead of the Benchmark module. In short: Don’t trust benchmarks you find on the internet.
110-1	22485-22495	meaningful	
110-2	22496-22506	statistics	
110-3	22506-22507	?	
110-4	22508-22511	The	
110-5	22512-22525	benchmark-ips	
110-6	22526-22529	Gem	
110-7	22530-22539	basically	
110-8	22540-22545	takes	
110-9	22546-22550	care	
110-10	22551-22553	of	
110-11	22554-22557	all	
110-12	22558-22562	this	
110-13	22563-22566	and	
110-14	22567-22571	much	
110-15	22572-22576	more	
110-16	22576-22577	,	
110-17	22578-22581	and	
110-18	22582-22584	as	
110-19	22585-22586	a	
110-20	22587-22593	result	
110-21	22594-22596	of	
110-22	22597-22601	this	
110-23	22602-22608	should	
110-24	22609-22611	be	
110-25	22612-22616	used	
110-26	22617-22624	instead	
110-27	22625-22627	of	
110-28	22628-22631	the	
110-29	22632-22641	Benchmark	
110-30	22642-22648	module	
110-31	22648-22649	.	
110-32	22650-22652	In	
110-33	22653-22658	short	
110-34	22658-22659	:	
110-35	22660-22663	Don	
110-36	22663-22664	’	
110-37	22664-22665	t	
110-38	22666-22671	trust	
110-39	22672-22682	benchmarks	
110-40	22683-22686	you	
110-41	22687-22691	find	
110-42	22692-22694	on	
110-43	22695-22698	the	
110-44	22699-22707	internet	
110-45	22707-22708	.	

#Text=Never make claims based on just benchmarks, always measure in production to confirm your findings. X being N times faster than Y is meaningless if you don’t know what impact it has on your production environment. A production environment is the only benchmark that always tells the truth (unless your performance monitoring systems are not set up correctly).
111-1	22709-22714	Never	
111-2	22715-22719	make	
111-3	22720-22726	claims	
111-4	22727-22732	based	
111-5	22733-22735	on	
111-6	22736-22740	just	
111-7	22741-22751	benchmarks	
111-8	22751-22752	,	
111-9	22753-22759	always	
111-10	22760-22767	measure	
111-11	22768-22770	in	
111-12	22771-22781	production	
111-13	22782-22784	to	
111-14	22785-22792	confirm	
111-15	22793-22797	your	
111-16	22798-22806	findings	
111-17	22806-22807	.	
111-18	22808-22809	X	
111-19	22810-22815	being	
111-20	22816-22817	N	
111-21	22818-22823	times	
111-22	22824-22830	faster	
111-23	22831-22835	than	
111-24	22836-22837	Y	
111-25	22838-22840	is	
111-26	22841-22852	meaningless	
111-27	22853-22855	if	
111-28	22856-22859	you	
111-29	22860-22863	don	
111-30	22863-22864	’	
111-31	22864-22865	t	
111-32	22866-22870	know	
111-33	22871-22875	what	
111-34	22876-22882	impact	
111-35	22883-22885	it	
111-36	22886-22889	has	
111-37	22890-22892	on	
111-38	22893-22897	your	
111-39	22898-22908	production	
111-40	22909-22920	environment	
111-41	22920-22921	.	
111-42	22922-22923	A	
111-43	22924-22934	production	
111-44	22935-22946	environment	
111-45	22947-22949	is	
111-46	22950-22953	the	
111-47	22954-22958	only	
111-48	22959-22968	benchmark	
111-49	22969-22973	that	
111-50	22974-22980	always	
111-51	22981-22986	tells	
111-52	22987-22990	the	
111-53	22991-22996	truth	
111-54	22997-22998	(	
111-55	22998-23004	unless	
111-56	23005-23009	your	
111-57	23010-23021	performance	
111-58	23022-23032	monitoring	
111-59	23033-23040	systems	
111-60	23041-23044	are	
111-61	23045-23048	not	
111-62	23049-23052	set	
111-63	23053-23055	up	
111-64	23056-23065	correctly	
111-65	23065-23066	)	
111-66	23066-23067	.	

#Text=If you must write a benchmark use the benchmark-ips Gem instead of Ruby’s Benchmark module. Profiling By collecting snapshots of process state at regular intervals, profiling allows you to see where time is spent in a process. The Stackprof gem is included in GitLab,
112-1	23068-23070	If	
112-2	23071-23074	you	
112-3	23075-23079	must	
112-4	23080-23085	write	
112-5	23086-23087	a	
112-6	23088-23097	benchmark	
112-7	23098-23101	use	
112-8	23102-23105	the	
112-9	23106-23119	benchmark-ips	
112-10	23120-23123	Gem	
112-11	23124-23131	instead	
112-12	23132-23134	of	
112-13	23135-23139	Ruby	
112-14	23139-23140	’	
112-15	23140-23141	s	
112-16	23142-23151	Benchmark	
112-17	23152-23158	module	
112-18	23158-23159	.	
112-19	23160-23169	Profiling	
112-20	23170-23172	By	
112-21	23173-23183	collecting	
112-22	23184-23193	snapshots	
112-23	23194-23196	of	
112-24	23197-23204	process	
112-25	23205-23210	state	
112-26	23211-23213	at	
112-27	23214-23221	regular	
112-28	23222-23231	intervals	
112-29	23231-23232	,	
112-30	23233-23242	profiling	
112-31	23243-23249	allows	
112-32	23250-23253	you	
112-33	23254-23256	to	
112-34	23257-23260	see	
112-35	23261-23266	where	
112-36	23267-23271	time	
112-37	23272-23274	is	
112-38	23275-23280	spent	
112-39	23281-23283	in	
112-40	23284-23285	a	
112-41	23286-23293	process	
112-42	23293-23294	.	
112-43	23295-23298	The	
112-44	23299-23308	Stackprof	
112-45	23309-23312	gem	
112-46	23313-23315	is	
112-47	23316-23324	included	
112-48	23325-23327	in	
112-49	23328-23334	GitLab	
112-50	23334-23335	,	

#Text=allowing you to profile which code is running on CPU in detail. It’s important to note that profiling an application alters its performance. Different profiling strategies have different overheads. Stackprof is a sampling profiler. It samples stack traces from running threads at a configurable
113-1	23336-23344	allowing	
113-2	23345-23348	you	
113-3	23349-23351	to	
113-4	23352-23359	profile	
113-5	23360-23365	which	
113-6	23366-23370	code	
113-7	23371-23373	is	
113-8	23374-23381	running	
113-9	23382-23384	on	
113-10	23385-23388	CPU	
113-11	23389-23391	in	
113-12	23392-23398	detail	
113-13	23398-23399	.	
113-14	23400-23402	It	
113-15	23402-23403	’	
113-16	23403-23404	s	
113-17	23405-23414	important	
113-18	23415-23417	to	
113-19	23418-23422	note	
113-20	23423-23427	that	
113-21	23428-23437	profiling	
113-22	23438-23440	an	
113-23	23441-23452	application	
113-24	23453-23459	alters	
113-25	23460-23463	its	
113-26	23464-23475	performance	
113-27	23475-23476	.	
113-28	23477-23486	Different	
113-29	23487-23496	profiling	
113-30	23497-23507	strategies	
113-31	23508-23512	have	
113-32	23513-23522	different	
113-33	23523-23532	overheads	
113-34	23532-23533	.	
113-35	23534-23543	Stackprof	
113-36	23544-23546	is	
113-37	23547-23548	a	
113-38	23549-23557	sampling	
113-39	23558-23566	profiler	
113-40	23566-23567	.	
113-41	23568-23570	It	
113-42	23571-23578	samples	
113-43	23579-23584	stack	
113-44	23585-23591	traces	
113-45	23592-23596	from	
113-46	23597-23604	running	
113-47	23605-23612	threads	
113-48	23613-23615	at	
113-49	23616-23617	a	
113-50	23618-23630	configurable	

#Text=frequency (e.g. 100hz, that is 100 stacks per second). This type of profiling has quite a low (albeit non-zero) overhead and is generally considered to be safe for production. Development A profiler can be a very useful tool during development, even if it does run in an unrepresentative environment. In particular, a method is not necessarily
114-1	23631-23640	frequency	
114-2	23641-23642	(	
114-3	23642-23645	e.g	
114-4	23645-23646	.	
114-5	23647-23652	100hz	
114-6	23652-23653	,	
114-7	23654-23658	that	
114-8	23659-23661	is	
114-9	23662-23665	100	
114-10	23666-23672	stacks	
114-11	23673-23676	per	
114-12	23677-23683	second	
114-13	23683-23684	)	
114-14	23684-23685	.	
114-15	23686-23690	This	
114-16	23691-23695	type	
114-17	23696-23698	of	
114-18	23699-23708	profiling	
114-19	23709-23712	has	
114-20	23713-23718	quite	
114-21	23719-23720	a	
114-22	23721-23724	low	
114-23	23725-23726	(	
114-24	23726-23732	albeit	
114-25	23733-23741	non-zero	
114-26	23741-23742	)	
114-27	23743-23751	overhead	
114-28	23752-23755	and	
114-29	23756-23758	is	
114-30	23759-23768	generally	
114-31	23769-23779	considered	
114-32	23780-23782	to	
114-33	23783-23785	be	
114-34	23786-23790	safe	
114-35	23791-23794	for	
114-36	23795-23805	production	
114-37	23805-23806	.	
114-38	23807-23818	Development	
114-39	23819-23820	A	
114-40	23821-23829	profiler	
114-41	23830-23833	can	
114-42	23834-23836	be	
114-43	23837-23838	a	
114-44	23839-23843	very	
114-45	23844-23850	useful	
114-46	23851-23855	tool	
114-47	23856-23862	during	
114-48	23863-23874	development	
114-49	23874-23875	,	
114-50	23876-23880	even	
114-51	23881-23883	if	
114-52	23884-23886	it	
114-53	23887-23891	does	
114-54	23892-23895	run	
114-55	23896-23898	in	
114-56	23899-23901	an	
114-57	23902-23918	unrepresentative	
114-58	23919-23930	environment	
114-59	23930-23931	.	
114-60	23932-23934	In	
114-61	23935-23945	particular	
114-62	23945-23946	,	
114-63	23947-23948	a	
114-64	23949-23955	method	
114-65	23956-23958	is	
114-66	23959-23962	not	
114-67	23963-23974	necessarily	

#Text=troublesome just because it’s executed many times, or takes a long time to execute. Profiles are tools you can use to better understand what is happening in an application - using that information wisely is up to you! Keeping that in mind, to create a profile, identify (or create) a spec that
115-1	23975-23986	troublesome	
115-2	23987-23991	just	
115-3	23992-23999	because	
115-4	24000-24002	it	
115-5	24002-24003	’	
115-6	24003-24004	s	
115-7	24005-24013	executed	
115-8	24014-24018	many	
115-9	24019-24024	times	
115-10	24024-24025	,	
115-11	24026-24028	or	
115-12	24029-24034	takes	
115-13	24035-24036	a	
115-14	24037-24041	long	
115-15	24042-24046	time	
115-16	24047-24049	to	
115-17	24050-24057	execute	
115-18	24057-24058	.	
115-19	24059-24067	Profiles	
115-20	24068-24071	are	
115-21	24072-24077	tools	
115-22	24078-24081	you	
115-23	24082-24085	can	
115-24	24086-24089	use	
115-25	24090-24092	to	
115-26	24093-24099	better	
115-27	24100-24110	understand	
115-28	24111-24115	what	
115-29	24116-24118	is	
115-30	24119-24128	happening	
115-31	24129-24131	in	
115-32	24132-24134	an	
115-33	24135-24146	application	
115-34	24147-24148	-	
115-35	24149-24154	using	
115-36	24155-24159	that	
115-37	24160-24171	information	
115-38	24172-24178	wisely	
115-39	24179-24181	is	
115-40	24182-24184	up	
115-41	24185-24187	to	
115-42	24188-24191	you	
115-43	24191-24192	!	
115-44	24193-24200	Keeping	
115-45	24201-24205	that	
115-46	24206-24208	in	
115-47	24209-24213	mind	
115-48	24213-24214	,	
115-49	24215-24217	to	
115-50	24218-24224	create	
115-51	24225-24226	a	
115-52	24227-24234	profile	
115-53	24234-24235	,	
115-54	24236-24244	identify	
115-55	24245-24246	(	
115-56	24246-24248	or	
115-57	24249-24255	create	
115-58	24255-24256	)	
115-59	24257-24258	a	
115-60	24259-24263	spec	
115-61	24264-24268	that	

#Text=exercises the troublesome code path, then run it using the bin/rspec-stackprof helper, for example: $ LIMIT=10 bin/rspec-stackprof spec/policies/project_policy_spec.rb 8/8 |====== 100 ======>| Time: 00:00:18
116-1	24269-24278	exercises	
116-2	24279-24282	the	
116-3	24283-24294	troublesome	
116-4	24295-24299	code	
