#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
215-17	38414-38415	.	_	_	_	_	

#Text=The fix for this is to use limit/offset in a repeatable read or serializable
#Text=transaction, so that all page requests use the same snapshot.
216-1	38416-38419	The	_	_	_	_	
216-2	38420-38423	fix	_	_	_	_	
216-3	38424-38427	for	_	_	_	_	
216-4	38428-38432	this	_	_	_	_	
216-5	38433-38435	is	_	_	_	_	
216-6	38436-38438	to	_	_	_	_	
216-7	38439-38442	use	_	_	_	_	
216-8	38443-38448	limit	_	_	_	_	
216-9	38448-38449	/	_	_	_	_	
216-10	38449-38455	offset	_	_	_	_	
216-11	38456-38458	in	_	_	_	_	
216-12	38459-38460	a	_	_	_	_	
216-13	38461-38471	repeatable	_	_	_	_	
216-14	38472-38476	read	_	_	_	_	
216-15	38477-38479	or	_	_	_	_	
216-16	38480-38492	serializable	_	_	_	_	
216-17	38493-38504	transaction	_	_	_	_	
216-18	38504-38505	,	_	_	_	_	
216-19	38506-38508	so	_	_	_	_	
216-20	38509-38513	that	_	_	_	_	
216-21	38514-38517	all	_	_	_	_	
216-22	38518-38522	page	_	_	_	_	
216-23	38523-38531	requests	_	_	_	_	
216-24	38532-38535	use	_	_	_	_	
216-25	38536-38539	the	_	_	_	_	
216-26	38540-38544	same	_	_	_	_	
216-27	38545-38553	snapshot	_	_	_	_	
216-28	38553-38554	.	_	_	_	_	

#Text=This does have the same problem that non-with hold
#Text=cursors had with long-running transactions, so the use of idle_in_transaction_session_timeout is recommended.
217-1	38555-38559	This	_	_	_	_	
217-2	38560-38564	does	_	_	_	_	
217-3	38565-38569	have	_	_	_	_	
217-4	38570-38573	the	_	_	_	_	
217-5	38574-38578	same	_	_	_	_	
217-6	38579-38586	problem	_	_	_	_	
217-7	38587-38591	that	_	_	_	_	
217-8	38592-38600	non-with	_	_	_	_	
217-9	38601-38605	hold	_	_	_	_	
217-10	38606-38613	cursors	_	_	_	_	
217-11	38614-38617	had	_	_	_	_	
217-12	38618-38622	with	_	_	_	_	
217-13	38623-38635	long-running	_	_	_	_	
217-14	38636-38648	transactions	_	_	_	_	
217-15	38648-38649	,	_	_	_	_	
217-16	38650-38652	so	_	_	_	_	
217-17	38653-38656	the	_	_	_	_	
217-18	38657-38660	use	_	_	_	_	
217-19	38661-38663	of	_	_	_	_	
217-20	38664-38699	idle_in_transaction_session_timeout	_	_	_	_	
217-21	38700-38702	is	_	_	_	_	
217-22	38703-38714	recommended	_	_	_	_	
217-23	38714-38715	.	_	_	_	_	

#Text=Limit/offset and where: It is possible to use limit/offset with a where restriction that only returns rows after the previous last row returned based on the result
#Text=set ordering, or before the previous first row returned for previous page result sets.
218-1	38716-38721	Limit	_	_	_	_	
218-2	38721-38722	/	_	_	_	_	
218-3	38722-38728	offset	_	_	_	_	
218-4	38729-38732	and	_	_	_	_	
218-5	38733-38738	where	_	_	_	_	
218-6	38738-38739	:	_	_	_	_	
218-7	38740-38742	It	_	_	_	_	
218-8	38743-38745	is	_	_	_	_	
218-9	38746-38754	possible	_	_	_	_	
218-10	38755-38757	to	_	_	_	_	
218-11	38758-38761	use	_	_	_	_	
218-12	38762-38767	limit	_	_	_	_	
218-13	38767-38768	/	_	_	_	_	
218-14	38768-38774	offset	_	_	_	_	
218-15	38775-38779	with	_	_	_	_	
218-16	38780-38781	a	_	_	_	_	
218-17	38782-38787	where	_	_	_	_	
218-18	38788-38799	restriction	_	_	_	_	
218-19	38800-38804	that	_	_	_	_	
218-20	38805-38809	only	_	_	_	_	
218-21	38810-38817	returns	_	_	_	_	
218-22	38818-38822	rows	_	_	_	_	
218-23	38823-38828	after	_	_	_	_	
218-24	38829-38832	the	_	_	_	_	
218-25	38833-38841	previous	_	_	_	_	
218-26	38842-38846	last	_	_	_	_	
218-27	38847-38850	row	_	_	_	_	
218-28	38851-38859	returned	_	_	_	_	
218-29	38860-38865	based	_	_	_	_	
218-30	38866-38868	on	_	_	_	_	
218-31	38869-38872	the	_	_	_	_	
218-32	38873-38879	result	_	_	_	_	
218-33	38880-38883	set	_	_	_	_	
218-34	38884-38892	ordering	_	_	_	_	
218-35	38892-38893	,	_	_	_	_	
218-36	38894-38896	or	_	_	_	_	
218-37	38897-38903	before	_	_	_	_	
218-38	38904-38907	the	_	_	_	_	
218-39	38908-38916	previous	_	_	_	_	
218-40	38917-38922	first	_	_	_	_	
218-41	38923-38926	row	_	_	_	_	
218-42	38927-38935	returned	_	_	_	_	
218-43	38936-38939	for	_	_	_	_	
218-44	38940-38948	previous	_	_	_	_	
218-45	38949-38953	page	_	_	_	_	
218-46	38954-38960	result	_	_	_	_	
218-47	38961-38965	sets	_	_	_	_	
218-48	38965-38966	.	_	_	_	_	

#Text=This avoids the duplicate/missing row problem of #4 without requiring a transaction to remain open.
219-1	38967-38971	This	_	_	_	_	
219-2	38972-38978	avoids	_	_	_	_	
219-3	38979-38982	the	_	_	_	_	
219-4	38983-38992	duplicate	_	_	_	_	
219-5	38992-38993	/	_	_	_	_	
219-6	38993-39000	missing	_	_	_	_	
219-7	39001-39004	row	_	_	_	_	
219-8	39005-39012	problem	_	_	_	_	
219-9	39013-39015	of	_	_	_	_	
219-10	39016-39018	#4	_	_	_	_	
219-11	39019-39026	without	_	_	_	_	
219-12	39027-39036	requiring	_	_	_	_	
219-13	39037-39038	a	_	_	_	_	
219-14	39039-39050	transaction	_	_	_	_	
219-15	39051-39053	to	_	_	_	_	
219-16	39054-39060	remain	_	_	_	_	
219-17	39061-39065	open	_	_	_	_	
219-18	39065-39066	.	_	_	_	_	

#Text=These blog
#Text=entries (1, 2) have more details about this method.
220-1	39067-39072	These	_	_	_	_	
220-2	39073-39077	blog	_	_	_	_	
220-3	39078-39085	entries	_	_	_	_	
220-4	39086-39087	(	_	_	_	_	
220-5	39087-39088	1	_	_	_	_	
220-6	39088-39089	,	_	_	_	_	
220-7	39090-39091	2	_	_	_	_	
220-8	39091-39092	)	_	_	_	_	
220-9	39093-39097	have	_	_	_	_	
220-10	39098-39102	more	_	_	_	_	
220-11	39103-39110	details	_	_	_	_	
220-12	39111-39116	about	_	_	_	_	
220-13	39117-39121	this	_	_	_	_	
220-14	39122-39128	method	_	_	_	_	
220-15	39128-39129	.	_	_	_	_	

#Text=One optimization to reduce query requests is to fetch a large page range in the application, display smaller page ranges to the user as requested, and request more page ranges as needed.
221-1	39130-39133	One	_	_	_	_	
221-2	39134-39146	optimization	_	_	_	_	
221-3	39147-39149	to	_	_	_	_	
221-4	39150-39156	reduce	_	_	_	_	
221-5	39157-39162	query	_	_	_	_	
221-6	39163-39171	requests	_	_	_	_	
221-7	39172-39174	is	_	_	_	_	
221-8	39175-39177	to	_	_	_	_	
221-9	39178-39183	fetch	_	_	_	_	
221-10	39184-39185	a	_	_	_	_	
221-11	39186-39191	large	_	_	_	_	
221-12	39192-39196	page	_	_	_	_	
221-13	39197-39202	range	_	_	_	_	
221-14	39203-39205	in	_	_	_	_	
221-15	39206-39209	the	_	_	_	_	
221-16	39210-39221	application	_	_	_	_	
221-17	39221-39222	,	_	_	_	_	
221-18	39223-39230	display	_	_	_	_	
221-19	39231-39238	smaller	_	_	_	_	
221-20	39239-39243	page	_	_	_	_	
221-21	39244-39250	ranges	_	_	_	_	
221-22	39251-39253	to	_	_	_	_	
221-23	39254-39257	the	_	_	_	_	
221-24	39258-39262	user	_	_	_	_	
221-25	39263-39265	as	_	_	_	_	
221-26	39266-39275	requested	_	_	_	_	
221-27	39275-39276	,	_	_	_	_	
221-28	39277-39280	and	_	_	_	_	
221-29	39281-39288	request	_	_	_	_	
221-30	39289-39293	more	_	_	_	_	
221-31	39294-39298	page	_	_	_	_	
221-32	39299-39305	ranges	_	_	_	_	
221-33	39306-39308	as	_	_	_	_	
221-34	39309-39315	needed	_	_	_	_	
221-35	39315-39316	.	_	_	_	_	

#Text=One other thing people expect from pagination is an estimate of the number of matches.
222-1	39317-39320	One	_	_	_	_	
222-2	39321-39326	other	_	_	_	_	
222-3	39327-39332	thing	_	_	_	_	
222-4	39333-39339	people	_	_	_	_	
222-5	39340-39346	expect	_	_	_	_	
222-6	39347-39351	from	_	_	_	_	
222-7	39352-39362	pagination	_	_	_	_	
222-8	39363-39365	is	_	_	_	_	
222-9	39366-39368	an	_	_	_	_	
222-10	39369-39377	estimate	_	_	_	_	
222-11	39378-39380	of	_	_	_	_	
222-12	39381-39384	the	_	_	_	_	
222-13	39385-39391	number	_	_	_	_	
222-14	39392-39394	of	_	_	_	_	
222-15	39395-39402	matches	_	_	_	_	
222-16	39402-39403	.	_	_	_	_	

#Text=While you can run count(&ast) to find
#Text=the number of matches, this can be very inefficient.
223-1	39404-39409	While	_	_	_	_	
223-2	39410-39413	you	_	_	_	_	
223-3	39414-39417	can	_	_	_	_	
223-4	39418-39421	run	_	_	_	_	
223-5	39422-39427	count	_	_	_	_	
223-6	39427-39428	(	_	_	_	_	
223-7	39428-39429	&	_	_	_	_	
223-8	39429-39432	ast	_	_	_	_	
223-9	39432-39433	)	_	_	_	_	
223-10	39434-39436	to	_	_	_	_	
223-11	39437-39441	find	_	_	_	_	
223-12	39442-39445	the	_	_	_	_	
223-13	39446-39452	number	_	_	_	_	
223-14	39453-39455	of	_	_	_	_	
223-15	39456-39463	matches	_	_	_	_	
223-16	39463-39464	,	_	_	_	_	
223-17	39465-39469	this	_	_	_	_	
223-18	39470-39473	can	_	_	_	_	
223-19	39474-39476	be	_	_	_	_	
223-20	39477-39481	very	_	_	_	_	
223-21	39482-39493	inefficient	_	_	_	_	
223-22	39493-39494	.	_	_	_	_	

#Text=A more creative approach is to use the optimizer's statistics as an estimate, since it
#Text=already maintains statistics to generate efficient plans.
224-1	39495-39496	A	_	_	_	_	
224-2	39497-39501	more	_	_	_	_	
224-3	39502-39510	creative	_	_	_	_	
224-4	39511-39519	approach	_	_	_	_	
224-5	39520-39522	is	_	_	_	_	
224-6	39523-39525	to	_	_	_	_	
224-7	39526-39529	use	_	_	_	_	
224-8	39530-39533	the	_	_	_	_	
224-9	39534-39545	optimizer's	_	_	_	_	
224-10	39546-39556	statistics	_	_	_	_	
224-11	39557-39559	as	_	_	_	_	
224-12	39560-39562	an	_	_	_	_	
224-13	39563-39571	estimate	_	_	_	_	
224-14	39571-39572	,	_	_	_	_	
224-15	39573-39578	since	_	_	_	_	
224-16	39579-39581	it	_	_	_	_	
224-17	39582-39589	already	_	_	_	_	
224-18	39590-39599	maintains	_	_	_	_	
224-19	39600-39610	statistics	_	_	_	_	
224-20	39611-39613	to	_	_	_	_	
224-21	39614-39622	generate	_	_	_	_	
224-22	39623-39632	efficient	_	_	_	_	
224-23	39633-39638	plans	_	_	_	_	
224-24	39638-39639	.	_	_	_	_	

#Text=For example, if you create this function:
#Text=CREATE OR REPLACE FUNCTION row_count_estimate(query TEXT) RETURNS TEXT
#Text=AS $$
#Text=DECLARE str TEXT;
#Text=row_count INTEGER;
#Text=BEGIN
#Text=-- get just the first row
#Text=EXECUTE $a$EXPLAIN $a$ || query INTO str;
#Text=-- extract the row value
#Text=SELECT substring(substring(str FROM ' rows=[0-9]+') FROM 7) INTO row_count;
#Text=RETURN row_count;
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=you can use it to estimate the number of rows in a result set.
225-1	39640-39643	For	_	_	_	_	
225-2	39644-39651	example	_	_	_	_	
225-3	39651-39652	,	_	_	_	_	
225-4	39653-39655	if	_	_	_	_	
225-5	39656-39659	you	_	_	_	_	
225-6	39660-39666	create	_	_	_	_	
225-7	39667-39671	this	_	_	_	_	
225-8	39672-39680	function	_	_	_	_	
225-9	39680-39681	:	_	_	_	_	
225-10	39682-39688	CREATE	_	_	_	_	
225-11	39689-39691	OR	_	_	_	_	
225-12	39692-39699	REPLACE	_	_	_	_	
225-13	39700-39708	FUNCTION	_	_	_	_	
225-14	39709-39727	row_count_estimate	_	_	_	_	
225-15	39727-39728	(	_	_	_	_	
225-16	39728-39733	query	_	_	_	_	
225-17	39734-39738	TEXT	_	_	_	_	
225-18	39738-39739	)	_	_	_	_	
225-19	39740-39747	RETURNS	_	_	_	_	
225-20	39748-39752	TEXT	_	_	_	_	
225-21	39753-39755	AS	_	_	_	_	
225-22	39756-39757	$	_	_	_	_	
225-23	39757-39758	$	_	_	_	_	
225-24	39759-39766	DECLARE	_	_	_	_	
225-25	39767-39770	str	_	_	_	_	
225-26	39771-39775	TEXT	_	_	_	_	
225-27	39775-39776	;	_	_	_	_	
225-28	39777-39786	row_count	_	_	_	_	
225-29	39787-39794	INTEGER	_	_	_	_	
225-30	39794-39795	;	_	_	_	_	
225-31	39796-39801	BEGIN	_	_	_	_	
225-32	39802-39803	-	_	_	_	_	
225-33	39803-39804	-	_	_	_	_	
225-34	39805-39808	get	_	_	_	_	
225-35	39809-39813	just	_	_	_	_	
225-36	39814-39817	the	_	_	_	_	
225-37	39818-39823	first	_	_	_	_	
225-38	39824-39827	row	_	_	_	_	
225-39	39828-39835	EXECUTE	_	_	_	_	
225-40	39836-39837	$	_	_	_	_	
225-41	39837-39838	a	_	_	_	_	
225-42	39838-39839	$	_	_	_	_	
225-43	39839-39846	EXPLAIN	_	_	_	_	
225-44	39847-39848	$	_	_	_	_	
225-45	39848-39849	a	_	_	_	_	
225-46	39849-39850	$	_	_	_	_	
225-47	39851-39852	|	_	_	_	_	
225-48	39852-39853	|	_	_	_	_	
225-49	39854-39859	query	_	_	_	_	
225-50	39860-39864	INTO	_	_	_	_	
225-51	39865-39868	str	_	_	_	_	
225-52	39868-39869	;	_	_	_	_	
225-53	39870-39871	-	_	_	_	_	
225-54	39871-39872	-	_	_	_	_	
225-55	39873-39880	extract	_	_	_	_	
225-56	39881-39884	the	_	_	_	_	
225-57	39885-39888	row	_	_	_	_	
225-58	39889-39894	value	_	_	_	_	
225-59	39895-39901	SELECT	_	_	_	_	
225-60	39902-39911	substring	_	_	_	_	
225-61	39911-39912	(	_	_	_	_	
225-62	39912-39921	substring	_	_	_	_	
225-63	39921-39922	(	_	_	_	_	
225-64	39922-39925	str	_	_	_	_	
225-65	39926-39930	FROM	_	_	_	_	
225-66	39931-39932	'	_	_	_	_	
225-67	39933-39937	rows	_	_	_	_	
225-68	39937-39938	=	_	_	_	_	
225-69	39938-39939	[	_	_	_	_	
225-70	39939-39940	0	_	_	_	_	
225-71	39940-39941	-	_	_	_	_	
225-72	39941-39942	9	_	_	_	_	
225-73	39942-39943	]	_	_	_	_	
225-74	39943-39944	+	_	_	_	_	
225-75	39944-39945	'	_	_	_	_	
225-76	39945-39946	)	_	_	_	_	
225-77	39947-39951	FROM	_	_	_	_	
225-78	39952-39953	7	_	_	_	_	
225-79	39953-39954	)	_	_	_	_	
225-80	39955-39959	INTO	_	_	_	_	
225-81	39960-39969	row_count	_	_	_	_	
225-82	39969-39970	;	_	_	_	_	
225-83	39971-39977	RETURN	_	_	_	_	
225-84	39978-39987	row_count	_	_	_	_	
225-85	39987-39988	;	_	_	_	_	
225-86	39989-39992	END	_	_	_	_	
225-87	39992-39993	;	_	_	_	_	
225-88	39994-40002	LANGUAGE	_	_	_	_	
225-89	40003-40010	plpgsql	_	_	_	_	
225-90	40010-40011	;	_	_	_	_	
225-91	40012-40015	you	_	_	_	_	
225-92	40016-40019	can	_	_	_	_	
225-93	40020-40023	use	_	_	_	_	
225-94	40024-40026	it	_	_	_	_	
225-95	40027-40029	to	_	_	_	_	
225-96	40030-40038	estimate	_	_	_	_	
225-97	40039-40042	the	_	_	_	_	
225-98	40043-40049	number	_	_	_	_	
225-99	40050-40052	of	_	_	_	_	
225-100	40053-40057	rows	_	_	_	_	
225-101	40058-40060	in	_	_	_	_	
225-102	40061-40062	a	_	_	_	_	
225-103	40063-40069	result	_	_	_	_	
225-104	40070-40073	set	_	_	_	_	
225-105	40073-40074	.	_	_	_	_	

#Text=(Don't specify limit/offset since we want the total count.)
226-1	40075-40076	(	_	_	_	_	
226-2	40076-40081	Don't	_	_	_	_	
226-3	40082-40089	specify	_	_	_	_	
226-4	40090-40095	limit	_	_	_	_	
226-5	40095-40096	/	_	_	_	_	
226-6	40096-40102	offset	_	_	_	_	
226-7	40103-40108	since	_	_	_	_	
226-8	40109-40111	we	_	_	_	_	
226-9	40112-40116	want	_	_	_	_	
226-10	40117-40120	the	_	_	_	_	
226-11	40121-40126	total	_	_	_	_	
226-12	40127-40132	count	_	_	_	_	
226-13	40132-40133	.	_	_	_	_	
226-14	40133-40134	)	_	_	_	_	

#Text=SELECT row_count_estimate('SELECT * FROM product WHERE name LIKE ''a%''');
#Text=row_count_estimate
#Text=--------------------
#Text=To improve the accuracy of the estimates, you can increase the frequency of statistics updates by modifying autovacuum's analyze settings (autovacuum_analyze_) either at the
#Text=cluster or per-table level.
227-1	40135-40141	SELECT	_	_	_	_	
227-2	40142-40160	row_count_estimate	_	_	_	_	
227-3	40160-40161	(	_	_	_	_	
227-4	40161-40162	'	_	_	_	_	
227-5	40162-40168	SELECT	_	_	_	_	
227-6	40169-40170	*	_	_	_	_	
227-7	40171-40175	FROM	_	_	_	_	
227-8	40176-40183	product	_	_	_	_	
227-9	40184-40189	WHERE	_	_	_	_	
227-10	40190-40194	name	_	_	_	_	
227-11	40195-40199	LIKE	_	_	_	_	
227-12	40200-40201	'	_	_	_	_	
227-13	40201-40202	'	_	_	_	_	
227-14	40202-40203	a	_	_	_	_	
227-15	40203-40204	%	_	_	_	_	
227-16	40204-40205	'	_	_	_	_	
227-17	40205-40206	'	_	_	_	_	
227-18	40206-40207	'	_	_	_	_	
227-19	40207-40208	)	_	_	_	_	
227-20	40208-40209	;	_	_	_	_	
227-21	40210-40228	row_count_estimate	_	_	_	_	
227-22	40229-40230	-	_	_	_	_	
227-23	40230-40231	-	_	_	_	_	
227-24	40231-40232	-	_	_	_	_	
227-25	40232-40233	-	_	_	_	_	
227-26	40233-40234	-	_	_	_	_	
227-27	40234-40235	-	_	_	_	_	
227-28	40235-40236	-	_	_	_	_	
227-29	40236-40237	-	_	_	_	_	
227-30	40237-40238	-	_	_	_	_	
227-31	40238-40239	-	_	_	_	_	
227-32	40239-40240	-	_	_	_	_	
227-33	40240-40241	-	_	_	_	_	
227-34	40241-40242	-	_	_	_	_	
227-35	40242-40243	-	_	_	_	_	
227-36	40243-40244	-	_	_	_	_	
227-37	40244-40245	-	_	_	_	_	
227-38	40245-40246	-	_	_	_	_	
227-39	40246-40247	-	_	_	_	_	
227-40	40247-40248	-	_	_	_	_	
227-41	40248-40249	-	_	_	_	_	
227-42	40250-40252	To	_	_	_	_	
227-43	40253-40260	improve	_	_	_	_	
227-44	40261-40264	the	_	_	_	_	
227-45	40265-40273	accuracy	_	_	_	_	
227-46	40274-40276	of	_	_	_	_	
227-47	40277-40280	the	_	_	_	_	
227-48	40281-40290	estimates	_	_	_	_	
227-49	40290-40291	,	_	_	_	_	
227-50	40292-40295	you	_	_	_	_	
227-51	40296-40299	can	_	_	_	_	
227-52	40300-40308	increase	_	_	_	_	
227-53	40309-40312	the	_	_	_	_	
227-54	40313-40322	frequency	_	_	_	_	
227-55	40323-40325	of	_	_	_	_	
227-56	40326-40336	statistics	_	_	_	_	
227-57	40337-40344	updates	_	_	_	_	
227-58	40345-40347	by	_	_	_	_	
227-59	40348-40357	modifying	_	_	_	_	
227-60	40358-40370	autovacuum's	_	_	_	_	
227-61	40371-40378	analyze	_	_	_	_	
227-62	40379-40387	settings	_	_	_	_	
227-63	40388-40389	(	_	_	_	_	
227-64	40389-40407	autovacuum_analyze	_	_	_	_	
227-65	40407-40408	_	_	_	_	_	
227-66	40408-40409	)	_	_	_	_	
227-67	40410-40416	either	_	_	_	_	
227-68	40417-40419	at	_	_	_	_	
227-69	40420-40423	the	_	_	_	_	
227-70	40424-40431	cluster	_	_	_	_	
227-71	40432-40434	or	_	_	_	_	
227-72	40435-40444	per-table	_	_	_	_	
227-73	40445-40450	level	_	_	_	_	
227-74	40450-40451	.	_	_	_	_	

#Text=You can
#Text=also run analyze manually.
228-1	40452-40455	You	_	_	_	_	
228-2	40456-40459	can	_	_	_	_	
228-3	40460-40464	also	_	_	_	_	
228-4	40465-40468	run	_	_	_	_	
228-5	40469-40476	analyze	_	_	_	_	
228-6	40477-40485	manually	_	_	_	_	
228-7	40485-40486	.	_	_	_	_	

#Text=You can also increase the granularity of statistics, which can improve estimates.
229-1	40487-40490	You	_	_	_	_	
229-2	40491-40494	can	_	_	_	_	
229-3	40495-40499	also	_	_	_	_	
229-4	40500-40508	increase	_	_	_	_	
229-5	40509-40512	the	_	_	_	_	
229-6	40513-40524	granularity	_	_	_	_	
229-7	40525-40527	of	_	_	_	_	
229-8	40528-40538	statistics	_	_	_	_	
229-9	40538-40539	,	_	_	_	_	
229-10	40540-40545	which	_	_	_	_	
229-11	40546-40549	can	_	_	_	_	
229-12	40550-40557	improve	_	_	_	_	
229-13	40558-40567	estimates	_	_	_	_	
229-14	40567-40568	.	_	_	_	_	

#Text=This can also be set a the
#Text=cluster or per-table level.
230-1	40569-40573	This	_	_	_	_	
230-2	40574-40577	can	_	_	_	_	
230-3	40578-40582	also	_	_	_	_	
230-4	40583-40585	be	_	_	_	_	
230-5	40586-40589	set	_	_	_	_	
230-6	40590-40591	a	_	_	_	_	
230-7	40592-40595	the	_	_	_	_	
230-8	40596-40603	cluster	_	_	_	_	
230-9	40604-40606	or	_	_	_	_	
230-10	40607-40616	per-table	_	_	_	_	
230-11	40617-40622	level	_	_	_	_	
230-12	40622-40623	.	_	_	_	_	

#Text=A creative option is
#Text=to get an exact row count using a count(&ast) query only if explain reports a low row count, meaning count(&ast) would be inexpensive.
231-1	40624-40625	A	_	_	_	_	
231-2	40626-40634	creative	_	_	_	_	
231-3	40635-40641	option	_	_	_	_	
231-4	40642-40644	is	_	_	_	_	
231-5	40645-40647	to	_	_	_	_	
231-6	40648-40651	get	_	_	_	_	
231-7	40652-40654	an	_	_	_	_	
231-8	40655-40660	exact	_	_	_	_	
231-9	40661-40664	row	_	_	_	_	
231-10	40665-40670	count	_	_	_	_	
231-11	40671-40676	using	_	_	_	_	
231-12	40677-40678	a	_	_	_	_	
231-13	40679-40684	count	_	_	_	_	
231-14	40684-40685	(	_	_	_	_	
231-15	40685-40686	&	_	_	_	_	
231-16	40686-40689	ast	_	_	_	_	
231-17	40689-40690	)	_	_	_	_	
231-18	40691-40696	query	_	_	_	_	
231-19	40697-40701	only	_	_	_	_	
231-20	40702-40704	if	_	_	_	_	
231-21	40705-40712	explain	_	_	_	_	
231-22	40713-40720	reports	_	_	_	_	
231-23	40721-40722	a	_	_	_	_	
231-24	40723-40726	low	_	_	_	_	
231-25	40727-40730	row	_	_	_	_	
231-26	40731-40736	count	_	_	_	_	
231-27	40736-40737	,	_	_	_	_	
231-28	40738-40745	meaning	_	_	_	_	
231-29	40746-40751	count	_	_	_	_	
231-30	40751-40752	(	_	_	_	_	
231-31	40752-40753	&	_	_	_	_	
231-32	40753-40756	ast	_	_	_	_	
231-33	40756-40757	)	_	_	_	_	
231-34	40758-40763	would	_	_	_	_	
231-35	40764-40766	be	_	_	_	_	
231-36	40767-40778	inexpensive	_	_	_	_	
231-37	40778-40779	.	_	_	_	_	

#Text=View or Post Comments
#Text=Invalid Times
#Text=Wednesday, August
#Text=5, 2020
#Text=Have you ever wondered how invalid or ambiguous times are handled by Postgres?
232-1	40780-40784	View	_	_	_	_	
232-2	40785-40787	or	_	_	_	_	
232-3	40788-40792	Post	_	_	_	_	
232-4	40793-40801	Comments	_	_	_	_	
232-5	40802-40809	Invalid	_	_	_	_	
232-6	40810-40815	Times	_	_	_	_	
232-7	40816-40825	Wednesday	_	_	_	_	
232-8	40825-40826	,	_	_	_	_	
232-9	40827-40833	August	_	_	_	_	
232-10	40834-40835	5	_	_	_	_	
232-11	40835-40836	,	_	_	_	_	
232-12	40837-40841	2020	_	_	_	_	
232-13	40842-40846	Have	_	_	_	_	
232-14	40847-40850	you	_	_	_	_	
232-15	40851-40855	ever	_	_	_	_	
232-16	40856-40864	wondered	_	_	_	_	
232-17	40865-40868	how	_	_	_	_	
232-18	40869-40876	invalid	_	_	_	_	
232-19	40877-40879	or	_	_	_	_	
232-20	40880-40889	ambiguous	_	_	_	_	
232-21	40890-40895	times	_	_	_	_	
232-22	40896-40899	are	_	_	_	_	
232-23	40900-40907	handled	_	_	_	_	
232-24	40908-40910	by	_	_	_	_	
232-25	40911-40919	Postgres	_	_	_	_	
232-26	40919-40920	?	_	_	_	_	

#Text=For example, during a daylight saving time transition in the
#Text=usa, time switches either from 2am to 3am, or from 2am back to 1am.
233-1	40921-40924	For	_	_	_	_	
233-2	40925-40932	example	_	_	_	_	
233-3	40932-40933	,	_	_	_	_	
233-4	40934-40940	during	_	_	_	_	
233-5	40941-40942	a	_	_	_	_	
233-6	40943-40951	daylight	_	_	_	_	
233-7	40952-40958	saving	_	_	_	_	
233-8	40959-40963	time	_	_	_	_	
233-9	40964-40974	transition	_	_	_	_	
233-10	40975-40977	in	_	_	_	_	
233-11	40978-40981	the	_	_	_	_	
233-12	40982-40985	usa	_	_	_	_	
233-13	40985-40986	,	_	_	_	_	
233-14	40987-40991	time	_	_	_	_	
233-15	40992-41000	switches	_	_	_	_	
233-16	41001-41007	either	_	_	_	_	
233-17	41008-41012	from	_	_	_	_	
233-18	41013-41016	2am	_	_	_	_	
233-19	41017-41019	to	_	_	_	_	
233-20	41020-41023	3am	_	_	_	_	
233-21	41023-41024	,	_	_	_	_	
233-22	41025-41027	or	_	_	_	_	
233-23	41028-41032	from	_	_	_	_	
233-24	41033-41036	2am	_	_	_	_	
233-25	41037-41041	back	_	_	_	_	
233-26	41042-41044	to	_	_	_	_	
233-27	41045-41048	1am	_	_	_	_	
233-28	41048-41049	.	_	_	_	_	

#Text=On a fall-forward day (the former), how would 2:30am be represented?
234-1	41050-41052	On	_	_	_	_	
234-2	41053-41054	a	_	_	_	_	
234-3	41055-41067	fall-forward	_	_	_	_	
234-4	41068-41071	day	_	_	_	_	
234-5	41072-41073	(	_	_	_	_	
234-6	41073-41076	the	_	_	_	_	
234-7	41077-41083	former	_	_	_	_	
234-8	41083-41084	)	_	_	_	_	
234-9	41084-41085	,	_	_	_	_	
234-10	41086-41089	how	_	_	_	_	
234-11	41090-41095	would	_	_	_	_	
234-12	41096-41097	2	_	_	_	_	
234-13	41097-41098	:	_	_	_	_	
234-14	41098-41102	30am	_	_	_	_	
234-15	41103-41105	be	_	_	_	_	
234-16	41106-41117	represented	_	_	_	_	
234-17	41117-41118	?	_	_	_	_	

#Text=Is 1:30am
#Text=during a fall-back day represented as the first or second 1:30am of that day?
235-1	41119-41121	Is	_	_	_	_	
235-2	41122-41123	1	_	_	_	_	
235-3	41123-41124	:	_	_	_	_	
235-4	41124-41128	30am	_	_	_	_	
235-5	41129-41135	during	_	_	_	_	
235-6	41136-41137	a	_	_	_	_	
235-7	41138-41147	fall-back	_	_	_	_	
235-8	41148-41151	day	_	_	_	_	
235-9	41152-41163	represented	_	_	_	_	
235-10	41164-41166	as	_	_	_	_	
235-11	41167-41170	the	_	_	_	_	
