#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
175-179	30903-30904	+	
175-180	30904-30905	-	
175-181	30905-30906	-	
175-182	30906-30907	-	
175-183	30907-30908	-	
175-184	30908-30909	-	
175-185	30909-30910	-	
175-186	30910-30911	-	
175-187	30911-30912	-	
175-188	30912-30913	-	
175-189	30913-30914	-	
175-190	30914-30915	-	
175-191	30915-30916	-	
175-192	30916-30917	-	
175-193	30918-30919	2	
175-194	30920-30921	|	
175-195	30922-30929	Product	
175-196	30930-30931	2	
175-197	30932-30933	3	
175-198	30934-30935	|	
175-199	30936-30943	Product	
175-200	30944-30945	3	
175-201	30946-30947	4	
175-202	30948-30949	|	
175-203	30950-30957	Product	
175-204	30958-30960	14	
175-205	30961-30962	5	
175-206	30963-30964	|	
175-207	30965-30972	Product	
175-208	30973-30975	15	
175-209	30976-30977	6	
175-210	30978-30979	|	
175-211	30980-30987	Product	
175-212	30988-30989	6	
175-213	30990-30991	7	
175-214	30992-30993	|	
175-215	30994-31001	Product	
175-216	31002-31003	7	
175-217	31004-31005	8	
175-218	31006-31007	|	
175-219	31008-31015	Product	
175-220	31016-31017	8	
175-221	31018-31019	9	
175-222	31020-31021	|	
175-223	31022-31029	Product	
175-224	31030-31031	9	
175-225	31032-31034	10	
175-226	31035-31036	|	
175-227	31037-31044	Product	
175-228	31045-31047	10	
175-229	31048-31050	11	
175-230	31051-31052	|	
175-231	31053-31060	Product	
175-232	31061-31063	11	
175-233	31064-31066	12	
175-234	31067-31068	|	
175-235	31069-31076	Product	
175-236	31077-31079	12	
175-237	31080-31084	This	
175-238	31085-31091	causes	
175-239	31092-31095	the	
175-240	31096-31103	problem	
175-241	31103-31104	,	
175-242	31105-31109	also	
175-243	31110-31118	outlined	
175-244	31119-31121	in	
175-245	31122-31125	the	
175-246	31126-31134	previous	
175-247	31135-31139	blog	
175-248	31140-31144	post	
175-249	31144-31145	,	
175-250	31146-31151	where	
175-251	31152-31153	a	
175-252	31154-31159	query	
175-253	31160-31162	of	
175-254	31163-31166	the	
175-255	31167-31172	first	
175-256	31173-31177	page	
175-257	31178-31185	returns	
175-258	31186-31188	11	
175-259	31189-31193	rows	
175-260	31193-31194	,	
175-261	31195-31202	meaning	
175-262	31203-31206	the	
175-263	31207-31212	first	
175-264	31213-31217	page	
175-265	31218-31225	results	
175-266	31226-31232	should	
175-267	31233-31235	be	
175-268	31236-31245	recreated	
175-269	31246-31249	and	
175-270	31250-31253	the	
175-271	31254-31258	user	
175-272	31259-31267	informed	
175-273	31267-31268	:	
175-274	31269-31275	SELECT	
175-275	31276-31286	product_id	
175-276	31286-31287	,	
175-277	31288-31299	description	
175-278	31300-31304	FROM	
175-279	31305-31312	product	
175-280	31313-31318	ORDER	
175-281	31319-31321	BY	
175-282	31322-31332	product_id	
175-283	31333-31338	LIMIT	
175-284	31339-31341	11	
175-285	31341-31342	;	
175-286	31343-31353	product_id	
175-287	31354-31355	|	
175-288	31356-31367	description	
175-289	31368-31369	-	
175-290	31369-31370	-	
175-291	31370-31371	-	
175-292	31371-31372	-	
175-293	31372-31373	-	
175-294	31373-31374	-	
175-295	31374-31375	-	
175-296	31375-31376	-	
175-297	31376-31377	-	
175-298	31377-31378	-	
175-299	31378-31379	-	
175-300	31379-31380	-	
175-301	31380-31381	+	
175-302	31381-31382	-	
175-303	31382-31383	-	
175-304	31383-31384	-	
175-305	31384-31385	-	
175-306	31385-31386	-	
175-307	31386-31387	-	
175-308	31387-31388	-	
175-309	31388-31389	-	
175-310	31389-31390	-	
175-311	31390-31391	-	
175-312	31391-31392	-	
175-313	31392-31393	-	
175-314	31393-31394	-	
175-315	31395-31396	1	
175-316	31397-31398	|	
175-317	31399-31406	Product	
175-318	31407-31408	1	
175-319	31409-31410	2	
175-320	31411-31412	|	
175-321	31413-31420	Product	
175-322	31421-31422	2	
175-323	31423-31424	3	
175-324	31425-31426	|	
175-325	31427-31434	Product	
175-326	31435-31436	3	
175-327	31437-31438	4	
175-328	31439-31440	|	
175-329	31441-31448	Product	
175-330	31449-31451	14	
175-331	31452-31453	5	
175-332	31454-31455	|	
175-333	31456-31463	Product	
175-334	31464-31466	15	
175-335	31467-31468	6	
175-336	31469-31470	|	
175-337	31471-31478	Product	
175-338	31479-31480	6	
175-339	31481-31482	7	
175-340	31483-31484	|	
175-341	31485-31492	Product	
175-342	31493-31494	7	
175-343	31495-31496	8	
175-344	31497-31498	|	
175-345	31499-31506	Product	
175-346	31507-31508	8	
175-347	31509-31510	9	
175-348	31511-31512	|	
175-349	31513-31520	Product	
175-350	31521-31522	9	
175-351	31523-31525	10	
175-352	31526-31527	|	
175-353	31528-31535	Product	
175-354	31536-31538	10	
175-355	31539-31541	11	
175-356	31542-31543	|	
175-357	31544-31551	Product	
175-358	31552-31554	11	
175-359	31555-31564	Hopefully	
175-360	31565-31569	this	
175-361	31570-31574	blog	
175-362	31575-31579	post	
175-363	31580-31585	gives	
175-364	31586-31589	you	
175-365	31590-31592	an	
175-366	31593-31597	idea	
175-367	31598-31600	of	
175-368	31601-31604	how	
175-369	31605-31611	keyset	
175-370	31612-31622	pagination	
175-371	31623-31630	behaves	
175-372	31631-31633	in	
175-373	31634-31636	an	
175-374	31637-31648	environment	
175-375	31649-31654	where	
175-376	31655-31658	the	
175-377	31659-31665	result	
175-378	31666-31669	set	
175-379	31670-31672	is	
175-380	31673-31681	changing	
175-381	31682-31689	between	
175-382	31690-31694	page	
175-383	31695-31703	requests	
175-384	31703-31704	.	

#Text=View or Post Comments
#Text=Keyset Pagination
#Text=Wednesday, August 12, 2020
#Text=Having covered pagination in a previous blog post, I want to explore method #5, limit/offset and where, also called
#Text=keyset or seek pagination.
176-1	31705-31709	View	
176-2	31710-31712	or	
176-3	31713-31717	Post	
176-4	31718-31726	Comments	
176-5	31727-31733	Keyset	
176-6	31734-31744	Pagination	
176-7	31745-31754	Wednesday	
176-8	31754-31755	,	
176-9	31756-31762	August	
176-10	31763-31765	12	
176-11	31765-31766	,	
176-12	31767-31771	2020	
176-13	31772-31778	Having	
176-14	31779-31786	covered	
176-15	31787-31797	pagination	
176-16	31798-31800	in	
176-17	31801-31802	a	
176-18	31803-31811	previous	
176-19	31812-31816	blog	
176-20	31817-31821	post	
176-21	31821-31822	,	
176-22	31823-31824	I	
176-23	31825-31829	want	
176-24	31830-31832	to	
176-25	31833-31840	explore	
176-26	31841-31847	method	
176-27	31848-31850	#5	
176-28	31850-31851	,	
176-29	31852-31857	limit	
176-30	31857-31858	/	
176-31	31858-31864	offset	
176-32	31865-31868	and	
176-33	31869-31874	where	
176-34	31874-31875	,	
176-35	31876-31880	also	
176-36	31881-31887	called	
176-37	31888-31894	keyset	
176-38	31895-31897	or	
176-39	31898-31902	seek	
176-40	31903-31913	pagination	
176-41	31913-31914	.	

#Text=This method avoids many of the performance pitfalls and inconsistent results of the other methods, but it comes with its own complexities.
177-1	31915-31919	This	
177-2	31920-31926	method	
177-3	31927-31933	avoids	
177-4	31934-31938	many	
177-5	31939-31941	of	
177-6	31942-31945	the	
177-7	31946-31957	performance	
177-8	31958-31966	pitfalls	
177-9	31967-31970	and	
177-10	31971-31983	inconsistent	
177-11	31984-31991	results	
177-12	31992-31994	of	
177-13	31995-31998	the	
177-14	31999-32004	other	
177-15	32005-32012	methods	
177-16	32012-32013	,	
177-17	32014-32017	but	
177-18	32018-32020	it	
177-19	32021-32026	comes	
177-20	32027-32031	with	
177-21	32032-32035	its	
177-22	32036-32039	own	
177-23	32040-32052	complexities	
177-24	32052-32053	.	

#Text=First, let's set expectations.
178-1	32054-32059	First	
178-2	32059-32060	,	
178-3	32061-32066	let's	
178-4	32067-32070	set	
178-5	32071-32083	expectations	
178-6	32083-32084	.	

#Text=Let's assume ten results per page, so each page should show ten results, except for the last page, which can contain 1–10 results.
179-1	32085-32090	Let's	
179-2	32091-32097	assume	
179-3	32098-32101	ten	
179-4	32102-32109	results	
179-5	32110-32113	per	
179-6	32114-32118	page	
179-7	32118-32119	,	
179-8	32120-32122	so	
179-9	32123-32127	each	
179-10	32128-32132	page	
179-11	32133-32139	should	
179-12	32140-32144	show	
179-13	32145-32148	ten	
179-14	32149-32156	results	
179-15	32156-32157	,	
179-16	32158-32164	except	
179-17	32165-32168	for	
179-18	32169-32172	the	
179-19	32173-32177	last	
179-20	32178-32182	page	
179-21	32182-32183	,	
179-22	32184-32189	which	
179-23	32190-32193	can	
179-24	32194-32201	contain	
179-25	32202-32203	1	
179-26	32203-32204	–	
179-27	32204-32206	10	
179-28	32207-32214	results	
179-29	32214-32215	.	

#Text=The last page should ideally
#Text=not show zero results.
180-1	32216-32219	The	
180-2	32220-32224	last	
180-3	32225-32229	page	
180-4	32230-32236	should	
180-5	32237-32244	ideally	
180-6	32245-32248	not	
180-7	32249-32253	show	
180-8	32254-32258	zero	
180-9	32259-32266	results	
180-10	32266-32267	.	

#Text=Let's also suppose we are displaying products, and the page results are ordered by a unique product id.
181-1	32268-32273	Let's	
181-2	32274-32278	also	
181-3	32279-32286	suppose	
181-4	32287-32289	we	
181-5	32290-32293	are	
181-6	32294-32304	displaying	
181-7	32305-32313	products	
181-8	32313-32314	,	
181-9	32315-32318	and	
181-10	32319-32322	the	
181-11	32323-32327	page	
181-12	32328-32335	results	
181-13	32336-32339	are	
181-14	32340-32347	ordered	
181-15	32348-32350	by	
181-16	32351-32352	a	
181-17	32353-32359	unique	
181-18	32360-32367	product	
181-19	32368-32370	id	
181-20	32370-32371	.	

#Text=Here is a sample table:
#Text=CREATE TABLE product (product_id SERIAL PRIMARY KEY, description TEXT);
#Text=INSERT INTO product
#Text=SELECT id, 'Product ' || id::TEXT
#Text=FROM generate_series(1, 100) AS t(id);
#Text=Generating the first page is quite simple using limit.
182-1	32372-32376	Here	
182-2	32377-32379	is	
182-3	32380-32381	a	
182-4	32382-32388	sample	
182-5	32389-32394	table	
182-6	32394-32395	:	
182-7	32396-32402	CREATE	
182-8	32403-32408	TABLE	
182-9	32409-32416	product	
182-10	32417-32418	(	
182-11	32418-32428	product_id	
182-12	32429-32435	SERIAL	
182-13	32436-32443	PRIMARY	
182-14	32444-32447	KEY	
182-15	32447-32448	,	
182-16	32449-32460	description	
182-17	32461-32465	TEXT	
182-18	32465-32466	)	
182-19	32466-32467	;	
182-20	32468-32474	INSERT	
182-21	32475-32479	INTO	
182-22	32480-32487	product	
182-23	32488-32494	SELECT	
182-24	32495-32497	id	
182-25	32497-32498	,	
182-26	32499-32500	'	
182-27	32500-32507	Product	
182-28	32508-32509	'	
182-29	32510-32511	|	
182-30	32511-32512	|	
182-31	32513-32515	id	
182-32	32515-32516	:	
182-33	32516-32517	:	
182-34	32517-32521	TEXT	
182-35	32522-32526	FROM	
182-36	32527-32542	generate_series	
182-37	32542-32543	(	
182-38	32543-32544	1	
182-39	32544-32545	,	
182-40	32546-32549	100	
182-41	32549-32550	)	
182-42	32551-32553	AS	
182-43	32554-32555	t	
182-44	32555-32556	(	
182-45	32556-32558	id	
182-46	32558-32559	)	
182-47	32559-32560	;	
182-48	32561-32571	Generating	
182-49	32572-32575	the	
182-50	32576-32581	first	
182-51	32582-32586	page	
182-52	32587-32589	is	
182-53	32590-32595	quite	
182-54	32596-32602	simple	
182-55	32603-32608	using	
182-56	32609-32614	limit	
182-57	32614-32615	.	

#Text=Paging forward is simple too.
183-1	32616-32622	Paging	
183-2	32623-32630	forward	
183-3	32631-32633	is	
183-4	32634-32640	simple	
183-5	32641-32644	too	
183-6	32644-32645	.	

#Text=The user is not requesting to see previous pages, so any additions or removals in those pages are not
#Text=significant.
184-1	32646-32649	The	
184-2	32650-32654	user	
184-3	32655-32657	is	
184-4	32658-32661	not	
184-5	32662-32672	requesting	
184-6	32673-32675	to	
184-7	32676-32679	see	
184-8	32680-32688	previous	
184-9	32689-32694	pages	
184-10	32694-32695	,	
184-11	32696-32698	so	
184-12	32699-32702	any	
184-13	32703-32712	additions	
184-14	32713-32715	or	
184-15	32716-32724	removals	
184-16	32725-32727	in	
184-17	32728-32733	those	
184-18	32734-32739	pages	
184-19	32740-32743	are	
184-20	32744-32747	not	
184-21	32748-32759	significant	
184-22	32759-32760	.	

#Text=They are also not asking to see an updated display of the current page's values, so that can be ignored too.
185-1	32761-32765	They	
185-2	32766-32769	are	
185-3	32770-32774	also	
185-4	32775-32778	not	
185-5	32779-32785	asking	
185-6	32786-32788	to	
185-7	32789-32792	see	
185-8	32793-32795	an	
185-9	32796-32803	updated	
185-10	32804-32811	display	
185-11	32812-32814	of	
185-12	32815-32818	the	
185-13	32819-32826	current	
185-14	32827-32833	page's	
185-15	32834-32840	values	
185-16	32840-32841	,	
185-17	32842-32844	so	
185-18	32845-32849	that	
185-19	32850-32853	can	
185-20	32854-32856	be	
185-21	32857-32864	ignored	
185-22	32865-32868	too	
185-23	32868-32869	.	

#Text=Using limit and where, you can see the next ten values in order
#Text=relative to the currently viewed page.
186-1	32870-32875	Using	
186-2	32876-32881	limit	
186-3	32882-32885	and	
186-4	32886-32891	where	
186-5	32891-32892	,	
186-6	32893-32896	you	
186-7	32897-32900	can	
186-8	32901-32904	see	
186-9	32905-32908	the	
186-10	32909-32913	next	
186-11	32914-32917	ten	
186-12	32918-32924	values	
186-13	32925-32927	in	
186-14	32928-32933	order	
186-15	32934-32942	relative	
186-16	32943-32945	to	
186-17	32946-32949	the	
186-18	32950-32959	currently	
186-19	32960-32966	viewed	
186-20	32967-32971	page	
186-21	32971-32972	.	

#Text=For example, you are on page 3 (result set rows 21–30), and product 30 is the last product on the page — this query will display the next page:
#Text=SELECT product_id, description
#Text=FROM product
#Text=WHERE product_id > 30
#Text=ORDER BY product_id
#Text=LIMIT 11;
#Text=product_id | description
#Text=------------+-------------
#Text=31 | Product 31
#Text=32 | Product 32
#Text=33 | Product 33
#Text=34 | Product 34
#Text=35 | Product 35
#Text=36 | Product 36
#Text=37 | Product 37
#Text=38 | Product 38
#Text=39 | Product 39
#Text=40 | Product 40
#Text=41 | Product 41
#Text=I have used limit 11 above so if less than eleven rows are returned, the "Next Page" option can be disabled, since there are no more results right now, though there might be later.
187-1	32973-32976	For	
187-2	32977-32984	example	
187-3	32984-32985	,	
187-4	32986-32989	you	
187-5	32990-32993	are	
187-6	32994-32996	on	
187-7	32997-33001	page	
187-8	33002-33003	3	
187-9	33004-33005	(	
187-10	33005-33011	result	
187-11	33012-33015	set	
187-12	33016-33020	rows	
187-13	33021-33023	21	
187-14	33023-33024	–	
187-15	33024-33026	30	
187-16	33026-33027	)	
187-17	33027-33028	,	
187-18	33029-33032	and	
187-19	33033-33040	product	
187-20	33041-33043	30	
187-21	33044-33046	is	
187-22	33047-33050	the	
187-23	33051-33055	last	
187-24	33056-33063	product	
187-25	33064-33066	on	
187-26	33067-33070	the	
187-27	33071-33075	page	
187-28	33076-33077	—	
187-29	33078-33082	this	
187-30	33083-33088	query	
187-31	33089-33093	will	
187-32	33094-33101	display	
187-33	33102-33105	the	
187-34	33106-33110	next	
187-35	33111-33115	page	
187-36	33115-33116	:	
187-37	33117-33123	SELECT	
187-38	33124-33134	product_id	
187-39	33134-33135	,	
187-40	33136-33147	description	
187-41	33148-33152	FROM	
187-42	33153-33160	product	
187-43	33161-33166	WHERE	
187-44	33167-33177	product_id	
187-45	33178-33179	>	
187-46	33180-33182	30	
187-47	33183-33188	ORDER	
187-48	33189-33191	BY	
187-49	33192-33202	product_id	
187-50	33203-33208	LIMIT	
187-51	33209-33211	11	
187-52	33211-33212	;	
187-53	33213-33223	product_id	
187-54	33224-33225	|	
187-55	33226-33237	description	
187-56	33238-33239	-	
187-57	33239-33240	-	
187-58	33240-33241	-	
187-59	33241-33242	-	
187-60	33242-33243	-	
187-61	33243-33244	-	
187-62	33244-33245	-	
187-63	33245-33246	-	
187-64	33246-33247	-	
187-65	33247-33248	-	
187-66	33248-33249	-	
187-67	33249-33250	-	
187-68	33250-33251	+	
187-69	33251-33252	-	
187-70	33252-33253	-	
187-71	33253-33254	-	
187-72	33254-33255	-	
187-73	33255-33256	-	
187-74	33256-33257	-	
187-75	33257-33258	-	
187-76	33258-33259	-	
187-77	33259-33260	-	
187-78	33260-33261	-	
187-79	33261-33262	-	
187-80	33262-33263	-	
187-81	33263-33264	-	
187-82	33265-33267	31	
187-83	33268-33269	|	
187-84	33270-33277	Product	
187-85	33278-33280	31	
187-86	33281-33283	32	
187-87	33284-33285	|	
187-88	33286-33293	Product	
187-89	33294-33296	32	
187-90	33297-33299	33	
187-91	33300-33301	|	
187-92	33302-33309	Product	
187-93	33310-33312	33	
187-94	33313-33315	34	
187-95	33316-33317	|	
187-96	33318-33325	Product	
187-97	33326-33328	34	
187-98	33329-33331	35	
187-99	33332-33333	|	
187-100	33334-33341	Product	
187-101	33342-33344	35	
187-102	33345-33347	36	
187-103	33348-33349	|	
187-104	33350-33357	Product	
187-105	33358-33360	36	
187-106	33361-33363	37	
187-107	33364-33365	|	
187-108	33366-33373	Product	
187-109	33374-33376	37	
187-110	33377-33379	38	
187-111	33380-33381	|	
187-112	33382-33389	Product	
187-113	33390-33392	38	
187-114	33393-33395	39	
187-115	33396-33397	|	
187-116	33398-33405	Product	
187-117	33406-33408	39	
187-118	33409-33411	40	
187-119	33412-33413	|	
187-120	33414-33421	Product	
187-121	33422-33424	40	
187-122	33425-33427	41	
187-123	33428-33429	|	
187-124	33430-33437	Product	
187-125	33438-33440	41	
187-126	33441-33442	I	
187-127	33443-33447	have	
187-128	33448-33452	used	
187-129	33453-33458	limit	
187-130	33459-33461	11	
187-131	33462-33467	above	
187-132	33468-33470	so	
187-133	33471-33473	if	
187-134	33474-33478	less	
187-135	33479-33483	than	
187-136	33484-33490	eleven	
187-137	33491-33495	rows	
187-138	33496-33499	are	
187-139	33500-33508	returned	
187-140	33508-33509	,	
187-141	33510-33513	the	
187-142	33514-33515	"	
187-143	33515-33519	Next	
187-144	33520-33524	Page	
187-145	33524-33525	"	
187-146	33526-33532	option	
187-147	33533-33536	can	
187-148	33537-33539	be	
187-149	33540-33548	disabled	
187-150	33548-33549	,	
187-151	33550-33555	since	
187-152	33556-33561	there	
187-153	33562-33565	are	
187-154	33566-33568	no	
187-155	33569-33573	more	
187-156	33574-33581	results	
187-157	33582-33587	right	
187-158	33588-33591	now	
187-159	33591-33592	,	
187-160	33593-33599	though	
187-161	33600-33605	there	
187-162	33606-33611	might	
187-163	33612-33614	be	
187-164	33615-33620	later	
187-165	33620-33621	.	

#Text=Obviously,
#Text=only the first ten rows should be displayed.
188-1	33622-33631	Obviously	
188-2	33631-33632	,	
188-3	33633-33637	only	
188-4	33638-33641	the	
188-5	33642-33647	first	
188-6	33648-33651	ten	
188-7	33652-33656	rows	
188-8	33657-33663	should	
188-9	33664-33666	be	
188-10	33667-33676	displayed	
188-11	33676-33677	.	

#Text=An index can often be used for this query.
189-1	33678-33680	An	
189-2	33681-33686	index	
189-3	33687-33690	can	
189-4	33691-33696	often	
189-5	33697-33699	be	
189-6	33700-33704	used	
189-7	33705-33708	for	
189-8	33709-33713	this	
189-9	33714-33719	query	
189-10	33719-33720	.	

#Text=Offset would be used to jump forward or backward multiple pages.
190-1	33721-33727	Offset	
190-2	33728-33733	would	
190-3	33734-33736	be	
190-4	33737-33741	used	
190-5	33742-33744	to	
190-6	33745-33749	jump	
190-7	33750-33757	forward	
190-8	33758-33760	or	
190-9	33761-33769	backward	
190-10	33770-33778	multiple	
190-11	33779-33784	pages	
190-12	33784-33785	.	

#Text=Paging backward gets tricky.
191-1	33786-33792	Paging	
191-2	33793-33801	backward	
191-3	33802-33806	gets	
191-4	33807-33813	tricky	
