#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
32-180	13823-13825	to	_	_	_	
32-181	13826-13835	implement	_	_	_	
32-182	13836-13839	all	_	_	_	
32-183	13840-13843	SQL	_	_	_	
32-184	13844-13854	statements	_	_	_	
32-185	13855-13861	within	_	_	_	
32-186	13862-13863	a	_	_	_	
32-187	13864-13878	recommendation	_	_	_	
32-188	13879-13884	group	_	_	_	
32-189	13884-13885	.	_	_	_	

#Text=The following screenshot shows recommendations regarding distribution keys. If you don’t see a recommendation, that doesn’t necessarily mean that the current distribution styles are the most appropriate. Advisor doesn’t provide recommendations when there isn’t enough data or the expected benefit of redistribution is small. Sort key recommendation
33-1	13886-13889	The	_	_	_	
33-2	13890-13899	following	_	_	_	
33-3	13900-13910	screenshot	_	_	_	
33-4	13911-13916	shows	_	_	_	
33-5	13917-13932	recommendations	_	_	_	
33-6	13933-13942	regarding	_	_	_	
33-7	13943-13955	distribution	_	_	_	
33-8	13956-13960	keys	_	_	_	
33-9	13960-13961	.	_	_	_	
33-10	13962-13964	If	_	_	_	
33-11	13965-13968	you	_	_	_	
33-12	13969-13972	don	_	_	_	
33-13	13972-13973	’	_	_	_	
33-14	13973-13974	t	_	_	_	
33-15	13975-13978	see	_	_	_	
33-16	13979-13980	a	_	_	_	
33-17	13981-13995	recommendation	_	_	_	
33-18	13995-13996	,	_	_	_	
33-19	13997-14001	that	_	_	_	
33-20	14002-14007	doesn	_	_	_	
33-21	14007-14008	’	_	_	_	
33-22	14008-14009	t	_	_	_	
33-23	14010-14021	necessarily	_	_	_	
33-24	14022-14026	mean	_	_	_	
33-25	14027-14031	that	_	_	_	
33-26	14032-14035	the	_	_	_	
33-27	14036-14043	current	_	_	_	
33-28	14044-14056	distribution	_	_	_	
33-29	14057-14063	styles	_	_	_	
33-30	14064-14067	are	_	_	_	
33-31	14068-14071	the	_	_	_	
33-32	14072-14076	most	_	_	_	
33-33	14077-14088	appropriate	_	_	_	
33-34	14088-14089	.	_	_	_	
33-35	14090-14097	Advisor	_	_	_	
33-36	14098-14103	doesn	_	_	_	
33-37	14103-14104	’	_	_	_	
33-38	14104-14105	t	_	_	_	
33-39	14106-14113	provide	_	_	_	
33-40	14114-14129	recommendations	_	_	_	
33-41	14130-14134	when	_	_	_	
33-42	14135-14140	there	_	_	_	
33-43	14141-14144	isn	_	_	_	
33-44	14144-14145	’	_	_	_	
33-45	14145-14146	t	_	_	_	
33-46	14147-14153	enough	_	_	_	
33-47	14154-14158	data	_	_	_	
33-48	14159-14161	or	_	_	_	
33-49	14162-14165	the	_	_	_	
33-50	14166-14174	expected	_	_	_	
33-51	14175-14182	benefit	_	_	_	
33-52	14183-14185	of	_	_	_	
33-53	14186-14200	redistribution	_	_	_	
33-54	14201-14203	is	_	_	_	
33-55	14204-14209	small	_	_	_	
33-56	14209-14210	.	_	_	_	
33-57	14211-14215	Sort	_	_	_	
33-58	14216-14219	key	_	_	_	
33-59	14220-14234	recommendation	_	_	_	

#Text=Sorting a table on an appropriate sort key can accelerate query performance, especially queries with range-restricted predicates, by requiring fewer table blocks to be read from disk. Advisor analyzes your cluster’s workload over several days to identify a beneficial sort key for your tables. See the following screenshot. If you don’t see a recommendation for a table, that doesn’t necessarily mean that the current configuration is the best. Advisor doesn’t provide recommendations when there isn’t enough data or the expected benefit of sorting is small.
34-1	14235-14242	Sorting	_	_	_	
34-2	14243-14244	a	_	_	_	
34-3	14245-14250	table	_	_	_	
34-4	14251-14253	on	_	_	_	
34-5	14254-14256	an	_	_	_	
34-6	14257-14268	appropriate	_	_	_	
34-7	14269-14273	sort	_	_	_	
34-8	14274-14277	key	_	_	_	
34-9	14278-14281	can	_	_	_	
34-10	14282-14292	accelerate	_	_	_	
34-11	14293-14298	query	_	_	_	
34-12	14299-14310	performance	_	_	_	
34-13	14310-14311	,	_	_	_	
34-14	14312-14322	especially	_	_	_	
34-15	14323-14330	queries	_	_	_	
34-16	14331-14335	with	_	_	_	
34-17	14336-14352	range-restricted	_	_	_	
34-18	14353-14363	predicates	_	_	_	
34-19	14363-14364	,	_	_	_	
34-20	14365-14367	by	_	_	_	
34-21	14368-14377	requiring	_	_	_	
34-22	14378-14383	fewer	_	_	_	
34-23	14384-14389	table	_	_	_	
34-24	14390-14396	blocks	_	_	_	
34-25	14397-14399	to	_	_	_	
34-26	14400-14402	be	_	_	_	
34-27	14403-14407	read	_	_	_	
34-28	14408-14412	from	_	_	_	
34-29	14413-14417	disk	_	_	_	
34-30	14417-14418	.	_	_	_	
34-31	14419-14426	Advisor	_	_	_	
34-32	14427-14435	analyzes	_	_	_	
34-33	14436-14440	your	_	_	_	
34-34	14441-14448	cluster	_	_	_	
34-35	14448-14449	’	_	_	_	
34-36	14449-14450	s	_	_	_	
34-37	14451-14459	workload	_	_	_	
34-38	14460-14464	over	_	_	_	
34-39	14465-14472	several	_	_	_	
34-40	14473-14477	days	_	_	_	
34-41	14478-14480	to	_	_	_	
34-42	14481-14489	identify	_	_	_	
34-43	14490-14491	a	_	_	_	
34-44	14492-14502	beneficial	_	_	_	
34-45	14503-14507	sort	_	_	_	
34-46	14508-14511	key	_	_	_	
34-47	14512-14515	for	_	_	_	
34-48	14516-14520	your	_	_	_	
34-49	14521-14527	tables	_	_	_	
34-50	14527-14528	.	_	_	_	
34-51	14529-14532	See	_	_	_	
34-52	14533-14536	the	_	_	_	
34-53	14537-14546	following	_	_	_	
34-54	14547-14557	screenshot	_	_	_	
34-55	14557-14558	.	_	_	_	
34-56	14559-14561	If	_	_	_	
34-57	14562-14565	you	_	_	_	
34-58	14566-14569	don	_	_	_	
34-59	14569-14570	’	_	_	_	
34-60	14570-14571	t	_	_	_	
34-61	14572-14575	see	_	_	_	
34-62	14576-14577	a	_	_	_	
34-63	14578-14592	recommendation	_	_	_	
34-64	14593-14596	for	_	_	_	
34-65	14597-14598	a	_	_	_	
34-66	14599-14604	table	_	_	_	
34-67	14604-14605	,	_	_	_	
34-68	14606-14610	that	_	_	_	
34-69	14611-14616	doesn	_	_	_	
34-70	14616-14617	’	_	_	_	
34-71	14617-14618	t	_	_	_	
34-72	14619-14630	necessarily	_	_	_	
34-73	14631-14635	mean	_	_	_	
34-74	14636-14640	that	_	_	_	
34-75	14641-14644	the	_	_	_	
34-76	14645-14652	current	_	_	_	
34-77	14653-14666	configuration	_	_	_	
34-78	14667-14669	is	_	_	_	
34-79	14670-14673	the	_	_	_	
34-80	14674-14678	best	_	_	_	
34-81	14678-14679	.	_	_	_	
34-82	14680-14687	Advisor	_	_	_	
34-83	14688-14693	doesn	_	_	_	
34-84	14693-14694	’	_	_	_	
34-85	14694-14695	t	_	_	_	
34-86	14696-14703	provide	_	_	_	
34-87	14704-14719	recommendations	_	_	_	
34-88	14720-14724	when	_	_	_	
34-89	14725-14730	there	_	_	_	
34-90	14731-14734	isn	_	_	_	
34-91	14734-14735	’	_	_	_	
34-92	14735-14736	t	_	_	_	
34-93	14737-14743	enough	_	_	_	
34-94	14744-14748	data	_	_	_	
34-95	14749-14751	or	_	_	_	
34-96	14752-14755	the	_	_	_	
34-97	14756-14764	expected	_	_	_	
34-98	14765-14772	benefit	_	_	_	
34-99	14773-14775	of	_	_	_	
34-100	14776-14783	sorting	_	_	_	
34-101	14784-14786	is	_	_	_	
34-102	14787-14792	small	_	_	_	
34-103	14792-14793	.	_	_	_	

#Text=Table compression recommendation Amazon Redshift is optimized to reduce your storage footprint and improve query performance by using compression encodings. When you don’t use compression, data consumes additional space and requires additional disk I/O. Applying compression to large uncompressed columns can have a big impact on your cluster.
35-1	14794-14799	Table	_	_	_	
35-2	14800-14811	compression	_	_	_	
35-3	14812-14826	recommendation	_	_	_	
35-4	14827-14833	Amazon	_	_	_	
35-5	14834-14842	Redshift	_	_	_	
35-6	14843-14845	is	_	_	_	
35-7	14846-14855	optimized	_	_	_	
35-8	14856-14858	to	_	_	_	
35-9	14859-14865	reduce	_	_	_	
35-10	14866-14870	your	_	_	_	
35-11	14871-14878	storage	_	_	_	
35-12	14879-14888	footprint	_	_	_	
35-13	14889-14892	and	_	_	_	
35-14	14893-14900	improve	_	_	_	
35-15	14901-14906	query	_	_	_	
35-16	14907-14918	performance	_	_	_	
35-17	14919-14921	by	_	_	_	
35-18	14922-14927	using	_	_	_	
35-19	14928-14939	compression	_	_	_	
35-20	14940-14949	encodings	_	_	_	
35-21	14949-14950	.	_	_	_	
35-22	14951-14955	When	_	_	_	
35-23	14956-14959	you	_	_	_	
35-24	14960-14963	don	_	_	_	
35-25	14963-14964	’	_	_	_	
35-26	14964-14965	t	_	_	_	
35-27	14966-14969	use	_	_	_	
35-28	14970-14981	compression	_	_	_	
35-29	14981-14982	,	_	_	_	
35-30	14983-14987	data	_	_	_	
35-31	14988-14996	consumes	_	_	_	
35-32	14997-15007	additional	_	_	_	
35-33	15008-15013	space	_	_	_	
35-34	15014-15017	and	_	_	_	
35-35	15018-15026	requires	_	_	_	
35-36	15027-15037	additional	_	_	_	
35-37	15038-15042	disk	_	_	_	
35-38	15043-15044	I	_	_	_	
35-39	15044-15045	/	_	_	_	
35-40	15045-15046	O	_	_	_	
35-41	15046-15047	.	_	_	_	
35-42	15048-15056	Applying	_	_	_	
35-43	15057-15068	compression	_	_	_	
35-44	15069-15071	to	_	_	_	
35-45	15072-15077	large	_	_	_	
35-46	15078-15090	uncompressed	_	_	_	
35-47	15091-15098	columns	_	_	_	
35-48	15099-15102	can	_	_	_	
35-49	15103-15107	have	_	_	_	
35-50	15108-15109	a	_	_	_	
35-51	15110-15113	big	_	_	_	
35-52	15114-15120	impact	_	_	_	
35-53	15121-15123	on	_	_	_	
35-54	15124-15128	your	_	_	_	
35-55	15129-15136	cluster	_	_	_	
35-56	15136-15137	.	_	_	_	

#Text=The compression analysis in Advisor tracks uncompressed storage allocated to permanent user tables. It reviews storage metadata associated with large uncompressed columns that aren’t sort key columns. The following screenshot shows an example of table compression recommendation. Table statistics recommendation
36-1	15138-15141	The	_	_	_	
36-2	15142-15153	compression	_	_	_	
36-3	15154-15162	analysis	_	_	_	
36-4	15163-15165	in	_	_	_	
36-5	15166-15173	Advisor	_	_	_	
36-6	15174-15180	tracks	_	_	_	
36-7	15181-15193	uncompressed	_	_	_	
36-8	15194-15201	storage	_	_	_	
36-9	15202-15211	allocated	_	_	_	
36-10	15212-15214	to	_	_	_	
36-11	15215-15224	permanent	_	_	_	
36-12	15225-15229	user	_	_	_	
36-13	15230-15236	tables	_	_	_	
36-14	15236-15237	.	_	_	_	
36-15	15238-15240	It	_	_	_	
36-16	15241-15248	reviews	_	_	_	
36-17	15249-15256	storage	_	_	_	
36-18	15257-15265	metadata	_	_	_	
36-19	15266-15276	associated	_	_	_	
36-20	15277-15281	with	_	_	_	
36-21	15282-15287	large	_	_	_	
36-22	15288-15300	uncompressed	_	_	_	
36-23	15301-15308	columns	_	_	_	
36-24	15309-15313	that	_	_	_	
36-25	15314-15318	aren	_	_	_	
36-26	15318-15319	’	_	_	_	
36-27	15319-15320	t	_	_	_	
36-28	15321-15325	sort	_	_	_	
36-29	15326-15329	key	_	_	_	
36-30	15330-15337	columns	_	_	_	
36-31	15337-15338	.	_	_	_	
36-32	15339-15342	The	_	_	_	
36-33	15343-15352	following	_	_	_	
36-34	15353-15363	screenshot	_	_	_	
36-35	15364-15369	shows	_	_	_	
36-36	15370-15372	an	_	_	_	
36-37	15373-15380	example	_	_	_	
36-38	15381-15383	of	_	_	_	
36-39	15384-15389	table	_	_	_	
36-40	15390-15401	compression	_	_	_	
36-41	15402-15416	recommendation	_	_	_	
36-42	15416-15417	.	_	_	_	
36-43	15418-15423	Table	_	_	_	
36-44	15424-15434	statistics	_	_	_	
36-45	15435-15449	recommendation	_	_	_	

#Text=Maintaining current statistics helps complex queries run in the shortest possible time. The Advisor analysis tracks tables whose statistics are out-of-date or missing. It reviews table access metadata associated with complex queries. If tables that are frequently accessed with complex patterns are missing statistics, Amazon Redshift Advisor creates a critical recommendation to run ANALYZE. If tables that are frequently accessed with complex patterns have out-of-date statistics, Advisor creates a suggested recommendation to run ANALYZE. The following screenshot shows a table statistics recommendation. Tip #4: Using Auto WLM with priorities to increase throughput Auto WLM simplifies workload management and maximizes query throughput by using ML to dynamically manage memory and concurrency, which ensures optimal utilization of the cluster resources
37-1	15450-15461	Maintaining	_	_	_	
37-2	15462-15469	current	_	_	_	
37-3	15470-15480	statistics	_	_	_	
37-4	15481-15486	helps	_	_	_	
37-5	15487-15494	complex	_	_	_	
37-6	15495-15502	queries	_	_	_	
37-7	15503-15506	run	_	_	_	
37-8	15507-15509	in	_	_	_	
37-9	15510-15513	the	_	_	_	
37-10	15514-15522	shortest	_	_	_	
37-11	15523-15531	possible	_	_	_	
37-12	15532-15536	time	_	_	_	
37-13	15536-15537	.	_	_	_	
37-14	15538-15541	The	_	_	_	
37-15	15542-15549	Advisor	_	_	_	
37-16	15550-15558	analysis	_	_	_	
37-17	15559-15565	tracks	_	_	_	
37-18	15566-15572	tables	_	_	_	
37-19	15573-15578	whose	_	_	_	
37-20	15579-15589	statistics	_	_	_	
37-21	15590-15593	are	_	_	_	
37-22	15594-15605	out-of-date	_	_	_	
37-23	15606-15608	or	_	_	_	
37-24	15609-15616	missing	_	_	_	
37-25	15616-15617	.	_	_	_	
37-26	15618-15620	It	_	_	_	
37-27	15621-15628	reviews	_	_	_	
37-28	15629-15634	table	_	_	_	
37-29	15635-15641	access	_	_	_	
37-30	15642-15650	metadata	_	_	_	
37-31	15651-15661	associated	_	_	_	
37-32	15662-15666	with	_	_	_	
37-33	15667-15674	complex	_	_	_	
37-34	15675-15682	queries	_	_	_	
37-35	15682-15683	.	_	_	_	
37-36	15684-15686	If	_	_	_	
37-37	15687-15693	tables	_	_	_	
37-38	15694-15698	that	_	_	_	
37-39	15699-15702	are	_	_	_	
37-40	15703-15713	frequently	_	_	_	
37-41	15714-15722	accessed	_	_	_	
37-42	15723-15727	with	_	_	_	
37-43	15728-15735	complex	_	_	_	
37-44	15736-15744	patterns	_	_	_	
37-45	15745-15748	are	_	_	_	
37-46	15749-15756	missing	_	_	_	
37-47	15757-15767	statistics	_	_	_	
37-48	15767-15768	,	_	_	_	
37-49	15769-15775	Amazon	_	_	_	
37-50	15776-15784	Redshift	_	_	_	
37-51	15785-15792	Advisor	_	_	_	
37-52	15793-15800	creates	_	_	_	
37-53	15801-15802	a	_	_	_	
37-54	15803-15811	critical	_	_	_	
37-55	15812-15826	recommendation	_	_	_	
37-56	15827-15829	to	_	_	_	
37-57	15830-15833	run	_	_	_	
37-58	15834-15841	ANALYZE	_	_	_	
37-59	15841-15842	.	_	_	_	
37-60	15843-15845	If	_	_	_	
37-61	15846-15852	tables	_	_	_	
37-62	15853-15857	that	_	_	_	
37-63	15858-15861	are	_	_	_	
37-64	15862-15872	frequently	_	_	_	
37-65	15873-15881	accessed	_	_	_	
37-66	15882-15886	with	_	_	_	
37-67	15887-15894	complex	_	_	_	
37-68	15895-15903	patterns	_	_	_	
37-69	15904-15908	have	_	_	_	
37-70	15909-15920	out-of-date	_	_	_	
37-71	15921-15931	statistics	_	_	_	
37-72	15931-15932	,	_	_	_	
37-73	15933-15940	Advisor	_	_	_	
37-74	15941-15948	creates	_	_	_	
37-75	15949-15950	a	_	_	_	
37-76	15951-15960	suggested	_	_	_	
37-77	15961-15975	recommendation	_	_	_	
37-78	15976-15978	to	_	_	_	
37-79	15979-15982	run	_	_	_	
37-80	15983-15990	ANALYZE	_	_	_	
37-81	15990-15991	.	_	_	_	
37-82	15992-15995	The	_	_	_	
37-83	15996-16005	following	_	_	_	
37-84	16006-16016	screenshot	_	_	_	
37-85	16017-16022	shows	_	_	_	
37-86	16023-16024	a	_	_	_	
37-87	16025-16030	table	_	_	_	
37-88	16031-16041	statistics	_	_	_	
37-89	16042-16056	recommendation	_	_	_	
37-90	16056-16057	.	_	_	_	
37-91	16058-16061	Tip	_	_	_	
37-92	16062-16064	#4	_	_	_	
37-93	16064-16065	:	_	_	_	
37-94	16066-16071	Using	_	_	_	
37-95	16072-16076	Auto	_	_	_	
37-96	16077-16080	WLM	_	_	_	
37-97	16081-16085	with	_	_	_	
37-98	16086-16096	priorities	_	_	_	
37-99	16097-16099	to	_	_	_	
37-100	16100-16108	increase	_	_	_	
37-101	16109-16119	throughput	_	_	_	
37-102	16120-16124	Auto	_	_	_	
37-103	16125-16128	WLM	_	_	_	
37-104	16129-16139	simplifies	_	_	_	
37-105	16140-16148	workload	_	_	_	
37-106	16149-16159	management	_	_	_	
37-107	16160-16163	and	_	_	_	
37-108	16164-16173	maximizes	_	_	_	
37-109	16174-16179	query	_	_	_	
37-110	16180-16190	throughput	_	_	_	
37-111	16191-16193	by	_	_	_	
37-112	16194-16199	using	_	_	_	
37-113	16200-16202	ML	_	_	_	
37-114	16203-16205	to	_	_	_	
37-115	16206-16217	dynamically	_	_	_	
37-116	16218-16224	manage	_	_	_	
37-117	16225-16231	memory	_	_	_	
37-118	16232-16235	and	_	_	_	
37-119	16236-16247	concurrency	_	_	_	
37-120	16247-16248	,	_	_	_	
37-121	16249-16254	which	_	_	_	
37-122	16255-16262	ensures	_	_	_	
37-123	16263-16270	optimal	_	_	_	
37-124	16271-16282	utilization	_	_	_	
37-125	16283-16285	of	_	_	_	
37-126	16286-16289	the	_	_	_	
37-127	16290-16297	cluster	_	_	_	
37-128	16298-16307	resources	_	_	_	

#Text=Amazon Redshift runs queries using the queuing system (WLM). You can define up to eight queues to separate workloads from each other. Amazon Redshift Advisor automatically analyzes the current WLM usage and can make recommendations to get more throughput from your cluster. Periodically reviewing the suggestions from Advisor helps you get the best performance.
38-1	16308-16314	Amazon	_	_	_	
38-2	16315-16323	Redshift	_	_	_	
38-3	16324-16328	runs	_	_	_	
38-4	16329-16336	queries	_	_	_	
38-5	16337-16342	using	_	_	_	
38-6	16343-16346	the	_	_	_	
38-7	16347-16354	queuing	_	_	_	
38-8	16355-16361	system	_	_	_	
38-9	16362-16363	(	_	_	_	
38-10	16363-16366	WLM	_	_	_	
38-11	16366-16367	)	_	_	_	
38-12	16367-16368	.	_	_	_	
38-13	16369-16372	You	_	_	_	
38-14	16373-16376	can	_	_	_	
38-15	16377-16383	define	_	_	_	
38-16	16384-16386	up	_	_	_	
38-17	16387-16389	to	_	_	_	
38-18	16390-16395	eight	_	_	_	
38-19	16396-16402	queues	_	_	_	
38-20	16403-16405	to	_	_	_	
38-21	16406-16414	separate	_	_	_	
38-22	16415-16424	workloads	_	_	_	
38-23	16425-16429	from	_	_	_	
38-24	16430-16434	each	_	_	_	
38-25	16435-16440	other	_	_	_	
38-26	16440-16441	.	_	_	_	
38-27	16442-16448	Amazon	_	_	_	
38-28	16449-16457	Redshift	_	_	_	
38-29	16458-16465	Advisor	_	_	_	
38-30	16466-16479	automatically	_	_	_	
38-31	16480-16488	analyzes	_	_	_	
38-32	16489-16492	the	_	_	_	
38-33	16493-16500	current	_	_	_	
38-34	16501-16504	WLM	_	_	_	
38-35	16505-16510	usage	_	_	_	
38-36	16511-16514	and	_	_	_	
38-37	16515-16518	can	_	_	_	
38-38	16519-16523	make	_	_	_	
38-39	16524-16539	recommendations	_	_	_	
38-40	16540-16542	to	_	_	_	
38-41	16543-16546	get	_	_	_	
38-42	16547-16551	more	_	_	_	
38-43	16552-16562	throughput	_	_	_	
38-44	16563-16567	from	_	_	_	
38-45	16568-16572	your	_	_	_	
38-46	16573-16580	cluster	_	_	_	
38-47	16580-16581	.	_	_	_	
38-48	16582-16594	Periodically	_	_	_	
38-49	16595-16604	reviewing	_	_	_	
38-50	16605-16608	the	_	_	_	
38-51	16609-16620	suggestions	_	_	_	
38-52	16621-16625	from	_	_	_	
38-53	16626-16633	Advisor	_	_	_	
38-54	16634-16639	helps	_	_	_	
38-55	16640-16643	you	_	_	_	
38-56	16644-16647	get	_	_	_	
38-57	16648-16651	the	_	_	_	
38-58	16652-16656	best	_	_	_	
38-59	16657-16668	performance	_	_	_	
38-60	16668-16669	.	_	_	_	

#Text=Query priorities is a feature of Auto WLM that lets you assign priority ranks to different user groups or query groups, to ensure that higher priority workloads get more resources for consistent query performance, even during busy times. It is a good practice to set up query monitoring rules (QMR) to monitor and manage resource intensive or runaway queries. QMR also enables you to dynamically change a query’s priority based on its runtime performance and metrics-based rules you define. For more information on migrating from manual to automatic WLM with query priorities, see Modifying the WLM configuration.
39-1	16670-16675	Query	_	_	_	
39-2	16676-16686	priorities	_	_	_	
39-3	16687-16689	is	_	_	_	
39-4	16690-16691	a	_	_	_	
39-5	16692-16699	feature	_	_	_	
39-6	16700-16702	of	_	_	_	
39-7	16703-16707	Auto	_	_	_	
39-8	16708-16711	WLM	_	_	_	
39-9	16712-16716	that	_	_	_	
39-10	16717-16721	lets	_	_	_	
39-11	16722-16725	you	_	_	_	
39-12	16726-16732	assign	_	_	_	
39-13	16733-16741	priority	_	_	_	
39-14	16742-16747	ranks	_	_	_	
39-15	16748-16750	to	_	_	_	
39-16	16751-16760	different	_	_	_	
39-17	16761-16765	user	_	_	_	
39-18	16766-16772	groups	_	_	_	
39-19	16773-16775	or	_	_	_	
39-20	16776-16781	query	_	_	_	
39-21	16782-16788	groups	_	_	_	
39-22	16788-16789	,	_	_	_	
39-23	16790-16792	to	_	_	_	
39-24	16793-16799	ensure	_	_	_	
39-25	16800-16804	that	_	_	_	
39-26	16805-16811	higher	_	_	_	
39-27	16812-16820	priority	_	_	_	
39-28	16821-16830	workloads	_	_	_	
39-29	16831-16834	get	_	_	_	
39-30	16835-16839	more	_	_	_	
39-31	16840-16849	resources	_	_	_	
39-32	16850-16853	for	_	_	_	
39-33	16854-16864	consistent	_	_	_	
39-34	16865-16870	query	_	_	_	
39-35	16871-16882	performance	_	_	_	
39-36	16882-16883	,	_	_	_	
39-37	16884-16888	even	_	_	_	
39-38	16889-16895	during	_	_	_	
39-39	16896-16900	busy	_	_	_	
39-40	16901-16906	times	_	_	_	
39-41	16906-16907	.	_	_	_	
39-42	16908-16910	It	_	_	_	
39-43	16911-16913	is	_	_	_	
39-44	16914-16915	a	_	_	_	
39-45	16916-16920	good	_	_	_	
39-46	16921-16929	practice	_	_	_	
39-47	16930-16932	to	_	_	_	
39-48	16933-16936	set	_	_	_	
39-49	16937-16939	up	_	_	_	
39-50	16939-16940	 	_	_	_	
39-51	16940-16945	query	_	_	_	
39-52	16946-16956	monitoring	_	_	_	
39-53	16957-16962	rules	_	_	_	
39-54	16963-16964	(	_	_	_	
39-55	16964-16967	QMR	_	_	_	
39-56	16967-16968	)	_	_	_	
39-57	16969-16971	to	_	_	_	
39-58	16972-16979	monitor	_	_	_	
39-59	16980-16983	and	_	_	_	
39-60	16984-16990	manage	_	_	_	
39-61	16991-16999	resource	_	_	_	
39-62	17000-17009	intensive	_	_	_	
39-63	17010-17012	or	_	_	_	
39-64	17013-17020	runaway	_	_	_	
39-65	17021-17028	queries	_	_	_	
39-66	17028-17029	.	_	_	_	
39-67	17030-17033	QMR	_	_	_	
39-68	17034-17038	also	_	_	_	
39-69	17039-17046	enables	_	_	_	
39-70	17047-17050	you	_	_	_	
39-71	17051-17053	to	_	_	_	
39-72	17054-17065	dynamically	_	_	_	
39-73	17066-17072	change	_	_	_	
39-74	17073-17074	a	_	_	_	
39-75	17075-17080	query	_	_	_	
39-76	17080-17081	’	_	_	_	
39-77	17081-17082	s	_	_	_	
39-78	17083-17091	priority	_	_	_	
39-79	17092-17097	based	_	_	_	
39-80	17098-17100	on	_	_	_	
39-81	17101-17104	its	_	_	_	
39-82	17105-17112	runtime	_	_	_	
39-83	17113-17124	performance	_	_	_	
39-84	17125-17128	and	_	_	_	
39-85	17129-17142	metrics-based	_	_	_	
39-86	17143-17148	rules	_	_	_	
39-87	17149-17152	you	_	_	_	
39-88	17153-17159	define	_	_	_	
39-89	17159-17160	.	_	_	_	
39-90	17161-17164	For	_	_	_	
39-91	17165-17169	more	_	_	_	
39-92	17170-17181	information	_	_	_	
39-93	17182-17184	on	_	_	_	
39-94	17185-17194	migrating	_	_	_	
39-95	17195-17199	from	_	_	_	
39-96	17200-17206	manual	_	_	_	
39-97	17207-17209	to	_	_	_	
39-98	17210-17219	automatic	_	_	_	
39-99	17220-17223	WLM	_	_	_	
39-100	17224-17228	with	_	_	_	
39-101	17229-17234	query	_	_	_	
39-102	17235-17245	priorities	_	_	_	
39-103	17245-17246	,	_	_	_	
39-104	17247-17250	see	_	_	_	
39-105	17251-17260	Modifying	_	_	_	
39-106	17261-17264	the	_	_	_	
