#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
34-82	14680-14687	Advisor	
34-83	14688-14693	doesn	
34-84	14693-14694	’	
34-85	14694-14695	t	
34-86	14696-14703	provide	
34-87	14704-14719	recommendations	
34-88	14720-14724	when	
34-89	14725-14730	there	
34-90	14731-14734	isn	
34-91	14734-14735	’	
34-92	14735-14736	t	
34-93	14737-14743	enough	
34-94	14744-14748	data	
34-95	14749-14751	or	
34-96	14752-14755	the	
34-97	14756-14764	expected	
34-98	14765-14772	benefit	
34-99	14773-14775	of	
34-100	14776-14783	sorting	
34-101	14784-14786	is	
34-102	14787-14792	small	
34-103	14792-14793	.	

#Text=Table compression recommendation Amazon Redshift is optimized to reduce your storage footprint and improve query performance by using compression encodings. When you don’t use compression, data consumes additional space and requires additional disk I/O. Applying compression to large uncompressed columns can have a big impact on your cluster.
35-1	14794-14799	Table	
35-2	14800-14811	compression	
35-3	14812-14826	recommendation	
35-4	14827-14833	Amazon	
35-5	14834-14842	Redshift	
35-6	14843-14845	is	
35-7	14846-14855	optimized	
35-8	14856-14858	to	
35-9	14859-14865	reduce	
35-10	14866-14870	your	
35-11	14871-14878	storage	
35-12	14879-14888	footprint	
35-13	14889-14892	and	
35-14	14893-14900	improve	
35-15	14901-14906	query	
35-16	14907-14918	performance	
35-17	14919-14921	by	
35-18	14922-14927	using	
35-19	14928-14939	compression	
35-20	14940-14949	encodings	
35-21	14949-14950	.	
35-22	14951-14955	When	
35-23	14956-14959	you	
35-24	14960-14963	don	
35-25	14963-14964	’	
35-26	14964-14965	t	
35-27	14966-14969	use	
35-28	14970-14981	compression	
35-29	14981-14982	,	
35-30	14983-14987	data	
35-31	14988-14996	consumes	
35-32	14997-15007	additional	
35-33	15008-15013	space	
35-34	15014-15017	and	
35-35	15018-15026	requires	
35-36	15027-15037	additional	
35-37	15038-15042	disk	
35-38	15043-15044	I	
35-39	15044-15045	/	
35-40	15045-15046	O	
35-41	15046-15047	.	
35-42	15048-15056	Applying	
35-43	15057-15068	compression	
35-44	15069-15071	to	
35-45	15072-15077	large	
35-46	15078-15090	uncompressed	
35-47	15091-15098	columns	
35-48	15099-15102	can	
35-49	15103-15107	have	
35-50	15108-15109	a	
35-51	15110-15113	big	
35-52	15114-15120	impact	
35-53	15121-15123	on	
35-54	15124-15128	your	
35-55	15129-15136	cluster	
35-56	15136-15137	.	

#Text=The compression analysis in Advisor tracks uncompressed storage allocated to permanent user tables. It reviews storage metadata associated with large uncompressed columns that aren’t sort key columns. The following screenshot shows an example of table compression recommendation. Table statistics recommendation
36-1	15138-15141	The	
36-2	15142-15153	compression	
36-3	15154-15162	analysis	
36-4	15163-15165	in	
36-5	15166-15173	Advisor	
36-6	15174-15180	tracks	
36-7	15181-15193	uncompressed	
36-8	15194-15201	storage	
36-9	15202-15211	allocated	
36-10	15212-15214	to	
36-11	15215-15224	permanent	
36-12	15225-15229	user	
36-13	15230-15236	tables	
36-14	15236-15237	.	
36-15	15238-15240	It	
36-16	15241-15248	reviews	
36-17	15249-15256	storage	
36-18	15257-15265	metadata	
36-19	15266-15276	associated	
36-20	15277-15281	with	
36-21	15282-15287	large	
36-22	15288-15300	uncompressed	
36-23	15301-15308	columns	
36-24	15309-15313	that	
36-25	15314-15318	aren	
36-26	15318-15319	’	
36-27	15319-15320	t	
36-28	15321-15325	sort	
36-29	15326-15329	key	
36-30	15330-15337	columns	
36-31	15337-15338	.	
36-32	15339-15342	The	
36-33	15343-15352	following	
36-34	15353-15363	screenshot	
36-35	15364-15369	shows	
36-36	15370-15372	an	
36-37	15373-15380	example	
36-38	15381-15383	of	
36-39	15384-15389	table	
36-40	15390-15401	compression	
36-41	15402-15416	recommendation	
36-42	15416-15417	.	
36-43	15418-15423	Table	
36-44	15424-15434	statistics	
36-45	15435-15449	recommendation	

#Text=Maintaining current statistics helps complex queries run in the shortest possible time. The Advisor analysis tracks tables whose statistics are out-of-date or missing. It reviews table access metadata associated with complex queries. If tables that are frequently accessed with complex patterns are missing statistics, Amazon Redshift Advisor creates a critical recommendation to run ANALYZE. If tables that are frequently accessed with complex patterns have out-of-date statistics, Advisor creates a suggested recommendation to run ANALYZE. The following screenshot shows a table statistics recommendation. Tip #4: Using Auto WLM with priorities to increase throughput Auto WLM simplifies workload management and maximizes query throughput by using ML to dynamically manage memory and concurrency, which ensures optimal utilization of the cluster resources
37-1	15450-15461	Maintaining	
37-2	15462-15469	current	
37-3	15470-15480	statistics	
37-4	15481-15486	helps	
37-5	15487-15494	complex	
37-6	15495-15502	queries	
37-7	15503-15506	run	
37-8	15507-15509	in	
37-9	15510-15513	the	
37-10	15514-15522	shortest	
37-11	15523-15531	possible	
37-12	15532-15536	time	
37-13	15536-15537	.	
37-14	15538-15541	The	
37-15	15542-15549	Advisor	
37-16	15550-15558	analysis	
37-17	15559-15565	tracks	
37-18	15566-15572	tables	
37-19	15573-15578	whose	
37-20	15579-15589	statistics	
37-21	15590-15593	are	
37-22	15594-15605	out-of-date	
37-23	15606-15608	or	
37-24	15609-15616	missing	
37-25	15616-15617	.	
37-26	15618-15620	It	
37-27	15621-15628	reviews	
37-28	15629-15634	table	
37-29	15635-15641	access	
37-30	15642-15650	metadata	
37-31	15651-15661	associated	
37-32	15662-15666	with	
37-33	15667-15674	complex	
37-34	15675-15682	queries	
37-35	15682-15683	.	
37-36	15684-15686	If	
37-37	15687-15693	tables	
37-38	15694-15698	that	
37-39	15699-15702	are	
37-40	15703-15713	frequently	
37-41	15714-15722	accessed	
37-42	15723-15727	with	
37-43	15728-15735	complex	
37-44	15736-15744	patterns	
37-45	15745-15748	are	
37-46	15749-15756	missing	
37-47	15757-15767	statistics	
37-48	15767-15768	,	
37-49	15769-15775	Amazon	
37-50	15776-15784	Redshift	
37-51	15785-15792	Advisor	
37-52	15793-15800	creates	
37-53	15801-15802	a	
37-54	15803-15811	critical	
37-55	15812-15826	recommendation	
37-56	15827-15829	to	
37-57	15830-15833	run	
37-58	15834-15841	ANALYZE	
37-59	15841-15842	.	
37-60	15843-15845	If	
37-61	15846-15852	tables	
37-62	15853-15857	that	
37-63	15858-15861	are	
37-64	15862-15872	frequently	
37-65	15873-15881	accessed	
37-66	15882-15886	with	
37-67	15887-15894	complex	
37-68	15895-15903	patterns	
37-69	15904-15908	have	
37-70	15909-15920	out-of-date	
37-71	15921-15931	statistics	
37-72	15931-15932	,	
37-73	15933-15940	Advisor	
37-74	15941-15948	creates	
37-75	15949-15950	a	
37-76	15951-15960	suggested	
37-77	15961-15975	recommendation	
37-78	15976-15978	to	
37-79	15979-15982	run	
37-80	15983-15990	ANALYZE	
37-81	15990-15991	.	
37-82	15992-15995	The	
37-83	15996-16005	following	
37-84	16006-16016	screenshot	
37-85	16017-16022	shows	
37-86	16023-16024	a	
37-87	16025-16030	table	
37-88	16031-16041	statistics	
37-89	16042-16056	recommendation	
37-90	16056-16057	.	
37-91	16058-16061	Tip	
37-92	16062-16064	#4	
37-93	16064-16065	:	
37-94	16066-16071	Using	
37-95	16072-16076	Auto	
37-96	16077-16080	WLM	
37-97	16081-16085	with	
37-98	16086-16096	priorities	
37-99	16097-16099	to	
37-100	16100-16108	increase	
37-101	16109-16119	throughput	
37-102	16120-16124	Auto	
37-103	16125-16128	WLM	
37-104	16129-16139	simplifies	
37-105	16140-16148	workload	
37-106	16149-16159	management	
37-107	16160-16163	and	
37-108	16164-16173	maximizes	
37-109	16174-16179	query	
37-110	16180-16190	throughput	
37-111	16191-16193	by	
37-112	16194-16199	using	
37-113	16200-16202	ML	
37-114	16203-16205	to	
37-115	16206-16217	dynamically	
37-116	16218-16224	manage	
37-117	16225-16231	memory	
37-118	16232-16235	and	
37-119	16236-16247	concurrency	
37-120	16247-16248	,	
37-121	16249-16254	which	
37-122	16255-16262	ensures	
37-123	16263-16270	optimal	
37-124	16271-16282	utilization	
37-125	16283-16285	of	
37-126	16286-16289	the	
37-127	16290-16297	cluster	
37-128	16298-16307	resources	

#Text=Amazon Redshift runs queries using the queuing system (WLM). You can define up to eight queues to separate workloads from each other. Amazon Redshift Advisor automatically analyzes the current WLM usage and can make recommendations to get more throughput from your cluster. Periodically reviewing the suggestions from Advisor helps you get the best performance.
38-1	16308-16314	Amazon	
38-2	16315-16323	Redshift	
38-3	16324-16328	runs	
38-4	16329-16336	queries	
38-5	16337-16342	using	
38-6	16343-16346	the	
38-7	16347-16354	queuing	
38-8	16355-16361	system	
38-9	16362-16363	(	
38-10	16363-16366	WLM	
38-11	16366-16367	)	
38-12	16367-16368	.	
38-13	16369-16372	You	
38-14	16373-16376	can	
38-15	16377-16383	define	
38-16	16384-16386	up	
38-17	16387-16389	to	
38-18	16390-16395	eight	
38-19	16396-16402	queues	
38-20	16403-16405	to	
38-21	16406-16414	separate	
38-22	16415-16424	workloads	
38-23	16425-16429	from	
38-24	16430-16434	each	
38-25	16435-16440	other	
38-26	16440-16441	.	
38-27	16442-16448	Amazon	
38-28	16449-16457	Redshift	
38-29	16458-16465	Advisor	
38-30	16466-16479	automatically	
38-31	16480-16488	analyzes	
38-32	16489-16492	the	
38-33	16493-16500	current	
38-34	16501-16504	WLM	
38-35	16505-16510	usage	
38-36	16511-16514	and	
38-37	16515-16518	can	
38-38	16519-16523	make	
38-39	16524-16539	recommendations	
38-40	16540-16542	to	
38-41	16543-16546	get	
38-42	16547-16551	more	
38-43	16552-16562	throughput	
38-44	16563-16567	from	
38-45	16568-16572	your	
38-46	16573-16580	cluster	
38-47	16580-16581	.	
38-48	16582-16594	Periodically	
38-49	16595-16604	reviewing	
38-50	16605-16608	the	
38-51	16609-16620	suggestions	
38-52	16621-16625	from	
38-53	16626-16633	Advisor	
38-54	16634-16639	helps	
38-55	16640-16643	you	
38-56	16644-16647	get	
38-57	16648-16651	the	
38-58	16652-16656	best	
38-59	16657-16668	performance	
38-60	16668-16669	.	

#Text=Query priorities is a feature of Auto WLM that lets you assign priority ranks to different user groups or query groups, to ensure that higher priority workloads get more resources for consistent query performance, even during busy times. It is a good practice to set up query monitoring rules (QMR) to monitor and manage resource intensive or runaway queries. QMR also enables you to dynamically change a query’s priority based on its runtime performance and metrics-based rules you define. For more information on migrating from manual to automatic WLM with query priorities, see Modifying the WLM configuration.
39-1	16670-16675	Query	
39-2	16676-16686	priorities	
39-3	16687-16689	is	
39-4	16690-16691	a	
39-5	16692-16699	feature	
39-6	16700-16702	of	
39-7	16703-16707	Auto	
39-8	16708-16711	WLM	
39-9	16712-16716	that	
39-10	16717-16721	lets	
39-11	16722-16725	you	
39-12	16726-16732	assign	
39-13	16733-16741	priority	
39-14	16742-16747	ranks	
39-15	16748-16750	to	
39-16	16751-16760	different	
39-17	16761-16765	user	
39-18	16766-16772	groups	
39-19	16773-16775	or	
39-20	16776-16781	query	
39-21	16782-16788	groups	
39-22	16788-16789	,	
39-23	16790-16792	to	
39-24	16793-16799	ensure	
39-25	16800-16804	that	
39-26	16805-16811	higher	
39-27	16812-16820	priority	
39-28	16821-16830	workloads	
39-29	16831-16834	get	
39-30	16835-16839	more	
39-31	16840-16849	resources	
39-32	16850-16853	for	
39-33	16854-16864	consistent	
39-34	16865-16870	query	
39-35	16871-16882	performance	
39-36	16882-16883	,	
39-37	16884-16888	even	
39-38	16889-16895	during	
39-39	16896-16900	busy	
39-40	16901-16906	times	
39-41	16906-16907	.	
39-42	16908-16910	It	
39-43	16911-16913	is	
39-44	16914-16915	a	
39-45	16916-16920	good	
39-46	16921-16929	practice	
39-47	16930-16932	to	
39-48	16933-16936	set	
39-49	16937-16939	up	
39-50	16939-16940	 	
39-51	16940-16945	query	
39-52	16946-16956	monitoring	
39-53	16957-16962	rules	
39-54	16963-16964	(	
39-55	16964-16967	QMR	
39-56	16967-16968	)	
39-57	16969-16971	to	
39-58	16972-16979	monitor	
39-59	16980-16983	and	
39-60	16984-16990	manage	
39-61	16991-16999	resource	
39-62	17000-17009	intensive	
39-63	17010-17012	or	
39-64	17013-17020	runaway	
39-65	17021-17028	queries	
39-66	17028-17029	.	
39-67	17030-17033	QMR	
39-68	17034-17038	also	
39-69	17039-17046	enables	
39-70	17047-17050	you	
39-71	17051-17053	to	
39-72	17054-17065	dynamically	
39-73	17066-17072	change	
39-74	17073-17074	a	
39-75	17075-17080	query	
39-76	17080-17081	’	
39-77	17081-17082	s	
39-78	17083-17091	priority	
39-79	17092-17097	based	
39-80	17098-17100	on	
39-81	17101-17104	its	
39-82	17105-17112	runtime	
39-83	17113-17124	performance	
39-84	17125-17128	and	
39-85	17129-17142	metrics-based	
39-86	17143-17148	rules	
39-87	17149-17152	you	
39-88	17153-17159	define	
39-89	17159-17160	.	
39-90	17161-17164	For	
39-91	17165-17169	more	
39-92	17170-17181	information	
39-93	17182-17184	on	
39-94	17185-17194	migrating	
39-95	17195-17199	from	
39-96	17200-17206	manual	
39-97	17207-17209	to	
39-98	17210-17219	automatic	
39-99	17220-17223	WLM	
39-100	17224-17228	with	
39-101	17229-17234	query	
39-102	17235-17245	priorities	
39-103	17245-17246	,	
39-104	17247-17250	see	
39-105	17251-17260	Modifying	
39-106	17261-17264	the	
39-107	17265-17268	WLM	
39-108	17269-17282	configuration	
39-109	17282-17283	.	

#Text=It’s recommended to take advantage of Amazon Redshift’s short query acceleration (SQA). SQA uses ML to run short-running jobs in their own queue. This keeps small jobs processing, rather than waiting behind longer-running SQL statements. SQA is enabled by default in the default parameter group and for all new parameter groups. You can enable and disable SQA via a check box on the Amazon Redshift console, or by using the Amazon Redshift CLI. If you enable concurrency scaling, Amazon Redshift can automatically and quickly provision additional clusters should your workload begin to back up. This is an important consideration when deciding the cluster’s WLM configuration.
40-1	17284-17286	It	
40-2	17286-17287	’	
40-3	17287-17288	s	
40-4	17289-17300	recommended	
40-5	17301-17303	to	
40-6	17304-17308	take	
40-7	17309-17318	advantage	
40-8	17319-17321	of	
40-9	17322-17328	Amazon	
40-10	17329-17337	Redshift	
40-11	17337-17338	’	
40-12	17338-17339	s	
40-13	17340-17345	short	
40-14	17346-17351	query	
40-15	17352-17364	acceleration	
40-16	17365-17366	(	
40-17	17366-17369	SQA	
40-18	17369-17370	)	
40-19	17370-17371	.	
40-20	17372-17375	SQA	
40-21	17376-17380	uses	
40-22	17381-17383	ML	
40-23	17384-17386	to	
40-24	17387-17390	run	
40-25	17391-17404	short-running	
40-26	17405-17409	jobs	
40-27	17410-17412	in	
40-28	17413-17418	their	
40-29	17419-17422	own	
40-30	17423-17428	queue	
40-31	17428-17429	.	
40-32	17430-17434	This	
40-33	17435-17440	keeps	
40-34	17441-17446	small	
40-35	17447-17451	jobs	
40-36	17452-17462	processing	
40-37	17462-17463	,	
40-38	17464-17470	rather	
40-39	17471-17475	than	
40-40	17476-17483	waiting	
40-41	17484-17490	behind	
40-42	17491-17505	longer-running	
40-43	17506-17509	SQL	
40-44	17510-17520	statements	
40-45	17520-17521	.	
40-46	17522-17525	SQA	
40-47	17526-17528	is	
40-48	17529-17536	enabled	
40-49	17537-17539	by	
40-50	17540-17547	default	
40-51	17548-17550	in	
40-52	17551-17554	the	
40-53	17555-17562	default	
40-54	17563-17572	parameter	
40-55	17573-17578	group	
40-56	17579-17582	and	
40-57	17583-17586	for	
40-58	17587-17590	all	
40-59	17591-17594	new	
40-60	17595-17604	parameter	
40-61	17605-17611	groups	
40-62	17611-17612	.	
40-63	17612-17613	 	
40-64	17613-17616	You	
40-65	17617-17620	can	
40-66	17621-17627	enable	
40-67	17628-17631	and	
40-68	17632-17639	disable	
40-69	17640-17643	SQA	
40-70	17644-17647	via	
40-71	17648-17649	a	
40-72	17650-17655	check	
40-73	17656-17659	box	
40-74	17660-17662	on	
40-75	17663-17666	the	
40-76	17667-17673	Amazon	
40-77	17674-17682	Redshift	
40-78	17683-17690	console	
40-79	17690-17691	,	
40-80	17692-17694	or	
40-81	17695-17697	by	
40-82	17698-17703	using	
40-83	17704-17707	the	
40-84	17708-17714	Amazon	
40-85	17715-17723	Redshift	
40-86	17724-17727	CLI	
40-87	17727-17728	.	
40-88	17729-17731	If	
40-89	17732-17735	you	
40-90	17736-17742	enable	
40-91	17743-17754	concurrency	
40-92	17755-17762	scaling	
40-93	17762-17763	,	
40-94	17764-17770	Amazon	
40-95	17771-17779	Redshift	
40-96	17780-17783	can	
40-97	17784-17797	automatically	
40-98	17798-17801	and	
40-99	17802-17809	quickly	
40-100	17810-17819	provision	
40-101	17820-17830	additional	
40-102	17831-17839	clusters	
40-103	17840-17846	should	
40-104	17847-17851	your	
40-105	17852-17860	workload	
40-106	17861-17866	begin	
40-107	17867-17869	to	
40-108	17870-17874	back	
40-109	17875-17877	up	
40-110	17877-17878	.	
40-111	17879-17883	This	
40-112	17884-17886	is	
40-113	17887-17889	an	
40-114	17890-17899	important	
40-115	17900-17913	consideration	
40-116	17914-17918	when	
40-117	17919-17927	deciding	
40-118	17928-17931	the	
40-119	17932-17939	cluster	
40-120	17939-17940	’	
40-121	17940-17941	s	
40-122	17942-17945	WLM	
40-123	17946-17959	configuration	
40-124	17959-17960	.	

#Text=A common pattern is to optimize the WLM configuration to run most SQL statements without the assistance of supplemental memory, reserving additional processing power for short jobs. Some queueing is acceptable because additional clusters spin up if your needs suddenly expand. To enable concurrency scaling on a WLM queue, set the concurrency scaling mode value to AUTO. You can best inform your decisions by reviewing the concurrency scaling billing model. You can also monitor and control the concurrency scaling usage and cost by using the Amazon Redshift usage limit feature. In some cases, unless you enable concurrency scaling for the queue, the user or query’s assigned queue may be busy, and you must wait for a queue slot to open. During this time, the system isn’t running the query at all. If this becomes a frequent problem, you may have to increase concurrency.
