#FORMAT=WebAnno TSV 3.3


#Text=WordPress Speed Optimization Guide: Web Hosting | Jelastic
#Text=MENU
#Text=For service providers
#Text=test
#Text=Cloud Hosting Business
#Text=WordPress-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Current Hosting Partners
#Text=Licensing Details
#Text=Request Demo
#Text=Products
#Text=Cloud Options
#Text=Multi-Cloud
#Text=Hybrid Cloud
#Text=Private Cloud
#Text=Lite Private Cloud
#Text=Public Cloud
#Text=PaaS Editions Comparison
#Text=Services
#Text=Platform-as-a-Service
#Text=WordPress-as-a-Service
#Text=Container-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Marketplace
#Text=Functionality
#Text=Runtimes
#Text=Java Hosting
#Text=PHP Hosting
#Text=Node.js Hosting
#Text=Ruby Hosting
#Text=Python Hosting
#Text=Go Hosting
#Text=Windows Hosting
#Text=Features
#Text=Automatic Vertical Scaling
#Text=Horizontal Scaling
#Text=Auto-Scalable Clustering
#Text=Container Types
#Text=Supported Stacks
#Text=Automatic Hibernation
#Text=Two-Factor Authentication
#Text=Self-Service Portal
#Text=Load Balancing
#Text=Traffic Distribution
#Text=Elastic Storage
#Text=Private GitLab
#Text=Cloud Scripting
#Text=Built-In Billing
#Text=Pricing
#Text=test
#Text=Pay-Per-Use in Public Cloud
#Text=Revenue Sharing for Partners
#Text=Private & Multi-Cloud Licensing
#Text=Support
#Text=Resources
#Text=Blog
#Text=Dev Docs
#Text=Ops Docs
#Text=Cloud Scripting Docs
#Text=Video
#Text=About Us
#Text=Company
#Text=Hosting Partners List
#Text=Use Cases
#Text=Whitepapers
#Text=Events
#Text=Get in Touch
#Text=Contact
#Text=Forum
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Get Started
#Text=test
#Text=Sign Up
#Text=Request Private Cloud
#Text=Start Cloud Hosting Partnership
#Text=Request Multi-Cloud PaaS
#Text=Get Auto-Scalable Clusters
#Text=Activate Extra Functionality
#Text=WordPress Speed Optimization Guide: Web Hosting
#Text=By Tetiana Fydorenchyk |
#Text=May 28, 2020
#Text=Having a fast business website is essential for both Google ranking and overall conversion rate.
152-12	21329-21333	even	
152-13	21334-21340	switch	
152-14	21341-21345	them	
152-15	21346-21350	back	
152-16	21351-21358	quickly	
152-17	21359-21361	if	
152-18	21362-21367	there	
152-19	21367-21368	’	
152-20	21368-21369	s	
152-21	21370-21372	an	
152-22	21373-21382	issue.DNS	
152-23	21383-21391	services	
152-24	21392-21395	may	
152-25	21396-21400	seem	
152-26	21401-21405	like	
152-27	21406-21408	an	
152-28	21409-21414	extra	
152-29	21415-21421	hassle	
152-30	21422-21424	to	
152-31	21425-21430	setup	
152-32	21430-21431	,	
152-33	21432-21435	but	
152-34	21436-21440	once	
152-35	21441-21443	in	
152-36	21444-21449	place	
152-37	21450-21454	they	
152-38	21455-21460	allow	
152-39	21461-21464	you	
152-40	21465-21467	to	
152-41	21468-21477	integrate	
152-42	21478-21481	new	
152-43	21482-21490	services	
152-44	21491-21494	and	
152-45	21495-21503	mitigate	
152-46	21504-21515	performance	
152-47	21516-21522	issues	
152-48	21523-21525	so	
152-49	21526-21530	much	
152-50	21531-21537	faster	
152-51	21537-21540	.18	
152-52	21540-21541	.	

#Text=Run WP-cron from your server (BEG, MED)Many WordPress tasks need a trigger to function.
153-1	21542-21545	Run	
153-2	21546-21553	WP-cron	
153-3	21554-21558	from	
153-4	21559-21563	your	
153-5	21564-21570	server	
153-6	21571-21572	(	
153-7	21572-21575	BEG	
153-8	21575-21576	,	
153-9	21577-21580	MED	
153-10	21580-21581	)	
153-11	21581-21585	Many	
153-12	21586-21595	WordPress	
153-13	21596-21601	tasks	
153-14	21602-21606	need	
153-15	21607-21608	a	
153-16	21609-21616	trigger	
153-17	21617-21619	to	
153-18	21620-21628	function	
153-19	21628-21629	.	

#Text=Such as sending out system emails, run backups, release scheduled posts.
154-1	21630-21634	Such	
154-2	21635-21637	as	
154-3	21638-21645	sending	
154-4	21646-21649	out	
154-5	21650-21656	system	
154-6	21657-21663	emails	
154-7	21663-21664	,	
154-8	21665-21668	run	
154-9	21669-21676	backups	
154-10	21676-21677	,	
154-11	21678-21685	release	
154-12	21686-21695	scheduled	
154-13	21696-21701	posts	
154-14	21701-21702	.	

#Text=By default, WordPress uses a function called WP-Cron (conveniently located at yourdomain.com/wp-cron.php).
155-1	21703-21705	By	
155-2	21706-21713	default	
155-3	21713-21714	,	
155-4	21715-21724	WordPress	
155-5	21725-21729	uses	
155-6	21730-21731	a	
155-7	21732-21740	function	
155-8	21741-21747	called	
155-9	21748-21755	WP-Cron	
155-10	21756-21757	(	
155-11	21757-21769	conveniently	
155-12	21770-21777	located	
155-13	21778-21780	at	
155-14	21781-21795	yourdomain.com	
155-15	21795-21796	/	
155-16	21796-21807	wp-cron.php	
155-17	21807-21808	)	
155-18	21808-21809	.	

#Text=It works by checking (and executing) for any pending tasks any time someone visits the website.
156-1	21810-21812	It	
156-2	21813-21818	works	
156-3	21819-21821	by	
156-4	21822-21830	checking	
156-5	21831-21832	(	
156-6	21832-21835	and	
156-7	21836-21845	executing	
156-8	21845-21846	)	
156-9	21847-21850	for	
156-10	21851-21854	any	
156-11	21855-21862	pending	
156-12	21863-21868	tasks	
156-13	21869-21872	any	
156-14	21873-21877	time	
156-15	21878-21885	someone	
156-16	21886-21892	visits	
156-17	21893-21896	the	
156-18	21897-21904	website	
156-19	21904-21905	.	

#Text=It’s great for small sites, but terrible if you have tons of traffic (triggering many unnecessary cron-checks).
157-1	21906-21908	It	
157-2	21908-21909	’	
157-3	21909-21910	s	
157-4	21911-21916	great	
157-5	21917-21920	for	
157-6	21921-21926	small	
157-7	21927-21932	sites	
157-8	21932-21933	,	
157-9	21934-21937	but	
157-10	21938-21946	terrible	
157-11	21947-21949	if	
157-12	21950-21953	you	
157-13	21954-21958	have	
157-14	21959-21963	tons	
157-15	21964-21966	of	
157-16	21967-21974	traffic	
157-17	21975-21976	(	
157-18	21976-21986	triggering	
157-19	21987-21991	many	
157-20	21992-22003	unnecessary	
157-21	22004-22015	cron-checks	
157-22	22015-22016	)	
157-23	22016-22017	.	

#Text=Also an obvious DDOS vulnerability.The sensible thing is to disable WP-cron and use a real cron job whether from your server or an external cron service.
158-1	22018-22022	Also	
158-2	22023-22025	an	
158-3	22026-22033	obvious	
158-4	22034-22038	DDOS	
158-5	22039-22056	vulnerability.The	
158-6	22057-22065	sensible	
158-7	22066-22071	thing	
158-8	22072-22074	is	
158-9	22075-22077	to	
158-10	22078-22085	disable	
158-11	22086-22093	WP-cron	
158-12	22094-22097	and	
158-13	22098-22101	use	
158-14	22102-22103	a	
158-15	22104-22108	real	
158-16	22109-22113	cron	
158-17	22114-22117	job	
158-18	22118-22125	whether	
158-19	22126-22130	from	
158-20	22131-22135	your	
158-21	22136-22142	server	
158-22	22143-22145	or	
158-23	22146-22148	an	
158-24	22149-22157	external	
158-25	22158-22162	cron	
158-26	22163-22170	service	
158-27	22170-22171	.	

#Text=Some cron jobs visit the website directly.
159-1	22172-22176	Some	
159-2	22177-22181	cron	
159-3	22182-22186	jobs	
159-4	22187-22192	visit	
159-5	22193-22196	the	
159-6	22197-22204	website	
159-7	22205-22213	directly	
159-8	22213-22214	.	

#Text=Others go through the Linux directory.
160-1	22215-22221	Others	
160-2	22222-22224	go	
160-3	22225-22232	through	
160-4	22233-22236	the	
160-5	22237-22242	Linux	
160-6	22243-22252	directory	
160-7	22252-22253	.	

#Text=Use whichever one works.
161-1	22254-22257	Use	
161-2	22258-22267	whichever	
161-3	22268-22271	one	
161-4	22272-22277	works	
161-5	22277-22278	.	

#Text=I think a 5-minute interval is good.19.
162-1	22279-22280	I	
162-2	22281-22286	think	
162-3	22287-22288	a	
162-4	22289-22290	5	
162-5	22290-22291	-	
162-6	22291-22297	minute	
162-7	22298-22306	interval	
162-8	22307-22309	is	
162-9	22310-22314	good	
162-10	22314-22317	.19	
162-11	22317-22318	.	

#Text=Caging users & resource limits (ADV, MED-HIGH)Do you have many sites or clients on the same machine?
163-1	22319-22325	Caging	
163-2	22326-22331	users	
163-3	22332-22333	&	
163-4	22334-22342	resource	
163-5	22343-22349	limits	
163-6	22350-22351	(	
163-7	22351-22354	ADV	
163-8	22354-22355	,	
163-9	22356-22364	MED-HIGH	
163-10	22364-22365	)	
163-11	22365-22367	Do	
163-12	22368-22371	you	
163-13	22372-22376	have	
163-14	22377-22381	many	
163-15	22382-22387	sites	
163-16	22388-22390	or	
163-17	22391-22398	clients	
163-18	22399-22401	on	
163-19	22402-22405	the	
163-20	22406-22410	same	
163-21	22411-22418	machine	
163-22	22418-22419	?	

#Text=Are you unable to police them all effectively?
164-1	22420-22423	Are	
164-2	22424-22427	you	
164-3	22428-22434	unable	
164-4	22435-22437	to	
164-5	22438-22444	police	
164-6	22445-22449	them	
164-7	22450-22453	all	
164-8	22454-22465	effectively	
164-9	22465-22466	?	

#Text=If you’re losing control of your tenants, it’s probably time to limit their resources.
165-1	22467-22469	If	
165-2	22470-22473	you	
165-3	22473-22474	’	
165-4	22474-22476	re	
165-5	22477-22483	losing	
165-6	22484-22491	control	
165-7	22492-22494	of	
165-8	22495-22499	your	
165-9	22500-22507	tenants	
165-10	22507-22508	,	
165-11	22509-22511	it	
165-12	22511-22512	’	
165-13	22512-22513	s	
165-14	22514-22522	probably	
165-15	22523-22527	time	
165-16	22528-22530	to	
165-17	22531-22536	limit	
165-18	22537-22542	their	
165-19	22543-22552	resources	
165-20	22552-22553	.	

#Text=I’ll start you off with a few tactics below.
166-1	22554-22555	I	
166-2	22555-22556	’	
166-3	22556-22558	ll	
166-4	22559-22564	start	
166-5	22565-22568	you	
166-6	22569-22572	off	
166-7	22573-22577	with	
166-8	22578-22579	a	
166-9	22580-22583	few	
166-10	22584-22591	tactics	
166-11	22592-22597	below	
166-12	22597-22598	.	

#Text=You look up the rest.Cloudlinux & CageFS – limit CPU and memory usageServer-wide bans on cache-prebuilding, broken-link checkers, and other resource hogs.Decrease php execution time.Global configs blocking the usual offenders, bots, etc.Worst-case scenario, just split off some clients onto another server.
167-1	22599-22602	You	
167-2	22603-22607	look	
167-3	22608-22610	up	
167-4	22611-22614	the	
167-5	22615-22630	rest.Cloudlinux	
167-6	22631-22632	&	
167-7	22633-22639	CageFS	
167-8	22640-22641	–	
167-9	22642-22647	limit	
167-10	22648-22651	CPU	
167-11	22652-22655	and	
167-12	22656-22662	memory	
167-13	22663-22679	usageServer-wide	
167-14	22680-22684	bans	
167-15	22685-22687	on	
167-16	22688-22705	cache-prebuilding	
167-17	22705-22706	,	
167-18	22707-22718	broken-link	
167-19	22719-22727	checkers	
167-20	22727-22728	,	
167-21	22729-22732	and	
167-22	22733-22738	other	
167-23	22739-22747	resource	
167-24	22748-22761	hogs.Decrease	
167-25	22762-22765	php	
167-26	22766-22775	execution	
167-27	22776-22787	time.Global	
167-28	22788-22795	configs	
167-29	22796-22804	blocking	
167-30	22805-22808	the	
167-31	22809-22814	usual	
167-32	22815-22824	offenders	
167-33	22824-22825	,	
167-34	22826-22830	bots	
167-35	22830-22831	,	
167-36	22832-22846	etc.Worst-case	
167-37	22847-22855	scenario	
167-38	22855-22856	,	
167-39	22857-22861	just	
167-40	22862-22867	split	
167-41	22868-22871	off	
167-42	22872-22876	some	
167-43	22877-22884	clients	
167-44	22885-22889	onto	
167-45	22890-22897	another	
167-46	22898-22904	server	
167-47	22904-22905	.	

#Text=Split them up by size, space usage, traffic amount, whatever you want.19.
168-1	22906-22911	Split	
168-2	22912-22916	them	
168-3	22917-22919	up	
168-4	22920-22922	by	
168-5	22923-22927	size	
168-6	22927-22928	,	
168-7	22929-22934	space	
168-8	22935-22940	usage	
168-9	22940-22941	,	
168-10	22942-22949	traffic	
168-11	22950-22956	amount	
168-12	22956-22957	,	
168-13	22958-22966	whatever	
168-14	22967-22970	you	
168-15	22971-22975	want	
168-16	22975-22978	.19	
168-17	22978-22979	.	

#Text=Caging users & resource limits (ADV, MED-HIGH)Do you have many sites or clients on the same machine?
169-1	22980-22986	Caging	
169-2	22987-22992	users	
169-3	22993-22994	&	
169-4	22995-23003	resource	
169-5	23004-23010	limits	
169-6	23011-23012	(	
169-7	23012-23015	ADV	
169-8	23015-23016	,	
169-9	23017-23025	MED-HIGH	
169-10	23025-23026	)	
169-11	23026-23028	Do	
169-12	23029-23032	you	
169-13	23033-23037	have	
169-14	23038-23042	many	
169-15	23043-23048	sites	
169-16	23049-23051	or	
169-17	23052-23059	clients	
169-18	23060-23062	on	
169-19	23063-23066	the	
169-20	23067-23071	same	
169-21	23072-23079	machine	
169-22	23079-23080	?	

#Text=Are you unable to police them all effectively?
170-1	23081-23084	Are	
170-2	23085-23088	you	
170-3	23089-23095	unable	
170-4	23096-23098	to	
170-5	23099-23105	police	
170-6	23106-23110	them	
170-7	23111-23114	all	
170-8	23115-23126	effectively	
170-9	23126-23127	?	

#Text=If you’re losing control of your tenants, it’s probably time to limit their resources.
171-1	23128-23130	If	
171-2	23131-23134	you	
171-3	23134-23135	’	
171-4	23135-23137	re	
171-5	23138-23144	losing	
171-6	23145-23152	control	
171-7	23153-23155	of	
171-8	23156-23160	your	
171-9	23161-23168	tenants	
171-10	23168-23169	,	
171-11	23170-23172	it	
171-12	23172-23173	’	
171-13	23173-23174	s	
171-14	23175-23183	probably	
171-15	23184-23188	time	
171-16	23189-23191	to	
171-17	23192-23197	limit	
171-18	23198-23203	their	
171-19	23204-23213	resources	
171-20	23213-23214	.	

#Text=I’ll start you off with a few tactics below.
172-1	23215-23216	I	
172-2	23216-23217	’	
172-3	23217-23219	ll	
172-4	23220-23225	start	
172-5	23226-23229	you	
172-6	23230-23233	off	
172-7	23234-23238	with	
172-8	23239-23240	a	
172-9	23241-23244	few	
172-10	23245-23252	tactics	
172-11	23253-23258	below	
172-12	23258-23259	.	

#Text=You look up the rest.Cloudlinux & CageFS – limit CPU and memory usageServer-wide bans on cache-prebuilding, broken-link checkers, and other resource hogs.Decrease php execution time.Global configs blocking the usual offenders, bots, etc.Worst-case scenario, just split off some clients onto another server.
173-1	23260-23263	You	
173-2	23264-23268	look	
173-3	23269-23271	up	
173-4	23272-23275	the	
173-5	23276-23291	rest.Cloudlinux	
173-6	23292-23293	&	
173-7	23294-23300	CageFS	
173-8	23301-23302	–	
173-9	23303-23308	limit	
173-10	23309-23312	CPU	
173-11	23313-23316	and	
173-12	23317-23323	memory	
173-13	23324-23340	usageServer-wide	
173-14	23341-23345	bans	
173-15	23346-23348	on	
173-16	23349-23366	cache-prebuilding	
173-17	23366-23367	,	
173-18	23368-23379	broken-link	
173-19	23380-23388	checkers	
173-20	23388-23389	,	
173-21	23390-23393	and	
173-22	23394-23399	other	
173-23	23400-23408	resource	
173-24	23409-23422	hogs.Decrease	
173-25	23423-23426	php	
173-26	23427-23436	execution	
173-27	23437-23448	time.Global	
173-28	23449-23456	configs	
173-29	23457-23465	blocking	
173-30	23466-23469	the	
173-31	23470-23475	usual	
173-32	23476-23485	offenders	
173-33	23485-23486	,	
173-34	23487-23491	bots	
173-35	23491-23492	,	
173-36	23493-23507	etc.Worst-case	
173-37	23508-23516	scenario	
173-38	23516-23517	,	
173-39	23518-23522	just	
173-40	23523-23528	split	
173-41	23529-23532	off	
173-42	23533-23537	some	
173-43	23538-23545	clients	
173-44	23546-23550	onto	
173-45	23551-23558	another	
173-46	23559-23565	server	
173-47	23565-23566	.	

#Text=Split them up by size, space usage, traffic amount, whatever you want.20.
174-1	23567-23572	Split	
174-2	23573-23577	them	
174-3	23578-23580	up	
174-4	23581-23583	by	
174-5	23584-23588	size	
174-6	23588-23589	,	
174-7	23590-23595	space	
174-8	23596-23601	usage	
174-9	23601-23602	,	
174-10	23603-23610	traffic	
174-11	23611-23617	amount	
174-12	23617-23618	,	
174-13	23619-23627	whatever	
174-14	23628-23631	you	
174-15	23632-23636	want	
174-16	23636-23639	.20	
174-17	23639-23640	.	

#Text=Tracking down resource hogs (ADV, MED-HIGH)We often run into slow server issues with no obvious clue of where to look.
175-1	23641-23649	Tracking	
175-2	23650-23654	down	
175-3	23655-23663	resource	
175-4	23664-23668	hogs	
175-5	23669-23670	(	
175-6	23670-23673	ADV	
175-7	23673-23674	,	
175-8	23675-23683	MED-HIGH	
175-9	23683-23684	)	
175-10	23684-23686	We	
175-11	23687-23692	often	
175-12	23693-23696	run	
175-13	23697-23701	into	
175-14	23702-23706	slow	
175-15	23707-23713	server	
175-16	23714-23720	issues	
175-17	23721-23725	with	
175-18	23726-23728	no	
175-19	23729-23736	obvious	
175-20	23737-23741	clue	
175-21	23742-23744	of	
175-22	23745-23750	where	
175-23	23751-23753	to	
175-24	23754-23758	look	
175-25	23758-23759	.	

#Text=Today, it’s this client.
176-1	23760-23765	Today	
176-2	23765-23766	,	
176-3	23767-23769	it	
176-4	23769-23770	’	
176-5	23770-23771	s	
176-6	23772-23776	this	
176-7	23777-23783	client	
176-8	23783-23784	.	

#Text=Tomorrow, it’s that client.
177-1	23785-23793	Tomorrow	
177-2	23793-23794	,	
177-3	23795-23797	it	
177-4	23797-23798	’	
177-5	23798-23799	s	
177-6	23800-23804	that	
177-7	23805-23811	client	
177-8	23811-23812	.	

#Text=It seems any site can be the culprit on any given day.
178-1	23813-23815	It	
178-2	23816-23821	seems	
178-3	23822-23825	any	
178-4	23826-23830	site	
178-5	23831-23834	can	
178-6	23835-23837	be	
178-7	23838-23841	the	
178-8	23842-23849	culprit	
178-9	23850-23852	on	
178-10	23853-23856	any	
178-11	23857-23862	given	
178-12	23863-23866	day	
178-13	23866-23867	.	

#Text=When you have so many clients, and none of them can afford switching plugins on and off, it is really really difficult to track down the problem.Here are some ideas:Check server logs – are you being hacked?
179-1	23868-23872	When	
179-2	23873-23876	you	
179-3	23877-23881	have	
179-4	23882-23884	so	
179-5	23885-23889	many	
179-6	23890-23897	clients	
179-7	23897-23898	,	
179-8	23899-23902	and	
179-9	23903-23907	none	
179-10	23908-23910	of	
179-11	23911-23915	them	
179-12	23916-23919	can	
179-13	23920-23926	afford	
179-14	23927-23936	switching	
179-15	23937-23944	plugins	
179-16	23945-23947	on	
179-17	23948-23951	and	
179-18	23952-23955	off	
179-19	23955-23956	,	
179-20	23957-23959	it	
179-21	23960-23962	is	
179-22	23963-23969	really	
179-23	23970-23976	really	
179-24	23977-23986	difficult	
179-25	23987-23989	to	
179-26	23990-23995	track	
179-27	23996-24000	down	
179-28	24001-24004	the	
179-29	24005-24017	problem.Here	
179-30	24018-24021	are	
179-31	24022-24026	some	
179-32	24027-24032	ideas	
179-33	24032-24033	:	
179-34	24033-24038	Check	
179-35	24039-24045	server	
179-36	24046-24050	logs	
179-37	24051-24052	–	
179-38	24053-24056	are	
179-39	24057-24060	you	
179-40	24061-24066	being	
179-41	24067-24073	hacked	
179-42	24073-24074	?	

#Text=Are there excessive requests?
180-1	24075-24078	Are	
180-2	24079-24084	there	
180-3	24085-24094	excessive	
180-4	24095-24103	requests	
180-5	24103-24104	?	

#Text=Check server monitors – which users are hogging the CPU, memory, and bandwidth?
181-1	24104-24109	Check	
181-2	24110-24116	server	
181-3	24117-24125	monitors	
181-4	24126-24127	–	
181-5	24128-24133	which	
181-6	24134-24139	users	
181-7	24140-24143	are	
181-8	24144-24151	hogging	
181-9	24152-24155	the	
181-10	24156-24159	CPU	
181-11	24159-24160	,	
181-12	24161-24167	memory	
181-13	24167-24168	,	
181-14	24169-24172	and	
181-15	24173-24182	bandwidth	
181-16	24182-24183	?	

#Text=Once you know which site it is…check WordPress error log.
182-1	24183-24187	Once	
182-2	24188-24191	you	
182-3	24192-24196	know	
182-4	24197-24202	which	
182-5	24203-24207	site	
182-6	24208-24210	it	
182-7	24211-24213	is	
182-8	24213-24214	…	
182-9	24214-24219	check	
182-10	24220-24229	WordPress	
182-11	24230-24235	error	
182-12	24236-24239	log	
182-13	24239-24240	.	

#Text=Run Query Monitor.Of course, it might not even happen all the time.
183-1	24241-24244	Run	
183-2	24245-24250	Query	
183-3	24251-24261	Monitor.Of	
183-4	24262-24268	course	
183-5	24268-24269	,	
183-6	24270-24272	it	
183-7	24273-24278	might	
183-8	24279-24282	not	
183-9	24283-24287	even	
183-10	24288-24294	happen	
183-11	24295-24298	all	
183-12	24299-24302	the	
183-13	24303-24307	time	
183-14	24307-24308	.	

#Text=You have to track down what users or processes were doing when the slowdown happened.Sometimes you’ll need more of a developer mentality.
184-1	24309-24312	You	
184-2	24313-24317	have	
184-3	24318-24320	to	
184-4	24321-24326	track	
184-5	24327-24331	down	
184-6	24332-24336	what	
184-7	24337-24342	users	
184-8	24343-24345	or	
184-9	24346-24355	processes	
184-10	24356-24360	were	
184-11	24361-24366	doing	
184-12	24367-24371	when	
184-13	24372-24375	the	
184-14	24376-24384	slowdown	
184-15	24385-24403	happened.Sometimes	
184-16	24404-24407	you	
184-17	24407-24408	’	
184-18	24408-24410	ll	
184-19	24411-24415	need	
184-20	24416-24420	more	
184-21	24421-24423	of	
184-22	24424-24425	a	
184-23	24426-24435	developer	
184-24	24436-24445	mentality	
184-25	24445-24446	.	

#Text=What plugin was updated last?
185-1	24447-24451	What	
185-2	24452-24458	plugin	
185-3	24459-24462	was	
185-4	24463-24470	updated	
185-5	24471-24475	last	
185-6	24475-24476	?	

#Text=Any new themes or plugins that were custom-coded?
186-1	24477-24480	Any	
186-2	24481-24484	new	
186-3	24485-24491	themes	
186-4	24492-24494	or	
186-5	24495-24502	plugins	
186-6	24503-24507	that	
186-7	24508-24512	were	
186-8	24513-24525	custom-coded	
186-9	24525-24526	?	

#Text=(Check for memory-exhaustive commands.)
187-1	24527-24528	(	
187-2	24528-24533	Check	
187-3	24534-24537	for	
187-4	24538-24555	memory-exhaustive	
187-5	24556-24564	commands	
187-6	24564-24565	.	
187-7	24565-24566	)	

#Text=Yes, you can use applications monitors like New Relic but for me, it’s overkill.
188-1	24567-24570	Yes	
188-2	24570-24571	,	
188-3	24572-24575	you	
188-4	24576-24579	can	
188-5	24580-24583	use	
188-6	24584-24596	applications	
188-7	24597-24605	monitors	
188-8	24606-24610	like	
188-9	24611-24614	New	
188-10	24615-24620	Relic	
188-11	24621-24624	but	
188-12	24625-24628	for	
188-13	24629-24631	me	
188-14	24631-24632	,	
188-15	24633-24635	it	
188-16	24635-24636	’	
188-17	24636-24637	s	
188-18	24638-24646	overkill	
188-19	24646-24647	.	

#Text=The trickiest problems are when it seems like every site is the problem.
189-1	24648-24651	The	
189-2	24652-24661	trickiest	
189-3	24662-24670	problems	
189-4	24671-24674	are	
189-5	24675-24679	when	
189-6	24680-24682	it	
189-7	24683-24688	seems	
189-8	24689-24693	like	
189-9	24694-24699	every	
189-10	24700-24704	site	
189-11	24705-24707	is	
189-12	24708-24711	the	
189-13	24712-24719	problem	
189-14	24719-24720	.	

#Text=Or also when the server load is low but the sites are still slow.
190-1	24721-24723	Or	
190-2	24724-24728	also	
190-3	24729-24733	when	
190-4	24734-24737	the	
190-5	24738-24744	server	
190-6	24745-24749	load	
190-7	24750-24752	is	
190-8	24753-24756	low	
190-9	24757-24760	but	
190-10	24761-24764	the	
190-11	24765-24770	sites	
190-12	24771-24774	are	
190-13	24775-24780	still	
190-14	24781-24785	slow	
190-15	24785-24786	.	

#Text=Good luck!
191-1	24787-24791	Good	
191-2	24792-24796	luck	
191-3	24796-24797	!	

#Text=In the next part of this blog series we’ll cover caching optimization for your websites, so stay tuned.
192-1	24797-24799	In	
192-2	24800-24803	the	
192-3	24804-24808	next	
192-4	24809-24813	part	
192-5	24814-24816	of	
192-6	24817-24821	this	
192-7	24822-24826	blog	
192-8	24827-24833	series	
192-9	24834-24836	we	
192-10	24836-24837	’	
192-11	24837-24839	ll	
192-12	24840-24845	cover	
192-13	24846-24853	caching	
192-14	24854-24866	optimization	
192-15	24867-24870	for	
192-16	24871-24875	your	
192-17	24876-24884	websites	
192-18	24884-24885	,	
192-19	24886-24888	so	
192-20	24889-24893	stay	
192-21	24894-24899	tuned	
192-22	24899-24900	.	

#Text=For a full version of the article go to The Ultimate WordPress Speed Optimization Guide.Need an optimized WordPress hosting that meets the needs of your project?
193-1	24901-24904	For	
193-2	24905-24906	a	
193-3	24907-24911	full	
193-4	24912-24919	version	
193-5	24920-24922	of	
193-6	24923-24926	the	
193-7	24927-24934	article	
193-8	24935-24937	go	
193-9	24938-24940	to	
193-10	24941-24944	The	
193-11	24945-24953	Ultimate	
193-12	24954-24963	WordPress	
193-13	24964-24969	Speed	
193-14	24970-24982	Optimization	
193-15	24983-24993	Guide.Need	
193-16	24994-24996	an	
193-17	24997-25006	optimized	
193-18	25007-25016	WordPress	
193-19	25017-25024	hosting	
193-20	25025-25029	that	
193-21	25030-25035	meets	
193-22	25036-25039	the	
193-23	25040-25045	needs	
193-24	25046-25048	of	
193-25	25049-25053	your	
193-26	25054-25061	project	
193-27	25061-25062	?	

#Text=Get in touch with Jelastic for choosing the best option and receiving technical assistance while migration.Related ArticlesEnterprise WordPress Hosting: Automatic Scaling and High AvailabilityWordPress Hosting in Elastic Standalone ContainerHow to Migrate a WordPress Site to Jelastic PaaSSetup WordPress Multisite Network with Domain Mapping and CDNWebinar Summary: WordPress Cluster for Enterprise High Availability and On-Demand ScalingSubscribe to get the latest updates
#Text=GET STARTED FOR FREE
#Text=E-mail
#Text=Search
#Text=CategoriesDevelopmentHosting BusinessMulti-CloudWordPressDatabasesJavaContainersKubernetesUse CasesNews and ReleasesSolution
#Text=Multi-Cloud
#Text=Private Cloud
#Text=Public Cloud
#Text=Cloud Business for Service Providers
#Text=WordPress Hosting
#Text=Kubernetes HostingResources
#Text=Blog
#Text=Documentation
#Text=Pricing Overview
#Text=Video
#Text=Whitepapers
#Text=Use CasesGet started
#Text=Register to Public Cloud
#Text=Get Private Cloud License
#Text=Start Hosting Partnership
#Text=Request Automated Clustering
#Text=Request Specific Functionality
#Text=Contact Recent PublicationsJelastic PaaS Q1 2021 Resulted with Five New Cloud Hosting Partners Publicly LaunchedWWF Belgium Migrates to Jelastic PaaS on Infomaniak DatacenterCloud Lessons Learned from OVH Datacenter Fire
#Text=twitter
#Text=facebook
#Text=linkedin
#Text=youtube
#Text=github
#Text=stackoverflow© 2020 Jelastic.
194-1	25063-25066	Get	
194-2	25067-25069	in	
194-3	25070-25075	touch	
194-4	25076-25080	with	
194-5	25081-25089	Jelastic	
194-6	25090-25093	for	
194-7	25094-25102	choosing	
194-8	25103-25106	the	
194-9	25107-25111	best	
194-10	25112-25118	option	
194-11	25119-25122	and	
194-12	25123-25132	receiving	
194-13	25133-25142	technical	
194-14	25143-25153	assistance	
194-15	25154-25159	while	
194-16	25160-25177	migration.Related	
194-17	25178-25196	ArticlesEnterprise	
194-18	25197-25206	WordPress	
194-19	25207-25214	Hosting	
194-20	25214-25215	:	
194-21	25216-25225	Automatic	
194-22	25226-25233	Scaling	
194-23	25234-25237	and	
194-24	25238-25242	High	
194-25	25243-25264	AvailabilityWordPress	
194-26	25265-25272	Hosting	
194-27	25273-25275	in	
194-28	25276-25283	Elastic	
194-29	25284-25294	Standalone	
194-30	25295-25307	ContainerHow	
194-31	25308-25310	to	
194-32	25311-25318	Migrate	
194-33	25319-25320	a	
194-34	25321-25330	WordPress	
194-35	25331-25335	Site	
194-36	25336-25338	to	
194-37	25339-25347	Jelastic	
194-38	25348-25357	PaaSSetup	
194-39	25358-25367	WordPress	
194-40	25368-25377	Multisite	
194-41	25378-25385	Network	
194-42	25386-25390	with	
194-43	25391-25397	Domain	
194-44	25398-25405	Mapping	
194-45	25406-25409	and	
194-46	25410-25420	CDNWebinar	
194-47	25421-25428	Summary	
