#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
#Text=You can control the maximum number of concurrency scaling clusters allowed by setting the “max_concurrency_scaling_clusters” parameter value from 1 (default) to 10 (contact support to raise this soft limit).
65-1	11479-11482	You	_	_	_	_	
65-2	11483-11486	can	_	_	_	_	
65-3	11487-11494	control	_	_	_	_	
65-4	11495-11498	the	_	_	_	_	
65-5	11499-11506	maximum	_	_	_	_	
65-6	11507-11513	number	_	_	_	_	
65-7	11514-11516	of	_	_	_	_	
65-8	11517-11528	concurrency	_	_	_	_	
65-9	11529-11536	scaling	_	_	_	_	
65-10	11537-11545	clusters	_	_	_	_	
65-11	11546-11553	allowed	_	_	_	_	
65-12	11554-11556	by	_	_	_	_	
65-13	11557-11564	setting	_	_	_	_	
65-14	11565-11568	the	_	_	_	_	
65-15	11569-11570	“	_	_	_	_	
65-16	11570-11602	max_concurrency_scaling_clusters	*	parameter	_	_	
65-17	11602-11603	”	_	_	_	_	
65-18	11604-11613	parameter	_	_	_	_	
65-19	11614-11619	value	_	_	_	_	
65-20	11620-11624	from	_	_	_	_	
65-21	11625-11626	1	*	value	Associated-With	65-16	
65-22	11627-11628	(	_	_	_	_	
65-23	11628-11635	default	_	_	_	_	
65-24	11635-11636	)	_	_	_	_	
65-25	11637-11639	to	_	_	_	_	
65-26	11640-11642	10	*	value	Associated-With	65-16	
65-27	11643-11644	(	_	_	_	_	
65-28	11644-11651	contact	_	_	_	_	
65-29	11652-11659	support	_	_	_	_	
65-30	11660-11662	to	_	_	_	_	
65-31	11663-11668	raise	_	_	_	_	
65-32	11669-11673	this	_	_	_	_	
65-33	11674-11678	soft	_	_	_	_	
65-34	11679-11684	limit	_	_	_	_	
65-35	11684-11685	)	_	_	_	_	
65-36	11685-11686	.	_	_	_	_	

#Text=The free billing credits provided for concurrency scaling is often enough and the majority of customers using this feature don’t end up paying extra for it.
66-1	11687-11690	The	_	_	_	_	
66-2	11691-11695	free	_	_	_	_	
66-3	11696-11703	billing	_	_	_	_	
66-4	11704-11711	credits	_	_	_	_	
66-5	11712-11720	provided	_	_	_	_	
66-6	11721-11724	for	_	_	_	_	
66-7	11725-11736	concurrency	_	_	_	_	
66-8	11737-11744	scaling	_	_	_	_	
66-9	11745-11747	is	_	_	_	_	
66-10	11748-11753	often	_	_	_	_	
66-11	11754-11760	enough	_	_	_	_	
66-12	11761-11764	and	_	_	_	_	
66-13	11765-11768	the	_	_	_	_	
66-14	11769-11777	majority	_	_	_	_	
66-15	11778-11780	of	_	_	_	_	
66-16	11781-11790	customers	_	_	_	_	
66-17	11791-11796	using	_	_	_	_	
66-18	11797-11801	this	_	_	_	_	
66-19	11802-11809	feature	_	_	_	_	
66-20	11810-11813	don	_	_	_	_	
66-21	11813-11814	’	_	_	_	_	
66-22	11814-11815	t	_	_	_	_	
66-23	11816-11819	end	_	_	_	_	
66-24	11820-11822	up	_	_	_	_	
66-25	11823-11829	paying	_	_	_	_	
66-26	11830-11835	extra	_	_	_	_	
66-27	11836-11839	for	_	_	_	_	
66-28	11840-11842	it	_	_	_	_	
66-29	11842-11843	.	_	_	_	_	

#Text=For more information about the concurrency scaling billing model see Concurrency Scaling pricing.
67-1	11844-11847	For	_	_	_	_	
67-2	11848-11852	more	_	_	_	_	
67-3	11853-11864	information	_	_	_	_	
67-4	11865-11870	about	_	_	_	_	
67-5	11871-11874	the	_	_	_	_	
67-6	11875-11886	concurrency	_	_	_	_	
67-7	11887-11894	scaling	_	_	_	_	
67-8	11895-11902	billing	_	_	_	_	
67-9	11903-11908	model	_	_	_	_	
67-10	11909-11912	see	_	_	_	_	
67-11	11913-11924	Concurrency	_	_	_	_	
67-12	11925-11932	Scaling	_	_	_	_	
67-13	11933-11940	pricing	_	_	_	_	
67-14	11940-11941	.	_	_	_	_	

#Text=You can monitor and control the concurrency scaling usage and cost by creating daily, weekly, or monthly usage limits and instruct Amazon Redshift to automatically take action (such as logging, alerting or disabling further usage) if those limits are reached.
68-1	11942-11945	You	_	_	_	_	
68-2	11946-11949	can	_	_	_	_	
68-3	11950-11957	monitor	_	_	_	_	
68-4	11958-11961	and	_	_	_	_	
68-5	11962-11969	control	_	_	_	_	
68-6	11970-11973	the	_	_	_	_	
68-7	11974-11985	concurrency	_	_	_	_	
68-8	11986-11993	scaling	_	_	_	_	
68-9	11994-11999	usage	_	_	_	_	
68-10	12000-12003	and	_	_	_	_	
68-11	12004-12008	cost	_	_	_	_	
68-12	12009-12011	by	_	_	_	_	
68-13	12012-12020	creating	_	_	_	_	
68-14	12021-12026	daily	_	_	_	_	
68-15	12026-12027	,	_	_	_	_	
68-16	12028-12034	weekly	_	_	_	_	
68-17	12034-12035	,	_	_	_	_	
68-18	12036-12038	or	_	_	_	_	
68-19	12039-12046	monthly	_	_	_	_	
68-20	12047-12052	usage	_	_	_	_	
68-21	12053-12059	limits	_	_	_	_	
68-22	12060-12063	and	_	_	_	_	
68-23	12064-12072	instruct	_	_	_	_	
68-24	12073-12079	Amazon	_	_	_	_	
68-25	12080-12088	Redshift	_	_	_	_	
68-26	12089-12091	to	_	_	_	_	
68-27	12092-12105	automatically	_	_	_	_	
68-28	12106-12110	take	_	_	_	_	
68-29	12111-12117	action	_	_	_	_	
68-30	12118-12119	(	_	_	_	_	
68-31	12119-12123	such	_	_	_	_	
68-32	12124-12126	as	_	_	_	_	
68-33	12127-12134	logging	_	_	_	_	
68-34	12134-12135	,	_	_	_	_	
68-35	12136-12144	alerting	_	_	_	_	
68-36	12145-12147	or	_	_	_	_	
68-37	12148-12157	disabling	_	_	_	_	
68-38	12158-12165	further	_	_	_	_	
68-39	12166-12171	usage	_	_	_	_	
68-40	12171-12172	)	_	_	_	_	
68-41	12173-12175	if	_	_	_	_	
68-42	12176-12181	those	_	_	_	_	
68-43	12182-12188	limits	_	_	_	_	
68-44	12189-12192	are	_	_	_	_	
68-45	12193-12200	reached	_	_	_	_	
68-46	12200-12201	.	_	_	_	_	

#Text=For more information, see Managing usage limits in Amazon Redshift.
69-1	12202-12205	For	_	_	_	_	
69-2	12206-12210	more	_	_	_	_	
69-3	12211-12222	information	_	_	_	_	
69-4	12222-12223	,	_	_	_	_	
69-5	12224-12227	see	_	_	_	_	
69-6	12228-12236	Managing	_	_	_	_	
69-7	12237-12242	usage	_	_	_	_	
69-8	12243-12249	limits	_	_	_	_	
69-9	12250-12252	in	_	_	_	_	
69-10	12253-12259	Amazon	_	_	_	_	
69-11	12260-12268	Redshift	_	_	_	_	
69-12	12268-12269	.	_	_	_	_	

#Text=Together, these options open up new ways to right-size the platform to meet demand.
70-1	12270-12278	Together	_	_	_	_	
70-2	12278-12279	,	_	_	_	_	
70-3	12280-12285	these	_	_	_	_	
70-4	12286-12293	options	_	_	_	_	
70-5	12294-12298	open	_	_	_	_	
70-6	12299-12301	up	_	_	_	_	
70-7	12302-12305	new	_	_	_	_	
70-8	12306-12310	ways	_	_	_	_	
70-9	12311-12313	to	_	_	_	_	
70-10	12314-12324	right-size	_	_	_	_	
70-11	12325-12328	the	_	_	_	_	
70-12	12329-12337	platform	_	_	_	_	
70-13	12338-12340	to	_	_	_	_	
70-14	12341-12345	meet	_	_	_	_	
70-15	12346-12352	demand	_	_	_	_	
70-16	12352-12353	.	_	_	_	_	

#Text=Before these options, you needed to size your WLM queue, or even an entire Amazon Redshift cluster, beforehand in anticipation of upcoming peaks.
71-1	12354-12360	Before	_	_	_	_	
71-2	12361-12366	these	_	_	_	_	
71-3	12367-12374	options	_	_	_	_	
71-4	12374-12375	,	_	_	_	_	
71-5	12376-12379	you	_	_	_	_	
71-6	12380-12386	needed	_	_	_	_	
71-7	12387-12389	to	_	_	_	_	
71-8	12390-12394	size	_	_	_	_	
71-9	12395-12399	your	_	_	_	_	
71-10	12400-12403	WLM	_	_	_	_	
71-11	12404-12409	queue	_	_	_	_	
71-12	12409-12410	,	_	_	_	_	
71-13	12411-12413	or	_	_	_	_	
71-14	12414-12418	even	_	_	_	_	
71-15	12419-12421	an	_	_	_	_	
71-16	12422-12428	entire	_	_	_	_	
71-17	12429-12435	Amazon	_	_	_	_	
71-18	12436-12444	Redshift	_	_	_	_	
71-19	12445-12452	cluster	_	_	_	_	
71-20	12452-12453	,	_	_	_	_	
71-21	12454-12464	beforehand	_	_	_	_	
71-22	12465-12467	in	_	_	_	_	
71-23	12468-12480	anticipation	_	_	_	_	
71-24	12481-12483	of	_	_	_	_	
71-25	12484-12492	upcoming	_	_	_	_	
71-26	12493-12498	peaks	_	_	_	_	
71-27	12498-12499	.	_	_	_	_	

#Text=Tip #3: Using the Amazon Redshift Advisor to minimize administrative work
#Text=Amazon Redshift Advisor offers recommendations specific to your Amazon Redshift cluster to help you improve its performance and decrease operating costs.
72-1	12500-12503	Tip	_	_	_	_	
72-2	12504-12506	#3	_	_	_	_	
72-3	12506-12507	:	_	_	_	_	
72-4	12508-12513	Using	_	_	_	_	
72-5	12514-12517	the	_	_	_	_	
72-6	12518-12524	Amazon	_	_	_	_	
72-7	12525-12533	Redshift	_	_	_	_	
72-8	12534-12541	Advisor	_	_	_	_	
72-9	12542-12544	to	_	_	_	_	
72-10	12545-12553	minimize	_	_	_	_	
72-11	12554-12568	administrative	_	_	_	_	
72-12	12569-12573	work	_	_	_	_	
72-13	12574-12580	Amazon	_	_	_	_	
72-14	12581-12589	Redshift	_	_	_	_	
72-15	12590-12597	Advisor	_	_	_	_	
72-16	12598-12604	offers	_	_	_	_	
72-17	12605-12620	recommendations	_	_	_	_	
72-18	12621-12629	specific	_	_	_	_	
72-19	12630-12632	to	_	_	_	_	
72-20	12633-12637	your	_	_	_	_	
72-21	12638-12644	Amazon	_	_	_	_	
72-22	12645-12653	Redshift	_	_	_	_	
72-23	12654-12661	cluster	_	_	_	_	
72-24	12662-12664	to	_	_	_	_	
72-25	12665-12669	help	_	_	_	_	
72-26	12670-12673	you	_	_	_	_	
72-27	12674-12681	improve	_	_	_	_	
72-28	12682-12685	its	_	_	_	_	
72-29	12686-12697	performance	_	_	_	_	
72-30	12698-12701	and	_	_	_	_	
72-31	12702-12710	decrease	_	_	_	_	
72-32	12711-12720	operating	_	_	_	_	
72-33	12721-12726	costs	_	_	_	_	
72-34	12726-12727	.	_	_	_	_	

#Text=Advisor bases its recommendations on observations regarding performance statistics or operations data.
73-1	12728-12735	Advisor	_	_	_	_	
73-2	12736-12741	bases	_	_	_	_	
73-3	12742-12745	its	_	_	_	_	
73-4	12746-12761	recommendations	_	_	_	_	
73-5	12762-12764	on	_	_	_	_	
73-6	12765-12777	observations	_	_	_	_	
73-7	12778-12787	regarding	_	_	_	_	
73-8	12788-12799	performance	_	_	_	_	
73-9	12800-12810	statistics	_	_	_	_	
73-10	12811-12813	or	_	_	_	_	
73-11	12814-12824	operations	_	_	_	_	
73-12	12825-12829	data	_	_	_	_	
73-13	12829-12830	.	_	_	_	_	

#Text=Advisor develops observations by running tests on your clusters to determine if a test value is within a specified range.
74-1	12831-12838	Advisor	_	_	_	_	
74-2	12839-12847	develops	_	_	_	_	
74-3	12848-12860	observations	_	_	_	_	
74-4	12861-12863	by	_	_	_	_	
74-5	12864-12871	running	_	_	_	_	
74-6	12872-12877	tests	_	_	_	_	
74-7	12878-12880	on	_	_	_	_	
74-8	12881-12885	your	_	_	_	_	
74-9	12886-12894	clusters	_	_	_	_	
74-10	12895-12897	to	_	_	_	_	
74-11	12898-12907	determine	_	_	_	_	
74-12	12908-12910	if	_	_	_	_	
74-13	12911-12912	a	_	_	_	_	
74-14	12913-12917	test	_	_	_	_	
74-15	12918-12923	value	_	_	_	_	
74-16	12924-12926	is	_	_	_	_	
74-17	12927-12933	within	_	_	_	_	
74-18	12934-12935	a	_	_	_	_	
74-19	12936-12945	specified	_	_	_	_	
74-20	12946-12951	range	_	_	_	_	
74-21	12951-12952	.	_	_	_	_	

#Text=If the test result is outside of that range, Advisor generates an observation for your cluster.
75-1	12953-12955	If	_	_	_	_	
75-2	12956-12959	the	_	_	_	_	
75-3	12960-12964	test	_	_	_	_	
75-4	12965-12971	result	_	_	_	_	
75-5	12972-12974	is	_	_	_	_	
75-6	12975-12982	outside	_	_	_	_	
75-7	12983-12985	of	_	_	_	_	
75-8	12986-12990	that	_	_	_	_	
75-9	12991-12996	range	_	_	_	_	
75-10	12996-12997	,	_	_	_	_	
75-11	12998-13005	Advisor	_	_	_	_	
75-12	13006-13015	generates	_	_	_	_	
75-13	13016-13018	an	_	_	_	_	
75-14	13019-13030	observation	_	_	_	_	
75-15	13031-13034	for	_	_	_	_	
75-16	13035-13039	your	_	_	_	_	
75-17	13040-13047	cluster	_	_	_	_	
75-18	13047-13048	.	_	_	_	_	

#Text=At the same time, Advisor creates a recommendation about how to bring the observed value back into the best-practice range.
76-1	13049-13051	At	_	_	_	_	
76-2	13052-13055	the	_	_	_	_	
76-3	13056-13060	same	_	_	_	_	
76-4	13061-13065	time	_	_	_	_	
76-5	13065-13066	,	_	_	_	_	
76-6	13067-13074	Advisor	_	_	_	_	
76-7	13075-13082	creates	_	_	_	_	
76-8	13083-13084	a	_	_	_	_	
76-9	13085-13099	recommendation	_	_	_	_	
76-10	13100-13105	about	_	_	_	_	
76-11	13106-13109	how	_	_	_	_	
76-12	13110-13112	to	_	_	_	_	
76-13	13113-13118	bring	_	_	_	_	
76-14	13119-13122	the	_	_	_	_	
76-15	13123-13131	observed	_	_	_	_	
76-16	13132-13137	value	_	_	_	_	
76-17	13138-13142	back	_	_	_	_	
76-18	13143-13147	into	_	_	_	_	
76-19	13148-13151	the	_	_	_	_	
76-20	13152-13165	best-practice	_	_	_	_	
76-21	13166-13171	range	_	_	_	_	
76-22	13171-13172	.	_	_	_	_	

#Text=Advisor only displays recommendations that can have a significant impact on performance and operations.
77-1	13173-13180	Advisor	_	_	_	_	
77-2	13181-13185	only	_	_	_	_	
77-3	13186-13194	displays	_	_	_	_	
77-4	13195-13210	recommendations	_	_	_	_	
77-5	13211-13215	that	_	_	_	_	
77-6	13215-13216	 	_	_	_	_	
77-7	13216-13219	can	_	_	_	_	
77-8	13220-13224	have	_	_	_	_	
77-9	13225-13226	a	_	_	_	_	
77-10	13227-13238	significant	_	_	_	_	
77-11	13239-13245	impact	_	_	_	_	
77-12	13246-13248	on	_	_	_	_	
77-13	13249-13260	performance	_	_	_	_	
77-14	13261-13264	and	_	_	_	_	
77-15	13265-13275	operations	_	_	_	_	
77-16	13275-13276	.	_	_	_	_	

#Text=When Advisor determines that a recommendation has been addressed, it removes it from your recommendation list.
78-1	13277-13281	When	_	_	_	_	
78-2	13282-13289	Advisor	_	_	_	_	
78-3	13290-13300	determines	_	_	_	_	
78-4	13301-13305	that	_	_	_	_	
78-5	13306-13307	a	_	_	_	_	
78-6	13308-13322	recommendation	_	_	_	_	
78-7	13323-13326	has	_	_	_	_	
78-8	13327-13331	been	_	_	_	_	
78-9	13332-13341	addressed	_	_	_	_	
78-10	13341-13342	,	_	_	_	_	
78-11	13343-13345	it	_	_	_	_	
78-12	13346-13353	removes	_	_	_	_	
78-13	13354-13356	it	_	_	_	_	
78-14	13357-13361	from	_	_	_	_	
78-15	13362-13366	your	_	_	_	_	
78-16	13367-13381	recommendation	_	_	_	_	
78-17	13382-13386	list	_	_	_	_	
78-18	13386-13387	.	_	_	_	_	

#Text=In this section, we share some examples of Advisor recommendations:
#Text=Distribution key recommendation
#Text=Advisor analyzes your cluster’s workload to identify the most appropriate distribution key for the tables that can significantly benefit from a KEY distribution style. 
79-1	13388-13390	In	_	_	_	_	
79-2	13391-13395	this	_	_	_	_	
79-3	13396-13403	section	_	_	_	_	
79-4	13403-13404	,	_	_	_	_	
79-5	13405-13407	we	_	_	_	_	
79-6	13408-13413	share	_	_	_	_	
79-7	13414-13418	some	_	_	_	_	
79-8	13419-13427	examples	_	_	_	_	
79-9	13428-13430	of	_	_	_	_	
79-10	13431-13438	Advisor	_	_	_	_	
79-11	13439-13454	recommendations	_	_	_	_	
79-12	13454-13455	:	_	_	_	_	
79-13	13456-13468	Distribution	_	_	_	_	
79-14	13469-13472	key	_	_	_	_	
79-15	13473-13487	recommendation	_	_	_	_	
79-16	13488-13495	Advisor	_	_	_	_	
79-17	13496-13504	analyzes	_	_	_	_	
79-18	13505-13509	your	_	_	_	_	
79-19	13510-13517	cluster	_	_	_	_	
79-20	13517-13518	’	_	_	_	_	
79-21	13518-13519	s	_	_	_	_	
79-22	13520-13528	workload	_	_	_	_	
79-23	13529-13531	to	_	_	_	_	
79-24	13532-13540	identify	_	_	_	_	
79-25	13541-13544	the	_	_	_	_	
79-26	13545-13549	most	_	_	_	_	
79-27	13550-13561	appropriate	_	_	_	_	
79-28	13562-13574	distribution	_	_	_	_	
79-29	13575-13578	key	_	_	_	_	
79-30	13579-13582	for	_	_	_	_	
79-31	13583-13586	the	_	_	_	_	
79-32	13587-13593	tables	_	_	_	_	
79-33	13594-13598	that	_	_	_	_	
79-34	13599-13602	can	_	_	_	_	
79-35	13603-13616	significantly	_	_	_	_	
79-36	13617-13624	benefit	_	_	_	_	
79-37	13625-13629	from	_	_	_	_	
79-38	13630-13631	a	_	_	_	_	
79-39	13632-13635	KEY	_	_	_	_	
79-40	13636-13648	distribution	_	_	_	_	
79-41	13649-13654	style	_	_	_	_	
79-42	13654-13655	.	_	_	_	_	
79-43	13655-13656	 	_	_	_	_	

#Text=Advisor provides ALTER TABLE statements that alter the DISTSTYLE and DISTKEY of a table based on its analysis.
80-1	13656-13663	Advisor	_	_	_	_	
80-2	13664-13672	provides	_	_	_	_	
80-3	13673-13678	ALTER	_	_	_	_	
80-4	13679-13684	TABLE	_	_	_	_	
80-5	13685-13695	statements	_	_	_	_	
80-6	13696-13700	that	_	_	_	_	
80-7	13701-13706	alter	_	_	_	_	
80-8	13707-13710	the	_	_	_	_	
80-9	13711-13720	DISTSTYLE	_	_	_	_	
80-10	13721-13724	and	_	_	_	_	
80-11	13725-13732	DISTKEY	_	_	_	_	
80-12	13733-13735	of	_	_	_	_	
80-13	13736-13737	a	_	_	_	_	
80-14	13738-13743	table	_	_	_	_	
80-15	13744-13749	based	_	_	_	_	
80-16	13750-13752	on	_	_	_	_	
80-17	13753-13756	its	_	_	_	_	
80-18	13757-13765	analysis	_	_	_	_	
80-19	13765-13766	.	_	_	_	_	

#Text=To realize a significant performance benefit, make sure to implement all SQL statements within a recommendation group.
81-1	13767-13769	To	_	_	_	_	
81-2	13770-13777	realize	_	_	_	_	
81-3	13778-13779	a	_	_	_	_	
81-4	13780-13791	significant	_	_	_	_	
81-5	13792-13803	performance	_	_	_	_	
81-6	13804-13811	benefit	_	_	_	_	
81-7	13811-13812	,	_	_	_	_	
81-8	13813-13817	make	_	_	_	_	
81-9	13818-13822	sure	_	_	_	_	
81-10	13823-13825	to	_	_	_	_	
81-11	13826-13835	implement	_	_	_	_	
81-12	13836-13839	all	_	_	_	_	
81-13	13840-13843	SQL	_	_	_	_	
81-14	13844-13854	statements	_	_	_	_	
81-15	13855-13861	within	_	_	_	_	
81-16	13862-13863	a	_	_	_	_	
81-17	13864-13878	recommendation	_	_	_	_	
81-18	13879-13884	group	_	_	_	_	
81-19	13884-13885	.	_	_	_	_	

#Text=The following screenshot shows recommendations regarding distribution keys.
82-1	13886-13889	The	_	_	_	_	
82-2	13890-13899	following	_	_	_	_	
82-3	13900-13910	screenshot	_	_	_	_	
82-4	13911-13916	shows	_	_	_	_	
82-5	13917-13932	recommendations	_	_	_	_	
82-6	13933-13942	regarding	_	_	_	_	
82-7	13943-13955	distribution	_	_	_	_	
82-8	13956-13960	keys	_	_	_	_	
82-9	13960-13961	.	_	_	_	_	

#Text=If you don’t see a recommendation, that doesn’t necessarily mean that the current distribution styles are the most appropriate.
83-1	13962-13964	If	_	_	_	_	
83-2	13965-13968	you	_	_	_	_	
83-3	13969-13972	don	_	_	_	_	
83-4	13972-13973	’	_	_	_	_	
83-5	13973-13974	t	_	_	_	_	
83-6	13975-13978	see	_	_	_	_	
83-7	13979-13980	a	_	_	_	_	
83-8	13981-13995	recommendation	_	_	_	_	
83-9	13995-13996	,	_	_	_	_	
83-10	13997-14001	that	_	_	_	_	
83-11	14002-14007	doesn	_	_	_	_	
83-12	14007-14008	’	_	_	_	_	
83-13	14008-14009	t	_	_	_	_	
83-14	14010-14021	necessarily	_	_	_	_	
83-15	14022-14026	mean	_	_	_	_	
83-16	14027-14031	that	_	_	_	_	
83-17	14032-14035	the	_	_	_	_	
83-18	14036-14043	current	_	_	_	_	
83-19	14044-14056	distribution	_	_	_	_	
83-20	14057-14063	styles	_	_	_	_	
83-21	14064-14067	are	_	_	_	_	
83-22	14068-14071	the	_	_	_	_	
83-23	14072-14076	most	_	_	_	_	
83-24	14077-14088	appropriate	_	_	_	_	
83-25	14088-14089	.	_	_	_	_	

#Text=Advisor doesn’t provide recommendations when there isn’t enough data or the expected benefit of redistribution is small.
84-1	14090-14097	Advisor	_	_	_	_	
84-2	14098-14103	doesn	_	_	_	_	
84-3	14103-14104	’	_	_	_	_	
84-4	14104-14105	t	_	_	_	_	
84-5	14106-14113	provide	_	_	_	_	
84-6	14114-14129	recommendations	_	_	_	_	
84-7	14130-14134	when	_	_	_	_	
84-8	14135-14140	there	_	_	_	_	
84-9	14141-14144	isn	_	_	_	_	
84-10	14144-14145	’	_	_	_	_	
84-11	14145-14146	t	_	_	_	_	
84-12	14147-14153	enough	_	_	_	_	
84-13	14154-14158	data	_	_	_	_	
84-14	14159-14161	or	_	_	_	_	
84-15	14162-14165	the	_	_	_	_	
84-16	14166-14174	expected	_	_	_	_	
84-17	14175-14182	benefit	_	_	_	_	
84-18	14183-14185	of	_	_	_	_	
84-19	14186-14200	redistribution	_	_	_	_	
84-20	14201-14203	is	_	_	_	_	
84-21	14204-14209	small	_	_	_	_	
84-22	14209-14210	.	_	_	_	_	

#Text=Sort key recommendation
#Text=Sorting a table on an appropriate sort key can accelerate query performance, especially queries with range-restricted predicates, by requiring fewer table blocks to be read from disk.
85-1	14211-14215	Sort	_	_	_	_	
85-2	14216-14219	key	_	_	_	_	
85-3	14220-14234	recommendation	_	_	_	_	
85-4	14235-14242	Sorting	_	_	_	_	
85-5	14243-14244	a	_	_	_	_	
85-6	14245-14250	table	_	_	_	_	
85-7	14251-14253	on	_	_	_	_	
85-8	14254-14256	an	_	_	_	_	
85-9	14257-14268	appropriate	_	_	_	_	
85-10	14269-14273	sort	_	_	_	_	
85-11	14274-14277	key	_	_	_	_	
85-12	14278-14281	can	_	_	_	_	
85-13	14282-14292	accelerate	_	_	_	_	
85-14	14293-14298	query	_	_	_	_	
85-15	14299-14310	performance	_	_	_	_	
85-16	14310-14311	,	_	_	_	_	
85-17	14312-14322	especially	_	_	_	_	
85-18	14323-14330	queries	_	_	_	_	
85-19	14331-14335	with	_	_	_	_	
85-20	14336-14352	range-restricted	_	_	_	_	
85-21	14353-14363	predicates	_	_	_	_	
85-22	14363-14364	,	_	_	_	_	
85-23	14365-14367	by	_	_	_	_	
85-24	14368-14377	requiring	_	_	_	_	
85-25	14378-14383	fewer	_	_	_	_	
85-26	14384-14389	table	_	_	_	_	
85-27	14390-14396	blocks	_	_	_	_	
85-28	14397-14399	to	_	_	_	_	
85-29	14400-14402	be	_	_	_	_	
85-30	14403-14407	read	_	_	_	_	
85-31	14408-14412	from	_	_	_	_	
85-32	14413-14417	disk	_	_	_	_	
85-33	14417-14418	.	_	_	_	_	

#Text=Advisor analyzes your cluster’s workload over several days to identify a beneficial sort key for your tables.
86-1	14419-14426	Advisor	_	_	_	_	
86-2	14427-14435	analyzes	_	_	_	_	
86-3	14436-14440	your	_	_	_	_	
86-4	14441-14448	cluster	_	_	_	_	
86-5	14448-14449	’	_	_	_	_	
86-6	14449-14450	s	_	_	_	_	
86-7	14451-14459	workload	_	_	_	_	
86-8	14460-14464	over	_	_	_	_	
86-9	14465-14472	several	_	_	_	_	
86-10	14473-14477	days	_	_	_	_	
86-11	14478-14480	to	_	_	_	_	
86-12	14481-14489	identify	_	_	_	_	
86-13	14490-14491	a	_	_	_	_	
86-14	14492-14502	beneficial	_	_	_	_	
86-15	14503-14507	sort	_	_	_	_	
86-16	14508-14511	key	_	_	_	_	
86-17	14512-14515	for	_	_	_	_	
86-18	14516-14520	your	_	_	_	_	
86-19	14521-14527	tables	_	_	_	_	
86-20	14527-14528	.	_	_	_	_	

#Text=See the following screenshot.
87-1	14529-14532	See	_	_	_	_	
87-2	14533-14536	the	_	_	_	_	
87-3	14537-14546	following	_	_	_	_	
87-4	14547-14557	screenshot	_	_	_	_	
87-5	14557-14558	.	_	_	_	_	

#Text=If you don’t see a recommendation for a table, that doesn’t necessarily mean that the current configuration is the best.
88-1	14559-14561	If	_	_	_	_	
88-2	14562-14565	you	_	_	_	_	
