#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
43-856	11303-11304	-	
43-857	11304-11315	TRANSACTION	
43-858	11316-11331	422083415081944	
43-859	11331-11332	,	
43-860	11333-11336	not	
43-861	11337-11344	started	
43-862	11345-11346	0	
43-863	11347-11351	lock	
43-864	11352-11358	struct	
43-865	11358-11359	(	
43-866	11359-11360	s	
43-867	11360-11361	)	
43-868	11361-11362	,	
43-869	11363-11367	heap	
43-870	11368-11372	size	
43-871	11373-11377	1136	
43-872	11377-11378	,	
43-873	11379-11380	0	
43-874	11381-11384	row	
43-875	11385-11389	lock	
43-876	11389-11390	(	
43-877	11390-11391	s	
43-878	11391-11392	)	
43-879	11393-11394	-	
43-880	11394-11395	-	
43-881	11395-11396	-	
43-882	11396-11407	TRANSACTION	
43-883	11408-11423	422083415077728	
43-884	11423-11424	,	
43-885	11425-11428	not	
43-886	11429-11436	started	
43-887	11437-11438	0	
43-888	11439-11443	lock	
43-889	11444-11450	struct	
43-890	11450-11451	(	
43-891	11451-11452	s	
43-892	11452-11453	)	
43-893	11453-11454	,	
43-894	11455-11459	heap	
43-895	11460-11464	size	
43-896	11465-11469	1136	
43-897	11469-11470	,	
43-898	11471-11472	0	
43-899	11473-11476	row	
43-900	11477-11481	lock	
43-901	11481-11482	(	
43-902	11482-11483	s	
43-903	11483-11484	)	
43-904	11485-11486	-	
43-905	11486-11487	-	
43-906	11487-11488	-	
43-907	11488-11499	TRANSACTION	
43-908	11500-11515	422083415073512	
43-909	11515-11516	,	
43-910	11517-11520	not	
43-911	11521-11528	started	
43-912	11529-11530	0	
43-913	11531-11535	lock	
43-914	11536-11542	struct	
43-915	11542-11543	(	
43-916	11543-11544	s	
43-917	11544-11545	)	
43-918	11545-11546	,	
43-919	11547-11551	heap	
43-920	11552-11556	size	
43-921	11557-11561	1136	
43-922	11561-11562	,	
43-923	11563-11564	0	
43-924	11565-11568	row	
43-925	11569-11573	lock	
43-926	11573-11574	(	
43-927	11574-11575	s	
43-928	11575-11576	)	
43-929	11577-11578	-	
43-930	11578-11579	-	
43-931	11579-11580	-	
43-932	11580-11591	TRANSACTION	
43-933	11592-11607	422083415069296	
43-934	11607-11608	,	
43-935	11609-11612	not	
43-936	11613-11620	started	
43-937	11621-11622	0	
43-938	11623-11627	lock	
43-939	11628-11634	struct	
43-940	11634-11635	(	
43-941	11635-11636	s	
43-942	11636-11637	)	
43-943	11637-11638	,	
43-944	11639-11643	heap	
43-945	11644-11648	size	
43-946	11649-11653	1136	
43-947	11653-11654	,	
43-948	11655-11656	0	
43-949	11657-11660	row	
43-950	11661-11665	lock	
43-951	11665-11666	(	
43-952	11666-11667	s	
43-953	11667-11668	)	
43-954	11669-11670	-	
43-955	11670-11671	-	
43-956	11671-11672	-	
43-957	11672-11683	TRANSACTION	
43-958	11684-11699	422083415065080	
43-959	11699-11700	,	
43-960	11701-11704	not	
43-961	11705-11712	started	
43-962	11713-11714	0	
43-963	11715-11719	lock	
43-964	11720-11726	struct	
43-965	11726-11727	(	
43-966	11727-11728	s	
43-967	11728-11729	)	
43-968	11729-11730	,	
43-969	11731-11735	heap	
43-970	11736-11740	size	
43-971	11741-11745	1136	
43-972	11745-11746	,	
43-973	11747-11748	0	
43-974	11749-11752	row	
43-975	11753-11757	lock	
43-976	11757-11758	(	
43-977	11758-11759	s	
43-978	11759-11760	)	
43-979	11761-11762	-	
43-980	11762-11763	-	
43-981	11763-11764	-	
43-982	11764-11775	TRANSACTION	
43-983	11776-11791	422083415060864	
43-984	11791-11792	,	
43-985	11793-11796	not	
43-986	11797-11804	started	
43-987	11805-11806	0	
43-988	11807-11811	lock	
43-989	11812-11818	struct	
43-990	11818-11819	(	
43-991	11819-11820	s	
43-992	11820-11821	)	
43-993	11821-11822	,	
43-994	11823-11827	heap	
43-995	11828-11832	size	
43-996	11833-11837	1136	
43-997	11837-11838	,	
43-998	11839-11840	0	
43-999	11841-11844	row	
43-1000	11845-11849	lock	
43-1001	11849-11850	(	
43-1002	11850-11851	s	
43-1003	11851-11852	)	
43-1004	11853-11854	-	
43-1005	11854-11855	-	
43-1006	11855-11856	-	
43-1007	11856-11867	TRANSACTION	
43-1008	11868-11883	422083415056648	
43-1009	11883-11884	,	
43-1010	11885-11888	not	
43-1011	11889-11896	started	
43-1012	11897-11898	0	
43-1013	11899-11903	lock	
43-1014	11904-11910	struct	
43-1015	11910-11911	(	
43-1016	11911-11912	s	
43-1017	11912-11913	)	
43-1018	11913-11914	,	
43-1019	11915-11919	heap	
43-1020	11920-11924	size	
43-1021	11925-11929	1136	
43-1022	11929-11930	,	
43-1023	11931-11932	0	
43-1024	11933-11936	row	
43-1025	11937-11941	lock	
43-1026	11941-11942	(	
43-1027	11942-11943	s	
43-1028	11943-11944	)	
43-1029	11945-11946	-	
43-1030	11946-11947	-	
43-1031	11947-11948	-	
43-1032	11948-11959	TRANSACTION	
43-1033	11960-11975	422083415052432	
43-1034	11975-11976	,	
43-1035	11977-11980	not	
43-1036	11981-11988	started	
43-1037	11989-11990	0	
43-1038	11991-11995	lock	
43-1039	11996-12002	struct	
43-1040	12002-12003	(	
43-1041	12003-12004	s	
43-1042	12004-12005	)	
43-1043	12005-12006	,	
43-1044	12007-12011	heap	
43-1045	12012-12016	size	
43-1046	12017-12021	1136	
43-1047	12021-12022	,	
43-1048	12023-12024	0	
43-1049	12025-12028	row	
43-1050	12029-12033	lock	
43-1051	12033-12034	(	
43-1052	12034-12035	s	
43-1053	12035-12036	)	
43-1054	12037-12038	-	
43-1055	12038-12039	-	
43-1056	12039-12040	-	
43-1057	12040-12041	-	
43-1058	12041-12042	-	
43-1059	12042-12043	-	
43-1060	12043-12044	-	
43-1061	12044-12045	-	
43-1062	12046-12050	FILE	
43-1063	12051-12052	I	
43-1064	12052-12053	/	
43-1065	12053-12054	O	
43-1066	12055-12056	-	
43-1067	12056-12057	-	
43-1068	12057-12058	-	
43-1069	12058-12059	-	
43-1070	12059-12060	-	
43-1071	12060-12061	-	
43-1072	12061-12062	-	
43-1073	12062-12063	-	
43-1074	12064-12065	I	
43-1075	12065-12066	/	
43-1076	12066-12067	O	
43-1077	12068-12074	thread	
43-1078	12075-12076	0	
43-1079	12077-12082	state	
43-1080	12082-12083	:	
43-1081	12084-12091	waiting	
43-1082	12092-12095	for	
43-1083	12096-12105	completed	
43-1084	12106-12109	aio	
43-1085	12110-12118	requests	
43-1086	12119-12120	(	
43-1087	12120-12126	insert	
43-1088	12127-12133	buffer	
43-1089	12134-12140	thread	
43-1090	12140-12141	)	
43-1091	12142-12143	I	
43-1092	12143-12144	/	
43-1093	12144-12145	O	
43-1094	12146-12152	thread	
43-1095	12153-12154	1	
43-1096	12155-12160	state	
43-1097	12160-12161	:	
43-1098	12162-12169	waiting	
43-1099	12170-12173	for	
43-1100	12174-12183	completed	
43-1101	12184-12187	aio	
43-1102	12188-12196	requests	
43-1103	12197-12198	(	
43-1104	12198-12201	log	
43-1105	12202-12208	thread	
43-1106	12208-12209	)	
43-1107	12210-12211	I	
43-1108	12211-12212	/	
43-1109	12212-12213	O	
43-1110	12214-12220	thread	
43-1111	12221-12222	2	
43-1112	12223-12228	state	
43-1113	12228-12229	:	
43-1114	12230-12237	waiting	
43-1115	12238-12241	for	
43-1116	12242-12251	completed	
43-1117	12252-12255	aio	
43-1118	12256-12264	requests	
43-1119	12265-12266	(	
43-1120	12266-12270	read	
43-1121	12271-12277	thread	
43-1122	12277-12278	)	
43-1123	12279-12280	I	
43-1124	12280-12281	/	
43-1125	12281-12282	O	
43-1126	12283-12289	thread	
43-1127	12290-12291	3	
43-1128	12292-12297	state	
43-1129	12297-12298	:	
43-1130	12299-12306	waiting	
43-1131	12307-12310	for	
43-1132	12311-12320	completed	
43-1133	12321-12324	aio	
43-1134	12325-12333	requests	
43-1135	12334-12335	(	
43-1136	12335-12339	read	
43-1137	12340-12346	thread	
43-1138	12346-12347	)	
43-1139	12348-12349	I	
43-1140	12349-12350	/	
43-1141	12350-12351	O	
43-1142	12352-12358	thread	
43-1143	12359-12360	4	
43-1144	12361-12366	state	
43-1145	12366-12367	:	
43-1146	12368-12375	waiting	
43-1147	12376-12379	for	
43-1148	12380-12389	completed	
43-1149	12390-12393	aio	
43-1150	12394-12402	requests	
43-1151	12403-12404	(	
43-1152	12404-12408	read	
43-1153	12409-12415	thread	
43-1154	12415-12416	)	
43-1155	12417-12418	I	
43-1156	12418-12419	/	
43-1157	12419-12420	O	
43-1158	12421-12427	thread	
43-1159	12428-12429	5	
43-1160	12430-12435	state	
43-1161	12435-12436	:	
43-1162	12437-12444	waiting	
43-1163	12445-12448	for	
43-1164	12449-12458	completed	
43-1165	12459-12462	aio	
43-1166	12463-12471	requests	
43-1167	12472-12473	(	
43-1168	12473-12477	read	
43-1169	12478-12484	thread	
43-1170	12484-12485	)	
43-1171	12486-12487	I	
43-1172	12487-12488	/	
43-1173	12488-12489	O	
43-1174	12490-12496	thread	
43-1175	12497-12498	6	
43-1176	12499-12504	state	
43-1177	12504-12505	:	
43-1178	12506-12513	waiting	
43-1179	12514-12517	for	
43-1180	12518-12527	completed	
43-1181	12528-12531	aio	
43-1182	12532-12540	requests	
43-1183	12541-12542	(	
43-1184	12542-12546	read	
43-1185	12547-12553	thread	
43-1186	12553-12554	)	
43-1187	12555-12556	I	
43-1188	12556-12557	/	
43-1189	12557-12558	O	
43-1190	12559-12565	thread	
43-1191	12566-12567	7	
43-1192	12568-12573	state	
43-1193	12573-12574	:	
43-1194	12575-12582	waiting	
43-1195	12583-12586	for	
43-1196	12587-12596	completed	
43-1197	12597-12600	aio	
43-1198	12601-12609	requests	
43-1199	12610-12611	(	
43-1200	12611-12615	read	
43-1201	12616-12622	thread	
43-1202	12622-12623	)	
43-1203	12624-12625	I	
43-1204	12625-12626	/	
43-1205	12626-12627	O	
43-1206	12628-12634	thread	
43-1207	12635-12636	8	
43-1208	12637-12642	state	
43-1209	12642-12643	:	
43-1210	12644-12651	waiting	
43-1211	12652-12655	for	
43-1212	12656-12665	completed	
43-1213	12666-12669	aio	
43-1214	12670-12678	requests	
43-1215	12679-12680	(	
43-1216	12680-12684	read	
43-1217	12685-12691	thread	
43-1218	12691-12692	)	
43-1219	12693-12694	I	
43-1220	12694-12695	/	
43-1221	12695-12696	O	
43-1222	12697-12703	thread	
43-1223	12704-12705	9	
43-1224	12706-12711	state	
43-1225	12711-12712	:	
43-1226	12713-12720	waiting	
43-1227	12721-12724	for	
43-1228	12725-12734	completed	
43-1229	12735-12738	aio	
43-1230	12739-12747	requests	
43-1231	12748-12749	(	
43-1232	12749-12753	read	
43-1233	12754-12760	thread	
43-1234	12760-12761	)	
43-1235	12762-12763	I	
43-1236	12763-12764	/	
43-1237	12764-12765	O	
43-1238	12766-12772	thread	
43-1239	12773-12775	10	
43-1240	12776-12781	state	
43-1241	12781-12782	:	
43-1242	12783-12790	waiting	
43-1243	12791-12794	for	
43-1244	12795-12804	completed	
43-1245	12805-12808	aio	
43-1246	12809-12817	requests	
43-1247	12818-12819	(	
43-1248	12819-12824	write	
43-1249	12825-12831	thread	
43-1250	12831-12832	)	
43-1251	12833-12834	I	
43-1252	12834-12835	/	
43-1253	12835-12836	O	
43-1254	12837-12843	thread	
43-1255	12844-12846	11	
43-1256	12847-12852	state	
43-1257	12852-12853	:	
43-1258	12854-12861	waiting	
43-1259	12862-12865	for	
43-1260	12866-12875	completed	
43-1261	12876-12879	aio	
43-1262	12880-12888	requests	
43-1263	12889-12890	(	
43-1264	12890-12895	write	
43-1265	12896-12902	thread	
43-1266	12902-12903	)	
43-1267	12904-12905	I	
43-1268	12905-12906	/	
43-1269	12906-12907	O	
43-1270	12908-12914	thread	
43-1271	12915-12917	12	
43-1272	12918-12923	state	
43-1273	12923-12924	:	
43-1274	12925-12932	waiting	
43-1275	12933-12936	for	
43-1276	12937-12946	completed	
43-1277	12947-12950	aio	
43-1278	12951-12959	requests	
43-1279	12960-12961	(	
43-1280	12961-12966	write	
43-1281	12967-12973	thread	
43-1282	12973-12974	)	
43-1283	12975-12976	I	
43-1284	12976-12977	/	
43-1285	12977-12978	O	
43-1286	12979-12985	thread	
43-1287	12986-12988	13	
43-1288	12989-12994	state	
43-1289	12994-12995	:	
43-1290	12996-13003	waiting	
43-1291	13004-13007	for	
43-1292	13008-13017	completed	
43-1293	13018-13021	aio	
43-1294	13022-13030	requests	
43-1295	13031-13032	(	
43-1296	13032-13037	write	
43-1297	13038-13044	thread	
43-1298	13044-13045	)	
43-1299	13046-13047	I	
43-1300	13047-13048	/	
43-1301	13048-13049	O	
43-1302	13050-13056	thread	
43-1303	13057-13059	14	
43-1304	13060-13065	state	
43-1305	13065-13066	:	
43-1306	13067-13074	waiting	
43-1307	13075-13078	for	
43-1308	13079-13088	completed	
43-1309	13089-13092	aio	
43-1310	13093-13101	requests	
43-1311	13102-13103	(	
43-1312	13103-13108	write	
43-1313	13109-13115	thread	
43-1314	13115-13116	)	
43-1315	13117-13118	I	
43-1316	13118-13119	/	
43-1317	13119-13120	O	
43-1318	13121-13127	thread	
43-1319	13128-13130	15	
43-1320	13131-13136	state	
43-1321	13136-13137	:	
43-1322	13138-13145	waiting	
43-1323	13146-13149	for	
43-1324	13150-13159	completed	
43-1325	13160-13163	aio	
43-1326	13164-13172	requests	
43-1327	13173-13174	(	
43-1328	13174-13179	write	
43-1329	13180-13186	thread	
43-1330	13186-13187	)	
43-1331	13188-13189	I	
43-1332	13189-13190	/	
43-1333	13190-13191	O	
43-1334	13192-13198	thread	
43-1335	13199-13201	16	
43-1336	13202-13207	state	
43-1337	13207-13208	:	
43-1338	13209-13216	waiting	
43-1339	13217-13220	for	
43-1340	13221-13230	completed	
43-1341	13231-13234	aio	
43-1342	13235-13243	requests	
43-1343	13244-13245	(	
43-1344	13245-13250	write	
43-1345	13251-13257	thread	
43-1346	13257-13258	)	
43-1347	13259-13260	I	
43-1348	13260-13261	/	
43-1349	13261-13262	O	
43-1350	13263-13269	thread	
43-1351	13270-13272	17	
43-1352	13273-13278	state	
43-1353	13278-13279	:	
43-1354	13280-13287	waiting	
43-1355	13288-13291	for	
43-1356	13292-13301	completed	
43-1357	13302-13305	aio	
43-1358	13306-13314	requests	
43-1359	13315-13316	(	
43-1360	13316-13321	write	
43-1361	13322-13328	thread	
43-1362	13328-13329	)	
43-1363	13330-13337	Pending	
43-1364	13338-13344	normal	
43-1365	13345-13348	aio	
43-1366	13349-13354	reads	
43-1367	13354-13355	:	
43-1368	13356-13357	[	
43-1369	13357-13358	0	
43-1370	13358-13359	,	
43-1371	13360-13361	0	
43-1372	13361-13362	,	
43-1373	13363-13364	0	
43-1374	13364-13365	,	
43-1375	13366-13367	0	
43-1376	13367-13368	,	
43-1377	13369-13370	0	
43-1378	13370-13371	,	
43-1379	13372-13373	0	
43-1380	13373-13374	,	
43-1381	13375-13376	0	
43-1382	13376-13377	,	
43-1383	13378-13379	0	
43-1384	13379-13380	]	
43-1385	13381-13382	,	
43-1386	13383-13386	aio	
43-1387	13387-13393	writes	
43-1388	13393-13394	:	
43-1389	13395-13396	[	
43-1390	13396-13397	0	
43-1391	13397-13398	,	
43-1392	13399-13400	0	
43-1393	13400-13401	,	
43-1394	13402-13403	0	
43-1395	13403-13404	,	
43-1396	13405-13406	0	
43-1397	13406-13407	,	
43-1398	13408-13409	0	
43-1399	13409-13410	,	
43-1400	13411-13412	0	
43-1401	13412-13413	,	
43-1402	13414-13415	0	
43-1403	13415-13416	,	
43-1404	13417-13418	0	
43-1405	13418-13419	]	
43-1406	13420-13421	,	
43-1407	13422-13426	ibuf	
43-1408	13427-13430	aio	
43-1409	13431-13436	reads	
43-1410	13436-13437	:	
43-1411	13437-13438	,	
43-1412	13439-13442	log	
43-1413	13443-13444	i	
43-1414	13444-13445	/	
43-1415	13445-13448	o's	
43-1416	13448-13449	:	
43-1417	13449-13450	,	
43-1418	13451-13455	sync	
43-1419	13456-13457	i	
43-1420	13457-13458	/	
43-1421	13458-13461	o's	
43-1422	13461-13462	:	
43-1423	13463-13470	Pending	
43-1424	13471-13478	flushes	
43-1425	13479-13480	(	
43-1426	13480-13485	fsync	
43-1427	13485-13486	)	
43-1428	13487-13490	log	
43-1429	13490-13491	:	
43-1430	13492-13493	0	
43-1431	13493-13494	;	
43-1432	13495-13501	buffer	
43-1433	13502-13506	pool	
43-1434	13506-13507	:	
43-1435	13508-13509	0	
43-1436	13510-13516	363895	
43-1437	13517-13519	OS	
43-1438	13520-13524	file	
43-1439	13525-13530	reads	
43-1440	13530-13531	,	
43-1441	13532-13538	105906	
43-1442	13539-13541	OS	
43-1443	13542-13546	file	
43-1444	13547-13553	writes	
43-1445	13553-13554	,	
43-1446	13555-13560	18722	
43-1447	13561-13563	OS	
43-1448	13564-13570	fsyncs	
43-1449	13571-13575	0.00	
43-1450	13576-13581	reads	
43-1451	13581-13582	/	
43-1452	13582-13583	s	
43-1453	13583-13584	,	
43-1454	13585-13586	0	
43-1455	13587-13590	avg	
43-1456	13591-13596	bytes	
43-1457	13596-13597	/	
43-1458	13597-13601	read	
43-1459	13601-13602	,	
43-1460	13603-13607	6.14	
43-1461	13608-13614	writes	
43-1462	13614-13615	/	
43-1463	13615-13616	s	
43-1464	13616-13617	,	
43-1465	13618-13622	2.43	
43-1466	13623-13629	fsyncs	
43-1467	13629-13630	/	
43-1468	13630-13631	s	
43-1469	13632-13633	-	
43-1470	13633-13634	-	
43-1471	13634-13635	-	
43-1472	13635-13636	-	
43-1473	13636-13637	-	
43-1474	13637-13638	-	
43-1475	13638-13639	-	
43-1476	13639-13640	-	
43-1477	13640-13641	-	
43-1478	13641-13642	-	
43-1479	13642-13643	-	
43-1480	13643-13644	-	
43-1481	13644-13645	-	
43-1482	13645-13646	-	
43-1483	13646-13647	-	
43-1484	13647-13648	-	
43-1485	13648-13649	-	
43-1486	13649-13650	-	
43-1487	13650-13651	-	
43-1488	13651-13652	-	
43-1489	13652-13653	-	
43-1490	13653-13654	-	
43-1491	13654-13655	-	
43-1492	13655-13656	-	
43-1493	13656-13657	-	
43-1494	13657-13658	-	
43-1495	13658-13659	-	
43-1496	13659-13660	-	
43-1497	13660-13661	-	
43-1498	13661-13662	-	
43-1499	13662-13663	-	
43-1500	13663-13664	-	
43-1501	13664-13665	-	
43-1502	13665-13666	-	
43-1503	13666-13667	-	
43-1504	13667-13668	-	
43-1505	13668-13669	-	
43-1506	13670-13676	INSERT	
43-1507	13677-13683	BUFFER	
43-1508	13684-13687	AND	
43-1509	13688-13696	ADAPTIVE	
43-1510	13697-13701	HASH	
43-1511	13702-13707	INDEX	
43-1512	13708-13709	-	
43-1513	13709-13710	-	
43-1514	13710-13711	-	
43-1515	13711-13712	-	
43-1516	13712-13713	-	
43-1517	13713-13714	-	
43-1518	13714-13715	-	
43-1519	13715-13716	-	
43-1520	13716-13717	-	
43-1521	13717-13718	-	
43-1522	13718-13719	-	
43-1523	13719-13720	-	
43-1524	13720-13721	-	
43-1525	13721-13722	-	
43-1526	13722-13723	-	
43-1527	13723-13724	-	
43-1528	13724-13725	-	
43-1529	13725-13726	-	
43-1530	13726-13727	-	
43-1531	13727-13728	-	
43-1532	13728-13729	-	
43-1533	13729-13730	-	
43-1534	13730-13731	-	
43-1535	13731-13732	-	
43-1536	13732-13733	-	
43-1537	13733-13734	-	
43-1538	13734-13735	-	
43-1539	13735-13736	-	
43-1540	13736-13737	-	
43-1541	13737-13738	-	
43-1542	13738-13739	-	
43-1543	13739-13740	-	
43-1544	13740-13741	-	
43-1545	13741-13742	-	
43-1546	13742-13743	-	
43-1547	13743-13744	-	
43-1548	13744-13745	-	
43-1549	13746-13750	Ibuf	
43-1550	13750-13751	:	
43-1551	13752-13756	size	
43-1552	13757-13758	1	
43-1553	13758-13759	,	
43-1554	13760-13764	free	
43-1555	13765-13769	list	
43-1556	13770-13773	len	
43-1557	13774-13779	13430	
43-1558	13779-13780	,	
43-1559	13781-13784	seg	
43-1560	13785-13789	size	
43-1561	13790-13795	13432	
43-1562	13795-13796	,	
43-1563	13797-13801	2410	
43-1564	13802-13808	merges	
43-1565	13809-13815	merged	
43-1566	13816-13826	operations	
43-1567	13826-13827	:	
43-1568	13828-13834	insert	
43-1569	13835-13840	72630	
43-1570	13840-13841	,	
43-1571	13842-13848	delete	
43-1572	13849-13853	mark	
43-1573	13854-13855	0	
43-1574	13855-13856	,	
43-1575	13857-13863	delete	
43-1576	13864-13865	0	
43-1577	13866-13875	discarded	
43-1578	13876-13886	operations	
43-1579	13886-13887	:	
43-1580	13888-13894	insert	
43-1581	13895-13896	0	
43-1582	13896-13897	,	
43-1583	13898-13904	delete	
43-1584	13905-13909	mark	
43-1585	13910-13911	0	
43-1586	13911-13912	,	
43-1587	13913-13919	delete	
43-1588	13920-13921	0	
43-1589	13922-13926	Hash	
43-1590	13927-13932	table	
43-1591	13933-13937	size	
43-1592	13938-13945	6374293	
43-1593	13945-13946	,	
43-1594	13947-13951	node	
43-1595	13952-13956	heap	
43-1596	13957-13960	has	
43-1597	13961-13964	108	
43-1598	13965-13971	buffer	
43-1599	13971-13972	(	
43-1600	13972-13973	s	
43-1601	13973-13974	)	
43-1602	13975-13979	Hash	
43-1603	13980-13985	table	
43-1604	13986-13990	size	
43-1605	13991-13998	6374293	
43-1606	13998-13999	,	
43-1607	14000-14004	node	
43-1608	14005-14009	heap	
43-1609	14010-14013	has	
43-1610	14014-14016	64	
43-1611	14017-14023	buffer	
43-1612	14023-14024	(	
43-1613	14024-14025	s	
43-1614	14025-14026	)	
43-1615	14027-14031	Hash	
43-1616	14032-14037	table	
43-1617	14038-14042	size	
43-1618	14043-14050	6374293	
43-1619	14050-14051	,	
43-1620	14052-14056	node	
43-1621	14057-14061	heap	
43-1622	14062-14065	has	
43-1623	14066-14068	64	
43-1624	14069-14075	buffer	
43-1625	14075-14076	(	
43-1626	14076-14077	s	
43-1627	14077-14078	)	
43-1628	14079-14083	Hash	
43-1629	14084-14089	table	
43-1630	14090-14094	size	
43-1631	14095-14102	6374293	
43-1632	14102-14103	,	
43-1633	14104-14108	node	
43-1634	14109-14113	heap	
43-1635	14114-14117	has	
43-1636	14118-14120	18	
43-1637	14121-14127	buffer	
43-1638	14127-14128	(	
43-1639	14128-14129	s	
43-1640	14129-14130	)	
43-1641	14131-14135	Hash	
43-1642	14136-14141	table	
43-1643	14142-14146	size	
43-1644	14147-14154	6374293	
43-1645	14154-14155	,	
43-1646	14156-14160	node	
43-1647	14161-14165	heap	
43-1648	14166-14169	has	
43-1649	14170-14172	10	
43-1650	14173-14179	buffer	
43-1651	14179-14180	(	
43-1652	14180-14181	s	
43-1653	14181-14182	)	
43-1654	14183-14187	Hash	
43-1655	14188-14193	table	
43-1656	14194-14198	size	
43-1657	14199-14206	6374293	
43-1658	14206-14207	,	
43-1659	14208-14212	node	
43-1660	14213-14217	heap	
43-1661	14218-14221	has	
43-1662	14222-14224	72	
43-1663	14225-14231	buffer	
43-1664	14231-14232	(	
43-1665	14232-14233	s	
43-1666	14233-14234	)	
43-1667	14235-14239	Hash	
43-1668	14240-14245	table	
43-1669	14246-14250	size	
43-1670	14251-14258	6374293	
43-1671	14258-14259	,	
43-1672	14260-14264	node	
43-1673	14265-14269	heap	
43-1674	14270-14273	has	
43-1675	14274-14275	4	
43-1676	14276-14282	buffer	
43-1677	14282-14283	(	
43-1678	14283-14284	s	
43-1679	14284-14285	)	
43-1680	14286-14290	Hash	
43-1681	14291-14296	table	
43-1682	14297-14301	size	
43-1683	14302-14309	6374293	
43-1684	14309-14310	,	
43-1685	14311-14315	node	
43-1686	14316-14320	heap	
43-1687	14321-14324	has	
43-1688	14325-14328	634	
43-1689	14329-14335	buffer	
43-1690	14335-14336	(	
43-1691	14336-14337	s	
43-1692	14337-14338	)	
43-1693	14339-14346	3473.22	
43-1694	14347-14351	hash	
43-1695	14352-14360	searches	
43-1696	14360-14361	/	
43-1697	14361-14362	s	
43-1698	14362-14363	,	
43-1699	14364-14370	553.49	
43-1700	14371-14379	non-hash	
43-1701	14380-14388	searches	
43-1702	14388-14389	/	
43-1703	14389-14390	s	
43-1704	14391-14392	-	
43-1705	14392-14393	-	
43-1706	14393-14394	-	
43-1707	14395-14398	LOG	
43-1708	14399-14400	-	
43-1709	14400-14401	-	
43-1710	14401-14402	-	
43-1711	14403-14406	Log	
43-1712	14407-14415	sequence	
43-1713	14416-14422	number	
43-1714	14423-14435	129572121784	
43-1715	14436-14439	Log	
43-1716	14440-14447	flushed	
43-1717	14448-14450	up	
43-1718	14451-14453	to	
43-1719	14454-14466	129572121784	
43-1720	14467-14472	Pages	
43-1721	14473-14480	flushed	
43-1722	14481-14483	up	
43-1723	14484-14486	to	
43-1724	14487-14499	129572121784	
43-1725	14500-14504	Last	
43-1726	14505-14515	checkpoint	
43-1727	14516-14518	at	
43-1728	14519-14531	129572120321	
43-1729	14532-14533	0	
43-1730	14534-14541	pending	
43-1731	14542-14545	log	
43-1732	14546-14553	flushes	
