#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
43-1190	12559-12565	thread	_	_	_	
43-1191	12566-12567	7	_	_	_	
43-1192	12568-12573	state	_	_	_	
43-1193	12573-12574	:	_	_	_	
43-1194	12575-12582	waiting	_	_	_	
43-1195	12583-12586	for	_	_	_	
43-1196	12587-12596	completed	_	_	_	
43-1197	12597-12600	aio	_	_	_	
43-1198	12601-12609	requests	_	_	_	
43-1199	12610-12611	(	_	_	_	
43-1200	12611-12615	read	_	_	_	
43-1201	12616-12622	thread	_	_	_	
43-1202	12622-12623	)	_	_	_	
43-1203	12624-12625	I	_	_	_	
43-1204	12625-12626	/	_	_	_	
43-1205	12626-12627	O	_	_	_	
43-1206	12628-12634	thread	_	_	_	
43-1207	12635-12636	8	_	_	_	
43-1208	12637-12642	state	_	_	_	
43-1209	12642-12643	:	_	_	_	
43-1210	12644-12651	waiting	_	_	_	
43-1211	12652-12655	for	_	_	_	
43-1212	12656-12665	completed	_	_	_	
43-1213	12666-12669	aio	_	_	_	
43-1214	12670-12678	requests	_	_	_	
43-1215	12679-12680	(	_	_	_	
43-1216	12680-12684	read	_	_	_	
43-1217	12685-12691	thread	_	_	_	
43-1218	12691-12692	)	_	_	_	
43-1219	12693-12694	I	_	_	_	
43-1220	12694-12695	/	_	_	_	
43-1221	12695-12696	O	_	_	_	
43-1222	12697-12703	thread	_	_	_	
43-1223	12704-12705	9	_	_	_	
43-1224	12706-12711	state	_	_	_	
43-1225	12711-12712	:	_	_	_	
43-1226	12713-12720	waiting	_	_	_	
43-1227	12721-12724	for	_	_	_	
43-1228	12725-12734	completed	_	_	_	
43-1229	12735-12738	aio	_	_	_	
43-1230	12739-12747	requests	_	_	_	
43-1231	12748-12749	(	_	_	_	
43-1232	12749-12753	read	_	_	_	
43-1233	12754-12760	thread	_	_	_	
43-1234	12760-12761	)	_	_	_	
43-1235	12762-12763	I	_	_	_	
43-1236	12763-12764	/	_	_	_	
43-1237	12764-12765	O	_	_	_	
43-1238	12766-12772	thread	_	_	_	
43-1239	12773-12775	10	_	_	_	
43-1240	12776-12781	state	_	_	_	
43-1241	12781-12782	:	_	_	_	
43-1242	12783-12790	waiting	_	_	_	
43-1243	12791-12794	for	_	_	_	
43-1244	12795-12804	completed	_	_	_	
43-1245	12805-12808	aio	_	_	_	
43-1246	12809-12817	requests	_	_	_	
43-1247	12818-12819	(	_	_	_	
43-1248	12819-12824	write	_	_	_	
43-1249	12825-12831	thread	_	_	_	
43-1250	12831-12832	)	_	_	_	
43-1251	12833-12834	I	_	_	_	
43-1252	12834-12835	/	_	_	_	
43-1253	12835-12836	O	_	_	_	
43-1254	12837-12843	thread	_	_	_	
43-1255	12844-12846	11	_	_	_	
43-1256	12847-12852	state	_	_	_	
43-1257	12852-12853	:	_	_	_	
43-1258	12854-12861	waiting	_	_	_	
43-1259	12862-12865	for	_	_	_	
43-1260	12866-12875	completed	_	_	_	
43-1261	12876-12879	aio	_	_	_	
43-1262	12880-12888	requests	_	_	_	
43-1263	12889-12890	(	_	_	_	
43-1264	12890-12895	write	_	_	_	
43-1265	12896-12902	thread	_	_	_	
43-1266	12902-12903	)	_	_	_	
43-1267	12904-12905	I	_	_	_	
43-1268	12905-12906	/	_	_	_	
43-1269	12906-12907	O	_	_	_	
43-1270	12908-12914	thread	_	_	_	
43-1271	12915-12917	12	_	_	_	
43-1272	12918-12923	state	_	_	_	
43-1273	12923-12924	:	_	_	_	
43-1274	12925-12932	waiting	_	_	_	
43-1275	12933-12936	for	_	_	_	
43-1276	12937-12946	completed	_	_	_	
43-1277	12947-12950	aio	_	_	_	
43-1278	12951-12959	requests	_	_	_	
43-1279	12960-12961	(	_	_	_	
43-1280	12961-12966	write	_	_	_	
43-1281	12967-12973	thread	_	_	_	
43-1282	12973-12974	)	_	_	_	
43-1283	12975-12976	I	_	_	_	
43-1284	12976-12977	/	_	_	_	
43-1285	12977-12978	O	_	_	_	
43-1286	12979-12985	thread	_	_	_	
43-1287	12986-12988	13	_	_	_	
43-1288	12989-12994	state	_	_	_	
43-1289	12994-12995	:	_	_	_	
43-1290	12996-13003	waiting	_	_	_	
43-1291	13004-13007	for	_	_	_	
43-1292	13008-13017	completed	_	_	_	
43-1293	13018-13021	aio	_	_	_	
43-1294	13022-13030	requests	_	_	_	
43-1295	13031-13032	(	_	_	_	
43-1296	13032-13037	write	_	_	_	
43-1297	13038-13044	thread	_	_	_	
43-1298	13044-13045	)	_	_	_	
43-1299	13046-13047	I	_	_	_	
43-1300	13047-13048	/	_	_	_	
43-1301	13048-13049	O	_	_	_	
43-1302	13050-13056	thread	_	_	_	
43-1303	13057-13059	14	_	_	_	
43-1304	13060-13065	state	_	_	_	
43-1305	13065-13066	:	_	_	_	
43-1306	13067-13074	waiting	_	_	_	
43-1307	13075-13078	for	_	_	_	
43-1308	13079-13088	completed	_	_	_	
43-1309	13089-13092	aio	_	_	_	
43-1310	13093-13101	requests	_	_	_	
43-1311	13102-13103	(	_	_	_	
43-1312	13103-13108	write	_	_	_	
43-1313	13109-13115	thread	_	_	_	
43-1314	13115-13116	)	_	_	_	
43-1315	13117-13118	I	_	_	_	
43-1316	13118-13119	/	_	_	_	
43-1317	13119-13120	O	_	_	_	
43-1318	13121-13127	thread	_	_	_	
43-1319	13128-13130	15	_	_	_	
43-1320	13131-13136	state	_	_	_	
43-1321	13136-13137	:	_	_	_	
43-1322	13138-13145	waiting	_	_	_	
43-1323	13146-13149	for	_	_	_	
43-1324	13150-13159	completed	_	_	_	
43-1325	13160-13163	aio	_	_	_	
43-1326	13164-13172	requests	_	_	_	
43-1327	13173-13174	(	_	_	_	
43-1328	13174-13179	write	_	_	_	
43-1329	13180-13186	thread	_	_	_	
43-1330	13186-13187	)	_	_	_	
43-1331	13188-13189	I	_	_	_	
43-1332	13189-13190	/	_	_	_	
43-1333	13190-13191	O	_	_	_	
43-1334	13192-13198	thread	_	_	_	
43-1335	13199-13201	16	_	_	_	
43-1336	13202-13207	state	_	_	_	
43-1337	13207-13208	:	_	_	_	
43-1338	13209-13216	waiting	_	_	_	
43-1339	13217-13220	for	_	_	_	
43-1340	13221-13230	completed	_	_	_	
43-1341	13231-13234	aio	_	_	_	
43-1342	13235-13243	requests	_	_	_	
43-1343	13244-13245	(	_	_	_	
43-1344	13245-13250	write	_	_	_	
43-1345	13251-13257	thread	_	_	_	
43-1346	13257-13258	)	_	_	_	
43-1347	13259-13260	I	_	_	_	
43-1348	13260-13261	/	_	_	_	
43-1349	13261-13262	O	_	_	_	
43-1350	13263-13269	thread	_	_	_	
43-1351	13270-13272	17	_	_	_	
43-1352	13273-13278	state	_	_	_	
43-1353	13278-13279	:	_	_	_	
43-1354	13280-13287	waiting	_	_	_	
43-1355	13288-13291	for	_	_	_	
43-1356	13292-13301	completed	_	_	_	
43-1357	13302-13305	aio	_	_	_	
43-1358	13306-13314	requests	_	_	_	
43-1359	13315-13316	(	_	_	_	
43-1360	13316-13321	write	_	_	_	
43-1361	13322-13328	thread	_	_	_	
43-1362	13328-13329	)	_	_	_	
43-1363	13330-13337	Pending	_	_	_	
43-1364	13338-13344	normal	_	_	_	
43-1365	13345-13348	aio	_	_	_	
43-1366	13349-13354	reads	_	_	_	
43-1367	13354-13355	:	_	_	_	
43-1368	13356-13357	[	_	_	_	
43-1369	13357-13358	0	_	_	_	
43-1370	13358-13359	,	_	_	_	
43-1371	13360-13361	0	_	_	_	
43-1372	13361-13362	,	_	_	_	
43-1373	13363-13364	0	_	_	_	
43-1374	13364-13365	,	_	_	_	
43-1375	13366-13367	0	_	_	_	
43-1376	13367-13368	,	_	_	_	
43-1377	13369-13370	0	_	_	_	
43-1378	13370-13371	,	_	_	_	
43-1379	13372-13373	0	_	_	_	
43-1380	13373-13374	,	_	_	_	
43-1381	13375-13376	0	_	_	_	
43-1382	13376-13377	,	_	_	_	
43-1383	13378-13379	0	_	_	_	
43-1384	13379-13380	]	_	_	_	
43-1385	13381-13382	,	_	_	_	
43-1386	13383-13386	aio	_	_	_	
43-1387	13387-13393	writes	_	_	_	
43-1388	13393-13394	:	_	_	_	
43-1389	13395-13396	[	_	_	_	
43-1390	13396-13397	0	_	_	_	
43-1391	13397-13398	,	_	_	_	
43-1392	13399-13400	0	_	_	_	
43-1393	13400-13401	,	_	_	_	
43-1394	13402-13403	0	_	_	_	
43-1395	13403-13404	,	_	_	_	
43-1396	13405-13406	0	_	_	_	
43-1397	13406-13407	,	_	_	_	
43-1398	13408-13409	0	_	_	_	
43-1399	13409-13410	,	_	_	_	
43-1400	13411-13412	0	_	_	_	
43-1401	13412-13413	,	_	_	_	
43-1402	13414-13415	0	_	_	_	
43-1403	13415-13416	,	_	_	_	
43-1404	13417-13418	0	_	_	_	
43-1405	13418-13419	]	_	_	_	
43-1406	13420-13421	,	_	_	_	
43-1407	13422-13426	ibuf	_	_	_	
43-1408	13427-13430	aio	_	_	_	
43-1409	13431-13436	reads	_	_	_	
43-1410	13436-13437	:	_	_	_	
43-1411	13437-13438	,	_	_	_	
43-1412	13439-13442	log	_	_	_	
43-1413	13443-13444	i	_	_	_	
43-1414	13444-13445	/	_	_	_	
43-1415	13445-13448	o's	_	_	_	
43-1416	13448-13449	:	_	_	_	
43-1417	13449-13450	,	_	_	_	
43-1418	13451-13455	sync	_	_	_	
43-1419	13456-13457	i	_	_	_	
43-1420	13457-13458	/	_	_	_	
43-1421	13458-13461	o's	_	_	_	
43-1422	13461-13462	:	_	_	_	
43-1423	13463-13470	Pending	_	_	_	
43-1424	13471-13478	flushes	_	_	_	
43-1425	13479-13480	(	_	_	_	
43-1426	13480-13485	fsync	_	_	_	
43-1427	13485-13486	)	_	_	_	
43-1428	13487-13490	log	_	_	_	
43-1429	13490-13491	:	_	_	_	
43-1430	13492-13493	0	_	_	_	
43-1431	13493-13494	;	_	_	_	
43-1432	13495-13501	buffer	_	_	_	
43-1433	13502-13506	pool	_	_	_	
43-1434	13506-13507	:	_	_	_	
43-1435	13508-13509	0	_	_	_	
43-1436	13510-13516	363895	_	_	_	
43-1437	13517-13519	OS	_	_	_	
43-1438	13520-13524	file	_	_	_	
43-1439	13525-13530	reads	_	_	_	
43-1440	13530-13531	,	_	_	_	
43-1441	13532-13538	105906	_	_	_	
43-1442	13539-13541	OS	_	_	_	
43-1443	13542-13546	file	_	_	_	
43-1444	13547-13553	writes	_	_	_	
43-1445	13553-13554	,	_	_	_	
43-1446	13555-13560	18722	_	_	_	
43-1447	13561-13563	OS	_	_	_	
43-1448	13564-13570	fsyncs	_	_	_	
43-1449	13571-13575	0.00	_	_	_	
43-1450	13576-13581	reads	_	_	_	
43-1451	13581-13582	/	_	_	_	
43-1452	13582-13583	s	_	_	_	
43-1453	13583-13584	,	_	_	_	
43-1454	13585-13586	0	_	_	_	
43-1455	13587-13590	avg	_	_	_	
43-1456	13591-13596	bytes	_	_	_	
43-1457	13596-13597	/	_	_	_	
43-1458	13597-13601	read	_	_	_	
43-1459	13601-13602	,	_	_	_	
43-1460	13603-13607	6.14	_	_	_	
43-1461	13608-13614	writes	_	_	_	
43-1462	13614-13615	/	_	_	_	
43-1463	13615-13616	s	_	_	_	
43-1464	13616-13617	,	_	_	_	
43-1465	13618-13622	2.43	_	_	_	
43-1466	13623-13629	fsyncs	_	_	_	
43-1467	13629-13630	/	_	_	_	
43-1468	13630-13631	s	_	_	_	
43-1469	13632-13633	-	_	_	_	
43-1470	13633-13634	-	_	_	_	
43-1471	13634-13635	-	_	_	_	
43-1472	13635-13636	-	_	_	_	
43-1473	13636-13637	-	_	_	_	
43-1474	13637-13638	-	_	_	_	
43-1475	13638-13639	-	_	_	_	
43-1476	13639-13640	-	_	_	_	
43-1477	13640-13641	-	_	_	_	
43-1478	13641-13642	-	_	_	_	
43-1479	13642-13643	-	_	_	_	
43-1480	13643-13644	-	_	_	_	
43-1481	13644-13645	-	_	_	_	
43-1482	13645-13646	-	_	_	_	
43-1483	13646-13647	-	_	_	_	
43-1484	13647-13648	-	_	_	_	
43-1485	13648-13649	-	_	_	_	
43-1486	13649-13650	-	_	_	_	
43-1487	13650-13651	-	_	_	_	
43-1488	13651-13652	-	_	_	_	
43-1489	13652-13653	-	_	_	_	
43-1490	13653-13654	-	_	_	_	
43-1491	13654-13655	-	_	_	_	
43-1492	13655-13656	-	_	_	_	
43-1493	13656-13657	-	_	_	_	
43-1494	13657-13658	-	_	_	_	
43-1495	13658-13659	-	_	_	_	
43-1496	13659-13660	-	_	_	_	
43-1497	13660-13661	-	_	_	_	
43-1498	13661-13662	-	_	_	_	
43-1499	13662-13663	-	_	_	_	
43-1500	13663-13664	-	_	_	_	
43-1501	13664-13665	-	_	_	_	
43-1502	13665-13666	-	_	_	_	
43-1503	13666-13667	-	_	_	_	
43-1504	13667-13668	-	_	_	_	
43-1505	13668-13669	-	_	_	_	
43-1506	13670-13676	INSERT	_	_	_	
43-1507	13677-13683	BUFFER	_	_	_	
43-1508	13684-13687	AND	_	_	_	
43-1509	13688-13696	ADAPTIVE	_	_	_	
43-1510	13697-13701	HASH	_	_	_	
43-1511	13702-13707	INDEX	_	_	_	
43-1512	13708-13709	-	_	_	_	
43-1513	13709-13710	-	_	_	_	
43-1514	13710-13711	-	_	_	_	
43-1515	13711-13712	-	_	_	_	
43-1516	13712-13713	-	_	_	_	
43-1517	13713-13714	-	_	_	_	
43-1518	13714-13715	-	_	_	_	
43-1519	13715-13716	-	_	_	_	
43-1520	13716-13717	-	_	_	_	
43-1521	13717-13718	-	_	_	_	
43-1522	13718-13719	-	_	_	_	
43-1523	13719-13720	-	_	_	_	
43-1524	13720-13721	-	_	_	_	
43-1525	13721-13722	-	_	_	_	
43-1526	13722-13723	-	_	_	_	
43-1527	13723-13724	-	_	_	_	
43-1528	13724-13725	-	_	_	_	
43-1529	13725-13726	-	_	_	_	
43-1530	13726-13727	-	_	_	_	
43-1531	13727-13728	-	_	_	_	
43-1532	13728-13729	-	_	_	_	
43-1533	13729-13730	-	_	_	_	
43-1534	13730-13731	-	_	_	_	
43-1535	13731-13732	-	_	_	_	
43-1536	13732-13733	-	_	_	_	
43-1537	13733-13734	-	_	_	_	
43-1538	13734-13735	-	_	_	_	
43-1539	13735-13736	-	_	_	_	
43-1540	13736-13737	-	_	_	_	
43-1541	13737-13738	-	_	_	_	
43-1542	13738-13739	-	_	_	_	
43-1543	13739-13740	-	_	_	_	
43-1544	13740-13741	-	_	_	_	
43-1545	13741-13742	-	_	_	_	
43-1546	13742-13743	-	_	_	_	
43-1547	13743-13744	-	_	_	_	
43-1548	13744-13745	-	_	_	_	
43-1549	13746-13750	Ibuf	_	_	_	
43-1550	13750-13751	:	_	_	_	
43-1551	13752-13756	size	_	_	_	
43-1552	13757-13758	1	_	_	_	
43-1553	13758-13759	,	_	_	_	
43-1554	13760-13764	free	_	_	_	
43-1555	13765-13769	list	_	_	_	
43-1556	13770-13773	len	_	_	_	
43-1557	13774-13779	13430	_	_	_	
43-1558	13779-13780	,	_	_	_	
43-1559	13781-13784	seg	_	_	_	
43-1560	13785-13789	size	_	_	_	
43-1561	13790-13795	13432	_	_	_	
43-1562	13795-13796	,	_	_	_	
43-1563	13797-13801	2410	_	_	_	
43-1564	13802-13808	merges	_	_	_	
43-1565	13809-13815	merged	_	_	_	
43-1566	13816-13826	operations	_	_	_	
43-1567	13826-13827	:	_	_	_	
43-1568	13828-13834	insert	_	_	_	
43-1569	13835-13840	72630	_	_	_	
43-1570	13840-13841	,	_	_	_	
43-1571	13842-13848	delete	_	_	_	
43-1572	13849-13853	mark	_	_	_	
43-1573	13854-13855	0	_	_	_	
43-1574	13855-13856	,	_	_	_	
43-1575	13857-13863	delete	_	_	_	
43-1576	13864-13865	0	_	_	_	
43-1577	13866-13875	discarded	_	_	_	
43-1578	13876-13886	operations	_	_	_	
43-1579	13886-13887	:	_	_	_	
43-1580	13888-13894	insert	_	_	_	
43-1581	13895-13896	0	_	_	_	
43-1582	13896-13897	,	_	_	_	
43-1583	13898-13904	delete	_	_	_	
43-1584	13905-13909	mark	_	_	_	
43-1585	13910-13911	0	_	_	_	
43-1586	13911-13912	,	_	_	_	
43-1587	13913-13919	delete	_	_	_	
43-1588	13920-13921	0	_	_	_	
43-1589	13922-13926	Hash	_	_	_	
43-1590	13927-13932	table	_	_	_	
43-1591	13933-13937	size	_	_	_	
43-1592	13938-13945	6374293	_	_	_	
43-1593	13945-13946	,	_	_	_	
43-1594	13947-13951	node	_	_	_	
43-1595	13952-13956	heap	_	_	_	
43-1596	13957-13960	has	_	_	_	
43-1597	13961-13964	108	_	_	_	
43-1598	13965-13971	buffer	_	_	_	
43-1599	13971-13972	(	_	_	_	
43-1600	13972-13973	s	_	_	_	
43-1601	13973-13974	)	_	_	_	
43-1602	13975-13979	Hash	_	_	_	
43-1603	13980-13985	table	_	_	_	
43-1604	13986-13990	size	_	_	_	
43-1605	13991-13998	6374293	_	_	_	
43-1606	13998-13999	,	_	_	_	
43-1607	14000-14004	node	_	_	_	
43-1608	14005-14009	heap	_	_	_	
43-1609	14010-14013	has	_	_	_	
43-1610	14014-14016	64	_	_	_	
43-1611	14017-14023	buffer	_	_	_	
43-1612	14023-14024	(	_	_	_	
43-1613	14024-14025	s	_	_	_	
43-1614	14025-14026	)	_	_	_	
43-1615	14027-14031	Hash	_	_	_	
43-1616	14032-14037	table	_	_	_	
43-1617	14038-14042	size	_	_	_	
43-1618	14043-14050	6374293	_	_	_	
43-1619	14050-14051	,	_	_	_	
43-1620	14052-14056	node	_	_	_	
43-1621	14057-14061	heap	_	_	_	
43-1622	14062-14065	has	_	_	_	
43-1623	14066-14068	64	_	_	_	
43-1624	14069-14075	buffer	_	_	_	
43-1625	14075-14076	(	_	_	_	
43-1626	14076-14077	s	_	_	_	
43-1627	14077-14078	)	_	_	_	
43-1628	14079-14083	Hash	_	_	_	
43-1629	14084-14089	table	_	_	_	
43-1630	14090-14094	size	_	_	_	
43-1631	14095-14102	6374293	_	_	_	
43-1632	14102-14103	,	_	_	_	
43-1633	14104-14108	node	_	_	_	
43-1634	14109-14113	heap	_	_	_	
43-1635	14114-14117	has	_	_	_	
43-1636	14118-14120	18	_	_	_	
43-1637	14121-14127	buffer	_	_	_	
43-1638	14127-14128	(	_	_	_	
43-1639	14128-14129	s	_	_	_	
43-1640	14129-14130	)	_	_	_	
43-1641	14131-14135	Hash	_	_	_	
43-1642	14136-14141	table	_	_	_	
43-1643	14142-14146	size	_	_	_	
43-1644	14147-14154	6374293	_	_	_	
43-1645	14154-14155	,	_	_	_	
43-1646	14156-14160	node	_	_	_	
43-1647	14161-14165	heap	_	_	_	
43-1648	14166-14169	has	_	_	_	
43-1649	14170-14172	10	_	_	_	
43-1650	14173-14179	buffer	_	_	_	
43-1651	14179-14180	(	_	_	_	
43-1652	14180-14181	s	_	_	_	
43-1653	14181-14182	)	_	_	_	
43-1654	14183-14187	Hash	_	_	_	
43-1655	14188-14193	table	_	_	_	
43-1656	14194-14198	size	_	_	_	
43-1657	14199-14206	6374293	_	_	_	
43-1658	14206-14207	,	_	_	_	
43-1659	14208-14212	node	_	_	_	
43-1660	14213-14217	heap	_	_	_	
43-1661	14218-14221	has	_	_	_	
43-1662	14222-14224	72	_	_	_	
43-1663	14225-14231	buffer	_	_	_	
43-1664	14231-14232	(	_	_	_	
43-1665	14232-14233	s	_	_	_	
43-1666	14233-14234	)	_	_	_	
43-1667	14235-14239	Hash	_	_	_	
43-1668	14240-14245	table	_	_	_	
43-1669	14246-14250	size	_	_	_	
43-1670	14251-14258	6374293	_	_	_	
43-1671	14258-14259	,	_	_	_	
43-1672	14260-14264	node	_	_	_	
43-1673	14265-14269	heap	_	_	_	
43-1674	14270-14273	has	_	_	_	
43-1675	14274-14275	4	_	_	_	
43-1676	14276-14282	buffer	_	_	_	
43-1677	14282-14283	(	_	_	_	
43-1678	14283-14284	s	_	_	_	
43-1679	14284-14285	)	_	_	_	
43-1680	14286-14290	Hash	_	_	_	
43-1681	14291-14296	table	_	_	_	
43-1682	14297-14301	size	_	_	_	
43-1683	14302-14309	6374293	_	_	_	
43-1684	14309-14310	,	_	_	_	
43-1685	14311-14315	node	_	_	_	
43-1686	14316-14320	heap	_	_	_	
43-1687	14321-14324	has	_	_	_	
43-1688	14325-14328	634	_	_	_	
43-1689	14329-14335	buffer	_	_	_	
43-1690	14335-14336	(	_	_	_	
43-1691	14336-14337	s	_	_	_	
43-1692	14337-14338	)	_	_	_	
43-1693	14339-14346	3473.22	_	_	_	
43-1694	14347-14351	hash	_	_	_	
43-1695	14352-14360	searches	_	_	_	
43-1696	14360-14361	/	_	_	_	
43-1697	14361-14362	s	_	_	_	
43-1698	14362-14363	,	_	_	_	
43-1699	14364-14370	553.49	_	_	_	
43-1700	14371-14379	non-hash	_	_	_	
43-1701	14380-14388	searches	_	_	_	
43-1702	14388-14389	/	_	_	_	
43-1703	14389-14390	s	_	_	_	
43-1704	14391-14392	-	_	_	_	
43-1705	14392-14393	-	_	_	_	
43-1706	14393-14394	-	_	_	_	
43-1707	14395-14398	LOG	_	_	_	
43-1708	14399-14400	-	_	_	_	
43-1709	14400-14401	-	_	_	_	
43-1710	14401-14402	-	_	_	_	
43-1711	14403-14406	Log	_	_	_	
43-1712	14407-14415	sequence	_	_	_	
43-1713	14416-14422	number	_	_	_	
43-1714	14423-14435	129572121784	_	_	_	
43-1715	14436-14439	Log	_	_	_	
43-1716	14440-14447	flushed	_	_	_	
43-1717	14448-14450	up	_	_	_	
43-1718	14451-14453	to	_	_	_	
43-1719	14454-14466	129572121784	_	_	_	
43-1720	14467-14472	Pages	_	_	_	
43-1721	14473-14480	flushed	_	_	_	
43-1722	14481-14483	up	_	_	_	
43-1723	14484-14486	to	_	_	_	
43-1724	14487-14499	129572121784	_	_	_	
43-1725	14500-14504	Last	_	_	_	
43-1726	14505-14515	checkpoint	_	_	_	
43-1727	14516-14518	at	_	_	_	
43-1728	14519-14531	129572120321	_	_	_	
43-1729	14532-14533	0	_	_	_	
43-1730	14534-14541	pending	_	_	_	
43-1731	14542-14545	log	_	_	_	
43-1732	14546-14553	flushes	_	_	_	
43-1733	14553-14554	,	_	_	_	
43-1734	14555-14556	0	_	_	_	
43-1735	14557-14564	pending	_	_	_	
43-1736	14565-14569	chkp	_	_	_	
43-1737	14570-14576	writes	_	_	_	
43-1738	14577-14581	3127	_	_	_	
43-1739	14582-14585	log	_	_	_	
43-1740	14586-14587	i	_	_	_	
43-1741	14587-14588	/	_	_	_	
43-1742	14588-14591	o's	_	_	_	
43-1743	14592-14596	done	_	_	_	
43-1744	14596-14597	,	_	_	_	
43-1745	14598-14602	0.71	_	_	_	
43-1746	14603-14606	log	_	_	_	
43-1747	14607-14608	i	_	_	_	
43-1748	14608-14609	/	_	_	_	
43-1749	14609-14612	o's	_	_	_	
43-1750	14612-14613	/	_	_	_	
43-1751	14613-14619	second	_	_	_	
43-1752	14620-14621	-	_	_	_	
43-1753	14621-14622	-	_	_	_	
43-1754	14622-14623	-	_	_	_	
43-1755	14623-14624	-	_	_	_	
43-1756	14624-14625	-	_	_	_	
43-1757	14625-14626	-	_	_	_	
43-1758	14626-14627	-	_	_	_	
43-1759	14627-14628	-	_	_	_	
43-1760	14628-14629	-	_	_	_	
43-1761	14629-14630	-	_	_	_	
43-1762	14630-14631	-	_	_	_	
43-1763	14631-14632	-	_	_	_	
43-1764	14632-14633	-	_	_	_	
43-1765	14633-14634	-	_	_	_	
43-1766	14634-14635	-	_	_	_	
43-1767	14635-14636	-	_	_	_	
43-1768	14636-14637	-	_	_	_	
43-1769	14637-14638	-	_	_	_	
43-1770	14638-14639	-	_	_	_	
43-1771	14639-14640	-	_	_	_	
43-1772	14640-14641	-	_	_	_	
43-1773	14641-14642	-	_	_	_	
43-1774	14643-14649	BUFFER	_	_	_	
43-1775	14650-14654	POOL	_	_	_	
43-1776	14655-14658	AND	_	_	_	
43-1777	14659-14665	MEMORY	_	_	_	
43-1778	14666-14667	-	_	_	_	
43-1779	14667-14668	-	_	_	_	
43-1780	14668-14669	-	_	_	_	
43-1781	14669-14670	-	_	_	_	
43-1782	14670-14671	-	_	_	_	
43-1783	14671-14672	-	_	_	_	
43-1784	14672-14673	-	_	_	_	
43-1785	14673-14674	-	_	_	_	
43-1786	14674-14675	-	_	_	_	
43-1787	14675-14676	-	_	_	_	
43-1788	14676-14677	-	_	_	_	
43-1789	14677-14678	-	_	_	_	
43-1790	14678-14679	-	_	_	_	
43-1791	14679-14680	-	_	_	_	
43-1792	14680-14681	-	_	_	_	
43-1793	14681-14682	-	_	_	_	
43-1794	14682-14683	-	_	_	_	
43-1795	14683-14684	-	_	_	_	
43-1796	14684-14685	-	_	_	_	
43-1797	14685-14686	-	_	_	_	
43-1798	14686-14687	-	_	_	_	
43-1799	14687-14688	-	_	_	_	
43-1800	14689-14694	Total	_	_	_	
43-1801	14695-14700	large	_	_	_	
43-1802	14701-14707	memory	_	_	_	
43-1803	14708-14717	allocated	_	_	_	
43-1804	14718-14729	26398949376	_	_	_	
43-1805	14730-14740	Dictionary	_	_	_	
43-1806	14741-14747	memory	_	_	_	
43-1807	14748-14757	allocated	_	_	_	
43-1808	14758-14764	278784	_	_	_	
43-1809	14765-14771	Buffer	_	_	_	
43-1810	14772-14776	pool	_	_	_	
43-1811	14777-14781	size	_	_	_	
43-1812	14782-14789	1572672	_	_	_	
43-1813	14790-14794	Free	_	_	_	
43-1814	14795-14802	buffers	_	_	_	
43-1815	14803-14810	1200805	_	_	_	
43-1816	14811-14819	Database	_	_	_	
43-1817	14820-14825	pages	_	_	_	
43-1818	14826-14832	370893	_	_	_	
43-1819	14833-14836	Old	_	_	_	
43-1820	14837-14845	database	_	_	_	
43-1821	14846-14851	pages	_	_	_	
43-1822	14852-14858	137029	_	_	_	
43-1823	14859-14867	Modified	_	_	_	
43-1824	14868-14870	db	_	_	_	
43-1825	14871-14876	pages	_	_	_	
43-1826	14877-14884	Percent	_	_	_	
43-1827	14885-14887	of	_	_	_	
43-1828	14888-14893	dirty	_	_	_	
43-1829	14894-14899	pages	_	_	_	
43-1830	14899-14900	(	_	_	_	
43-1831	14900-14903	LRU	_	_	_	
43-1832	14904-14905	&	_	_	_	
43-1833	14906-14910	free	_	_	_	
43-1834	14911-14916	pages	_	_	_	
43-1835	14916-14917	)	_	_	_	
43-1836	14917-14918	:	_	_	_	
43-1837	14919-14924	0.000	_	_	_	
43-1838	14925-14928	Max	_	_	_	
43-1839	14929-14934	dirty	_	_	_	
43-1840	14935-14940	pages	_	_	_	
43-1841	14941-14948	percent	_	_	_	
43-1842	14948-14949	:	_	_	_	
43-1843	14950-14956	80.000	_	_	_	
43-1844	14957-14964	Pending	_	_	_	
43-1845	14965-14970	reads	_	_	_	
43-1846	14971-14972	0	_	_	_	
43-1847	14973-14980	Pending	_	_	_	
43-1848	14981-14987	writes	_	_	_	
43-1849	14987-14988	:	_	_	_	
