#FORMAT=WebAnno TSV 3.3


#Text=Tips for Java Developers | Cloud Foundry Docs Cloud Foundry Documentation Get Involved Doc Index General Information Contributing Documentation Cloud Foundry Concepts Cloud Foundry Overview
1-1	0-4	Tips	
84-6	23927-23931	name	
84-7	23932-23934	of	
84-8	23935-23939	your	
84-9	23940-23943	app	
84-10	23943-23944	.	
84-11	23945-23962	TIMEOUT-THRESHOLD	
84-12	23963-23965	is	
84-13	23966-23969	the	
84-14	23970-23976	number	
84-15	23977-23979	of	
84-16	23980-23987	seconds	
84-17	23988-23990	to	
84-18	23991-23996	which	
84-19	23997-24000	you	
84-20	24001-24005	want	
84-21	24006-24008	to	
84-22	24009-24017	increase	
84-23	24018-24021	the	
84-24	24022-24029	timeout	
84-25	24030-24039	threshold	
84-26	24039-24040	.	

#Text=Note: The timeout threshold cannot exceed 180 seconds. Specifying a timeout threshold greater than 180 seconds results in the following error: Server error, status code: 400, error code: 100001, message: The app is invalid: health_check_timeout maximum_exceeded Extension The Java buildpack is also designed to be easily extended. It creates abstractions for three types of components (containers, frameworks, and JREs) in order to allow users to easily add functionality. In addition to these abstractions, there are a number of utility classes for simplifying typical buildpack behaviors.
85-1	24041-24045	Note	
85-2	24045-24046	:	
85-3	24047-24050	The	
85-4	24051-24058	timeout	
85-5	24059-24068	threshold	
85-6	24069-24075	cannot	
85-7	24076-24082	exceed	
85-8	24083-24086	180	
85-9	24087-24094	seconds	
85-10	24094-24095	.	
85-11	24096-24106	Specifying	
85-12	24107-24108	a	
85-13	24109-24116	timeout	
85-14	24117-24126	threshold	
85-15	24127-24134	greater	
85-16	24135-24139	than	
85-17	24140-24143	180	
85-18	24144-24151	seconds	
85-19	24152-24159	results	
85-20	24160-24162	in	
85-21	24163-24166	the	
85-22	24167-24176	following	
85-23	24177-24182	error	
85-24	24182-24183	:	
85-25	24184-24190	Server	
85-26	24191-24196	error	
85-27	24196-24197	,	
85-28	24198-24204	status	
85-29	24205-24209	code	
85-30	24209-24210	:	
85-31	24211-24214	400	
85-32	24214-24215	,	
85-33	24216-24221	error	
85-34	24222-24226	code	
85-35	24226-24227	:	
85-36	24228-24234	100001	
85-37	24234-24235	,	
85-38	24236-24243	message	
85-39	24243-24244	:	
85-40	24245-24248	The	
85-41	24249-24252	app	
85-42	24253-24255	is	
85-43	24256-24263	invalid	
85-44	24263-24264	:	
85-45	24265-24285	health_check_timeout	
85-46	24286-24302	maximum_exceeded	
85-47	24303-24312	Extension	
85-48	24313-24316	The	
85-49	24317-24321	Java	
85-50	24322-24331	buildpack	
85-51	24332-24334	is	
85-52	24335-24339	also	
85-53	24340-24348	designed	
85-54	24349-24351	to	
85-55	24352-24354	be	
85-56	24355-24361	easily	
85-57	24362-24370	extended	
85-58	24370-24371	.	
85-59	24372-24374	It	
85-60	24375-24382	creates	
85-61	24383-24395	abstractions	
85-62	24396-24399	for	
85-63	24400-24405	three	
85-64	24406-24411	types	
85-65	24412-24414	of	
85-66	24415-24425	components	
85-67	24426-24427	(	
85-68	24427-24437	containers	
85-69	24437-24438	,	
85-70	24439-24449	frameworks	
85-71	24449-24450	,	
85-72	24451-24454	and	
85-73	24455-24459	JREs	
85-74	24459-24460	)	
85-75	24461-24463	in	
85-76	24464-24469	order	
85-77	24470-24472	to	
85-78	24473-24478	allow	
85-79	24479-24484	users	
85-80	24485-24487	to	
85-81	24488-24494	easily	
85-82	24495-24498	add	
85-83	24499-24512	functionality	
85-84	24512-24513	.	
85-85	24514-24516	In	
85-86	24517-24525	addition	
85-87	24526-24528	to	
85-88	24529-24534	these	
85-89	24535-24547	abstractions	
85-90	24547-24548	,	
85-91	24549-24554	there	
85-92	24555-24558	are	
85-93	24559-24560	a	
85-94	24561-24567	number	
85-95	24568-24570	of	
85-96	24571-24578	utility	
85-97	24579-24586	classes	
85-98	24587-24590	for	
85-99	24591-24602	simplifying	
85-100	24603-24610	typical	
85-101	24611-24620	buildpack	
85-102	24621-24630	behaviors	
85-103	24630-24631	.	

#Text=As an example, the New Relic framework looks like the below: class NewRelicAgent < JavaBuildpack::Component::VersionedDependencyComponent # @macro base_component_compile def compile FileUtils.mkdir_p logs_dir
86-1	24632-24634	As	
86-2	24635-24637	an	
86-3	24638-24645	example	
86-4	24645-24646	,	
86-5	24647-24650	the	
86-6	24651-24654	New	
86-7	24655-24660	Relic	
86-8	24661-24670	framework	
86-9	24671-24676	looks	
86-10	24677-24681	like	
86-11	24682-24685	the	
86-12	24686-24691	below	
86-13	24691-24692	:	
86-14	24693-24698	class	
86-15	24699-24712	NewRelicAgent	
86-16	24713-24714	<	
86-17	24715-24728	JavaBuildpack	
86-18	24728-24729	:	
86-19	24729-24730	:	
86-20	24730-24739	Component	
86-21	24739-24740	:	
86-22	24740-24741	:	
86-23	24741-24769	VersionedDependencyComponent	
86-24	24770-24771	#	
86-25	24772-24773	@	
86-26	24773-24778	macro	
86-27	24779-24801	base_component_compile	
86-28	24802-24805	def	
86-29	24806-24813	compile	
86-30	24814-24831	FileUtils.mkdir_p	
86-31	24832-24840	logs_dir	

#Text=download_jar @droplet.copy_resources end # @macro base_component_release def release @droplet.java_opts .add_javaagent(@droplet.sandbox + jar_name)
87-1	24841-24853	download_jar	
87-2	24854-24855	@	
87-3	24855-24877	droplet.copy_resources	
87-4	24878-24881	end	
87-5	24882-24883	#	
87-6	24884-24885	@	
87-7	24885-24890	macro	
87-8	24891-24913	base_component_release	
87-9	24914-24917	def	
87-10	24918-24925	release	
87-11	24926-24927	@	
87-12	24927-24944	droplet.java_opts	
87-13	24945-24946	.	
87-14	24946-24959	add_javaagent	
87-15	24959-24960	(	
87-16	24960-24961	@	
87-17	24961-24976	droplet.sandbox	
87-18	24977-24978	+	
87-19	24979-24987	jar_name	
87-20	24987-24988	)	

#Text=.add_system_property('newrelic.home', @droplet.sandbox) .add_system_property('newrelic.config.license_key', license_key) .add_system_property('newrelic.config.app_name', "'#{application_name}'")
88-1	24989-24990	.	
88-2	24990-25009	add_system_property	
88-3	25009-25010	(	
88-4	25010-25011	'	
88-5	25011-25024	newrelic.home	
88-6	25024-25025	'	
88-7	25025-25026	,	
88-8	25027-25028	@	
88-9	25028-25043	droplet.sandbox	
88-10	25043-25044	)	
88-11	25045-25046	.	
88-12	25046-25065	add_system_property	
88-13	25065-25066	(	
88-14	25066-25067	'	
88-15	25067-25094	newrelic.config.license_key	
88-16	25094-25095	'	
88-17	25095-25096	,	
88-18	25097-25108	license_key	
88-19	25108-25109	)	
88-20	25110-25111	.	
88-21	25111-25130	add_system_property	
88-22	25130-25131	(	
88-23	25131-25132	'	
88-24	25132-25156	newrelic.config.app_name	
88-25	25156-25157	'	
88-26	25157-25158	,	
88-27	25159-25160	"	
88-28	25160-25161	'	
88-29	25161-25162	#	
88-30	25162-25163	{	
88-31	25163-25179	application_name	
88-32	25179-25180	}	
88-33	25180-25181	'	
88-34	25181-25182	"	
88-35	25182-25183	)	

#Text=.add_system_property('newrelic.config.log_file_path', logs_dir) end protected # @macro versioned_dependency_component_supports def supports? @application.services.one_service? FILTER, 'licenseKey' end private FILTER = /newrelic/.freeze
89-1	25184-25185	.	
89-2	25185-25204	add_system_property	
89-3	25204-25205	(	
89-4	25205-25206	'	
89-5	25206-25235	newrelic.config.log_file_path	
89-6	25235-25236	'	
89-7	25236-25237	,	
89-8	25238-25246	logs_dir	
89-9	25246-25247	)	
89-10	25248-25251	end	
89-11	25252-25261	protected	
89-12	25262-25263	#	
89-13	25264-25265	@	
89-14	25265-25270	macro	
89-15	25271-25310	versioned_dependency_component_supports	
89-16	25311-25314	def	
89-17	25315-25323	supports	
89-18	25323-25324	?	
89-19	25325-25326	@	
89-20	25326-25358	application.services.one_service	
89-21	25358-25359	?	
89-22	25360-25366	FILTER	
89-23	25366-25367	,	
89-24	25368-25369	'	
89-25	25369-25379	licenseKey	
89-26	25379-25380	'	
89-27	25381-25384	end	
89-28	25385-25392	private	
89-29	25393-25399	FILTER	
89-30	25400-25401	=	
89-31	25402-25403	/	
89-32	25403-25411	newrelic	
89-33	25411-25412	/	
89-34	25412-25413	.	
89-35	25413-25419	freeze	

#Text=def application_name @application.details['application_name'] end def license_key @application.services.find_service(FILTER)['credentials']['licenseKey'] end def logs_dir
90-1	25420-25423	def	
90-2	25424-25440	application_name	
90-3	25441-25442	@	
90-4	25442-25461	application.details	
90-5	25461-25462	[	
90-6	25462-25463	'	
90-7	25463-25479	application_name	
90-8	25479-25480	'	
90-9	25480-25481	]	
90-10	25482-25485	end	
90-11	25486-25489	def	
90-12	25490-25501	license_key	
90-13	25502-25503	@	
90-14	25503-25536	application.services.find_service	
90-15	25536-25537	(	
90-16	25537-25543	FILTER	
90-17	25543-25544	)	
90-18	25544-25545	[	
90-19	25545-25546	'	
90-20	25546-25557	credentials	
90-21	25557-25558	'	
90-22	25558-25559	]	
90-23	25559-25560	[	
90-24	25560-25561	'	
90-25	25561-25571	licenseKey	
90-26	25571-25572	'	
90-27	25572-25573	]	
90-28	25574-25577	end	
90-29	25578-25581	def	
90-30	25582-25590	logs_dir	

#Text=@droplet.sandbox + 'logs' end end For more information, see Design, Extending, and Configuration and Extension in the Cloud Foundry Java Buildpack repository on GitHub. Environment Variables You can access environments variable programmatically.
91-1	25591-25592	@	
91-2	25592-25607	droplet.sandbox	
91-3	25608-25609	+	
91-4	25610-25611	'	
91-5	25611-25615	logs	
91-6	25615-25616	'	
91-7	25617-25620	end	
91-8	25621-25624	end	
91-9	25625-25628	For	
91-10	25629-25633	more	
91-11	25634-25645	information	
91-12	25645-25646	,	
91-13	25647-25650	see	
91-14	25651-25657	Design	
91-15	25657-25658	,	
91-16	25659-25668	Extending	
91-17	25668-25669	,	
91-18	25670-25673	and	
91-19	25674-25687	Configuration	
91-20	25688-25691	and	
91-21	25692-25701	Extension	
91-22	25702-25704	in	
91-23	25705-25708	the	
91-24	25709-25714	Cloud	
91-25	25715-25722	Foundry	
91-26	25723-25727	Java	
91-27	25728-25737	Buildpack	
91-28	25738-25748	repository	
91-29	25749-25751	on	
91-30	25752-25758	GitHub	
91-31	25758-25759	.	
91-32	25760-25771	Environment	
91-33	25772-25781	Variables	
91-34	25782-25785	You	
91-35	25786-25789	can	
91-36	25790-25796	access	
91-37	25797-25809	environments	
91-38	25810-25818	variable	
91-39	25819-25835	programmatically	
91-40	25835-25836	.	

#Text=For example, you can obtain VCAP_SERVICES by running: System.getenv("VCAP_SERVICES"); For more information, see CF Environment Variables. Create a pull request or raise an issue on the source for this page in GitHub Cloud Foundry Documentation
92-1	25837-25840	For	
92-2	25841-25848	example	
92-3	25848-25849	,	
92-4	25850-25853	you	
92-5	25854-25857	can	
92-6	25858-25864	obtain	
92-7	25865-25878	VCAP_SERVICES	
92-8	25879-25881	by	
92-9	25882-25889	running	
92-10	25889-25890	:	
92-11	25891-25904	System.getenv	
92-12	25904-25905	(	
92-13	25905-25906	"	
92-14	25906-25919	VCAP_SERVICES	
92-15	25919-25920	"	
92-16	25920-25921	)	
92-17	25921-25922	;	
92-18	25923-25926	For	
92-19	25927-25931	more	
92-20	25932-25943	information	
92-21	25943-25944	,	
92-22	25945-25948	see	
92-23	25949-25951	CF	
92-24	25952-25963	Environment	
92-25	25964-25973	Variables	
92-26	25973-25974	.	
92-27	25975-25981	Create	
92-28	25982-25983	a	
92-29	25984-25988	pull	
92-30	25989-25996	request	
92-31	25997-25999	or	
92-32	26000-26005	raise	
92-33	26006-26008	an	
92-34	26009-26014	issue	
92-35	26015-26017	on	
92-36	26018-26021	the	
92-37	26022-26028	source	
92-38	26029-26032	for	
92-39	26033-26037	this	
92-40	26038-26042	page	
92-41	26043-26045	in	
92-42	26046-26052	GitHub	
92-43	26053-26058	Cloud	
92-44	26059-26066	Foundry	
92-45	26067-26080	Documentation	
