#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
131-12	22061-22062	.	_	_	_	
131-13	22063-22066	For	_	_	_	
131-14	22067-22071	more	_	_	_	
131-15	22072-22083	information	_	_	_	
131-16	22084-22089	about	_	_	_	
131-17	22090-22093	the	_	_	_	
131-18	22094-22110	parallel_workers	_	_	_	
131-19	22111-22118	storage	_	_	_	
131-20	22119-22128	parameter	_	_	_	
131-21	22128-22129	,	_	_	_	
131-22	22130-22135	visit	_	_	_	
131-23	22136-22152	parallel_workers	_	_	_	
131-24	22152-22153	.	_	_	_	
131-25	22154-22164	Regardless	_	_	_	
131-26	22165-22167	of	_	_	_	
131-27	22168-22171	the	_	_	_	
131-28	22172-22184	circumstance	_	_	_	
131-29	22184-22185	,	_	_	_	
131-30	22186-22189	the	_	_	_	
131-31	22190-22198	parallel	_	_	_	
131-32	22199-22205	degree	_	_	_	
131-33	22206-22211	never	_	_	_	
131-34	22212-22219	exceeds	_	_	_	
131-35	22220-22223	the	_	_	_	
131-36	22224-22229	value	_	_	_	
131-37	22230-22232	of	_	_	_	
131-38	22233-22264	max_parallel_workers_per_gather	_	_	_	
131-39	22264-22265	.	_	_	_	
131-40	22266-22274	Examples	_	_	_	
131-41	22275-22278	The	_	_	_	
131-42	22279-22288	following	_	_	_	
131-43	22289-22302	configuration	_	_	_	
131-44	22303-22312	parameter	_	_	_	
131-45	22313-22321	settings	_	_	_	
131-46	22322-22325	are	_	_	_	
131-47	22326-22331	valid	_	_	_	
131-48	22331-22332	:	_	_	_	
131-49	22332-22336	SHOW	_	_	_	
131-50	22337-22357	max_worker_processes	_	_	_	
131-51	22357-22358	;	_	_	_	

#Text=max_worker_processes ---------------------- (1 row) SHOW max_parallel_workers_per_gather; max_parallel_workers_per_gather
132-1	22359-22379	max_worker_processes	_	_	_	
132-2	22380-22381	-	_	_	_	
132-3	22381-22382	-	_	_	_	
132-4	22382-22383	-	_	_	_	
132-5	22383-22384	-	_	_	_	
132-6	22384-22385	-	_	_	_	
132-7	22385-22386	-	_	_	_	
132-8	22386-22387	-	_	_	_	
132-9	22387-22388	-	_	_	_	
132-10	22388-22389	-	_	_	_	
132-11	22389-22390	-	_	_	_	
132-12	22390-22391	-	_	_	_	
132-13	22391-22392	-	_	_	_	
132-14	22392-22393	-	_	_	_	
132-15	22393-22394	-	_	_	_	
132-16	22394-22395	-	_	_	_	
132-17	22395-22396	-	_	_	_	
132-18	22396-22397	-	_	_	_	
132-19	22397-22398	-	_	_	_	
132-20	22398-22399	-	_	_	_	
132-21	22399-22400	-	_	_	_	
132-22	22400-22401	-	_	_	_	
132-23	22401-22402	-	_	_	_	
132-24	22403-22404	(	_	_	_	
132-25	22404-22405	1	_	_	_	
132-26	22406-22409	row	_	_	_	
132-27	22409-22410	)	_	_	_	
132-28	22411-22415	SHOW	_	_	_	
132-29	22416-22447	max_parallel_workers_per_gather	_	_	_	
132-30	22447-22448	;	_	_	_	
132-31	22449-22480	max_parallel_workers_per_gather	_	_	_	

#Text=--------------------------------- (1 row)The following example shows the default scan on the pgbench_accounts table. A sequential scan is shown in the query plan. SET trace_hints TO on; EXPLAIN SELECT * FROM pgbench_accounts;
133-1	22481-22482	-	_	_	_	
133-2	22482-22483	-	_	_	_	
133-3	22483-22484	-	_	_	_	
133-4	22484-22485	-	_	_	_	
133-5	22485-22486	-	_	_	_	
133-6	22486-22487	-	_	_	_	
133-7	22487-22488	-	_	_	_	
133-8	22488-22489	-	_	_	_	
133-9	22489-22490	-	_	_	_	
133-10	22490-22491	-	_	_	_	
133-11	22491-22492	-	_	_	_	
133-12	22492-22493	-	_	_	_	
133-13	22493-22494	-	_	_	_	
133-14	22494-22495	-	_	_	_	
133-15	22495-22496	-	_	_	_	
133-16	22496-22497	-	_	_	_	
133-17	22497-22498	-	_	_	_	
133-18	22498-22499	-	_	_	_	
133-19	22499-22500	-	_	_	_	
133-20	22500-22501	-	_	_	_	
133-21	22501-22502	-	_	_	_	
133-22	22502-22503	-	_	_	_	
133-23	22503-22504	-	_	_	_	
133-24	22504-22505	-	_	_	_	
133-25	22505-22506	-	_	_	_	
133-26	22506-22507	-	_	_	_	
133-27	22507-22508	-	_	_	_	
133-28	22508-22509	-	_	_	_	
133-29	22509-22510	-	_	_	_	
133-30	22510-22511	-	_	_	_	
133-31	22511-22512	-	_	_	_	
133-32	22512-22513	-	_	_	_	
133-33	22513-22514	-	_	_	_	
133-34	22515-22516	(	_	_	_	
133-35	22516-22517	1	_	_	_	
133-36	22518-22521	row	_	_	_	
133-37	22521-22522	)	_	_	_	
133-38	22522-22525	The	_	_	_	
133-39	22526-22535	following	_	_	_	
133-40	22536-22543	example	_	_	_	
133-41	22544-22549	shows	_	_	_	
133-42	22550-22553	the	_	_	_	
133-43	22554-22561	default	_	_	_	
133-44	22562-22566	scan	_	_	_	
133-45	22567-22569	on	_	_	_	
133-46	22570-22573	the	_	_	_	
133-47	22574-22590	pgbench_accounts	_	_	_	
133-48	22591-22596	table	_	_	_	
133-49	22596-22597	.	_	_	_	
133-50	22598-22599	A	_	_	_	
133-51	22600-22610	sequential	_	_	_	
133-52	22611-22615	scan	_	_	_	
133-53	22616-22618	is	_	_	_	
133-54	22619-22624	shown	_	_	_	
133-55	22625-22627	in	_	_	_	
133-56	22628-22631	the	_	_	_	
133-57	22632-22637	query	_	_	_	
133-58	22638-22642	plan	_	_	_	
133-59	22642-22643	.	_	_	_	
133-60	22644-22647	SET	_	_	_	
133-61	22648-22659	trace_hints	_	_	_	
133-62	22660-22662	TO	_	_	_	
133-63	22663-22665	on	_	_	_	
133-64	22665-22666	;	_	_	_	
133-65	22667-22674	EXPLAIN	_	_	_	
133-66	22675-22681	SELECT	_	_	_	
133-67	22682-22683	*	_	_	_	
133-68	22684-22688	FROM	_	_	_	
133-69	22689-22705	pgbench_accounts	_	_	_	
133-70	22705-22706	;	_	_	_	

#Text=QUERY PLAN ---------------------------------------------------------------------------
134-1	22707-22712	QUERY	_	_	_	
134-2	22713-22717	PLAN	_	_	_	
134-3	22718-22719	-	_	_	_	
134-4	22719-22720	-	_	_	_	
134-5	22720-22721	-	_	_	_	
134-6	22721-22722	-	_	_	_	
134-7	22722-22723	-	_	_	_	
134-8	22723-22724	-	_	_	_	
134-9	22724-22725	-	_	_	_	
134-10	22725-22726	-	_	_	_	
134-11	22726-22727	-	_	_	_	
134-12	22727-22728	-	_	_	_	
134-13	22728-22729	-	_	_	_	
134-14	22729-22730	-	_	_	_	
134-15	22730-22731	-	_	_	_	
134-16	22731-22732	-	_	_	_	
134-17	22732-22733	-	_	_	_	
134-18	22733-22734	-	_	_	_	
134-19	22734-22735	-	_	_	_	
134-20	22735-22736	-	_	_	_	
134-21	22736-22737	-	_	_	_	
134-22	22737-22738	-	_	_	_	
134-23	22738-22739	-	_	_	_	
134-24	22739-22740	-	_	_	_	
134-25	22740-22741	-	_	_	_	
134-26	22741-22742	-	_	_	_	
134-27	22742-22743	-	_	_	_	
134-28	22743-22744	-	_	_	_	
134-29	22744-22745	-	_	_	_	
134-30	22745-22746	-	_	_	_	
134-31	22746-22747	-	_	_	_	
134-32	22747-22748	-	_	_	_	
134-33	22748-22749	-	_	_	_	
134-34	22749-22750	-	_	_	_	
134-35	22750-22751	-	_	_	_	
134-36	22751-22752	-	_	_	_	
134-37	22752-22753	-	_	_	_	
134-38	22753-22754	-	_	_	_	
134-39	22754-22755	-	_	_	_	
134-40	22755-22756	-	_	_	_	
134-41	22756-22757	-	_	_	_	
134-42	22757-22758	-	_	_	_	
134-43	22758-22759	-	_	_	_	
134-44	22759-22760	-	_	_	_	
134-45	22760-22761	-	_	_	_	
134-46	22761-22762	-	_	_	_	
134-47	22762-22763	-	_	_	_	
134-48	22763-22764	-	_	_	_	
134-49	22764-22765	-	_	_	_	
134-50	22765-22766	-	_	_	_	
134-51	22766-22767	-	_	_	_	
134-52	22767-22768	-	_	_	_	
134-53	22768-22769	-	_	_	_	
134-54	22769-22770	-	_	_	_	
134-55	22770-22771	-	_	_	_	
134-56	22771-22772	-	_	_	_	
134-57	22772-22773	-	_	_	_	
134-58	22773-22774	-	_	_	_	
134-59	22774-22775	-	_	_	_	
134-60	22775-22776	-	_	_	_	
134-61	22776-22777	-	_	_	_	
134-62	22777-22778	-	_	_	_	
134-63	22778-22779	-	_	_	_	
134-64	22779-22780	-	_	_	_	
134-65	22780-22781	-	_	_	_	
134-66	22781-22782	-	_	_	_	
134-67	22782-22783	-	_	_	_	
134-68	22783-22784	-	_	_	_	
134-69	22784-22785	-	_	_	_	
134-70	22785-22786	-	_	_	_	
134-71	22786-22787	-	_	_	_	
134-72	22787-22788	-	_	_	_	
134-73	22788-22789	-	_	_	_	
134-74	22789-22790	-	_	_	_	
134-75	22790-22791	-	_	_	_	
134-76	22791-22792	-	_	_	_	
134-77	22792-22793	-	_	_	_	

#Text=Seq Scan on pgbench_accounts (cost=0.00..53746.15 rows=2014215 width=97) (1 row)The following example uses the PARALLEL hint. In the query plan, the Gather node that launches the background workers specifies that two workers are planned to be used.
135-1	22794-22797	Seq	_	_	_	
135-2	22798-22802	Scan	_	_	_	
135-3	22803-22805	on	_	_	_	
135-4	22806-22822	pgbench_accounts	_	_	_	
135-5	22823-22824	(	_	_	_	
135-6	22824-22828	cost	_	_	_	
135-7	22828-22829	=	_	_	_	
135-8	22829-22833	0.00	_	_	_	
135-9	22833-22834	.	_	_	_	
135-10	22834-22843	.53746.15	_	_	_	
135-11	22844-22848	rows	_	_	_	
135-12	22848-22849	=	_	_	_	
135-13	22849-22856	2014215	_	_	_	
135-14	22857-22862	width	_	_	_	
135-15	22862-22863	=	_	_	_	
135-16	22863-22865	97	_	_	_	
135-17	22865-22866	)	_	_	_	
135-18	22867-22868	(	_	_	_	
135-19	22868-22869	1	_	_	_	
135-20	22870-22873	row	_	_	_	
135-21	22873-22874	)	_	_	_	
135-22	22874-22877	The	_	_	_	
135-23	22878-22887	following	_	_	_	
135-24	22888-22895	example	_	_	_	
135-25	22896-22900	uses	_	_	_	
135-26	22901-22904	the	_	_	_	
135-27	22905-22913	PARALLEL	_	_	_	
135-28	22914-22918	hint	_	_	_	
135-29	22918-22919	.	_	_	_	
135-30	22920-22922	In	_	_	_	
135-31	22923-22926	the	_	_	_	
135-32	22927-22932	query	_	_	_	
135-33	22933-22937	plan	_	_	_	
135-34	22937-22938	,	_	_	_	
135-35	22939-22942	the	_	_	_	
135-36	22943-22949	Gather	_	_	_	
135-37	22950-22954	node	_	_	_	
135-38	22955-22959	that	_	_	_	
135-39	22960-22968	launches	_	_	_	
135-40	22969-22972	the	_	_	_	
135-41	22973-22983	background	_	_	_	
135-42	22984-22991	workers	_	_	_	
135-43	22992-23001	specifies	_	_	_	
135-44	23002-23006	that	_	_	_	
135-45	23007-23010	two	_	_	_	
135-46	23011-23018	workers	_	_	_	
135-47	23019-23022	are	_	_	_	
135-48	23023-23030	planned	_	_	_	
135-49	23031-23033	to	_	_	_	
135-50	23034-23036	be	_	_	_	
135-51	23037-23041	used	_	_	_	
135-52	23041-23042	.	_	_	_	

#Text=Note If trace_hints is set to on, the INFO: [HINTS] lines are displayed to indicate that PARALLEL has been supported by pgbench_accounts and other hints. For the remaining examples, these lines are not displayed. These examples show the same output, where trace_hints is reset to off.
136-1	23043-23047	Note	_	_	_	
136-2	23048-23050	If	_	_	_	
136-3	23051-23062	trace_hints	_	_	_	
136-4	23063-23065	is	_	_	_	
136-5	23066-23069	set	_	_	_	
136-6	23070-23072	to	_	_	_	
136-7	23073-23075	on	_	_	_	
136-8	23075-23076	,	_	_	_	
136-9	23077-23080	the	_	_	_	
136-10	23081-23085	INFO	_	_	_	
136-11	23085-23086	:	_	_	_	
136-12	23087-23088	[	_	_	_	
136-13	23088-23093	HINTS	_	_	_	
136-14	23093-23094	]	_	_	_	
136-15	23095-23100	lines	_	_	_	
136-16	23101-23104	are	_	_	_	
136-17	23105-23114	displayed	_	_	_	
136-18	23115-23117	to	_	_	_	
136-19	23118-23126	indicate	_	_	_	
136-20	23127-23131	that	_	_	_	
136-21	23132-23140	PARALLEL	_	_	_	
136-22	23141-23144	has	_	_	_	
136-23	23145-23149	been	_	_	_	
136-24	23150-23159	supported	_	_	_	
136-25	23160-23162	by	_	_	_	
136-26	23163-23179	pgbench_accounts	_	_	_	
136-27	23180-23183	and	_	_	_	
136-28	23184-23189	other	_	_	_	
136-29	23190-23195	hints	_	_	_	
136-30	23195-23196	.	_	_	_	
136-31	23197-23200	For	_	_	_	
136-32	23201-23204	the	_	_	_	
136-33	23205-23214	remaining	_	_	_	
136-34	23215-23223	examples	_	_	_	
136-35	23223-23224	,	_	_	_	
136-36	23225-23230	these	_	_	_	
136-37	23231-23236	lines	_	_	_	
136-38	23237-23240	are	_	_	_	
136-39	23241-23244	not	_	_	_	
136-40	23245-23254	displayed	_	_	_	
136-41	23254-23255	.	_	_	_	
136-42	23256-23261	These	_	_	_	
136-43	23262-23270	examples	_	_	_	
136-44	23271-23275	show	_	_	_	
136-45	23276-23279	the	_	_	_	
136-46	23280-23284	same	_	_	_	
136-47	23285-23291	output	_	_	_	
136-48	23291-23292	,	_	_	_	
136-49	23293-23298	where	_	_	_	
136-50	23299-23310	trace_hints	_	_	_	
136-51	23311-23313	is	_	_	_	
136-52	23314-23319	reset	_	_	_	
136-53	23320-23322	to	_	_	_	
136-54	23323-23326	off	_	_	_	
136-55	23326-23327	.	_	_	_	

#Text=EXPLAIN SELECT /*+ PARALLEL(pgbench_accounts) */ * FROM pgbench_accounts; INFO: [HINTS] SeqScan of [pgbench_accounts] rejected due to PARALLEL hint. INFO: [HINTS] PARALLEL on [pgbench_accounts] accepted.
137-1	23328-23335	EXPLAIN	_	_	_	
137-2	23336-23342	SELECT	_	_	_	
137-3	23343-23344	/	_	_	_	
137-4	23344-23345	*	_	_	_	
137-5	23345-23346	+	_	_	_	
137-6	23347-23355	PARALLEL	_	_	_	
137-7	23355-23356	(	_	_	_	
137-8	23356-23372	pgbench_accounts	_	_	_	
137-9	23372-23373	)	_	_	_	
137-10	23374-23375	*	_	_	_	
137-11	23375-23376	/	_	_	_	
137-12	23377-23378	*	_	_	_	
137-13	23379-23383	FROM	_	_	_	
137-14	23384-23400	pgbench_accounts	_	_	_	
137-15	23400-23401	;	_	_	_	
137-16	23402-23406	INFO	_	_	_	
137-17	23406-23407	:	_	_	_	
137-18	23408-23409	[	_	_	_	
137-19	23409-23414	HINTS	_	_	_	
137-20	23414-23415	]	_	_	_	
137-21	23416-23423	SeqScan	_	_	_	
137-22	23424-23426	of	_	_	_	
137-23	23427-23428	[	_	_	_	
137-24	23428-23444	pgbench_accounts	_	_	_	
137-25	23444-23445	]	_	_	_	
137-26	23446-23454	rejected	_	_	_	
137-27	23455-23458	due	_	_	_	
137-28	23459-23461	to	_	_	_	
137-29	23462-23470	PARALLEL	_	_	_	
137-30	23471-23475	hint	_	_	_	
137-31	23475-23476	.	_	_	_	
137-32	23477-23481	INFO	_	_	_	
137-33	23481-23482	:	_	_	_	
137-34	23483-23484	[	_	_	_	
137-35	23484-23489	HINTS	_	_	_	
137-36	23489-23490	]	_	_	_	
137-37	23491-23499	PARALLEL	_	_	_	
137-38	23500-23502	on	_	_	_	
137-39	23503-23504	[	_	_	_	
137-40	23504-23520	pgbench_accounts	_	_	_	
137-41	23520-23521	]	_	_	_	
137-42	23522-23530	accepted	_	_	_	
137-43	23530-23531	.	_	_	_	

#Text=INFO: [HINTS] Index Scan of [pgbench_accounts].[pgbench_accounts_pkey] rejected due to PARALLEL hint. QUERY PLAN
138-1	23532-23536	INFO	_	_	_	
138-2	23536-23537	:	_	_	_	
138-3	23538-23539	[	_	_	_	
138-4	23539-23544	HINTS	_	_	_	
138-5	23544-23545	]	_	_	_	
138-6	23546-23551	Index	_	_	_	
138-7	23552-23556	Scan	_	_	_	
138-8	23557-23559	of	_	_	_	
138-9	23560-23561	[	_	_	_	
138-10	23561-23577	pgbench_accounts	_	_	_	
138-11	23577-23578	]	_	_	_	
138-12	23578-23579	.	_	_	_	
138-13	23579-23580	[	_	_	_	
138-14	23580-23601	pgbench_accounts_pkey	_	_	_	
138-15	23601-23602	]	_	_	_	
138-16	23603-23611	rejected	_	_	_	
138-17	23612-23615	due	_	_	_	
138-18	23616-23618	to	_	_	_	
138-19	23619-23627	PARALLEL	_	_	_	
138-20	23628-23632	hint	_	_	_	
138-21	23632-23633	.	_	_	_	
138-22	23634-23639	QUERY	_	_	_	
138-23	23640-23644	PLAN	_	_	_	

#Text=----------------------------------------------------------------------------------------- Gather (cost=1000.00..244418.06 rows=2014215 width=97) Workers Planned: 2 Parallel Seq Scan on pgbench_accounts (cost=0.00..41996.56 rows=839256 width=97)
139-1	23645-23646	-	_	_	_	
139-2	23646-23647	-	_	_	_	
139-3	23647-23648	-	_	_	_	
139-4	23648-23649	-	_	_	_	
139-5	23649-23650	-	_	_	_	
139-6	23650-23651	-	_	_	_	
139-7	23651-23652	-	_	_	_	
139-8	23652-23653	-	_	_	_	
139-9	23653-23654	-	_	_	_	
139-10	23654-23655	-	_	_	_	
139-11	23655-23656	-	_	_	_	
139-12	23656-23657	-	_	_	_	
139-13	23657-23658	-	_	_	_	
139-14	23658-23659	-	_	_	_	
139-15	23659-23660	-	_	_	_	
139-16	23660-23661	-	_	_	_	
139-17	23661-23662	-	_	_	_	
139-18	23662-23663	-	_	_	_	
139-19	23663-23664	-	_	_	_	
139-20	23664-23665	-	_	_	_	
139-21	23665-23666	-	_	_	_	
139-22	23666-23667	-	_	_	_	
139-23	23667-23668	-	_	_	_	
139-24	23668-23669	-	_	_	_	
139-25	23669-23670	-	_	_	_	
139-26	23670-23671	-	_	_	_	
139-27	23671-23672	-	_	_	_	
139-28	23672-23673	-	_	_	_	
139-29	23673-23674	-	_	_	_	
139-30	23674-23675	-	_	_	_	
139-31	23675-23676	-	_	_	_	
139-32	23676-23677	-	_	_	_	
139-33	23677-23678	-	_	_	_	
139-34	23678-23679	-	_	_	_	
139-35	23679-23680	-	_	_	_	
139-36	23680-23681	-	_	_	_	
139-37	23681-23682	-	_	_	_	
139-38	23682-23683	-	_	_	_	
139-39	23683-23684	-	_	_	_	
139-40	23684-23685	-	_	_	_	
139-41	23685-23686	-	_	_	_	
139-42	23686-23687	-	_	_	_	
139-43	23687-23688	-	_	_	_	
139-44	23688-23689	-	_	_	_	
139-45	23689-23690	-	_	_	_	
139-46	23690-23691	-	_	_	_	
139-47	23691-23692	-	_	_	_	
139-48	23692-23693	-	_	_	_	
139-49	23693-23694	-	_	_	_	
139-50	23694-23695	-	_	_	_	
139-51	23695-23696	-	_	_	_	
139-52	23696-23697	-	_	_	_	
139-53	23697-23698	-	_	_	_	
139-54	23698-23699	-	_	_	_	
139-55	23699-23700	-	_	_	_	
139-56	23700-23701	-	_	_	_	
139-57	23701-23702	-	_	_	_	
139-58	23702-23703	-	_	_	_	
139-59	23703-23704	-	_	_	_	
139-60	23704-23705	-	_	_	_	
139-61	23705-23706	-	_	_	_	
139-62	23706-23707	-	_	_	_	
139-63	23707-23708	-	_	_	_	
139-64	23708-23709	-	_	_	_	
139-65	23709-23710	-	_	_	_	
139-66	23710-23711	-	_	_	_	
139-67	23711-23712	-	_	_	_	
139-68	23712-23713	-	_	_	_	
139-69	23713-23714	-	_	_	_	
139-70	23714-23715	-	_	_	_	
139-71	23715-23716	-	_	_	_	
139-72	23716-23717	-	_	_	_	
139-73	23717-23718	-	_	_	_	
139-74	23718-23719	-	_	_	_	
139-75	23719-23720	-	_	_	_	
139-76	23720-23721	-	_	_	_	
139-77	23721-23722	-	_	_	_	
139-78	23722-23723	-	_	_	_	
139-79	23723-23724	-	_	_	_	
139-80	23724-23725	-	_	_	_	
139-81	23725-23726	-	_	_	_	
139-82	23726-23727	-	_	_	_	
139-83	23727-23728	-	_	_	_	
139-84	23728-23729	-	_	_	_	
139-85	23729-23730	-	_	_	_	
139-86	23730-23731	-	_	_	_	
139-87	23731-23732	-	_	_	_	
139-88	23732-23733	-	_	_	_	
139-89	23733-23734	-	_	_	_	
139-90	23735-23741	Gather	_	_	_	
139-91	23742-23743	(	_	_	_	
139-92	23743-23747	cost	_	_	_	
139-93	23747-23748	=	_	_	_	
139-94	23748-23755	1000.00	_	_	_	
139-95	23755-23756	.	_	_	_	
139-96	23756-23766	.244418.06	_	_	_	
139-97	23767-23771	rows	_	_	_	
139-98	23771-23772	=	_	_	_	
139-99	23772-23779	2014215	_	_	_	
139-100	23780-23785	width	_	_	_	
139-101	23785-23786	=	_	_	_	
139-102	23786-23788	97	_	_	_	
139-103	23788-23789	)	_	_	_	
139-104	23790-23797	Workers	_	_	_	
139-105	23798-23805	Planned	_	_	_	
139-106	23805-23806	:	_	_	_	
139-107	23807-23808	2	_	_	_	
139-108	23809-23817	Parallel	_	_	_	
139-109	23818-23821	Seq	_	_	_	
139-110	23822-23826	Scan	_	_	_	
139-111	23827-23829	on	_	_	_	
139-112	23830-23846	pgbench_accounts	_	_	_	
139-113	23847-23848	(	_	_	_	
139-114	23848-23852	cost	_	_	_	
139-115	23852-23853	=	_	_	_	
139-116	23853-23857	0.00	_	_	_	
139-117	23857-23858	.	_	_	_	
139-118	23858-23867	.41996.56	_	_	_	
139-119	23868-23872	rows	_	_	_	
139-120	23872-23873	=	_	_	_	
139-121	23873-23879	839256	_	_	_	
139-122	23880-23885	width	_	_	_	
139-123	23885-23886	=	_	_	_	
139-124	23886-23888	97	_	_	_	
139-125	23888-23889	)	_	_	_	

#Text=(3 rows)The following example shows an increased value of max_parallel_workers_per_gather:SET max_parallel_workers_per_gather TO 6; SHOW max_parallel_workers_per_gather; max_parallel_workers_per_gather ---------------------------------
140-1	23890-23891	(	_	_	_	
140-2	23891-23892	3	_	_	_	
140-3	23893-23897	rows	_	_	_	
140-4	23897-23898	)	_	_	_	
140-5	23898-23901	The	_	_	_	
140-6	23902-23911	following	_	_	_	
140-7	23912-23919	example	_	_	_	
140-8	23920-23925	shows	_	_	_	
140-9	23926-23928	an	_	_	_	
140-10	23929-23938	increased	_	_	_	
140-11	23939-23944	value	_	_	_	
140-12	23945-23947	of	_	_	_	
140-13	23948-23979	max_parallel_workers_per_gather	_	_	_	
140-14	23979-23980	:	_	_	_	
140-15	23980-23983	SET	_	_	_	
140-16	23984-24015	max_parallel_workers_per_gather	PARAM	_	_	
140-17	24016-24018	TO	_	_	_	
140-18	24019-24020	6	VALUE	EqualTo	140-16	
140-19	24020-24021	;	_	_	_	
140-20	24022-24026	SHOW	_	_	_	
140-21	24027-24058	max_parallel_workers_per_gather	_	_	_	
140-22	24058-24059	;	_	_	_	
140-23	24060-24091	max_parallel_workers_per_gather	_	_	_	
140-24	24092-24093	-	_	_	_	
140-25	24093-24094	-	_	_	_	
140-26	24094-24095	-	_	_	_	
140-27	24095-24096	-	_	_	_	
140-28	24096-24097	-	_	_	_	
140-29	24097-24098	-	_	_	_	
140-30	24098-24099	-	_	_	_	
140-31	24099-24100	-	_	_	_	
140-32	24100-24101	-	_	_	_	
140-33	24101-24102	-	_	_	_	
140-34	24102-24103	-	_	_	_	
140-35	24103-24104	-	_	_	_	
140-36	24104-24105	-	_	_	_	
140-37	24105-24106	-	_	_	_	
140-38	24106-24107	-	_	_	_	
140-39	24107-24108	-	_	_	_	
140-40	24108-24109	-	_	_	_	
140-41	24109-24110	-	_	_	_	
140-42	24110-24111	-	_	_	_	
140-43	24111-24112	-	_	_	_	
140-44	24112-24113	-	_	_	_	
140-45	24113-24114	-	_	_	_	
140-46	24114-24115	-	_	_	_	
140-47	24115-24116	-	_	_	_	
140-48	24116-24117	-	_	_	_	
140-49	24117-24118	-	_	_	_	
140-50	24118-24119	-	_	_	_	
140-51	24119-24120	-	_	_	_	
140-52	24120-24121	-	_	_	_	
140-53	24121-24122	-	_	_	_	
140-54	24122-24123	-	_	_	_	
140-55	24123-24124	-	_	_	_	
140-56	24124-24125	-	_	_	_	

#Text=(1 row)The same query on pgbench_accounts is used again with no specified parallel degree in the PARALLEL hint. The number of planned workers has been determined by the optimizer and increased to 4. EXPLAIN SELECT /*+ PARALLEL(pgbench_accounts) */ * FROM pgbench_accounts;
141-1	24126-24127	(	_	_	_	
141-2	24127-24128	1	_	_	_	
141-3	24129-24132	row	_	_	_	
141-4	24132-24133	)	_	_	_	
141-5	24133-24136	The	_	_	_	
141-6	24137-24141	same	_	_	_	
141-7	24142-24147	query	_	_	_	
141-8	24148-24150	on	_	_	_	
141-9	24151-24167	pgbench_accounts	_	_	_	
141-10	24168-24170	is	_	_	_	
141-11	24171-24175	used	_	_	_	
141-12	24176-24181	again	_	_	_	
141-13	24182-24186	with	_	_	_	
141-14	24187-24189	no	_	_	_	
141-15	24190-24199	specified	_	_	_	
141-16	24200-24208	parallel	_	_	_	
141-17	24209-24215	degree	_	_	_	
141-18	24216-24218	in	_	_	_	
141-19	24219-24222	the	_	_	_	
141-20	24223-24231	PARALLEL	_	_	_	
141-21	24232-24236	hint	_	_	_	
141-22	24236-24237	.	_	_	_	
141-23	24238-24241	The	_	_	_	
141-24	24242-24248	number	_	_	_	
141-25	24249-24251	of	_	_	_	
141-26	24252-24259	planned	_	_	_	
141-27	24260-24267	workers	_	_	_	
141-28	24268-24271	has	_	_	_	
141-29	24272-24276	been	_	_	_	
141-30	24277-24287	determined	_	_	_	
141-31	24288-24290	by	_	_	_	
141-32	24291-24294	the	_	_	_	
141-33	24295-24304	optimizer	_	_	_	
141-34	24305-24308	and	_	_	_	
141-35	24309-24318	increased	_	_	_	
141-36	24319-24321	to	_	_	_	
141-37	24322-24323	4	_	_	_	
141-38	24323-24324	.	_	_	_	
141-39	24325-24332	EXPLAIN	_	_	_	
141-40	24333-24339	SELECT	_	_	_	
141-41	24340-24341	/	_	_	_	
141-42	24341-24342	*	_	_	_	
141-43	24342-24343	+	_	_	_	
141-44	24344-24352	PARALLEL	_	_	_	
141-45	24352-24353	(	_	_	_	
141-46	24353-24369	pgbench_accounts	_	_	_	
141-47	24369-24370	)	_	_	_	
141-48	24371-24372	*	_	_	_	
141-49	24372-24373	/	_	_	_	
141-50	24374-24375	*	_	_	_	
141-51	24376-24380	FROM	_	_	_	
141-52	24381-24397	pgbench_accounts	_	_	_	
141-53	24397-24398	;	_	_	_	

#Text=QUERY PLAN -----------------------------------------------------------------------------------------
142-1	24399-24404	QUERY	_	_	_	
142-2	24405-24409	PLAN	_	_	_	
142-3	24410-24411	-	_	_	_	
142-4	24411-24412	-	_	_	_	
142-5	24412-24413	-	_	_	_	
142-6	24413-24414	-	_	_	_	
142-7	24414-24415	-	_	_	_	
142-8	24415-24416	-	_	_	_	
142-9	24416-24417	-	_	_	_	
142-10	24417-24418	-	_	_	_	
142-11	24418-24419	-	_	_	_	
142-12	24419-24420	-	_	_	_	
142-13	24420-24421	-	_	_	_	
142-14	24421-24422	-	_	_	_	
142-15	24422-24423	-	_	_	_	
142-16	24423-24424	-	_	_	_	
142-17	24424-24425	-	_	_	_	
142-18	24425-24426	-	_	_	_	
142-19	24426-24427	-	_	_	_	
142-20	24427-24428	-	_	_	_	
142-21	24428-24429	-	_	_	_	
142-22	24429-24430	-	_	_	_	
142-23	24430-24431	-	_	_	_	
142-24	24431-24432	-	_	_	_	
142-25	24432-24433	-	_	_	_	
142-26	24433-24434	-	_	_	_	
142-27	24434-24435	-	_	_	_	
142-28	24435-24436	-	_	_	_	
142-29	24436-24437	-	_	_	_	
142-30	24437-24438	-	_	_	_	
142-31	24438-24439	-	_	_	_	
