#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
22-6	11482-11485	SQL	_	_	_	
22-7	11486-11494	commands	_	_	_	
22-8	11495-11498	are	_	_	_	
22-9	11499-11508	optimized	_	_	_	
22-10	11509-11511	to	_	_	_	
22-11	11512-11517	avoid	_	_	_	
22-12	11518-11521	WAL	_	_	_	
22-13	11522-11529	logging	_	_	_	
22-14	11529-11530	,	_	_	_	
22-15	11531-11533	as	_	_	_	
22-16	11534-11543	described	_	_	_	
22-17	11544-11546	in	_	_	_	
22-18	11547-11554	Section	_	_	_	
22-19	11554-11555	 	_	_	_	
22-20	11555-11561	14.4.7	_	_	_	
22-21	11561-11562	.	_	_	_	
22-22	11563-11565	If	_	_	_	
22-23	11566-11575	archiving	_	_	_	
22-24	11576-11578	or	_	_	_	
22-25	11579-11588	streaming	_	_	_	
22-26	11589-11600	replication	_	_	_	
22-27	11601-11605	were	_	_	_	
22-28	11606-11612	turned	_	_	_	
22-29	11613-11615	on	_	_	_	
22-30	11616-11622	during	_	_	_	
22-31	11623-11632	execution	_	_	_	
22-32	11633-11635	of	_	_	_	
22-33	11636-11639	one	_	_	_	
22-34	11640-11642	of	_	_	_	
22-35	11643-11648	these	_	_	_	
22-36	11649-11659	statements	_	_	_	
22-37	11659-11660	,	_	_	_	
22-38	11661-11664	WAL	_	_	_	
22-39	11665-11670	would	_	_	_	
22-40	11671-11674	not	_	_	_	
22-41	11675-11682	contain	_	_	_	
22-42	11683-11689	enough	_	_	_	
22-43	11690-11701	information	_	_	_	
22-44	11702-11705	for	_	_	_	
22-45	11706-11713	archive	_	_	_	
22-46	11714-11722	recovery	_	_	_	
22-47	11722-11723	.	_	_	_	
22-48	11724-11725	(	_	_	_	
22-49	11725-11730	Crash	_	_	_	
22-50	11731-11739	recovery	_	_	_	
22-51	11740-11742	is	_	_	_	
22-52	11743-11753	unaffected	_	_	_	
22-53	11753-11754	.	_	_	_	
22-54	11754-11755	)	_	_	_	
22-55	11756-11759	For	_	_	_	
22-56	11760-11764	this	_	_	_	
22-57	11765-11771	reason	_	_	_	
22-58	11771-11772	,	_	_	_	
22-59	11773-11782	wal_level	_	_	_	
22-60	11783-11786	can	_	_	_	
22-61	11787-11791	only	_	_	_	
22-62	11792-11794	be	_	_	_	
22-63	11795-11802	changed	_	_	_	
22-64	11803-11805	at	_	_	_	
22-65	11806-11812	server	_	_	_	
22-66	11813-11818	start	_	_	_	
22-67	11818-11819	.	_	_	_	
22-68	11820-11827	However	_	_	_	
22-69	11827-11828	,	_	_	_	
22-70	11829-11844	archive_command	_	_	_	
22-71	11845-11848	can	_	_	_	
22-72	11849-11851	be	_	_	_	
22-73	11852-11859	changed	_	_	_	
22-74	11860-11864	with	_	_	_	
22-75	11865-11866	a	_	_	_	
22-76	11867-11880	configuration	_	_	_	
22-77	11881-11885	file	_	_	_	
22-78	11886-11892	reload	_	_	_	
22-79	11892-11893	.	_	_	_	
22-80	11894-11896	If	_	_	_	
22-81	11897-11900	you	_	_	_	
22-82	11901-11905	wish	_	_	_	
22-83	11906-11908	to	_	_	_	
22-84	11909-11920	temporarily	_	_	_	
22-85	11921-11925	stop	_	_	_	
22-86	11926-11935	archiving	_	_	_	
22-87	11935-11936	,	_	_	_	
22-88	11937-11940	one	_	_	_	
22-89	11941-11944	way	_	_	_	
22-90	11945-11947	to	_	_	_	
22-91	11948-11950	do	_	_	_	
22-92	11951-11953	it	_	_	_	
22-93	11954-11956	is	_	_	_	
22-94	11957-11959	to	_	_	_	
22-95	11960-11963	set	_	_	_	
22-96	11964-11979	archive_command	_	_	_	
22-97	11980-11982	to	_	_	_	
22-98	11983-11986	the	_	_	_	
22-99	11987-11992	empty	_	_	_	
22-100	11993-11999	string	_	_	_	
22-101	12000-12001	(	_	_	_	
22-102	12001-12002	'	_	_	_	
22-103	12002-12003	'	_	_	_	
22-104	12003-12004	)	_	_	_	
22-105	12004-12005	.	_	_	_	
22-106	12006-12010	This	_	_	_	
22-107	12011-12015	will	_	_	_	
22-108	12016-12021	cause	_	_	_	
22-109	12022-12025	WAL	_	_	_	
22-110	12026-12031	files	_	_	_	
22-111	12032-12034	to	_	_	_	
22-112	12035-12045	accumulate	_	_	_	
22-113	12046-12048	in	_	_	_	
22-114	12049-12055	pg_wal	_	_	_	
22-115	12055-12056	/	_	_	_	
22-116	12057-12062	until	_	_	_	
22-117	12063-12064	a	_	_	_	
22-118	12065-12072	working	_	_	_	
22-119	12073-12088	archive_command	_	_	_	
22-120	12089-12091	is	_	_	_	
22-121	12092-12106	re-established	_	_	_	
22-122	12106-12107	.	_	_	_	
22-123	12108-12114	25.3.2	_	_	_	
22-124	12114-12115	.	_	_	_	
22-125	12115-12116	 	_	_	_	
22-126	12116-12122	Making	_	_	_	
22-127	12123-12124	a	_	_	_	
22-128	12125-12129	Base	_	_	_	
22-129	12130-12136	Backup	_	_	_	
22-130	12137-12140	The	_	_	_	
22-131	12141-12148	easiest	_	_	_	
22-132	12149-12152	way	_	_	_	
22-133	12153-12155	to	_	_	_	
22-134	12156-12163	perform	_	_	_	
22-135	12164-12165	a	_	_	_	
22-136	12166-12170	base	_	_	_	
22-137	12171-12177	backup	_	_	_	
22-138	12178-12180	is	_	_	_	
22-139	12181-12183	to	_	_	_	
22-140	12184-12187	use	_	_	_	
22-141	12188-12191	the	_	_	_	
22-142	12192-12205	pg_basebackup	_	_	_	
22-143	12206-12210	tool	_	_	_	
22-144	12210-12211	.	_	_	_	
22-145	12212-12214	It	_	_	_	
22-146	12215-12218	can	_	_	_	
22-147	12219-12225	create	_	_	_	
22-148	12226-12227	a	_	_	_	
22-149	12228-12232	base	_	_	_	
22-150	12233-12239	backup	_	_	_	
22-151	12240-12246	either	_	_	_	
22-152	12247-12249	as	_	_	_	
22-153	12250-12257	regular	_	_	_	
22-154	12258-12263	files	_	_	_	
22-155	12264-12266	or	_	_	_	
22-156	12267-12269	as	_	_	_	
22-157	12270-12271	a	_	_	_	
22-158	12272-12275	tar	_	_	_	
22-159	12276-12283	archive	_	_	_	
22-160	12283-12284	.	_	_	_	
22-161	12285-12287	If	_	_	_	
22-162	12288-12292	more	_	_	_	
22-163	12293-12304	flexibility	_	_	_	
22-164	12305-12309	than	_	_	_	
22-165	12310-12323	pg_basebackup	_	_	_	
22-166	12324-12327	can	_	_	_	
22-167	12328-12335	provide	_	_	_	
22-168	12336-12338	is	_	_	_	
22-169	12339-12347	required	_	_	_	
22-170	12347-12348	,	_	_	_	
22-171	12349-12352	you	_	_	_	
22-172	12353-12356	can	_	_	_	
22-173	12357-12361	also	_	_	_	
22-174	12362-12366	make	_	_	_	
22-175	12367-12368	a	_	_	_	
22-176	12369-12373	base	_	_	_	
22-177	12374-12380	backup	_	_	_	
22-178	12381-12386	using	_	_	_	
22-179	12387-12390	the	_	_	_	
22-180	12391-12394	low	_	_	_	
22-181	12395-12400	level	_	_	_	
22-182	12401-12404	API	_	_	_	
22-183	12405-12406	(	_	_	_	
22-184	12406-12409	see	_	_	_	
22-185	12410-12417	Section	_	_	_	
22-186	12417-12418	 	_	_	_	
22-187	12418-12424	25.3.3	_	_	_	
22-188	12424-12425	)	_	_	_	
22-189	12425-12426	.	_	_	_	

#Text=It is not necessary to be concerned about the amount of time it takes to make a base backup. However, if you normally run the server with full_page_writes disabled, you might notice a drop in performance while the backup runs since full_page_writes is effectively forced on during backup mode.
23-1	12427-12429	It	_	_	_	
23-2	12430-12432	is	_	_	_	
23-3	12433-12436	not	_	_	_	
23-4	12437-12446	necessary	_	_	_	
23-5	12447-12449	to	_	_	_	
23-6	12450-12452	be	_	_	_	
23-7	12453-12462	concerned	_	_	_	
23-8	12463-12468	about	_	_	_	
23-9	12469-12472	the	_	_	_	
23-10	12473-12479	amount	_	_	_	
23-11	12480-12482	of	_	_	_	
23-12	12483-12487	time	_	_	_	
23-13	12488-12490	it	_	_	_	
23-14	12491-12496	takes	_	_	_	
23-15	12497-12499	to	_	_	_	
23-16	12500-12504	make	_	_	_	
23-17	12505-12506	a	_	_	_	
23-18	12507-12511	base	_	_	_	
23-19	12512-12518	backup	_	_	_	
23-20	12518-12519	.	_	_	_	
23-21	12520-12527	However	_	_	_	
23-22	12527-12528	,	_	_	_	
23-23	12529-12531	if	_	_	_	
23-24	12532-12535	you	_	_	_	
23-25	12536-12544	normally	_	_	_	
23-26	12545-12548	run	_	_	_	
23-27	12549-12552	the	_	_	_	
23-28	12553-12559	server	_	_	_	
23-29	12560-12564	with	_	_	_	
23-30	12565-12581	full_page_writes	_	_	_	
23-31	12582-12590	disabled	_	_	_	
23-32	12590-12591	,	_	_	_	
23-33	12592-12595	you	_	_	_	
23-34	12596-12601	might	_	_	_	
23-35	12602-12608	notice	_	_	_	
23-36	12609-12610	a	_	_	_	
23-37	12611-12615	drop	_	_	_	
23-38	12616-12618	in	_	_	_	
23-39	12619-12630	performance	_	_	_	
23-40	12631-12636	while	_	_	_	
23-41	12637-12640	the	_	_	_	
23-42	12641-12647	backup	_	_	_	
23-43	12648-12652	runs	_	_	_	
23-44	12653-12658	since	_	_	_	
23-45	12659-12675	full_page_writes	PARAM	_	_	
23-46	12676-12678	is	_	_	_	
23-47	12679-12690	effectively	_	_	_	
23-48	12691-12697	forced	_	_	_	
23-49	12698-12700	on	VALUE	EqualTo	23-45	
23-50	12701-12707	during	_	_	_	
23-51	12708-12714	backup	_	_	_	
23-52	12715-12719	mode	_	_	_	
23-53	12719-12720	.	_	_	_	

#Text=To make use of the backup, you will need to keep all the WAL segment files generated during and after the file system backup. To aid you in doing this, the base backup process creates a backup history file that is immediately stored into the WAL archive area. This file is named after the first WAL segment file that you need for the file system backup. For example, if the starting WAL file is 0000000100001234000055CD the backup history file will be named something like 0000000100001234000055CD.007C9330.backup. (The second part of the file name stands for an exact position within the WAL file, and can ordinarily be ignored.) Once you have safely archived the file system backup and the WAL segment files used during the backup (as specified in the backup history file), all archived WAL segments with names numerically less are no longer needed to recover the file system backup and can be deleted. However, you should consider keeping several backup sets to be absolutely certain that you can recover your data. The backup history file is just a small text file. It contains the label string you gave to pg_basebackup, as well as the starting and ending times and WAL segments of the backup. If you used the label to identify the associated dump file, then the archived history file is enough to tell you which dump file to restore.
24-1	12721-12723	To	_	_	_	
24-2	12724-12728	make	_	_	_	
24-3	12729-12732	use	_	_	_	
24-4	12733-12735	of	_	_	_	
24-5	12736-12739	the	_	_	_	
24-6	12740-12746	backup	_	_	_	
24-7	12746-12747	,	_	_	_	
24-8	12748-12751	you	_	_	_	
24-9	12752-12756	will	_	_	_	
24-10	12757-12761	need	_	_	_	
24-11	12762-12764	to	_	_	_	
24-12	12765-12769	keep	_	_	_	
24-13	12770-12773	all	_	_	_	
24-14	12774-12777	the	_	_	_	
24-15	12778-12781	WAL	_	_	_	
24-16	12782-12789	segment	_	_	_	
24-17	12790-12795	files	_	_	_	
24-18	12796-12805	generated	_	_	_	
24-19	12806-12812	during	_	_	_	
24-20	12813-12816	and	_	_	_	
24-21	12817-12822	after	_	_	_	
24-22	12823-12826	the	_	_	_	
24-23	12827-12831	file	_	_	_	
24-24	12832-12838	system	_	_	_	
24-25	12839-12845	backup	_	_	_	
24-26	12845-12846	.	_	_	_	
24-27	12847-12849	To	_	_	_	
24-28	12850-12853	aid	_	_	_	
24-29	12854-12857	you	_	_	_	
24-30	12858-12860	in	_	_	_	
24-31	12861-12866	doing	_	_	_	
24-32	12867-12871	this	_	_	_	
24-33	12871-12872	,	_	_	_	
24-34	12873-12876	the	_	_	_	
24-35	12877-12881	base	_	_	_	
24-36	12882-12888	backup	_	_	_	
24-37	12889-12896	process	_	_	_	
24-38	12897-12904	creates	_	_	_	
24-39	12905-12906	a	_	_	_	
24-40	12907-12913	backup	_	_	_	
24-41	12914-12921	history	_	_	_	
24-42	12922-12926	file	_	_	_	
24-43	12927-12931	that	_	_	_	
24-44	12932-12934	is	_	_	_	
24-45	12935-12946	immediately	_	_	_	
24-46	12947-12953	stored	_	_	_	
24-47	12954-12958	into	_	_	_	
24-48	12959-12962	the	_	_	_	
24-49	12963-12966	WAL	_	_	_	
24-50	12967-12974	archive	_	_	_	
24-51	12975-12979	area	_	_	_	
24-52	12979-12980	.	_	_	_	
24-53	12981-12985	This	_	_	_	
24-54	12986-12990	file	_	_	_	
24-55	12991-12993	is	_	_	_	
24-56	12994-12999	named	_	_	_	
24-57	13000-13005	after	_	_	_	
24-58	13006-13009	the	_	_	_	
24-59	13010-13015	first	_	_	_	
24-60	13016-13019	WAL	_	_	_	
24-61	13020-13027	segment	_	_	_	
24-62	13028-13032	file	_	_	_	
24-63	13033-13037	that	_	_	_	
24-64	13038-13041	you	_	_	_	
24-65	13042-13046	need	_	_	_	
24-66	13047-13050	for	_	_	_	
24-67	13051-13054	the	_	_	_	
24-68	13055-13059	file	_	_	_	
24-69	13060-13066	system	_	_	_	
24-70	13067-13073	backup	_	_	_	
24-71	13073-13074	.	_	_	_	
24-72	13075-13078	For	_	_	_	
24-73	13079-13086	example	_	_	_	
24-74	13086-13087	,	_	_	_	
24-75	13088-13090	if	_	_	_	
24-76	13091-13094	the	_	_	_	
24-77	13095-13103	starting	_	_	_	
24-78	13104-13107	WAL	_	_	_	
24-79	13108-13112	file	_	_	_	
24-80	13113-13115	is	_	_	_	
24-81	13116-13140	0000000100001234000055CD	_	_	_	
24-82	13141-13144	the	_	_	_	
24-83	13145-13151	backup	_	_	_	
24-84	13152-13159	history	_	_	_	
24-85	13160-13164	file	_	_	_	
24-86	13165-13169	will	_	_	_	
24-87	13170-13172	be	_	_	_	
24-88	13173-13178	named	_	_	_	
24-89	13179-13188	something	_	_	_	
24-90	13189-13193	like	_	_	_	
24-91	13194-13218	0000000100001234000055CD	_	_	_	
24-92	13218-13227	.007C9330	_	_	_	
24-93	13227-13228	.	_	_	_	
24-94	13228-13234	backup	_	_	_	
24-95	13234-13235	.	_	_	_	
24-96	13236-13237	(	_	_	_	
24-97	13237-13240	The	_	_	_	
24-98	13241-13247	second	_	_	_	
24-99	13248-13252	part	_	_	_	
24-100	13253-13255	of	_	_	_	
24-101	13256-13259	the	_	_	_	
24-102	13260-13264	file	_	_	_	
24-103	13265-13269	name	_	_	_	
24-104	13270-13276	stands	_	_	_	
24-105	13277-13280	for	_	_	_	
24-106	13281-13283	an	_	_	_	
24-107	13284-13289	exact	_	_	_	
24-108	13290-13298	position	_	_	_	
24-109	13299-13305	within	_	_	_	
24-110	13306-13309	the	_	_	_	
24-111	13310-13313	WAL	_	_	_	
24-112	13314-13318	file	_	_	_	
24-113	13318-13319	,	_	_	_	
24-114	13320-13323	and	_	_	_	
24-115	13324-13327	can	_	_	_	
24-116	13328-13338	ordinarily	_	_	_	
24-117	13339-13341	be	_	_	_	
24-118	13342-13349	ignored	_	_	_	
24-119	13349-13350	.	_	_	_	
24-120	13350-13351	)	_	_	_	
24-121	13352-13356	Once	_	_	_	
24-122	13357-13360	you	_	_	_	
24-123	13361-13365	have	_	_	_	
24-124	13366-13372	safely	_	_	_	
24-125	13373-13381	archived	_	_	_	
24-126	13382-13385	the	_	_	_	
24-127	13386-13390	file	_	_	_	
24-128	13391-13397	system	_	_	_	
24-129	13398-13404	backup	_	_	_	
24-130	13405-13408	and	_	_	_	
24-131	13409-13412	the	_	_	_	
24-132	13413-13416	WAL	_	_	_	
24-133	13417-13424	segment	_	_	_	
24-134	13425-13430	files	_	_	_	
24-135	13431-13435	used	_	_	_	
24-136	13436-13442	during	_	_	_	
24-137	13443-13446	the	_	_	_	
24-138	13447-13453	backup	_	_	_	
24-139	13454-13455	(	_	_	_	
24-140	13455-13457	as	_	_	_	
24-141	13458-13467	specified	_	_	_	
24-142	13468-13470	in	_	_	_	
24-143	13471-13474	the	_	_	_	
24-144	13475-13481	backup	_	_	_	
24-145	13482-13489	history	_	_	_	
24-146	13490-13494	file	_	_	_	
24-147	13494-13495	)	_	_	_	
24-148	13495-13496	,	_	_	_	
24-149	13497-13500	all	_	_	_	
24-150	13501-13509	archived	_	_	_	
24-151	13510-13513	WAL	_	_	_	
24-152	13514-13522	segments	_	_	_	
24-153	13523-13527	with	_	_	_	
24-154	13528-13533	names	_	_	_	
24-155	13534-13545	numerically	_	_	_	
24-156	13546-13550	less	_	_	_	
24-157	13551-13554	are	_	_	_	
24-158	13555-13557	no	_	_	_	
24-159	13558-13564	longer	_	_	_	
24-160	13565-13571	needed	_	_	_	
24-161	13572-13574	to	_	_	_	
24-162	13575-13582	recover	_	_	_	
24-163	13583-13586	the	_	_	_	
24-164	13587-13591	file	_	_	_	
24-165	13592-13598	system	_	_	_	
24-166	13599-13605	backup	_	_	_	
24-167	13606-13609	and	_	_	_	
24-168	13610-13613	can	_	_	_	
24-169	13614-13616	be	_	_	_	
24-170	13617-13624	deleted	_	_	_	
24-171	13624-13625	.	_	_	_	
24-172	13626-13633	However	_	_	_	
24-173	13633-13634	,	_	_	_	
24-174	13635-13638	you	_	_	_	
24-175	13639-13645	should	_	_	_	
24-176	13646-13654	consider	_	_	_	
24-177	13655-13662	keeping	_	_	_	
24-178	13663-13670	several	_	_	_	
24-179	13671-13677	backup	_	_	_	
24-180	13678-13682	sets	_	_	_	
24-181	13683-13685	to	_	_	_	
24-182	13686-13688	be	_	_	_	
24-183	13689-13699	absolutely	_	_	_	
24-184	13700-13707	certain	_	_	_	
24-185	13708-13712	that	_	_	_	
24-186	13713-13716	you	_	_	_	
24-187	13717-13720	can	_	_	_	
24-188	13721-13728	recover	_	_	_	
24-189	13729-13733	your	_	_	_	
24-190	13734-13738	data	_	_	_	
24-191	13738-13739	.	_	_	_	
24-192	13740-13743	The	_	_	_	
24-193	13744-13750	backup	_	_	_	
24-194	13751-13758	history	_	_	_	
24-195	13759-13763	file	_	_	_	
24-196	13764-13766	is	_	_	_	
24-197	13767-13771	just	_	_	_	
24-198	13772-13773	a	_	_	_	
24-199	13774-13779	small	_	_	_	
24-200	13780-13784	text	_	_	_	
24-201	13785-13789	file	_	_	_	
24-202	13789-13790	.	_	_	_	
24-203	13791-13793	It	_	_	_	
24-204	13794-13802	contains	_	_	_	
24-205	13803-13806	the	_	_	_	
24-206	13807-13812	label	_	_	_	
24-207	13813-13819	string	_	_	_	
24-208	13820-13823	you	_	_	_	
24-209	13824-13828	gave	_	_	_	
24-210	13829-13831	to	_	_	_	
24-211	13832-13845	pg_basebackup	_	_	_	
24-212	13845-13846	,	_	_	_	
24-213	13847-13849	as	_	_	_	
24-214	13850-13854	well	_	_	_	
24-215	13855-13857	as	_	_	_	
24-216	13858-13861	the	_	_	_	
24-217	13862-13870	starting	_	_	_	
24-218	13871-13874	and	_	_	_	
24-219	13875-13881	ending	_	_	_	
24-220	13882-13887	times	_	_	_	
24-221	13888-13891	and	_	_	_	
24-222	13892-13895	WAL	_	_	_	
24-223	13896-13904	segments	_	_	_	
24-224	13905-13907	of	_	_	_	
24-225	13908-13911	the	_	_	_	
24-226	13912-13918	backup	_	_	_	
24-227	13918-13919	.	_	_	_	
24-228	13920-13922	If	_	_	_	
24-229	13923-13926	you	_	_	_	
24-230	13927-13931	used	_	_	_	
24-231	13932-13935	the	_	_	_	
24-232	13936-13941	label	_	_	_	
24-233	13942-13944	to	_	_	_	
24-234	13945-13953	identify	_	_	_	
24-235	13954-13957	the	_	_	_	
24-236	13958-13968	associated	_	_	_	
24-237	13969-13973	dump	_	_	_	
24-238	13974-13978	file	_	_	_	
24-239	13978-13979	,	_	_	_	
24-240	13980-13984	then	_	_	_	
24-241	13985-13988	the	_	_	_	
24-242	13989-13997	archived	_	_	_	
24-243	13998-14005	history	_	_	_	
24-244	14006-14010	file	_	_	_	
24-245	14011-14013	is	_	_	_	
24-246	14014-14020	enough	_	_	_	
24-247	14021-14023	to	_	_	_	
24-248	14024-14028	tell	_	_	_	
24-249	14029-14032	you	_	_	_	
24-250	14033-14038	which	_	_	_	
24-251	14039-14043	dump	_	_	_	
24-252	14044-14048	file	_	_	_	
24-253	14049-14051	to	_	_	_	
24-254	14052-14059	restore	_	_	_	
24-255	14059-14060	.	_	_	_	

#Text=Since you have to keep around all the archived WAL files back to your last base backup, the interval between base backups should usually be chosen based on how much storage you want to expend on archived WAL files. You should also consider how long you are prepared to spend recovering, if recovery should be necessary — the system will have to replay all those WAL segments, and that could take awhile if it has been a long time since the last base backup. 25.3.3. Making a Base Backup Using the Low Level API The procedure for making a base backup using the low level APIs contains a few more steps than the pg_basebackup method, but is relatively simple. It is very important that these steps are executed in sequence, and that the success of a step is verified before proceeding to the next step.
25-1	14061-14066	Since	_	_	_	
25-2	14067-14070	you	_	_	_	
25-3	14071-14075	have	_	_	_	
25-4	14076-14078	to	_	_	_	
25-5	14079-14083	keep	_	_	_	
25-6	14084-14090	around	_	_	_	
25-7	14091-14094	all	_	_	_	
25-8	14095-14098	the	_	_	_	
25-9	14099-14107	archived	_	_	_	
25-10	14108-14111	WAL	_	_	_	
25-11	14112-14117	files	_	_	_	
25-12	14118-14122	back	_	_	_	
25-13	14123-14125	to	_	_	_	
25-14	14126-14130	your	_	_	_	
25-15	14131-14135	last	_	_	_	
25-16	14136-14140	base	_	_	_	
25-17	14141-14147	backup	_	_	_	
25-18	14147-14148	,	_	_	_	
25-19	14149-14152	the	_	_	_	
25-20	14153-14161	interval	_	_	_	
25-21	14162-14169	between	_	_	_	
25-22	14170-14174	base	_	_	_	
25-23	14175-14182	backups	_	_	_	
25-24	14183-14189	should	_	_	_	
25-25	14190-14197	usually	_	_	_	
25-26	14198-14200	be	_	_	_	
25-27	14201-14207	chosen	_	_	_	
25-28	14208-14213	based	_	_	_	
25-29	14214-14216	on	_	_	_	
25-30	14217-14220	how	_	_	_	
25-31	14221-14225	much	_	_	_	
25-32	14226-14233	storage	_	_	_	
25-33	14234-14237	you	_	_	_	
25-34	14238-14242	want	_	_	_	
25-35	14243-14245	to	_	_	_	
25-36	14246-14252	expend	_	_	_	
25-37	14253-14255	on	_	_	_	
25-38	14256-14264	archived	_	_	_	
25-39	14265-14268	WAL	_	_	_	
25-40	14269-14274	files	_	_	_	
25-41	14274-14275	.	_	_	_	
25-42	14276-14279	You	_	_	_	
25-43	14280-14286	should	_	_	_	
25-44	14287-14291	also	_	_	_	
25-45	14292-14300	consider	_	_	_	
25-46	14301-14304	how	_	_	_	
25-47	14305-14309	long	_	_	_	
25-48	14310-14313	you	_	_	_	
25-49	14314-14317	are	_	_	_	
25-50	14318-14326	prepared	_	_	_	
25-51	14327-14329	to	_	_	_	
25-52	14330-14335	spend	_	_	_	
25-53	14336-14346	recovering	_	_	_	
25-54	14346-14347	,	_	_	_	
25-55	14348-14350	if	_	_	_	
25-56	14351-14359	recovery	_	_	_	
25-57	14360-14366	should	_	_	_	
25-58	14367-14369	be	_	_	_	
25-59	14370-14379	necessary	_	_	_	
25-60	14380-14381	—	_	_	_	
25-61	14382-14385	the	_	_	_	
25-62	14386-14392	system	_	_	_	
25-63	14393-14397	will	_	_	_	
25-64	14398-14402	have	_	_	_	
25-65	14403-14405	to	_	_	_	
25-66	14406-14412	replay	_	_	_	
25-67	14413-14416	all	_	_	_	
25-68	14417-14422	those	_	_	_	
25-69	14423-14426	WAL	_	_	_	
25-70	14427-14435	segments	_	_	_	
25-71	14435-14436	,	_	_	_	
25-72	14437-14440	and	_	_	_	
25-73	14441-14445	that	_	_	_	
25-74	14446-14451	could	_	_	_	
25-75	14452-14456	take	_	_	_	
25-76	14457-14463	awhile	_	_	_	
25-77	14464-14466	if	_	_	_	
25-78	14467-14469	it	_	_	_	
25-79	14470-14473	has	_	_	_	
25-80	14474-14478	been	_	_	_	
25-81	14479-14480	a	_	_	_	
25-82	14481-14485	long	_	_	_	
25-83	14486-14490	time	_	_	_	
25-84	14491-14496	since	_	_	_	
25-85	14497-14500	the	_	_	_	
25-86	14501-14505	last	_	_	_	
25-87	14506-14510	base	_	_	_	
25-88	14511-14517	backup	_	_	_	
25-89	14517-14518	.	_	_	_	
25-90	14519-14525	25.3.3	_	_	_	
25-91	14525-14526	.	_	_	_	
25-92	14526-14527	 	_	_	_	
25-93	14527-14533	Making	_	_	_	
25-94	14534-14535	a	_	_	_	
25-95	14536-14540	Base	_	_	_	
25-96	14541-14547	Backup	_	_	_	
25-97	14548-14553	Using	_	_	_	
25-98	14554-14557	the	_	_	_	
25-99	14558-14561	Low	_	_	_	
25-100	14562-14567	Level	_	_	_	
25-101	14568-14571	API	_	_	_	
25-102	14572-14575	The	_	_	_	
25-103	14576-14585	procedure	_	_	_	
25-104	14586-14589	for	_	_	_	
25-105	14590-14596	making	_	_	_	
25-106	14597-14598	a	_	_	_	
25-107	14599-14603	base	_	_	_	
25-108	14604-14610	backup	_	_	_	
25-109	14611-14616	using	_	_	_	
25-110	14617-14620	the	_	_	_	
25-111	14621-14624	low	_	_	_	
25-112	14625-14630	level	_	_	_	
25-113	14631-14635	APIs	_	_	_	
25-114	14636-14644	contains	_	_	_	
25-115	14645-14646	a	_	_	_	
25-116	14647-14650	few	_	_	_	
25-117	14651-14655	more	_	_	_	
25-118	14656-14661	steps	_	_	_	
25-119	14662-14666	than	_	_	_	
25-120	14667-14670	the	_	_	_	
25-121	14671-14684	pg_basebackup	_	_	_	
25-122	14685-14691	method	_	_	_	
25-123	14691-14692	,	_	_	_	
25-124	14693-14696	but	_	_	_	
25-125	14697-14699	is	_	_	_	
25-126	14700-14710	relatively	_	_	_	
25-127	14711-14717	simple	_	_	_	
25-128	14717-14718	.	_	_	_	
25-129	14719-14721	It	_	_	_	
25-130	14722-14724	is	_	_	_	
25-131	14725-14729	very	_	_	_	
25-132	14730-14739	important	_	_	_	
