#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
50-2	13270-13271	’	_	_	_	
50-3	13271-13273	ve	_	_	_	
50-4	13274-13278	only	_	_	_	
50-5	13279-13285	talked	_	_	_	
50-6	13286-13291	about	_	_	_	
50-7	13292-13295	one	_	_	_	
50-8	13296-13304	instance	_	_	_	
50-9	13305-13310	where	_	_	_	
50-10	13311-13318	EXPLAIN	_	_	_	
50-11	13319-13325	helped	_	_	_	
50-12	13326-13334	identify	_	_	_	
50-13	13335-13336	a	_	_	_	
50-14	13337-13344	problem	_	_	_	
50-15	13345-13348	and	_	_	_	
50-16	13349-13353	give	_	_	_	
50-17	13354-13356	an	_	_	_	
50-18	13357-13361	idea	_	_	_	
50-19	13362-13364	of	_	_	_	
50-20	13365-13368	how	_	_	_	
50-21	13369-13371	to	_	_	_	
50-22	13372-13377	solve	_	_	_	
50-23	13378-13380	it	_	_	_	
50-24	13380-13381	.	_	_	_	
50-25	13382-13383	 	_	_	_	
50-26	13383-13385	At	_	_	_	
50-27	13386-13389	EDB	_	_	_	
50-28	13390-13397	Support	_	_	_	
50-29	13397-13398	,	_	_	_	
50-30	13399-13401	we	_	_	_	
50-31	13401-13402	’	_	_	_	
50-32	13402-13404	ve	_	_	_	
50-33	13405-13409	seen	_	_	_	
50-34	13410-13414	many	_	_	_	
50-35	13415-13425	situations	_	_	_	
50-36	13426-13431	where	_	_	_	
50-37	13432-13439	EXPLAIN	_	_	_	
50-38	13440-13445	could	_	_	_	
50-39	13446-13450	help	_	_	_	
50-40	13451-13459	identify	_	_	_	
50-41	13460-13466	things	_	_	_	
50-42	13467-13471	like	_	_	_	
50-43	13471-13472	:	_	_	_	
50-44	13473-13483	Inaccurate	_	_	_	
50-45	13484-13494	statistics	_	_	_	
50-46	13495-13502	leading	_	_	_	
50-47	13503-13505	to	_	_	_	
50-48	13506-13510	poor	_	_	_	
50-49	13511-13515	join	_	_	_	
50-50	13515-13516	/	_	_	_	
50-51	13516-13520	scan	_	_	_	
50-52	13521-13528	choices	_	_	_	
50-53	13529-13540	Maintenance	_	_	_	
50-54	13541-13549	activity	_	_	_	
50-55	13550-13551	(	_	_	_	
50-56	13551-13557	VACUUM	_	_	_	
50-57	13558-13561	and	_	_	_	
50-58	13562-13569	ANALYZE	_	_	_	
50-59	13569-13570	)	_	_	_	
50-60	13571-13574	not	_	_	_	
50-61	13575-13585	aggressive	_	_	_	
50-62	13586-13592	enough	_	_	_	
50-63	13593-13602	Corrupted	_	_	_	
50-64	13603-13610	indexes	_	_	_	
50-65	13611-13620	requiring	_	_	_	
50-66	13621-13622	a	_	_	_	
50-67	13623-13630	REINDEX	_	_	_	
50-68	13631-13636	Index	_	_	_	
50-69	13637-13647	definition	_	_	_	
50-70	13648-13649	v	_	_	_	
50-71	13649-13650	.	_	_	_	
50-72	13651-13656	query	_	_	_	
50-73	13657-13665	mismatch	_	_	_	

#Text=work_mem being set too low, preventing in-memory sorts and joins Poor performance due to join order listing when writing a query Improper ORM configuration EXPLAIN is certainly one of the most invaluable tools for anyone working with PostgreSQL, and using it well will save you lots of time!
51-1	13666-13674	work_mem	_	_	_	
51-2	13675-13680	being	_	_	_	
51-3	13681-13684	set	_	_	_	
51-4	13685-13688	too	_	_	_	
51-5	13689-13692	low	_	_	_	
51-6	13692-13693	,	_	_	_	
51-7	13694-13704	preventing	_	_	_	
51-8	13705-13714	in-memory	_	_	_	
51-9	13715-13720	sorts	_	_	_	
51-10	13721-13724	and	_	_	_	
51-11	13725-13730	joins	_	_	_	
51-12	13731-13735	Poor	_	_	_	
51-13	13736-13747	performance	_	_	_	
51-14	13748-13751	due	_	_	_	
51-15	13752-13754	to	_	_	_	
51-16	13755-13759	join	_	_	_	
51-17	13760-13765	order	_	_	_	
51-18	13766-13773	listing	_	_	_	
51-19	13774-13778	when	_	_	_	
51-20	13779-13786	writing	_	_	_	
51-21	13787-13788	a	_	_	_	
51-22	13789-13794	query	_	_	_	
51-23	13795-13803	Improper	_	_	_	
51-24	13804-13807	ORM	_	_	_	
51-25	13808-13821	configuration	_	_	_	
51-26	13822-13829	EXPLAIN	_	_	_	
51-27	13830-13832	is	_	_	_	
51-28	13833-13842	certainly	_	_	_	
51-29	13843-13846	one	_	_	_	
51-30	13847-13849	of	_	_	_	
51-31	13850-13853	the	_	_	_	
51-32	13854-13858	most	_	_	_	
51-33	13859-13869	invaluable	_	_	_	
51-34	13870-13875	tools	_	_	_	
51-35	13876-13879	for	_	_	_	
51-36	13880-13886	anyone	_	_	_	
51-37	13887-13894	working	_	_	_	
51-38	13895-13899	with	_	_	_	
51-39	13900-13910	PostgreSQL	_	_	_	
51-40	13910-13911	,	_	_	_	
51-41	13912-13915	and	_	_	_	
51-42	13916-13921	using	_	_	_	
51-43	13922-13924	it	_	_	_	
51-44	13925-13929	well	_	_	_	
51-45	13930-13934	will	_	_	_	
51-46	13935-13939	save	_	_	_	
51-47	13940-13943	you	_	_	_	
51-48	13944-13948	lots	_	_	_	
51-49	13949-13951	of	_	_	_	
51-50	13952-13956	time	_	_	_	
51-51	13956-13957	!	_	_	_	

#Text=Join Postgres Pulse Live! We make use of the problems we solve and the conversations we have in helping people with Postgres, and this was another example of that effort in motion.  EXPLAIN and the query planner doesn’t start and stop with what we’ve outlined here, so if you have other questions, we’re here for you.  You can find all of our blog and YouTube series here, and you can always join us for our next session.
52-1	13958-13962	Join	_	_	_	
52-2	13963-13971	Postgres	_	_	_	
52-3	13972-13977	Pulse	_	_	_	
52-4	13978-13982	Live	_	_	_	
52-5	13982-13983	!	_	_	_	
52-6	13984-13986	We	_	_	_	
52-7	13987-13991	make	_	_	_	
52-8	13992-13995	use	_	_	_	
52-9	13996-13998	of	_	_	_	
52-10	13999-14002	the	_	_	_	
52-11	14003-14011	problems	_	_	_	
52-12	14012-14014	we	_	_	_	
52-13	14015-14020	solve	_	_	_	
52-14	14021-14024	and	_	_	_	
52-15	14025-14028	the	_	_	_	
52-16	14029-14042	conversations	_	_	_	
52-17	14043-14045	we	_	_	_	
52-18	14046-14050	have	_	_	_	
52-19	14051-14053	in	_	_	_	
52-20	14054-14061	helping	_	_	_	
52-21	14062-14068	people	_	_	_	
52-22	14069-14073	with	_	_	_	
52-23	14074-14082	Postgres	_	_	_	
52-24	14082-14083	,	_	_	_	
52-25	14084-14087	and	_	_	_	
52-26	14088-14092	this	_	_	_	
52-27	14093-14096	was	_	_	_	
52-28	14097-14104	another	_	_	_	
52-29	14105-14112	example	_	_	_	
52-30	14113-14115	of	_	_	_	
52-31	14116-14120	that	_	_	_	
52-32	14121-14127	effort	_	_	_	
52-33	14128-14130	in	_	_	_	
52-34	14131-14137	motion	_	_	_	
52-35	14137-14138	.	_	_	_	
52-36	14139-14140	 	_	_	_	
52-37	14140-14147	EXPLAIN	_	_	_	
52-38	14148-14151	and	_	_	_	
52-39	14152-14155	the	_	_	_	
52-40	14156-14161	query	_	_	_	
52-41	14162-14169	planner	_	_	_	
52-42	14170-14175	doesn	_	_	_	
52-43	14175-14176	’	_	_	_	
52-44	14176-14177	t	_	_	_	
52-45	14178-14183	start	_	_	_	
52-46	14184-14187	and	_	_	_	
52-47	14188-14192	stop	_	_	_	
52-48	14193-14197	with	_	_	_	
52-49	14198-14202	what	_	_	_	
52-50	14203-14205	we	_	_	_	
52-51	14205-14206	’	_	_	_	
52-52	14206-14208	ve	_	_	_	
52-53	14209-14217	outlined	_	_	_	
52-54	14218-14222	here	_	_	_	
52-55	14222-14223	,	_	_	_	
52-56	14224-14226	so	_	_	_	
52-57	14227-14229	if	_	_	_	
52-58	14230-14233	you	_	_	_	
52-59	14234-14238	have	_	_	_	
52-60	14239-14244	other	_	_	_	
52-61	14245-14254	questions	_	_	_	
52-62	14254-14255	,	_	_	_	
52-63	14256-14258	we	_	_	_	
52-64	14258-14259	’	_	_	_	
52-65	14259-14261	re	_	_	_	
52-66	14262-14266	here	_	_	_	
52-67	14267-14270	for	_	_	_	
52-68	14271-14274	you	_	_	_	
52-69	14274-14275	.	_	_	_	
52-70	14276-14277	 	_	_	_	
52-71	14277-14280	You	_	_	_	
52-72	14281-14284	can	_	_	_	
52-73	14285-14289	find	_	_	_	
52-74	14290-14293	all	_	_	_	
52-75	14294-14296	of	_	_	_	
52-76	14297-14300	our	_	_	_	
52-77	14301-14305	blog	_	_	_	
52-78	14306-14309	and	_	_	_	
52-79	14310-14317	YouTube	_	_	_	
52-80	14318-14324	series	_	_	_	
52-81	14325-14329	here	_	_	_	
52-82	14329-14330	,	_	_	_	
52-83	14331-14334	and	_	_	_	
52-84	14335-14338	you	_	_	_	
52-85	14339-14342	can	_	_	_	
52-86	14343-14349	always	_	_	_	
52-87	14350-14354	join	_	_	_	
52-88	14355-14357	us	_	_	_	
52-89	14358-14361	for	_	_	_	
52-90	14362-14365	our	_	_	_	
52-91	14366-14370	next	_	_	_	
52-92	14371-14378	session	_	_	_	
52-93	14378-14379	.	_	_	_	

#Text=Join us on Monday, May 4th, for our next Pulse Live Session!  We’ll dive into this week’s questions and quagmires around EXPLAIN use, as well as take questions from anyone who participates.  You can ask your questions via email at postgrespulse@enterprisedb.com, hashtag on Twitter, or live during the event right here. Richard Yen Richard is a Senior Support Engineer at EnterpriseDB and supports the entire suite of EnterpriseDB's products. Prior to joining EnterpriseDB, Richard worked as a database engineer and web developer, functioning primarily in operations with a focus on scalability, performance, and rec ...
53-1	14380-14384	Join	_	_	_	
53-2	14385-14387	us	_	_	_	
53-3	14388-14390	on	_	_	_	
53-4	14391-14397	Monday	_	_	_	
53-5	14397-14398	,	_	_	_	
53-6	14399-14402	May	_	_	_	
53-7	14403-14406	4th	_	_	_	
53-8	14406-14407	,	_	_	_	
53-9	14408-14411	for	_	_	_	
53-10	14412-14415	our	_	_	_	
53-11	14416-14420	next	_	_	_	
53-12	14421-14426	Pulse	_	_	_	
53-13	14427-14431	Live	_	_	_	
53-14	14432-14439	Session	_	_	_	
53-15	14439-14440	!	_	_	_	
53-16	14441-14442	 	_	_	_	
53-17	14442-14444	We	_	_	_	
53-18	14444-14445	’	_	_	_	
53-19	14445-14447	ll	_	_	_	
53-20	14448-14452	dive	_	_	_	
53-21	14453-14457	into	_	_	_	
53-22	14458-14462	this	_	_	_	
53-23	14463-14467	week	_	_	_	
53-24	14467-14468	’	_	_	_	
53-25	14468-14469	s	_	_	_	
53-26	14470-14479	questions	_	_	_	
53-27	14480-14483	and	_	_	_	
53-28	14484-14493	quagmires	_	_	_	
53-29	14494-14500	around	_	_	_	
53-30	14501-14508	EXPLAIN	_	_	_	
53-31	14509-14512	use	_	_	_	
53-32	14512-14513	,	_	_	_	
53-33	14514-14516	as	_	_	_	
53-34	14517-14521	well	_	_	_	
53-35	14522-14524	as	_	_	_	
53-36	14525-14529	take	_	_	_	
53-37	14530-14539	questions	_	_	_	
53-38	14540-14544	from	_	_	_	
53-39	14545-14551	anyone	_	_	_	
53-40	14552-14555	who	_	_	_	
53-41	14556-14568	participates	_	_	_	
53-42	14568-14569	.	_	_	_	
53-43	14570-14571	 	_	_	_	
53-44	14571-14574	You	_	_	_	
53-45	14575-14578	can	_	_	_	
53-46	14579-14582	ask	_	_	_	
53-47	14583-14587	your	_	_	_	
53-48	14588-14597	questions	_	_	_	
53-49	14598-14601	via	_	_	_	
53-50	14602-14607	email	_	_	_	
53-51	14608-14610	at	_	_	_	
53-52	14611-14624	postgrespulse	_	_	_	
53-53	14624-14625	@	_	_	_	
53-54	14625-14641	enterprisedb.com	_	_	_	
53-55	14641-14642	,	_	_	_	
53-56	14643-14650	hashtag	_	_	_	
53-57	14651-14653	on	_	_	_	
53-58	14654-14661	Twitter	_	_	_	
53-59	14661-14662	,	_	_	_	
53-60	14663-14665	or	_	_	_	
53-61	14666-14670	live	_	_	_	
53-62	14671-14677	during	_	_	_	
53-63	14678-14681	the	_	_	_	
53-64	14682-14687	event	_	_	_	
53-65	14688-14693	right	_	_	_	
53-66	14694-14698	here	_	_	_	
53-67	14698-14699	.	_	_	_	
53-68	14700-14707	Richard	_	_	_	
53-69	14708-14711	Yen	_	_	_	
53-70	14712-14719	Richard	_	_	_	
53-71	14720-14722	is	_	_	_	
53-72	14723-14724	a	_	_	_	
53-73	14725-14731	Senior	_	_	_	
53-74	14732-14739	Support	_	_	_	
53-75	14740-14748	Engineer	_	_	_	
53-76	14749-14751	at	_	_	_	
53-77	14752-14764	EnterpriseDB	_	_	_	
53-78	14765-14768	and	_	_	_	
53-79	14769-14777	supports	_	_	_	
53-80	14778-14781	the	_	_	_	
53-81	14782-14788	entire	_	_	_	
53-82	14789-14794	suite	_	_	_	
53-83	14795-14797	of	_	_	_	
53-84	14798-14812	EnterpriseDB's	_	_	_	
53-85	14813-14821	products	_	_	_	
53-86	14821-14822	.	_	_	_	
53-87	14822-14823	 	_	_	_	
53-88	14823-14828	Prior	_	_	_	
53-89	14829-14831	to	_	_	_	
53-90	14832-14839	joining	_	_	_	
53-91	14840-14852	EnterpriseDB	_	_	_	
53-92	14852-14853	,	_	_	_	
53-93	14854-14861	Richard	_	_	_	
53-94	14862-14868	worked	_	_	_	
53-95	14869-14871	as	_	_	_	
53-96	14872-14873	a	_	_	_	
53-97	14874-14882	database	_	_	_	
53-98	14883-14891	engineer	_	_	_	
53-99	14892-14895	and	_	_	_	
53-100	14896-14899	web	_	_	_	
53-101	14900-14909	developer	_	_	_	
53-102	14909-14910	,	_	_	_	
53-103	14911-14922	functioning	_	_	_	
53-104	14923-14932	primarily	_	_	_	
53-105	14933-14935	in	_	_	_	
53-106	14936-14946	operations	_	_	_	
53-107	14947-14951	with	_	_	_	
53-108	14952-14953	a	_	_	_	
53-109	14954-14959	focus	_	_	_	
53-110	14960-14962	on	_	_	_	
53-111	14963-14974	scalability	_	_	_	
53-112	14974-14975	,	_	_	_	
53-113	14976-14987	performance	_	_	_	
53-114	14987-14988	,	_	_	_	
53-115	14989-14992	and	_	_	_	
53-116	14993-14996	rec	_	_	_	
53-117	14997-14998	.	_	_	_	
53-118	14998-14999	.	_	_	_	
53-119	14999-15000	.	_	_	_	

#Text=Popular Posts Connecting PostgreSQL using psql and pgAdmin How to use PostgreSQL with Django Microsoft SQL Server (MSSQL) vs. PostgreSQL Comparison in Details - What are the Differences? [2020]
54-1	15001-15008	Popular	_	_	_	
54-2	15009-15014	Posts	_	_	_	
54-3	15015-15025	Connecting	_	_	_	
54-4	15026-15036	PostgreSQL	_	_	_	
54-5	15037-15042	using	_	_	_	
54-6	15043-15047	psql	_	_	_	
54-7	15048-15051	and	_	_	_	
54-8	15052-15059	pgAdmin	_	_	_	
54-9	15060-15063	How	_	_	_	
54-10	15064-15066	to	_	_	_	
54-11	15067-15070	use	_	_	_	
54-12	15071-15081	PostgreSQL	_	_	_	
54-13	15082-15086	with	_	_	_	
54-14	15087-15093	Django	_	_	_	
54-15	15094-15103	Microsoft	_	_	_	
54-16	15104-15107	SQL	_	_	_	
54-17	15108-15114	Server	_	_	_	
54-18	15115-15116	(	_	_	_	
54-19	15116-15121	MSSQL	_	_	_	
54-20	15121-15122	)	_	_	_	
54-21	15123-15125	vs	_	_	_	
54-22	15125-15126	.	_	_	_	
54-23	15127-15137	PostgreSQL	_	_	_	
54-24	15138-15148	Comparison	_	_	_	
54-25	15149-15151	in	_	_	_	
54-26	15152-15159	Details	_	_	_	
54-27	15160-15161	-	_	_	_	
54-28	15162-15166	What	_	_	_	
54-29	15167-15170	are	_	_	_	
54-30	15171-15174	the	_	_	_	
54-31	15175-15186	Differences	_	_	_	
54-32	15186-15187	?	_	_	_	
54-33	15188-15189	[	_	_	_	
54-34	15189-15193	2020	_	_	_	
54-35	15193-15194	]	_	_	_	

#Text=10 Examples of PostgreSQL Stored Procedures How to Install Postgres on Docker Ready to take the next step with PostgreSQL? Contact Us Barrio main menu Why EDB? Use Cases Oracle Migration Hybrid Cloud High Availability
55-1	15195-15197	10	_	_	_	
55-2	15198-15206	Examples	_	_	_	
55-3	15207-15209	of	_	_	_	
55-4	15210-15220	PostgreSQL	_	_	_	
55-5	15221-15227	Stored	_	_	_	
55-6	15228-15238	Procedures	_	_	_	
55-7	15239-15242	How	_	_	_	
55-8	15243-15245	to	_	_	_	
55-9	15246-15253	Install	_	_	_	
55-10	15254-15262	Postgres	_	_	_	
55-11	15263-15265	on	_	_	_	
55-12	15266-15272	Docker	_	_	_	
55-13	15273-15278	Ready	_	_	_	
55-14	15279-15281	to	_	_	_	
55-15	15282-15286	take	_	_	_	
55-16	15287-15290	the	_	_	_	
55-17	15291-15295	next	_	_	_	
55-18	15296-15300	step	_	_	_	
55-19	15301-15305	with	_	_	_	
55-20	15306-15316	PostgreSQL	_	_	_	
55-21	15316-15317	?	_	_	_	
55-22	15318-15325	Contact	_	_	_	
55-23	15326-15328	Us	_	_	_	
55-24	15329-15335	Barrio	_	_	_	
55-25	15336-15340	main	_	_	_	
55-26	15341-15345	menu	_	_	_	
55-27	15346-15349	Why	_	_	_	
55-28	15350-15353	EDB	_	_	_	
55-29	15353-15354	?	_	_	_	
55-30	15355-15358	Use	_	_	_	
55-31	15359-15364	Cases	_	_	_	
55-32	15365-15371	Oracle	_	_	_	
55-33	15372-15381	Migration	_	_	_	
55-34	15382-15388	Hybrid	_	_	_	
55-35	15389-15394	Cloud	_	_	_	
55-36	15395-15399	High	_	_	_	
55-37	15400-15412	Availability	_	_	_	

#Text=Solutions for IT Professionals Database Architects Developers Database Admins Products Databases EDB Postgres Advanced Server PostgreSQL Tools Postgres Enterprise Manager Backup and Recovery Failover Manager
56-1	15413-15422	Solutions	_	_	_	
56-2	15423-15426	for	_	_	_	
56-3	15427-15429	IT	_	_	_	
56-4	15430-15443	Professionals	_	_	_	
56-5	15444-15452	Database	_	_	_	
56-6	15453-15463	Architects	_	_	_	
56-7	15464-15474	Developers	_	_	_	
56-8	15475-15483	Database	_	_	_	
56-9	15484-15490	Admins	_	_	_	
56-10	15491-15499	Products	_	_	_	
56-11	15500-15509	Databases	_	_	_	
56-12	15510-15513	EDB	_	_	_	
56-13	15514-15522	Postgres	_	_	_	
56-14	15523-15531	Advanced	_	_	_	
56-15	15532-15538	Server	_	_	_	
56-16	15539-15549	PostgreSQL	_	_	_	
56-17	15550-15555	Tools	_	_	_	
56-18	15556-15564	Postgres	_	_	_	
56-19	15565-15575	Enterprise	_	_	_	
56-20	15576-15583	Manager	_	_	_	
56-21	15584-15590	Backup	_	_	_	
56-22	15591-15594	and	_	_	_	
56-23	15595-15603	Recovery	_	_	_	
56-24	15604-15612	Failover	_	_	_	
56-25	15613-15620	Manager	_	_	_	

#Text=Open Source Projects Cloud Native PostgreSQL Migration Portal Migration Toolkit Replication Services Services Overview Training Getting Started PostgreSQL Optimization Enterprise Strategy Custom Services Support
57-1	15621-15625	Open	_	_	_	
57-2	15626-15632	Source	_	_	_	
57-3	15633-15641	Projects	_	_	_	
57-4	15642-15647	Cloud	_	_	_	
57-5	15648-15654	Native	_	_	_	
57-6	15655-15665	PostgreSQL	_	_	_	
57-7	15666-15675	Migration	_	_	_	
57-8	15676-15682	Portal	_	_	_	
57-9	15683-15692	Migration	_	_	_	
57-10	15693-15700	Toolkit	_	_	_	
57-11	15701-15712	Replication	_	_	_	
57-12	15713-15721	Services	_	_	_	
57-13	15722-15730	Services	_	_	_	
57-14	15731-15739	Overview	_	_	_	
57-15	15740-15748	Training	_	_	_	
57-16	15749-15756	Getting	_	_	_	
57-17	15757-15764	Started	_	_	_	
57-18	15765-15775	PostgreSQL	_	_	_	
57-19	15776-15788	Optimization	_	_	_	
57-20	15789-15799	Enterprise	_	_	_	
57-21	15800-15808	Strategy	_	_	_	
57-22	15809-15815	Custom	_	_	_	
57-23	15816-15824	Services	_	_	_	
57-24	15825-15832	Support	_	_	_	

#Text=Customer Support Portal Support Overview PostgreSQL Technical Support Remote DBA Service Cloud DBA Service Technical Account Management Resources Docs Blog Webinars PostgreSQL Tutorials Training
58-1	15833-15841	Customer	_	_	_	
58-2	15842-15849	Support	_	_	_	
58-3	15850-15856	Portal	_	_	_	
58-4	15857-15864	Support	_	_	_	
58-5	15865-15873	Overview	_	_	_	
58-6	15874-15884	PostgreSQL	_	_	_	
58-7	15885-15894	Technical	_	_	_	
58-8	15895-15902	Support	_	_	_	
58-9	15903-15909	Remote	_	_	_	
58-10	15910-15913	DBA	_	_	_	
58-11	15914-15921	Service	_	_	_	
58-12	15922-15927	Cloud	_	_	_	
58-13	15928-15931	DBA	_	_	_	
58-14	15932-15939	Service	_	_	_	
58-15	15940-15949	Technical	_	_	_	
58-16	15950-15957	Account	_	_	_	
58-17	15958-15968	Management	_	_	_	
58-18	15969-15978	Resources	_	_	_	
58-19	15979-15983	Docs	_	_	_	
58-20	15984-15988	Blog	_	_	_	
58-21	15989-15997	Webinars	_	_	_	
58-22	15998-16008	PostgreSQL	_	_	_	
58-23	16009-16018	Tutorials	_	_	_	
58-24	16019-16027	Training	_	_	_	

#Text=Partners White Papers Customer Stories Product Compatibility Plans Company About EDB PostgreSQL Contributions Careers Events Press Releases Media Coverage Customers Follow Us
59-1	16028-16036	Partners	_	_	_	
59-2	16037-16042	White	_	_	_	
59-3	16043-16049	Papers	_	_	_	
59-4	16050-16058	Customer	_	_	_	
59-5	16059-16066	Stories	_	_	_	
59-6	16067-16074	Product	_	_	_	
59-7	16075-16088	Compatibility	_	_	_	
59-8	16089-16094	Plans	_	_	_	
59-9	16095-16102	Company	_	_	_	
59-10	16103-16108	About	_	_	_	
59-11	16109-16112	EDB	_	_	_	
59-12	16113-16123	PostgreSQL	_	_	_	
59-13	16124-16137	Contributions	_	_	_	
59-14	16138-16145	Careers	_	_	_	
59-15	16146-16152	Events	_	_	_	
59-16	16153-16158	Press	_	_	_	
59-17	16159-16167	Releases	_	_	_	
59-18	16168-16173	Media	_	_	_	
59-19	16174-16182	Coverage	_	_	_	
59-20	16183-16192	Customers	_	_	_	
59-21	16193-16199	Follow	_	_	_	
59-22	16200-16202	Us	_	_	_	

#Text=Twitter LinkedIn Facebook YouTube Barrio Footer Secondary Menu © 2020 EDB GDPR Privacy Policy Terms of Use Trademarks
60-1	16203-16210	Twitter	_	_	_	
60-2	16211-16219	LinkedIn	_	_	_	
60-3	16220-16228	Facebook	_	_	_	
60-4	16229-16236	YouTube	_	_	_	
60-5	16237-16243	Barrio	_	_	_	
60-6	16244-16250	Footer	_	_	_	
60-7	16251-16260	Secondary	_	_	_	
60-8	16261-16265	Menu	_	_	_	
60-9	16266-16267	©	_	_	_	
60-10	16268-16272	2020	_	_	_	
60-11	16273-16276	EDB	_	_	_	
60-12	16277-16281	GDPR	_	_	_	
60-13	16282-16289	Privacy	_	_	_	
60-14	16290-16296	Policy	_	_	_	
60-15	16297-16302	Terms	_	_	_	
60-16	16303-16305	of	_	_	_	
60-17	16306-16309	Use	_	_	_	
60-18	16310-16320	Trademarks	_	_	_	
