#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
129-45	14730-14733	How	_	_	_	_	
129-46	14734-14738	does	_	_	_	_	
129-47	14739-14745	Google	_	_	_	_	
129-48	14746-14750	find	_	_	_	_	
129-49	14751-14754	our	_	_	_	_	
129-50	14755-14760	pages	_	_	_	_	
129-51	14760-14761	?	_	_	_	_	

#Text=Eventbrite and SEO: The BasicsBen IlegboduWhy Would Webpack Stop Re-compiling?
130-1	14761-14771	Eventbrite	_	_	_	_	
130-2	14772-14775	and	_	_	_	_	
130-3	14776-14779	SEO	_	_	_	_	
130-4	14779-14780	:	_	_	_	_	
130-5	14781-14784	The	_	_	_	_	
130-6	14785-14794	BasicsBen	_	_	_	_	
130-7	14795-14806	IlegboduWhy	_	_	_	_	
130-8	14807-14812	Would	_	_	_	_	
130-9	14813-14820	Webpack	_	_	_	_	
130-10	14821-14825	Stop	_	_	_	_	
130-11	14826-14838	Re-compiling	_	_	_	_	
130-12	14838-14839	?	_	_	_	_	

#Text=(The Quest for Micro-Apps)The Quest for React Micro-Apps: Single App ModeThe Quest for React Micro-Apps: The BeginningLearning ES6: Generators as IteratorsLearning ES6: Iterators & iterablesBryan MayesSoftware Developers to Nashville, “Stop calling us IT”Daniel CarterCreating Flexible and Reusable React File UploadersDelaine WendlingBriteBytes: Maddie CousensBriteBytes: Nam-Chi VanEd PreszMySQL High Availability at EventbriteBuilding a Protest Map: A Behind the Scenes Look!
131-1	14840-14841	(	_	_	_	_	
131-2	14841-14844	The	_	_	_	_	
131-3	14845-14850	Quest	_	_	_	_	
131-4	14851-14854	for	_	_	_	_	
131-5	14855-14865	Micro-Apps	_	_	_	_	
131-6	14865-14866	)	_	_	_	_	
131-7	14866-14869	The	_	_	_	_	
131-8	14870-14875	Quest	_	_	_	_	
131-9	14876-14879	for	_	_	_	_	
131-10	14880-14885	React	_	_	_	_	
131-11	14886-14896	Micro-Apps	_	_	_	_	
131-12	14896-14897	:	_	_	_	_	
131-13	14898-14904	Single	_	_	_	_	
131-14	14905-14908	App	_	_	_	_	
131-15	14909-14916	ModeThe	_	_	_	_	
131-16	14917-14922	Quest	_	_	_	_	
131-17	14923-14926	for	_	_	_	_	
131-18	14927-14932	React	_	_	_	_	
131-19	14933-14943	Micro-Apps	_	_	_	_	
131-20	14943-14944	:	_	_	_	_	
131-21	14945-14948	The	_	_	_	_	
131-22	14949-14966	BeginningLearning	_	_	_	_	
131-23	14967-14970	ES6	_	_	_	_	
131-24	14970-14971	:	_	_	_	_	
131-25	14972-14982	Generators	_	_	_	_	
131-26	14983-14985	as	_	_	_	_	
131-27	14986-15003	IteratorsLearning	_	_	_	_	
131-28	15004-15007	ES6	_	_	_	_	
131-29	15007-15008	:	_	_	_	_	
131-30	15009-15018	Iterators	_	_	_	_	
131-31	15019-15020	&	_	_	_	_	
131-32	15021-15035	iterablesBryan	_	_	_	_	
131-33	15036-15049	MayesSoftware	_	_	_	_	
131-34	15050-15060	Developers	_	_	_	_	
131-35	15061-15063	to	_	_	_	_	
131-36	15064-15073	Nashville	_	_	_	_	
131-37	15073-15074	,	_	_	_	_	
131-38	15075-15076	“	_	_	_	_	
131-39	15076-15080	Stop	_	_	_	_	
131-40	15081-15088	calling	_	_	_	_	
131-41	15089-15091	us	_	_	_	_	
131-42	15092-15094	IT	_	_	_	_	
131-43	15094-15095	”	_	_	_	_	
131-44	15095-15101	Daniel	_	_	_	_	
131-45	15102-15116	CarterCreating	_	_	_	_	
131-46	15117-15125	Flexible	_	_	_	_	
131-47	15126-15129	and	_	_	_	_	
131-48	15130-15138	Reusable	_	_	_	_	
131-49	15139-15144	React	_	_	_	_	
131-50	15145-15149	File	_	_	_	_	
131-51	15150-15166	UploadersDelaine	_	_	_	_	
131-52	15167-15185	WendlingBriteBytes	_	_	_	_	
131-53	15185-15186	:	_	_	_	_	
131-54	15187-15193	Maddie	_	_	_	_	
131-55	15194-15211	CousensBriteBytes	_	_	_	_	
131-56	15211-15212	:	_	_	_	_	
131-57	15213-15220	Nam-Chi	_	_	_	_	
131-58	15221-15226	VanEd	_	_	_	_	
131-59	15227-15237	PreszMySQL	_	_	_	_	
131-60	15238-15242	High	_	_	_	_	
131-61	15243-15255	Availability	_	_	_	_	
131-62	15256-15258	at	_	_	_	_	
131-63	15259-15277	EventbriteBuilding	_	_	_	_	
131-64	15278-15279	a	_	_	_	_	
131-65	15280-15287	Protest	_	_	_	_	
131-66	15288-15291	Map	_	_	_	_	
131-67	15291-15292	:	_	_	_	_	
131-68	15293-15294	A	_	_	_	_	
131-69	15295-15301	Behind	_	_	_	_	
131-70	15302-15305	the	_	_	_	_	
131-71	15306-15312	Scenes	_	_	_	_	
131-72	15313-15317	Look	_	_	_	_	
131-73	15317-15318	!	_	_	_	_	

#Text=Teaching new Presto performance tricks to the Old-School DBALeveraging AWS “spot” instances to drive down costsBoosting Big Data workloads with Presto Auto ScalingElizabeth Viera & Loretta StokesWhat the Top Minds in Tech Communicated at Hopperx1 SeattleeventbriteIsomorphic React Sans NodeReact + ES.next = ❤Engineering + Accounting for Marketplace BusinessesEscapándome de las Software FactoryEventbrite’s Search-Based Approach to RecommendationsEyal ReuveniReplayable Pub/Sub Queues with Cassandra and ZooKeeperSmarter Unit Testing with nose-knowsWatching Metadata Changes in a Distributed Application Using ZooKeeperGagoThe Realistic Code Reviewer, Part IIThe Realistic Code Reviewer, Part ICode Review: The art of writing code for othersDiego Girotti8 Reasons Why Manual Testing is Still ImportantHanahCreate Meaningful (and Fun!)
132-1	15318-15326	Teaching	_	_	_	_	
132-2	15327-15330	new	_	_	_	_	
132-3	15331-15337	Presto	_	_	_	_	
132-4	15338-15349	performance	_	_	_	_	
132-5	15350-15356	tricks	_	_	_	_	
132-6	15357-15359	to	_	_	_	_	
132-7	15360-15363	the	_	_	_	_	
132-8	15364-15374	Old-School	_	_	_	_	
132-9	15375-15388	DBALeveraging	_	_	_	_	
132-10	15389-15392	AWS	_	_	_	_	
132-11	15393-15394	“	_	_	_	_	
132-12	15394-15398	spot	_	_	_	_	
132-13	15398-15399	”	_	_	_	_	
132-14	15400-15409	instances	_	_	_	_	
132-15	15410-15412	to	_	_	_	_	
132-16	15413-15418	drive	_	_	_	_	
132-17	15419-15423	down	_	_	_	_	
132-18	15424-15437	costsBoosting	_	_	_	_	
132-19	15438-15441	Big	_	_	_	_	
132-20	15442-15446	Data	_	_	_	_	
132-21	15447-15456	workloads	_	_	_	_	
132-22	15457-15461	with	_	_	_	_	
132-23	15462-15468	Presto	_	_	_	_	
132-24	15469-15473	Auto	_	_	_	_	
132-25	15474-15490	ScalingElizabeth	_	_	_	_	
132-26	15491-15496	Viera	_	_	_	_	
132-27	15497-15498	&	_	_	_	_	
132-28	15499-15506	Loretta	_	_	_	_	
132-29	15507-15517	StokesWhat	_	_	_	_	
132-30	15518-15521	the	_	_	_	_	
132-31	15522-15525	Top	_	_	_	_	
132-32	15526-15531	Minds	_	_	_	_	
132-33	15532-15534	in	_	_	_	_	
132-34	15535-15539	Tech	_	_	_	_	
132-35	15540-15552	Communicated	_	_	_	_	
132-36	15553-15555	at	_	_	_	_	
132-37	15556-15564	Hopperx1	_	_	_	_	
132-38	15565-15592	SeattleeventbriteIsomorphic	_	_	_	_	
132-39	15593-15598	React	_	_	_	_	
132-40	15599-15603	Sans	_	_	_	_	
132-41	15604-15613	NodeReact	_	_	_	_	
132-42	15614-15615	+	_	_	_	_	
132-43	15616-15623	ES.next	_	_	_	_	
132-44	15624-15625	=	_	_	_	_	
132-45	15626-15627	❤	_	_	_	_	
132-46	15627-15638	Engineering	_	_	_	_	
132-47	15639-15640	+	_	_	_	_	
132-48	15641-15651	Accounting	_	_	_	_	
132-49	15652-15655	for	_	_	_	_	
132-50	15656-15667	Marketplace	_	_	_	_	
132-51	15668-15689	BusinessesEscapándome	_	_	_	_	
132-52	15690-15692	de	_	_	_	_	
132-53	15693-15696	las	_	_	_	_	
132-54	15697-15705	Software	_	_	_	_	
132-55	15706-15723	FactoryEventbrite	_	_	_	_	
132-56	15723-15724	’	_	_	_	_	
132-57	15724-15725	s	_	_	_	_	
132-58	15726-15738	Search-Based	_	_	_	_	
132-59	15739-15747	Approach	_	_	_	_	
132-60	15748-15750	to	_	_	_	_	
132-61	15751-15770	RecommendationsEyal	_	_	_	_	
132-62	15771-15788	ReuveniReplayable	_	_	_	_	
132-63	15789-15792	Pub	_	_	_	_	
132-64	15792-15793	/	_	_	_	_	
132-65	15793-15796	Sub	_	_	_	_	
132-66	15797-15803	Queues	_	_	_	_	
132-67	15804-15808	with	_	_	_	_	
132-68	15809-15818	Cassandra	_	_	_	_	
132-69	15819-15822	and	_	_	_	_	
132-70	15823-15839	ZooKeeperSmarter	_	_	_	_	
132-71	15840-15844	Unit	_	_	_	_	
132-72	15845-15852	Testing	_	_	_	_	
132-73	15853-15857	with	_	_	_	_	
132-74	15858-15876	nose-knowsWatching	_	_	_	_	
132-75	15877-15885	Metadata	_	_	_	_	
132-76	15886-15893	Changes	_	_	_	_	
132-77	15894-15896	in	_	_	_	_	
132-78	15897-15898	a	_	_	_	_	
132-79	15899-15910	Distributed	_	_	_	_	
132-80	15911-15922	Application	_	_	_	_	
132-81	15923-15928	Using	_	_	_	_	
132-82	15929-15945	ZooKeeperGagoThe	_	_	_	_	
132-83	15946-15955	Realistic	_	_	_	_	
132-84	15956-15960	Code	_	_	_	_	
132-85	15961-15969	Reviewer	_	_	_	_	
132-86	15969-15970	,	_	_	_	_	
132-87	15971-15975	Part	_	_	_	_	
132-88	15976-15981	IIThe	_	_	_	_	
132-89	15982-15991	Realistic	_	_	_	_	
132-90	15992-15996	Code	_	_	_	_	
132-91	15997-16005	Reviewer	_	_	_	_	
132-92	16005-16006	,	_	_	_	_	
132-93	16007-16011	Part	_	_	_	_	
132-94	16012-16017	ICode	_	_	_	_	
132-95	16018-16024	Review	_	_	_	_	
132-96	16024-16025	:	_	_	_	_	
132-97	16026-16029	The	_	_	_	_	
132-98	16030-16033	art	_	_	_	_	
132-99	16034-16036	of	_	_	_	_	
132-100	16037-16044	writing	_	_	_	_	
132-101	16045-16049	code	_	_	_	_	
132-102	16050-16053	for	_	_	_	_	
132-103	16054-16065	othersDiego	_	_	_	_	
132-104	16066-16074	Girotti8	_	_	_	_	
132-105	16075-16082	Reasons	_	_	_	_	
132-106	16083-16086	Why	_	_	_	_	
132-107	16087-16093	Manual	_	_	_	_	
132-108	16094-16101	Testing	_	_	_	_	
132-109	16102-16104	is	_	_	_	_	
132-110	16105-16110	Still	_	_	_	_	
132-111	16111-16131	ImportantHanahCreate	_	_	_	_	
132-112	16132-16142	Meaningful	_	_	_	_	
132-113	16143-16144	(	_	_	_	_	
132-114	16144-16147	and	_	_	_	_	
132-115	16148-16151	Fun	_	_	_	_	
132-116	16151-16152	!	_	_	_	_	
132-117	16152-16153	)	_	_	_	_	

#Text=Remote CommunityHow to be a Successful Junior EngineerJay ChanMulti-Index Locality Sensitive Hashing for Fun and ProfitJessica KatzThe Truth about Boundaries, Curiosity, and Requests (Part 2 of 2)The Truth about Boundaries, Curiosity, and Requests (Part 1 of 2)The Lies We Tell OurselvesJiangyue ZhuA Story of a React Re-Rendering BugJohn BerrymanThe Fundamental Problem of SearchCowboys and Consultants Don’t Need Unit TestsSearch Precision and Recall By ExampleBuilding a Marketplace — Search and Recommendation at EventbriteLoretta StokesGrace Hopper 2018: Five Unforgettable ExperiencesMalina WiesenMother May I?
133-1	16154-16160	Remote	_	_	_	_	
133-2	16161-16173	CommunityHow	_	_	_	_	
133-3	16174-16176	to	_	_	_	_	
133-4	16177-16179	be	_	_	_	_	
133-5	16180-16181	a	_	_	_	_	
133-6	16182-16192	Successful	_	_	_	_	
133-7	16193-16199	Junior	_	_	_	_	
133-8	16200-16211	EngineerJay	_	_	_	_	
133-9	16212-16227	ChanMulti-Index	_	_	_	_	
133-10	16228-16236	Locality	_	_	_	_	
133-11	16237-16246	Sensitive	_	_	_	_	
133-12	16247-16254	Hashing	_	_	_	_	
133-13	16255-16258	for	_	_	_	_	
133-14	16259-16262	Fun	_	_	_	_	
133-15	16263-16266	and	_	_	_	_	
133-16	16267-16280	ProfitJessica	_	_	_	_	
133-17	16281-16288	KatzThe	_	_	_	_	
133-18	16289-16294	Truth	_	_	_	_	
133-19	16295-16300	about	_	_	_	_	
133-20	16301-16311	Boundaries	_	_	_	_	
133-21	16311-16312	,	_	_	_	_	
133-22	16313-16322	Curiosity	_	_	_	_	
133-23	16322-16323	,	_	_	_	_	
133-24	16324-16327	and	_	_	_	_	
133-25	16328-16336	Requests	_	_	_	_	
133-26	16337-16338	(	_	_	_	_	
133-27	16338-16342	Part	_	_	_	_	
133-28	16343-16344	2	_	_	_	_	
133-29	16345-16347	of	_	_	_	_	
133-30	16348-16349	2	_	_	_	_	
133-31	16349-16350	)	_	_	_	_	
133-32	16350-16353	The	_	_	_	_	
133-33	16354-16359	Truth	_	_	_	_	
133-34	16360-16365	about	_	_	_	_	
133-35	16366-16376	Boundaries	_	_	_	_	
133-36	16376-16377	,	_	_	_	_	
133-37	16378-16387	Curiosity	_	_	_	_	
133-38	16387-16388	,	_	_	_	_	
133-39	16389-16392	and	_	_	_	_	
133-40	16393-16401	Requests	_	_	_	_	
133-41	16402-16403	(	_	_	_	_	
133-42	16403-16407	Part	_	_	_	_	
133-43	16408-16409	1	_	_	_	_	
133-44	16410-16412	of	_	_	_	_	
133-45	16413-16414	2	_	_	_	_	
133-46	16414-16415	)	_	_	_	_	
133-47	16415-16418	The	_	_	_	_	
133-48	16419-16423	Lies	_	_	_	_	
133-49	16424-16426	We	_	_	_	_	
133-50	16427-16431	Tell	_	_	_	_	
133-51	16432-16449	OurselvesJiangyue	_	_	_	_	
133-52	16450-16454	ZhuA	_	_	_	_	
133-53	16455-16460	Story	_	_	_	_	
133-54	16461-16463	of	_	_	_	_	
133-55	16464-16465	a	_	_	_	_	
133-56	16466-16471	React	_	_	_	_	
133-57	16472-16484	Re-Rendering	_	_	_	_	
133-58	16485-16492	BugJohn	_	_	_	_	
133-59	16493-16504	BerrymanThe	_	_	_	_	
133-60	16505-16516	Fundamental	_	_	_	_	
133-61	16517-16524	Problem	_	_	_	_	
133-62	16525-16527	of	_	_	_	_	
133-63	16528-16541	SearchCowboys	_	_	_	_	
133-64	16542-16545	and	_	_	_	_	
133-65	16546-16557	Consultants	_	_	_	_	
133-66	16558-16561	Don	_	_	_	_	
133-67	16561-16562	’	_	_	_	_	
133-68	16562-16563	t	_	_	_	_	
133-69	16564-16568	Need	_	_	_	_	
133-70	16569-16573	Unit	_	_	_	_	
133-71	16574-16585	TestsSearch	_	_	_	_	
133-72	16586-16595	Precision	_	_	_	_	
133-73	16596-16599	and	_	_	_	_	
133-74	16600-16606	Recall	_	_	_	_	
133-75	16607-16609	By	_	_	_	_	
133-76	16610-16625	ExampleBuilding	_	_	_	_	
133-77	16626-16627	a	_	_	_	_	
133-78	16628-16639	Marketplace	_	_	_	_	
133-79	16640-16641	—	_	_	_	_	
133-80	16642-16648	Search	_	_	_	_	
133-81	16649-16652	and	_	_	_	_	
133-82	16653-16667	Recommendation	_	_	_	_	
133-83	16668-16670	at	_	_	_	_	
133-84	16671-16688	EventbriteLoretta	_	_	_	_	
133-85	16689-16700	StokesGrace	_	_	_	_	
133-86	16701-16707	Hopper	_	_	_	_	
133-87	16708-16712	2018	_	_	_	_	
133-88	16712-16713	:	_	_	_	_	
133-89	16714-16718	Five	_	_	_	_	
133-90	16719-16732	Unforgettable	_	_	_	_	
133-91	16733-16750	ExperiencesMalina	_	_	_	_	
133-92	16751-16763	WiesenMother	_	_	_	_	
133-93	16764-16767	May	_	_	_	_	
133-94	16768-16769	I	_	_	_	_	
133-95	16769-16770	?	_	_	_	_	

#Text=The Lifecycle of an Eventbrite WebhookMarcos IglesiasDiscover “Pro D3.js”, a new book to improve your JavaScript data visualizationsSimple and Easy Mentorship with a Mentoring AgreementBritecharts v2.0 ReleasedIntroducing Britecharts: Eventbrite’s Reusable Charting Library Based on D3Leveling Up D3: Events and RefactoringsMartin BrambatiHow are you building/maintaining team cohesion?
134-1	16770-16773	The	_	_	_	_	
134-2	16774-16783	Lifecycle	_	_	_	_	
134-3	16784-16786	of	_	_	_	_	
134-4	16787-16789	an	_	_	_	_	
134-5	16790-16800	Eventbrite	_	_	_	_	
134-6	16801-16814	WebhookMarcos	_	_	_	_	
134-7	16815-16831	IglesiasDiscover	_	_	_	_	
134-8	16832-16833	“	_	_	_	_	
134-9	16833-16836	Pro	_	_	_	_	
134-10	16837-16839	D3	_	_	_	_	
134-11	16839-16840	.	_	_	_	_	
134-12	16840-16842	js	_	_	_	_	
134-13	16842-16843	”	_	_	_	_	
134-14	16843-16844	,	_	_	_	_	
134-15	16845-16846	a	_	_	_	_	
134-16	16847-16850	new	_	_	_	_	
134-17	16851-16855	book	_	_	_	_	
134-18	16856-16858	to	_	_	_	_	
134-19	16859-16866	improve	_	_	_	_	
134-20	16867-16871	your	_	_	_	_	
134-21	16872-16882	JavaScript	_	_	_	_	
134-22	16883-16887	data	_	_	_	_	
134-23	16888-16908	visualizationsSimple	_	_	_	_	
134-24	16909-16912	and	_	_	_	_	
134-25	16913-16917	Easy	_	_	_	_	
134-26	16918-16928	Mentorship	_	_	_	_	
134-27	16929-16933	with	_	_	_	_	
134-28	16934-16935	a	_	_	_	_	
134-29	16936-16945	Mentoring	_	_	_	_	
134-30	16946-16966	AgreementBritecharts	_	_	_	_	
134-31	16967-16971	v2.0	_	_	_	_	
134-32	16972-16991	ReleasedIntroducing	_	_	_	_	
134-33	16992-17003	Britecharts	_	_	_	_	
134-34	17003-17004	:	_	_	_	_	
134-35	17005-17015	Eventbrite	_	_	_	_	
134-36	17015-17016	’	_	_	_	_	
134-37	17016-17017	s	_	_	_	_	
134-38	17018-17026	Reusable	_	_	_	_	
134-39	17027-17035	Charting	_	_	_	_	
134-40	17036-17043	Library	_	_	_	_	
134-41	17044-17049	Based	_	_	_	_	
134-42	17050-17052	on	_	_	_	_	
134-43	17053-17063	D3Leveling	_	_	_	_	
134-44	17064-17066	Up	_	_	_	_	
134-45	17067-17069	D3	_	_	_	_	
134-46	17069-17070	:	_	_	_	_	
134-47	17071-17077	Events	_	_	_	_	
134-48	17078-17081	and	_	_	_	_	
134-49	17082-17100	RefactoringsMartin	_	_	_	_	
134-50	17101-17112	BrambatiHow	_	_	_	_	
134-51	17113-17116	are	_	_	_	_	
134-52	17117-17120	you	_	_	_	_	
134-53	17121-17129	building	_	_	_	_	
134-54	17129-17130	/	_	_	_	_	
134-55	17130-17141	maintaining	_	_	_	_	
134-56	17142-17146	team	_	_	_	_	
134-57	17147-17155	cohesion	_	_	_	_	
134-58	17155-17156	?	_	_	_	_	

#Text=Matthew HimelsteinThe 63-point Plan for Helping Your Remote Team SucceedHow to Make Your Next Event App Remarkable with these 4 Mobile Navigation GesturesMaria EguiluzDesign System Wednesday: A Supportive Professional CommunityHow to Make Swift Product Changes Using a Design SystemMelisa PiccinettiBe the changeMiguel HernandezEventbrite Engineering at PyConESGetting started with Unit TestsNatalia CorteseOpen Data: The what, why and how to get startedPat PoelsThe “Aha” Moments of Becoming an Engineering ManagerRandall KannaHow Your Company Can Support Junior EngineersRashad Russell6 Unsuspecting Problems in HTML, CSS, and JavaScript – Part 26 Unsuspecting Problems in HTML, CSS, and JavaScript – Part 16 Unsuspecting Problems in HTML, CSS, and JavaScript – Part 3Santiago Hollmann5 Good Practices I Follow When I Code Using GitSahar BalaHow to fix the ugly focus ring and not break accessibility in ReactWhat is the best way to hire QA Engineers?
135-1	17156-17163	Matthew	_	_	_	_	
135-2	17164-17177	HimelsteinThe	_	_	_	_	
135-3	17178-17180	63	_	_	_	_	
135-4	17180-17181	-	_	_	_	_	
135-5	17181-17186	point	_	_	_	_	
135-6	17187-17191	Plan	_	_	_	_	
135-7	17192-17195	for	_	_	_	_	
135-8	17196-17203	Helping	_	_	_	_	
135-9	17204-17208	Your	_	_	_	_	
135-10	17209-17215	Remote	_	_	_	_	
135-11	17216-17220	Team	_	_	_	_	
135-12	17221-17231	SucceedHow	_	_	_	_	
135-13	17232-17234	to	_	_	_	_	
135-14	17235-17239	Make	_	_	_	_	
135-15	17240-17244	Your	_	_	_	_	
135-16	17245-17249	Next	_	_	_	_	
135-17	17250-17255	Event	_	_	_	_	
135-18	17256-17259	App	_	_	_	_	
135-19	17260-17270	Remarkable	_	_	_	_	
135-20	17271-17275	with	_	_	_	_	
135-21	17276-17281	these	_	_	_	_	
135-22	17282-17283	4	_	_	_	_	
135-23	17284-17290	Mobile	_	_	_	_	
135-24	17291-17301	Navigation	_	_	_	_	
135-25	17302-17315	GesturesMaria	_	_	_	_	
135-26	17316-17329	EguiluzDesign	_	_	_	_	
135-27	17330-17336	System	_	_	_	_	
135-28	17337-17346	Wednesday	_	_	_	_	
135-29	17346-17347	:	_	_	_	_	
135-30	17348-17349	A	_	_	_	_	
135-31	17350-17360	Supportive	_	_	_	_	
135-32	17361-17373	Professional	_	_	_	_	
135-33	17374-17386	CommunityHow	_	_	_	_	
135-34	17387-17389	to	_	_	_	_	
135-35	17390-17394	Make	_	_	_	_	
135-36	17395-17400	Swift	_	_	_	_	
135-37	17401-17408	Product	_	_	_	_	
135-38	17409-17416	Changes	_	_	_	_	
135-39	17417-17422	Using	_	_	_	_	
135-40	17423-17424	a	_	_	_	_	
135-41	17425-17431	Design	_	_	_	_	
135-42	17432-17444	SystemMelisa	_	_	_	_	
135-43	17445-17457	PiccinettiBe	_	_	_	_	
135-44	17458-17461	the	_	_	_	_	
135-45	17462-17474	changeMiguel	_	_	_	_	
135-46	17475-17494	HernandezEventbrite	_	_	_	_	
135-47	17495-17506	Engineering	_	_	_	_	
135-48	17507-17509	at	_	_	_	_	
135-49	17510-17524	PyConESGetting	_	_	_	_	
135-50	17525-17532	started	_	_	_	_	
135-51	17533-17537	with	_	_	_	_	
135-52	17538-17542	Unit	_	_	_	_	
135-53	17543-17555	TestsNatalia	_	_	_	_	
135-54	17556-17567	CorteseOpen	_	_	_	_	
135-55	17568-17572	Data	_	_	_	_	
135-56	17572-17573	:	_	_	_	_	
135-57	17574-17577	The	_	_	_	_	
135-58	17578-17582	what	_	_	_	_	
135-59	17582-17583	,	_	_	_	_	
135-60	17584-17587	why	_	_	_	_	
135-61	17588-17591	and	_	_	_	_	
135-62	17592-17595	how	_	_	_	_	
135-63	17596-17598	to	_	_	_	_	
135-64	17599-17602	get	_	_	_	_	
135-65	17603-17613	startedPat	_	_	_	_	
135-66	17614-17622	PoelsThe	_	_	_	_	
135-67	17623-17624	“	_	_	_	_	
135-68	17624-17627	Aha	_	_	_	_	
135-69	17627-17628	”	_	_	_	_	
135-70	17629-17636	Moments	_	_	_	_	
135-71	17637-17639	of	_	_	_	_	
135-72	17640-17648	Becoming	_	_	_	_	
135-73	17649-17651	an	_	_	_	_	
135-74	17652-17663	Engineering	_	_	_	_	
135-75	17664-17678	ManagerRandall	_	_	_	_	
135-76	17679-17687	KannaHow	_	_	_	_	
135-77	17688-17692	Your	_	_	_	_	
135-78	17693-17700	Company	_	_	_	_	
135-79	17701-17704	Can	_	_	_	_	
135-80	17705-17712	Support	_	_	_	_	
135-81	17713-17719	Junior	_	_	_	_	
135-82	17720-17735	EngineersRashad	_	_	_	_	
135-83	17736-17744	Russell6	_	_	_	_	
135-84	17745-17757	Unsuspecting	_	_	_	_	
135-85	17758-17766	Problems	_	_	_	_	
135-86	17767-17769	in	_	_	_	_	
135-87	17770-17774	HTML	_	_	_	_	
135-88	17774-17775	,	_	_	_	_	
135-89	17776-17779	CSS	_	_	_	_	
135-90	17779-17780	,	_	_	_	_	
135-91	17781-17784	and	_	_	_	_	
135-92	17785-17795	JavaScript	_	_	_	_	
135-93	17796-17797	–	_	_	_	_	
135-94	17798-17802	Part	_	_	_	_	
135-95	17803-17805	26	_	_	_	_	
135-96	17806-17818	Unsuspecting	_	_	_	_	
135-97	17819-17827	Problems	_	_	_	_	
135-98	17828-17830	in	_	_	_	_	
135-99	17831-17835	HTML	_	_	_	_	
135-100	17835-17836	,	_	_	_	_	
135-101	17837-17840	CSS	_	_	_	_	
135-102	17840-17841	,	_	_	_	_	
135-103	17842-17845	and	_	_	_	_	
135-104	17846-17856	JavaScript	_	_	_	_	
135-105	17857-17858	–	_	_	_	_	
135-106	17859-17863	Part	_	_	_	_	
135-107	17864-17866	16	_	_	_	_	
135-108	17867-17879	Unsuspecting	_	_	_	_	
135-109	17880-17888	Problems	_	_	_	_	
135-110	17889-17891	in	_	_	_	_	
135-111	17892-17896	HTML	_	_	_	_	
135-112	17896-17897	,	_	_	_	_	
135-113	17898-17901	CSS	_	_	_	_	
135-114	17901-17902	,	_	_	_	_	
135-115	17903-17906	and	_	_	_	_	
135-116	17907-17917	JavaScript	_	_	_	_	
135-117	17918-17919	–	_	_	_	_	
135-118	17920-17924	Part	_	_	_	_	
135-119	17925-17934	3Santiago	_	_	_	_	
135-120	17935-17944	Hollmann5	_	_	_	_	
135-121	17945-17949	Good	_	_	_	_	
135-122	17950-17959	Practices	_	_	_	_	
135-123	17960-17961	I	_	_	_	_	
135-124	17962-17968	Follow	_	_	_	_	
135-125	17969-17973	When	_	_	_	_	
135-126	17974-17975	I	_	_	_	_	
135-127	17976-17980	Code	_	_	_	_	
135-128	17981-17986	Using	_	_	_	_	
135-129	17987-17995	GitSahar	_	_	_	_	
135-130	17996-18003	BalaHow	_	_	_	_	
135-131	18004-18006	to	_	_	_	_	
135-132	18007-18010	fix	_	_	_	_	
135-133	18011-18014	the	_	_	_	_	
135-134	18015-18019	ugly	_	_	_	_	
135-135	18020-18025	focus	_	_	_	_	
135-136	18026-18030	ring	_	_	_	_	
135-137	18031-18034	and	_	_	_	_	
135-138	18035-18038	not	_	_	_	_	
135-139	18039-18044	break	_	_	_	_	
135-140	18045-18058	accessibility	_	_	_	_	
135-141	18059-18061	in	_	_	_	_	
135-142	18062-18071	ReactWhat	_	_	_	_	
135-143	18072-18074	is	_	_	_	_	
135-144	18075-18078	the	_	_	_	_	
135-145	18079-18083	best	_	_	_	_	
135-146	18084-18087	way	_	_	_	_	
135-147	18088-18090	to	_	_	_	_	
135-148	18091-18095	hire	_	_	_	_	
135-149	18096-18098	QA	_	_	_	_	
135-150	18099-18108	Engineers	_	_	_	_	
135-151	18108-18109	?	_	_	_	_	

#Text=How To Move From Customer Support to Engineering in 5 StepsStephanie PiGetting the most out of React AlicanteSteve FrenchHeavy Hitters in RedisTamara ChuBriteBytes: Diego “Kartones” MuñozStyleguide-Driven Development at Eventbrite: IntroductionTom InsamSetting the title of AirDrop shares under iOS 7Toph BurnsHow to Craft a Successful Engineering InterviewVictoria ZhangThe Elevator Pitch from a Data StrategistVincent BudrovichVarnish and A-B Testing: How to Play Nice
#Text=Proudly powered by WordPress
