#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
136-15	17964-17966	to	_	_	_	
136-16	17967-17969	be	_	_	_	
136-17	17970-17975	aware	_	_	_	
136-18	17976-17978	of	_	_	_	
136-19	17979-17983	with	_	_	_	
136-20	17984-17994	connection	_	_	_	
136-21	17995-18002	pooling	_	_	_	
136-22	18002-18003	,	_	_	_	
136-23	18004-18016	particularly	_	_	_	
136-24	18017-18022	under	_	_	_	
136-25	18023-18025	PG	_	_	_	
136-26	18025-18026	,	_	_	_	
136-27	18027-18029	is	_	_	_	
136-28	18030-18034	that	_	_	_	
136-29	18035-18036	a	_	_	_	
136-30	18037-18043	reused	_	_	_	
136-31	18044-18048	pool	_	_	_	
136-32	18049-18059	connection	_	_	_	
136-33	18060-18063	may	_	_	_	
136-34	18064-18067	not	_	_	_	
136-35	18068-18070	be	_	_	_	
136-36	18071-18073	in	_	_	_	
136-37	18074-18077	the	_	_	_	
136-38	18078-18082	same	_	_	_	
136-39	18083-18090	initial	_	_	_	
136-40	18091-18096	state	_	_	_	
136-41	18097-18099	as	_	_	_	
136-42	18100-18101	a	_	_	_	
136-43	18102-18107	brand	_	_	_	
136-44	18108-18111	new	_	_	_	
136-45	18112-18122	connection	_	_	_	
136-46	18123-18127	from	_	_	_	
136-47	18128-18131	the	_	_	_	
136-48	18132-18139	backend	_	_	_	
136-49	18139-18140	.	_	_	_	

#Text=Session variables persist across shared connections, data may not be cleared from temp tables, and some types of errors are not cleared until the backend is recycled.
137-1	18141-18148	Session	_	_	_	
137-2	18149-18158	variables	_	_	_	
137-3	18159-18166	persist	_	_	_	
137-4	18167-18173	across	_	_	_	
137-5	18174-18180	shared	_	_	_	
137-6	18181-18192	connections	_	_	_	
137-7	18192-18193	,	_	_	_	
137-8	18194-18198	data	_	_	_	
137-9	18199-18202	may	_	_	_	
137-10	18203-18206	not	_	_	_	
137-11	18207-18209	be	_	_	_	
137-12	18210-18217	cleared	_	_	_	
137-13	18218-18222	from	_	_	_	
137-14	18223-18227	temp	_	_	_	
137-15	18228-18234	tables	_	_	_	
137-16	18234-18235	,	_	_	_	
137-17	18236-18239	and	_	_	_	
137-18	18240-18244	some	_	_	_	
137-19	18245-18250	types	_	_	_	
137-20	18251-18253	of	_	_	_	
137-21	18254-18260	errors	_	_	_	
137-22	18261-18264	are	_	_	_	
137-23	18265-18268	not	_	_	_	
137-24	18269-18276	cleared	_	_	_	
137-25	18277-18282	until	_	_	_	
137-26	18283-18286	the	_	_	_	
137-27	18287-18294	backend	_	_	_	
137-28	18295-18297	is	_	_	_	
137-29	18298-18306	recycled	_	_	_	
137-30	18306-18307	.	_	_	_	

#Text=It’s important that the code that is establishing the connection be written with this in mind, it must perform initialization that would not be necessary if the backend were fresh and it should also test the connection to make sure it can actually be queried from.
138-1	18308-18310	It	_	_	_	
138-2	18310-18311	’	_	_	_	
138-3	18311-18312	s	_	_	_	
138-4	18313-18322	important	_	_	_	
138-5	18323-18327	that	_	_	_	
138-6	18328-18331	the	_	_	_	
138-7	18332-18336	code	_	_	_	
138-8	18337-18341	that	_	_	_	
138-9	18342-18344	is	_	_	_	
138-10	18345-18357	establishing	_	_	_	
138-11	18358-18361	the	_	_	_	
138-12	18362-18372	connection	_	_	_	
138-13	18373-18375	be	_	_	_	
138-14	18376-18383	written	_	_	_	
138-15	18384-18388	with	_	_	_	
138-16	18389-18393	this	_	_	_	
138-17	18394-18396	in	_	_	_	
138-18	18397-18401	mind	_	_	_	
138-19	18401-18402	,	_	_	_	
138-20	18403-18405	it	_	_	_	
138-21	18406-18410	must	_	_	_	
138-22	18411-18418	perform	_	_	_	
138-23	18419-18433	initialization	_	_	_	
138-24	18434-18438	that	_	_	_	
138-25	18439-18444	would	_	_	_	
138-26	18445-18448	not	_	_	_	
138-27	18449-18451	be	_	_	_	
138-28	18452-18461	necessary	_	_	_	
138-29	18462-18464	if	_	_	_	
138-30	18465-18468	the	_	_	_	
138-31	18469-18476	backend	_	_	_	
138-32	18477-18481	were	_	_	_	
138-33	18482-18487	fresh	_	_	_	
138-34	18488-18491	and	_	_	_	
138-35	18492-18494	it	_	_	_	
138-36	18495-18501	should	_	_	_	
138-37	18502-18506	also	_	_	_	
138-38	18507-18511	test	_	_	_	
138-39	18512-18515	the	_	_	_	
138-40	18516-18526	connection	_	_	_	
138-41	18527-18529	to	_	_	_	
138-42	18530-18534	make	_	_	_	
138-43	18535-18539	sure	_	_	_	
138-44	18540-18542	it	_	_	_	
138-45	18543-18546	can	_	_	_	
138-46	18547-18555	actually	_	_	_	
138-47	18556-18558	be	_	_	_	
138-48	18559-18566	queried	_	_	_	
138-49	18567-18571	from	_	_	_	
138-50	18571-18572	.	_	_	_	

#Text=Reply
#Text=Matthew E says:
#Text=26 Oct 20 at 3:23
#Text=right on, Nilesh and Dafoe.
139-1	18573-18578	Reply	_	_	_	
139-2	18579-18586	Matthew	_	_	_	
139-3	18587-18588	E	_	_	_	
139-4	18589-18593	says	_	_	_	
139-5	18593-18594	:	_	_	_	
139-6	18595-18597	26	_	_	_	
139-7	18598-18601	Oct	_	_	_	
139-8	18602-18604	20	_	_	_	
139-9	18605-18607	at	_	_	_	
139-10	18608-18609	3	_	_	_	
139-11	18609-18610	:	_	_	_	
139-12	18610-18612	23	_	_	_	
139-13	18613-18618	right	_	_	_	
139-14	18619-18621	on	_	_	_	
139-15	18621-18622	,	_	_	_	
139-16	18623-18629	Nilesh	_	_	_	
139-17	18630-18633	and	_	_	_	
139-18	18634-18639	Dafoe	_	_	_	
139-19	18639-18640	.	_	_	_	

#Text=Others:
#Text=#include
#Text=Reply
#Text=Emmanuel Casas says:
#Text=21 Jan 21 at 5:48
#Text=Im concern about the fact PGBENCH is based on http://www.tpc.org/tpcb/ which is obsolete, maybe im missing something here, any thoughts about this guys ?
140-1	18641-18647	Others	_	_	_	
140-2	18647-18648	:	_	_	_	
140-3	18649-18650	#	_	_	_	
140-4	18650-18657	include	_	_	_	
140-5	18658-18663	Reply	_	_	_	
140-6	18664-18672	Emmanuel	_	_	_	
140-7	18673-18678	Casas	_	_	_	
140-8	18679-18683	says	_	_	_	
140-9	18683-18684	:	_	_	_	
140-10	18685-18687	21	_	_	_	
140-11	18688-18691	Jan	_	_	_	
140-12	18692-18694	21	_	_	_	
140-13	18695-18697	at	_	_	_	
140-14	18698-18699	5	_	_	_	
140-15	18699-18700	:	_	_	_	
140-16	18700-18702	48	_	_	_	
140-17	18703-18705	Im	_	_	_	
140-18	18706-18713	concern	_	_	_	
140-19	18714-18719	about	_	_	_	
140-20	18720-18723	the	_	_	_	
140-21	18724-18728	fact	_	_	_	
140-22	18729-18736	PGBENCH	_	_	_	
140-23	18737-18739	is	_	_	_	
140-24	18740-18745	based	_	_	_	
140-25	18746-18748	on	_	_	_	
140-26	18749-18753	http	_	_	_	
140-27	18753-18754	:	_	_	_	
140-28	18754-18755	/	_	_	_	
140-29	18755-18756	/	_	_	_	
140-30	18756-18767	www.tpc.org	_	_	_	
140-31	18767-18768	/	_	_	_	
140-32	18768-18772	tpcb	_	_	_	
140-33	18772-18773	/	_	_	_	
140-34	18774-18779	which	_	_	_	
140-35	18780-18782	is	_	_	_	
140-36	18783-18791	obsolete	_	_	_	
140-37	18791-18792	,	_	_	_	
140-38	18793-18798	maybe	_	_	_	
140-39	18799-18801	im	_	_	_	
140-40	18802-18809	missing	_	_	_	
140-41	18810-18819	something	_	_	_	
140-42	18820-18824	here	_	_	_	
140-43	18824-18825	,	_	_	_	
140-44	18826-18829	any	_	_	_	
140-45	18830-18838	thoughts	_	_	_	
140-46	18839-18844	about	_	_	_	
140-47	18845-18849	this	_	_	_	
140-48	18850-18854	guys	_	_	_	
140-49	18855-18856	?	_	_	_	

#Text=Is there a better way to measure the TPS in postgresql ?
141-1	18857-18859	Is	_	_	_	
141-2	18860-18865	there	_	_	_	
141-3	18866-18867	a	_	_	_	
141-4	18868-18874	better	_	_	_	
141-5	18875-18878	way	_	_	_	
141-6	18879-18881	to	_	_	_	
141-7	18882-18889	measure	_	_	_	
141-8	18890-18893	the	_	_	_	
141-9	18894-18897	TPS	_	_	_	
141-10	18898-18900	in	_	_	_	
141-11	18901-18911	postgresql	_	_	_	
141-12	18912-18913	?	_	_	_	

#Text=Reply
#Text=Leave a Reply Cancel replyYour email address will not be published.
142-1	18914-18919	Reply	_	_	_	
142-2	18920-18925	Leave	_	_	_	
142-3	18926-18927	a	_	_	_	
142-4	18928-18933	Reply	_	_	_	
142-5	18934-18940	Cancel	_	_	_	
142-6	18941-18950	replyYour	_	_	_	
142-7	18951-18956	email	_	_	_	
142-8	18957-18964	address	_	_	_	
142-9	18965-18969	will	_	_	_	
142-10	18970-18973	not	_	_	_	
142-11	18974-18976	be	_	_	_	
142-12	18977-18986	published	_	_	_	
142-13	18986-18987	.	_	_	_	

#Text=Required fields are marked *Comment Name *
#Text=Email *
#Text=Website
#Text=Save my name, email, and website in this browser for the next time I comment.
143-1	18988-18996	Required	_	_	_	
143-2	18997-19003	fields	_	_	_	
143-3	19004-19007	are	_	_	_	
143-4	19008-19014	marked	_	_	_	
143-5	19015-19016	*	_	_	_	
143-6	19016-19023	Comment	_	_	_	
143-7	19024-19028	Name	_	_	_	
143-8	19029-19030	*	_	_	_	
143-9	19031-19036	Email	_	_	_	
143-10	19037-19038	*	_	_	_	
143-11	19039-19046	Website	_	_	_	
143-12	19047-19051	Save	_	_	_	
143-13	19052-19054	my	_	_	_	
143-14	19055-19059	name	_	_	_	
143-15	19059-19060	,	_	_	_	
143-16	19061-19066	email	_	_	_	
143-17	19066-19067	,	_	_	_	
143-18	19068-19071	and	_	_	_	
143-19	19072-19079	website	_	_	_	
143-20	19080-19082	in	_	_	_	
143-21	19083-19087	this	_	_	_	
143-22	19088-19095	browser	_	_	_	
143-23	19096-19099	for	_	_	_	
143-24	19100-19103	the	_	_	_	
143-25	19104-19108	next	_	_	_	
143-26	19109-19113	time	_	_	_	
143-27	19114-19115	I	_	_	_	
143-28	19116-19123	comment	_	_	_	
143-29	19123-19124	.	_	_	_	

#Text=This site uses Akismet to reduce spam.
144-1	19125-19129	This	_	_	_	
144-2	19130-19134	site	_	_	_	
144-3	19135-19139	uses	_	_	_	
144-4	19140-19147	Akismet	_	_	_	
144-5	19148-19150	to	_	_	_	
144-6	19151-19157	reduce	_	_	_	
144-7	19158-19162	spam	_	_	_	
144-8	19162-19163	.	_	_	_	

#Text=Learn how your comment data is processed.
#Text=© 2021 All Rights Reserved.
145-1	19164-19169	Learn	_	_	_	
145-2	19170-19173	how	_	_	_	
145-3	19174-19178	your	_	_	_	
145-4	19179-19186	comment	_	_	_	
145-5	19187-19191	data	_	_	_	
145-6	19192-19194	is	_	_	_	
145-7	19195-19204	processed	_	_	_	
145-8	19204-19205	.	_	_	_	
145-9	19206-19207	©	_	_	_	
145-10	19208-19212	2021	_	_	_	
145-11	19213-19216	All	_	_	_	
145-12	19217-19223	Rights	_	_	_	
145-13	19224-19232	Reserved	_	_	_	
145-14	19232-19233	.	_	_	_	

#Text=Proudly powered by Wordpress
#Text=Stack Overflow
#Text=Questions
#Text=Jobs
#Text=Developer Jobs Directory
#Text=Salary Calculator
#Text=Products
#Text=Teams
#Text=Talent
#Text=Advertising
#Text=Enterprise
#Text=Company
#Text=About
#Text=Press
#Text=Work Here
#Text=Legal
#Text=Privacy Policy
#Text=Contact Us
#Text=Channels
#Text=Podcast
#Text=Newsletter
#Text=Facebook
#Text=Twitter
#Text=LinkedIn
#Text=Instagram
146-1	19234-19241	Proudly	_	_	_	
146-2	19242-19249	powered	_	_	_	
146-3	19250-19252	by	_	_	_	
146-4	19253-19262	Wordpress	_	_	_	
146-5	19263-19268	Stack	_	_	_	
146-6	19269-19277	Overflow	_	_	_	
146-7	19278-19287	Questions	_	_	_	
146-8	19288-19292	Jobs	_	_	_	
146-9	19293-19302	Developer	_	_	_	
146-10	19303-19307	Jobs	_	_	_	
146-11	19308-19317	Directory	_	_	_	
146-12	19318-19324	Salary	_	_	_	
146-13	19325-19335	Calculator	_	_	_	
146-14	19336-19344	Products	_	_	_	
146-15	19345-19350	Teams	_	_	_	
146-16	19351-19357	Talent	_	_	_	
146-17	19358-19369	Advertising	_	_	_	
146-18	19370-19380	Enterprise	_	_	_	
146-19	19381-19388	Company	_	_	_	
146-20	19389-19394	About	_	_	_	
146-21	19395-19400	Press	_	_	_	
146-22	19401-19405	Work	_	_	_	
146-23	19406-19410	Here	_	_	_	
146-24	19411-19416	Legal	_	_	_	
146-25	19417-19424	Privacy	_	_	_	
146-26	19425-19431	Policy	_	_	_	
146-27	19432-19439	Contact	_	_	_	
146-28	19440-19442	Us	_	_	_	
146-29	19443-19451	Channels	_	_	_	
146-30	19452-19459	Podcast	_	_	_	
146-31	19460-19470	Newsletter	_	_	_	
146-32	19471-19479	Facebook	_	_	_	
146-33	19480-19487	Twitter	_	_	_	
146-34	19488-19496	LinkedIn	_	_	_	
146-35	19497-19506	Instagram	_	_	_	
