#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
63-10	10273-10277	case	_	_	_	
63-11	10278-10286	multiple	_	_	_	
63-12	10287-10298	connections	_	_	_	
63-13	10299-10306	perform	_	_	_	
63-14	10307-10312	heavy	_	_	_	
63-15	10313-10323	operations	_	_	_	
63-16	10323-10324	.	_	_	_	

#Text=Other Memory settings
#Text=Just to clarify why I didn’t mention it, MySQL has more flags for memory settings, but they aren’t related to insert speed.
64-1	10325-10330	Other	_	_	_	
64-2	10331-10337	Memory	_	_	_	
64-3	10338-10346	settings	_	_	_	
64-4	10347-10351	Just	_	_	_	
64-5	10352-10354	to	_	_	_	
64-6	10355-10362	clarify	_	_	_	
64-7	10363-10366	why	_	_	_	
64-8	10367-10368	I	_	_	_	
64-9	10369-10373	didn	_	_	_	
64-10	10373-10374	’	_	_	_	
64-11	10374-10375	t	_	_	_	
64-12	10376-10383	mention	_	_	_	
64-13	10384-10386	it	_	_	_	
64-14	10386-10387	,	_	_	_	
64-15	10388-10393	MySQL	_	_	_	
64-16	10394-10397	has	_	_	_	
64-17	10398-10402	more	_	_	_	
64-18	10403-10408	flags	_	_	_	
64-19	10409-10412	for	_	_	_	
64-20	10413-10419	memory	_	_	_	
64-21	10420-10428	settings	_	_	_	
64-22	10428-10429	,	_	_	_	
64-23	10430-10433	but	_	_	_	
64-24	10434-10438	they	_	_	_	
64-25	10439-10443	aren	_	_	_	
64-26	10443-10444	’	_	_	_	
64-27	10444-10445	t	_	_	_	
64-28	10446-10453	related	_	_	_	
64-29	10454-10456	to	_	_	_	
64-30	10457-10463	insert	_	_	_	
64-31	10464-10469	speed	_	_	_	
64-32	10469-10470	.	_	_	_	

#Text=They can affect insert performance if the database is used for reading other data while writing.
65-1	10471-10475	They	_	_	_	
65-2	10476-10479	can	_	_	_	
65-3	10480-10486	affect	_	_	_	
65-4	10487-10493	insert	_	_	_	
65-5	10494-10505	performance	_	_	_	
65-6	10506-10508	if	_	_	_	
65-7	10509-10512	the	_	_	_	
65-8	10513-10521	database	_	_	_	
65-9	10522-10524	is	_	_	_	
65-10	10525-10529	used	_	_	_	
65-11	10530-10533	for	_	_	_	
65-12	10534-10541	reading	_	_	_	
65-13	10542-10547	other	_	_	_	
65-14	10548-10552	data	_	_	_	
65-15	10553-10558	while	_	_	_	
65-16	10559-10566	writing	_	_	_	
65-17	10566-10567	.	_	_	_	

#Text=In that case, any read optimization will allow for more server resources for the insert statements.
66-1	10568-10570	In	_	_	_	
66-2	10571-10575	that	_	_	_	
66-3	10576-10580	case	_	_	_	
66-4	10580-10581	,	_	_	_	
66-5	10582-10585	any	_	_	_	
66-6	10586-10590	read	_	_	_	
66-7	10591-10603	optimization	_	_	_	
66-8	10604-10608	will	_	_	_	
66-9	10609-10614	allow	_	_	_	
66-10	10615-10618	for	_	_	_	
66-11	10619-10623	more	_	_	_	
66-12	10624-10630	server	_	_	_	
66-13	10631-10640	resources	_	_	_	
66-14	10641-10644	for	_	_	_	
66-15	10645-10648	the	_	_	_	
66-16	10649-10655	insert	_	_	_	
66-17	10656-10666	statements	_	_	_	
66-18	10666-10667	.	_	_	_	

#Text=Tweak commit mechanism
#Text=MySQL is ACID compliant (Atomicity, Consistency, Isolation, Durability), which means it has to do certain things in a certain way that can slow down the database.
67-1	10668-10673	Tweak	_	_	_	
67-2	10674-10680	commit	_	_	_	
67-3	10681-10690	mechanism	_	_	_	
67-4	10691-10696	MySQL	_	_	_	
67-5	10697-10699	is	_	_	_	
67-6	10700-10704	ACID	_	_	_	
67-7	10705-10714	compliant	_	_	_	
67-8	10715-10716	(	_	_	_	
67-9	10716-10725	Atomicity	_	_	_	
67-10	10725-10726	,	_	_	_	
67-11	10727-10738	Consistency	_	_	_	
67-12	10738-10739	,	_	_	_	
67-13	10740-10749	Isolation	_	_	_	
67-14	10749-10750	,	_	_	_	
67-15	10751-10761	Durability	_	_	_	
67-16	10761-10762	)	_	_	_	
67-17	10762-10763	,	_	_	_	
67-18	10764-10769	which	_	_	_	
67-19	10770-10775	means	_	_	_	
67-20	10776-10778	it	_	_	_	
67-21	10779-10782	has	_	_	_	
67-22	10783-10785	to	_	_	_	
67-23	10786-10788	do	_	_	_	
67-24	10789-10796	certain	_	_	_	
67-25	10797-10803	things	_	_	_	
67-26	10804-10806	in	_	_	_	
67-27	10807-10808	a	_	_	_	
67-28	10809-10816	certain	_	_	_	
67-29	10817-10820	way	_	_	_	
67-30	10821-10825	that	_	_	_	
67-31	10826-10829	can	_	_	_	
67-32	10830-10834	slow	_	_	_	
67-33	10835-10839	down	_	_	_	
67-34	10840-10843	the	_	_	_	
67-35	10844-10852	database	_	_	_	
67-36	10852-10853	.	_	_	_	

#Text=In some cases, you don’t want ACID and can remove part of it for better performance.
68-1	10854-10856	In	_	_	_	
68-2	10857-10861	some	_	_	_	
68-3	10862-10867	cases	_	_	_	
68-4	10867-10868	,	_	_	_	
68-5	10869-10872	you	_	_	_	
68-6	10873-10876	don	_	_	_	
68-7	10876-10877	’	_	_	_	
68-8	10877-10878	t	_	_	_	
68-9	10879-10883	want	_	_	_	
68-10	10884-10888	ACID	_	_	_	
68-11	10889-10892	and	_	_	_	
68-12	10893-10896	can	_	_	_	
68-13	10897-10903	remove	_	_	_	
68-14	10904-10908	part	_	_	_	
68-15	10909-10911	of	_	_	_	
68-16	10912-10914	it	_	_	_	
68-17	10915-10918	for	_	_	_	
68-18	10919-10925	better	_	_	_	
68-19	10926-10937	performance	_	_	_	
68-20	10937-10938	.	_	_	_	

#Text=What is MySQL transaction
#Text=Part of ACID compliance is being able to do a transaction, which means running a set of operations together that either all succeed or all fail.
69-1	10939-10943	What	_	_	_	
69-2	10944-10946	is	_	_	_	
69-3	10947-10952	MySQL	_	_	_	
69-4	10953-10964	transaction	_	_	_	
69-5	10965-10969	Part	_	_	_	
69-6	10970-10972	of	_	_	_	
69-7	10973-10977	ACID	_	_	_	
69-8	10978-10988	compliance	_	_	_	
69-9	10989-10991	is	_	_	_	
69-10	10992-10997	being	_	_	_	
69-11	10998-11002	able	_	_	_	
69-12	11003-11005	to	_	_	_	
69-13	11006-11008	do	_	_	_	
69-14	11009-11010	a	_	_	_	
69-15	11011-11022	transaction	_	_	_	
69-16	11022-11023	,	_	_	_	
69-17	11024-11029	which	_	_	_	
69-18	11030-11035	means	_	_	_	
69-19	11036-11043	running	_	_	_	
69-20	11044-11045	a	_	_	_	
69-21	11046-11049	set	_	_	_	
69-22	11050-11052	of	_	_	_	
69-23	11053-11063	operations	_	_	_	
69-24	11064-11072	together	_	_	_	
69-25	11073-11077	that	_	_	_	
69-26	11078-11084	either	_	_	_	
69-27	11085-11088	all	_	_	_	
69-28	11089-11096	succeed	_	_	_	
69-29	11097-11099	or	_	_	_	
69-30	11100-11103	all	_	_	_	
69-31	11104-11108	fail	_	_	_	
69-32	11108-11109	.	_	_	_	

#Text=For example, let’s say we do ten inserts in one database transaction, and one of the inserts fails.
70-1	11110-11113	For	_	_	_	
70-2	11114-11121	example	_	_	_	
70-3	11121-11122	,	_	_	_	
70-4	11123-11126	let	_	_	_	
70-5	11126-11127	’	_	_	_	
70-6	11127-11128	s	_	_	_	
70-7	11129-11132	say	_	_	_	
70-8	11133-11135	we	_	_	_	
70-9	11136-11138	do	_	_	_	
70-10	11139-11142	ten	_	_	_	
70-11	11143-11150	inserts	_	_	_	
70-12	11151-11153	in	_	_	_	
70-13	11154-11157	one	_	_	_	
70-14	11158-11166	database	_	_	_	
70-15	11167-11178	transaction	_	_	_	
70-16	11178-11179	,	_	_	_	
70-17	11180-11183	and	_	_	_	
70-18	11184-11187	one	_	_	_	
70-19	11188-11190	of	_	_	_	
70-20	11191-11194	the	_	_	_	
70-21	11195-11202	inserts	_	_	_	
70-22	11203-11208	fails	_	_	_	
70-23	11208-11209	.	_	_	_	

#Text=The database should “cancel” all the other inserts (this is called a rollback) as if none of our inserts (or any other modification) had occurred.
71-1	11210-11213	The	_	_	_	
71-2	11214-11222	database	_	_	_	
71-3	11223-11229	should	_	_	_	
71-4	11230-11231	“	_	_	_	
71-5	11231-11237	cancel	_	_	_	
71-6	11237-11238	”	_	_	_	
71-7	11239-11242	all	_	_	_	
71-8	11243-11246	the	_	_	_	
71-9	11247-11252	other	_	_	_	
71-10	11253-11260	inserts	_	_	_	
71-11	11261-11262	(	_	_	_	
71-12	11262-11266	this	_	_	_	
71-13	11267-11269	is	_	_	_	
71-14	11270-11276	called	_	_	_	
71-15	11277-11278	a	_	_	_	
71-16	11279-11287	rollback	_	_	_	
71-17	11287-11288	)	_	_	_	
71-18	11289-11291	as	_	_	_	
71-19	11292-11294	if	_	_	_	
71-20	11295-11299	none	_	_	_	
71-21	11300-11302	of	_	_	_	
71-22	11303-11306	our	_	_	_	
71-23	11307-11314	inserts	_	_	_	
71-24	11315-11316	(	_	_	_	
71-25	11316-11318	or	_	_	_	
71-26	11319-11322	any	_	_	_	
71-27	11323-11328	other	_	_	_	
71-28	11329-11341	modification	_	_	_	
71-29	11341-11342	)	_	_	_	
71-30	11343-11346	had	_	_	_	
71-31	11347-11355	occurred	_	_	_	
71-32	11355-11356	.	_	_	_	

#Text=A single transaction can contain one operation or thousands.
72-1	11357-11358	A	_	_	_	
72-2	11359-11365	single	_	_	_	
72-3	11366-11377	transaction	_	_	_	
72-4	11378-11381	can	_	_	_	
72-5	11382-11389	contain	_	_	_	
72-6	11390-11393	one	_	_	_	
72-7	11394-11403	operation	_	_	_	
72-8	11404-11406	or	_	_	_	
72-9	11407-11416	thousands	_	_	_	
72-10	11416-11417	.	_	_	_	

#Text=What is MySQL commit
#Text=A commit is when the database takes the transaction and makes it permanent.
73-1	11418-11422	What	_	_	_	
73-2	11423-11425	is	_	_	_	
73-3	11426-11431	MySQL	_	_	_	
73-4	11432-11438	commit	_	_	_	
73-5	11439-11440	A	_	_	_	
73-6	11441-11447	commit	_	_	_	
73-7	11448-11450	is	_	_	_	
73-8	11451-11455	when	_	_	_	
73-9	11456-11459	the	_	_	_	
73-10	11460-11468	database	_	_	_	
73-11	11469-11474	takes	_	_	_	
73-12	11475-11478	the	_	_	_	
73-13	11479-11490	transaction	_	_	_	
73-14	11491-11494	and	_	_	_	
73-15	11495-11500	makes	_	_	_	
73-16	11501-11503	it	_	_	_	
73-17	11504-11513	permanent	_	_	_	
73-18	11513-11514	.	_	_	_	

#Text=The process of a transaction is:
#Text=Start transaction
#Text=Do some modifications
#Text=Commit transaction
#Text=The way MySQL does commit: It has a transaction log, whereby every transaction goes to a log file and it’s committed only from that log file.
74-1	11515-11518	The	_	_	_	
74-2	11519-11526	process	_	_	_	
74-3	11527-11529	of	_	_	_	
74-4	11530-11531	a	_	_	_	
74-5	11532-11543	transaction	_	_	_	
74-6	11544-11546	is	_	_	_	
74-7	11546-11547	:	_	_	_	
74-8	11548-11553	Start	_	_	_	
74-9	11554-11565	transaction	_	_	_	
74-10	11566-11568	Do	_	_	_	
74-11	11569-11573	some	_	_	_	
74-12	11574-11587	modifications	_	_	_	
74-13	11588-11594	Commit	_	_	_	
74-14	11595-11606	transaction	_	_	_	
74-15	11607-11610	The	_	_	_	
74-16	11611-11614	way	_	_	_	
74-17	11615-11620	MySQL	_	_	_	
74-18	11621-11625	does	_	_	_	
74-19	11626-11632	commit	_	_	_	
74-20	11632-11633	:	_	_	_	
74-21	11634-11636	It	_	_	_	
74-22	11637-11640	has	_	_	_	
74-23	11641-11642	a	_	_	_	
74-24	11643-11654	transaction	_	_	_	
74-25	11655-11658	log	_	_	_	
74-26	11658-11659	,	_	_	_	
74-27	11660-11667	whereby	_	_	_	
74-28	11668-11673	every	_	_	_	
74-29	11674-11685	transaction	_	_	_	
74-30	11686-11690	goes	_	_	_	
74-31	11691-11693	to	_	_	_	
74-32	11694-11695	a	_	_	_	
74-33	11696-11699	log	_	_	_	
74-34	11700-11704	file	_	_	_	
74-35	11705-11708	and	_	_	_	
74-36	11709-11711	it	_	_	_	
74-37	11711-11712	’	_	_	_	
74-38	11712-11713	s	_	_	_	
74-39	11714-11723	committed	_	_	_	
74-40	11724-11728	only	_	_	_	
74-41	11729-11733	from	_	_	_	
74-42	11734-11738	that	_	_	_	
74-43	11739-11742	log	_	_	_	
74-44	11743-11747	file	_	_	_	
74-45	11747-11748	.	_	_	_	

#Text=The transaction log is needed in case of a power outage or any kind of other failure.
75-1	11749-11752	The	_	_	_	
75-2	11753-11764	transaction	_	_	_	
75-3	11765-11768	log	_	_	_	
75-4	11769-11771	is	_	_	_	
75-5	11772-11778	needed	_	_	_	
75-6	11779-11781	in	_	_	_	
75-7	11782-11786	case	_	_	_	
75-8	11787-11789	of	_	_	_	
75-9	11790-11791	a	_	_	_	
75-10	11792-11797	power	_	_	_	
75-11	11798-11804	outage	_	_	_	
75-12	11805-11807	or	_	_	_	
75-13	11808-11811	any	_	_	_	
75-14	11812-11816	kind	_	_	_	
75-15	11817-11819	of	_	_	_	
75-16	11820-11825	other	_	_	_	
75-17	11826-11833	failure	_	_	_	
75-18	11833-11834	.	_	_	_	

#Text=The database can then resume the transaction from the log file and not lose any data.
76-1	11835-11838	The	_	_	_	
76-2	11839-11847	database	_	_	_	
76-3	11848-11851	can	_	_	_	
76-4	11852-11856	then	_	_	_	
76-5	11857-11863	resume	_	_	_	
76-6	11864-11867	the	_	_	_	
76-7	11868-11879	transaction	_	_	_	
76-8	11880-11884	from	_	_	_	
76-9	11885-11888	the	_	_	_	
76-10	11889-11892	log	_	_	_	
76-11	11893-11897	file	_	_	_	
76-12	11898-11901	and	_	_	_	
76-13	11902-11905	not	_	_	_	
76-14	11906-11910	lose	_	_	_	
76-15	11911-11914	any	_	_	_	
76-16	11915-11919	data	_	_	_	
76-17	11919-11920	.	_	_	_	

#Text=MySQL inserts with a transaction
#Text=After we do an insert, it goes to a transaction log, and from there it’s committed and flushed to the disk, which means that we have our data written two times, once to the transaction log and once to the actual MySQL table.
77-1	11921-11926	MySQL	_	_	_	
77-2	11927-11934	inserts	_	_	_	
77-3	11935-11939	with	_	_	_	
77-4	11940-11941	a	_	_	_	
77-5	11942-11953	transaction	_	_	_	
77-6	11954-11959	After	_	_	_	
77-7	11960-11962	we	_	_	_	
77-8	11963-11965	do	_	_	_	
77-9	11966-11968	an	_	_	_	
77-10	11969-11975	insert	_	_	_	
77-11	11975-11976	,	_	_	_	
77-12	11977-11979	it	_	_	_	
77-13	11980-11984	goes	_	_	_	
77-14	11985-11987	to	_	_	_	
77-15	11988-11989	a	_	_	_	
77-16	11990-12001	transaction	_	_	_	
77-17	12002-12005	log	_	_	_	
77-18	12005-12006	,	_	_	_	
77-19	12007-12010	and	_	_	_	
77-20	12011-12015	from	_	_	_	
77-21	12016-12021	there	_	_	_	
77-22	12022-12024	it	_	_	_	
77-23	12024-12025	’	_	_	_	
77-24	12025-12026	s	_	_	_	
77-25	12027-12036	committed	_	_	_	
77-26	12037-12040	and	_	_	_	
77-27	12041-12048	flushed	_	_	_	
77-28	12049-12051	to	_	_	_	
77-29	12052-12055	the	_	_	_	
77-30	12056-12060	disk	_	_	_	
77-31	12060-12061	,	_	_	_	
77-32	12062-12067	which	_	_	_	
77-33	12068-12073	means	_	_	_	
77-34	12074-12078	that	_	_	_	
77-35	12079-12081	we	_	_	_	
77-36	12082-12086	have	_	_	_	
77-37	12087-12090	our	_	_	_	
77-38	12091-12095	data	_	_	_	
77-39	12096-12103	written	_	_	_	
77-40	12104-12107	two	_	_	_	
77-41	12108-12113	times	_	_	_	
77-42	12113-12114	,	_	_	_	
77-43	12115-12119	once	_	_	_	
77-44	12120-12122	to	_	_	_	
77-45	12123-12126	the	_	_	_	
77-46	12127-12138	transaction	_	_	_	
77-47	12139-12142	log	_	_	_	
77-48	12143-12146	and	_	_	_	
77-49	12147-12151	once	_	_	_	
77-50	12152-12154	to	_	_	_	
77-51	12155-12158	the	_	_	_	
77-52	12159-12165	actual	_	_	_	
77-53	12166-12171	MySQL	_	_	_	
77-54	12172-12177	table	_	_	_	
77-55	12177-12178	.	_	_	_	

#Text=In specific scenarios where we care more about data integrity that’s a good thing, but if we upload from a file and can always re-upload in case something happened, we are losing speed.
78-1	12179-12181	In	_	_	_	
78-2	12182-12190	specific	_	_	_	
78-3	12191-12200	scenarios	_	_	_	
78-4	12201-12206	where	_	_	_	
78-5	12207-12209	we	_	_	_	
78-6	12210-12214	care	_	_	_	
78-7	12215-12219	more	_	_	_	
78-8	12220-12225	about	_	_	_	
78-9	12226-12230	data	_	_	_	
78-10	12231-12240	integrity	_	_	_	
78-11	12241-12245	that	_	_	_	
78-12	12245-12246	’	_	_	_	
78-13	12246-12247	s	_	_	_	
78-14	12248-12249	a	_	_	_	
78-15	12250-12254	good	_	_	_	
78-16	12255-12260	thing	_	_	_	
78-17	12260-12261	,	_	_	_	
78-18	12262-12265	but	_	_	_	
78-19	12266-12268	if	_	_	_	
78-20	12269-12271	we	_	_	_	
78-21	12272-12278	upload	_	_	_	
78-22	12279-12283	from	_	_	_	
78-23	12284-12285	a	_	_	_	
78-24	12286-12290	file	_	_	_	
78-25	12291-12294	and	_	_	_	
78-26	12295-12298	can	_	_	_	
78-27	12299-12305	always	_	_	_	
78-28	12306-12315	re-upload	_	_	_	
78-29	12316-12318	in	_	_	_	
78-30	12319-12323	case	_	_	_	
78-31	12324-12333	something	_	_	_	
78-32	12334-12342	happened	_	_	_	
78-33	12342-12343	,	_	_	_	
78-34	12344-12346	we	_	_	_	
78-35	12347-12350	are	_	_	_	
78-36	12351-12357	losing	_	_	_	
78-37	12358-12363	speed	_	_	_	
78-38	12363-12364	.	_	_	_	

#Text=Changing the commit mechanism
#Text=The flag innodb_flush_log_at_trx_commit controls the way transactions are flushed to the hard drive.
79-1	12365-12373	Changing	_	_	_	
79-2	12374-12377	the	_	_	_	
79-3	12378-12384	commit	_	_	_	
79-4	12385-12394	mechanism	_	_	_	
79-5	12395-12398	The	_	_	_	
79-6	12399-12403	flag	_	_	_	
79-7	12404-12434	innodb_flush_log_at_trx_commit	_	_	_	
79-8	12435-12443	controls	_	_	_	
79-9	12444-12447	the	_	_	_	
79-10	12448-12451	way	_	_	_	
79-11	12452-12464	transactions	_	_	_	
79-12	12465-12468	are	_	_	_	
79-13	12469-12476	flushed	_	_	_	
79-14	12477-12479	to	_	_	_	
79-15	12480-12483	the	_	_	_	
79-16	12484-12488	hard	_	_	_	
79-17	12489-12494	drive	_	_	_	
79-18	12494-12495	.	_	_	_	

#Text=There are three possible settings, each with its pros and cons.
#Text=innodb_flush_log_at_trx_commit=1
#Text=The default MySQL value: This value is required for full ACID compliance.
80-1	12496-12501	There	_	_	_	
80-2	12502-12505	are	_	_	_	
80-3	12506-12511	three	_	_	_	
80-4	12512-12520	possible	_	_	_	
80-5	12521-12529	settings	_	_	_	
80-6	12529-12530	,	_	_	_	
80-7	12531-12535	each	_	_	_	
80-8	12536-12540	with	_	_	_	
80-9	12541-12544	its	_	_	_	
80-10	12545-12549	pros	_	_	_	
80-11	12550-12553	and	_	_	_	
80-12	12554-12558	cons	_	_	_	
80-13	12558-12559	.	_	_	_	
80-14	12560-12590	innodb_flush_log_at_trx_commit	parameter	_	_	
80-15	12590-12591	=	_	_	_	
80-16	12591-12592	1	value	Associated With	80-14	
80-17	12593-12596	The	_	_	_	
80-18	12597-12604	default	_	_	_	
80-19	12605-12610	MySQL	_	_	_	
80-20	12611-12616	value	_	_	_	
80-21	12616-12617	:	_	_	_	
80-22	12618-12622	This	_	_	_	
80-23	12623-12628	value	_	_	_	
80-24	12629-12631	is	_	_	_	
80-25	12632-12640	required	_	_	_	
80-26	12641-12644	for	_	_	_	
80-27	12645-12649	full	_	_	_	
80-28	12650-12654	ACID	_	_	_	
80-29	12655-12665	compliance	_	_	_	
80-30	12665-12666	.	_	_	_	

#Text=MySQL writes the transaction to a log file and flushes it to the disk on commit.
#Text=innodb_flush_log_at_trx_commit=0
#Text=With this option, MySQL will write the transaction to the log file and will flush to the disk at a specific interval (once per second).
#Text=innodb_flush_log_at_trx_commit=2
#Text=With this option, MySQL flushes the transaction to OS buffers, and from the buffers, it flushes to the disk at each interval that will be the fastest.
#Text=innodb_flush_log_at_timeout
#Text=This flag allows you to change the commit timeout from one second to another value, and on some setups, changing this value will benefit performance.
81-1	12667-12672	MySQL	_	_	_	
81-2	12673-12679	writes	_	_	_	
81-3	12680-12683	the	_	_	_	
81-4	12684-12695	transaction	_	_	_	
81-5	12696-12698	to	_	_	_	
81-6	12699-12700	a	_	_	_	
81-7	12701-12704	log	_	_	_	
81-8	12705-12709	file	_	_	_	
81-9	12710-12713	and	_	_	_	
81-10	12714-12721	flushes	_	_	_	
81-11	12722-12724	it	_	_	_	
81-12	12725-12727	to	_	_	_	
81-13	12728-12731	the	_	_	_	
81-14	12732-12736	disk	_	_	_	
81-15	12737-12739	on	_	_	_	
81-16	12740-12746	commit	_	_	_	
81-17	12746-12747	.	_	_	_	
81-18	12748-12778	innodb_flush_log_at_trx_commit	parameter	_	_	
81-19	12778-12779	=	_	_	_	
81-20	12779-12780	0	value	Associated With	81-18	
81-21	12781-12785	With	_	_	_	
81-22	12786-12790	this	_	_	_	
81-23	12791-12797	option	_	_	_	
81-24	12797-12798	,	_	_	_	
81-25	12799-12804	MySQL	_	_	_	
81-26	12805-12809	will	_	_	_	
81-27	12810-12815	write	_	_	_	
81-28	12816-12819	the	_	_	_	
81-29	12820-12831	transaction	_	_	_	
81-30	12832-12834	to	_	_	_	
81-31	12835-12838	the	_	_	_	
81-32	12839-12842	log	_	_	_	
81-33	12843-12847	file	_	_	_	
81-34	12848-12851	and	_	_	_	
81-35	12852-12856	will	_	_	_	
81-36	12857-12862	flush	_	_	_	
81-37	12863-12865	to	_	_	_	
81-38	12866-12869	the	_	_	_	
81-39	12870-12874	disk	_	_	_	
81-40	12875-12877	at	_	_	_	
81-41	12878-12879	a	_	_	_	
81-42	12880-12888	specific	_	_	_	
81-43	12889-12897	interval	_	_	_	
81-44	12898-12899	(	_	_	_	
81-45	12899-12903	once	_	_	_	
81-46	12904-12907	per	_	_	_	
81-47	12908-12914	second	_	_	_	
81-48	12914-12915	)	_	_	_	
81-49	12915-12916	.	_	_	_	
81-50	12917-12947	innodb_flush_log_at_trx_commit	parameter	_	_	
81-51	12947-12948	=	_	_	_	
81-52	12948-12949	2	value	Associated With	81-50	
81-53	12950-12954	With	_	_	_	
81-54	12955-12959	this	_	_	_	
81-55	12960-12966	option	_	_	_	
81-56	12966-12967	,	_	_	_	
81-57	12968-12973	MySQL	_	_	_	
81-58	12974-12981	flushes	_	_	_	
81-59	12982-12985	the	_	_	_	
81-60	12986-12997	transaction	_	_	_	
81-61	12998-13000	to	_	_	_	
81-62	13001-13003	OS	_	_	_	
81-63	13004-13011	buffers	_	_	_	
81-64	13011-13012	,	_	_	_	
81-65	13013-13016	and	_	_	_	
81-66	13017-13021	from	_	_	_	
81-67	13022-13025	the	_	_	_	
81-68	13026-13033	buffers	_	_	_	
81-69	13033-13034	,	_	_	_	
81-70	13035-13037	it	_	_	_	
81-71	13038-13045	flushes	_	_	_	
81-72	13046-13048	to	_	_	_	
81-73	13049-13052	the	_	_	_	
81-74	13053-13057	disk	_	_	_	
81-75	13058-13060	at	_	_	_	
81-76	13061-13065	each	_	_	_	
81-77	13066-13074	interval	_	_	_	
81-78	13075-13079	that	_	_	_	
81-79	13080-13084	will	_	_	_	
81-80	13085-13087	be	_	_	_	
81-81	13088-13091	the	_	_	_	
81-82	13092-13099	fastest	_	_	_	
81-83	13099-13100	.	_	_	_	
81-84	13101-13128	innodb_flush_log_at_timeout	_	_	_	
81-85	13129-13133	This	_	_	_	
81-86	13134-13138	flag	_	_	_	
81-87	13139-13145	allows	_	_	_	
81-88	13146-13149	you	_	_	_	
81-89	13150-13152	to	_	_	_	
81-90	13153-13159	change	_	_	_	
81-91	13160-13163	the	_	_	_	
81-92	13164-13170	commit	_	_	_	
81-93	13171-13178	timeout	_	_	_	
81-94	13179-13183	from	_	_	_	
81-95	13184-13187	one	_	_	_	
81-96	13188-13194	second	_	_	_	
81-97	13195-13197	to	_	_	_	
81-98	13198-13205	another	_	_	_	
81-99	13206-13211	value	_	_	_	
81-100	13211-13212	,	_	_	_	
81-101	13213-13216	and	_	_	_	
81-102	13217-13219	on	_	_	_	
81-103	13220-13224	some	_	_	_	
81-104	13225-13231	setups	_	_	_	
81-105	13231-13232	,	_	_	_	
81-106	13233-13241	changing	_	_	_	
81-107	13242-13246	this	_	_	_	
81-108	13247-13252	value	_	_	_	
81-109	13253-13257	will	_	_	_	
81-110	13258-13265	benefit	_	_	_	
81-111	13266-13277	performance	_	_	_	
81-112	13277-13278	.	_	_	_	

#Text=I believe it has to do with systems on Magnetic drives with many reads.
82-1	13279-13280	I	_	_	_	
82-2	13281-13288	believe	_	_	_	
82-3	13289-13291	it	_	_	_	
82-4	13292-13295	has	_	_	_	
82-5	13296-13298	to	_	_	_	
82-6	13299-13301	do	_	_	_	
82-7	13302-13306	with	_	_	_	
82-8	13307-13314	systems	_	_	_	
82-9	13315-13317	on	_	_	_	
82-10	13318-13326	Magnetic	_	_	_	
82-11	13327-13333	drives	_	_	_	
82-12	13334-13338	with	_	_	_	
82-13	13339-13343	many	_	_	_	
82-14	13344-13349	reads	_	_	_	
82-15	13349-13350	.	_	_	_	

#Text=Using precalculated primary key for string
#Text=Let’s say we have a table of Hosts.
83-1	13351-13356	Using	_	_	_	
83-2	13357-13370	precalculated	_	_	_	
83-3	13371-13378	primary	_	_	_	
83-4	13379-13382	key	_	_	_	
83-5	13383-13386	for	_	_	_	
83-6	13387-13393	string	_	_	_	
83-7	13394-13397	Let	_	_	_	
83-8	13397-13398	’	_	_	_	
83-9	13398-13399	s	_	_	_	
83-10	13400-13403	say	_	_	_	
83-11	13404-13406	we	_	_	_	
83-12	13407-13411	have	_	_	_	
83-13	13412-13413	a	_	_	_	
83-14	13414-13419	table	_	_	_	
83-15	13420-13422	of	_	_	_	
83-16	13423-13428	Hosts	_	_	_	
83-17	13428-13429	.	_	_	_	

#Text=Naturally, we will want to use the host as the primary key, which makes perfect sense.
84-1	13430-13439	Naturally	_	_	_	
84-2	13439-13440	,	_	_	_	
84-3	13441-13443	we	_	_	_	
84-4	13444-13448	will	_	_	_	
84-5	13449-13453	want	_	_	_	
84-6	13454-13456	to	_	_	_	
84-7	13457-13460	use	_	_	_	
84-8	13461-13464	the	_	_	_	
84-9	13465-13469	host	_	_	_	
84-10	13470-13472	as	_	_	_	
84-11	13473-13476	the	_	_	_	
84-12	13477-13484	primary	_	_	_	
84-13	13485-13488	key	_	_	_	
84-14	13488-13489	,	_	_	_	
84-15	13490-13495	which	_	_	_	
84-16	13496-13501	makes	_	_	_	
84-17	13502-13509	perfect	_	_	_	
84-18	13510-13515	sense	_	_	_	
84-19	13515-13516	.	_	_	_	

#Text=The problem with that approach, though, is that we have to use the full string length in every table you want to insert into: A host can be 4 bytes long, or it can be 128 bytes long.
85-1	13517-13520	The	_	_	_	
85-2	13521-13528	problem	_	_	_	
85-3	13529-13533	with	_	_	_	
85-4	13534-13538	that	_	_	_	
85-5	13539-13547	approach	_	_	_	
85-6	13547-13548	,	_	_	_	
85-7	13549-13555	though	_	_	_	
85-8	13555-13556	,	_	_	_	
