#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
134-31	22005-22007	C6	_	_	_	_	
134-32	22008-22017	Retention	_	_	_	_	
134-33	22017-22018	:	_	_	_	_	
134-34	22019-22023	When	_	_	_	_	
134-35	22024-22027	the	_	_	_	_	
134-36	22028-22031	CPU	_	_	_	_	
134-37	22032-22034	is	_	_	_	_	
134-38	22035-22039	idle	_	_	_	_	
134-39	22039-22040	,	_	_	_	_	
134-40	22041-22044	the	_	_	_	_	
134-41	22045-22051	system	_	_	_	_	
134-42	22052-22059	reduces	_	_	_	_	
134-43	22060-22065	power	_	_	_	_	
134-44	22066-22077	consumption	_	_	_	_	
134-45	22078-22082	more	_	_	_	_	
134-46	22083-22087	than	_	_	_	_	
134-47	22088-22092	with	_	_	_	_	
134-48	22093-22096	the	_	_	_	_	
134-49	22097-22099	C3	_	_	_	_	
134-50	22100-22106	option	_	_	_	_	
134-51	22106-22107	.	_	_	_	_	

#Text=This option consumes slightly more power than the C6 Nonretention option, because the processor is operating at Pn voltage to reduce the package’s C-state exit latency.
135-1	22108-22112	This	_	_	_	_	
135-2	22113-22119	option	_	_	_	_	
135-3	22120-22128	consumes	_	_	_	_	
135-4	22129-22137	slightly	_	_	_	_	
135-5	22138-22142	more	_	_	_	_	
135-6	22143-22148	power	_	_	_	_	
135-7	22149-22153	than	_	_	_	_	
135-8	22154-22157	the	_	_	_	_	
135-9	22158-22160	C6	_	_	_	_	
135-10	22161-22173	Nonretention	_	_	_	_	
135-11	22174-22180	option	_	_	_	_	
135-12	22180-22181	,	_	_	_	_	
135-13	22182-22189	because	_	_	_	_	
135-14	22190-22193	the	_	_	_	_	
135-15	22194-22203	processor	_	_	_	_	
135-16	22204-22206	is	_	_	_	_	
135-17	22207-22216	operating	_	_	_	_	
135-18	22217-22219	at	_	_	_	_	
135-19	22220-22222	Pn	_	_	_	_	
135-20	22223-22230	voltage	_	_	_	_	
135-21	22231-22233	to	_	_	_	_	
135-22	22234-22240	reduce	_	_	_	_	
135-23	22241-22244	the	_	_	_	_	
135-24	22245-22252	package	_	_	_	_	
135-25	22252-22253	’	_	_	_	_	
135-26	22253-22254	s	_	_	_	_	
135-27	22255-22262	C-state	_	_	_	_	
135-28	22263-22267	exit	_	_	_	_	
135-29	22268-22275	latency	_	_	_	_	
135-30	22275-22276	.	_	_	_	_	

#Text=Energy performance
#Text=You can specify whether system performance or energy efficiency is more important on this server.
136-1	22277-22283	Energy	_	_	_	_	
136-2	22284-22295	performance	_	_	_	_	
136-3	22296-22299	You	_	_	_	_	
136-4	22300-22303	can	_	_	_	_	
136-5	22304-22311	specify	_	_	_	_	
136-6	22312-22319	whether	_	_	_	_	
136-7	22320-22326	system	_	_	_	_	
136-8	22327-22338	performance	_	_	_	_	
136-9	22339-22341	or	_	_	_	_	
136-10	22342-22348	energy	_	_	_	_	
136-11	22349-22359	efficiency	_	_	_	_	
136-12	22360-22362	is	_	_	_	_	
136-13	22363-22367	more	_	_	_	_	
136-14	22368-22377	important	_	_	_	_	
136-15	22378-22380	on	_	_	_	_	
136-16	22381-22385	this	_	_	_	_	
136-17	22386-22392	server	_	_	_	_	
136-18	22392-22393	.	_	_	_	_	

#Text=The setting can be one of the following:
#Text=●     Performance: The server provides all server components with full power at all times.
137-1	22394-22397	The	_	_	_	_	
137-2	22398-22405	setting	_	_	_	_	
137-3	22406-22409	can	_	_	_	_	
137-4	22410-22412	be	_	_	_	_	
137-5	22413-22416	one	_	_	_	_	
137-6	22417-22419	of	_	_	_	_	
137-7	22420-22423	the	_	_	_	_	
137-8	22424-22433	following	_	_	_	_	
137-9	22433-22434	:	_	_	_	_	
137-10	22435-22436	●	_	_	_	_	
137-11	22436-22440	    	_	_	_	_	
137-12	22441-22452	Performance	_	_	_	_	
137-13	22452-22453	:	_	_	_	_	
137-14	22454-22457	The	_	_	_	_	
137-15	22458-22464	server	_	_	_	_	
137-16	22465-22473	provides	_	_	_	_	
137-17	22474-22477	all	_	_	_	_	
137-18	22478-22484	server	_	_	_	_	
137-19	22485-22495	components	_	_	_	_	
137-20	22496-22500	with	_	_	_	_	
137-21	22501-22505	full	_	_	_	_	
137-22	22506-22511	power	_	_	_	_	
137-23	22512-22514	at	_	_	_	_	
137-24	22515-22518	all	_	_	_	_	
137-25	22519-22524	times	_	_	_	_	
137-26	22524-22525	.	_	_	_	_	

#Text=This option maintains the highest level of performance and requires the greatest amount of power.
#Text=●     Balanced Performance: The server provides all server components with enough power to keep a balance between performance and power.
#Text=●     Balanced Energy: The server provides all server components with enough power to keep a balance between performance and power.
#Text=●     Energy Efficient: The server provides all server components with less power to reduce power consumption.
138-1	22526-22530	This	_	_	_	_	
138-2	22531-22537	option	_	_	_	_	
138-3	22538-22547	maintains	_	_	_	_	
138-4	22548-22551	the	_	_	_	_	
138-5	22552-22559	highest	_	_	_	_	
138-6	22560-22565	level	_	_	_	_	
138-7	22566-22568	of	_	_	_	_	
138-8	22569-22580	performance	_	_	_	_	
138-9	22581-22584	and	_	_	_	_	
138-10	22585-22593	requires	_	_	_	_	
138-11	22594-22597	the	_	_	_	_	
138-12	22598-22606	greatest	_	_	_	_	
138-13	22607-22613	amount	_	_	_	_	
138-14	22614-22616	of	_	_	_	_	
138-15	22617-22622	power	_	_	_	_	
138-16	22622-22623	.	_	_	_	_	
138-17	22624-22625	●	_	_	_	_	
138-18	22625-22629	    	_	_	_	_	
138-19	22630-22638	Balanced	_	_	_	_	
138-20	22639-22650	Performance	_	_	_	_	
138-21	22650-22651	:	_	_	_	_	
138-22	22652-22655	The	_	_	_	_	
138-23	22656-22662	server	_	_	_	_	
138-24	22663-22671	provides	_	_	_	_	
138-25	22672-22675	all	_	_	_	_	
138-26	22676-22682	server	_	_	_	_	
138-27	22683-22693	components	_	_	_	_	
138-28	22694-22698	with	_	_	_	_	
138-29	22699-22705	enough	_	_	_	_	
138-30	22706-22711	power	_	_	_	_	
138-31	22712-22714	to	_	_	_	_	
138-32	22715-22719	keep	_	_	_	_	
138-33	22720-22721	a	_	_	_	_	
138-34	22722-22729	balance	_	_	_	_	
138-35	22730-22737	between	_	_	_	_	
138-36	22738-22749	performance	_	_	_	_	
138-37	22750-22753	and	_	_	_	_	
138-38	22754-22759	power	_	_	_	_	
138-39	22759-22760	.	_	_	_	_	
138-40	22761-22762	●	_	_	_	_	
138-41	22762-22766	    	_	_	_	_	
138-42	22767-22775	Balanced	_	_	_	_	
138-43	22776-22782	Energy	_	_	_	_	
138-44	22782-22783	:	_	_	_	_	
138-45	22784-22787	The	_	_	_	_	
138-46	22788-22794	server	_	_	_	_	
138-47	22795-22803	provides	_	_	_	_	
138-48	22804-22807	all	_	_	_	_	
138-49	22808-22814	server	_	_	_	_	
138-50	22815-22825	components	_	_	_	_	
138-51	22826-22830	with	_	_	_	_	
138-52	22831-22837	enough	_	_	_	_	
138-53	22838-22843	power	_	_	_	_	
138-54	22844-22846	to	_	_	_	_	
138-55	22847-22851	keep	_	_	_	_	
138-56	22852-22853	a	_	_	_	_	
138-57	22854-22861	balance	_	_	_	_	
138-58	22862-22869	between	_	_	_	_	
138-59	22870-22881	performance	_	_	_	_	
138-60	22882-22885	and	_	_	_	_	
138-61	22886-22891	power	_	_	_	_	
138-62	22891-22892	.	_	_	_	_	
138-63	22893-22894	●	_	_	_	_	
138-64	22894-22898	    	_	_	_	_	
138-65	22899-22905	Energy	_	_	_	_	
138-66	22906-22915	Efficient	_	_	_	_	
138-67	22915-22916	:	_	_	_	_	
138-68	22917-22920	The	_	_	_	_	
138-69	22921-22927	server	_	_	_	_	
138-70	22928-22936	provides	_	_	_	_	
138-71	22937-22940	all	_	_	_	_	
138-72	22941-22947	server	_	_	_	_	
138-73	22948-22958	components	_	_	_	_	
138-74	22959-22963	with	_	_	_	_	
138-75	22964-22968	less	_	_	_	_	
138-76	22969-22974	power	_	_	_	_	
138-77	22975-22977	to	_	_	_	_	
138-78	22978-22984	reduce	_	_	_	_	
138-79	22985-22990	power	_	_	_	_	
138-80	22991-23002	consumption	_	_	_	_	
138-81	23002-23003	.	_	_	_	_	

#Text=Note:      Power Technology must be set to Custom or the server ignores the setting for this parameter
#Text=Autonomous Core C-state
#Text=When the operating system requests CPU core C1 state, system hardware automatically changes the request to core C6 state
#Text=This BIOS switch allows 2 options: "Enabled" and "Disabled".
#Text=●     Enabled: HALT and C1 request get converted to C6 requests in hardware.
#Text=●     Disabled: only C0 and C1 are used by the OS.
139-1	23004-23008	Note	_	_	_	_	
139-2	23008-23009	:	_	_	_	_	
139-3	23009-23014	     	_	_	_	_	
139-4	23015-23020	Power	_	_	_	_	
139-5	23021-23031	Technology	_	_	_	_	
139-6	23032-23036	must	_	_	_	_	
139-7	23037-23039	be	_	_	_	_	
139-8	23040-23043	set	_	_	_	_	
139-9	23044-23046	to	_	_	_	_	
139-10	23047-23053	Custom	_	_	_	_	
139-11	23054-23056	or	_	_	_	_	
139-12	23057-23060	the	_	_	_	_	
139-13	23061-23067	server	_	_	_	_	
139-14	23068-23075	ignores	_	_	_	_	
139-15	23076-23079	the	_	_	_	_	
139-16	23080-23087	setting	_	_	_	_	
139-17	23088-23091	for	_	_	_	_	
139-18	23092-23096	this	_	_	_	_	
139-19	23097-23106	parameter	_	_	_	_	
139-20	23107-23117	Autonomous	_	_	_	_	
139-21	23118-23122	Core	_	_	_	_	
139-22	23123-23130	C-state	_	_	_	_	
139-23	23131-23135	When	_	_	_	_	
139-24	23136-23139	the	_	_	_	_	
139-25	23140-23149	operating	_	_	_	_	
139-26	23150-23156	system	_	_	_	_	
139-27	23157-23165	requests	_	_	_	_	
139-28	23166-23169	CPU	_	_	_	_	
139-29	23170-23174	core	_	_	_	_	
139-30	23175-23177	C1	_	_	_	_	
139-31	23178-23183	state	_	_	_	_	
139-32	23183-23184	,	_	_	_	_	
139-33	23185-23191	system	_	_	_	_	
139-34	23192-23200	hardware	_	_	_	_	
139-35	23201-23214	automatically	_	_	_	_	
139-36	23215-23222	changes	_	_	_	_	
139-37	23223-23226	the	_	_	_	_	
139-38	23227-23234	request	_	_	_	_	
139-39	23235-23237	to	_	_	_	_	
139-40	23238-23242	core	_	_	_	_	
139-41	23243-23245	C6	_	_	_	_	
139-42	23246-23251	state	_	_	_	_	
139-43	23252-23256	This	_	_	_	_	
139-44	23257-23261	BIOS	_	_	_	_	
139-45	23262-23268	switch	_	_	_	_	
139-46	23269-23275	allows	_	_	_	_	
139-47	23276-23277	2	_	_	_	_	
139-48	23278-23285	options	_	_	_	_	
139-49	23285-23286	:	_	_	_	_	
139-50	23287-23288	"	_	_	_	_	
139-51	23288-23295	Enabled	_	_	_	_	
139-52	23295-23296	"	_	_	_	_	
139-53	23297-23300	and	_	_	_	_	
139-54	23301-23302	"	_	_	_	_	
139-55	23302-23310	Disabled	_	_	_	_	
139-56	23310-23311	"	_	_	_	_	
139-57	23311-23312	.	_	_	_	_	
139-58	23313-23314	●	_	_	_	_	
139-59	23314-23318	    	_	_	_	_	
139-60	23319-23326	Enabled	_	_	_	_	
139-61	23326-23327	:	_	_	_	_	
139-62	23328-23332	HALT	_	_	_	_	
139-63	23333-23336	and	_	_	_	_	
139-64	23337-23339	C1	_	_	_	_	
139-65	23340-23347	request	_	_	_	_	
139-66	23348-23351	get	_	_	_	_	
139-67	23352-23361	converted	_	_	_	_	
139-68	23362-23364	to	_	_	_	_	
139-69	23365-23367	C6	_	_	_	_	
139-70	23368-23376	requests	_	_	_	_	
139-71	23377-23379	in	_	_	_	_	
139-72	23380-23388	hardware	_	_	_	_	
139-73	23388-23389	.	_	_	_	_	
139-74	23390-23391	●	_	_	_	_	
139-75	23391-23395	    	_	_	_	_	
139-76	23396-23404	Disabled	_	_	_	_	
139-77	23404-23405	:	_	_	_	_	
139-78	23406-23410	only	_	_	_	_	
139-79	23411-23413	C0	_	_	_	_	
139-80	23414-23417	and	_	_	_	_	
139-81	23418-23420	C1	_	_	_	_	
139-82	23421-23424	are	_	_	_	_	
139-83	23425-23429	used	_	_	_	_	
139-84	23430-23432	by	_	_	_	_	
139-85	23433-23436	the	_	_	_	_	
139-86	23437-23439	OS	_	_	_	_	
139-87	23439-23440	.	_	_	_	_	

#Text=C1 gets enabled automatically when an OS autohalts.
140-1	23441-23443	C1	_	_	_	_	
140-2	23444-23448	gets	_	_	_	_	
140-3	23449-23456	enabled	_	_	_	_	
140-4	23457-23470	automatically	_	_	_	_	
140-5	23471-23475	when	_	_	_	_	
140-6	23476-23478	an	_	_	_	_	
140-7	23479-23481	OS	_	_	_	_	
140-8	23482-23491	autohalts	_	_	_	_	
140-9	23491-23492	.	_	_	_	_	

#Text=By default, Autonomous Core C-state is disabled.
141-1	23493-23495	By	_	_	_	_	
141-2	23496-23503	default	_	_	_	_	
141-3	23503-23504	,	_	_	_	_	
141-4	23505-23515	Autonomous	_	_	_	_	
141-5	23516-23520	Core	_	_	_	_	
141-6	23521-23528	C-state	_	_	_	_	
141-7	23529-23531	is	_	_	_	_	
141-8	23532-23540	disabled	_	_	_	_	
141-9	23540-23541	.	_	_	_	_	

#Text=Workload configuration
#Text=You can configure workload optimization.
142-1	23542-23550	Workload	_	_	_	_	
142-2	23551-23564	configuration	_	_	_	_	
142-3	23565-23568	You	_	_	_	_	
142-4	23569-23572	can	_	_	_	_	
142-5	23573-23582	configure	_	_	_	_	
142-6	23583-23591	workload	_	_	_	_	
142-7	23592-23604	optimization	_	_	_	_	
142-8	23604-23605	.	_	_	_	_	

#Text=You can configure the following options:
#Text=●     Balanced
#Text=●     I/O Sensitive
#Text=●     Non-Uniform Memory Access (NUMA)
#Text=●     Uniform Memory Access (UMA)
#Text=By default, I/O Sensitive is enabled.
143-1	23606-23609	You	_	_	_	_	
143-2	23610-23613	can	_	_	_	_	
143-3	23614-23623	configure	_	_	_	_	
143-4	23624-23627	the	_	_	_	_	
143-5	23628-23637	following	_	_	_	_	
143-6	23638-23645	options	_	_	_	_	
143-7	23645-23646	:	_	_	_	_	
143-8	23647-23648	●	_	_	_	_	
143-9	23648-23652	    	_	_	_	_	
143-10	23653-23661	Balanced	_	_	_	_	
143-11	23662-23663	●	_	_	_	_	
143-12	23663-23667	    	_	_	_	_	
143-13	23668-23669	I	_	_	_	_	
143-14	23669-23670	/	_	_	_	_	
143-15	23670-23671	O	_	_	_	_	
143-16	23672-23681	Sensitive	_	_	_	_	
143-17	23682-23683	●	_	_	_	_	
143-18	23683-23687	    	_	_	_	_	
143-19	23688-23699	Non-Uniform	_	_	_	_	
143-20	23700-23706	Memory	_	_	_	_	
143-21	23707-23713	Access	_	_	_	_	
143-22	23714-23715	(	_	_	_	_	
143-23	23715-23719	NUMA	_	_	_	_	
143-24	23719-23720	)	_	_	_	_	
143-25	23721-23722	●	_	_	_	_	
143-26	23722-23726	    	_	_	_	_	
143-27	23727-23734	Uniform	_	_	_	_	
143-28	23735-23741	Memory	_	_	_	_	
143-29	23742-23748	Access	_	_	_	_	
143-30	23749-23750	(	_	_	_	_	
143-31	23750-23753	UMA	_	_	_	_	
143-32	23753-23754	)	_	_	_	_	
143-33	23755-23757	By	_	_	_	_	
143-34	23758-23765	default	_	_	_	_	
143-35	23765-23766	,	_	_	_	_	
143-36	23767-23768	I	_	_	_	_	
143-37	23768-23769	/	_	_	_	_	
143-38	23769-23770	O	_	_	_	_	
143-39	23771-23780	Sensitive	_	_	_	_	
143-40	23781-23783	is	_	_	_	_	
143-41	23784-23791	enabled	_	_	_	_	
143-42	23791-23792	.	_	_	_	_	

#Text=Memory settings
#Text=You can use several settings to optimize memory performance.
144-1	23793-23799	Memory	_	_	_	_	
144-2	23800-23808	settings	_	_	_	_	
144-3	23809-23812	You	_	_	_	_	
144-4	23813-23816	can	_	_	_	_	
144-5	23817-23820	use	_	_	_	_	
144-6	23821-23828	several	_	_	_	_	
144-7	23829-23837	settings	_	_	_	_	
144-8	23838-23840	to	_	_	_	_	
144-9	23841-23849	optimize	_	_	_	_	
144-10	23850-23856	memory	_	_	_	_	
144-11	23857-23868	performance	_	_	_	_	
144-12	23868-23869	.	_	_	_	_	

#Text=Memory reliability, availability, and serviceability configuration
#Text=Always set the memory reliability, availability, and serviceability (RAS) configuration to Maximum Performance for systems that require the highest performance and do not require memory fault-tolerance options.
145-1	23870-23876	Memory	_	_	_	_	
145-2	23877-23888	reliability	_	_	_	_	
145-3	23888-23889	,	_	_	_	_	
145-4	23890-23902	availability	_	_	_	_	
145-5	23902-23903	,	_	_	_	_	
145-6	23904-23907	and	_	_	_	_	
145-7	23908-23922	serviceability	_	_	_	_	
145-8	23923-23936	configuration	_	_	_	_	
145-9	23937-23943	Always	_	_	_	_	
145-10	23944-23947	set	_	_	_	_	
145-11	23948-23951	the	_	_	_	_	
145-12	23952-23958	memory	_	_	_	_	
145-13	23959-23970	reliability	_	_	_	_	
145-14	23970-23971	,	_	_	_	_	
145-15	23972-23984	availability	_	_	_	_	
145-16	23984-23985	,	_	_	_	_	
145-17	23986-23989	and	_	_	_	_	
145-18	23990-24004	serviceability	_	_	_	_	
145-19	24005-24006	(	_	_	_	_	
145-20	24006-24009	RAS	_	_	_	_	
145-21	24009-24010	)	_	_	_	_	
145-22	24011-24024	configuration	_	_	_	_	
145-23	24025-24027	to	_	_	_	_	
145-24	24028-24035	Maximum	_	_	_	_	
145-25	24036-24047	Performance	_	_	_	_	
145-26	24048-24051	for	_	_	_	_	
145-27	24052-24059	systems	_	_	_	_	
145-28	24060-24064	that	_	_	_	_	
145-29	24065-24072	require	_	_	_	_	
145-30	24073-24076	the	_	_	_	_	
145-31	24077-24084	highest	_	_	_	_	
145-32	24085-24096	performance	_	_	_	_	
145-33	24097-24100	and	_	_	_	_	
145-34	24101-24103	do	_	_	_	_	
145-35	24104-24107	not	_	_	_	_	
145-36	24108-24115	require	_	_	_	_	
145-37	24116-24122	memory	_	_	_	_	
145-38	24123-24138	fault-tolerance	_	_	_	_	
145-39	24139-24146	options	_	_	_	_	
145-40	24146-24147	.	_	_	_	_	

#Text=The following settings are available:
#Text=●     Maximum Performance: System performance is optimized.
#Text=●     Mirror Mode 1LM (one-level memory): System reliability is optimized by using half the system memory as backup.
146-1	24148-24151	The	_	_	_	_	
146-2	24152-24161	following	_	_	_	_	
146-3	24162-24170	settings	_	_	_	_	
146-4	24171-24174	are	_	_	_	_	
146-5	24175-24184	available	_	_	_	_	
146-6	24184-24185	:	_	_	_	_	
146-7	24186-24187	●	_	_	_	_	
146-8	24187-24191	    	_	_	_	_	
146-9	24192-24199	Maximum	_	_	_	_	
146-10	24200-24211	Performance	_	_	_	_	
146-11	24211-24212	:	_	_	_	_	
146-12	24213-24219	System	_	_	_	_	
146-13	24220-24231	performance	_	_	_	_	
146-14	24232-24234	is	_	_	_	_	
146-15	24235-24244	optimized	_	_	_	_	
146-16	24244-24245	.	_	_	_	_	
146-17	24246-24247	●	_	_	_	_	
146-18	24247-24251	    	_	_	_	_	
146-19	24252-24258	Mirror	_	_	_	_	
146-20	24259-24263	Mode	_	_	_	_	
146-21	24264-24267	1LM	_	_	_	_	
146-22	24268-24269	(	_	_	_	_	
146-23	24269-24278	one-level	_	_	_	_	
146-24	24279-24285	memory	_	_	_	_	
146-25	24285-24286	)	_	_	_	_	
146-26	24286-24287	:	_	_	_	_	
146-27	24288-24294	System	_	_	_	_	
146-28	24295-24306	reliability	_	_	_	_	
146-29	24307-24309	is	_	_	_	_	
146-30	24310-24319	optimized	_	_	_	_	
146-31	24320-24322	by	_	_	_	_	
146-32	24323-24328	using	_	_	_	_	
146-33	24329-24333	half	_	_	_	_	
146-34	24334-24337	the	_	_	_	_	
146-35	24338-24344	system	_	_	_	_	
146-36	24345-24351	memory	_	_	_	_	
146-37	24352-24354	as	_	_	_	_	
146-38	24355-24361	backup	_	_	_	_	
146-39	24361-24362	.	_	_	_	_	

#Text=Note:      For the optimal balance of performance and system stability it is recommended to use “Platform Default” (ADDDC Sparing enabled) for the Memory RAS configuration.
147-1	24363-24367	Note	_	_	_	_	
147-2	24367-24368	:	_	_	_	_	
147-3	24368-24373	     	_	_	_	_	
147-4	24374-24377	For	_	_	_	_	
147-5	24378-24381	the	_	_	_	_	
147-6	24382-24389	optimal	_	_	_	_	
147-7	24390-24397	balance	_	_	_	_	
147-8	24398-24400	of	_	_	_	_	
147-9	24401-24412	performance	_	_	_	_	
147-10	24413-24416	and	_	_	_	_	
147-11	24417-24423	system	_	_	_	_	
147-12	24424-24433	stability	_	_	_	_	
147-13	24434-24436	it	_	_	_	_	
147-14	24437-24439	is	_	_	_	_	
147-15	24440-24451	recommended	_	_	_	_	
147-16	24452-24454	to	_	_	_	_	
147-17	24455-24458	use	_	_	_	_	
147-18	24459-24460	“	_	_	_	_	
147-19	24460-24468	Platform	_	_	_	_	
147-20	24469-24476	Default	_	_	_	_	
147-21	24476-24477	”	_	_	_	_	
147-22	24478-24479	(	_	_	_	_	
147-23	24479-24484	ADDDC	_	_	_	_	
147-24	24485-24492	Sparing	_	_	_	_	
147-25	24493-24500	enabled	_	_	_	_	
147-26	24500-24501	)	_	_	_	_	
147-27	24502-24505	for	_	_	_	_	
147-28	24506-24509	the	_	_	_	_	
147-29	24510-24516	Memory	_	_	_	_	
147-30	24517-24520	RAS	_	_	_	_	
147-31	24521-24534	configuration	_	_	_	_	
147-32	24534-24535	.	_	_	_	_	

#Text=ADDDC Sparing will incur a small performance penalty.
148-1	24536-24541	ADDDC	_	_	_	_	
148-2	24542-24549	Sparing	_	_	_	_	
148-3	24550-24554	will	_	_	_	_	
148-4	24555-24560	incur	_	_	_	_	
148-5	24561-24562	a	_	_	_	_	
148-6	24563-24568	small	_	_	_	_	
148-7	24569-24580	performance	_	_	_	_	
148-8	24581-24588	penalty	_	_	_	_	
148-9	24588-24589	.	_	_	_	_	

#Text=If maximum performance is desired independently of system stability the “Maximum-Performance” Memory RAS setting can be used.
149-1	24590-24592	If	_	_	_	_	
149-2	24593-24600	maximum	_	_	_	_	
149-3	24601-24612	performance	_	_	_	_	
149-4	24613-24615	is	_	_	_	_	
149-5	24616-24623	desired	_	_	_	_	
149-6	24624-24637	independently	_	_	_	_	
149-7	24638-24640	of	_	_	_	_	
149-8	24641-24647	system	_	_	_	_	
149-9	24648-24657	stability	_	_	_	_	
149-10	24658-24661	the	_	_	_	_	
149-11	24662-24663	“	_	_	_	_	
149-12	24663-24682	Maximum-Performance	_	_	_	_	
149-13	24682-24683	”	_	_	_	_	
149-14	24684-24690	Memory	_	_	_	_	
149-15	24691-24694	RAS	_	_	_	_	
149-16	24695-24702	setting	_	_	_	_	
149-17	24703-24706	can	_	_	_	_	
149-18	24707-24709	be	_	_	_	_	
149-19	24710-24714	used	_	_	_	_	
149-20	24714-24715	.	_	_	_	_	

#Text=Non-uniform memory access
#Text=Most modern operating systems, particularly virtualization hypervisors, support NUMA because in the latest server designs, a processor is attached to a memory controller: therefore, half the memory belongs to one processor, and half belongs to the other processor.
150-1	24716-24727	Non-uniform	_	_	_	_	
150-2	24728-24734	memory	_	_	_	_	
150-3	24735-24741	access	_	_	_	_	
150-4	24742-24746	Most	_	_	_	_	
150-5	24747-24753	modern	_	_	_	_	
150-6	24754-24763	operating	_	_	_	_	
150-7	24764-24771	systems	_	_	_	_	
150-8	24771-24772	,	_	_	_	_	
150-9	24773-24785	particularly	_	_	_	_	
150-10	24786-24800	virtualization	_	_	_	_	
150-11	24801-24812	hypervisors	_	_	_	_	
150-12	24812-24813	,	_	_	_	_	
150-13	24814-24821	support	_	_	_	_	
150-14	24822-24826	NUMA	_	_	_	_	
150-15	24827-24834	because	_	_	_	_	
150-16	24835-24837	in	_	_	_	_	
150-17	24838-24841	the	_	_	_	_	
150-18	24842-24848	latest	_	_	_	_	
150-19	24849-24855	server	_	_	_	_	
150-20	24856-24863	designs	_	_	_	_	
150-21	24863-24864	,	_	_	_	_	
150-22	24865-24866	a	_	_	_	_	
150-23	24867-24876	processor	_	_	_	_	
150-24	24877-24879	is	_	_	_	_	
150-25	24880-24888	attached	_	_	_	_	
150-26	24889-24891	to	_	_	_	_	
150-27	24892-24893	a	_	_	_	_	
150-28	24894-24900	memory	_	_	_	_	
150-29	24901-24911	controller	_	_	_	_	
150-30	24911-24912	:	_	_	_	_	
150-31	24913-24922	therefore	_	_	_	_	
150-32	24922-24923	,	_	_	_	_	
150-33	24924-24928	half	_	_	_	_	
150-34	24929-24932	the	_	_	_	_	
150-35	24933-24939	memory	_	_	_	_	
150-36	24940-24947	belongs	_	_	_	_	
150-37	24948-24950	to	_	_	_	_	
150-38	24951-24954	one	_	_	_	_	
150-39	24955-24964	processor	_	_	_	_	
150-40	24964-24965	,	_	_	_	_	
150-41	24966-24969	and	_	_	_	_	
150-42	24970-24974	half	_	_	_	_	
150-43	24975-24982	belongs	_	_	_	_	
150-44	24983-24985	to	_	_	_	_	
150-45	24986-24989	the	_	_	_	_	
150-46	24990-24995	other	_	_	_	_	
150-47	24996-25005	processor	_	_	_	_	
150-48	25005-25006	.	_	_	_	_	

#Text=If a core needs to access memory that resides in another processor, a longer latency period is needed to access that part of memory.
151-1	25007-25009	If	_	_	_	_	
151-2	25010-25011	a	_	_	_	_	
151-3	25012-25016	core	_	_	_	_	
151-4	25017-25022	needs	_	_	_	_	
151-5	25023-25025	to	_	_	_	_	
151-6	25026-25032	access	_	_	_	_	
151-7	25033-25039	memory	_	_	_	_	
151-8	25040-25044	that	_	_	_	_	
151-9	25045-25052	resides	_	_	_	_	
151-10	25053-25055	in	_	_	_	_	
151-11	25056-25063	another	_	_	_	_	
151-12	25064-25073	processor	_	_	_	_	
151-13	25073-25074	,	_	_	_	_	
151-14	25075-25076	a	_	_	_	_	
151-15	25077-25083	longer	_	_	_	_	
151-16	25084-25091	latency	_	_	_	_	
151-17	25092-25098	period	_	_	_	_	
151-18	25099-25101	is	_	_	_	_	
151-19	25102-25108	needed	_	_	_	_	
151-20	25109-25111	to	_	_	_	_	
151-21	25112-25118	access	_	_	_	_	
151-22	25119-25123	that	_	_	_	_	
151-23	25124-25128	part	_	_	_	_	
151-24	25129-25131	of	_	_	_	_	
151-25	25132-25138	memory	_	_	_	_	
151-26	25138-25139	.	_	_	_	_	

#Text=Operating systems and hypervisors recognize this architecture and are designed to reduce such trips.
