#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Monitoring and Tuning | SolarWinds
#Text=Government
#Text=Customer Portal
#Text=Partners
#Text=Events
#Text=Contact Us
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Toggle navigation
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Products
#Text=Network Management
#Text=Systems Management
#Text=Database Management
#Text=IT Security
#Text=IT Service Management
#Text=Application Management
#Text=Managed Service Providers
#Text=All Products
#Text=Products
#Text=Network Performance Monitor
#Text=NetFlow Traffic Analyzer
#Text=Network Configuration Manager
#Text=IP Address Manager
#Text=User Device Tracker
#Text=VoIP & Network Quality Manager
#Text=Network Automation Manager
#Text=Log Analyzer
#Text=Network Topology Mapper
#Text=Engineer's Toolset
#Text=ipMonitor
#Text=Kiwi CatTools
#Text=Kiwi Syslog Server
#Text=Bundles
#Text=Network Bandwidth Analyzer Pack
#Text=Log and Network Performance Pack
#Text=IP Control Bundle
#Text=View All Network Management Products
#Text=Unify log management and infrastructure performance with SolarWinds Log Analyzer.
124-12	24968-24970	is	
124-13	24971-24974	the	
124-14	24975-24980	world	
124-15	24980-24981	’	
124-16	24981-24982	s	
124-17	24983-24987	most	
124-18	24988-24995	popular	
124-19	24996-25007	open-source	
124-20	25008-25018	relational	
124-21	25019-25027	database	
124-22	25028-25034	server	
124-23	25034-25035	.	

#Text=However, admins still need to understand how to optimize its performance, which requires MySQL performance monitoring and tuning.
125-1	25036-25043	However	
125-2	25043-25044	,	
125-3	25045-25051	admins	
125-4	25052-25057	still	
125-5	25058-25062	need	
125-6	25063-25065	to	
125-7	25066-25076	understand	
125-8	25077-25080	how	
125-9	25081-25083	to	
125-10	25084-25092	optimize	
125-11	25093-25096	its	
125-12	25097-25108	performance	
125-13	25108-25109	,	
125-14	25110-25115	which	
125-15	25116-25124	requires	
125-16	25125-25130	MySQL	
125-17	25131-25142	performance	
125-18	25143-25153	monitoring	
125-19	25154-25157	and	
125-20	25158-25164	tuning	
125-21	25164-25165	.	

#Text=The basic work of a database is to run queries.
126-1	25166-25169	The	
126-2	25170-25175	basic	
126-3	25176-25180	work	
126-4	25181-25183	of	
126-5	25184-25185	a	
126-6	25186-25194	database	
126-7	25195-25197	is	
126-8	25198-25200	to	
126-9	25201-25204	run	
126-10	25205-25212	queries	
126-11	25212-25213	.	

#Text=When MySQL performance isn’t at the level you expect, a variety of factors may be causing the issue.
127-1	25214-25218	When	
127-2	25219-25224	MySQL	
127-3	25225-25236	performance	
127-4	25237-25240	isn	
127-5	25240-25241	’	
127-6	25241-25242	t	
127-7	25243-25245	at	
127-8	25246-25249	the	
127-9	25250-25255	level	
127-10	25256-25259	you	
127-11	25260-25266	expect	
127-12	25266-25267	,	
127-13	25268-25269	a	
127-14	25270-25277	variety	
127-15	25278-25280	of	
127-16	25281-25288	factors	
127-17	25289-25292	may	
127-18	25293-25295	be	
127-19	25296-25303	causing	
127-20	25304-25307	the	
127-21	25308-25313	issue	
127-22	25313-25314	.	

#Text=It’s possible the issue could relate to hardware and a lack of memory; it could also be a problem with the way queries are being written or indexed.
128-1	25315-25317	It	
128-2	25317-25318	’	
128-3	25318-25319	s	
128-4	25320-25328	possible	
128-5	25329-25332	the	
128-6	25333-25338	issue	
128-7	25339-25344	could	
128-8	25345-25351	relate	
128-9	25352-25354	to	
128-10	25355-25363	hardware	
128-11	25364-25367	and	
128-12	25368-25369	a	
128-13	25370-25374	lack	
128-14	25375-25377	of	
128-15	25378-25384	memory	
128-16	25384-25385	;	
128-17	25386-25388	it	
128-18	25389-25394	could	
128-19	25395-25399	also	
128-20	25400-25402	be	
128-21	25403-25404	a	
128-22	25405-25412	problem	
128-23	25413-25417	with	
128-24	25418-25421	the	
128-25	25422-25425	way	
128-26	25426-25433	queries	
128-27	25434-25437	are	
128-28	25438-25443	being	
128-29	25444-25451	written	
128-30	25452-25454	or	
128-31	25455-25462	indexed	
128-32	25462-25463	.	

#Text=There might even be an issue in the cache.
129-1	25464-25469	There	
129-2	25470-25475	might	
129-3	25476-25480	even	
129-4	25481-25483	be	
129-5	25484-25486	an	
129-6	25487-25492	issue	
129-7	25493-25495	in	
129-8	25496-25499	the	
129-9	25500-25505	cache	
129-10	25505-25506	.	

#Text=The only way to determine what’s causing poor performance is to monitor all the elements in your system capable of impacting MySQL performance.
130-1	25507-25510	The	
130-2	25511-25515	only	
130-3	25516-25519	way	
130-4	25520-25522	to	
130-5	25523-25532	determine	
130-6	25533-25537	what	
130-7	25537-25538	’	
130-8	25538-25539	s	
130-9	25540-25547	causing	
130-10	25548-25552	poor	
130-11	25553-25564	performance	
130-12	25565-25567	is	
130-13	25568-25570	to	
130-14	25571-25578	monitor	
130-15	25579-25582	all	
130-16	25583-25586	the	
130-17	25587-25595	elements	
130-18	25596-25598	in	
130-19	25599-25603	your	
130-20	25604-25610	system	
130-21	25611-25618	capable	
130-22	25619-25621	of	
130-23	25622-25631	impacting	
130-24	25632-25637	MySQL	
130-25	25638-25649	performance	
130-26	25649-25650	.	

#Text=This involves monitoring metrics related to the database server and the speed at which it executes queries, and it involves monitoring all other system metrics with a potential impact on MySQL performance.
131-1	25651-25655	This	
131-2	25656-25664	involves	
131-3	25665-25675	monitoring	
131-4	25676-25683	metrics	
131-5	25684-25691	related	
131-6	25692-25694	to	
131-7	25695-25698	the	
131-8	25699-25707	database	
131-9	25708-25714	server	
131-10	25715-25718	and	
131-11	25719-25722	the	
131-12	25723-25728	speed	
131-13	25729-25731	at	
131-14	25732-25737	which	
131-15	25738-25740	it	
131-16	25741-25749	executes	
131-17	25750-25757	queries	
131-18	25757-25758	,	
131-19	25759-25762	and	
131-20	25763-25765	it	
131-21	25766-25774	involves	
131-22	25775-25785	monitoring	
131-23	25786-25789	all	
131-24	25790-25795	other	
131-25	25796-25802	system	
131-26	25803-25810	metrics	
131-27	25811-25815	with	
131-28	25816-25817	a	
131-29	25818-25827	potential	
131-30	25828-25834	impact	
131-31	25835-25837	on	
131-32	25838-25843	MySQL	
131-33	25844-25855	performance	
131-34	25855-25856	.	

#Text=Close
#Text=How does MySQL performance monitoring work?
132-1	25857-25862	Close	
132-2	25863-25866	How	
132-3	25867-25871	does	
132-4	25872-25877	MySQL	
132-5	25878-25889	performance	
132-6	25890-25900	monitoring	
132-7	25901-25905	work	
132-8	25905-25906	?	

#Text=To monitor MySQL performance, the database administrator collects and interprets metrics related to MySQL server performance and identifies when and why performance issues are arising.
133-1	25907-25909	To	
133-2	25910-25917	monitor	
133-3	25918-25923	MySQL	
133-4	25924-25935	performance	
133-5	25935-25936	,	
133-6	25937-25940	the	
133-7	25941-25949	database	
133-8	25950-25963	administrator	
133-9	25964-25972	collects	
133-10	25973-25976	and	
133-11	25977-25987	interprets	
133-12	25988-25995	metrics	
133-13	25996-26003	related	
133-14	26004-26006	to	
133-15	26007-26012	MySQL	
133-16	26013-26019	server	
133-17	26020-26031	performance	
133-18	26032-26035	and	
133-19	26036-26046	identifies	
133-20	26047-26051	when	
133-21	26052-26055	and	
133-22	26056-26059	why	
133-23	26060-26071	performance	
133-24	26072-26078	issues	
133-25	26079-26082	are	
133-26	26083-26090	arising	
133-27	26090-26091	.	

#Text=The MySQL performance monitor then uses this information to determine and tackle the root cause of the problem and return performance to normal.
134-1	26092-26095	The	
134-2	26096-26101	MySQL	
134-3	26102-26113	performance	
134-4	26114-26121	monitor	
134-5	26122-26126	then	
134-6	26127-26131	uses	
134-7	26132-26136	this	
134-8	26137-26148	information	
134-9	26149-26151	to	
134-10	26152-26161	determine	
134-11	26162-26165	and	
134-12	26166-26172	tackle	
134-13	26173-26176	the	
134-14	26177-26181	root	
134-15	26182-26187	cause	
134-16	26188-26190	of	
134-17	26191-26194	the	
134-18	26195-26202	problem	
134-19	26203-26206	and	
134-20	26207-26213	return	
134-21	26214-26225	performance	
134-22	26226-26228	to	
134-23	26229-26235	normal	
134-24	26235-26236	.	

#Text=Ideally, admins can use the insights gained from monitoring to proactively improve MySQL performance before issues arise.
135-1	26237-26244	Ideally	
135-2	26244-26245	,	
135-3	26246-26252	admins	
135-4	26253-26256	can	
135-5	26257-26260	use	
135-6	26261-26264	the	
135-7	26265-26273	insights	
135-8	26274-26280	gained	
135-9	26281-26285	from	
135-10	26286-26296	monitoring	
135-11	26297-26299	to	
135-12	26300-26311	proactively	
135-13	26312-26319	improve	
135-14	26320-26325	MySQL	
135-15	26326-26337	performance	
135-16	26338-26344	before	
135-17	26345-26351	issues	
135-18	26352-26357	arise	
135-19	26357-26358	.	

#Text=There are hundreds of metrics capable of providing useful information about what could be causing or contributing to a performance failure.
136-1	26359-26364	There	
136-2	26365-26368	are	
136-3	26369-26377	hundreds	
136-4	26378-26380	of	
136-5	26381-26388	metrics	
136-6	26389-26396	capable	
136-7	26397-26399	of	
136-8	26400-26409	providing	
136-9	26410-26416	useful	
136-10	26417-26428	information	
136-11	26429-26434	about	
136-12	26435-26439	what	
136-13	26440-26445	could	
136-14	26446-26448	be	
136-15	26449-26456	causing	
136-16	26457-26459	or	
136-17	26460-26472	contributing	
136-18	26473-26475	to	
136-19	26476-26477	a	
136-20	26478-26489	performance	
136-21	26490-26497	failure	
136-22	26497-26498	.	

#Text=Some of these metrics—like CPU usage, load, swap usage, memory usage, disk usage, and network bandwidth—relate to your system.
137-1	26499-26503	Some	
137-2	26504-26506	of	
137-3	26507-26512	these	
137-4	26513-26525	metrics—like	
137-5	26526-26529	CPU	
137-6	26530-26535	usage	
137-7	26535-26536	,	
137-8	26537-26541	load	
137-9	26541-26542	,	
137-10	26543-26547	swap	
137-11	26548-26553	usage	
137-12	26553-26554	,	
137-13	26555-26561	memory	
137-14	26562-26567	usage	
137-15	26567-26568	,	
137-16	26569-26573	disk	
137-17	26574-26579	usage	
137-18	26579-26580	,	
137-19	26581-26584	and	
137-20	26585-26592	network	
137-21	26593-26609	bandwidth—relate	
137-22	26610-26612	to	
137-23	26613-26617	your	
137-24	26618-26624	system	
137-25	26624-26625	.	

#Text=Given that MySQL engages with the entire system, sometimes issues with MySQL can be caused by problems outside the server itself.
138-1	26626-26631	Given	
138-2	26632-26636	that	
138-3	26637-26642	MySQL	
138-4	26643-26650	engages	
138-5	26651-26655	with	
138-6	26656-26659	the	
138-7	26660-26666	entire	
138-8	26667-26673	system	
138-9	26673-26674	,	
138-10	26675-26684	sometimes	
138-11	26685-26691	issues	
138-12	26692-26696	with	
138-13	26697-26702	MySQL	
138-14	26703-26706	can	
138-15	26707-26709	be	
138-16	26710-26716	caused	
138-17	26717-26719	by	
138-18	26720-26728	problems	
138-19	26729-26736	outside	
138-20	26737-26740	the	
138-21	26741-26747	server	
138-22	26748-26754	itself	
138-23	26754-26755	.	

#Text=Effective monitoring involves keeping tabs on these system metrics in addition to the plethora of performance metrics directly related to the MySQL server, like query run time, query errors, slow queries, questions, read/writes, and more.
139-1	26756-26765	Effective	
139-2	26766-26776	monitoring	
139-3	26777-26785	involves	
139-4	26786-26793	keeping	
139-5	26794-26798	tabs	
139-6	26799-26801	on	
139-7	26802-26807	these	
139-8	26808-26814	system	
139-9	26815-26822	metrics	
139-10	26823-26825	in	
139-11	26826-26834	addition	
139-12	26835-26837	to	
139-13	26838-26841	the	
139-14	26842-26850	plethora	
139-15	26851-26853	of	
139-16	26854-26865	performance	
139-17	26866-26873	metrics	
139-18	26874-26882	directly	
139-19	26883-26890	related	
139-20	26891-26893	to	
139-21	26894-26897	the	
139-22	26898-26903	MySQL	
139-23	26904-26910	server	
139-24	26910-26911	,	
139-25	26912-26916	like	
139-26	26917-26922	query	
139-27	26923-26926	run	
139-28	26927-26931	time	
139-29	26931-26932	,	
139-30	26933-26938	query	
139-31	26939-26945	errors	
139-32	26945-26946	,	
139-33	26947-26951	slow	
139-34	26952-26959	queries	
139-35	26959-26960	,	
139-36	26961-26970	questions	
139-37	26970-26971	,	
139-38	26972-26976	read	
139-39	26976-26977	/	
139-40	26977-26983	writes	
139-41	26983-26984	,	
139-42	26985-26988	and	
139-43	26989-26993	more	
139-44	26993-26994	.	

#Text=If you want to optimize MySQL, monitor the performance of your whole system and not just the database server.
140-1	26995-26997	If	
140-2	26998-27001	you	
140-3	27002-27006	want	
140-4	27007-27009	to	
140-5	27010-27018	optimize	
140-6	27019-27024	MySQL	
140-7	27024-27025	,	
140-8	27026-27033	monitor	
140-9	27034-27037	the	
140-10	27038-27049	performance	
140-11	27050-27052	of	
140-12	27053-27057	your	
140-13	27058-27063	whole	
140-14	27064-27070	system	
140-15	27071-27074	and	
140-16	27075-27078	not	
140-17	27079-27083	just	
140-18	27084-27087	the	
140-19	27088-27096	database	
140-20	27097-27103	server	
140-21	27103-27104	.	

#Text=By monitoring metrics from across the system, you can gain insights to help you maintain or improve query execution times.
141-1	27105-27107	By	
141-2	27108-27118	monitoring	
141-3	27119-27126	metrics	
141-4	27127-27131	from	
141-5	27132-27138	across	
141-6	27139-27142	the	
141-7	27143-27149	system	
141-8	27149-27150	,	
141-9	27151-27154	you	
141-10	27155-27158	can	
141-11	27159-27163	gain	
141-12	27164-27172	insights	
141-13	27173-27175	to	
141-14	27176-27180	help	
141-15	27181-27184	you	
141-16	27185-27193	maintain	
141-17	27194-27196	or	
141-18	27197-27204	improve	
141-19	27205-27210	query	
141-20	27211-27220	execution	
141-21	27221-27226	times	
141-22	27226-27227	.	

#Text=Close
#Text=Why is monitoring MySQL performance important?
142-1	27228-27233	Close	
142-2	27234-27237	Why	
142-3	27238-27240	is	
142-4	27241-27251	monitoring	
142-5	27252-27257	MySQL	
142-6	27258-27269	performance	
142-7	27270-27279	important	
142-8	27279-27280	?	

#Text=Monitoring MySQL performance is important because it helps you make sure the database server is executing queries as expected.
143-1	27281-27291	Monitoring	
143-2	27292-27297	MySQL	
143-3	27298-27309	performance	
143-4	27310-27312	is	
143-5	27313-27322	important	
143-6	27323-27330	because	
143-7	27331-27333	it	
143-8	27334-27339	helps	
143-9	27340-27343	you	
143-10	27344-27348	make	
143-11	27349-27353	sure	
143-12	27354-27357	the	
143-13	27358-27366	database	
143-14	27367-27373	server	
143-15	27374-27376	is	
143-16	27377-27386	executing	
143-17	27387-27394	queries	
143-18	27395-27397	as	
143-19	27398-27406	expected	
143-20	27406-27407	.	

#Text=This, in turn, helps ensure end users don’t experience application slowdowns, and it can help keep business productivity high.
144-1	27408-27412	This	
144-2	27412-27413	,	
144-3	27414-27416	in	
144-4	27417-27421	turn	
144-5	27421-27422	,	
144-6	27423-27428	helps	
144-7	27429-27435	ensure	
144-8	27436-27439	end	
144-9	27440-27445	users	
144-10	27446-27449	don	
144-11	27449-27450	’	
144-12	27450-27451	t	
144-13	27452-27462	experience	
144-14	27463-27474	application	
144-15	27475-27484	slowdowns	
144-16	27484-27485	,	
144-17	27486-27489	and	
144-18	27490-27492	it	
144-19	27493-27496	can	
144-20	27497-27501	help	
144-21	27502-27506	keep	
144-22	27507-27515	business	
144-23	27516-27528	productivity	
144-24	27529-27533	high	
144-25	27533-27534	.	

#Text=When performance problems occur, monitoring MySQL performance reports and the metrics they contain can help you quickly get to the bottom of the issue, so you can begin troubleshooting solutions.
145-1	27535-27539	When	
145-2	27540-27551	performance	
145-3	27552-27560	problems	
145-4	27561-27566	occur	
145-5	27566-27567	,	
145-6	27568-27578	monitoring	
145-7	27579-27584	MySQL	
145-8	27585-27596	performance	
145-9	27597-27604	reports	
145-10	27605-27608	and	
145-11	27609-27612	the	
145-12	27613-27620	metrics	
145-13	27621-27625	they	
145-14	27626-27633	contain	
145-15	27634-27637	can	
145-16	27638-27642	help	
145-17	27643-27646	you	
145-18	27647-27654	quickly	
145-19	27655-27658	get	
145-20	27659-27661	to	
145-21	27662-27665	the	
145-22	27666-27672	bottom	
145-23	27673-27675	of	
145-24	27676-27679	the	
145-25	27680-27685	issue	
145-26	27685-27686	,	
145-27	27687-27689	so	
145-28	27690-27693	you	
145-29	27694-27697	can	
145-30	27698-27703	begin	
145-31	27704-27719	troubleshooting	
145-32	27720-27729	solutions	
145-33	27729-27730	.	

#Text=Effective monitoring lets you do more than just be reactive when performance issues arise—it also gives you the power to proactively improve MySQL performance.
146-1	27731-27740	Effective	
146-2	27741-27751	monitoring	
146-3	27752-27756	lets	
146-4	27757-27760	you	
146-5	27761-27763	do	
146-6	27764-27768	more	
146-7	27769-27773	than	
146-8	27774-27778	just	
146-9	27779-27781	be	
146-10	27782-27790	reactive	
146-11	27791-27795	when	
146-12	27796-27807	performance	
146-13	27808-27814	issues	
146-14	27815-27823	arise—it	
146-15	27824-27828	also	
146-16	27829-27834	gives	
146-17	27835-27838	you	
146-18	27839-27842	the	
146-19	27843-27848	power	
146-20	27849-27851	to	
146-21	27852-27863	proactively	
146-22	27864-27871	improve	
146-23	27872-27877	MySQL	
146-24	27878-27889	performance	
146-25	27889-27890	.	

#Text=With a quality MySQL performance monitoring tool, you can identify opportunities to improve your MySQL performance even if the monitoring systems are showing all green.
147-1	27891-27895	With	
147-2	27896-27897	a	
147-3	27898-27905	quality	
147-4	27906-27911	MySQL	
147-5	27912-27923	performance	
147-6	27924-27934	monitoring	
147-7	27935-27939	tool	
147-8	27939-27940	,	
147-9	27941-27944	you	
147-10	27945-27948	can	
147-11	27949-27957	identify	
147-12	27958-27971	opportunities	
147-13	27972-27974	to	
147-14	27975-27982	improve	
147-15	27983-27987	your	
147-16	27988-27993	MySQL	
147-17	27994-28005	performance	
147-18	28006-28010	even	
147-19	28011-28013	if	
147-20	28014-28017	the	
147-21	28018-28028	monitoring	
147-22	28029-28036	systems	
147-23	28037-28040	are	
147-24	28041-28048	showing	
147-25	28049-28052	all	
147-26	28053-28058	green	
147-27	28058-28059	.	

#Text=Beyond simply improving performance, MySQL performance monitoring can save you money.
148-1	28060-28066	Beyond	
148-2	28067-28073	simply	
148-3	28074-28083	improving	
148-4	28084-28095	performance	
148-5	28095-28096	,	
148-6	28097-28102	MySQL	
148-7	28103-28114	performance	
148-8	28115-28125	monitoring	
148-9	28126-28129	can	
148-10	28130-28134	save	
148-11	28135-28138	you	
148-12	28139-28144	money	
148-13	28144-28145	.	

#Text=Any database application or server will hit hardware limits at a certain point.
149-1	28146-28149	Any	
149-2	28150-28158	database	
149-3	28159-28170	application	
149-4	28171-28173	or	
149-5	28174-28180	server	
149-6	28181-28185	will	
149-7	28186-28189	hit	
149-8	28190-28198	hardware	
149-9	28199-28205	limits	
149-10	28206-28208	at	
149-11	28209-28210	a	
149-12	28211-28218	certain	
149-13	28219-28224	point	
149-14	28224-28225	.	

#Text=Often, the easiest fix seems to be buying more hardware.
150-1	28226-28231	Often	
150-2	28231-28232	,	
150-3	28233-28236	the	
150-4	28237-28244	easiest	
150-5	28245-28248	fix	
150-6	28249-28254	seems	
150-7	28255-28257	to	
150-8	28258-28260	be	
150-9	28261-28267	buying	
150-10	28268-28272	more	
150-11	28273-28281	hardware	
150-12	28281-28282	.	

#Text=However, if there’s an underlying problem causing resources to be wasted, you might find yourself continuously spending money on more hardware and not solving the problem.
151-1	28283-28290	However	
151-2	28290-28291	,	
151-3	28292-28294	if	
151-4	28295-28300	there	
151-5	28300-28301	’	
151-6	28301-28302	s	
151-7	28303-28305	an	
151-8	28306-28316	underlying	
151-9	28317-28324	problem	
151-10	28325-28332	causing	
151-11	28333-28342	resources	
151-12	28343-28345	to	
151-13	28346-28348	be	
151-14	28349-28355	wasted	
151-15	28355-28356	,	
151-16	28357-28360	you	
151-17	28361-28366	might	
151-18	28367-28371	find	
151-19	28372-28380	yourself	
151-20	28381-28393	continuously	
151-21	28394-28402	spending	
151-22	28403-28408	money	
151-23	28409-28411	on	
151-24	28412-28416	more	
151-25	28417-28425	hardware	
151-26	28426-28429	and	
151-27	28430-28433	not	
151-28	28434-28441	solving	
151-29	28442-28445	the	
151-30	28446-28453	problem	
151-31	28453-28454	.	

#Text=By finding and addressing the underlying issues making you hit hardware limits, you can reduce your costs.
152-1	28455-28457	By	
152-2	28458-28465	finding	
152-3	28466-28469	and	
152-4	28470-28480	addressing	
152-5	28481-28484	the	
152-6	28485-28495	underlying	
152-7	28496-28502	issues	
152-8	28503-28509	making	
152-9	28510-28513	you	
152-10	28514-28517	hit	
152-11	28518-28526	hardware	
152-12	28527-28533	limits	
152-13	28533-28534	,	
152-14	28535-28538	you	
152-15	28539-28542	can	
152-16	28543-28549	reduce	
152-17	28550-28554	your	
152-18	28555-28560	costs	
152-19	28560-28561	.	

#Text=Close
#Text=What does a MySQL performance monitoring tool do?
153-1	28562-28567	Close	
153-2	28568-28572	What	
153-3	28573-28577	does	
153-4	28578-28579	a	
153-5	28580-28585	MySQL	
153-6	28586-28597	performance	
153-7	28598-28608	monitoring	
153-8	28609-28613	tool	
153-9	28614-28616	do	
153-10	28616-28617	?	

#Text=A MySQL performance monitoring tool is built to consistently measure the hundreds of metrics tied to the database server’s performance and alert you when an issue requires your attention.
154-1	28618-28619	A	
154-2	28620-28625	MySQL	
154-3	28626-28637	performance	
154-4	28638-28648	monitoring	
154-5	28649-28653	tool	
154-6	28654-28656	is	
154-7	28657-28662	built	
154-8	28663-28665	to	
154-9	28666-28678	consistently	
154-10	28679-28686	measure	
154-11	28687-28690	the	
154-12	28691-28699	hundreds	
154-13	28700-28702	of	
154-14	28703-28710	metrics	
154-15	28711-28715	tied	
154-16	28716-28718	to	
154-17	28719-28722	the	
154-18	28723-28731	database	
154-19	28732-28738	server	
154-20	28738-28739	’	
154-21	28739-28740	s	
154-22	28741-28752	performance	
154-23	28753-28756	and	
154-24	28757-28762	alert	
154-25	28763-28766	you	
154-26	28767-28771	when	
154-27	28772-28774	an	
154-28	28775-28780	issue	
154-29	28781-28789	requires	
154-30	28790-28794	your	
154-31	28795-28804	attention	
154-32	28804-28805	.	

#Text=Don’t manually search through metrics—a monitoring tool can automatically provide you with the information you need to understand performance problems.
155-1	28806-28809	Don	
155-2	28809-28810	’	
155-3	28810-28811	t	
155-4	28812-28820	manually	
155-5	28821-28827	search	
155-6	28828-28835	through	
155-7	28836-28845	metrics—a	
155-8	28846-28856	monitoring	
155-9	28857-28861	tool	
155-10	28862-28865	can	
155-11	28866-28879	automatically	
155-12	28880-28887	provide	
155-13	28888-28891	you	
155-14	28892-28896	with	
155-15	28897-28900	the	
155-16	28901-28912	information	
155-17	28913-28916	you	
155-18	28917-28921	need	
155-19	28922-28924	to	
155-20	28925-28935	understand	
155-21	28936-28947	performance	
155-22	28948-28956	problems	
155-23	28956-28957	.	

#Text=Monitoring tools are built to pull out and correlate the relevant metrics to give you a complete picture of your MySQL performance.
156-1	28958-28968	Monitoring	
156-2	28969-28974	tools	
156-3	28975-28978	are	
156-4	28979-28984	built	
156-5	28985-28987	to	
156-6	28988-28992	pull	
156-7	28993-28996	out	
156-8	28997-29000	and	
156-9	29001-29010	correlate	
156-10	29011-29014	the	
156-11	29015-29023	relevant	
156-12	29024-29031	metrics	
156-13	29032-29034	to	
156-14	29035-29039	give	
156-15	29040-29043	you	
156-16	29044-29045	a	
156-17	29046-29054	complete	
156-18	29055-29062	picture	
156-19	29063-29065	of	
156-20	29066-29070	your	
156-21	29071-29076	MySQL	
156-22	29077-29088	performance	
156-23	29088-29089	.	

#Text=From system metrics like CPU and memory to specific metrics about queries, questions, logs, errors, and more, a MySQL performance monitor tool is designed to track everything and alert you when the system crosses problematic thresholds.
157-1	29090-29094	From	
157-2	29095-29101	system	
157-3	29102-29109	metrics	
157-4	29110-29114	like	
157-5	29115-29118	CPU	
157-6	29119-29122	and	
157-7	29123-29129	memory	
157-8	29130-29132	to	
157-9	29133-29141	specific	
157-10	29142-29149	metrics	
157-11	29150-29155	about	
157-12	29156-29163	queries	
157-13	29163-29164	,	
157-14	29165-29174	questions	
157-15	29174-29175	,	
157-16	29176-29180	logs	
157-17	29180-29181	,	
157-18	29182-29188	errors	
157-19	29188-29189	,	
157-20	29190-29193	and	
157-21	29194-29198	more	
157-22	29198-29199	,	
157-23	29200-29201	a	
157-24	29202-29207	MySQL	
157-25	29208-29219	performance	
157-26	29220-29227	monitor	
157-27	29228-29232	tool	
157-28	29233-29235	is	
157-29	29236-29244	designed	
157-30	29245-29247	to	
157-31	29248-29253	track	
157-32	29254-29264	everything	
157-33	29265-29268	and	
157-34	29269-29274	alert	
157-35	29275-29278	you	
157-36	29279-29283	when	
157-37	29284-29287	the	
157-38	29288-29294	system	
157-39	29295-29302	crosses	
157-40	29303-29314	problematic	
157-41	29315-29325	thresholds	
157-42	29325-29326	.	

#Text=Beyond sending alerts, a quality performance monitoring tool can help you identify the root cause of performance issues.
158-1	29327-29333	Beyond	
158-2	29334-29341	sending	
158-3	29342-29348	alerts	
158-4	29348-29349	,	
158-5	29350-29351	a	
158-6	29352-29359	quality	
158-7	29360-29371	performance	
158-8	29372-29382	monitoring	
158-9	29383-29387	tool	
158-10	29388-29391	can	
158-11	29392-29396	help	
158-12	29397-29400	you	
158-13	29401-29409	identify	
158-14	29410-29413	the	
158-15	29414-29418	root	
158-16	29419-29424	cause	
158-17	29425-29427	of	
158-18	29428-29439	performance	
158-19	29440-29446	issues	
158-20	29446-29447	.	

#Text=By directing you to the proper metrics, it can help you better focus your efforts.
159-1	29448-29450	By	
159-2	29451-29460	directing	
159-3	29461-29464	you	
159-4	29465-29467	to	
159-5	29468-29471	the	
159-6	29472-29478	proper	
159-7	29479-29486	metrics	
159-8	29486-29487	,	
159-9	29488-29490	it	
159-10	29491-29494	can	
159-11	29495-29499	help	
159-12	29500-29503	you	
159-13	29504-29510	better	
159-14	29511-29516	focus	
159-15	29517-29521	your	
159-16	29522-29529	efforts	
159-17	29529-29530	.	

#Text=Unlike regular monitoring, which only lets you see current performance metrics, a good MySQL performance monitoring tool provides historical trend analysis, so you can see whether the problems you’re experiencing have a historical precedent.
160-1	29531-29537	Unlike	
160-2	29538-29545	regular	
160-3	29546-29556	monitoring	
160-4	29556-29557	,	
160-5	29558-29563	which	
160-6	29564-29568	only	
160-7	29569-29573	lets	
160-8	29574-29577	you	
160-9	29578-29581	see	
160-10	29582-29589	current	
160-11	29590-29601	performance	
160-12	29602-29609	metrics	
160-13	29609-29610	,	
160-14	29611-29612	a	
160-15	29613-29617	good	
160-16	29618-29623	MySQL	
160-17	29624-29635	performance	
160-18	29636-29646	monitoring	
160-19	29647-29651	tool	
160-20	29652-29660	provides	
160-21	29661-29671	historical	
160-22	29672-29677	trend	
160-23	29678-29686	analysis	
160-24	29686-29687	,	
160-25	29688-29690	so	
160-26	29691-29694	you	
160-27	29695-29698	can	
160-28	29699-29702	see	
160-29	29703-29710	whether	
160-30	29711-29714	the	
160-31	29715-29723	problems	
160-32	29724-29727	you	
160-33	29727-29728	’	
160-34	29728-29730	re	
160-35	29731-29743	experiencing	
160-36	29744-29748	have	
160-37	29749-29750	a	
160-38	29751-29761	historical	
160-39	29762-29771	precedent	
160-40	29771-29772	.	

#Text=Without this analysis, it’s nearly impossible to identify how performance has changed, what’s normal, and what has caused problems in the past.
161-1	29773-29780	Without	
161-2	29781-29785	this	
161-3	29786-29794	analysis	
161-4	29794-29795	,	
161-5	29796-29798	it	
161-6	29798-29799	’	
161-7	29799-29800	s	
161-8	29801-29807	nearly	
161-9	29808-29818	impossible	
161-10	29819-29821	to	
161-11	29822-29830	identify	
161-12	29831-29834	how	
161-13	29835-29846	performance	
161-14	29847-29850	has	
161-15	29851-29858	changed	
161-16	29858-29859	,	
161-17	29860-29864	what	
161-18	29864-29865	’	
161-19	29865-29866	s	
161-20	29867-29873	normal	
161-21	29873-29874	,	
161-22	29875-29878	and	
161-23	29879-29883	what	
161-24	29884-29887	has	
