#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
96-44	14622-14623	#	_	_	_	
96-45	14624-14630	system	_	_	_	
96-46	14631-14633	is	_	_	_	
96-47	14634-14638	less	_	_	_	
96-48	14639-14649	responsive	_	_	_	
96-49	14650-14651	(	_	_	_	
96-50	14651-14654	due	_	_	_	
96-51	14655-14657	to	_	_	_	
96-52	14658-14665	extreme	_	_	_	
96-53	14666-14670	disk	_	_	_	
96-54	14671-14672	I	_	_	_	
96-55	14672-14673	/	_	_	_	
96-56	14673-14674	O	_	_	_	
96-57	14674-14675	)	_	_	_	
96-58	14675-14676	.	_	_	_	
96-59	14677-14678	#	_	_	_	
96-60	14679-14683	NOTE	_	_	_	
96-61	14683-14684	:	_	_	_	
96-62	14685-14692	Systems	_	_	_	
96-63	14693-14697	with	_	_	_	
96-64	14698-14699	4	_	_	_	
96-65	14700-14702	GB	_	_	_	
96-66	14703-14705	of	_	_	_	
96-67	14706-14709	RAM	_	_	_	
96-68	14710-14712	or	_	_	_	
96-69	14713-14717	more	_	_	_	
96-70	14718-14722	have	_	_	_	
96-71	14723-14731	prefetch	_	_	_	
96-72	14732-14739	enabled	_	_	_	
96-73	14740-14742	by	_	_	_	
96-74	14743-14750	default	_	_	_	
96-75	14750-14751	.	_	_	_	
96-76	14752-14776	vfs.zfs.prefetch_disable	_	_	_	
96-77	14776-14777	=	_	_	_	
96-78	14777-14778	"	_	_	_	
96-79	14778-14779	1	_	_	_	
96-80	14779-14780	"	_	_	_	
96-81	14781-14782	#	_	_	_	
96-82	14783-14791	Decrease	_	_	_	
96-83	14792-14795	ZFS	_	_	_	
96-84	14796-14799	txg	_	_	_	
96-85	14800-14807	timeout	_	_	_	
96-86	14808-14813	value	_	_	_	
96-87	14814-14818	from	_	_	_	
96-88	14819-14821	30	_	_	_	
96-89	14822-14823	(	_	_	_	
96-90	14823-14830	default	_	_	_	
96-91	14830-14831	)	_	_	_	
96-92	14832-14834	to	_	_	_	
96-93	14835-14836	5	_	_	_	
96-94	14837-14844	seconds	_	_	_	
96-95	14844-14845	.	_	_	_	

#Text=This
#Text=# should increase throughput and decrease the "bursty" stalls that
#Text=# happen during immense I/O with ZFS.
#Text=# http://lists.freebsd.org/pipermail/freebsd-fs/2009-December/007343.html
#Text=# http://lists.freebsd.org/pipermail/freebsd-fs/2009-December/007355.html
#Text=# default in FreeBSD since ZFS v28
#Text=vfs.zfs.txg.timeout="5"
#Text=Sysctl variables (/etc/sysctl.conf):
#Text=# Increase number of vnodes; we've seen vfs.numvnodes reach 115,000
#Text=# at times.
97-1	14846-14850	This	_	_	_	
97-2	14851-14852	#	_	_	_	
97-3	14853-14859	should	_	_	_	
97-4	14860-14868	increase	_	_	_	
97-5	14869-14879	throughput	_	_	_	
97-6	14880-14883	and	_	_	_	
97-7	14884-14892	decrease	_	_	_	
97-8	14893-14896	the	_	_	_	
97-9	14897-14898	"	_	_	_	
97-10	14898-14904	bursty	_	_	_	
97-11	14904-14905	"	_	_	_	
97-12	14906-14912	stalls	_	_	_	
97-13	14913-14917	that	_	_	_	
97-14	14918-14919	#	_	_	_	
97-15	14920-14926	happen	_	_	_	
97-16	14927-14933	during	_	_	_	
97-17	14934-14941	immense	_	_	_	
97-18	14942-14943	I	_	_	_	
97-19	14943-14944	/	_	_	_	
97-20	14944-14945	O	_	_	_	
97-21	14946-14950	with	_	_	_	
97-22	14951-14954	ZFS	_	_	_	
97-23	14954-14955	.	_	_	_	
97-24	14956-14957	#	_	_	_	
97-25	14958-14962	http	_	_	_	
97-26	14962-14963	:	_	_	_	
97-27	14963-14964	/	_	_	_	
97-28	14964-14965	/	_	_	_	
97-29	14965-14982	lists.freebsd.org	_	_	_	
97-30	14982-14983	/	_	_	_	
97-31	14983-14992	pipermail	_	_	_	
97-32	14992-14993	/	_	_	_	
97-33	14993-15003	freebsd-fs	_	_	_	
97-34	15003-15004	/	_	_	_	
97-35	15004-15008	2009	_	_	_	
97-36	15008-15009	-	_	_	_	
97-37	15009-15017	December	_	_	_	
97-38	15017-15018	/	_	_	_	
97-39	15018-15024	007343	_	_	_	
97-40	15024-15025	.	_	_	_	
97-41	15025-15029	html	_	_	_	
97-42	15030-15031	#	_	_	_	
97-43	15032-15036	http	_	_	_	
97-44	15036-15037	:	_	_	_	
97-45	15037-15038	/	_	_	_	
97-46	15038-15039	/	_	_	_	
97-47	15039-15056	lists.freebsd.org	_	_	_	
97-48	15056-15057	/	_	_	_	
97-49	15057-15066	pipermail	_	_	_	
97-50	15066-15067	/	_	_	_	
97-51	15067-15077	freebsd-fs	_	_	_	
97-52	15077-15078	/	_	_	_	
97-53	15078-15082	2009	_	_	_	
97-54	15082-15083	-	_	_	_	
97-55	15083-15091	December	_	_	_	
97-56	15091-15092	/	_	_	_	
97-57	15092-15098	007355	_	_	_	
97-58	15098-15099	.	_	_	_	
97-59	15099-15103	html	_	_	_	
97-60	15104-15105	#	_	_	_	
97-61	15106-15113	default	_	_	_	
97-62	15114-15116	in	_	_	_	
97-63	15117-15124	FreeBSD	_	_	_	
97-64	15125-15130	since	_	_	_	
97-65	15131-15134	ZFS	_	_	_	
97-66	15135-15138	v28	_	_	_	
97-67	15139-15158	vfs.zfs.txg.timeout	_	_	_	
97-68	15158-15159	=	_	_	_	
97-69	15159-15160	"	_	_	_	
97-70	15160-15161	5	_	_	_	
97-71	15161-15162	"	_	_	_	
97-72	15163-15169	Sysctl	_	_	_	
97-73	15170-15179	variables	_	_	_	
97-74	15180-15181	(	_	_	_	
97-75	15181-15182	/	_	_	_	
97-76	15182-15185	etc	_	_	_	
97-77	15185-15186	/	_	_	_	
97-78	15186-15197	sysctl.conf	_	_	_	
97-79	15197-15198	)	_	_	_	
97-80	15198-15199	:	_	_	_	
97-81	15200-15201	#	_	_	_	
97-82	15202-15210	Increase	_	_	_	
97-83	15211-15217	number	_	_	_	
97-84	15218-15220	of	_	_	_	
97-85	15221-15227	vnodes	_	_	_	
97-86	15227-15228	;	_	_	_	
97-87	15229-15234	we've	_	_	_	
97-88	15235-15239	seen	_	_	_	
97-89	15240-15253	vfs.numvnodes	_	_	_	
97-90	15254-15259	reach	_	_	_	
97-91	15260-15267	115,000	_	_	_	
97-92	15268-15269	#	_	_	_	
97-93	15270-15272	at	_	_	_	
97-94	15273-15278	times	_	_	_	
97-95	15278-15279	.	_	_	_	

#Text=Default max is a little over 200,000.
98-1	15280-15287	Default	_	_	_	
98-2	15288-15291	max	_	_	_	
98-3	15292-15294	is	_	_	_	
98-4	15295-15296	a	_	_	_	
98-5	15297-15303	little	_	_	_	
98-6	15304-15308	over	_	_	_	
98-7	15309-15316	200,000	_	_	_	
98-8	15316-15317	.	_	_	_	

#Text=Playing it safe...
#Text=# If numvnodes reaches maxvnode performance substantially decreases.
#Text=kern.maxvnodes=250000
#Text=# Set TXG write limit to a lower threshold.
99-1	15318-15325	Playing	_	_	_	
99-2	15326-15328	it	_	_	_	
99-3	15329-15333	safe	_	_	_	
99-4	15333-15334	.	_	_	_	
99-5	15334-15335	.	_	_	_	
99-6	15335-15336	.	_	_	_	
99-7	15337-15338	#	_	_	_	
99-8	15339-15341	If	_	_	_	
99-9	15342-15351	numvnodes	_	_	_	
99-10	15352-15359	reaches	_	_	_	
99-11	15360-15368	maxvnode	_	_	_	
99-12	15369-15380	performance	_	_	_	
99-13	15381-15394	substantially	_	_	_	
99-14	15395-15404	decreases	_	_	_	
99-15	15404-15405	.	_	_	_	
99-16	15406-15420	kern.maxvnodes	_	_	_	
99-17	15420-15421	=	_	_	_	
99-18	15421-15427	250000	_	_	_	
99-19	15428-15429	#	_	_	_	
99-20	15430-15433	Set	_	_	_	
99-21	15434-15437	TXG	_	_	_	
99-22	15438-15443	write	_	_	_	
99-23	15444-15449	limit	_	_	_	
99-24	15450-15452	to	_	_	_	
99-25	15453-15454	a	_	_	_	
99-26	15455-15460	lower	_	_	_	
99-27	15461-15470	threshold	_	_	_	
99-28	15470-15471	.	_	_	_	

#Text=This helps "level out"
#Text=# the throughput rate (see "zpool iostat").
100-1	15472-15476	This	_	_	_	
100-2	15477-15482	helps	_	_	_	
100-3	15483-15484	"	_	_	_	
100-4	15484-15489	level	_	_	_	
100-5	15490-15493	out	_	_	_	
100-6	15493-15494	"	_	_	_	
100-7	15495-15496	#	_	_	_	
100-8	15497-15500	the	_	_	_	
100-9	15501-15511	throughput	_	_	_	
100-10	15512-15516	rate	_	_	_	
100-11	15517-15518	(	_	_	_	
100-12	15518-15521	see	_	_	_	
100-13	15522-15523	"	_	_	_	
100-14	15523-15528	zpool	_	_	_	
100-15	15529-15535	iostat	_	_	_	
100-16	15535-15536	"	_	_	_	
100-17	15536-15537	)	_	_	_	
100-18	15537-15538	.	_	_	_	

#Text=A value of 256MB works well
#Text=# for systems with 4 GB of RAM, while 1 GB works well for us w/ 8 GB on
#Text=# disks which have 64 MB cache.
101-1	15539-15540	A	_	_	_	
101-2	15541-15546	value	_	_	_	
101-3	15547-15549	of	_	_	_	
101-4	15550-15555	256MB	_	_	_	
101-5	15556-15561	works	_	_	_	
101-6	15562-15566	well	_	_	_	
101-7	15567-15568	#	_	_	_	
101-8	15569-15572	for	_	_	_	
101-9	15573-15580	systems	_	_	_	
101-10	15581-15585	with	_	_	_	
101-11	15586-15587	4	_	_	_	
101-12	15588-15590	GB	_	_	_	
101-13	15591-15593	of	_	_	_	
101-14	15594-15597	RAM	_	_	_	
101-15	15597-15598	,	_	_	_	
101-16	15599-15604	while	_	_	_	
101-17	15605-15606	1	_	_	_	
101-18	15607-15609	GB	_	_	_	
101-19	15610-15615	works	_	_	_	
101-20	15616-15620	well	_	_	_	
101-21	15621-15624	for	_	_	_	
101-22	15625-15627	us	_	_	_	
101-23	15628-15629	w	_	_	_	
101-24	15629-15630	/	_	_	_	
101-25	15631-15632	8	_	_	_	
101-26	15633-15635	GB	_	_	_	
101-27	15636-15638	on	_	_	_	
101-28	15639-15640	#	_	_	_	
101-29	15641-15646	disks	_	_	_	
101-30	15647-15652	which	_	_	_	
101-31	15653-15657	have	_	_	_	
101-32	15658-15660	64	_	_	_	
101-33	15661-15663	MB	_	_	_	
101-34	15664-15669	cache	_	_	_	
101-35	15669-15670	.	_	_	_	

#Text=<<BR>>
#Text=# NOTE: in <v28, this tunable is called 'vfs.zfs.txg.write_limit_override'.
#Text=vfs.zfs.write_limit_override=1073741824
#Text=Be aware that the vfs.zfs.write_limit_override tuning you see above
#Text=may need to be adjusted for your system.
102-1	15671-15672	<	_	_	_	
102-2	15672-15673	<	_	_	_	
102-3	15673-15675	BR	_	_	_	
102-4	15675-15676	>	_	_	_	
102-5	15676-15677	>	_	_	_	
102-6	15678-15679	#	_	_	_	
102-7	15680-15684	NOTE	_	_	_	
102-8	15684-15685	:	_	_	_	
102-9	15686-15688	in	_	_	_	
102-10	15689-15690	<	_	_	_	
102-11	15690-15693	v28	_	_	_	
102-12	15693-15694	,	_	_	_	
102-13	15695-15699	this	_	_	_	
102-14	15700-15707	tunable	_	_	_	
102-15	15708-15710	is	_	_	_	
102-16	15711-15717	called	_	_	_	
102-17	15718-15719	'	_	_	_	
102-18	15719-15751	vfs.zfs.txg.write_limit_override	_	_	_	
102-19	15751-15752	'	_	_	_	
102-20	15752-15753	.	_	_	_	
102-21	15754-15782	vfs.zfs.write_limit_override	_	_	_	
102-22	15782-15783	=	_	_	_	
102-23	15783-15793	1073741824	_	_	_	
102-24	15794-15796	Be	_	_	_	
102-25	15797-15802	aware	_	_	_	
102-26	15803-15807	that	_	_	_	
102-27	15808-15811	the	_	_	_	
102-28	15812-15840	vfs.zfs.write_limit_override	_	_	_	
102-29	15841-15847	tuning	_	_	_	
102-30	15848-15851	you	_	_	_	
102-31	15852-15855	see	_	_	_	
102-32	15856-15861	above	_	_	_	
102-33	15862-15865	may	_	_	_	
102-34	15866-15870	need	_	_	_	
102-35	15871-15873	to	_	_	_	
102-36	15874-15876	be	_	_	_	
102-37	15877-15885	adjusted	_	_	_	
102-38	15886-15889	for	_	_	_	
102-39	15890-15894	your	_	_	_	
102-40	15895-15901	system	_	_	_	
102-41	15901-15902	.	_	_	_	

#Text=It's up to you to figure out
#Text=what works best in your environment.
103-1	15903-15907	It's	_	_	_	
103-2	15908-15910	up	_	_	_	
103-3	15911-15913	to	_	_	_	
103-4	15914-15917	you	_	_	_	
103-5	15918-15920	to	_	_	_	
103-6	15921-15927	figure	_	_	_	
103-7	15928-15931	out	_	_	_	
103-8	15932-15936	what	_	_	_	
103-9	15937-15942	works	_	_	_	
103-10	15943-15947	best	_	_	_	
103-11	15948-15950	in	_	_	_	
103-12	15951-15955	your	_	_	_	
103-13	15956-15967	environment	_	_	_	
103-14	15967-15968	.	_	_	_	

#Text=Deduplication
#Text=Deduplication is a misunderstood feature in ZFS v21+; some users see it as a silver bullet for increasing capacity by reducing redundancies in data.
104-1	15969-15982	Deduplication	_	_	_	
104-2	15983-15996	Deduplication	_	_	_	
104-3	15997-15999	is	_	_	_	
104-4	16000-16001	a	_	_	_	
104-5	16002-16015	misunderstood	_	_	_	
104-6	16016-16023	feature	_	_	_	
104-7	16024-16026	in	_	_	_	
104-8	16027-16030	ZFS	_	_	_	
104-9	16031-16034	v21	_	_	_	
104-10	16034-16035	+	_	_	_	
104-11	16035-16036	;	_	_	_	
104-12	16037-16041	some	_	_	_	
104-13	16042-16047	users	_	_	_	
104-14	16048-16051	see	_	_	_	
104-15	16052-16054	it	_	_	_	
104-16	16055-16057	as	_	_	_	
104-17	16058-16059	a	_	_	_	
104-18	16060-16066	silver	_	_	_	
104-19	16067-16073	bullet	_	_	_	
104-20	16074-16077	for	_	_	_	
104-21	16078-16088	increasing	_	_	_	
104-22	16089-16097	capacity	_	_	_	
104-23	16098-16100	by	_	_	_	
104-24	16101-16109	reducing	_	_	_	
104-25	16110-16122	redundancies	_	_	_	
104-26	16123-16125	in	_	_	_	
104-27	16126-16130	data	_	_	_	
104-28	16130-16131	.	_	_	_	

#Text=Here are the author's (gcooper's) observations: There are some resources that suggest that one needs 2GB per TB of storage with deduplication [i] (in fact this is a misinterpretation of the text).
105-1	16132-16136	Here	_	_	_	
105-2	16137-16140	are	_	_	_	
105-3	16141-16144	the	_	_	_	
105-4	16145-16153	author's	_	_	_	
105-5	16154-16155	(	_	_	_	
105-6	16155-16164	gcooper's	_	_	_	
105-7	16164-16165	)	_	_	_	
105-8	16166-16178	observations	_	_	_	
105-9	16178-16179	:	_	_	_	
105-10	16180-16185	There	_	_	_	
105-11	16186-16189	are	_	_	_	
105-12	16190-16194	some	_	_	_	
105-13	16195-16204	resources	_	_	_	
105-14	16205-16209	that	_	_	_	
105-15	16210-16217	suggest	_	_	_	
105-16	16218-16222	that	_	_	_	
105-17	16223-16226	one	_	_	_	
105-18	16227-16232	needs	_	_	_	
105-19	16233-16236	2GB	_	_	_	
105-20	16237-16240	per	_	_	_	
105-21	16241-16243	TB	_	_	_	
105-22	16244-16246	of	_	_	_	
105-23	16247-16254	storage	_	_	_	
105-24	16255-16259	with	_	_	_	
105-25	16260-16273	deduplication	_	_	_	
105-26	16274-16275	[	_	_	_	
105-27	16275-16276	i	_	_	_	
105-28	16276-16277	]	_	_	_	
105-29	16278-16279	(	_	_	_	
105-30	16279-16281	in	_	_	_	
105-31	16282-16286	fact	_	_	_	
105-32	16287-16291	this	_	_	_	
105-33	16292-16294	is	_	_	_	
105-34	16295-16296	a	_	_	_	
105-35	16297-16314	misinterpretation	_	_	_	
105-36	16315-16317	of	_	_	_	
105-37	16318-16321	the	_	_	_	
105-38	16322-16326	text	_	_	_	
105-39	16326-16327	)	_	_	_	
105-40	16327-16328	.	_	_	_	

#Text=In practice with FreeBSD, based on empirical testing and additional reading, it's closer to 5GB per TB.
106-1	16329-16331	In	_	_	_	
106-2	16332-16340	practice	_	_	_	
106-3	16341-16345	with	_	_	_	
106-4	16346-16353	FreeBSD	_	_	_	
106-5	16353-16354	,	_	_	_	
106-6	16355-16360	based	_	_	_	
106-7	16361-16363	on	_	_	_	
106-8	16364-16373	empirical	_	_	_	
106-9	16374-16381	testing	_	_	_	
106-10	16382-16385	and	_	_	_	
106-11	16386-16396	additional	_	_	_	
106-12	16397-16404	reading	_	_	_	
106-13	16404-16405	,	_	_	_	
106-14	16406-16410	it's	_	_	_	
106-15	16411-16417	closer	_	_	_	
106-16	16418-16420	to	_	_	_	
106-17	16421-16424	5GB	_	_	_	
106-18	16425-16428	per	_	_	_	
106-19	16429-16431	TB	_	_	_	
106-20	16431-16432	.	_	_	_	

#Text=Using deduplication is slower than not running it.
107-1	16433-16438	Using	_	_	_	
107-2	16439-16452	deduplication	_	_	_	
107-3	16453-16455	is	_	_	_	
107-4	16456-16462	slower	_	_	_	
107-5	16463-16467	than	_	_	_	
107-6	16468-16471	not	_	_	_	
107-7	16472-16479	running	_	_	_	
107-8	16480-16482	it	_	_	_	
107-9	16482-16483	.	_	_	_	

#Text=Deduplication [on 8.x/9.x at least] lies via stat(2) / statvfs(2); it reports the theoretical used space -- not the actual used space -- which can confuse scripts that look at df output, etc (TODO: find PR that mentions this).
108-1	16484-16497	Deduplication	_	_	_	
108-2	16498-16499	[	_	_	_	
108-3	16499-16501	on	_	_	_	
108-4	16502-16503	8	_	_	_	
108-5	16503-16504	.	_	_	_	
108-6	16504-16505	x	_	_	_	
108-7	16505-16506	/	_	_	_	
108-8	16506-16507	9	_	_	_	
108-9	16507-16508	.	_	_	_	
108-10	16508-16509	x	_	_	_	
108-11	16510-16512	at	_	_	_	
108-12	16513-16518	least	_	_	_	
108-13	16518-16519	]	_	_	_	
108-14	16520-16524	lies	_	_	_	
108-15	16525-16528	via	_	_	_	
108-16	16529-16533	stat	_	_	_	
108-17	16533-16534	(	_	_	_	
108-18	16534-16535	2	_	_	_	
108-19	16535-16536	)	_	_	_	
108-20	16537-16538	/	_	_	_	
108-21	16539-16546	statvfs	_	_	_	
108-22	16546-16547	(	_	_	_	
108-23	16547-16548	2	_	_	_	
108-24	16548-16549	)	_	_	_	
108-25	16549-16550	;	_	_	_	
108-26	16551-16553	it	_	_	_	
108-27	16554-16561	reports	_	_	_	
108-28	16562-16565	the	_	_	_	
108-29	16566-16577	theoretical	_	_	_	
108-30	16578-16582	used	_	_	_	
108-31	16583-16588	space	_	_	_	
108-32	16589-16590	-	_	_	_	
108-33	16590-16591	-	_	_	_	
108-34	16592-16595	not	_	_	_	
108-35	16596-16599	the	_	_	_	
108-36	16600-16606	actual	_	_	_	
108-37	16607-16611	used	_	_	_	
108-38	16612-16617	space	_	_	_	
108-39	16618-16619	-	_	_	_	
108-40	16619-16620	-	_	_	_	
108-41	16621-16626	which	_	_	_	
108-42	16627-16630	can	_	_	_	
108-43	16631-16638	confuse	_	_	_	
108-44	16639-16646	scripts	_	_	_	
108-45	16647-16651	that	_	_	_	
108-46	16652-16656	look	_	_	_	
108-47	16657-16659	at	_	_	_	
108-48	16660-16662	df	_	_	_	
108-49	16663-16669	output	_	_	_	
108-50	16669-16670	,	_	_	_	
108-51	16671-16674	etc	_	_	_	
108-52	16675-16676	(	_	_	_	
108-53	16676-16680	TODO	_	_	_	
108-54	16680-16681	:	_	_	_	
108-55	16682-16686	find	_	_	_	
108-56	16687-16689	PR	_	_	_	
108-57	16690-16694	that	_	_	_	
108-58	16695-16703	mentions	_	_	_	
108-59	16704-16708	this	_	_	_	
108-60	16708-16709	)	_	_	_	
108-61	16709-16710	.	_	_	_	

#Text=Suggestions
#Text=If you are going to use deduplication and your machine is underspec'ed, you must set vfs.zfs.arc_max to a sane value or ZFS will wire down as much available memory as possible, which can create memory starvation scenarios.
109-1	16711-16722	Suggestions	_	_	_	
109-2	16723-16725	If	_	_	_	
109-3	16726-16729	you	_	_	_	
109-4	16730-16733	are	_	_	_	
109-5	16734-16739	going	_	_	_	
109-6	16740-16742	to	_	_	_	
109-7	16743-16746	use	_	_	_	
109-8	16747-16760	deduplication	_	_	_	
109-9	16761-16764	and	_	_	_	
109-10	16765-16769	your	_	_	_	
109-11	16770-16777	machine	_	_	_	
109-12	16778-16780	is	_	_	_	
109-13	16781-16793	underspec'ed	_	_	_	
109-14	16793-16794	,	_	_	_	
109-15	16795-16798	you	_	_	_	
109-16	16799-16803	must	_	_	_	
109-17	16804-16807	set	_	_	_	
109-18	16808-16823	vfs.zfs.arc_max	_	_	_	
109-19	16824-16826	to	_	_	_	
109-20	16827-16828	a	_	_	_	
109-21	16829-16833	sane	_	_	_	
109-22	16834-16839	value	_	_	_	
109-23	16840-16842	or	_	_	_	
109-24	16843-16846	ZFS	_	_	_	
109-25	16847-16851	will	_	_	_	
109-26	16852-16856	wire	_	_	_	
109-27	16857-16861	down	_	_	_	
109-28	16862-16864	as	_	_	_	
109-29	16865-16869	much	_	_	_	
109-30	16870-16879	available	_	_	_	
109-31	16880-16886	memory	_	_	_	
109-32	16887-16889	as	_	_	_	
109-33	16890-16898	possible	_	_	_	
109-34	16898-16899	,	_	_	_	
109-35	16900-16905	which	_	_	_	
109-36	16906-16909	can	_	_	_	
109-37	16910-16916	create	_	_	_	
109-38	16917-16923	memory	_	_	_	
109-39	16924-16934	starvation	_	_	_	
109-40	16935-16944	scenarios	_	_	_	
109-41	16944-16945	.	_	_	_	

#Text=It's a much better idea in general to use compression -- instead of deduplication -- if you're trying to save space, and you know that you can benefit from compression.
110-1	16946-16950	It's	_	_	_	
110-2	16951-16952	a	_	_	_	
110-3	16953-16957	much	_	_	_	
110-4	16958-16964	better	_	_	_	
110-5	16965-16969	idea	_	_	_	
110-6	16970-16972	in	_	_	_	
110-7	16973-16980	general	_	_	_	
110-8	16981-16983	to	_	_	_	
110-9	16984-16987	use	_	_	_	
110-10	16988-16999	compression	_	_	_	
110-11	17000-17001	-	_	_	_	
110-12	17001-17002	-	_	_	_	
110-13	17003-17010	instead	_	_	_	
110-14	17011-17013	of	_	_	_	
110-15	17014-17027	deduplication	_	_	_	
110-16	17028-17029	-	_	_	_	
110-17	17029-17030	-	_	_	_	
110-18	17031-17033	if	_	_	_	
110-19	17034-17040	you're	_	_	_	
110-20	17041-17047	trying	_	_	_	
110-21	17048-17050	to	_	_	_	
110-22	17051-17055	save	_	_	_	
110-23	17056-17061	space	_	_	_	
110-24	17061-17062	,	_	_	_	
110-25	17063-17066	and	_	_	_	
110-26	17067-17070	you	_	_	_	
110-27	17071-17075	know	_	_	_	
110-28	17076-17080	that	_	_	_	
110-29	17081-17084	you	_	_	_	
110-30	17085-17088	can	_	_	_	
110-31	17089-17096	benefit	_	_	_	
110-32	17097-17101	from	_	_	_	
110-33	17102-17113	compression	_	_	_	
110-34	17113-17114	.	_	_	_	

#Text=When in doubt, check how much you would actually gain from deduplication via zdb -S <zpool> instead of just turning it on.
111-1	17115-17119	When	_	_	_	
111-2	17120-17122	in	_	_	_	
111-3	17123-17128	doubt	_	_	_	
111-4	17128-17129	,	_	_	_	
111-5	17130-17135	check	_	_	_	
111-6	17136-17139	how	_	_	_	
111-7	17140-17144	much	_	_	_	
111-8	17145-17148	you	_	_	_	
111-9	17149-17154	would	_	_	_	
111-10	17155-17163	actually	_	_	_	
111-11	17164-17168	gain	_	_	_	
111-12	17169-17173	from	_	_	_	
111-13	17174-17187	deduplication	_	_	_	
111-14	17188-17191	via	_	_	_	
111-15	17192-17195	zdb	_	_	_	
111-16	17196-17197	-	_	_	_	
111-17	17197-17198	S	_	_	_	
111-18	17199-17200	<	_	_	_	
111-19	17200-17205	zpool	_	_	_	
111-20	17205-17206	>	_	_	_	
111-21	17207-17214	instead	_	_	_	
111-22	17215-17217	of	_	_	_	
111-23	17218-17222	just	_	_	_	
111-24	17223-17230	turning	_	_	_	
111-25	17231-17233	it	_	_	_	
111-26	17234-17236	on	_	_	_	
111-27	17236-17237	.	_	_	_	

#Text=Please note that this will take a while to run, depending on the dataset/zpool selected.
112-1	17238-17244	Please	_	_	_	
112-2	17245-17249	note	_	_	_	
112-3	17250-17254	that	_	_	_	
112-4	17255-17259	this	_	_	_	
112-5	17260-17264	will	_	_	_	
112-6	17265-17269	take	_	_	_	
112-7	17270-17271	a	_	_	_	
112-8	17272-17277	while	_	_	_	
112-9	17278-17280	to	_	_	_	
112-10	17281-17284	run	_	_	_	
112-11	17284-17285	,	_	_	_	
112-12	17286-17295	depending	_	_	_	
112-13	17296-17298	on	_	_	_	
112-14	17299-17302	the	_	_	_	
112-15	17303-17310	dataset	_	_	_	
112-16	17310-17311	/	_	_	_	
112-17	17311-17316	zpool	_	_	_	
112-18	17317-17325	selected	_	_	_	
112-19	17325-17326	.	_	_	_	

#Text=References
#Text=http://blogs.oracle.com/roch/entry/dedup_performance_considerations1
#Text=NFS tuning
#Text=The combination of ZFS and NFS stresses the ZIL to the point that performance falls significantly below expected levels.
113-1	17327-17337	References	_	_	_	
113-2	17338-17342	http	_	_	_	
113-3	17342-17343	:	_	_	_	
113-4	17343-17344	/	_	_	_	
113-5	17344-17345	/	_	_	_	
113-6	17345-17361	blogs.oracle.com	_	_	_	
113-7	17361-17362	/	_	_	_	
113-8	17362-17366	roch	_	_	_	
113-9	17366-17367	/	_	_	_	
113-10	17367-17372	entry	_	_	_	
113-11	17372-17373	/	_	_	_	
113-12	17373-17406	dedup_performance_considerations1	_	_	_	
113-13	17407-17410	NFS	_	_	_	
113-14	17411-17417	tuning	_	_	_	
113-15	17418-17421	The	_	_	_	
113-16	17422-17433	combination	_	_	_	
113-17	17434-17436	of	_	_	_	
113-18	17437-17440	ZFS	_	_	_	
113-19	17441-17444	and	_	_	_	
113-20	17445-17448	NFS	_	_	_	
113-21	17449-17457	stresses	_	_	_	
113-22	17458-17461	the	_	_	_	
113-23	17462-17465	ZIL	_	_	_	
113-24	17466-17468	to	_	_	_	
113-25	17469-17472	the	_	_	_	
113-26	17473-17478	point	_	_	_	
113-27	17479-17483	that	_	_	_	
113-28	17484-17495	performance	_	_	_	
113-29	17496-17501	falls	_	_	_	
113-30	17502-17515	significantly	_	_	_	
113-31	17516-17521	below	_	_	_	
113-32	17522-17530	expected	_	_	_	
113-33	17531-17537	levels	_	_	_	
113-34	17537-17538	.	_	_	_	

#Text=The best solution is to put the ZIL on a fast SSD (or a pair of SSDs in a mirror, for added redundancy).
114-1	17539-17542	The	_	_	_	
114-2	17543-17547	best	_	_	_	
114-3	17548-17556	solution	_	_	_	
114-4	17557-17559	is	_	_	_	
114-5	17560-17562	to	_	_	_	
114-6	17563-17566	put	_	_	_	
114-7	17567-17570	the	_	_	_	
114-8	17571-17574	ZIL	_	_	_	
114-9	17575-17577	on	_	_	_	
114-10	17578-17579	a	_	_	_	
