#FORMAT=WebAnno TSV 3.3


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
1-1	0-8	Parallel	
147-114	25613-25617	cost	
147-115	25617-25618	=	
147-116	25618-25622	0.00	
147-117	25622-25623	.	
147-118	25623-25632	.36961.03	
147-119	25633-25637	rows	
147-120	25637-25638	=	
147-121	25638-25644	335702	
147-122	25645-25650	width	
147-123	25650-25651	=	
147-124	25651-25653	97	
147-125	25653-25654	)	

#Text=(3 rows)The pgbench_accounts table is modified. In this table, the parallel_workers storage parameter is set to 3. Note This format in which the ALTER TABLE statement sets the parallel_workers parameter is not compatible with Oracle databases. The parallel_workers parameter is set by the PSQL \\d+ statement.ALTER TABLE pgbench_accounts SET (parallel_workers=3);
148-1	25655-25656	(	
148-2	25656-25657	3	
148-3	25658-25662	rows	
148-4	25662-25663	)	
148-5	25663-25666	The	
148-6	25667-25683	pgbench_accounts	
148-7	25684-25689	table	
148-8	25690-25692	is	
148-9	25693-25701	modified	
148-10	25701-25702	.	
148-11	25703-25705	In	
148-12	25706-25710	this	
148-13	25711-25716	table	
148-14	25716-25717	,	
148-15	25718-25721	the	
148-16	25722-25738	parallel_workers	
148-17	25739-25746	storage	
148-18	25747-25756	parameter	
148-19	25757-25759	is	
148-20	25760-25763	set	
148-21	25764-25766	to	
148-22	25767-25768	3	
148-23	25768-25769	.	
148-24	25770-25774	Note	
148-25	25775-25779	This	
148-26	25780-25786	format	
148-27	25787-25789	in	
148-28	25790-25795	which	
148-29	25796-25799	the	
148-30	25800-25805	ALTER	
148-31	25806-25811	TABLE	
148-32	25812-25821	statement	
148-33	25822-25826	sets	
148-34	25827-25830	the	
148-35	25831-25847	parallel_workers	
148-36	25848-25857	parameter	
148-37	25858-25860	is	
148-38	25861-25864	not	
148-39	25865-25875	compatible	
148-40	25876-25880	with	
148-41	25881-25887	Oracle	
148-42	25888-25897	databases	
148-43	25897-25898	.	
148-44	25899-25902	The	
148-45	25903-25919	parallel_workers	
148-46	25920-25929	parameter	
148-47	25930-25932	is	
148-48	25933-25936	set	
148-49	25937-25939	by	
148-50	25940-25943	the	
148-51	25944-25948	PSQL	
148-52	25949-25950	\	
148-53	25950-25951	d	
148-54	25951-25952	+	
148-55	25953-25968	statement.ALTER	
148-56	25969-25974	TABLE	
148-57	25975-25991	pgbench_accounts	
148-58	25992-25995	SET	
148-59	25996-25997	(	
148-60	25997-26013	parallel_workers	
148-61	26013-26014	=	
148-62	26014-26015	3	
148-63	26015-26016	)	
148-64	26016-26017	;	

#Text=\\d+ pgbench_accounts Table "public.pgbench_accounts" Column Type | Modifiers | Storage | Stats target | Description
149-1	26018-26019	\	
149-2	26019-26020	d	
149-3	26020-26021	+	
149-4	26022-26038	pgbench_accounts	
149-5	26039-26044	Table	
149-6	26045-26046	"	
149-7	26046-26069	public.pgbench_accounts	
149-8	26069-26070	"	
149-9	26071-26077	Column	
149-10	26078-26082	Type	
149-11	26083-26084	|	
149-12	26085-26094	Modifiers	
149-13	26095-26096	|	
149-14	26097-26104	Storage	
149-15	26105-26106	|	
149-16	26107-26112	Stats	
149-17	26113-26119	target	
149-18	26120-26121	|	
149-19	26122-26133	Description	

#Text=----------+---------------+-----------+----------+--------------+------------- aid | integer | not null | plain bid | integer | plain abalance | integer | plain filler | character(84) | | extended | Indexes:
150-1	26134-26135	-	
150-2	26135-26136	-	
150-3	26136-26137	-	
150-4	26137-26138	-	
150-5	26138-26139	-	
150-6	26139-26140	-	
150-7	26140-26141	-	
150-8	26141-26142	-	
150-9	26142-26143	-	
150-10	26143-26144	-	
150-11	26144-26145	+	
150-12	26145-26146	-	
150-13	26146-26147	-	
150-14	26147-26148	-	
150-15	26148-26149	-	
150-16	26149-26150	-	
150-17	26150-26151	-	
150-18	26151-26152	-	
150-19	26152-26153	-	
150-20	26153-26154	-	
150-21	26154-26155	-	
150-22	26155-26156	-	
150-23	26156-26157	-	
150-24	26157-26158	-	
150-25	26158-26159	-	
150-26	26159-26160	-	
150-27	26160-26161	+	
150-28	26161-26162	-	
150-29	26162-26163	-	
150-30	26163-26164	-	
150-31	26164-26165	-	
150-32	26165-26166	-	
150-33	26166-26167	-	
150-34	26167-26168	-	
150-35	26168-26169	-	
150-36	26169-26170	-	
150-37	26170-26171	-	
150-38	26171-26172	-	
150-39	26172-26173	+	
150-40	26173-26174	-	
150-41	26174-26175	-	
150-42	26175-26176	-	
150-43	26176-26177	-	
150-44	26177-26178	-	
150-45	26178-26179	-	
150-46	26179-26180	-	
150-47	26180-26181	-	
150-48	26181-26182	-	
150-49	26182-26183	-	
150-50	26183-26184	+	
150-51	26184-26185	-	
150-52	26185-26186	-	
150-53	26186-26187	-	
150-54	26187-26188	-	
150-55	26188-26189	-	
150-56	26189-26190	-	
150-57	26190-26191	-	
150-58	26191-26192	-	
150-59	26192-26193	-	
150-60	26193-26194	-	
150-61	26194-26195	-	
150-62	26195-26196	-	
150-63	26196-26197	-	
150-64	26197-26198	-	
150-65	26198-26199	+	
150-66	26199-26200	-	
150-67	26200-26201	-	
150-68	26201-26202	-	
150-69	26202-26203	-	
150-70	26203-26204	-	
150-71	26204-26205	-	
150-72	26205-26206	-	
150-73	26206-26207	-	
150-74	26207-26208	-	
150-75	26208-26209	-	
150-76	26209-26210	-	
150-77	26210-26211	-	
150-78	26211-26212	-	
150-79	26213-26216	aid	
150-80	26217-26218	|	
150-81	26219-26226	integer	
150-82	26227-26228	|	
150-83	26229-26232	not	
150-84	26233-26237	null	
150-85	26238-26239	|	
150-86	26240-26245	plain	
150-87	26246-26249	bid	
150-88	26250-26251	|	
150-89	26252-26259	integer	
150-90	26260-26261	|	
150-91	26262-26267	plain	
150-92	26268-26276	abalance	
150-93	26277-26278	|	
150-94	26279-26286	integer	
150-95	26287-26288	|	
150-96	26289-26294	plain	
150-97	26295-26301	filler	
150-98	26302-26303	|	
150-99	26304-26313	character	
150-100	26313-26314	(	
150-101	26314-26316	84	
150-102	26316-26317	)	
150-103	26318-26319	|	
150-104	26320-26321	|	
150-105	26322-26330	extended	
150-106	26331-26332	|	
150-107	26333-26340	Indexes	
150-108	26340-26341	:	

#Text="pgbench_accounts_pkey" PRIMARY KEY, btree (aid) Options: fillfactor=100, parallel_workers=3If the PARALLEL hint is provided with no parallel degree, the returned number of planned workers is the value of the parallel_workers parameter.
151-1	26342-26343	"	
151-2	26343-26364	pgbench_accounts_pkey	
151-3	26364-26365	"	
151-4	26366-26373	PRIMARY	
151-5	26374-26377	KEY	
151-6	26377-26378	,	
151-7	26379-26384	btree	
151-8	26385-26386	(	
151-9	26386-26389	aid	
151-10	26389-26390	)	
151-11	26391-26398	Options	
151-12	26398-26399	:	
151-13	26400-26410	fillfactor	
151-14	26410-26411	=	
151-15	26411-26414	100	
151-16	26414-26415	,	
151-17	26416-26432	parallel_workers	
151-18	26432-26433	=	
151-19	26433-26436	3If	
151-20	26437-26440	the	
151-21	26441-26449	PARALLEL	
151-22	26450-26454	hint	
151-23	26455-26457	is	
151-24	26458-26466	provided	
151-25	26467-26471	with	
151-26	26472-26474	no	
151-27	26475-26483	parallel	
151-28	26484-26490	degree	
151-29	26490-26491	,	
151-30	26492-26495	the	
151-31	26496-26504	returned	
151-32	26505-26511	number	
151-33	26512-26514	of	
151-34	26515-26522	planned	
151-35	26523-26530	workers	
151-36	26531-26533	is	
151-37	26534-26537	the	
151-38	26538-26543	value	
151-39	26544-26546	of	
151-40	26547-26550	the	
151-41	26551-26567	parallel_workers	
151-42	26568-26577	parameter	
151-43	26577-26578	.	

#Text=EXPLAIN SELECT /*+ PARALLEL(pgbench_accounts) */ * FROM pgbench_accounts; QUERY PLAN -----------------------------------------------------------------------------------------
152-1	26579-26586	EXPLAIN	
152-2	26587-26593	SELECT	
152-3	26594-26595	/	
152-4	26595-26596	*	
152-5	26596-26597	+	
152-6	26598-26606	PARALLEL	
152-7	26606-26607	(	
152-8	26607-26623	pgbench_accounts	
152-9	26623-26624	)	
152-10	26625-26626	*	
152-11	26626-26627	/	
152-12	26628-26629	*	
152-13	26630-26634	FROM	
152-14	26635-26651	pgbench_accounts	
152-15	26651-26652	;	
152-16	26653-26658	QUERY	
152-17	26659-26663	PLAN	
152-18	26664-26665	-	
152-19	26665-26666	-	
152-20	26666-26667	-	
152-21	26667-26668	-	
152-22	26668-26669	-	
152-23	26669-26670	-	
152-24	26670-26671	-	
152-25	26671-26672	-	
152-26	26672-26673	-	
152-27	26673-26674	-	
152-28	26674-26675	-	
152-29	26675-26676	-	
152-30	26676-26677	-	
152-31	26677-26678	-	
152-32	26678-26679	-	
152-33	26679-26680	-	
152-34	26680-26681	-	
152-35	26681-26682	-	
152-36	26682-26683	-	
152-37	26683-26684	-	
152-38	26684-26685	-	
152-39	26685-26686	-	
152-40	26686-26687	-	
152-41	26687-26688	-	
152-42	26688-26689	-	
152-43	26689-26690	-	
152-44	26690-26691	-	
152-45	26691-26692	-	
152-46	26692-26693	-	
152-47	26693-26694	-	
152-48	26694-26695	-	
152-49	26695-26696	-	
152-50	26696-26697	-	
152-51	26697-26698	-	
152-52	26698-26699	-	
152-53	26699-26700	-	
152-54	26700-26701	-	
152-55	26701-26702	-	
152-56	26702-26703	-	
152-57	26703-26704	-	
152-58	26704-26705	-	
152-59	26705-26706	-	
152-60	26706-26707	-	
152-61	26707-26708	-	
152-62	26708-26709	-	
152-63	26709-26710	-	
152-64	26710-26711	-	
152-65	26711-26712	-	
152-66	26712-26713	-	
152-67	26713-26714	-	
152-68	26714-26715	-	
152-69	26715-26716	-	
152-70	26716-26717	-	
152-71	26717-26718	-	
152-72	26718-26719	-	
152-73	26719-26720	-	
152-74	26720-26721	-	
152-75	26721-26722	-	
152-76	26722-26723	-	
152-77	26723-26724	-	
152-78	26724-26725	-	
152-79	26725-26726	-	
152-80	26726-26727	-	
152-81	26727-26728	-	
152-82	26728-26729	-	
152-83	26729-26730	-	
152-84	26730-26731	-	
152-85	26731-26732	-	
152-86	26732-26733	-	
152-87	26733-26734	-	
152-88	26734-26735	-	
152-89	26735-26736	-	
152-90	26736-26737	-	
152-91	26737-26738	-	
152-92	26738-26739	-	
152-93	26739-26740	-	
152-94	26740-26741	-	
152-95	26741-26742	-	
152-96	26742-26743	-	
152-97	26743-26744	-	
152-98	26744-26745	-	
152-99	26745-26746	-	
152-100	26746-26747	-	
152-101	26747-26748	-	
152-102	26748-26749	-	
152-103	26749-26750	-	
152-104	26750-26751	-	
152-105	26751-26752	-	
152-106	26752-26753	-	

#Text=Gather (cost=1000.00..242522.97 rows=2014215 width=97) Workers Planned: 3 Parallel Seq Scan on pgbench_accounts (cost=0.00..40101.47 rows=649747 width=97)
153-1	26754-26760	Gather	
153-2	26761-26762	(	
153-3	26762-26766	cost	
153-4	26766-26767	=	
153-5	26767-26774	1000.00	
153-6	26774-26775	.	
153-7	26775-26785	.242522.97	
153-8	26786-26790	rows	
153-9	26790-26791	=	
153-10	26791-26798	2014215	
153-11	26799-26804	width	
153-12	26804-26805	=	
153-13	26805-26807	97	
153-14	26807-26808	)	
153-15	26809-26816	Workers	
153-16	26817-26824	Planned	
153-17	26824-26825	:	
153-18	26826-26827	3	
153-19	26828-26836	Parallel	
153-20	26837-26840	Seq	
153-21	26841-26845	Scan	
153-22	26846-26848	on	
153-23	26849-26865	pgbench_accounts	
153-24	26866-26867	(	
153-25	26867-26871	cost	
153-26	26871-26872	=	
153-27	26872-26876	0.00	
153-28	26876-26877	.	
153-29	26877-26886	.40101.47	
153-30	26887-26891	rows	
153-31	26891-26892	=	
153-32	26892-26898	649747	
153-33	26899-26904	width	
153-34	26904-26905	=	
153-35	26905-26907	97	
153-36	26907-26908	)	

#Text=(3 rows)The parallel degree value or DEFAULT in the PARALLEL hint overwrites the parallel_workers setting. The following example shows the NO_PARALLEL hint. If trace_hints is set to on, the INFO: [HINTS] message is displayed to indicate that the parallel scan has been rejected due to the NO_PARALLEL hint.
154-1	26909-26910	(	
154-2	26910-26911	3	
154-3	26912-26916	rows	
154-4	26916-26917	)	
154-5	26917-26920	The	
154-6	26921-26929	parallel	
154-7	26930-26936	degree	
154-8	26937-26942	value	
154-9	26943-26945	or	
154-10	26946-26953	DEFAULT	
154-11	26954-26956	in	
154-12	26957-26960	the	
154-13	26961-26969	PARALLEL	
154-14	26970-26974	hint	
154-15	26975-26985	overwrites	
154-16	26986-26989	the	
154-17	26990-27006	parallel_workers	
154-18	27007-27014	setting	
154-19	27014-27015	.	
154-20	27016-27019	The	
154-21	27020-27029	following	
154-22	27030-27037	example	
154-23	27038-27043	shows	
154-24	27044-27047	the	
154-25	27048-27059	NO_PARALLEL	
154-26	27060-27064	hint	
154-27	27064-27065	.	
154-28	27066-27068	If	
154-29	27069-27080	trace_hints	
154-30	27081-27083	is	
154-31	27084-27087	set	
154-32	27088-27090	to	
154-33	27091-27093	on	
154-34	27093-27094	,	
154-35	27095-27098	the	
154-36	27099-27103	INFO	
154-37	27103-27104	:	
154-38	27105-27106	[	
154-39	27106-27111	HINTS	
154-40	27111-27112	]	
154-41	27113-27120	message	
154-42	27121-27123	is	
154-43	27124-27133	displayed	
154-44	27134-27136	to	
154-45	27137-27145	indicate	
154-46	27146-27150	that	
154-47	27151-27154	the	
154-48	27155-27163	parallel	
154-49	27164-27168	scan	
154-50	27169-27172	has	
154-51	27173-27177	been	
154-52	27178-27186	rejected	
154-53	27187-27190	due	
154-54	27191-27193	to	
154-55	27194-27197	the	
154-56	27198-27209	NO_PARALLEL	
154-57	27210-27214	hint	
154-58	27214-27215	.	

#Text=EXPLAIN SELECT /*+ NO_PARALLEL(pgbench_accounts) */ * FROM pgbench_accounts; INFO: [HINTS] Parallel SeqScan of [pgbench_accounts] rejected due to NO_PARALLEL hint. QUERY PLAN
155-1	27216-27223	EXPLAIN	
155-2	27224-27230	SELECT	
155-3	27231-27232	/	
155-4	27232-27233	*	
155-5	27233-27234	+	
155-6	27235-27246	NO_PARALLEL	
155-7	27246-27247	(	
155-8	27247-27263	pgbench_accounts	
155-9	27263-27264	)	
155-10	27265-27266	*	
155-11	27266-27267	/	
155-12	27268-27269	*	
155-13	27270-27274	FROM	
155-14	27275-27291	pgbench_accounts	
155-15	27291-27292	;	
155-16	27293-27297	INFO	
155-17	27297-27298	:	
155-18	27299-27300	[	
155-19	27300-27305	HINTS	
155-20	27305-27306	]	
155-21	27307-27315	Parallel	
155-22	27316-27323	SeqScan	
155-23	27324-27326	of	
155-24	27327-27328	[	
155-25	27328-27344	pgbench_accounts	
155-26	27344-27345	]	
155-27	27346-27354	rejected	
155-28	27355-27358	due	
155-29	27359-27361	to	
155-30	27362-27373	NO_PARALLEL	
155-31	27374-27378	hint	
155-32	27378-27379	.	
155-33	27380-27385	QUERY	
155-34	27386-27390	PLAN	

#Text=--------------------------------------------------------------------------- Seq Scan on pgbench_accounts (cost=0.00..53746.15 rows=2014215 width=97) (1 row) Previous: Use the APPEND optimizer hint Next: Conflicting hints
156-1	27391-27392	-	
156-2	27392-27393	-	
156-3	27393-27394	-	
156-4	27394-27395	-	
156-5	27395-27396	-	
156-6	27396-27397	-	
156-7	27397-27398	-	
156-8	27398-27399	-	
156-9	27399-27400	-	
156-10	27400-27401	-	
156-11	27401-27402	-	
156-12	27402-27403	-	
156-13	27403-27404	-	
156-14	27404-27405	-	
156-15	27405-27406	-	
156-16	27406-27407	-	
156-17	27407-27408	-	
156-18	27408-27409	-	
156-19	27409-27410	-	
156-20	27410-27411	-	
156-21	27411-27412	-	
156-22	27412-27413	-	
156-23	27413-27414	-	
156-24	27414-27415	-	
156-25	27415-27416	-	
156-26	27416-27417	-	
156-27	27417-27418	-	
156-28	27418-27419	-	
156-29	27419-27420	-	
156-30	27420-27421	-	
156-31	27421-27422	-	
156-32	27422-27423	-	
156-33	27423-27424	-	
156-34	27424-27425	-	
156-35	27425-27426	-	
156-36	27426-27427	-	
156-37	27427-27428	-	
156-38	27428-27429	-	
156-39	27429-27430	-	
156-40	27430-27431	-	
156-41	27431-27432	-	
156-42	27432-27433	-	
156-43	27433-27434	-	
156-44	27434-27435	-	
156-45	27435-27436	-	
156-46	27436-27437	-	
156-47	27437-27438	-	
156-48	27438-27439	-	
156-49	27439-27440	-	
156-50	27440-27441	-	
156-51	27441-27442	-	
156-52	27442-27443	-	
156-53	27443-27444	-	
156-54	27444-27445	-	
156-55	27445-27446	-	
156-56	27446-27447	-	
156-57	27447-27448	-	
156-58	27448-27449	-	
156-59	27449-27450	-	
156-60	27450-27451	-	
156-61	27451-27452	-	
156-62	27452-27453	-	
156-63	27453-27454	-	
156-64	27454-27455	-	
156-65	27455-27456	-	
156-66	27456-27457	-	
156-67	27457-27458	-	
156-68	27458-27459	-	
156-69	27459-27460	-	
156-70	27460-27461	-	
156-71	27461-27462	-	
156-72	27462-27463	-	
156-73	27463-27464	-	
156-74	27464-27465	-	
156-75	27465-27466	-	
156-76	27467-27470	Seq	
156-77	27471-27475	Scan	
156-78	27476-27478	on	
156-79	27479-27495	pgbench_accounts	
156-80	27496-27497	(	
156-81	27497-27501	cost	
156-82	27501-27502	=	
156-83	27502-27506	0.00	
156-84	27506-27507	.	
156-85	27507-27516	.53746.15	
156-86	27517-27521	rows	
156-87	27521-27522	=	
156-88	27522-27529	2014215	
156-89	27530-27535	width	
156-90	27535-27536	=	
156-91	27536-27538	97	
156-92	27538-27539	)	
156-93	27540-27541	(	
156-94	27541-27542	1	
156-95	27543-27546	row	
156-96	27546-27547	)	
156-97	27548-27556	Previous	
156-98	27556-27557	:	
156-99	27558-27561	Use	
156-100	27562-27565	the	
156-101	27566-27572	APPEND	
156-102	27573-27582	optimizer	
156-103	27583-27587	hint	
156-104	27588-27592	Next	
156-105	27592-27593	:	
156-106	27594-27605	Conflicting	
156-107	27606-27611	hints	
