#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
123-9	16549-16551	to	_	_	_	_	
123-10	16552-16555	the	_	_	_	_	
123-11	16556-16564	database	_	_	_	_	
123-12	16565-16568	has	_	_	_	_	
123-13	16569-16573	very	_	_	_	_	
123-14	16574-16581	serious	_	_	_	_	
123-15	16582-16594	implications	_	_	_	_	
123-16	16595-16599	with	_	_	_	_	
123-17	16600-16607	regards	_	_	_	_	
123-18	16608-16610	to	_	_	_	_	
123-19	16611-16615	data	_	_	_	_	
123-20	16616-16625	integrity	_	_	_	_	
123-21	16625-16626	,	_	_	_	_	
123-22	16627-16629	as	_	_	_	_	
123-23	16630-16633	one	_	_	_	_	
123-24	16634-16638	main	_	_	_	_	
123-25	16639-16646	example	_	_	_	_	
123-26	16646-16647	.	_	_	_	_	

#Text=This approach also will require a very large amount of server memory to be used; in instances where memory is shared across multiple nodes, this can be problematic if there is a node failure.
124-1	16648-16652	This	_	_	_	_	
124-2	16653-16661	approach	_	_	_	_	
124-3	16662-16666	also	_	_	_	_	
124-4	16667-16671	will	_	_	_	_	
124-5	16672-16679	require	_	_	_	_	
124-6	16680-16681	a	_	_	_	_	
124-7	16682-16686	very	_	_	_	_	
124-8	16687-16692	large	_	_	_	_	
124-9	16693-16699	amount	_	_	_	_	
124-10	16700-16702	of	_	_	_	_	
124-11	16703-16709	server	_	_	_	_	
124-12	16710-16716	memory	_	_	_	_	
124-13	16717-16719	to	_	_	_	_	
124-14	16720-16722	be	_	_	_	_	
124-15	16723-16727	used	_	_	_	_	
124-16	16727-16728	;	_	_	_	_	
124-17	16729-16731	in	_	_	_	_	
124-18	16732-16741	instances	_	_	_	_	
124-19	16742-16747	where	_	_	_	_	
124-20	16748-16754	memory	_	_	_	_	
124-21	16755-16757	is	_	_	_	_	
124-22	16758-16764	shared	_	_	_	_	
124-23	16765-16771	across	_	_	_	_	
124-24	16772-16780	multiple	_	_	_	_	
124-25	16781-16786	nodes	_	_	_	_	
124-26	16786-16787	,	_	_	_	_	
124-27	16788-16792	this	_	_	_	_	
124-28	16793-16796	can	_	_	_	_	
124-29	16797-16799	be	_	_	_	_	
124-30	16800-16811	problematic	_	_	_	_	
124-31	16812-16814	if	_	_	_	_	
124-32	16815-16820	there	_	_	_	_	
124-33	16821-16823	is	_	_	_	_	
124-34	16824-16825	a	_	_	_	_	
124-35	16826-16830	node	_	_	_	_	
124-36	16831-16838	failure	_	_	_	_	
124-37	16838-16839	.	_	_	_	_	

#Text=So, while it may be the case that more transactions per second occur, the risk seems to outweigh any gains.
125-1	16840-16842	So	_	_	_	_	
125-2	16842-16843	,	_	_	_	_	
125-3	16844-16849	while	_	_	_	_	
125-4	16850-16852	it	_	_	_	_	
125-5	16853-16856	may	_	_	_	_	
125-6	16857-16859	be	_	_	_	_	
125-7	16860-16863	the	_	_	_	_	
125-8	16864-16868	case	_	_	_	_	
125-9	16869-16873	that	_	_	_	_	
125-10	16874-16878	more	_	_	_	_	
125-11	16879-16891	transactions	_	_	_	_	
125-12	16892-16895	per	_	_	_	_	
125-13	16896-16902	second	_	_	_	_	
125-14	16903-16908	occur	_	_	_	_	
125-15	16908-16909	,	_	_	_	_	
125-16	16910-16913	the	_	_	_	_	
125-17	16914-16918	risk	_	_	_	_	
125-18	16919-16924	seems	_	_	_	_	
125-19	16925-16927	to	_	_	_	_	
125-20	16928-16936	outweigh	_	_	_	_	
125-21	16937-16940	any	_	_	_	_	
125-22	16941-16946	gains	_	_	_	_	
125-23	16946-16947	.	_	_	_	_	

#Text=Reply
#Text=Michael Aboagye says:
#Text=19 Oct 20 at 7:23
#Text=@Travis, please I referred to pooling connection in this article.
126-1	16948-16953	Reply	_	_	_	_	
126-2	16954-16961	Michael	_	_	_	_	
126-3	16962-16969	Aboagye	_	_	_	_	
126-4	16970-16974	says	_	_	_	_	
126-5	16974-16975	:	_	_	_	_	
126-6	16976-16978	19	_	_	_	_	
126-7	16979-16982	Oct	_	_	_	_	
126-8	16983-16985	20	_	_	_	_	
126-9	16986-16988	at	_	_	_	_	
126-10	16989-16990	7	_	_	_	_	
126-11	16990-16991	:	_	_	_	_	
126-12	16991-16993	23	_	_	_	_	
126-13	16994-16995	@	_	_	_	_	
126-14	16995-17001	Travis	_	_	_	_	
126-15	17001-17002	,	_	_	_	_	
126-16	17003-17009	please	_	_	_	_	
126-17	17010-17011	I	_	_	_	_	
126-18	17012-17020	referred	_	_	_	_	
126-19	17021-17023	to	_	_	_	_	
126-20	17024-17031	pooling	_	_	_	_	
126-21	17032-17042	connection	_	_	_	_	
126-22	17043-17045	in	_	_	_	_	
126-23	17046-17050	this	_	_	_	_	
126-24	17051-17058	article	_	_	_	_	
126-25	17058-17059	.	_	_	_	_	

#Text=But do you know pgpool supports postgres stream replication?
127-1	17060-17063	But	_	_	_	_	
127-2	17064-17066	do	_	_	_	_	
127-3	17067-17070	you	_	_	_	_	
127-4	17071-17075	know	_	_	_	_	
127-5	17076-17082	pgpool	_	_	_	_	
127-6	17083-17091	supports	_	_	_	_	
127-7	17092-17100	postgres	_	_	_	_	
127-8	17101-17107	stream	_	_	_	_	
127-9	17108-17119	replication	_	_	_	_	
127-10	17119-17120	?	_	_	_	_	

#Text=In addition, the presence of transaction log ensures data integrity is maintained.
128-1	17121-17123	In	_	_	_	_	
128-2	17124-17132	addition	_	_	_	_	
128-3	17132-17133	,	_	_	_	_	
128-4	17134-17137	the	_	_	_	_	
128-5	17138-17146	presence	_	_	_	_	
128-6	17147-17149	of	_	_	_	_	
128-7	17150-17161	transaction	_	_	_	_	
128-8	17162-17165	log	_	_	_	_	
128-9	17166-17173	ensures	_	_	_	_	
128-10	17174-17178	data	_	_	_	_	
128-11	17179-17188	integrity	_	_	_	_	
128-12	17189-17191	is	_	_	_	_	
128-13	17192-17202	maintained	_	_	_	_	
128-14	17202-17203	.	_	_	_	_	

#Text=Even without in the absence
#Text=of pgpool cluster, postgres supports replication concepts such as synchronous and asynchronous replication to prevent data loss.
129-1	17204-17208	Even	_	_	_	_	
129-2	17209-17216	without	_	_	_	_	
129-3	17217-17219	in	_	_	_	_	
129-4	17220-17223	the	_	_	_	_	
129-5	17224-17231	absence	_	_	_	_	
129-6	17232-17234	of	_	_	_	_	
129-7	17235-17241	pgpool	_	_	_	_	
129-8	17242-17249	cluster	_	_	_	_	
129-9	17249-17250	,	_	_	_	_	
129-10	17251-17259	postgres	_	_	_	_	
129-11	17260-17268	supports	_	_	_	_	
129-12	17269-17280	replication	_	_	_	_	
129-13	17281-17289	concepts	_	_	_	_	
129-14	17290-17294	such	_	_	_	_	
129-15	17295-17297	as	_	_	_	_	
129-16	17298-17309	synchronous	_	_	_	_	
129-17	17310-17313	and	_	_	_	_	
129-18	17314-17326	asynchronous	_	_	_	_	
129-19	17327-17338	replication	_	_	_	_	
129-20	17339-17341	to	_	_	_	_	
129-21	17342-17349	prevent	_	_	_	_	
129-22	17350-17354	data	_	_	_	_	
129-23	17355-17359	loss	_	_	_	_	
129-24	17359-17360	.	_	_	_	_	

#Text=Reply
#Text=Galletto says:
#Text=22 Oct 20 at 9:54
#Text=Maybe I’m missing something entirely, but I thought connection pooling has been the default in .NET for many years…
#Text=Correct?
130-1	17361-17366	Reply	_	_	_	_	
130-2	17367-17375	Galletto	_	_	_	_	
130-3	17376-17380	says	_	_	_	_	
130-4	17380-17381	:	_	_	_	_	
130-5	17382-17384	22	_	_	_	_	
130-6	17385-17388	Oct	_	_	_	_	
130-7	17389-17391	20	_	_	_	_	
130-8	17392-17394	at	_	_	_	_	
130-9	17395-17396	9	_	_	_	_	
130-10	17396-17397	:	_	_	_	_	
130-11	17397-17399	54	_	_	_	_	
130-12	17400-17405	Maybe	_	_	_	_	
130-13	17406-17407	I	_	_	_	_	
130-14	17407-17408	’	_	_	_	_	
130-15	17408-17409	m	_	_	_	_	
130-16	17410-17417	missing	_	_	_	_	
130-17	17418-17427	something	_	_	_	_	
130-18	17428-17436	entirely	_	_	_	_	
130-19	17436-17437	,	_	_	_	_	
130-20	17438-17441	but	_	_	_	_	
130-21	17442-17443	I	_	_	_	_	
130-22	17444-17451	thought	_	_	_	_	
130-23	17452-17462	connection	_	_	_	_	
130-24	17463-17470	pooling	_	_	_	_	
130-25	17471-17474	has	_	_	_	_	
130-26	17475-17479	been	_	_	_	_	
130-27	17480-17483	the	_	_	_	_	
130-28	17484-17491	default	_	_	_	_	
130-29	17492-17494	in	_	_	_	_	
130-30	17495-17496	.	_	_	_	_	
130-31	17496-17499	NET	_	_	_	_	
130-32	17500-17503	for	_	_	_	_	
130-33	17504-17508	many	_	_	_	_	
130-34	17509-17514	years	_	_	_	_	
130-35	17514-17515	…	_	_	_	_	
130-36	17516-17523	Correct	_	_	_	_	
130-37	17523-17524	?	_	_	_	_	

#Text=Reply
#Text=Nilesh says:
#Text=16 Oct 20 at 11:19
#Text=@Travis — The article talks about pooling connections but mentions no such thing as pooling transactions in memory .
131-1	17525-17530	Reply	_	_	_	_	
131-2	17531-17537	Nilesh	_	_	_	_	
131-3	17538-17542	says	_	_	_	_	
131-4	17542-17543	:	_	_	_	_	
131-5	17544-17546	16	_	_	_	_	
131-6	17547-17550	Oct	_	_	_	_	
131-7	17551-17553	20	_	_	_	_	
131-8	17554-17556	at	_	_	_	_	
131-9	17557-17559	11	_	_	_	_	
131-10	17559-17560	:	_	_	_	_	
131-11	17560-17562	19	_	_	_	_	
131-12	17563-17564	@	_	_	_	_	
131-13	17564-17570	Travis	_	_	_	_	
131-14	17571-17572	—	_	_	_	_	
131-15	17573-17576	The	_	_	_	_	
131-16	17577-17584	article	_	_	_	_	
131-17	17585-17590	talks	_	_	_	_	
131-18	17591-17596	about	_	_	_	_	
131-19	17597-17604	pooling	_	_	_	_	
131-20	17605-17616	connections	_	_	_	_	
131-21	17617-17620	but	_	_	_	_	
131-22	17621-17629	mentions	_	_	_	_	
131-23	17630-17632	no	_	_	_	_	
131-24	17633-17637	such	_	_	_	_	
131-25	17638-17643	thing	_	_	_	_	
131-26	17644-17646	as	_	_	_	_	
131-27	17647-17654	pooling	_	_	_	_	
131-28	17655-17667	transactions	_	_	_	_	
131-29	17668-17670	in	_	_	_	_	
131-30	17671-17677	memory	_	_	_	_	
131-31	17678-17679	.	_	_	_	_	

#Text=I understand the static memory footprint that postgres has on the server would increase but I can’t see how this would lead to data integrity issues.
132-1	17680-17681	I	_	_	_	_	
132-2	17682-17692	understand	_	_	_	_	
132-3	17693-17696	the	_	_	_	_	
132-4	17697-17703	static	_	_	_	_	
132-5	17704-17710	memory	_	_	_	_	
132-6	17711-17720	footprint	_	_	_	_	
132-7	17721-17725	that	_	_	_	_	
132-8	17726-17734	postgres	_	_	_	_	
132-9	17735-17738	has	_	_	_	_	
132-10	17739-17741	on	_	_	_	_	
132-11	17742-17745	the	_	_	_	_	
132-12	17746-17752	server	_	_	_	_	
132-13	17753-17758	would	_	_	_	_	
132-14	17759-17767	increase	_	_	_	_	
132-15	17768-17771	but	_	_	_	_	
132-16	17772-17773	I	_	_	_	_	
132-17	17774-17777	can	_	_	_	_	
132-18	17777-17778	’	_	_	_	_	
132-19	17778-17779	t	_	_	_	_	
132-20	17780-17783	see	_	_	_	_	
132-21	17784-17787	how	_	_	_	_	
132-22	17788-17792	this	_	_	_	_	
132-23	17793-17798	would	_	_	_	_	
132-24	17799-17803	lead	_	_	_	_	
132-25	17804-17806	to	_	_	_	_	
132-26	17807-17811	data	_	_	_	_	
132-27	17812-17821	integrity	_	_	_	_	
132-28	17822-17828	issues	_	_	_	_	
132-29	17828-17829	.	_	_	_	_	

#Text=Am I missing anything ?
133-1	17830-17832	Am	_	_	_	_	
133-2	17833-17834	I	_	_	_	_	
133-3	17835-17842	missing	_	_	_	_	
133-4	17843-17851	anything	_	_	_	_	
133-5	17852-17853	?	_	_	_	_	

#Text=Reply
#Text=Michael Aboagye says:
#Text=19 Oct 20 at 7:24
#Text=Thanks for your comments, Nilesh.
134-1	17854-17859	Reply	_	_	_	_	
134-2	17860-17867	Michael	_	_	_	_	
134-3	17868-17875	Aboagye	_	_	_	_	
134-4	17876-17880	says	_	_	_	_	
134-5	17880-17881	:	_	_	_	_	
134-6	17882-17884	19	_	_	_	_	
134-7	17885-17888	Oct	_	_	_	_	
134-8	17889-17891	20	_	_	_	_	
134-9	17892-17894	at	_	_	_	_	
134-10	17895-17896	7	_	_	_	_	
134-11	17896-17897	:	_	_	_	_	
134-12	17897-17899	24	_	_	_	_	
134-13	17900-17906	Thanks	_	_	_	_	
134-14	17907-17910	for	_	_	_	_	
134-15	17911-17915	your	_	_	_	_	
134-16	17916-17924	comments	_	_	_	_	
134-17	17924-17925	,	_	_	_	_	
134-18	17926-17932	Nilesh	_	_	_	_	
134-19	17932-17933	.	_	_	_	_	

#Text=Reply
#Text=Jeff Dafoe says:
#Text=22 Oct 20 at 5:21
#Text=One thing to be aware of with connection pooling, particularly under PG, is that a reused pool connection may not be in the same initial state as a brand new connection from the backend.
135-1	17934-17939	Reply	_	_	_	_	
135-2	17940-17944	Jeff	_	_	_	_	
135-3	17945-17950	Dafoe	_	_	_	_	
135-4	17951-17955	says	_	_	_	_	
135-5	17955-17956	:	_	_	_	_	
135-6	17957-17959	22	_	_	_	_	
135-7	17960-17963	Oct	_	_	_	_	
135-8	17964-17966	20	_	_	_	_	
135-9	17967-17969	at	_	_	_	_	
135-10	17970-17971	5	_	_	_	_	
135-11	17971-17972	:	_	_	_	_	
135-12	17972-17974	21	_	_	_	_	
135-13	17975-17978	One	_	_	_	_	
135-14	17979-17984	thing	_	_	_	_	
135-15	17985-17987	to	_	_	_	_	
135-16	17988-17990	be	_	_	_	_	
135-17	17991-17996	aware	_	_	_	_	
135-18	17997-17999	of	_	_	_	_	
135-19	18000-18004	with	_	_	_	_	
135-20	18005-18015	connection	_	_	_	_	
135-21	18016-18023	pooling	_	_	_	_	
135-22	18023-18024	,	_	_	_	_	
135-23	18025-18037	particularly	_	_	_	_	
135-24	18038-18043	under	_	_	_	_	
135-25	18044-18046	PG	_	_	_	_	
135-26	18046-18047	,	_	_	_	_	
135-27	18048-18050	is	_	_	_	_	
135-28	18051-18055	that	_	_	_	_	
135-29	18056-18057	a	_	_	_	_	
135-30	18058-18064	reused	_	_	_	_	
135-31	18065-18069	pool	_	_	_	_	
135-32	18070-18080	connection	_	_	_	_	
135-33	18081-18084	may	_	_	_	_	
135-34	18085-18088	not	_	_	_	_	
135-35	18089-18091	be	_	_	_	_	
135-36	18092-18094	in	_	_	_	_	
135-37	18095-18098	the	_	_	_	_	
135-38	18099-18103	same	_	_	_	_	
135-39	18104-18111	initial	_	_	_	_	
135-40	18112-18117	state	_	_	_	_	
135-41	18118-18120	as	_	_	_	_	
135-42	18121-18122	a	_	_	_	_	
135-43	18123-18128	brand	_	_	_	_	
135-44	18129-18132	new	_	_	_	_	
135-45	18133-18143	connection	_	_	_	_	
135-46	18144-18148	from	_	_	_	_	
135-47	18149-18152	the	_	_	_	_	
135-48	18153-18160	backend	_	_	_	_	
135-49	18160-18161	.	_	_	_	_	

#Text=Session variables persist across shared connections, data may not be cleared from temp tables, and some types of errors are not cleared until the backend is recycled.
136-1	18162-18169	Session	_	_	_	_	
136-2	18170-18179	variables	_	_	_	_	
136-3	18180-18187	persist	_	_	_	_	
136-4	18188-18194	across	_	_	_	_	
136-5	18195-18201	shared	_	_	_	_	
136-6	18202-18213	connections	_	_	_	_	
136-7	18213-18214	,	_	_	_	_	
136-8	18215-18219	data	_	_	_	_	
136-9	18220-18223	may	_	_	_	_	
136-10	18224-18227	not	_	_	_	_	
136-11	18228-18230	be	_	_	_	_	
136-12	18231-18238	cleared	_	_	_	_	
136-13	18239-18243	from	_	_	_	_	
136-14	18244-18248	temp	_	_	_	_	
136-15	18249-18255	tables	_	_	_	_	
136-16	18255-18256	,	_	_	_	_	
136-17	18257-18260	and	_	_	_	_	
136-18	18261-18265	some	_	_	_	_	
136-19	18266-18271	types	_	_	_	_	
136-20	18272-18274	of	_	_	_	_	
136-21	18275-18281	errors	_	_	_	_	
136-22	18282-18285	are	_	_	_	_	
136-23	18286-18289	not	_	_	_	_	
136-24	18290-18297	cleared	_	_	_	_	
136-25	18298-18303	until	_	_	_	_	
136-26	18304-18307	the	_	_	_	_	
136-27	18308-18315	backend	_	_	_	_	
136-28	18316-18318	is	_	_	_	_	
136-29	18319-18327	recycled	_	_	_	_	
136-30	18327-18328	.	_	_	_	_	

#Text=It’s important that the code that is establishing the connection be written with this in mind, it must perform initialization that would not be necessary if the backend were fresh and it should also test the connection to make sure it can actually be queried from.
137-1	18329-18331	It	_	_	_	_	
137-2	18331-18332	’	_	_	_	_	
137-3	18332-18333	s	_	_	_	_	
137-4	18334-18343	important	_	_	_	_	
137-5	18344-18348	that	_	_	_	_	
137-6	18349-18352	the	_	_	_	_	
137-7	18353-18357	code	_	_	_	_	
137-8	18358-18362	that	_	_	_	_	
137-9	18363-18365	is	_	_	_	_	
137-10	18366-18378	establishing	_	_	_	_	
137-11	18379-18382	the	_	_	_	_	
137-12	18383-18393	connection	_	_	_	_	
137-13	18394-18396	be	_	_	_	_	
137-14	18397-18404	written	_	_	_	_	
137-15	18405-18409	with	_	_	_	_	
137-16	18410-18414	this	_	_	_	_	
137-17	18415-18417	in	_	_	_	_	
137-18	18418-18422	mind	_	_	_	_	
137-19	18422-18423	,	_	_	_	_	
137-20	18424-18426	it	_	_	_	_	
137-21	18427-18431	must	_	_	_	_	
137-22	18432-18439	perform	_	_	_	_	
137-23	18440-18454	initialization	_	_	_	_	
137-24	18455-18459	that	_	_	_	_	
137-25	18460-18465	would	_	_	_	_	
137-26	18466-18469	not	_	_	_	_	
137-27	18470-18472	be	_	_	_	_	
137-28	18473-18482	necessary	_	_	_	_	
137-29	18483-18485	if	_	_	_	_	
137-30	18486-18489	the	_	_	_	_	
137-31	18490-18497	backend	_	_	_	_	
137-32	18498-18502	were	_	_	_	_	
137-33	18503-18508	fresh	_	_	_	_	
137-34	18509-18512	and	_	_	_	_	
137-35	18513-18515	it	_	_	_	_	
137-36	18516-18522	should	_	_	_	_	
137-37	18523-18527	also	_	_	_	_	
137-38	18528-18532	test	_	_	_	_	
137-39	18533-18536	the	_	_	_	_	
137-40	18537-18547	connection	_	_	_	_	
137-41	18548-18550	to	_	_	_	_	
137-42	18551-18555	make	_	_	_	_	
137-43	18556-18560	sure	_	_	_	_	
137-44	18561-18563	it	_	_	_	_	
137-45	18564-18567	can	_	_	_	_	
137-46	18568-18576	actually	_	_	_	_	
137-47	18577-18579	be	_	_	_	_	
137-48	18580-18587	queried	_	_	_	_	
137-49	18588-18592	from	_	_	_	_	
137-50	18592-18593	.	_	_	_	_	

#Text=Reply
#Text=Matthew E says:
#Text=26 Oct 20 at 3:23
#Text=right on, Nilesh and Dafoe.
138-1	18594-18599	Reply	_	_	_	_	
138-2	18600-18607	Matthew	_	_	_	_	
138-3	18608-18609	E	_	_	_	_	
138-4	18610-18614	says	_	_	_	_	
138-5	18614-18615	:	_	_	_	_	
138-6	18616-18618	26	_	_	_	_	
138-7	18619-18622	Oct	_	_	_	_	
138-8	18623-18625	20	_	_	_	_	
138-9	18626-18628	at	_	_	_	_	
138-10	18629-18630	3	_	_	_	_	
138-11	18630-18631	:	_	_	_	_	
138-12	18631-18633	23	_	_	_	_	
138-13	18634-18639	right	_	_	_	_	
138-14	18640-18642	on	_	_	_	_	
138-15	18642-18643	,	_	_	_	_	
138-16	18644-18650	Nilesh	_	_	_	_	
138-17	18651-18654	and	_	_	_	_	
138-18	18655-18660	Dafoe	_	_	_	_	
138-19	18660-18661	.	_	_	_	_	

#Text=Others:
#Text=#include
#Text=Reply
#Text=Emmanuel Casas says:
#Text=21 Jan 21 at 5:48
#Text=Im concern about the fact PGBENCH is based on http://www.tpc.org/tpcb/ which is obsolete, maybe im missing something here, any thoughts about this guys ?
139-1	18662-18668	Others	_	_	_	_	
139-2	18668-18669	:	_	_	_	_	
139-3	18670-18671	#	_	_	_	_	
139-4	18671-18678	include	_	_	_	_	
139-5	18679-18684	Reply	_	_	_	_	
139-6	18685-18693	Emmanuel	_	_	_	_	
139-7	18694-18699	Casas	_	_	_	_	
139-8	18700-18704	says	_	_	_	_	
139-9	18704-18705	:	_	_	_	_	
139-10	18706-18708	21	_	_	_	_	
139-11	18709-18712	Jan	_	_	_	_	
139-12	18713-18715	21	_	_	_	_	
139-13	18716-18718	at	_	_	_	_	
139-14	18719-18720	5	_	_	_	_	
139-15	18720-18721	:	_	_	_	_	
139-16	18721-18723	48	_	_	_	_	
139-17	18724-18726	Im	_	_	_	_	
139-18	18727-18734	concern	_	_	_	_	
139-19	18735-18740	about	_	_	_	_	
139-20	18741-18744	the	_	_	_	_	
139-21	18745-18749	fact	_	_	_	_	
139-22	18750-18757	PGBENCH	_	_	_	_	
139-23	18758-18760	is	_	_	_	_	
139-24	18761-18766	based	_	_	_	_	
139-25	18767-18769	on	_	_	_	_	
139-26	18770-18774	http	_	_	_	_	
139-27	18774-18775	:	_	_	_	_	
139-28	18775-18776	/	_	_	_	_	
139-29	18776-18777	/	_	_	_	_	
139-30	18777-18788	www.tpc.org	_	_	_	_	
139-31	18788-18789	/	_	_	_	_	
139-32	18789-18793	tpcb	_	_	_	_	
139-33	18793-18794	/	_	_	_	_	
139-34	18795-18800	which	_	_	_	_	
139-35	18801-18803	is	_	_	_	_	
139-36	18804-18812	obsolete	_	_	_	_	
139-37	18812-18813	,	_	_	_	_	
139-38	18814-18819	maybe	_	_	_	_	
139-39	18820-18822	im	_	_	_	_	
139-40	18823-18830	missing	_	_	_	_	
139-41	18831-18840	something	_	_	_	_	
139-42	18841-18845	here	_	_	_	_	
139-43	18845-18846	,	_	_	_	_	
139-44	18847-18850	any	_	_	_	_	
139-45	18851-18859	thoughts	_	_	_	_	
139-46	18860-18865	about	_	_	_	_	
139-47	18866-18870	this	_	_	_	_	
139-48	18871-18875	guys	_	_	_	_	
139-49	18876-18877	?	_	_	_	_	

#Text=Is there a better way to measure the TPS in postgresql ?
140-1	18878-18880	Is	_	_	_	_	
140-2	18881-18886	there	_	_	_	_	
140-3	18887-18888	a	_	_	_	_	
140-4	18889-18895	better	_	_	_	_	
140-5	18896-18899	way	_	_	_	_	
140-6	18900-18902	to	_	_	_	_	
140-7	18903-18910	measure	_	_	_	_	
140-8	18911-18914	the	_	_	_	_	
140-9	18915-18918	TPS	_	_	_	_	
140-10	18919-18921	in	_	_	_	_	
140-11	18922-18932	postgresql	_	_	_	_	
140-12	18933-18934	?	_	_	_	_	

#Text=Reply
#Text=Leave a Reply Cancel replyYour email address will not be published.
141-1	18935-18940	Reply	_	_	_	_	
141-2	18941-18946	Leave	_	_	_	_	
141-3	18947-18948	a	_	_	_	_	
141-4	18949-18954	Reply	_	_	_	_	
141-5	18955-18961	Cancel	_	_	_	_	
141-6	18962-18971	replyYour	_	_	_	_	
141-7	18972-18977	email	_	_	_	_	
141-8	18978-18985	address	_	_	_	_	
141-9	18986-18990	will	_	_	_	_	
141-10	18991-18994	not	_	_	_	_	
141-11	18995-18997	be	_	_	_	_	
141-12	18998-19007	published	_	_	_	_	
141-13	19007-19008	.	_	_	_	_	

#Text=Required fields are marked *Comment Name *
#Text=Email *
#Text=Website
#Text=Save my name, email, and website in this browser for the next time I comment.
142-1	19009-19017	Required	_	_	_	_	
142-2	19018-19024	fields	_	_	_	_	
142-3	19025-19028	are	_	_	_	_	
142-4	19029-19035	marked	_	_	_	_	
142-5	19036-19037	*	_	_	_	_	
142-6	19037-19044	Comment	_	_	_	_	
142-7	19045-19049	Name	_	_	_	_	
142-8	19050-19051	*	_	_	_	_	
142-9	19052-19057	Email	_	_	_	_	
142-10	19058-19059	*	_	_	_	_	
142-11	19060-19067	Website	_	_	_	_	
142-12	19068-19072	Save	_	_	_	_	
142-13	19073-19075	my	_	_	_	_	
142-14	19076-19080	name	_	_	_	_	
142-15	19080-19081	,	_	_	_	_	
142-16	19082-19087	email	_	_	_	_	
142-17	19087-19088	,	_	_	_	_	
142-18	19089-19092	and	_	_	_	_	
142-19	19093-19100	website	_	_	_	_	
142-20	19101-19103	in	_	_	_	_	
142-21	19104-19108	this	_	_	_	_	
142-22	19109-19116	browser	_	_	_	_	
142-23	19117-19120	for	_	_	_	_	
142-24	19121-19124	the	_	_	_	_	
142-25	19125-19129	next	_	_	_	_	
142-26	19130-19134	time	_	_	_	_	
142-27	19135-19136	I	_	_	_	_	
142-28	19137-19144	comment	_	_	_	_	
142-29	19144-19145	.	_	_	_	_	

#Text=This site uses Akismet to reduce spam.
143-1	19146-19150	This	_	_	_	_	
143-2	19151-19155	site	_	_	_	_	
143-3	19156-19160	uses	_	_	_	_	
143-4	19161-19168	Akismet	_	_	_	_	
143-5	19169-19171	to	_	_	_	_	
143-6	19172-19178	reduce	_	_	_	_	
143-7	19179-19183	spam	_	_	_	_	
143-8	19183-19184	.	_	_	_	_	

#Text=Learn how your comment data is processed.
#Text=© 2021 All Rights Reserved.
144-1	19185-19190	Learn	_	_	_	_	
144-2	19191-19194	how	_	_	_	_	
144-3	19195-19199	your	_	_	_	_	
144-4	19200-19207	comment	_	_	_	_	
144-5	19208-19212	data	_	_	_	_	
144-6	19213-19215	is	_	_	_	_	
144-7	19216-19225	processed	_	_	_	_	
144-8	19225-19226	.	_	_	_	_	
144-9	19227-19228	©	_	_	_	_	
144-10	19229-19233	2021	_	_	_	_	
144-11	19234-19237	All	_	_	_	_	
144-12	19238-19244	Rights	_	_	_	_	
144-13	19245-19253	Reserved	_	_	_	_	
144-14	19253-19254	.	_	_	_	_	

#Text=Proudly powered by Wordpress
#Text=Stack Overflow
#Text=Questions
#Text=Jobs
#Text=Developer Jobs Directory
#Text=Salary Calculator
#Text=Products
#Text=Teams
#Text=Talent
#Text=Advertising
#Text=Enterprise
#Text=Company
#Text=About
#Text=Press
#Text=Work Here
#Text=Legal
#Text=Privacy Policy
#Text=Contact Us
#Text=Channels
#Text=Podcast
#Text=Newsletter
#Text=Facebook
#Text=Twitter
#Text=LinkedIn
#Text=Instagram
145-1	19255-19262	Proudly	_	_	_	_	
145-2	19263-19270	powered	_	_	_	_	
145-3	19271-19273	by	_	_	_	_	
145-4	19274-19283	Wordpress	_	_	_	_	
145-5	19284-19289	Stack	_	_	_	_	
145-6	19290-19298	Overflow	_	_	_	_	
145-7	19299-19308	Questions	_	_	_	_	
145-8	19309-19313	Jobs	_	_	_	_	
145-9	19314-19323	Developer	_	_	_	_	
145-10	19324-19328	Jobs	_	_	_	_	
145-11	19329-19338	Directory	_	_	_	_	
145-12	19339-19345	Salary	_	_	_	_	
145-13	19346-19356	Calculator	_	_	_	_	
145-14	19357-19365	Products	_	_	_	_	
145-15	19366-19371	Teams	_	_	_	_	
145-16	19372-19378	Talent	_	_	_	_	
145-17	19379-19390	Advertising	_	_	_	_	
145-18	19391-19401	Enterprise	_	_	_	_	
145-19	19402-19409	Company	_	_	_	_	
145-20	19410-19415	About	_	_	_	_	
145-21	19416-19421	Press	_	_	_	_	
145-22	19422-19426	Work	_	_	_	_	
145-23	19427-19431	Here	_	_	_	_	
145-24	19432-19437	Legal	_	_	_	_	
145-25	19438-19445	Privacy	_	_	_	_	
145-26	19446-19452	Policy	_	_	_	_	
145-27	19453-19460	Contact	_	_	_	_	
145-28	19461-19463	Us	_	_	_	_	
