#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chapter 3. 
106-45	15305-15314	functions	_	_	_	_	
106-46	15315-15319	make	_	_	_	_	
106-47	15320-15323	use	_	_	_	_	
106-48	15324-15326	of	_	_	_	_	
106-49	15327-15337	deprecated	_	_	_	_	
106-50	15338-15345	PostGIS	_	_	_	_	
106-51	15346-15353	objects	_	_	_	_	
106-52	15353-15354	.	_	_	_	_	

#Text=In order to fix this you may try loading legacy.sql
#Text=script prior to restore or you'll have to restore to a
#Text=version of PostGIS which still contains those objects
#Text=and try a migration again after porting your code.
107-1	15355-15357	In	_	_	_	_	
107-2	15358-15363	order	_	_	_	_	
107-3	15364-15366	to	_	_	_	_	
107-4	15367-15370	fix	_	_	_	_	
107-5	15371-15375	this	_	_	_	_	
107-6	15376-15379	you	_	_	_	_	
107-7	15380-15383	may	_	_	_	_	
107-8	15384-15387	try	_	_	_	_	
107-9	15388-15395	loading	_	_	_	_	
107-10	15396-15406	legacy.sql	_	_	_	_	
107-11	15407-15413	script	_	_	_	_	
107-12	15414-15419	prior	_	_	_	_	
107-13	15420-15422	to	_	_	_	_	
107-14	15423-15430	restore	_	_	_	_	
107-15	15431-15433	or	_	_	_	_	
107-16	15434-15440	you'll	_	_	_	_	
107-17	15441-15445	have	_	_	_	_	
107-18	15446-15448	to	_	_	_	_	
107-19	15449-15456	restore	_	_	_	_	
107-20	15457-15459	to	_	_	_	_	
107-21	15460-15461	a	_	_	_	_	
107-22	15462-15469	version	_	_	_	_	
107-23	15470-15472	of	_	_	_	_	
107-24	15473-15480	PostGIS	_	_	_	_	
107-25	15481-15486	which	_	_	_	_	
107-26	15487-15492	still	_	_	_	_	
107-27	15493-15501	contains	_	_	_	_	
107-28	15502-15507	those	_	_	_	_	
107-29	15508-15515	objects	_	_	_	_	
107-30	15516-15519	and	_	_	_	_	
107-31	15520-15523	try	_	_	_	_	
107-32	15524-15525	a	_	_	_	_	
107-33	15526-15535	migration	_	_	_	_	
107-34	15536-15541	again	_	_	_	_	
107-35	15542-15547	after	_	_	_	_	
107-36	15548-15555	porting	_	_	_	_	
107-37	15556-15560	your	_	_	_	_	
107-38	15561-15565	code	_	_	_	_	
107-39	15565-15566	.	_	_	_	_	

#Text=If the legacy.sql way works for you, don't forget
#Text=to fix your code to stop using deprecated functions and drop them
#Text=loading uninstall_legacy.sql.
108-1	15567-15569	If	_	_	_	_	
108-2	15570-15573	the	_	_	_	_	
108-3	15574-15584	legacy.sql	_	_	_	_	
108-4	15585-15588	way	_	_	_	_	
108-5	15589-15594	works	_	_	_	_	
108-6	15595-15598	for	_	_	_	_	
108-7	15599-15602	you	_	_	_	_	
108-8	15602-15603	,	_	_	_	_	
108-9	15604-15609	don't	_	_	_	_	
108-10	15610-15616	forget	_	_	_	_	
108-11	15617-15619	to	_	_	_	_	
108-12	15620-15623	fix	_	_	_	_	
108-13	15624-15628	your	_	_	_	_	
108-14	15629-15633	code	_	_	_	_	
108-15	15634-15636	to	_	_	_	_	
108-16	15637-15641	stop	_	_	_	_	
108-17	15642-15647	using	_	_	_	_	
108-18	15648-15658	deprecated	_	_	_	_	
108-19	15659-15668	functions	_	_	_	_	
108-20	15669-15672	and	_	_	_	_	
108-21	15673-15677	drop	_	_	_	_	
108-22	15678-15682	them	_	_	_	_	
108-23	15683-15690	loading	_	_	_	_	
108-24	15691-15711	uninstall_legacy.sql	_	_	_	_	
108-25	15711-15712	.	_	_	_	_	

#Text=Some custom records of spatial_ref_sys in dump file have
#Text=an invalid SRID value.
109-1	15713-15717	Some	_	_	_	_	
109-2	15718-15724	custom	_	_	_	_	
109-3	15725-15732	records	_	_	_	_	
109-4	15733-15735	of	_	_	_	_	
109-5	15736-15751	spatial_ref_sys	_	_	_	_	
109-6	15752-15754	in	_	_	_	_	
109-7	15755-15759	dump	_	_	_	_	
109-8	15760-15764	file	_	_	_	_	
109-9	15765-15769	have	_	_	_	_	
109-10	15770-15772	an	_	_	_	_	
109-11	15773-15780	invalid	_	_	_	_	
109-12	15781-15785	SRID	_	_	_	_	
109-13	15786-15791	value	_	_	_	_	
109-14	15791-15792	.	_	_	_	_	

#Text=Valid SRID values are bigger than 0
#Text=and smaller than 999000.
110-1	15793-15798	Valid	_	_	_	_	
110-2	15799-15803	SRID	_	_	_	_	
110-3	15804-15810	values	_	_	_	_	
110-4	15811-15814	are	_	_	_	_	
110-5	15815-15821	bigger	_	_	_	_	
110-6	15822-15826	than	_	_	_	_	
110-7	15827-15828	0	_	_	_	_	
110-8	15829-15832	and	_	_	_	_	
110-9	15833-15840	smaller	_	_	_	_	
110-10	15841-15845	than	_	_	_	_	
110-11	15846-15852	999000	_	_	_	_	
110-12	15852-15853	.	_	_	_	_	

#Text=Values in the 999000.999999 range
#Text=are reserved for internal use while values > 999999 can't
#Text=be used at all.
111-1	15854-15860	Values	_	_	_	_	
111-2	15861-15863	in	_	_	_	_	
111-3	15864-15867	the	_	_	_	_	
111-4	15868-15881	999000.999999	_	_	_	_	
111-5	15882-15887	range	_	_	_	_	
111-6	15888-15891	are	_	_	_	_	
111-7	15892-15900	reserved	_	_	_	_	
111-8	15901-15904	for	_	_	_	_	
111-9	15905-15913	internal	_	_	_	_	
111-10	15914-15917	use	_	_	_	_	
111-11	15918-15923	while	_	_	_	_	
111-12	15924-15930	values	_	_	_	_	
111-13	15931-15932	>	_	_	_	_	
111-14	15933-15939	999999	_	_	_	_	
111-15	15940-15945	can't	_	_	_	_	
111-16	15946-15948	be	_	_	_	_	
111-17	15949-15953	used	_	_	_	_	
111-18	15954-15956	at	_	_	_	_	
111-19	15957-15960	all	_	_	_	_	
111-20	15960-15961	.	_	_	_	_	

#Text=All your custom records with invalid SRIDs will be retained,
#Text=with those > 999999 moved into the reserved range, but the
#Text=spatial_ref_sys table would lose a check constraint guarding
#Text=for that invariant to hold and possibly also its primary key
#Text=( when multiple invalid SRIDS get converted to the same reserved
#Text=SRID value ).
112-1	15962-15965	All	_	_	_	_	
112-2	15966-15970	your	_	_	_	_	
112-3	15971-15977	custom	_	_	_	_	
112-4	15978-15985	records	_	_	_	_	
112-5	15986-15990	with	_	_	_	_	
112-6	15991-15998	invalid	_	_	_	_	
112-7	15999-16004	SRIDs	_	_	_	_	
112-8	16005-16009	will	_	_	_	_	
112-9	16010-16012	be	_	_	_	_	
112-10	16013-16021	retained	_	_	_	_	
112-11	16021-16022	,	_	_	_	_	
112-12	16023-16027	with	_	_	_	_	
112-13	16028-16033	those	_	_	_	_	
112-14	16034-16035	>	_	_	_	_	
112-15	16036-16042	999999	_	_	_	_	
112-16	16043-16048	moved	_	_	_	_	
112-17	16049-16053	into	_	_	_	_	
112-18	16054-16057	the	_	_	_	_	
112-19	16058-16066	reserved	_	_	_	_	
112-20	16067-16072	range	_	_	_	_	
112-21	16072-16073	,	_	_	_	_	
112-22	16074-16077	but	_	_	_	_	
112-23	16078-16081	the	_	_	_	_	
112-24	16082-16097	spatial_ref_sys	_	_	_	_	
112-25	16098-16103	table	_	_	_	_	
112-26	16104-16109	would	_	_	_	_	
112-27	16110-16114	lose	_	_	_	_	
112-28	16115-16116	a	_	_	_	_	
112-29	16117-16122	check	_	_	_	_	
112-30	16123-16133	constraint	_	_	_	_	
112-31	16134-16142	guarding	_	_	_	_	
112-32	16143-16146	for	_	_	_	_	
112-33	16147-16151	that	_	_	_	_	
112-34	16152-16161	invariant	_	_	_	_	
112-35	16162-16164	to	_	_	_	_	
112-36	16165-16169	hold	_	_	_	_	
112-37	16170-16173	and	_	_	_	_	
112-38	16174-16182	possibly	_	_	_	_	
112-39	16183-16187	also	_	_	_	_	
112-40	16188-16191	its	_	_	_	_	
112-41	16192-16199	primary	_	_	_	_	
112-42	16200-16203	key	_	_	_	_	
112-43	16204-16205	(	_	_	_	_	
112-44	16206-16210	when	_	_	_	_	
112-45	16211-16219	multiple	_	_	_	_	
112-46	16220-16227	invalid	_	_	_	_	
112-47	16228-16233	SRIDS	_	_	_	_	
112-48	16234-16237	get	_	_	_	_	
112-49	16238-16247	converted	_	_	_	_	
112-50	16248-16250	to	_	_	_	_	
112-51	16251-16254	the	_	_	_	_	
112-52	16255-16259	same	_	_	_	_	
112-53	16260-16268	reserved	_	_	_	_	
112-54	16269-16273	SRID	_	_	_	_	
112-55	16274-16279	value	_	_	_	_	
112-56	16280-16281	)	_	_	_	_	
112-57	16281-16282	.	_	_	_	_	

#Text=In order to fix this you should copy your custom SRS to
#Text=a SRID with a valid value (maybe in the 910000..910999
#Text=range), convert all your tables to the new srid (see
#Text=UpdateGeometrySRID), delete the invalid
#Text=entry from spatial_ref_sys and re-construct the check(s) with:
#Text=ALTER TABLE spatial_ref_sys ADD CONSTRAINT spatial_ref_sys_srid_check check (srid > 0 AND srid < 999000 );
#Text=ALTER TABLE spatial_ref_sys ADD PRIMARY KEY(srid));
#Text=If you are upgrading an old database containing french
#Text=IGN
#Text=cartography, you will have probably SRIDs out
#Text=of range and you will see, when importing your database, issues like this :
#Text=WARNING: SRID 310642222 converted to 999175 (in reserved zone)
#Text=In this case, you can try following steps : first throw
#Text=out completely the IGN from the sql which is resulting
#Text=from postgis_restore.pl.
113-1	16283-16285	In	_	_	_	_	
113-2	16286-16291	order	_	_	_	_	
113-3	16292-16294	to	_	_	_	_	
113-4	16295-16298	fix	_	_	_	_	
113-5	16299-16303	this	_	_	_	_	
113-6	16304-16307	you	_	_	_	_	
113-7	16308-16314	should	_	_	_	_	
113-8	16315-16319	copy	_	_	_	_	
113-9	16320-16324	your	_	_	_	_	
113-10	16325-16331	custom	_	_	_	_	
113-11	16332-16335	SRS	_	_	_	_	
113-12	16336-16338	to	_	_	_	_	
113-13	16339-16340	a	_	_	_	_	
113-14	16341-16345	SRID	_	_	_	_	
113-15	16346-16350	with	_	_	_	_	
113-16	16351-16352	a	_	_	_	_	
113-17	16353-16358	valid	_	_	_	_	
113-18	16359-16364	value	_	_	_	_	
113-19	16365-16366	(	_	_	_	_	
113-20	16366-16371	maybe	_	_	_	_	
113-21	16372-16374	in	_	_	_	_	
113-22	16375-16378	the	_	_	_	_	
113-23	16379-16385	910000	_	_	_	_	
113-24	16385-16386	.	_	_	_	_	
113-25	16386-16393	.910999	_	_	_	_	
113-26	16394-16399	range	_	_	_	_	
113-27	16399-16400	)	_	_	_	_	
113-28	16400-16401	,	_	_	_	_	
113-29	16402-16409	convert	_	_	_	_	
113-30	16410-16413	all	_	_	_	_	
113-31	16414-16418	your	_	_	_	_	
113-32	16419-16425	tables	_	_	_	_	
113-33	16426-16428	to	_	_	_	_	
113-34	16429-16432	the	_	_	_	_	
113-35	16433-16436	new	_	_	_	_	
113-36	16437-16441	srid	_	_	_	_	
113-37	16442-16443	(	_	_	_	_	
113-38	16443-16446	see	_	_	_	_	
113-39	16447-16465	UpdateGeometrySRID	_	_	_	_	
113-40	16465-16466	)	_	_	_	_	
113-41	16466-16467	,	_	_	_	_	
113-42	16468-16474	delete	_	_	_	_	
113-43	16475-16478	the	_	_	_	_	
113-44	16479-16486	invalid	_	_	_	_	
113-45	16487-16492	entry	_	_	_	_	
113-46	16493-16497	from	_	_	_	_	
113-47	16498-16513	spatial_ref_sys	_	_	_	_	
113-48	16514-16517	and	_	_	_	_	
113-49	16518-16530	re-construct	_	_	_	_	
113-50	16531-16534	the	_	_	_	_	
113-51	16535-16540	check	_	_	_	_	
113-52	16540-16541	(	_	_	_	_	
113-53	16541-16542	s	_	_	_	_	
113-54	16542-16543	)	_	_	_	_	
113-55	16544-16548	with	_	_	_	_	
113-56	16548-16549	:	_	_	_	_	
113-57	16550-16555	ALTER	_	_	_	_	
113-58	16556-16561	TABLE	_	_	_	_	
113-59	16562-16577	spatial_ref_sys	_	_	_	_	
113-60	16578-16581	ADD	_	_	_	_	
113-61	16582-16592	CONSTRAINT	_	_	_	_	
113-62	16593-16619	spatial_ref_sys_srid_check	_	_	_	_	
113-63	16620-16625	check	_	_	_	_	
113-64	16626-16627	(	_	_	_	_	
113-65	16627-16631	srid	_	_	_	_	
113-66	16632-16633	>	_	_	_	_	
113-67	16634-16635	0	_	_	_	_	
113-68	16636-16639	AND	_	_	_	_	
113-69	16640-16644	srid	_	_	_	_	
113-70	16645-16646	<	_	_	_	_	
113-71	16647-16653	999000	_	_	_	_	
113-72	16654-16655	)	_	_	_	_	
113-73	16655-16656	;	_	_	_	_	
113-74	16657-16662	ALTER	_	_	_	_	
113-75	16663-16668	TABLE	_	_	_	_	
113-76	16669-16684	spatial_ref_sys	_	_	_	_	
113-77	16685-16688	ADD	_	_	_	_	
113-78	16689-16696	PRIMARY	_	_	_	_	
113-79	16697-16700	KEY	_	_	_	_	
113-80	16700-16701	(	_	_	_	_	
113-81	16701-16705	srid	_	_	_	_	
113-82	16705-16706	)	_	_	_	_	
113-83	16706-16707	)	_	_	_	_	
113-84	16707-16708	;	_	_	_	_	
113-85	16709-16711	If	_	_	_	_	
113-86	16712-16715	you	_	_	_	_	
113-87	16716-16719	are	_	_	_	_	
113-88	16720-16729	upgrading	_	_	_	_	
113-89	16730-16732	an	_	_	_	_	
113-90	16733-16736	old	_	_	_	_	
113-91	16737-16745	database	_	_	_	_	
113-92	16746-16756	containing	_	_	_	_	
113-93	16757-16763	french	_	_	_	_	
113-94	16764-16767	IGN	_	_	_	_	
113-95	16768-16779	cartography	_	_	_	_	
113-96	16779-16780	,	_	_	_	_	
113-97	16781-16784	you	_	_	_	_	
113-98	16785-16789	will	_	_	_	_	
113-99	16790-16794	have	_	_	_	_	
113-100	16795-16803	probably	_	_	_	_	
113-101	16804-16809	SRIDs	_	_	_	_	
113-102	16810-16813	out	_	_	_	_	
113-103	16814-16816	of	_	_	_	_	
113-104	16817-16822	range	_	_	_	_	
113-105	16823-16826	and	_	_	_	_	
113-106	16827-16830	you	_	_	_	_	
113-107	16831-16835	will	_	_	_	_	
113-108	16836-16839	see	_	_	_	_	
113-109	16839-16840	,	_	_	_	_	
113-110	16841-16845	when	_	_	_	_	
113-111	16846-16855	importing	_	_	_	_	
113-112	16856-16860	your	_	_	_	_	
113-113	16861-16869	database	_	_	_	_	
113-114	16869-16870	,	_	_	_	_	
113-115	16871-16877	issues	_	_	_	_	
113-116	16878-16882	like	_	_	_	_	
113-117	16883-16887	this	_	_	_	_	
113-118	16888-16889	:	_	_	_	_	
113-119	16890-16897	WARNING	_	_	_	_	
113-120	16897-16898	:	_	_	_	_	
113-121	16899-16903	SRID	_	_	_	_	
113-122	16904-16913	310642222	_	_	_	_	
113-123	16914-16923	converted	_	_	_	_	
113-124	16924-16926	to	_	_	_	_	
113-125	16927-16933	999175	_	_	_	_	
113-126	16934-16935	(	_	_	_	_	
113-127	16935-16937	in	_	_	_	_	
113-128	16938-16946	reserved	_	_	_	_	
113-129	16947-16951	zone	_	_	_	_	
113-130	16951-16952	)	_	_	_	_	
113-131	16953-16955	In	_	_	_	_	
113-132	16956-16960	this	_	_	_	_	
113-133	16961-16965	case	_	_	_	_	
113-134	16965-16966	,	_	_	_	_	
113-135	16967-16970	you	_	_	_	_	
113-136	16971-16974	can	_	_	_	_	
113-137	16975-16978	try	_	_	_	_	
113-138	16979-16988	following	_	_	_	_	
113-139	16989-16994	steps	_	_	_	_	
113-140	16995-16996	:	_	_	_	_	
113-141	16997-17002	first	_	_	_	_	
113-142	17003-17008	throw	_	_	_	_	
113-143	17009-17012	out	_	_	_	_	
113-144	17013-17023	completely	_	_	_	_	
113-145	17024-17027	the	_	_	_	_	
113-146	17028-17031	IGN	_	_	_	_	
113-147	17032-17036	from	_	_	_	_	
113-148	17037-17040	the	_	_	_	_	
113-149	17041-17044	sql	_	_	_	_	
113-150	17045-17050	which	_	_	_	_	
113-151	17051-17053	is	_	_	_	_	
113-152	17054-17063	resulting	_	_	_	_	
113-153	17064-17068	from	_	_	_	_	
113-154	17069-17087	postgis_restore.pl	_	_	_	_	
113-155	17087-17088	.	_	_	_	_	

#Text=So, after having run :
#Text=perl utils/postgis_restore.pl "/somepath/olddb.backup" > olddb.sql
#Text=run this command :
#Text=grep -v IGNF olddb.sql > olddb-without-IGN.sql
#Text=Create then your newdb, activate the required Postgis extensions,
#Text=and insert properly the french system IGN with :
#Text=this script
#Text=After these operations, import your data :
#Text=psql -h localhost -p 5432 -U postgres -d newdb -f olddb-without-IGN.sql
#Text=2> errors.txt
#Text=Prev   NextChapter 2. 
114-1	17089-17091	So	_	_	_	_	
114-2	17091-17092	,	_	_	_	_	
114-3	17093-17098	after	_	_	_	_	
114-4	17099-17105	having	_	_	_	_	
114-5	17106-17109	run	_	_	_	_	
114-6	17110-17111	:	_	_	_	_	
114-7	17112-17116	perl	_	_	_	_	
114-8	17117-17122	utils	_	_	_	_	
114-9	17122-17123	/	_	_	_	_	
114-10	17123-17141	postgis_restore.pl	_	_	_	_	
114-11	17142-17143	"	_	_	_	_	
114-12	17143-17144	/	_	_	_	_	
114-13	17144-17152	somepath	_	_	_	_	
114-14	17152-17153	/	_	_	_	_	
114-15	17153-17165	olddb.backup	_	_	_	_	
114-16	17165-17166	"	_	_	_	_	
114-17	17167-17168	>	_	_	_	_	
114-18	17169-17178	olddb.sql	_	_	_	_	
114-19	17179-17182	run	_	_	_	_	
114-20	17183-17187	this	_	_	_	_	
114-21	17188-17195	command	_	_	_	_	
114-22	17196-17197	:	_	_	_	_	
114-23	17198-17202	grep	_	_	_	_	
114-24	17203-17204	-	_	_	_	_	
114-25	17204-17205	v	_	_	_	_	
114-26	17206-17210	IGNF	_	_	_	_	
114-27	17211-17220	olddb.sql	_	_	_	_	
114-28	17221-17222	>	_	_	_	_	
114-29	17223-17244	olddb-without-IGN.sql	_	_	_	_	
114-30	17245-17251	Create	_	_	_	_	
114-31	17252-17256	then	_	_	_	_	
114-32	17257-17261	your	_	_	_	_	
114-33	17262-17267	newdb	_	_	_	_	
114-34	17267-17268	,	_	_	_	_	
114-35	17269-17277	activate	_	_	_	_	
114-36	17278-17281	the	_	_	_	_	
114-37	17282-17290	required	_	_	_	_	
114-38	17291-17298	Postgis	_	_	_	_	
114-39	17299-17309	extensions	_	_	_	_	
114-40	17309-17310	,	_	_	_	_	
114-41	17311-17314	and	_	_	_	_	
114-42	17315-17321	insert	_	_	_	_	
114-43	17322-17330	properly	_	_	_	_	
114-44	17331-17334	the	_	_	_	_	
114-45	17335-17341	french	_	_	_	_	
114-46	17342-17348	system	_	_	_	_	
114-47	17349-17352	IGN	_	_	_	_	
114-48	17353-17357	with	_	_	_	_	
114-49	17358-17359	:	_	_	_	_	
114-50	17360-17364	this	_	_	_	_	
114-51	17365-17371	script	_	_	_	_	
114-52	17372-17377	After	_	_	_	_	
114-53	17378-17383	these	_	_	_	_	
114-54	17384-17394	operations	_	_	_	_	
114-55	17394-17395	,	_	_	_	_	
114-56	17396-17402	import	_	_	_	_	
114-57	17403-17407	your	_	_	_	_	
114-58	17408-17412	data	_	_	_	_	
114-59	17413-17414	:	_	_	_	_	
114-60	17415-17419	psql	_	_	_	_	
114-61	17420-17421	-	_	_	_	_	
114-62	17421-17422	h	_	_	_	_	
114-63	17423-17432	localhost	_	_	_	_	
114-64	17433-17434	-	_	_	_	_	
114-65	17434-17435	p	_	_	_	_	
114-66	17436-17440	5432	_	_	_	_	
114-67	17441-17442	-	_	_	_	_	
114-68	17442-17443	U	_	_	_	_	
114-69	17444-17452	postgres	_	_	_	_	
114-70	17453-17454	-	_	_	_	_	
114-71	17454-17455	d	_	_	_	_	
114-72	17456-17461	newdb	_	_	_	_	
114-73	17462-17463	-	_	_	_	_	
114-74	17463-17464	f	_	_	_	_	
114-75	17465-17486	olddb-without-IGN.sql	_	_	_	_	
114-76	17487-17488	2	_	_	_	_	
114-77	17488-17489	>	_	_	_	_	
114-78	17490-17500	errors.txt	_	_	_	_	
114-79	17501-17505	Prev	_	_	_	_	
114-80	17505-17508	   	_	_	_	_	
114-81	17508-17519	NextChapter	_	_	_	_	
114-82	17519-17520	 	_	_	_	_	
114-83	17520-17521	2	_	_	_	_	
114-84	17521-17522	.	_	_	_	_	
114-85	17522-17523	 	_	_	_	_	

#Text=PostGIS Installation Home Chapter 4. 
115-1	17523-17530	PostGIS	_	_	_	_	
115-2	17531-17543	Installation	_	_	_	_	
115-3	17543-17544	 	_	_	_	_	
115-4	17544-17548	Home	_	_	_	_	
115-5	17548-17549	 	_	_	_	_	
115-6	17549-17556	Chapter	_	_	_	_	
115-7	17556-17557	 	_	_	_	_	
115-8	17557-17558	4	_	_	_	_	
115-9	17558-17559	.	_	_	_	_	
115-10	17559-17560	 	_	_	_	_	

#Text=PostGIS Usage
116-1	17560-17567	PostGIS	_	_	_	_	
116-2	17568-17573	Usage	_	_	_	_	
