#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
52-11	11576-11586	operations	_	_	_	_	
52-12	11587-11589	at	_	_	_	_	
52-13	11590-11593	the	_	_	_	_	
52-14	11594-11599	level	_	_	_	_	
52-15	11600-11602	of	_	_	_	_	
52-16	11603-11610	minimal	_	_	_	_	
52-17	11611-11614	and	_	_	_	_	
52-18	11615-11617	so	_	_	_	_	
52-19	11618-11620	on	_	_	_	_	
52-20	11620-11621	.	_	_	_	_	

#Text=The OS provides capabilities to ensure immediate writing of the data to nonvolatile memory.
53-1	11622-11625	The	_	_	_	_	
53-2	11626-11628	OS	_	_	_	_	
53-3	11629-11637	provides	_	_	_	_	
53-4	11638-11650	capabilities	_	_	_	_	
53-5	11651-11653	to	_	_	_	_	
53-6	11654-11660	ensure	_	_	_	_	
53-7	11661-11670	immediate	_	_	_	_	
53-8	11671-11678	writing	_	_	_	_	
53-9	11679-11681	of	_	_	_	_	
53-10	11682-11685	the	_	_	_	_	
53-11	11686-11690	data	_	_	_	_	
53-12	11691-11693	to	_	_	_	_	
53-13	11694-11705	nonvolatile	_	_	_	_	
53-14	11706-11712	memory	_	_	_	_	
53-15	11712-11713	.	_	_	_	_	

#Text=There are a few options, but they reduce to the two main: either after a write, the synchronization call is performed (fsync, fdatasync) or after opening a file (or writing to it) a special flag is set to indicate a need for synchronization or even for a direct write bypassing the OS cache.
54-1	11714-11719	There	_	_	_	_	
54-2	11720-11723	are	_	_	_	_	
54-3	11724-11725	a	_	_	_	_	
54-4	11726-11729	few	_	_	_	_	
54-5	11730-11737	options	_	_	_	_	
54-6	11737-11738	,	_	_	_	_	
54-7	11739-11742	but	_	_	_	_	
54-8	11743-11747	they	_	_	_	_	
54-9	11748-11754	reduce	_	_	_	_	
54-10	11755-11757	to	_	_	_	_	
54-11	11758-11761	the	_	_	_	_	
54-12	11762-11765	two	_	_	_	_	
54-13	11766-11770	main	_	_	_	_	
54-14	11770-11771	:	_	_	_	_	
54-15	11772-11778	either	_	_	_	_	
54-16	11779-11784	after	_	_	_	_	
54-17	11785-11786	a	_	_	_	_	
54-18	11787-11792	write	_	_	_	_	
54-19	11792-11793	,	_	_	_	_	
54-20	11794-11797	the	_	_	_	_	
54-21	11798-11813	synchronization	_	_	_	_	
54-22	11814-11818	call	_	_	_	_	
54-23	11819-11821	is	_	_	_	_	
54-24	11822-11831	performed	_	_	_	_	
54-25	11832-11833	(	_	_	_	_	
54-26	11833-11838	fsync	_	_	_	_	
54-27	11838-11839	,	_	_	_	_	
54-28	11840-11849	fdatasync	_	_	_	_	
54-29	11849-11850	)	_	_	_	_	
54-30	11851-11853	or	_	_	_	_	
54-31	11854-11859	after	_	_	_	_	
54-32	11860-11867	opening	_	_	_	_	
54-33	11868-11869	a	_	_	_	_	
54-34	11870-11874	file	_	_	_	_	
54-35	11875-11876	(	_	_	_	_	
54-36	11876-11878	or	_	_	_	_	
54-37	11879-11886	writing	_	_	_	_	
54-38	11887-11889	to	_	_	_	_	
54-39	11890-11892	it	_	_	_	_	
54-40	11892-11893	)	_	_	_	_	
54-41	11894-11895	a	_	_	_	_	
54-42	11896-11903	special	_	_	_	_	
54-43	11904-11908	flag	_	_	_	_	
54-44	11909-11911	is	_	_	_	_	
54-45	11912-11915	set	_	_	_	_	
54-46	11916-11918	to	_	_	_	_	
54-47	11919-11927	indicate	_	_	_	_	
54-48	11928-11929	a	_	_	_	_	
54-49	11930-11934	need	_	_	_	_	
54-50	11935-11938	for	_	_	_	_	
54-51	11939-11954	synchronization	_	_	_	_	
54-52	11955-11957	or	_	_	_	_	
54-53	11958-11962	even	_	_	_	_	
54-54	11963-11966	for	_	_	_	_	
54-55	11967-11968	a	_	_	_	_	
54-56	11969-11975	direct	_	_	_	_	
54-57	11976-11981	write	_	_	_	_	
54-58	11982-11991	bypassing	_	_	_	_	
54-59	11992-11995	the	_	_	_	_	
54-60	11996-11998	OS	_	_	_	_	
54-61	11999-12004	cache	_	_	_	_	
54-62	12004-12005	.	_	_	_	_	

#Text=As for WAL, the pg_test_fsync utility allows us to choose a method that best suits a particular OS and a particular file system, and this method is specified in the wal_sync_method parameter.
55-1	12006-12008	As	_	_	_	_	
55-2	12009-12012	for	_	_	_	_	
55-3	12013-12016	WAL	_	_	_	_	
55-4	12016-12017	,	_	_	_	_	
55-5	12018-12021	the	_	_	_	_	
55-6	12022-12035	pg_test_fsync	_	_	_	_	
55-7	12036-12043	utility	_	_	_	_	
55-8	12044-12050	allows	_	_	_	_	
55-9	12051-12053	us	_	_	_	_	
55-10	12054-12056	to	_	_	_	_	
55-11	12057-12063	choose	_	_	_	_	
55-12	12064-12065	a	_	_	_	_	
55-13	12066-12072	method	_	_	_	_	
55-14	12073-12077	that	_	_	_	_	
55-15	12078-12082	best	_	_	_	_	
55-16	12083-12088	suits	_	_	_	_	
55-17	12089-12090	a	_	_	_	_	
55-18	12091-12101	particular	_	_	_	_	
55-19	12102-12104	OS	_	_	_	_	
55-20	12105-12108	and	_	_	_	_	
55-21	12109-12110	a	_	_	_	_	
55-22	12111-12121	particular	_	_	_	_	
55-23	12122-12126	file	_	_	_	_	
55-24	12127-12133	system	_	_	_	_	
55-25	12133-12134	,	_	_	_	_	
55-26	12135-12138	and	_	_	_	_	
55-27	12139-12143	this	_	_	_	_	
55-28	12144-12150	method	_	_	_	_	
55-29	12151-12153	is	_	_	_	_	
55-30	12154-12163	specified	_	_	_	_	
55-31	12164-12166	in	_	_	_	_	
55-32	12167-12170	the	_	_	_	_	
55-33	12171-12186	wal_sync_method	_	_	_	_	
55-34	12187-12196	parameter	_	_	_	_	
55-35	12196-12197	.	_	_	_	_	

#Text=Normal files are synchronized using fsync.
56-1	12198-12204	Normal	_	_	_	_	
56-2	12205-12210	files	_	_	_	_	
56-3	12211-12214	are	_	_	_	_	
56-4	12215-12227	synchronized	_	_	_	_	
56-5	12228-12233	using	_	_	_	_	
56-6	12234-12239	fsync	_	_	_	_	
56-7	12239-12240	.	_	_	_	_	

#Text=A subtle point is that to choose the method, we need to take into account hardware characteristics.
57-1	12241-12242	A	_	_	_	_	
57-2	12243-12249	subtle	_	_	_	_	
57-3	12250-12255	point	_	_	_	_	
57-4	12256-12258	is	_	_	_	_	
57-5	12259-12263	that	_	_	_	_	
57-6	12264-12266	to	_	_	_	_	
57-7	12267-12273	choose	_	_	_	_	
57-8	12274-12277	the	_	_	_	_	
57-9	12278-12284	method	_	_	_	_	
57-10	12284-12285	,	_	_	_	_	
57-11	12286-12288	we	_	_	_	_	
57-12	12289-12293	need	_	_	_	_	
57-13	12294-12296	to	_	_	_	_	
57-14	12297-12301	take	_	_	_	_	
57-15	12302-12306	into	_	_	_	_	
57-16	12307-12314	account	_	_	_	_	
57-17	12315-12323	hardware	_	_	_	_	
57-18	12324-12339	characteristics	_	_	_	_	
57-19	12339-12340	.	_	_	_	_	

#Text=For example: if a controller employing a battery-backup unit (BBU) is used, there is no reason why we should avoid using the cache of the controller since the BBU enables saving the data in case of power outage.
58-1	12341-12344	For	_	_	_	_	
58-2	12345-12352	example	_	_	_	_	
58-3	12352-12353	:	_	_	_	_	
58-4	12354-12356	if	_	_	_	_	
58-5	12357-12358	a	_	_	_	_	
58-6	12359-12369	controller	_	_	_	_	
58-7	12370-12379	employing	_	_	_	_	
58-8	12380-12381	a	_	_	_	_	
58-9	12382-12396	battery-backup	_	_	_	_	
58-10	12397-12401	unit	_	_	_	_	
58-11	12402-12403	(	_	_	_	_	
58-12	12403-12406	BBU	_	_	_	_	
58-13	12406-12407	)	_	_	_	_	
58-14	12408-12410	is	_	_	_	_	
58-15	12411-12415	used	_	_	_	_	
58-16	12415-12416	,	_	_	_	_	
58-17	12417-12422	there	_	_	_	_	
58-18	12423-12425	is	_	_	_	_	
58-19	12426-12428	no	_	_	_	_	
58-20	12429-12435	reason	_	_	_	_	
58-21	12436-12439	why	_	_	_	_	
58-22	12440-12442	we	_	_	_	_	
58-23	12443-12449	should	_	_	_	_	
58-24	12450-12455	avoid	_	_	_	_	
58-25	12456-12461	using	_	_	_	_	
58-26	12462-12465	the	_	_	_	_	
58-27	12466-12471	cache	_	_	_	_	
58-28	12472-12474	of	_	_	_	_	
58-29	12475-12478	the	_	_	_	_	
58-30	12479-12489	controller	_	_	_	_	
58-31	12490-12495	since	_	_	_	_	
58-32	12496-12499	the	_	_	_	_	
58-33	12500-12503	BBU	_	_	_	_	
58-34	12504-12511	enables	_	_	_	_	
58-35	12512-12518	saving	_	_	_	_	
58-36	12519-12522	the	_	_	_	_	
58-37	12523-12527	data	_	_	_	_	
58-38	12528-12530	in	_	_	_	_	
58-39	12531-12535	case	_	_	_	_	
58-40	12536-12538	of	_	_	_	_	
58-41	12539-12544	power	_	_	_	_	
58-42	12545-12551	outage	_	_	_	_	
58-43	12551-12552	.	_	_	_	_	

#Text=The documentation provides a lot of context on this.
59-1	12553-12556	The	_	_	_	_	
59-2	12557-12570	documentation	_	_	_	_	
59-3	12571-12579	provides	_	_	_	_	
59-4	12580-12581	a	_	_	_	_	
59-5	12582-12585	lot	_	_	_	_	
59-6	12586-12588	of	_	_	_	_	
59-7	12589-12596	context	_	_	_	_	
59-8	12597-12599	on	_	_	_	_	
59-9	12600-12604	this	_	_	_	_	
59-10	12604-12605	.	_	_	_	_	

#Text=In any case, synchronization is expensive and performed at most as often as absolutely necessary (we will get back to this a bit later, when we discuss the performance).
60-1	12606-12608	In	_	_	_	_	
60-2	12609-12612	any	_	_	_	_	
60-3	12613-12617	case	_	_	_	_	
60-4	12617-12618	,	_	_	_	_	
60-5	12619-12634	synchronization	_	_	_	_	
60-6	12635-12637	is	_	_	_	_	
60-7	12638-12647	expensive	_	_	_	_	
60-8	12648-12651	and	_	_	_	_	
60-9	12652-12661	performed	_	_	_	_	
60-10	12662-12664	at	_	_	_	_	
60-11	12665-12669	most	_	_	_	_	
60-12	12670-12672	as	_	_	_	_	
60-13	12673-12678	often	_	_	_	_	
60-14	12679-12681	as	_	_	_	_	
60-15	12682-12692	absolutely	_	_	_	_	
60-16	12693-12702	necessary	_	_	_	_	
60-17	12703-12704	(	_	_	_	_	
60-18	12704-12706	we	_	_	_	_	
60-19	12707-12711	will	_	_	_	_	
60-20	12712-12715	get	_	_	_	_	
60-21	12716-12720	back	_	_	_	_	
60-22	12721-12723	to	_	_	_	_	
60-23	12724-12728	this	_	_	_	_	
60-24	12729-12730	a	_	_	_	_	
60-25	12731-12734	bit	_	_	_	_	
60-26	12735-12740	later	_	_	_	_	
60-27	12740-12741	,	_	_	_	_	
60-28	12742-12746	when	_	_	_	_	
60-29	12747-12749	we	_	_	_	_	
60-30	12750-12757	discuss	_	_	_	_	
60-31	12758-12761	the	_	_	_	_	
60-32	12762-12773	performance	_	_	_	_	
60-33	12773-12774	)	_	_	_	_	
60-34	12774-12775	.	_	_	_	_	

#Text=In general, you can turn off the synchronization (the fsync parameter is responsible for this), but in this case, you have to forget about the reliability of storage.
61-1	12776-12778	In	_	_	_	_	
61-2	12779-12786	general	_	_	_	_	
61-3	12786-12787	,	_	_	_	_	
61-4	12788-12791	you	_	_	_	_	
61-5	12792-12795	can	_	_	_	_	
61-6	12796-12800	turn	_	_	_	_	
61-7	12801-12804	off	_	_	_	_	
61-8	12805-12808	the	_	_	_	_	
61-9	12809-12824	synchronization	_	_	_	_	
61-10	12825-12826	(	_	_	_	_	
61-11	12826-12829	the	_	_	_	_	
61-12	12830-12835	fsync	_	_	_	_	
61-13	12836-12845	parameter	_	_	_	_	
61-14	12846-12848	is	_	_	_	_	
61-15	12849-12860	responsible	_	_	_	_	
61-16	12861-12864	for	_	_	_	_	
61-17	12865-12869	this	_	_	_	_	
61-18	12869-12870	)	_	_	_	_	
61-19	12870-12871	,	_	_	_	_	
61-20	12872-12875	but	_	_	_	_	
61-21	12876-12878	in	_	_	_	_	
61-22	12879-12883	this	_	_	_	_	
61-23	12884-12888	case	_	_	_	_	
61-24	12888-12889	,	_	_	_	_	
61-25	12890-12893	you	_	_	_	_	
61-26	12894-12898	have	_	_	_	_	
61-27	12899-12901	to	_	_	_	_	
61-28	12902-12908	forget	_	_	_	_	
61-29	12909-12914	about	_	_	_	_	
61-30	12915-12918	the	_	_	_	_	
61-31	12919-12930	reliability	_	_	_	_	
61-32	12931-12933	of	_	_	_	_	
61-33	12934-12941	storage	_	_	_	_	
61-34	12941-12942	.	_	_	_	_	

#Text=By turning fsync off you agree that the data can be irreversibly lost at any time.
62-1	12943-12945	By	_	_	_	_	
62-2	12946-12953	turning	_	_	_	_	
62-3	12954-12959	fsync	_	_	_	_	
62-4	12960-12963	off	_	_	_	_	
62-5	12964-12967	you	_	_	_	_	
62-6	12968-12973	agree	_	_	_	_	
62-7	12974-12978	that	_	_	_	_	
62-8	12979-12982	the	_	_	_	_	
62-9	12983-12987	data	_	_	_	_	
62-10	12988-12991	can	_	_	_	_	
62-11	12992-12994	be	_	_	_	_	
62-12	12995-13007	irreversibly	_	_	_	_	
62-13	13008-13012	lost	_	_	_	_	
62-14	13013-13015	at	_	_	_	_	
62-15	13016-13019	any	_	_	_	_	
62-16	13020-13024	time	_	_	_	_	
62-17	13024-13025	.	_	_	_	_	

#Text=Probably, the only reasonable use case for this parameter is a temporary increase of the performance when the data can be easily restored from a different source (like at the initial migration).
63-1	13026-13034	Probably	_	_	_	_	
63-2	13034-13035	,	_	_	_	_	
63-3	13036-13039	the	_	_	_	_	
63-4	13040-13044	only	_	_	_	_	
63-5	13045-13055	reasonable	_	_	_	_	
63-6	13056-13059	use	_	_	_	_	
63-7	13060-13064	case	_	_	_	_	
63-8	13065-13068	for	_	_	_	_	
63-9	13069-13073	this	_	_	_	_	
63-10	13074-13083	parameter	_	_	_	_	
63-11	13084-13086	is	_	_	_	_	
63-12	13087-13088	a	_	_	_	_	
63-13	13089-13098	temporary	_	_	_	_	
63-14	13099-13107	increase	_	_	_	_	
63-15	13108-13110	of	_	_	_	_	
63-16	13111-13114	the	_	_	_	_	
63-17	13115-13126	performance	_	_	_	_	
63-18	13127-13131	when	_	_	_	_	
63-19	13132-13135	the	_	_	_	_	
63-20	13136-13140	data	_	_	_	_	
63-21	13141-13144	can	_	_	_	_	
63-22	13145-13147	be	_	_	_	_	
63-23	13148-13154	easily	_	_	_	_	
63-24	13155-13163	restored	_	_	_	_	
63-25	13164-13168	from	_	_	_	_	
63-26	13169-13170	a	_	_	_	_	
63-27	13171-13180	different	_	_	_	_	
63-28	13181-13187	source	_	_	_	_	
63-29	13188-13189	(	_	_	_	_	
63-30	13189-13193	like	_	_	_	_	
63-31	13194-13196	at	_	_	_	_	
63-32	13197-13200	the	_	_	_	_	
63-33	13201-13208	initial	_	_	_	_	
63-34	13209-13218	migration	_	_	_	_	
63-35	13218-13219	)	_	_	_	_	
63-36	13219-13220	.	_	_	_	_	

#Text=Data corruption
#Text=Hardware is imperfect and the data can be corrupted in the storage when transmitted over interface cables, and so on.
64-1	13221-13225	Data	_	_	_	_	
64-2	13226-13236	corruption	_	_	_	_	
64-3	13237-13245	Hardware	_	_	_	_	
64-4	13246-13248	is	_	_	_	_	
64-5	13249-13258	imperfect	_	_	_	_	
64-6	13259-13262	and	_	_	_	_	
64-7	13263-13266	the	_	_	_	_	
64-8	13267-13271	data	_	_	_	_	
64-9	13272-13275	can	_	_	_	_	
64-10	13276-13278	be	_	_	_	_	
64-11	13279-13288	corrupted	_	_	_	_	
64-12	13289-13291	in	_	_	_	_	
64-13	13292-13295	the	_	_	_	_	
64-14	13296-13303	storage	_	_	_	_	
64-15	13304-13308	when	_	_	_	_	
64-16	13309-13320	transmitted	_	_	_	_	
64-17	13321-13325	over	_	_	_	_	
64-18	13326-13335	interface	_	_	_	_	
64-19	13336-13342	cables	_	_	_	_	
64-20	13342-13343	,	_	_	_	_	
64-21	13344-13347	and	_	_	_	_	
64-22	13348-13350	so	_	_	_	_	
64-23	13351-13353	on	_	_	_	_	
64-24	13353-13354	.	_	_	_	_	

#Text=Some of such errors are handled at the hardware level, but the others are not.
65-1	13355-13359	Some	_	_	_	_	
65-2	13360-13362	of	_	_	_	_	
65-3	13363-13367	such	_	_	_	_	
65-4	13368-13374	errors	_	_	_	_	
65-5	13375-13378	are	_	_	_	_	
65-6	13379-13386	handled	_	_	_	_	
65-7	13387-13389	at	_	_	_	_	
65-8	13390-13393	the	_	_	_	_	
65-9	13394-13402	hardware	_	_	_	_	
65-10	13403-13408	level	_	_	_	_	
65-11	13408-13409	,	_	_	_	_	
65-12	13410-13413	but	_	_	_	_	
65-13	13414-13417	the	_	_	_	_	
65-14	13418-13424	others	_	_	_	_	
65-15	13425-13428	are	_	_	_	_	
65-16	13429-13432	not	_	_	_	_	
65-17	13432-13433	.	_	_	_	_	

#Text=For quick detection of an issue, checksums are provided in WAL records.
66-1	13434-13437	For	_	_	_	_	
66-2	13438-13443	quick	_	_	_	_	
66-3	13444-13453	detection	_	_	_	_	
66-4	13454-13456	of	_	_	_	_	
66-5	13457-13459	an	_	_	_	_	
66-6	13460-13465	issue	_	_	_	_	
66-7	13465-13466	,	_	_	_	_	
66-8	13467-13476	checksums	_	_	_	_	
66-9	13477-13480	are	_	_	_	_	
66-10	13481-13489	provided	_	_	_	_	
66-11	13490-13492	in	_	_	_	_	
66-12	13493-13496	WAL	_	_	_	_	
66-13	13497-13504	records	_	_	_	_	
66-14	13504-13505	.	_	_	_	_	

#Text=Data pages can also be protected by checksums.
67-1	13506-13510	Data	_	_	_	_	
67-2	13511-13516	pages	_	_	_	_	
67-3	13517-13520	can	_	_	_	_	
67-4	13521-13525	also	_	_	_	_	
67-5	13526-13528	be	_	_	_	_	
67-6	13529-13538	protected	_	_	_	_	
67-7	13539-13541	by	_	_	_	_	
67-8	13542-13551	checksums	_	_	_	_	
67-9	13551-13552	.	_	_	_	_	

#Text=Earlier this could be done only at the cluster initialization, but in PostgreSQL 12 it is possible to turn the checksums on and off by means of the pg_checksums utility (but only when the server is shut down rather than «on the fly» so far).
68-1	13553-13560	Earlier	_	_	_	_	
68-2	13561-13565	this	_	_	_	_	
68-3	13566-13571	could	_	_	_	_	
68-4	13572-13574	be	_	_	_	_	
68-5	13575-13579	done	_	_	_	_	
68-6	13580-13584	only	_	_	_	_	
68-7	13585-13587	at	_	_	_	_	
68-8	13588-13591	the	_	_	_	_	
68-9	13592-13599	cluster	_	_	_	_	
68-10	13600-13614	initialization	_	_	_	_	
68-11	13614-13615	,	_	_	_	_	
68-12	13616-13619	but	_	_	_	_	
68-13	13620-13622	in	_	_	_	_	
68-14	13623-13633	PostgreSQL	_	_	_	_	
68-15	13633-13634	 	_	_	_	_	
68-16	13634-13636	12	_	_	_	_	
68-17	13637-13639	it	_	_	_	_	
68-18	13640-13642	is	_	_	_	_	
68-19	13643-13651	possible	_	_	_	_	
68-20	13652-13654	to	_	_	_	_	
68-21	13655-13659	turn	_	_	_	_	
68-22	13660-13663	the	_	_	_	_	
68-23	13664-13673	checksums	_	_	_	_	
68-24	13674-13676	on	_	_	_	_	
68-25	13677-13680	and	_	_	_	_	
68-26	13681-13684	off	_	_	_	_	
68-27	13685-13687	by	_	_	_	_	
68-28	13688-13693	means	_	_	_	_	
68-29	13694-13696	of	_	_	_	_	
68-30	13697-13700	the	_	_	_	_	
68-31	13701-13713	pg_checksums	_	_	_	_	
68-32	13714-13721	utility	_	_	_	_	
68-33	13722-13723	(	_	_	_	_	
68-34	13723-13726	but	_	_	_	_	
68-35	13727-13731	only	_	_	_	_	
68-36	13732-13736	when	_	_	_	_	
68-37	13737-13740	the	_	_	_	_	
68-38	13741-13747	server	_	_	_	_	
68-39	13748-13750	is	_	_	_	_	
68-40	13751-13755	shut	_	_	_	_	
68-41	13756-13760	down	_	_	_	_	
68-42	13761-13767	rather	_	_	_	_	
68-43	13768-13772	than	_	_	_	_	
68-44	13773-13774	«	_	_	_	_	
68-45	13774-13776	on	_	_	_	_	
68-46	13777-13780	the	_	_	_	_	
68-47	13781-13784	fly	_	_	_	_	
68-48	13784-13785	»	_	_	_	_	
68-49	13786-13788	so	_	_	_	_	
68-50	13789-13792	far	_	_	_	_	
68-51	13792-13793	)	_	_	_	_	
68-52	13793-13794	.	_	_	_	_	

#Text=In a production environment, checksums must be obligatory turned on regardless of the overhead costs of computing and verifying them.
69-1	13795-13797	In	_	_	_	_	
69-2	13798-13799	a	_	_	_	_	
69-3	13800-13810	production	_	_	_	_	
69-4	13811-13822	environment	_	_	_	_	
69-5	13822-13823	,	_	_	_	_	
69-6	13824-13833	checksums	_	_	_	_	
69-7	13834-13838	must	_	_	_	_	
69-8	13839-13841	be	_	_	_	_	
69-9	13842-13852	obligatory	_	_	_	_	
69-10	13853-13859	turned	_	_	_	_	
69-11	13860-13862	on	_	_	_	_	
69-12	13863-13873	regardless	_	_	_	_	
69-13	13874-13876	of	_	_	_	_	
69-14	13877-13880	the	_	_	_	_	
69-15	13881-13889	overhead	_	_	_	_	
69-16	13890-13895	costs	_	_	_	_	
69-17	13896-13898	of	_	_	_	_	
69-18	13899-13908	computing	_	_	_	_	
69-19	13909-13912	and	_	_	_	_	
69-20	13913-13922	verifying	_	_	_	_	
69-21	13923-13927	them	_	_	_	_	
69-22	13927-13928	.	_	_	_	_	

#Text=This reduces the probability of not detecting the corruption duly.
70-1	13929-13933	This	_	_	_	_	
70-2	13934-13941	reduces	_	_	_	_	
70-3	13942-13945	the	_	_	_	_	
70-4	13946-13957	probability	_	_	_	_	
70-5	13958-13960	of	_	_	_	_	
70-6	13961-13964	not	_	_	_	_	
70-7	13965-13974	detecting	_	_	_	_	
70-8	13975-13978	the	_	_	_	_	
70-9	13979-13989	corruption	_	_	_	_	
70-10	13990-13994	duly	_	_	_	_	
70-11	13994-13995	.	_	_	_	_	

#Text=It reduces, but not eliminates the probability.
71-1	13996-13998	It	_	_	_	_	
71-2	13999-14006	reduces	_	_	_	_	
71-3	14006-14007	,	_	_	_	_	
71-4	14008-14011	but	_	_	_	_	
71-5	14012-14015	not	_	_	_	_	
71-6	14016-14026	eliminates	_	_	_	_	
71-7	14027-14030	the	_	_	_	_	
71-8	14031-14042	probability	_	_	_	_	
71-9	14042-14043	.	_	_	_	_	

#Text=First, checksums are verified only when the page is accessed; therefore, the corruption may escape detection until the moment when it gets into all backups.
72-1	14044-14049	First	_	_	_	_	
72-2	14049-14050	,	_	_	_	_	
72-3	14051-14060	checksums	_	_	_	_	
72-4	14061-14064	are	_	_	_	_	
72-5	14065-14073	verified	_	_	_	_	
72-6	14074-14078	only	_	_	_	_	
72-7	14079-14083	when	_	_	_	_	
72-8	14084-14087	the	_	_	_	_	
72-9	14088-14092	page	_	_	_	_	
72-10	14093-14095	is	_	_	_	_	
72-11	14096-14104	accessed	_	_	_	_	
72-12	14104-14105	;	_	_	_	_	
72-13	14106-14115	therefore	_	_	_	_	
72-14	14115-14116	,	_	_	_	_	
72-15	14117-14120	the	_	_	_	_	
72-16	14121-14131	corruption	_	_	_	_	
72-17	14132-14135	may	_	_	_	_	
72-18	14136-14142	escape	_	_	_	_	
72-19	14143-14152	detection	_	_	_	_	
72-20	14153-14158	until	_	_	_	_	
72-21	14159-14162	the	_	_	_	_	
72-22	14163-14169	moment	_	_	_	_	
72-23	14170-14174	when	_	_	_	_	
72-24	14175-14177	it	_	_	_	_	
72-25	14178-14182	gets	_	_	_	_	
72-26	14183-14187	into	_	_	_	_	
72-27	14188-14191	all	_	_	_	_	
72-28	14192-14199	backups	_	_	_	_	
72-29	14199-14200	.	_	_	_	_	

#Text=It's for this reason that pg_probackup verifies the checksums of all the cluster pages during the data backup.
73-1	14201-14205	It's	_	_	_	_	
73-2	14206-14209	for	_	_	_	_	
73-3	14210-14214	this	_	_	_	_	
73-4	14215-14221	reason	_	_	_	_	
73-5	14222-14226	that	_	_	_	_	
73-6	14227-14239	pg_probackup	_	_	_	_	
73-7	14240-14248	verifies	_	_	_	_	
73-8	14249-14252	the	_	_	_	_	
73-9	14253-14262	checksums	_	_	_	_	
73-10	14263-14265	of	_	_	_	_	
73-11	14266-14269	all	_	_	_	_	
73-12	14270-14273	the	_	_	_	_	
73-13	14274-14281	cluster	_	_	_	_	
73-14	14282-14287	pages	_	_	_	_	
73-15	14288-14294	during	_	_	_	_	
73-16	14295-14298	the	_	_	_	_	
73-17	14299-14303	data	_	_	_	_	
73-18	14304-14310	backup	_	_	_	_	
73-19	14310-14311	.	_	_	_	_	

#Text=Second, a page filled with zeros is regarded as correct, so if the file system mistakenly «nullifies» a file, this can escape detection.
74-1	14312-14318	Second	_	_	_	_	
74-2	14318-14319	,	_	_	_	_	
74-3	14320-14321	a	_	_	_	_	
74-4	14322-14326	page	_	_	_	_	
74-5	14327-14333	filled	_	_	_	_	
74-6	14334-14338	with	_	_	_	_	
74-7	14339-14344	zeros	_	_	_	_	
74-8	14345-14347	is	_	_	_	_	
74-9	14348-14356	regarded	_	_	_	_	
74-10	14357-14359	as	_	_	_	_	
74-11	14360-14367	correct	_	_	_	_	
74-12	14367-14368	,	_	_	_	_	
74-13	14369-14371	so	_	_	_	_	
74-14	14372-14374	if	_	_	_	_	
74-15	14375-14378	the	_	_	_	_	
74-16	14379-14383	file	_	_	_	_	
74-17	14384-14390	system	_	_	_	_	
74-18	14391-14401	mistakenly	_	_	_	_	
74-19	14402-14403	«	_	_	_	_	
74-20	14403-14412	nullifies	_	_	_	_	
74-21	14412-14413	»	_	_	_	_	
74-22	14414-14415	a	_	_	_	_	
74-23	14416-14420	file	_	_	_	_	
74-24	14420-14421	,	_	_	_	_	
74-25	14422-14426	this	_	_	_	_	
74-26	14427-14430	can	_	_	_	_	
74-27	14431-14437	escape	_	_	_	_	
74-28	14438-14447	detection	_	_	_	_	
74-29	14447-14448	.	_	_	_	_	

#Text=Third, checksums protect only the main fork of the data.
75-1	14449-14454	Third	_	_	_	_	
75-2	14454-14455	,	_	_	_	_	
75-3	14456-14465	checksums	_	_	_	_	
75-4	14466-14473	protect	_	_	_	_	
75-5	14474-14478	only	_	_	_	_	
75-6	14479-14482	the	_	_	_	_	
75-7	14483-14487	main	_	_	_	_	
75-8	14488-14492	fork	_	_	_	_	
75-9	14493-14495	of	_	_	_	_	
75-10	14496-14499	the	_	_	_	_	
75-11	14500-14504	data	_	_	_	_	
75-12	14504-14505	.	_	_	_	_	

#Text=The other forks and the rest of files (for instance, transaction statuses XACT) are not protected at all.
76-1	14506-14509	The	_	_	_	_	
76-2	14510-14515	other	_	_	_	_	
76-3	14516-14521	forks	_	_	_	_	
76-4	14522-14525	and	_	_	_	_	
76-5	14526-14529	the	_	_	_	_	
76-6	14530-14534	rest	_	_	_	_	
76-7	14535-14537	of	_	_	_	_	
76-8	14538-14543	files	_	_	_	_	
76-9	14544-14545	(	_	_	_	_	
76-10	14545-14548	for	_	_	_	_	
76-11	14549-14557	instance	_	_	_	_	
76-12	14557-14558	,	_	_	_	_	
76-13	14559-14570	transaction	_	_	_	_	
76-14	14571-14579	statuses	_	_	_	_	
76-15	14580-14584	XACT	_	_	_	_	
76-16	14584-14585	)	_	_	_	_	
76-17	14586-14589	are	_	_	_	_	
76-18	14590-14593	not	_	_	_	_	
76-19	14594-14603	protected	_	_	_	_	
76-20	14604-14606	at	_	_	_	_	
76-21	14607-14610	all	_	_	_	_	
76-22	14610-14611	.	_	_	_	_	

#Text=Alas.
77-1	14612-14616	Alas	_	_	_	_	
77-2	14616-14617	.	_	_	_	_	

#Text=Let's see how it works.
78-1	14618-14623	Let's	_	_	_	_	
