#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
252-3	28317-28319	to	
252-4	28320-28327	receive	
252-5	28328-28329	a	
252-6	28330-28342	gzip-encoded	
252-7	28343-28351	response	
252-8	28352-28355	you	
252-9	28356-28360	must	
252-10	28361-28363	do	
252-11	28364-28367	two	
252-12	28368-28374	things	
252-13	28374-28375	:	
252-14	28376-28379	Set	
252-15	28380-28382	an	
252-16	28383-28398	Accept-Encoding	
252-17	28399-28405	header	
252-18	28405-28406	,	
252-19	28407-28410	and	
252-20	28411-28417	modify	
252-21	28418-28422	your	
252-22	28423-28427	user	
252-23	28428-28433	agent	
252-24	28434-28436	to	
252-25	28437-28444	contain	
252-26	28445-28448	the	
252-27	28449-28455	string	
252-28	28456-28460	gzip	
252-29	28460-28461	.	

#Text=Here is an example of properly formed HTTP headers for enabling gzip compression:
#Text=Accept-Encoding: gzip
#Text=User-Agent: my program (gzip)
#Text=Working with partial resources
#Text=Another way to improve the performance of your API calls is by sending and receiving only the portion of the
#Text=data that you're interested in.
253-1	28462-28466	Here	
253-2	28467-28469	is	
253-3	28470-28472	an	
253-4	28473-28480	example	
253-5	28481-28483	of	
253-6	28484-28492	properly	
253-7	28493-28499	formed	
253-8	28500-28504	HTTP	
253-9	28505-28512	headers	
253-10	28513-28516	for	
253-11	28517-28525	enabling	
253-12	28526-28530	gzip	
253-13	28531-28542	compression	
253-14	28542-28543	:	
253-15	28544-28559	Accept-Encoding	
253-16	28559-28560	:	
253-17	28561-28565	gzip	
253-18	28566-28576	User-Agent	
253-19	28576-28577	:	
253-20	28578-28580	my	
253-21	28581-28588	program	
253-22	28589-28590	(	
253-23	28590-28594	gzip	
253-24	28594-28595	)	
253-25	28596-28603	Working	
253-26	28604-28608	with	
253-27	28609-28616	partial	
253-28	28617-28626	resources	
253-29	28627-28634	Another	
253-30	28635-28638	way	
253-31	28639-28641	to	
253-32	28642-28649	improve	
253-33	28650-28653	the	
253-34	28654-28665	performance	
253-35	28666-28668	of	
253-36	28669-28673	your	
253-37	28674-28677	API	
253-38	28678-28683	calls	
253-39	28684-28686	is	
253-40	28687-28689	by	
253-41	28690-28697	sending	
253-42	28698-28701	and	
253-43	28702-28711	receiving	
253-44	28712-28716	only	
253-45	28717-28720	the	
253-46	28721-28728	portion	
253-47	28729-28731	of	
253-48	28732-28735	the	
253-49	28736-28740	data	
253-50	28741-28745	that	
253-51	28746-28752	you're	
253-52	28753-28763	interested	
253-53	28764-28766	in	
253-54	28766-28767	.	

#Text=This lets your application avoid transferring, parsing, and storing unneeded fields, so it can use resources including network, CPU, and memory more efficiently.
254-1	28768-28772	This	
254-2	28773-28777	lets	
254-3	28778-28782	your	
254-4	28783-28794	application	
254-5	28795-28800	avoid	
254-6	28801-28813	transferring	
254-7	28813-28814	,	
254-8	28815-28822	parsing	
254-9	28822-28823	,	
254-10	28824-28827	and	
254-11	28828-28835	storing	
254-12	28836-28844	unneeded	
254-13	28845-28851	fields	
254-14	28851-28852	,	
254-15	28853-28855	so	
254-16	28856-28858	it	
254-17	28859-28862	can	
254-18	28863-28866	use	
254-19	28867-28876	resources	
254-20	28877-28886	including	
254-21	28887-28894	network	
254-22	28894-28895	,	
254-23	28896-28899	CPU	
254-24	28899-28900	,	
254-25	28901-28904	and	
254-26	28905-28911	memory	
254-27	28912-28916	more	
254-28	28917-28928	efficiently	
254-29	28928-28929	.	

#Text=There are two types of partial requests:
#Text=Partial response: A request where you specify which fields to include in the response (use the fields request parameter).
255-1	28930-28935	There	
255-2	28936-28939	are	
255-3	28940-28943	two	
255-4	28944-28949	types	
255-5	28950-28952	of	
255-6	28953-28960	partial	
255-7	28961-28969	requests	
255-8	28969-28970	:	
255-9	28971-28978	Partial	
255-10	28979-28987	response	
255-11	28987-28988	:	
255-12	28989-28990	A	
255-13	28991-28998	request	
255-14	28999-29004	where	
255-15	29005-29008	you	
255-16	29009-29016	specify	
255-17	29017-29022	which	
255-18	29023-29029	fields	
255-19	29030-29032	to	
255-20	29033-29040	include	
255-21	29041-29043	in	
255-22	29044-29047	the	
255-23	29048-29056	response	
255-24	29057-29058	(	
255-25	29058-29061	use	
255-26	29062-29065	the	
255-27	29066-29072	fields	
255-28	29073-29080	request	
255-29	29081-29090	parameter	
255-30	29090-29091	)	
255-31	29091-29092	.	

#Text=Patch: An update request where you send only the fields you want to change (use the PATCH HTTP verb).
256-1	29093-29098	Patch	
256-2	29098-29099	:	
256-3	29100-29102	An	
256-4	29103-29109	update	
256-5	29110-29117	request	
256-6	29118-29123	where	
256-7	29124-29127	you	
256-8	29128-29132	send	
256-9	29133-29137	only	
256-10	29138-29141	the	
256-11	29142-29148	fields	
256-12	29149-29152	you	
256-13	29153-29157	want	
256-14	29158-29160	to	
256-15	29161-29167	change	
256-16	29168-29169	(	
256-17	29169-29172	use	
256-18	29173-29176	the	
256-19	29177-29182	PATCH	
256-20	29183-29187	HTTP	
256-21	29188-29192	verb	
256-22	29192-29193	)	
256-23	29193-29194	.	

#Text=More details on making partial requests are provided in the following sections.
257-1	29195-29199	More	
257-2	29200-29207	details	
257-3	29208-29210	on	
257-4	29211-29217	making	
257-5	29218-29225	partial	
257-6	29226-29234	requests	
257-7	29235-29238	are	
257-8	29239-29247	provided	
257-9	29248-29250	in	
257-10	29251-29254	the	
257-11	29255-29264	following	
257-12	29265-29273	sections	
257-13	29273-29274	.	

#Text=Partial response
#Text=By default, the server sends back the full representation of a resource after processing requests.
258-1	29275-29282	Partial	
258-2	29283-29291	response	
258-3	29292-29294	By	
258-4	29295-29302	default	
258-5	29302-29303	,	
258-6	29304-29307	the	
258-7	29308-29314	server	
258-8	29315-29320	sends	
258-9	29321-29325	back	
258-10	29326-29329	the	
258-11	29330-29334	full	
258-12	29335-29349	representation	
258-13	29350-29352	of	
258-14	29353-29354	a	
258-15	29355-29363	resource	
258-16	29364-29369	after	
258-17	29370-29380	processing	
258-18	29381-29389	requests	
258-19	29389-29390	.	

#Text=For better performance, you can ask the server to send only the fields you really need and get a partial response instead.
259-1	29391-29394	For	
259-2	29395-29401	better	
259-3	29402-29413	performance	
259-4	29413-29414	,	
259-5	29415-29418	you	
259-6	29419-29422	can	
259-7	29423-29426	ask	
259-8	29427-29430	the	
259-9	29431-29437	server	
259-10	29438-29440	to	
259-11	29441-29445	send	
259-12	29446-29450	only	
259-13	29451-29454	the	
259-14	29455-29461	fields	
259-15	29462-29465	you	
259-16	29466-29472	really	
259-17	29473-29477	need	
259-18	29478-29481	and	
259-19	29482-29485	get	
259-20	29486-29487	a	
259-21	29488-29495	partial	
259-22	29496-29504	response	
259-23	29505-29512	instead	
259-24	29512-29513	.	

#Text=To request a partial response, use the fields request parameter to specify the fields you want returned.
260-1	29514-29516	To	
260-2	29517-29524	request	
260-3	29525-29526	a	
260-4	29527-29534	partial	
260-5	29535-29543	response	
260-6	29543-29544	,	
260-7	29545-29548	use	
260-8	29549-29552	the	
260-9	29553-29559	fields	
260-10	29560-29567	request	
260-11	29568-29577	parameter	
260-12	29578-29580	to	
260-13	29581-29588	specify	
260-14	29589-29592	the	
260-15	29593-29599	fields	
260-16	29600-29603	you	
260-17	29604-29608	want	
260-18	29609-29617	returned	
260-19	29617-29618	.	

#Text=You can use this parameter with any request that returns response data.
261-1	29619-29622	You	
261-2	29623-29626	can	
261-3	29627-29630	use	
261-4	29631-29635	this	
261-5	29636-29645	parameter	
261-6	29646-29650	with	
261-7	29651-29654	any	
261-8	29655-29662	request	
261-9	29663-29667	that	
261-10	29668-29675	returns	
261-11	29676-29684	response	
261-12	29685-29689	data	
261-13	29689-29690	.	

#Text=Note that the fields parameter only affects the response data; it does not affect the data that you need to send, if any.
262-1	29691-29695	Note	
262-2	29696-29700	that	
262-3	29701-29704	the	
262-4	29705-29711	fields	
262-5	29712-29721	parameter	
262-6	29722-29726	only	
262-7	29727-29734	affects	
262-8	29735-29738	the	
262-9	29739-29747	response	
262-10	29748-29752	data	
262-11	29752-29753	;	
262-12	29754-29756	it	
262-13	29757-29761	does	
262-14	29762-29765	not	
262-15	29766-29772	affect	
262-16	29773-29776	the	
262-17	29777-29781	data	
262-18	29782-29786	that	
262-19	29787-29790	you	
262-20	29791-29795	need	
262-21	29796-29798	to	
262-22	29799-29803	send	
262-23	29803-29804	,	
262-24	29805-29807	if	
262-25	29808-29811	any	
262-26	29811-29812	.	

#Text=To reduce the amount of data you send when modifying resources, use a patch request.
263-1	29813-29815	To	
263-2	29816-29822	reduce	
263-3	29823-29826	the	
263-4	29827-29833	amount	
263-5	29834-29836	of	
263-6	29837-29841	data	
263-7	29842-29845	you	
263-8	29846-29850	send	
263-9	29851-29855	when	
263-10	29856-29865	modifying	
263-11	29866-29875	resources	
263-12	29875-29876	,	
263-13	29877-29880	use	
263-14	29881-29882	a	
263-15	29883-29888	patch	
263-16	29889-29896	request	
263-17	29896-29897	.	

#Text=Example
#Text=The following example shows the use of the fields parameter with a generic (fictional) "Demo" API.
264-1	29898-29905	Example	
264-2	29906-29909	The	
264-3	29910-29919	following	
264-4	29920-29927	example	
264-5	29928-29933	shows	
264-6	29934-29937	the	
264-7	29938-29941	use	
264-8	29942-29944	of	
264-9	29945-29948	the	
264-10	29949-29955	fields	
264-11	29956-29965	parameter	
264-12	29966-29970	with	
264-13	29971-29972	a	
264-14	29973-29980	generic	
264-15	29981-29982	(	
264-16	29982-29991	fictional	
264-17	29991-29992	)	
264-18	29993-29994	"	
264-19	29994-29998	Demo	
264-20	29998-29999	"	
264-21	30000-30003	API	
264-22	30003-30004	.	

#Text=Simple request: This HTTP GET request omits the fields parameter and returns the full resource.
#Text=https://www.googleapis.com/demo/v1
#Text=Full resource response: The full resource data includes the following fields, along with many others that have been omitted for brevity.
265-1	30005-30011	Simple	
265-2	30012-30019	request	
265-3	30019-30020	:	
265-4	30021-30025	This	
265-5	30026-30030	HTTP	
265-6	30031-30034	GET	
265-7	30035-30042	request	
265-8	30043-30048	omits	
265-9	30049-30052	the	
265-10	30053-30059	fields	
265-11	30060-30069	parameter	
265-12	30070-30073	and	
265-13	30074-30081	returns	
265-14	30082-30085	the	
265-15	30086-30090	full	
265-16	30091-30099	resource	
265-17	30099-30100	.	
265-18	30101-30106	https	
265-19	30106-30107	:	
265-20	30107-30108	/	
265-21	30108-30109	/	
265-22	30109-30127	www.googleapis.com	
265-23	30127-30128	/	
265-24	30128-30132	demo	
265-25	30132-30133	/	
265-26	30133-30135	v1	
265-27	30136-30140	Full	
265-28	30141-30149	resource	
265-29	30150-30158	response	
265-30	30158-30159	:	
265-31	30160-30163	The	
265-32	30164-30168	full	
265-33	30169-30177	resource	
265-34	30178-30182	data	
265-35	30183-30191	includes	
265-36	30192-30195	the	
265-37	30196-30205	following	
265-38	30206-30212	fields	
265-39	30212-30213	,	
265-40	30214-30219	along	
265-41	30220-30224	with	
265-42	30225-30229	many	
265-43	30230-30236	others	
265-44	30237-30241	that	
265-45	30242-30246	have	
265-46	30247-30251	been	
265-47	30252-30259	omitted	
265-48	30260-30263	for	
265-49	30264-30271	brevity	
265-50	30271-30272	.	

#Text="kind": "demo",
#Text=...
266-1	30273-30274	"	
266-2	30274-30278	kind	
266-3	30278-30279	"	
266-4	30279-30280	:	
266-5	30281-30282	"	
266-6	30282-30286	demo	
266-7	30286-30287	"	
266-8	30287-30288	,	
266-9	30289-30290	.	
266-10	30290-30291	.	
266-11	30291-30292	.	

#Text="items": [
#Text="title": "First title",
#Text="comment": "First comment.",
#Text="characteristics": {
#Text="length": "short",
#Text="accuracy": "high",
#Text="followers": ["Jo", "Will"],
#Text="status": "active",
#Text=...
267-1	30293-30294	"	
267-2	30294-30299	items	
267-3	30299-30300	"	
267-4	30300-30301	:	
267-5	30302-30303	[	
267-6	30304-30305	"	
267-7	30305-30310	title	
267-8	30310-30311	"	
267-9	30311-30312	:	
267-10	30313-30314	"	
267-11	30314-30319	First	
267-12	30320-30325	title	
267-13	30325-30326	"	
267-14	30326-30327	,	
267-15	30328-30329	"	
267-16	30329-30336	comment	
267-17	30336-30337	"	
267-18	30337-30338	:	
267-19	30339-30340	"	
267-20	30340-30345	First	
267-21	30346-30353	comment	
267-22	30353-30354	.	
267-23	30354-30355	"	
267-24	30355-30356	,	
267-25	30357-30358	"	
267-26	30358-30373	characteristics	
267-27	30373-30374	"	
267-28	30374-30375	:	
267-29	30376-30377	{	
267-30	30378-30379	"	
267-31	30379-30385	length	
267-32	30385-30386	"	
267-33	30386-30387	:	
267-34	30388-30389	"	
267-35	30389-30394	short	
267-36	30394-30395	"	
267-37	30395-30396	,	
267-38	30397-30398	"	
267-39	30398-30406	accuracy	
267-40	30406-30407	"	
267-41	30407-30408	:	
267-42	30409-30410	"	
267-43	30410-30414	high	
267-44	30414-30415	"	
267-45	30415-30416	,	
267-46	30417-30418	"	
267-47	30418-30427	followers	
267-48	30427-30428	"	
267-49	30428-30429	:	
267-50	30430-30431	[	
267-51	30431-30432	"	
267-52	30432-30434	Jo	
267-53	30434-30435	"	
267-54	30435-30436	,	
267-55	30437-30438	"	
267-56	30438-30442	Will	
267-57	30442-30443	"	
267-58	30443-30444	]	
267-59	30444-30445	,	
267-60	30446-30447	"	
267-61	30447-30453	status	
267-62	30453-30454	"	
267-63	30454-30455	:	
267-64	30456-30457	"	
267-65	30457-30463	active	
267-66	30463-30464	"	
267-67	30464-30465	,	
267-68	30466-30467	.	
267-69	30467-30468	.	
267-70	30468-30469	.	

#Text="title": "Second title",
#Text="comment": "Second comment.",
#Text="characteristics": {
#Text="length": "long",
#Text="accuracy": "medium"
#Text="followers": [ ],
#Text="status": "pending",
#Text=...
#Text=...
268-1	30470-30471	"	
268-2	30471-30476	title	
268-3	30476-30477	"	
268-4	30477-30478	:	
268-5	30479-30480	"	
268-6	30480-30486	Second	
268-7	30487-30492	title	
268-8	30492-30493	"	
268-9	30493-30494	,	
268-10	30495-30496	"	
268-11	30496-30503	comment	
268-12	30503-30504	"	
268-13	30504-30505	:	
268-14	30506-30507	"	
268-15	30507-30513	Second	
268-16	30514-30521	comment	
268-17	30521-30522	.	
268-18	30522-30523	"	
268-19	30523-30524	,	
268-20	30525-30526	"	
268-21	30526-30541	characteristics	
268-22	30541-30542	"	
268-23	30542-30543	:	
268-24	30544-30545	{	
268-25	30546-30547	"	
268-26	30547-30553	length	
268-27	30553-30554	"	
268-28	30554-30555	:	
268-29	30556-30557	"	
268-30	30557-30561	long	
268-31	30561-30562	"	
268-32	30562-30563	,	
268-33	30564-30565	"	
268-34	30565-30573	accuracy	
268-35	30573-30574	"	
268-36	30574-30575	:	
268-37	30576-30577	"	
268-38	30577-30583	medium	
268-39	30583-30584	"	
268-40	30585-30586	"	
268-41	30586-30595	followers	
268-42	30595-30596	"	
268-43	30596-30597	:	
268-44	30598-30599	[	
268-45	30600-30601	]	
268-46	30601-30602	,	
268-47	30603-30604	"	
268-48	30604-30610	status	
268-49	30610-30611	"	
268-50	30611-30612	:	
268-51	30613-30614	"	
268-52	30614-30621	pending	
268-53	30621-30622	"	
268-54	30622-30623	,	
268-55	30624-30625	.	
268-56	30625-30626	.	
268-57	30626-30627	.	
268-58	30628-30629	.	
268-59	30629-30630	.	
268-60	30630-30631	.	

#Text=Request for a partial response: The following request for this same resource uses the fields parameter to significantly reduce the amount of data returned.
#Text=https://www.googleapis.com/demo/v1?
269-1	30632-30639	Request	
269-2	30640-30643	for	
269-3	30644-30645	a	
269-4	30646-30653	partial	
269-5	30654-30662	response	
269-6	30662-30663	:	
269-7	30664-30667	The	
269-8	30668-30677	following	
269-9	30678-30685	request	
269-10	30686-30689	for	
269-11	30690-30694	this	
269-12	30695-30699	same	
269-13	30700-30708	resource	
269-14	30709-30713	uses	
269-15	30714-30717	the	
269-16	30718-30724	fields	
269-17	30725-30734	parameter	
269-18	30735-30737	to	
269-19	30738-30751	significantly	
269-20	30752-30758	reduce	
269-21	30759-30762	the	
269-22	30763-30769	amount	
269-23	30770-30772	of	
269-24	30773-30777	data	
269-25	30778-30786	returned	
269-26	30786-30787	.	
269-27	30788-30793	https	
269-28	30793-30794	:	
269-29	30794-30795	/	
269-30	30795-30796	/	
269-31	30796-30814	www.googleapis.com	
269-32	30814-30815	/	
269-33	30815-30819	demo	
269-34	30819-30820	/	
269-35	30820-30822	v1	
269-36	30822-30823	?	

#Text=fields=kind,items(title,characteristics/length)
#Text=Partial response: In response to the request above, the server sends back a response that contains only the kind information along with a pared-down items array that includes only HTML title and length characteristic information in each item.
#Text=200 OK
#Text="kind": "demo",
#Text="items": [{
#Text="title": "First title",
#Text="characteristics": {
#Text="length": "short"
#Text=}, {
#Text="title": "Second title",
#Text="characteristics": {
#Text="length": "long"
#Text=...
270-1	30823-30829	fields	
270-2	30829-30830	=	
270-3	30830-30834	kind	
270-4	30834-30835	,	
270-5	30835-30840	items	
270-6	30840-30841	(	
270-7	30841-30846	title	
270-8	30846-30847	,	
270-9	30847-30862	characteristics	
270-10	30862-30863	/	
270-11	30863-30869	length	
270-12	30869-30870	)	
270-13	30871-30878	Partial	
270-14	30879-30887	response	
270-15	30887-30888	:	
270-16	30889-30891	In	
270-17	30892-30900	response	
270-18	30901-30903	to	
270-19	30904-30907	the	
270-20	30908-30915	request	
270-21	30916-30921	above	
270-22	30921-30922	,	
270-23	30923-30926	the	
270-24	30927-30933	server	
270-25	30934-30939	sends	
270-26	30940-30944	back	
270-27	30945-30946	a	
270-28	30947-30955	response	
270-29	30956-30960	that	
270-30	30961-30969	contains	
270-31	30970-30974	only	
270-32	30975-30978	the	
270-33	30979-30983	kind	
270-34	30984-30995	information	
270-35	30996-31001	along	
270-36	31002-31006	with	
270-37	31007-31008	a	
270-38	31009-31019	pared-down	
270-39	31020-31025	items	
270-40	31026-31031	array	
270-41	31032-31036	that	
270-42	31037-31045	includes	
270-43	31046-31050	only	
270-44	31051-31055	HTML	
270-45	31056-31061	title	
270-46	31062-31065	and	
270-47	31066-31072	length	
270-48	31073-31087	characteristic	
270-49	31088-31099	information	
270-50	31100-31102	in	
270-51	31103-31107	each	
270-52	31108-31112	item	
270-53	31112-31113	.	
270-54	31114-31117	200	
270-55	31118-31120	OK	
270-56	31121-31122	"	
270-57	31122-31126	kind	
270-58	31126-31127	"	
270-59	31127-31128	:	
270-60	31129-31130	"	
270-61	31130-31134	demo	
270-62	31134-31135	"	
270-63	31135-31136	,	
270-64	31137-31138	"	
270-65	31138-31143	items	
270-66	31143-31144	"	
270-67	31144-31145	:	
270-68	31146-31147	[	
270-69	31147-31148	{	
270-70	31149-31150	"	
270-71	31150-31155	title	
270-72	31155-31156	"	
270-73	31156-31157	:	
270-74	31158-31159	"	
270-75	31159-31164	First	
270-76	31165-31170	title	
270-77	31170-31171	"	
270-78	31171-31172	,	
