#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
86-18	14516-14520	your	
86-19	14521-14527	tables	
86-20	14527-14528	.	

#Text=See the following screenshot.
87-1	14529-14532	See	
87-2	14533-14536	the	
87-3	14537-14546	following	
87-4	14547-14557	screenshot	
87-5	14557-14558	.	

#Text=If you don’t see a recommendation for a table, that doesn’t necessarily mean that the current configuration is the best.
88-1	14559-14561	If	
88-2	14562-14565	you	
88-3	14566-14569	don	
88-4	14569-14570	’	
88-5	14570-14571	t	
88-6	14572-14575	see	
88-7	14576-14577	a	
88-8	14578-14592	recommendation	
88-9	14593-14596	for	
88-10	14597-14598	a	
88-11	14599-14604	table	
88-12	14604-14605	,	
88-13	14606-14610	that	
88-14	14611-14616	doesn	
88-15	14616-14617	’	
88-16	14617-14618	t	
88-17	14619-14630	necessarily	
88-18	14631-14635	mean	
88-19	14636-14640	that	
88-20	14641-14644	the	
88-21	14645-14652	current	
88-22	14653-14666	configuration	
88-23	14667-14669	is	
88-24	14670-14673	the	
88-25	14674-14678	best	
88-26	14678-14679	.	

#Text=Advisor doesn’t provide recommendations when there isn’t enough data or the expected benefit of sorting is small.
89-1	14680-14687	Advisor	
89-2	14688-14693	doesn	
89-3	14693-14694	’	
89-4	14694-14695	t	
89-5	14696-14703	provide	
89-6	14704-14719	recommendations	
89-7	14720-14724	when	
89-8	14725-14730	there	
89-9	14731-14734	isn	
89-10	14734-14735	’	
89-11	14735-14736	t	
89-12	14737-14743	enough	
89-13	14744-14748	data	
89-14	14749-14751	or	
89-15	14752-14755	the	
89-16	14756-14764	expected	
89-17	14765-14772	benefit	
89-18	14773-14775	of	
89-19	14776-14783	sorting	
89-20	14784-14786	is	
89-21	14787-14792	small	
89-22	14792-14793	.	

#Text=Table compression recommendation
#Text=Amazon Redshift is optimized to reduce your storage footprint and improve query performance by using compression encodings.
90-1	14794-14799	Table	
90-2	14800-14811	compression	
90-3	14812-14826	recommendation	
90-4	14827-14833	Amazon	
90-5	14834-14842	Redshift	
90-6	14843-14845	is	
90-7	14846-14855	optimized	
90-8	14856-14858	to	
90-9	14859-14865	reduce	
90-10	14866-14870	your	
90-11	14871-14878	storage	
90-12	14879-14888	footprint	
90-13	14889-14892	and	
90-14	14893-14900	improve	
90-15	14901-14906	query	
90-16	14907-14918	performance	
90-17	14919-14921	by	
90-18	14922-14927	using	
90-19	14928-14939	compression	
90-20	14940-14949	encodings	
90-21	14949-14950	.	

#Text=When you don’t use compression, data consumes additional space and requires additional disk I/O.
91-1	14951-14955	When	
91-2	14956-14959	you	
91-3	14960-14963	don	
91-4	14963-14964	’	
91-5	14964-14965	t	
91-6	14966-14969	use	
91-7	14970-14981	compression	
91-8	14981-14982	,	
91-9	14983-14987	data	
91-10	14988-14996	consumes	
91-11	14997-15007	additional	
91-12	15008-15013	space	
91-13	15014-15017	and	
91-14	15018-15026	requires	
91-15	15027-15037	additional	
91-16	15038-15042	disk	
91-17	15043-15044	I	
91-18	15044-15045	/	
91-19	15045-15046	O	
91-20	15046-15047	.	

#Text=Applying compression to large uncompressed columns can have a big impact on your cluster.
92-1	15048-15056	Applying	
92-2	15057-15068	compression	
92-3	15069-15071	to	
92-4	15072-15077	large	
92-5	15078-15090	uncompressed	
92-6	15091-15098	columns	
92-7	15099-15102	can	
92-8	15103-15107	have	
92-9	15108-15109	a	
92-10	15110-15113	big	
92-11	15114-15120	impact	
92-12	15121-15123	on	
92-13	15124-15128	your	
92-14	15129-15136	cluster	
92-15	15136-15137	.	

#Text=The compression analysis in Advisor tracks uncompressed storage allocated to permanent user tables.
93-1	15138-15141	The	
93-2	15142-15153	compression	
93-3	15154-15162	analysis	
93-4	15163-15165	in	
93-5	15166-15173	Advisor	
93-6	15174-15180	tracks	
93-7	15181-15193	uncompressed	
93-8	15194-15201	storage	
93-9	15202-15211	allocated	
93-10	15212-15214	to	
93-11	15215-15224	permanent	
93-12	15225-15229	user	
93-13	15230-15236	tables	
93-14	15236-15237	.	

#Text=It reviews storage metadata associated with large uncompressed columns that aren’t sort key columns.
94-1	15238-15240	It	
94-2	15241-15248	reviews	
94-3	15249-15256	storage	
94-4	15257-15265	metadata	
94-5	15266-15276	associated	
94-6	15277-15281	with	
94-7	15282-15287	large	
94-8	15288-15300	uncompressed	
94-9	15301-15308	columns	
94-10	15309-15313	that	
94-11	15314-15318	aren	
94-12	15318-15319	’	
94-13	15319-15320	t	
94-14	15321-15325	sort	
94-15	15326-15329	key	
94-16	15330-15337	columns	
94-17	15337-15338	.	

#Text=The following screenshot shows an example of table compression recommendation.
95-1	15339-15342	The	
95-2	15343-15352	following	
95-3	15353-15363	screenshot	
95-4	15364-15369	shows	
95-5	15370-15372	an	
95-6	15373-15380	example	
95-7	15381-15383	of	
95-8	15384-15389	table	
95-9	15390-15401	compression	
95-10	15402-15416	recommendation	
95-11	15416-15417	.	

#Text=Table statistics recommendation
#Text=Maintaining current statistics helps complex queries run in the shortest possible time.
96-1	15418-15423	Table	
96-2	15424-15434	statistics	
96-3	15435-15449	recommendation	
96-4	15450-15461	Maintaining	
96-5	15462-15469	current	
96-6	15470-15480	statistics	
96-7	15481-15486	helps	
96-8	15487-15494	complex	
96-9	15495-15502	queries	
96-10	15503-15506	run	
96-11	15507-15509	in	
96-12	15510-15513	the	
96-13	15514-15522	shortest	
96-14	15523-15531	possible	
96-15	15532-15536	time	
96-16	15536-15537	.	

#Text=The Advisor analysis tracks tables whose statistics are out-of-date or missing.
97-1	15538-15541	The	
97-2	15542-15549	Advisor	
97-3	15550-15558	analysis	
97-4	15559-15565	tracks	
97-5	15566-15572	tables	
97-6	15573-15578	whose	
97-7	15579-15589	statistics	
97-8	15590-15593	are	
97-9	15594-15605	out-of-date	
97-10	15606-15608	or	
97-11	15609-15616	missing	
97-12	15616-15617	.	

#Text=It reviews table access metadata associated with complex queries.
98-1	15618-15620	It	
98-2	15621-15628	reviews	
98-3	15629-15634	table	
98-4	15635-15641	access	
98-5	15642-15650	metadata	
98-6	15651-15661	associated	
98-7	15662-15666	with	
98-8	15667-15674	complex	
98-9	15675-15682	queries	
98-10	15682-15683	.	

#Text=If tables that are frequently accessed with complex patterns are missing statistics, Amazon Redshift Advisor creates a critical recommendation to run ANALYZE.
99-1	15684-15686	If	
99-2	15687-15693	tables	
99-3	15694-15698	that	
99-4	15699-15702	are	
99-5	15703-15713	frequently	
99-6	15714-15722	accessed	
99-7	15723-15727	with	
99-8	15728-15735	complex	
99-9	15736-15744	patterns	
99-10	15745-15748	are	
99-11	15749-15756	missing	
99-12	15757-15767	statistics	
99-13	15767-15768	,	
99-14	15769-15775	Amazon	
99-15	15776-15784	Redshift	
99-16	15785-15792	Advisor	
99-17	15793-15800	creates	
99-18	15801-15802	a	
99-19	15803-15811	critical	
99-20	15812-15826	recommendation	
99-21	15827-15829	to	
99-22	15830-15833	run	
99-23	15834-15841	ANALYZE	
99-24	15841-15842	.	

#Text=If tables that are frequently accessed with complex patterns have out-of-date statistics, Advisor creates a suggested recommendation to run ANALYZE.
100-1	15843-15845	If	
100-2	15846-15852	tables	
100-3	15853-15857	that	
100-4	15858-15861	are	
100-5	15862-15872	frequently	
100-6	15873-15881	accessed	
100-7	15882-15886	with	
100-8	15887-15894	complex	
100-9	15895-15903	patterns	
100-10	15904-15908	have	
100-11	15909-15920	out-of-date	
100-12	15921-15931	statistics	
100-13	15931-15932	,	
100-14	15933-15940	Advisor	
100-15	15941-15948	creates	
100-16	15949-15950	a	
100-17	15951-15960	suggested	
100-18	15961-15975	recommendation	
100-19	15976-15978	to	
100-20	15979-15982	run	
100-21	15983-15990	ANALYZE	
100-22	15990-15991	.	

#Text=The following screenshot shows a table statistics recommendation.
101-1	15992-15995	The	
101-2	15996-16005	following	
101-3	16006-16016	screenshot	
101-4	16017-16022	shows	
101-5	16023-16024	a	
101-6	16025-16030	table	
101-7	16031-16041	statistics	
101-8	16042-16056	recommendation	
101-9	16056-16057	.	

#Text=Tip #4: Using Auto WLM with priorities to increase throughput
#Text=Auto WLM simplifies workload management and maximizes query throughput by using ML to dynamically manage memory and concurrency, which ensures optimal utilization of the cluster resources
#Text=Amazon Redshift runs queries using the queuing system (WLM).
102-1	16058-16061	Tip	
102-2	16062-16064	#4	
102-3	16064-16065	:	
102-4	16066-16071	Using	
102-5	16072-16076	Auto	
102-6	16077-16080	WLM	
102-7	16081-16085	with	
102-8	16086-16096	priorities	
102-9	16097-16099	to	
102-10	16100-16108	increase	
102-11	16109-16119	throughput	
102-12	16120-16124	Auto	
102-13	16125-16128	WLM	
102-14	16129-16139	simplifies	
102-15	16140-16148	workload	
102-16	16149-16159	management	
102-17	16160-16163	and	
102-18	16164-16173	maximizes	
102-19	16174-16179	query	
102-20	16180-16190	throughput	
102-21	16191-16193	by	
102-22	16194-16199	using	
102-23	16200-16202	ML	
102-24	16203-16205	to	
102-25	16206-16217	dynamically	
102-26	16218-16224	manage	
102-27	16225-16231	memory	
102-28	16232-16235	and	
102-29	16236-16247	concurrency	
102-30	16247-16248	,	
102-31	16249-16254	which	
102-32	16255-16262	ensures	
102-33	16263-16270	optimal	
102-34	16271-16282	utilization	
102-35	16283-16285	of	
102-36	16286-16289	the	
102-37	16290-16297	cluster	
102-38	16298-16307	resources	
102-39	16308-16314	Amazon	
102-40	16315-16323	Redshift	
102-41	16324-16328	runs	
102-42	16329-16336	queries	
102-43	16337-16342	using	
102-44	16343-16346	the	
102-45	16347-16354	queuing	
102-46	16355-16361	system	
102-47	16362-16363	(	
102-48	16363-16366	WLM	
102-49	16366-16367	)	
102-50	16367-16368	.	

#Text=You can define up to eight queues to separate workloads from each other.
103-1	16369-16372	You	
103-2	16373-16376	can	
103-3	16377-16383	define	
103-4	16384-16386	up	
103-5	16387-16389	to	
103-6	16390-16395	eight	
103-7	16396-16402	queues	
103-8	16403-16405	to	
103-9	16406-16414	separate	
103-10	16415-16424	workloads	
103-11	16425-16429	from	
103-12	16430-16434	each	
103-13	16435-16440	other	
103-14	16440-16441	.	

#Text=Amazon Redshift Advisor automatically analyzes the current WLM usage and can make recommendations to get more throughput from your cluster.
104-1	16442-16448	Amazon	
104-2	16449-16457	Redshift	
104-3	16458-16465	Advisor	
104-4	16466-16479	automatically	
104-5	16480-16488	analyzes	
104-6	16489-16492	the	
104-7	16493-16500	current	
104-8	16501-16504	WLM	
104-9	16505-16510	usage	
104-10	16511-16514	and	
104-11	16515-16518	can	
104-12	16519-16523	make	
104-13	16524-16539	recommendations	
104-14	16540-16542	to	
104-15	16543-16546	get	
104-16	16547-16551	more	
104-17	16552-16562	throughput	
104-18	16563-16567	from	
104-19	16568-16572	your	
104-20	16573-16580	cluster	
104-21	16580-16581	.	

#Text=Periodically reviewing the suggestions from Advisor helps you get the best performance.
105-1	16582-16594	Periodically	
105-2	16595-16604	reviewing	
105-3	16605-16608	the	
105-4	16609-16620	suggestions	
105-5	16621-16625	from	
105-6	16626-16633	Advisor	
105-7	16634-16639	helps	
105-8	16640-16643	you	
105-9	16644-16647	get	
105-10	16648-16651	the	
105-11	16652-16656	best	
105-12	16657-16668	performance	
105-13	16668-16669	.	

#Text=Query priorities is a feature of Auto WLM that lets you assign priority ranks to different user groups or query groups, to ensure that higher priority workloads get more resources for consistent query performance, even during busy times.
106-1	16670-16675	Query	
106-2	16676-16686	priorities	
106-3	16687-16689	is	
106-4	16690-16691	a	
106-5	16692-16699	feature	
106-6	16700-16702	of	
106-7	16703-16707	Auto	
106-8	16708-16711	WLM	
106-9	16712-16716	that	
106-10	16717-16721	lets	
106-11	16722-16725	you	
106-12	16726-16732	assign	
106-13	16733-16741	priority	
106-14	16742-16747	ranks	
106-15	16748-16750	to	
106-16	16751-16760	different	
106-17	16761-16765	user	
106-18	16766-16772	groups	
106-19	16773-16775	or	
106-20	16776-16781	query	
106-21	16782-16788	groups	
106-22	16788-16789	,	
106-23	16790-16792	to	
106-24	16793-16799	ensure	
106-25	16800-16804	that	
106-26	16805-16811	higher	
106-27	16812-16820	priority	
106-28	16821-16830	workloads	
106-29	16831-16834	get	
106-30	16835-16839	more	
106-31	16840-16849	resources	
106-32	16850-16853	for	
106-33	16854-16864	consistent	
106-34	16865-16870	query	
106-35	16871-16882	performance	
106-36	16882-16883	,	
106-37	16884-16888	even	
106-38	16889-16895	during	
106-39	16896-16900	busy	
106-40	16901-16906	times	
106-41	16906-16907	.	

#Text=It is a good practice to set up query monitoring rules (QMR) to monitor and manage resource intensive or runaway queries.
107-1	16908-16910	It	
107-2	16911-16913	is	
107-3	16914-16915	a	
107-4	16916-16920	good	
107-5	16921-16929	practice	
107-6	16930-16932	to	
107-7	16933-16936	set	
107-8	16937-16939	up	
107-9	16939-16940	 	
107-10	16940-16945	query	
107-11	16946-16956	monitoring	
107-12	16957-16962	rules	
107-13	16963-16964	(	
107-14	16964-16967	QMR	
107-15	16967-16968	)	
107-16	16969-16971	to	
107-17	16972-16979	monitor	
107-18	16980-16983	and	
107-19	16984-16990	manage	
107-20	16991-16999	resource	
107-21	17000-17009	intensive	
107-22	17010-17012	or	
107-23	17013-17020	runaway	
107-24	17021-17028	queries	
107-25	17028-17029	.	

#Text=QMR also enables you to dynamically change a query’s priority based on its runtime performance and metrics-based rules you define.
108-1	17030-17033	QMR	
108-2	17034-17038	also	
108-3	17039-17046	enables	
108-4	17047-17050	you	
108-5	17051-17053	to	
108-6	17054-17065	dynamically	
108-7	17066-17072	change	
108-8	17073-17074	a	
108-9	17075-17080	query	
108-10	17080-17081	’	
108-11	17081-17082	s	
108-12	17083-17091	priority	
108-13	17092-17097	based	
108-14	17098-17100	on	
108-15	17101-17104	its	
108-16	17105-17112	runtime	
108-17	17113-17124	performance	
108-18	17125-17128	and	
108-19	17129-17142	metrics-based	
108-20	17143-17148	rules	
108-21	17149-17152	you	
108-22	17153-17159	define	
108-23	17159-17160	.	

#Text=For more information on migrating from manual to automatic WLM with query priorities, see Modifying the WLM configuration.
109-1	17161-17164	For	
109-2	17165-17169	more	
109-3	17170-17181	information	
109-4	17182-17184	on	
109-5	17185-17194	migrating	
109-6	17195-17199	from	
109-7	17200-17206	manual	
109-8	17207-17209	to	
109-9	17210-17219	automatic	
109-10	17220-17223	WLM	
109-11	17224-17228	with	
109-12	17229-17234	query	
109-13	17235-17245	priorities	
109-14	17245-17246	,	
109-15	17247-17250	see	
109-16	17251-17260	Modifying	
109-17	17261-17264	the	
109-18	17265-17268	WLM	
109-19	17269-17282	configuration	
109-20	17282-17283	.	

#Text=It’s recommended to take advantage of Amazon Redshift’s short query acceleration (SQA).
110-1	17284-17286	It	
110-2	17286-17287	’	
110-3	17287-17288	s	
110-4	17289-17300	recommended	
110-5	17301-17303	to	
110-6	17304-17308	take	
110-7	17309-17318	advantage	
110-8	17319-17321	of	
110-9	17322-17328	Amazon	
110-10	17329-17337	Redshift	
110-11	17337-17338	’	
110-12	17338-17339	s	
110-13	17340-17345	short	
110-14	17346-17351	query	
110-15	17352-17364	acceleration	
110-16	17365-17366	(	
110-17	17366-17369	SQA	
110-18	17369-17370	)	
110-19	17370-17371	.	

#Text=SQA uses ML to run short-running jobs in their own queue.
111-1	17372-17375	SQA	
111-2	17376-17380	uses	
111-3	17381-17383	ML	
111-4	17384-17386	to	
111-5	17387-17390	run	
111-6	17391-17404	short-running	
111-7	17405-17409	jobs	
111-8	17410-17412	in	
111-9	17413-17418	their	
111-10	17419-17422	own	
111-11	17423-17428	queue	
111-12	17428-17429	.	

#Text=This keeps small jobs processing, rather than waiting behind longer-running SQL statements.
112-1	17430-17434	This	
112-2	17435-17440	keeps	
112-3	17441-17446	small	
112-4	17447-17451	jobs	
112-5	17452-17462	processing	
112-6	17462-17463	,	
112-7	17464-17470	rather	
112-8	17471-17475	than	
112-9	17476-17483	waiting	
112-10	17484-17490	behind	
112-11	17491-17505	longer-running	
112-12	17506-17509	SQL	
112-13	17510-17520	statements	
112-14	17520-17521	.	

#Text=SQA is enabled by default in the default parameter group and for all new parameter groups. 
113-1	17522-17525	SQA	
113-2	17526-17528	is	
113-3	17529-17536	enabled	
113-4	17537-17539	by	
113-5	17540-17547	default	
113-6	17548-17550	in	
113-7	17551-17554	the	
113-8	17555-17562	default	
113-9	17563-17572	parameter	
113-10	17573-17578	group	
113-11	17579-17582	and	
113-12	17583-17586	for	
113-13	17587-17590	all	
113-14	17591-17594	new	
113-15	17595-17604	parameter	
113-16	17605-17611	groups	
113-17	17611-17612	.	
113-18	17612-17613	 	

#Text=You can enable and disable SQA via a check box on the Amazon Redshift console, or by using the Amazon Redshift CLI.
114-1	17613-17616	You	
114-2	17617-17620	can	
114-3	17621-17627	enable	
114-4	17628-17631	and	
114-5	17632-17639	disable	
114-6	17640-17643	SQA	
114-7	17644-17647	via	
114-8	17648-17649	a	
114-9	17650-17655	check	
114-10	17656-17659	box	
114-11	17660-17662	on	
114-12	17663-17666	the	
114-13	17667-17673	Amazon	
114-14	17674-17682	Redshift	
114-15	17683-17690	console	
114-16	17690-17691	,	
114-17	17692-17694	or	
114-18	17695-17697	by	
114-19	17698-17703	using	
114-20	17704-17707	the	
114-21	17708-17714	Amazon	
114-22	17715-17723	Redshift	
114-23	17724-17727	CLI	
114-24	17727-17728	.	

#Text=If you enable concurrency scaling, Amazon Redshift can automatically and quickly provision additional clusters should your workload begin to back up.
115-1	17729-17731	If	
115-2	17732-17735	you	
115-3	17736-17742	enable	
115-4	17743-17754	concurrency	
115-5	17755-17762	scaling	
115-6	17762-17763	,	
115-7	17764-17770	Amazon	
115-8	17771-17779	Redshift	
115-9	17780-17783	can	
115-10	17784-17797	automatically	
115-11	17798-17801	and	
115-12	17802-17809	quickly	
115-13	17810-17819	provision	
115-14	17820-17830	additional	
115-15	17831-17839	clusters	
115-16	17840-17846	should	
115-17	17847-17851	your	
115-18	17852-17860	workload	
115-19	17861-17866	begin	
115-20	17867-17869	to	
115-21	17870-17874	back	
115-22	17875-17877	up	
115-23	17877-17878	.	

#Text=This is an important consideration when deciding the cluster’s WLM configuration.
116-1	17879-17883	This	
116-2	17884-17886	is	
116-3	17887-17889	an	
116-4	17890-17899	important	
116-5	17900-17913	consideration	
116-6	17914-17918	when	
116-7	17919-17927	deciding	
116-8	17928-17931	the	
116-9	17932-17939	cluster	
116-10	17939-17940	’	
116-11	17940-17941	s	
116-12	17942-17945	WLM	
116-13	17946-17959	configuration	
116-14	17959-17960	.	

#Text=A common pattern is to optimize the WLM configuration to run most SQL statements without the assistance of supplemental memory, reserving additional processing power for short jobs.
117-1	17961-17962	A	
117-2	17963-17969	common	
117-3	17970-17977	pattern	
117-4	17978-17980	is	
117-5	17981-17983	to	
117-6	17984-17992	optimize	
117-7	17993-17996	the	
117-8	17997-18000	WLM	
117-9	18001-18014	configuration	
117-10	18015-18017	to	
117-11	18018-18021	run	
117-12	18022-18026	most	
117-13	18027-18030	SQL	
117-14	18031-18041	statements	
117-15	18042-18049	without	
117-16	18050-18053	the	
117-17	18054-18064	assistance	
117-18	18065-18067	of	
117-19	18068-18080	supplemental	
117-20	18081-18087	memory	
117-21	18087-18088	,	
117-22	18089-18098	reserving	
117-23	18099-18109	additional	
117-24	18110-18120	processing	
117-25	18121-18126	power	
117-26	18127-18130	for	
117-27	18131-18136	short	
117-28	18137-18141	jobs	
117-29	18141-18142	.	

#Text=Some queueing is acceptable because additional clusters spin up if your needs suddenly expand.
118-1	18143-18147	Some	
118-2	18148-18156	queueing	
118-3	18157-18159	is	
118-4	18160-18170	acceptable	
118-5	18171-18178	because	
118-6	18179-18189	additional	
118-7	18190-18198	clusters	
118-8	18199-18203	spin	
118-9	18204-18206	up	
118-10	18207-18209	if	
118-11	18210-18214	your	
118-12	18215-18220	needs	
118-13	18221-18229	suddenly	
118-14	18230-18236	expand	
118-15	18236-18237	.	

#Text=To enable concurrency scaling on a WLM queue, set the concurrency scaling mode value to AUTO.
119-1	18238-18240	To	
119-2	18241-18247	enable	
119-3	18248-18259	concurrency	
119-4	18260-18267	scaling	
119-5	18268-18270	on	
119-6	18271-18272	a	
119-7	18273-18276	WLM	
119-8	18277-18282	queue	
119-9	18282-18283	,	
119-10	18284-18287	set	
119-11	18288-18291	the	
119-12	18292-18303	concurrency	
119-13	18304-18311	scaling	
119-14	18312-18316	mode	
119-15	18317-18322	value	
119-16	18323-18325	to	
119-17	18326-18330	AUTO	
119-18	18330-18331	.	

#Text=You can best inform your decisions by reviewing the concurrency scaling billing model. 
120-1	18332-18335	You	
120-2	18336-18339	can	
120-3	18340-18344	best	
120-4	18345-18351	inform	
120-5	18352-18356	your	
120-6	18357-18366	decisions	
120-7	18367-18369	by	
120-8	18370-18379	reviewing	
120-9	18380-18383	the	
120-10	18384-18395	concurrency	
