#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
116-98	32209-32215	fields	
116-99	32216-32229	specification	
116-100	32230-32234	like	
116-101	32235-32236	a	
116-102	32236-32237	/	
116-103	32237-32238	b	
116-104	32238-32239	.	

#Text=Use a sub-selector to request a set of specific sub-fields of arrays or objects by placing expressions in parentheses "( )". For example: fields=items(id,author/email) returns only the item ID and author's email for each element in the items array. You can also specify a single sub-field, where fields=items(id) is equivalent to fields=items/id.
117-1	32240-32243	Use	
117-2	32244-32245	a	
117-3	32246-32258	sub-selector	
117-4	32259-32261	to	
117-5	32262-32269	request	
117-6	32270-32271	a	
117-7	32272-32275	set	
117-8	32276-32278	of	
117-9	32279-32287	specific	
117-10	32288-32298	sub-fields	
117-11	32299-32301	of	
117-12	32302-32308	arrays	
117-13	32309-32311	or	
117-14	32312-32319	objects	
117-15	32320-32322	by	
117-16	32323-32330	placing	
117-17	32331-32342	expressions	
117-18	32343-32345	in	
117-19	32346-32357	parentheses	
117-20	32358-32359	"	
117-21	32359-32360	(	
117-22	32361-32362	)	
117-23	32362-32363	"	
117-24	32363-32364	.	
117-25	32365-32368	For	
117-26	32369-32376	example	
117-27	32376-32377	:	
117-28	32378-32384	fields	
117-29	32384-32385	=	
117-30	32385-32390	items	
117-31	32390-32391	(	
117-32	32391-32393	id	
117-33	32393-32394	,	
117-34	32394-32400	author	
117-35	32400-32401	/	
117-36	32401-32406	email	
117-37	32406-32407	)	
117-38	32408-32415	returns	
117-39	32416-32420	only	
117-40	32421-32424	the	
117-41	32425-32429	item	
117-42	32430-32432	ID	
117-43	32433-32436	and	
117-44	32437-32445	author's	
117-45	32446-32451	email	
117-46	32452-32455	for	
117-47	32456-32460	each	
117-48	32461-32468	element	
117-49	32469-32471	in	
117-50	32472-32475	the	
117-51	32476-32481	items	
117-52	32482-32487	array	
117-53	32487-32488	.	
117-54	32489-32492	You	
117-55	32493-32496	can	
117-56	32497-32501	also	
117-57	32502-32509	specify	
117-58	32510-32511	a	
117-59	32512-32518	single	
117-60	32519-32528	sub-field	
117-61	32528-32529	,	
117-62	32530-32535	where	
117-63	32536-32542	fields	
117-64	32542-32543	=	
117-65	32543-32548	items	
117-66	32548-32549	(	
117-67	32549-32551	id	
117-68	32551-32552	)	
117-69	32553-32555	is	
117-70	32556-32566	equivalent	
117-71	32567-32569	to	
117-72	32570-32576	fields	
117-73	32576-32577	=	
117-74	32577-32582	items	
117-75	32582-32583	/	
117-76	32583-32585	id	
117-77	32585-32586	.	

#Text=Use wildcards in field selections, if needed. For example: fields=items/pagemap/* selects all objects in a pagemap. More examples of using the fields parameter The examples below include descriptions of how the fields parameter value affects the response.
118-1	32587-32590	Use	
118-2	32591-32600	wildcards	
118-3	32601-32603	in	
118-4	32604-32609	field	
118-5	32610-32620	selections	
118-6	32620-32621	,	
118-7	32622-32624	if	
118-8	32625-32631	needed	
118-9	32631-32632	.	
118-10	32633-32636	For	
118-11	32637-32644	example	
118-12	32644-32645	:	
118-13	32646-32652	fields	
118-14	32652-32653	=	
118-15	32653-32658	items	
118-16	32658-32659	/	
118-17	32659-32666	pagemap	
118-18	32666-32667	/	
118-19	32667-32668	*	
118-20	32669-32676	selects	
118-21	32677-32680	all	
118-22	32681-32688	objects	
118-23	32689-32691	in	
118-24	32692-32693	a	
118-25	32694-32701	pagemap	
118-26	32701-32702	.	
118-27	32703-32707	More	
118-28	32708-32716	examples	
118-29	32717-32719	of	
118-30	32720-32725	using	
118-31	32726-32729	the	
118-32	32730-32736	fields	
118-33	32737-32746	parameter	
118-34	32747-32750	The	
118-35	32751-32759	examples	
118-36	32760-32765	below	
118-37	32766-32773	include	
118-38	32774-32786	descriptions	
118-39	32787-32789	of	
118-40	32790-32793	how	
118-41	32794-32797	the	
118-42	32798-32804	fields	
118-43	32805-32814	parameter	
118-44	32815-32820	value	
118-45	32821-32828	affects	
118-46	32829-32832	the	
118-47	32833-32841	response	
118-48	32841-32842	.	

#Text=Note: As with all query parameter values, the fields parameter value must be URL encoded. For better readability, the examples in this document omit the encoding. Identify the fields you want returned, or make field selections.
119-1	32843-32847	Note	
119-2	32847-32848	:	
119-3	32849-32851	As	
119-4	32852-32856	with	
119-5	32857-32860	all	
119-6	32861-32866	query	
119-7	32867-32876	parameter	
119-8	32877-32883	values	
119-9	32883-32884	,	
119-10	32885-32888	the	
119-11	32889-32895	fields	
119-12	32896-32905	parameter	
119-13	32906-32911	value	
119-14	32912-32916	must	
119-15	32917-32919	be	
119-16	32920-32923	URL	
119-17	32924-32931	encoded	
119-18	32931-32932	.	
119-19	32933-32936	For	
119-20	32937-32943	better	
119-21	32944-32955	readability	
119-22	32955-32956	,	
119-23	32957-32960	the	
119-24	32961-32969	examples	
119-25	32970-32972	in	
119-26	32973-32977	this	
119-27	32978-32986	document	
119-28	32987-32991	omit	
119-29	32992-32995	the	
119-30	32996-33004	encoding	
119-31	33004-33005	.	
119-32	33006-33014	Identify	
119-33	33015-33018	the	
119-34	33019-33025	fields	
119-35	33026-33029	you	
119-36	33030-33034	want	
119-37	33035-33043	returned	
119-38	33043-33044	,	
119-39	33045-33047	or	
119-40	33048-33052	make	
119-41	33053-33058	field	
119-42	33059-33069	selections	
119-43	33069-33070	.	

#Text=The fields request parameter value is a comma-separated list of fields, and each field is specified relative to the root of the response. Thus, if you are performing a list operation, the response is a collection, and it generally includes an array of resources. If you are performing an operation that returns a single resource, fields are specified relative to that resource. If the field you select is (or is part of) an array, the server returns the selected portion of all elements in the array. Here are some collection-level examples: Examples Effect items Returns all elements in the items array, including all fields in each element, but no other fields. etag,items Returns both the etag field and all elements in the items array.
120-1	33071-33074	The	
120-2	33075-33081	fields	
120-3	33082-33089	request	
120-4	33090-33099	parameter	
120-5	33100-33105	value	
120-6	33106-33108	is	
120-7	33109-33110	a	
120-8	33111-33126	comma-separated	
120-9	33127-33131	list	
120-10	33132-33134	of	
120-11	33135-33141	fields	
120-12	33141-33142	,	
120-13	33143-33146	and	
120-14	33147-33151	each	
120-15	33152-33157	field	
120-16	33158-33160	is	
120-17	33161-33170	specified	
120-18	33171-33179	relative	
120-19	33180-33182	to	
120-20	33183-33186	the	
120-21	33187-33191	root	
120-22	33192-33194	of	
120-23	33195-33198	the	
120-24	33199-33207	response	
120-25	33207-33208	.	
120-26	33209-33213	Thus	
120-27	33213-33214	,	
120-28	33215-33217	if	
120-29	33218-33221	you	
120-30	33222-33225	are	
120-31	33226-33236	performing	
120-32	33237-33238	a	
120-33	33239-33243	list	
120-34	33244-33253	operation	
120-35	33253-33254	,	
120-36	33255-33258	the	
120-37	33259-33267	response	
120-38	33268-33270	is	
120-39	33271-33272	a	
120-40	33273-33283	collection	
120-41	33283-33284	,	
120-42	33285-33288	and	
120-43	33289-33291	it	
120-44	33292-33301	generally	
120-45	33302-33310	includes	
120-46	33311-33313	an	
120-47	33314-33319	array	
120-48	33320-33322	of	
120-49	33323-33332	resources	
120-50	33332-33333	.	
120-51	33334-33336	If	
120-52	33337-33340	you	
120-53	33341-33344	are	
120-54	33345-33355	performing	
120-55	33356-33358	an	
120-56	33359-33368	operation	
120-57	33369-33373	that	
120-58	33374-33381	returns	
120-59	33382-33383	a	
120-60	33384-33390	single	
120-61	33391-33399	resource	
120-62	33399-33400	,	
120-63	33401-33407	fields	
120-64	33408-33411	are	
120-65	33412-33421	specified	
120-66	33422-33430	relative	
120-67	33431-33433	to	
120-68	33434-33438	that	
120-69	33439-33447	resource	
120-70	33447-33448	.	
120-71	33449-33451	If	
120-72	33452-33455	the	
120-73	33456-33461	field	
120-74	33462-33465	you	
120-75	33466-33472	select	
120-76	33473-33475	is	
120-77	33476-33477	(	
120-78	33477-33479	or	
120-79	33480-33482	is	
120-80	33483-33487	part	
120-81	33488-33490	of	
120-82	33490-33491	)	
120-83	33492-33494	an	
120-84	33495-33500	array	
120-85	33500-33501	,	
120-86	33502-33505	the	
120-87	33506-33512	server	
120-88	33513-33520	returns	
120-89	33521-33524	the	
120-90	33525-33533	selected	
120-91	33534-33541	portion	
120-92	33542-33544	of	
120-93	33545-33548	all	
120-94	33549-33557	elements	
120-95	33558-33560	in	
120-96	33561-33564	the	
120-97	33565-33570	array	
120-98	33570-33571	.	
120-99	33572-33576	Here	
120-100	33577-33580	are	
120-101	33581-33585	some	
120-102	33586-33602	collection-level	
120-103	33603-33611	examples	
120-104	33611-33612	:	
120-105	33613-33621	Examples	
120-106	33622-33628	Effect	
120-107	33629-33634	items	
120-108	33635-33642	Returns	
120-109	33643-33646	all	
120-110	33647-33655	elements	
120-111	33656-33658	in	
120-112	33659-33662	the	
120-113	33663-33668	items	
120-114	33669-33674	array	
120-115	33674-33675	,	
120-116	33676-33685	including	
120-117	33686-33689	all	
120-118	33690-33696	fields	
120-119	33697-33699	in	
120-120	33700-33704	each	
120-121	33705-33712	element	
120-122	33712-33713	,	
120-123	33714-33717	but	
120-124	33718-33720	no	
120-125	33721-33726	other	
120-126	33727-33733	fields	
120-127	33733-33734	.	
120-128	33735-33739	etag	
120-129	33739-33740	,	
120-130	33740-33745	items	
120-131	33746-33753	Returns	
120-132	33754-33758	both	
120-133	33759-33762	the	
120-134	33763-33767	etag	
120-135	33768-33773	field	
120-136	33774-33777	and	
120-137	33778-33781	all	
120-138	33782-33790	elements	
120-139	33791-33793	in	
120-140	33794-33797	the	
120-141	33798-33803	items	
120-142	33804-33809	array	
120-143	33809-33810	.	

#Text=items/title Returns only the title field for all elements in the items array. Whenever a nested field is returned, the response includes the enclosing parent objects. The parent fields do not include any other child fields unless they are also selected explicitly. context/facets/label
121-1	33811-33816	items	
121-2	33816-33817	/	
121-3	33817-33822	title	
121-4	33823-33830	Returns	
121-5	33831-33835	only	
121-6	33836-33839	the	
121-7	33840-33845	title	
121-8	33846-33851	field	
121-9	33852-33855	for	
121-10	33856-33859	all	
121-11	33860-33868	elements	
121-12	33869-33871	in	
121-13	33872-33875	the	
121-14	33876-33881	items	
121-15	33882-33887	array	
121-16	33887-33888	.	
121-17	33889-33897	Whenever	
121-18	33898-33899	a	
121-19	33900-33906	nested	
121-20	33907-33912	field	
121-21	33913-33915	is	
121-22	33916-33924	returned	
121-23	33924-33925	,	
121-24	33926-33929	the	
121-25	33930-33938	response	
121-26	33939-33947	includes	
121-27	33948-33951	the	
121-28	33952-33961	enclosing	
121-29	33962-33968	parent	
121-30	33969-33976	objects	
121-31	33976-33977	.	
121-32	33978-33981	The	
121-33	33982-33988	parent	
121-34	33989-33995	fields	
121-35	33996-33998	do	
121-36	33999-34002	not	
121-37	34003-34010	include	
121-38	34011-34014	any	
121-39	34015-34020	other	
121-40	34021-34026	child	
121-41	34027-34033	fields	
121-42	34034-34040	unless	
121-43	34041-34045	they	
121-44	34046-34049	are	
121-45	34050-34054	also	
121-46	34055-34063	selected	
121-47	34064-34074	explicitly	
121-48	34074-34075	.	
121-49	34076-34083	context	
121-50	34083-34084	/	
121-51	34084-34090	facets	
121-52	34090-34091	/	
121-53	34091-34096	label	

#Text=Returns only the label field for all members of the facets array, which is itself nested under the context object. items/pagemap/*/title For each element in the items array, returns only the title field (if present) of all objects that are children of pagemap. Here are some resource-level examples: Examples Effect title
122-1	34097-34104	Returns	
122-2	34105-34109	only	
122-3	34110-34113	the	
122-4	34114-34119	label	
122-5	34120-34125	field	
122-6	34126-34129	for	
122-7	34130-34133	all	
122-8	34134-34141	members	
122-9	34142-34144	of	
122-10	34145-34148	the	
122-11	34149-34155	facets	
122-12	34156-34161	array	
122-13	34161-34162	,	
122-14	34163-34168	which	
122-15	34169-34171	is	
122-16	34172-34178	itself	
122-17	34179-34185	nested	
122-18	34186-34191	under	
122-19	34192-34195	the	
122-20	34196-34203	context	
122-21	34204-34210	object	
122-22	34210-34211	.	
122-23	34212-34217	items	
122-24	34217-34218	/	
122-25	34218-34225	pagemap	
122-26	34225-34226	/	
122-27	34226-34227	*	
122-28	34227-34228	/	
122-29	34228-34233	title	
122-30	34234-34237	For	
122-31	34238-34242	each	
122-32	34243-34250	element	
122-33	34251-34253	in	
122-34	34254-34257	the	
122-35	34258-34263	items	
122-36	34264-34269	array	
122-37	34269-34270	,	
122-38	34271-34278	returns	
122-39	34279-34283	only	
122-40	34284-34287	the	
122-41	34288-34293	title	
122-42	34294-34299	field	
122-43	34300-34301	(	
122-44	34301-34303	if	
122-45	34304-34311	present	
122-46	34311-34312	)	
122-47	34313-34315	of	
122-48	34316-34319	all	
122-49	34320-34327	objects	
122-50	34328-34332	that	
122-51	34333-34336	are	
122-52	34337-34345	children	
122-53	34346-34348	of	
122-54	34349-34356	pagemap	
122-55	34356-34357	.	
122-56	34358-34362	Here	
122-57	34363-34366	are	
122-58	34367-34371	some	
122-59	34372-34386	resource-level	
122-60	34387-34395	examples	
122-61	34395-34396	:	
122-62	34397-34405	Examples	
122-63	34406-34412	Effect	
122-64	34413-34418	title	

#Text=Returns the title field of the requested resource. author/uri Returns the uri sub-field of the author object in the requested resource. links/*/href Returns the href field of all objects that are children of links. Request only parts of specific fields using sub-selections.
123-1	34419-34426	Returns	
123-2	34427-34430	the	
123-3	34431-34436	title	
123-4	34437-34442	field	
123-5	34443-34445	of	
123-6	34446-34449	the	
123-7	34450-34459	requested	
123-8	34460-34468	resource	
123-9	34468-34469	.	
123-10	34470-34476	author	
123-11	34476-34477	/	
123-12	34477-34480	uri	
123-13	34481-34488	Returns	
123-14	34489-34492	the	
123-15	34493-34496	uri	
123-16	34497-34506	sub-field	
123-17	34507-34509	of	
123-18	34510-34513	the	
123-19	34514-34520	author	
123-20	34521-34527	object	
123-21	34528-34530	in	
123-22	34531-34534	the	
123-23	34535-34544	requested	
123-24	34545-34553	resource	
123-25	34553-34554	.	
123-26	34555-34560	links	
123-27	34560-34561	/	
123-28	34561-34562	*	
123-29	34562-34563	/	
123-30	34563-34567	href	
123-31	34568-34575	Returns	
123-32	34576-34579	the	
123-33	34580-34584	href	
123-34	34585-34590	field	
123-35	34591-34593	of	
123-36	34594-34597	all	
123-37	34598-34605	objects	
123-38	34606-34610	that	
123-39	34611-34614	are	
123-40	34615-34623	children	
123-41	34624-34626	of	
123-42	34627-34632	links	
123-43	34632-34633	.	
123-44	34634-34641	Request	
123-45	34642-34646	only	
123-46	34647-34652	parts	
123-47	34653-34655	of	
123-48	34656-34664	specific	
123-49	34665-34671	fields	
123-50	34672-34677	using	
123-51	34678-34692	sub-selections	
123-52	34692-34693	.	

#Text=By default, if your request specifies particular fields, the server returns the objects or array elements in their entirety. You can specify a response that includes only certain sub-fields. You do this using "( )" sub-selection syntax, as in the example below. Example Effect items(title,author/uri) Returns only the values of the title and author's uri for each element in the items array. Handling partial responses
124-1	34694-34696	By	
124-2	34697-34704	default	
124-3	34704-34705	,	
124-4	34706-34708	if	
124-5	34709-34713	your	
124-6	34714-34721	request	
124-7	34722-34731	specifies	
124-8	34732-34742	particular	
124-9	34743-34749	fields	
124-10	34749-34750	,	
124-11	34751-34754	the	
124-12	34755-34761	server	
124-13	34762-34769	returns	
124-14	34770-34773	the	
124-15	34774-34781	objects	
124-16	34782-34784	or	
124-17	34785-34790	array	
124-18	34791-34799	elements	
124-19	34800-34802	in	
124-20	34803-34808	their	
124-21	34809-34817	entirety	
124-22	34817-34818	.	
124-23	34819-34822	You	
124-24	34823-34826	can	
124-25	34827-34834	specify	
124-26	34835-34836	a	
124-27	34837-34845	response	
124-28	34846-34850	that	
124-29	34851-34859	includes	
124-30	34860-34864	only	
124-31	34865-34872	certain	
124-32	34873-34883	sub-fields	
124-33	34883-34884	.	
124-34	34885-34888	You	
124-35	34889-34891	do	
124-36	34892-34896	this	
124-37	34897-34902	using	
124-38	34903-34904	"	
124-39	34904-34905	(	
124-40	34906-34907	)	
124-41	34907-34908	"	
124-42	34909-34922	sub-selection	
124-43	34923-34929	syntax	
124-44	34929-34930	,	
124-45	34931-34933	as	
124-46	34934-34936	in	
124-47	34937-34940	the	
124-48	34941-34948	example	
124-49	34949-34954	below	
124-50	34954-34955	.	
124-51	34956-34963	Example	
124-52	34964-34970	Effect	
124-53	34971-34976	items	
124-54	34976-34977	(	
124-55	34977-34982	title	
124-56	34982-34983	,	
124-57	34983-34989	author	
124-58	34989-34990	/	
124-59	34990-34993	uri	
124-60	34993-34994	)	
124-61	34995-35002	Returns	
124-62	35003-35007	only	
124-63	35008-35011	the	
124-64	35012-35018	values	
124-65	35019-35021	of	
124-66	35022-35025	the	
124-67	35026-35031	title	
124-68	35032-35035	and	
124-69	35036-35044	author's	
124-70	35045-35048	uri	
124-71	35049-35052	for	
124-72	35053-35057	each	
124-73	35058-35065	element	
124-74	35066-35068	in	
124-75	35069-35072	the	
124-76	35073-35078	items	
124-77	35079-35084	array	
124-78	35084-35085	.	
124-79	35086-35094	Handling	
124-80	35095-35102	partial	
124-81	35103-35112	responses	

#Text=After a server processes a valid request that includes the fields query parameter, it sends back an HTTP 200 OK status code, along with the requested data. If the fields query parameter has an error or is otherwise invalid, the server returns an HTTP 400 Bad Request status code, along with an error message telling the user what was wrong with their fields selection (for example, "Invalid field selection a/b"). Here is the partial response example shown in the introductory section above. The request uses the fields parameter to specify which fields to return. https://www.googleapis.com/demo/v1?fields=kind,items(title,characteristics/length)
