#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
78-24	17539-17540	1	_	_	_	
78-25	17540-17541	:	_	_	_	
78-26	17542-17549	Install	_	_	_	
78-27	17550-17558	Cloudera	_	_	_	
78-28	17559-17566	Manager	_	_	_	
78-29	17567-17570	and	_	_	_	
78-30	17571-17574	CDH	_	_	_	

#Text=Step 2: Install JCE Policy Files for AES-256 Encryption Step 3: Create the Kerberos Principal for Cloudera Manager Server Step 4: Enabling Kerberos Using the Wizard Step 5: Create the HDFS Superuser Step 6: Get or Create a Kerberos Principal for Each User Account
79-1	17575-17579	Step	_	_	_	
79-2	17580-17581	2	_	_	_	
79-3	17581-17582	:	_	_	_	
79-4	17583-17590	Install	_	_	_	
79-5	17591-17594	JCE	_	_	_	
79-6	17595-17601	Policy	_	_	_	
79-7	17602-17607	Files	_	_	_	
79-8	17608-17611	for	_	_	_	
79-9	17612-17615	AES	_	_	_	
79-10	17615-17616	-	_	_	_	
79-11	17616-17619	256	_	_	_	
79-12	17620-17630	Encryption	_	_	_	
79-13	17631-17635	Step	_	_	_	
79-14	17636-17637	3	_	_	_	
79-15	17637-17638	:	_	_	_	
79-16	17639-17645	Create	_	_	_	
79-17	17646-17649	the	_	_	_	
79-18	17650-17658	Kerberos	_	_	_	
79-19	17659-17668	Principal	_	_	_	
79-20	17669-17672	for	_	_	_	
79-21	17673-17681	Cloudera	_	_	_	
79-22	17682-17689	Manager	_	_	_	
79-23	17690-17696	Server	_	_	_	
79-24	17697-17701	Step	_	_	_	
79-25	17702-17703	4	_	_	_	
79-26	17703-17704	:	_	_	_	
79-27	17705-17713	Enabling	_	_	_	
79-28	17714-17722	Kerberos	_	_	_	
79-29	17723-17728	Using	_	_	_	
79-30	17729-17732	the	_	_	_	
79-31	17733-17739	Wizard	_	_	_	
79-32	17740-17744	Step	_	_	_	
79-33	17745-17746	5	_	_	_	
79-34	17746-17747	:	_	_	_	
79-35	17748-17754	Create	_	_	_	
79-36	17755-17758	the	_	_	_	
79-37	17759-17763	HDFS	_	_	_	
79-38	17764-17773	Superuser	_	_	_	
79-39	17774-17778	Step	_	_	_	
79-40	17779-17780	6	_	_	_	
79-41	17780-17781	:	_	_	_	
79-42	17782-17785	Get	_	_	_	
79-43	17786-17788	or	_	_	_	
79-44	17789-17795	Create	_	_	_	
79-45	17796-17797	a	_	_	_	
79-46	17798-17806	Kerberos	_	_	_	
79-47	17807-17816	Principal	_	_	_	
79-48	17817-17820	for	_	_	_	
79-49	17821-17825	Each	_	_	_	
79-50	17826-17830	User	_	_	_	
79-51	17831-17838	Account	_	_	_	

#Text=Step 7: Prepare the Cluster for Each User Step 8: Verify that Kerberos Security is Working Step 9: (Optional) Enable Authentication for HTTP Web Consoles for Hadoop Roles Kerberos Authentication for Non-Default Users Customizing Kerberos Principals
80-1	17839-17843	Step	_	_	_	
80-2	17844-17845	7	_	_	_	
80-3	17845-17846	:	_	_	_	
80-4	17847-17854	Prepare	_	_	_	
80-5	17855-17858	the	_	_	_	
80-6	17859-17866	Cluster	_	_	_	
80-7	17867-17870	for	_	_	_	
80-8	17871-17875	Each	_	_	_	
80-9	17876-17880	User	_	_	_	
80-10	17881-17885	Step	_	_	_	
80-11	17886-17887	8	_	_	_	
80-12	17887-17888	:	_	_	_	
80-13	17889-17895	Verify	_	_	_	
80-14	17896-17900	that	_	_	_	
80-15	17901-17909	Kerberos	_	_	_	
80-16	17910-17918	Security	_	_	_	
80-17	17919-17921	is	_	_	_	
80-18	17922-17929	Working	_	_	_	
80-19	17930-17934	Step	_	_	_	
80-20	17935-17936	9	_	_	_	
80-21	17936-17937	:	_	_	_	
80-22	17938-17939	(	_	_	_	
80-23	17939-17947	Optional	_	_	_	
80-24	17947-17948	)	_	_	_	
80-25	17949-17955	Enable	_	_	_	
80-26	17956-17970	Authentication	_	_	_	
80-27	17971-17974	for	_	_	_	
80-28	17975-17979	HTTP	_	_	_	
80-29	17980-17983	Web	_	_	_	
80-30	17984-17992	Consoles	_	_	_	
80-31	17993-17996	for	_	_	_	
80-32	17997-18003	Hadoop	_	_	_	
80-33	18004-18009	Roles	_	_	_	
80-34	18010-18018	Kerberos	_	_	_	
80-35	18019-18033	Authentication	_	_	_	
80-36	18034-18037	for	_	_	_	
80-37	18038-18049	Non-Default	_	_	_	
80-38	18050-18055	Users	_	_	_	
80-39	18056-18067	Customizing	_	_	_	
80-40	18068-18076	Kerberos	_	_	_	
80-41	18077-18087	Principals	_	_	_	

#Text=Managing Kerberos Credentials Using Cloudera Manager Using a Custom Kerberos Keytab Retrieval Script Adding Trusted Realms to the Cluster Using Auth-to-Local Rules to Isolate Cluster Users Configuring Authentication for Cloudera Navigator
81-1	18088-18096	Managing	_	_	_	
81-2	18097-18105	Kerberos	_	_	_	
81-3	18106-18117	Credentials	_	_	_	
81-4	18118-18123	Using	_	_	_	
81-5	18124-18132	Cloudera	_	_	_	
81-6	18133-18140	Manager	_	_	_	
81-7	18141-18146	Using	_	_	_	
81-8	18147-18148	a	_	_	_	
81-9	18149-18155	Custom	_	_	_	
81-10	18156-18164	Kerberos	_	_	_	
81-11	18165-18171	Keytab	_	_	_	
81-12	18172-18181	Retrieval	_	_	_	
81-13	18182-18188	Script	_	_	_	
81-14	18189-18195	Adding	_	_	_	
81-15	18196-18203	Trusted	_	_	_	
81-16	18204-18210	Realms	_	_	_	
81-17	18211-18213	to	_	_	_	
81-18	18214-18217	the	_	_	_	
81-19	18218-18225	Cluster	_	_	_	
81-20	18226-18231	Using	_	_	_	
81-21	18232-18245	Auth-to-Local	_	_	_	
81-22	18246-18251	Rules	_	_	_	
81-23	18252-18254	to	_	_	_	
81-24	18255-18262	Isolate	_	_	_	
81-25	18263-18270	Cluster	_	_	_	
81-26	18271-18276	Users	_	_	_	
81-27	18277-18288	Configuring	_	_	_	
81-28	18289-18303	Authentication	_	_	_	
81-29	18304-18307	for	_	_	_	
81-30	18308-18316	Cloudera	_	_	_	
81-31	18317-18326	Navigator	_	_	_	

#Text=Cloudera Navigator and External Authentication Configuring Cloudera Navigator for Active Directory Configuring Cloudera Navigator for LDAP Configuring Cloudera Navigator for SAML Configuring Groups for Cloudera Navigator Configuring Authentication for Other Components
82-1	18327-18335	Cloudera	_	_	_	
82-2	18336-18345	Navigator	_	_	_	
82-3	18346-18349	and	_	_	_	
82-4	18350-18358	External	_	_	_	
82-5	18359-18373	Authentication	_	_	_	
82-6	18374-18385	Configuring	_	_	_	
82-7	18386-18394	Cloudera	_	_	_	
82-8	18395-18404	Navigator	_	_	_	
82-9	18405-18408	for	_	_	_	
82-10	18409-18415	Active	_	_	_	
82-11	18416-18425	Directory	_	_	_	
82-12	18426-18437	Configuring	_	_	_	
82-13	18438-18446	Cloudera	_	_	_	
82-14	18447-18456	Navigator	_	_	_	
82-15	18457-18460	for	_	_	_	
82-16	18461-18465	LDAP	_	_	_	
82-17	18466-18477	Configuring	_	_	_	
82-18	18478-18486	Cloudera	_	_	_	
82-19	18487-18496	Navigator	_	_	_	
82-20	18497-18500	for	_	_	_	
82-21	18501-18505	SAML	_	_	_	
82-22	18506-18517	Configuring	_	_	_	
82-23	18518-18524	Groups	_	_	_	
82-24	18525-18528	for	_	_	_	
82-25	18529-18537	Cloudera	_	_	_	
82-26	18538-18547	Navigator	_	_	_	
82-27	18548-18559	Configuring	_	_	_	
82-28	18560-18574	Authentication	_	_	_	
82-29	18575-18578	for	_	_	_	
82-30	18579-18584	Other	_	_	_	
82-31	18585-18595	Components	_	_	_	

#Text=Flume Authentication Configuring Kerberos for Flume Thrift Source and Sink Using Cloudera Manager Writing to a Secure HBase Cluster Using Substitution Variables with Flume for Kerberos Artifacts HBase Authentication
83-1	18596-18601	Flume	_	_	_	
83-2	18602-18616	Authentication	_	_	_	
83-3	18617-18628	Configuring	_	_	_	
83-4	18629-18637	Kerberos	_	_	_	
83-5	18638-18641	for	_	_	_	
83-6	18642-18647	Flume	_	_	_	
83-7	18648-18654	Thrift	_	_	_	
83-8	18655-18661	Source	_	_	_	
83-9	18662-18665	and	_	_	_	
83-10	18666-18670	Sink	_	_	_	
83-11	18671-18676	Using	_	_	_	
83-12	18677-18685	Cloudera	_	_	_	
83-13	18686-18693	Manager	_	_	_	
83-14	18694-18701	Writing	_	_	_	
83-15	18702-18704	to	_	_	_	
83-16	18705-18706	a	_	_	_	
83-17	18707-18713	Secure	_	_	_	
83-18	18714-18719	HBase	_	_	_	
83-19	18720-18727	Cluster	_	_	_	
83-20	18728-18733	Using	_	_	_	
83-21	18734-18746	Substitution	_	_	_	
83-22	18747-18756	Variables	_	_	_	
83-23	18757-18761	with	_	_	_	
83-24	18762-18767	Flume	_	_	_	
83-25	18768-18771	for	_	_	_	
83-26	18772-18780	Kerberos	_	_	_	
83-27	18781-18790	Artifacts	_	_	_	
83-28	18791-18796	HBase	_	_	_	
83-29	18797-18811	Authentication	_	_	_	

#Text=Configuring Kerberos Authentication for HBase Configuring Secure HBase Replication Configuring the HBase Client TGT Renewal Period Hive Authentication HiveServer2 Security Configuration Using Hive to Run Queries on a Secure HBase Server
84-1	18812-18823	Configuring	_	_	_	
84-2	18824-18832	Kerberos	_	_	_	
84-3	18833-18847	Authentication	_	_	_	
84-4	18848-18851	for	_	_	_	
84-5	18852-18857	HBase	_	_	_	
84-6	18858-18869	Configuring	_	_	_	
84-7	18870-18876	Secure	_	_	_	
84-8	18877-18882	HBase	_	_	_	
84-9	18883-18894	Replication	_	_	_	
84-10	18895-18906	Configuring	_	_	_	
84-11	18907-18910	the	_	_	_	
84-12	18911-18916	HBase	_	_	_	
84-13	18917-18923	Client	_	_	_	
84-14	18924-18927	TGT	_	_	_	
84-15	18928-18935	Renewal	_	_	_	
84-16	18936-18942	Period	_	_	_	
84-17	18943-18947	Hive	_	_	_	
84-18	18948-18962	Authentication	_	_	_	
84-19	18963-18974	HiveServer2	_	_	_	
84-20	18975-18983	Security	_	_	_	
84-21	18984-18997	Configuration	_	_	_	
84-22	18998-19003	Using	_	_	_	
84-23	19004-19008	Hive	_	_	_	
84-24	19009-19011	to	_	_	_	
84-25	19012-19015	Run	_	_	_	
84-26	19016-19023	Queries	_	_	_	
84-27	19024-19026	on	_	_	_	
84-28	19027-19028	a	_	_	_	
84-29	19029-19035	Secure	_	_	_	
84-30	19036-19041	HBase	_	_	_	
84-31	19042-19048	Server	_	_	_	

#Text=HttpFS Authentication Hue Authentication Enable Hue to Use Kerberos for Authentication Impala Authentication Enabling Kerberos Authentication for Impala Enabling LDAP Authentication for Impala
85-1	19049-19055	HttpFS	_	_	_	
85-2	19056-19070	Authentication	_	_	_	
85-3	19071-19074	Hue	_	_	_	
85-4	19075-19089	Authentication	_	_	_	
85-5	19090-19096	Enable	_	_	_	
85-6	19097-19100	Hue	_	_	_	
85-7	19101-19103	to	_	_	_	
85-8	19104-19107	Use	_	_	_	
85-9	19108-19116	Kerberos	_	_	_	
85-10	19117-19120	for	_	_	_	
85-11	19121-19135	Authentication	_	_	_	
85-12	19136-19142	Impala	_	_	_	
85-13	19143-19157	Authentication	_	_	_	
85-14	19158-19166	Enabling	_	_	_	
85-15	19167-19175	Kerberos	_	_	_	
85-16	19176-19190	Authentication	_	_	_	
85-17	19191-19194	for	_	_	_	
85-18	19195-19201	Impala	_	_	_	
85-19	19202-19210	Enabling	_	_	_	
85-20	19211-19215	LDAP	_	_	_	
85-21	19216-19230	Authentication	_	_	_	
85-22	19231-19234	for	_	_	_	
85-23	19235-19241	Impala	_	_	_	

#Text=Using Multiple Authentication Methods with Impala Configuring Impala Delegation for Hue and BI Tools Cloudera Search Authentication Using Kerberos with Cloudera Search Spark Authentication Sqoop1 Authentication ZooKeeper Authentication
86-1	19242-19247	Using	_	_	_	
86-2	19248-19256	Multiple	_	_	_	
86-3	19257-19271	Authentication	_	_	_	
86-4	19272-19279	Methods	_	_	_	
86-5	19280-19284	with	_	_	_	
86-6	19285-19291	Impala	_	_	_	
86-7	19292-19303	Configuring	_	_	_	
86-8	19304-19310	Impala	_	_	_	
86-9	19311-19321	Delegation	_	_	_	
86-10	19322-19325	for	_	_	_	
86-11	19326-19329	Hue	_	_	_	
86-12	19330-19333	and	_	_	_	
86-13	19334-19336	BI	_	_	_	
86-14	19337-19342	Tools	_	_	_	
86-15	19343-19351	Cloudera	_	_	_	
86-16	19352-19358	Search	_	_	_	
86-17	19359-19373	Authentication	_	_	_	
86-18	19374-19379	Using	_	_	_	
86-19	19380-19388	Kerberos	_	_	_	
86-20	19389-19393	with	_	_	_	
86-21	19394-19402	Cloudera	_	_	_	
86-22	19403-19409	Search	_	_	_	
86-23	19410-19415	Spark	_	_	_	
86-24	19416-19430	Authentication	_	_	_	
86-25	19431-19437	Sqoop1	_	_	_	
86-26	19438-19452	Authentication	_	_	_	
86-27	19453-19462	ZooKeeper	_	_	_	
86-28	19463-19477	Authentication	_	_	_	

#Text=Configuring a Dedicated MIT KDC for Cross-Realm Trust Integrating MIT Kerberos and Active Directory Hadoop Users (user:group) and Kerberos Principals Mapping Kerberos Principals to Short Names Authorization Cloudera Manager User Roles HDFS Extended ACLs
87-1	19478-19489	Configuring	_	_	_	
87-2	19490-19491	a	_	_	_	
87-3	19492-19501	Dedicated	_	_	_	
87-4	19502-19505	MIT	_	_	_	
87-5	19506-19509	KDC	_	_	_	
87-6	19510-19513	for	_	_	_	
87-7	19514-19525	Cross-Realm	_	_	_	
87-8	19526-19531	Trust	_	_	_	
87-9	19532-19543	Integrating	_	_	_	
87-10	19544-19547	MIT	_	_	_	
87-11	19548-19556	Kerberos	_	_	_	
87-12	19557-19560	and	_	_	_	
87-13	19561-19567	Active	_	_	_	
87-14	19568-19577	Directory	_	_	_	
87-15	19578-19584	Hadoop	_	_	_	
87-16	19585-19590	Users	_	_	_	
87-17	19591-19592	(	_	_	_	
87-18	19592-19596	user	_	_	_	
87-19	19596-19597	:	_	_	_	
87-20	19597-19602	group	_	_	_	
87-21	19602-19603	)	_	_	_	
87-22	19604-19607	and	_	_	_	
87-23	19608-19616	Kerberos	_	_	_	
87-24	19617-19627	Principals	_	_	_	
87-25	19628-19635	Mapping	_	_	_	
87-26	19636-19644	Kerberos	_	_	_	
87-27	19645-19655	Principals	_	_	_	
87-28	19656-19658	to	_	_	_	
87-29	19659-19664	Short	_	_	_	
87-30	19665-19670	Names	_	_	_	
87-31	19671-19684	Authorization	_	_	_	
87-32	19685-19693	Cloudera	_	_	_	
87-33	19694-19701	Manager	_	_	_	
87-34	19702-19706	User	_	_	_	
87-35	19707-19712	Roles	_	_	_	
87-36	19713-19717	HDFS	_	_	_	
87-37	19718-19726	Extended	_	_	_	
87-38	19727-19731	ACLs	_	_	_	

#Text=Authorization for HDFS Web UIs Configuring LDAP Group Mappings Authorization With Apache Sentry Configuring HBase Authorization Encrypting Data in Transit Understanding Keystores and Truststores Configuring TLS Encryption for Cloudera Manager and CDH Using Auto-TLS
88-1	19732-19745	Authorization	_	_	_	
88-2	19746-19749	for	_	_	_	
88-3	19750-19754	HDFS	_	_	_	
88-4	19755-19758	Web	_	_	_	
88-5	19759-19762	UIs	_	_	_	
88-6	19763-19774	Configuring	_	_	_	
88-7	19775-19779	LDAP	_	_	_	
88-8	19780-19785	Group	_	_	_	
88-9	19786-19794	Mappings	_	_	_	
88-10	19795-19808	Authorization	_	_	_	
88-11	19809-19813	With	_	_	_	
88-12	19814-19820	Apache	_	_	_	
88-13	19821-19827	Sentry	_	_	_	
88-14	19828-19839	Configuring	_	_	_	
88-15	19840-19845	HBase	_	_	_	
88-16	19846-19859	Authorization	_	_	_	
88-17	19860-19870	Encrypting	_	_	_	
88-18	19871-19875	Data	_	_	_	
88-19	19876-19878	in	_	_	_	
88-20	19879-19886	Transit	_	_	_	
88-21	19887-19900	Understanding	_	_	_	
88-22	19901-19910	Keystores	_	_	_	
88-23	19911-19914	and	_	_	_	
88-24	19915-19926	Truststores	_	_	_	
88-25	19927-19938	Configuring	_	_	_	
88-26	19939-19942	TLS	_	_	_	
88-27	19943-19953	Encryption	_	_	_	
88-28	19954-19957	for	_	_	_	
88-29	19958-19966	Cloudera	_	_	_	
88-30	19967-19974	Manager	_	_	_	
88-31	19975-19978	and	_	_	_	
88-32	19979-19982	CDH	_	_	_	
88-33	19983-19988	Using	_	_	_	
88-34	19989-19997	Auto-TLS	_	_	_	

#Text=Manually Configuring TLS Encryption for Cloudera Manager Manually Configuring TLS Encryption on the Agent Listening Port Manually Configuring TLS/SSL Encryption for CDH Services Configuring TLS/SSL for HDFS, YARN and MapReduce
89-1	19998-20006	Manually	_	_	_	
89-2	20007-20018	Configuring	_	_	_	
89-3	20019-20022	TLS	_	_	_	
89-4	20023-20033	Encryption	_	_	_	
89-5	20034-20037	for	_	_	_	
89-6	20038-20046	Cloudera	_	_	_	
89-7	20047-20054	Manager	_	_	_	
89-8	20055-20063	Manually	_	_	_	
89-9	20064-20075	Configuring	_	_	_	
89-10	20076-20079	TLS	_	_	_	
89-11	20080-20090	Encryption	_	_	_	
89-12	20091-20093	on	_	_	_	
89-13	20094-20097	the	_	_	_	
89-14	20098-20103	Agent	_	_	_	
89-15	20104-20113	Listening	_	_	_	
89-16	20114-20118	Port	_	_	_	
89-17	20119-20127	Manually	_	_	_	
89-18	20128-20139	Configuring	_	_	_	
89-19	20140-20143	TLS	_	_	_	
89-20	20143-20144	/	_	_	_	
89-21	20144-20147	SSL	_	_	_	
89-22	20148-20158	Encryption	_	_	_	
89-23	20159-20162	for	_	_	_	
89-24	20163-20166	CDH	_	_	_	
89-25	20167-20175	Services	_	_	_	
89-26	20176-20187	Configuring	_	_	_	
89-27	20188-20191	TLS	_	_	_	
89-28	20191-20192	/	_	_	_	
89-29	20192-20195	SSL	_	_	_	
89-30	20196-20199	for	_	_	_	
89-31	20200-20204	HDFS	_	_	_	
89-32	20204-20205	,	_	_	_	
89-33	20206-20210	YARN	_	_	_	
89-34	20211-20214	and	_	_	_	
89-35	20215-20224	MapReduce	_	_	_	

#Text=Configuring TLS/SSL for HBase Configuring TLS/SSL for Flume Configuring Encrypted Communication Between HiveServer2 and Client Drivers Configuring TLS/SSL for Hue Configuring TLS/SSL for Impala
90-1	20225-20236	Configuring	_	_	_	
90-2	20237-20240	TLS	_	_	_	
90-3	20240-20241	/	_	_	_	
90-4	20241-20244	SSL	_	_	_	
90-5	20245-20248	for	_	_	_	
90-6	20249-20254	HBase	_	_	_	
90-7	20255-20266	Configuring	_	_	_	
90-8	20267-20270	TLS	_	_	_	
90-9	20270-20271	/	_	_	_	
90-10	20271-20274	SSL	_	_	_	
90-11	20275-20278	for	_	_	_	
90-12	20279-20284	Flume	_	_	_	
90-13	20285-20296	Configuring	_	_	_	
90-14	20297-20306	Encrypted	_	_	_	
90-15	20307-20320	Communication	_	_	_	
90-16	20321-20328	Between	_	_	_	
90-17	20329-20340	HiveServer2	_	_	_	
90-18	20341-20344	and	_	_	_	
90-19	20345-20351	Client	_	_	_	
90-20	20352-20359	Drivers	_	_	_	
90-21	20360-20371	Configuring	_	_	_	
90-22	20372-20375	TLS	_	_	_	
90-23	20375-20376	/	_	_	_	
90-24	20376-20379	SSL	_	_	_	
90-25	20380-20383	for	_	_	_	
90-26	20384-20387	Hue	_	_	_	
90-27	20388-20399	Configuring	_	_	_	
90-28	20400-20403	TLS	_	_	_	
90-29	20403-20404	/	_	_	_	
90-30	20404-20407	SSL	_	_	_	
90-31	20408-20411	for	_	_	_	
90-32	20412-20418	Impala	_	_	_	

#Text=Configuring TLS/SSL for Oozie Configuring TLS/SSL for Solr Spark Encryption Configuring TLS/SSL for HttpFS Configuring TLS/SSL for Navigator Audit Server Configuring TLS/SSL for Navigator Metadata Server
91-1	20419-20430	Configuring	_	_	_	
91-2	20431-20434	TLS	_	_	_	
91-3	20434-20435	/	_	_	_	
91-4	20435-20438	SSL	_	_	_	
91-5	20439-20442	for	_	_	_	
91-6	20443-20448	Oozie	_	_	_	
91-7	20449-20460	Configuring	_	_	_	
91-8	20461-20464	TLS	_	_	_	
91-9	20464-20465	/	_	_	_	
91-10	20465-20468	SSL	_	_	_	
91-11	20469-20472	for	_	_	_	
91-12	20473-20477	Solr	_	_	_	
91-13	20478-20483	Spark	_	_	_	
91-14	20484-20494	Encryption	_	_	_	
91-15	20495-20506	Configuring	_	_	_	
91-16	20507-20510	TLS	_	_	_	
91-17	20510-20511	/	_	_	_	
91-18	20511-20514	SSL	_	_	_	
91-19	20515-20518	for	_	_	_	
91-20	20519-20525	HttpFS	_	_	_	
91-21	20526-20537	Configuring	_	_	_	
91-22	20538-20541	TLS	_	_	_	
91-23	20541-20542	/	_	_	_	
91-24	20542-20545	SSL	_	_	_	
91-25	20546-20549	for	_	_	_	
91-26	20550-20559	Navigator	_	_	_	
91-27	20560-20565	Audit	_	_	_	
91-28	20566-20572	Server	_	_	_	
91-29	20573-20584	Configuring	_	_	_	
91-30	20585-20588	TLS	_	_	_	
91-31	20588-20589	/	_	_	_	
91-32	20589-20592	SSL	_	_	_	
91-33	20593-20596	for	_	_	_	
91-34	20597-20606	Navigator	_	_	_	
91-35	20607-20615	Metadata	_	_	_	
91-36	20616-20622	Server	_	_	_	

#Text=Configuring TLS/SSL for Kafka (Navigator Event Broker) Configuring Encrypted Transport for HDFS Configuring Encrypted Transport for HBase Encrypting Data at Rest Data at Rest Encryption Reference Architecture Data at Rest Encryption Requirements
92-1	20623-20634	Configuring	_	_	_	
92-2	20635-20638	TLS	_	_	_	
92-3	20638-20639	/	_	_	_	
92-4	20639-20642	SSL	_	_	_	
92-5	20643-20646	for	_	_	_	
92-6	20647-20652	Kafka	_	_	_	
92-7	20653-20654	(	_	_	_	
92-8	20654-20663	Navigator	_	_	_	
92-9	20664-20669	Event	_	_	_	
92-10	20670-20676	Broker	_	_	_	
92-11	20676-20677	)	_	_	_	
92-12	20678-20689	Configuring	_	_	_	
92-13	20690-20699	Encrypted	_	_	_	
92-14	20700-20709	Transport	_	_	_	
92-15	20710-20713	for	_	_	_	
92-16	20714-20718	HDFS	_	_	_	
92-17	20719-20730	Configuring	_	_	_	
92-18	20731-20740	Encrypted	_	_	_	
92-19	20741-20750	Transport	_	_	_	
92-20	20751-20754	for	_	_	_	
92-21	20755-20760	HBase	_	_	_	
92-22	20761-20771	Encrypting	_	_	_	
92-23	20772-20776	Data	_	_	_	
92-24	20777-20779	at	_	_	_	
92-25	20780-20784	Rest	_	_	_	
92-26	20785-20789	Data	_	_	_	
92-27	20790-20792	at	_	_	_	
92-28	20793-20797	Rest	_	_	_	
92-29	20798-20808	Encryption	_	_	_	
92-30	20809-20818	Reference	_	_	_	
92-31	20819-20831	Architecture	_	_	_	
92-32	20832-20836	Data	_	_	_	
92-33	20837-20839	at	_	_	_	
92-34	20840-20844	Rest	_	_	_	
92-35	20845-20855	Encryption	_	_	_	
92-36	20856-20868	Requirements	_	_	_	

#Text=Resource Planning for Data at Rest Encryption HDFS Transparent Encryption Optimizing Performance for HDFS Transparent Encryption Enabling HDFS Encryption Using the Wizard Managing Encryption Keys and Zones Configuring the Key Management Server (KMS)
93-1	20869-20877	Resource	_	_	_	
93-2	20878-20886	Planning	_	_	_	
93-3	20887-20890	for	_	_	_	
93-4	20891-20895	Data	_	_	_	
93-5	20896-20898	at	_	_	_	
93-6	20899-20903	Rest	_	_	_	
93-7	20904-20914	Encryption	_	_	_	
93-8	20915-20919	HDFS	_	_	_	
93-9	20920-20931	Transparent	_	_	_	
93-10	20932-20942	Encryption	_	_	_	
93-11	20943-20953	Optimizing	_	_	_	
93-12	20954-20965	Performance	_	_	_	
93-13	20966-20969	for	_	_	_	
93-14	20970-20974	HDFS	_	_	_	
93-15	20975-20986	Transparent	_	_	_	
93-16	20987-20997	Encryption	_	_	_	
93-17	20998-21006	Enabling	_	_	_	
93-18	21007-21011	HDFS	_	_	_	
93-19	21012-21022	Encryption	_	_	_	
93-20	21023-21028	Using	_	_	_	
93-21	21029-21032	the	_	_	_	
93-22	21033-21039	Wizard	_	_	_	
93-23	21040-21048	Managing	_	_	_	
93-24	21049-21059	Encryption	_	_	_	
93-25	21060-21064	Keys	_	_	_	
93-26	21065-21068	and	_	_	_	
93-27	21069-21074	Zones	_	_	_	
93-28	21075-21086	Configuring	_	_	_	
93-29	21087-21090	the	_	_	_	
93-30	21091-21094	Key	_	_	_	
93-31	21095-21105	Management	_	_	_	
93-32	21106-21112	Server	_	_	_	
93-33	21113-21114	(	_	_	_	
93-34	21114-21117	KMS	_	_	_	
93-35	21117-21118	)	_	_	_	

#Text=Securing the Key Management Server (KMS) Configuring KMS Access Control Lists (ACLs) Migrating from a Key Trustee KMS to an HSM KMS Migrating Keys from a Java KeyStore to Cloudera Navigator Key Trustee Server Migrating a Key Trustee KMS Server Role Instance to a New Host
94-1	21119-21127	Securing	_	_	_	
94-2	21128-21131	the	_	_	_	
94-3	21132-21135	Key	_	_	_	
94-4	21136-21146	Management	_	_	_	
94-5	21147-21153	Server	_	_	_	
94-6	21154-21155	(	_	_	_	
94-7	21155-21158	KMS	_	_	_	
94-8	21158-21159	)	_	_	_	
94-9	21160-21171	Configuring	_	_	_	
94-10	21172-21175	KMS	_	_	_	
94-11	21176-21182	Access	_	_	_	
94-12	21183-21190	Control	_	_	_	
94-13	21191-21196	Lists	_	_	_	
94-14	21197-21198	(	_	_	_	
94-15	21198-21202	ACLs	_	_	_	
94-16	21202-21203	)	_	_	_	
94-17	21204-21213	Migrating	_	_	_	
94-18	21214-21218	from	_	_	_	
94-19	21219-21220	a	_	_	_	
94-20	21221-21224	Key	_	_	_	
94-21	21225-21232	Trustee	_	_	_	
94-22	21233-21236	KMS	_	_	_	
94-23	21237-21239	to	_	_	_	
94-24	21240-21242	an	_	_	_	
94-25	21243-21246	HSM	_	_	_	
94-26	21247-21250	KMS	_	_	_	
94-27	21251-21260	Migrating	_	_	_	
94-28	21261-21265	Keys	_	_	_	
94-29	21266-21270	from	_	_	_	
94-30	21271-21272	a	_	_	_	
94-31	21273-21277	Java	_	_	_	
94-32	21278-21286	KeyStore	_	_	_	
94-33	21287-21289	to	_	_	_	
94-34	21290-21298	Cloudera	_	_	_	
94-35	21299-21308	Navigator	_	_	_	
94-36	21309-21312	Key	_	_	_	
94-37	21313-21320	Trustee	_	_	_	
94-38	21321-21327	Server	_	_	_	
94-39	21328-21337	Migrating	_	_	_	
94-40	21338-21339	a	_	_	_	
94-41	21340-21343	Key	_	_	_	
94-42	21344-21351	Trustee	_	_	_	
94-43	21352-21355	KMS	_	_	_	
94-44	21356-21362	Server	_	_	_	
94-45	21363-21367	Role	_	_	_	
94-46	21368-21376	Instance	_	_	_	
94-47	21377-21379	to	_	_	_	
94-48	21380-21381	a	_	_	_	
94-49	21382-21385	New	_	_	_	
94-50	21386-21390	Host	_	_	_	

#Text=Configuring CDH Services for HDFS Encryption Cloudera Navigator Key Trustee Server Backing Up and Restoring Key Trustee Server and Clients Initializing Standalone Key Trustee Server Configuring a Mail Transfer Agent for Key Trustee Server Verifying Cloudera Navigator Key Trustee Server Operations
