#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
56-23	16780-16781	,	_	_	_	
56-24	16782-16785	you	_	_	_	
56-25	16786-16790	will	_	_	_	
56-26	16791-16795	have	_	_	_	
56-27	16796-16804	probably	_	_	_	
56-28	16805-16810	SRIDs	_	_	_	
56-29	16811-16814	out	_	_	_	
56-30	16815-16817	of	_	_	_	
56-31	16818-16823	range	_	_	_	
56-32	16824-16827	and	_	_	_	
56-33	16828-16831	you	_	_	_	
56-34	16832-16836	will	_	_	_	
56-35	16837-16840	see	_	_	_	
56-36	16840-16841	,	_	_	_	
56-37	16842-16846	when	_	_	_	
56-38	16847-16856	importing	_	_	_	
56-39	16857-16861	your	_	_	_	
56-40	16862-16870	database	_	_	_	
56-41	16870-16871	,	_	_	_	
56-42	16872-16878	issues	_	_	_	
56-43	16879-16883	like	_	_	_	
56-44	16884-16888	this	_	_	_	
56-45	16889-16890	:	_	_	_	
56-46	16891-16898	WARNING	_	_	_	
56-47	16898-16899	:	_	_	_	
56-48	16900-16904	SRID	_	_	_	
56-49	16905-16914	310642222	_	_	_	
56-50	16915-16924	converted	_	_	_	
56-51	16925-16927	to	_	_	_	
56-52	16928-16934	999175	_	_	_	
56-53	16935-16936	(	_	_	_	
56-54	16936-16938	in	_	_	_	
56-55	16939-16947	reserved	_	_	_	
56-56	16948-16952	zone	_	_	_	
56-57	16952-16953	)	_	_	_	

#Text=In this case, you can try following steps : first throw out completely the IGN from the sql which is resulting from postgis_restore.pl. So, after having run : perl utils/postgis_restore.pl "/somepath/olddb.backup" > olddb.sql
57-1	16954-16956	In	_	_	_	
57-2	16957-16961	this	_	_	_	
57-3	16962-16966	case	_	_	_	
57-4	16966-16967	,	_	_	_	
57-5	16968-16971	you	_	_	_	
57-6	16972-16975	can	_	_	_	
57-7	16976-16979	try	_	_	_	
57-8	16980-16989	following	_	_	_	
57-9	16990-16995	steps	_	_	_	
57-10	16996-16997	:	_	_	_	
57-11	16998-17003	first	_	_	_	
57-12	17004-17009	throw	_	_	_	
57-13	17010-17013	out	_	_	_	
57-14	17014-17024	completely	_	_	_	
57-15	17025-17028	the	_	_	_	
57-16	17029-17032	IGN	_	_	_	
57-17	17033-17037	from	_	_	_	
57-18	17038-17041	the	_	_	_	
57-19	17042-17045	sql	_	_	_	
57-20	17046-17051	which	_	_	_	
57-21	17052-17054	is	_	_	_	
57-22	17055-17064	resulting	_	_	_	
57-23	17065-17069	from	_	_	_	
57-24	17070-17088	postgis_restore.pl	_	_	_	
57-25	17088-17089	.	_	_	_	
57-26	17090-17092	So	_	_	_	
57-27	17092-17093	,	_	_	_	
57-28	17094-17099	after	_	_	_	
57-29	17100-17106	having	_	_	_	
57-30	17107-17110	run	_	_	_	
57-31	17111-17112	:	_	_	_	
57-32	17113-17117	perl	_	_	_	
57-33	17118-17123	utils	_	_	_	
57-34	17123-17124	/	_	_	_	
57-35	17124-17142	postgis_restore.pl	_	_	_	
57-36	17143-17144	"	_	_	_	
57-37	17144-17145	/	_	_	_	
57-38	17145-17153	somepath	_	_	_	
57-39	17153-17154	/	_	_	_	
57-40	17154-17166	olddb.backup	_	_	_	
57-41	17166-17167	"	_	_	_	
57-42	17168-17169	>	_	_	_	
57-43	17170-17179	olddb.sql	_	_	_	

#Text=run this command : grep -v IGNF olddb.sql > olddb-without-IGN.sql Create then your newdb, activate the required Postgis extensions, and insert properly the french system IGN with : this script After these operations, import your data :
58-1	17180-17183	run	_	_	_	
58-2	17184-17188	this	_	_	_	
58-3	17189-17196	command	_	_	_	
58-4	17197-17198	:	_	_	_	
58-5	17199-17203	grep	_	_	_	
58-6	17204-17205	-	_	_	_	
58-7	17205-17206	v	_	_	_	
58-8	17207-17211	IGNF	_	_	_	
58-9	17212-17221	olddb.sql	_	_	_	
58-10	17222-17223	>	_	_	_	
58-11	17224-17245	olddb-without-IGN.sql	_	_	_	
58-12	17246-17252	Create	_	_	_	
58-13	17253-17257	then	_	_	_	
58-14	17258-17262	your	_	_	_	
58-15	17263-17268	newdb	_	_	_	
58-16	17268-17269	,	_	_	_	
58-17	17270-17278	activate	_	_	_	
58-18	17279-17282	the	_	_	_	
58-19	17283-17291	required	_	_	_	
58-20	17292-17299	Postgis	_	_	_	
58-21	17300-17310	extensions	_	_	_	
58-22	17310-17311	,	_	_	_	
58-23	17312-17315	and	_	_	_	
58-24	17316-17322	insert	_	_	_	
58-25	17323-17331	properly	_	_	_	
58-26	17332-17335	the	_	_	_	
58-27	17336-17342	french	_	_	_	
58-28	17343-17349	system	_	_	_	
58-29	17350-17353	IGN	_	_	_	
58-30	17354-17358	with	_	_	_	
58-31	17359-17360	:	_	_	_	
58-32	17361-17365	this	_	_	_	
58-33	17366-17372	script	_	_	_	
58-34	17373-17378	After	_	_	_	
58-35	17379-17384	these	_	_	_	
58-36	17385-17395	operations	_	_	_	
58-37	17395-17396	,	_	_	_	
58-38	17397-17403	import	_	_	_	
58-39	17404-17408	your	_	_	_	
58-40	17409-17413	data	_	_	_	
58-41	17414-17415	:	_	_	_	
